datetime,TEMP,UMID,VVENTO
2026-08-29T04:00,31.0,55,6.1
2026-08-29T04:15,30.6,59.0,4.7
2026-08-29T04:30,29.9,62.0,4.3
2026-08-29T04:45,29.6,63,4
2026-08-29T05:00,29.4,65.0,5.2
2026-08-29T05:15,29.2,65.0,3.8
2026-08-29T05:30,29.7,62,3.5
2026-08-29T05:45,29.4,64.0,1.4
2026-08-29T06:00,28.9,54.0,2.6
2026-08-29T06:15,28.7,47.0,2.7
2026-08-29T06:30,28.9,48.0,3.2
2026-08-29T06:45,29.1,47,3.8
2026-08-29T07:00,29.4,46.0,4.3
2026-08-29T07:15,29.3,46.0,4.0
2026-08-29T07:30,29.2,46,2.7
2026-08-29T07:45,29.2,47.0,3.8
2026-08-29T08:00,29.3,47.0,2.3
2026-08-29T08:15,29.0,47,1.3
2026-08-29T08:30,29.0,47.0,1.4
2026-08-29T08:45,28.8,48.0,1.1
2026-08-29T09:00,29.0,48,0.9
2026-08-29T09:15,29.3,46.0,1.4
2026-08-29T09:30,29.6,47.0,0.6
2026-08-29T09:45,30.0,43,1.7
2026-08-29T10:00,30.4,39.0,1.6
2026-08-29T10:15,30.6,38.0,1.3
2026-08-29T10:30,31.0,36,1.9
2026-08-29T10:45,31.5,38.0,1.0
2026-08-29T11:00,31.0,41.0,0.7
2026-08-29T11:15,31.1,43,1.2
2026-08-29T11:30,30.8,42.0,2.1
2026-08-29T11:45,31.0,46.0,1.7
2026-08-29T12:00,30.6,40,2.6
2026-08-29T12:15,30.8,39.0,3.1
2026-08-29T12:30,31.6,37.0,2.5
2026-08-29T12:45,31.1,39.0,3.8
2026-08-29T13:30,30.9,44,3.1
2026-08-29T14:15,31.0,51,2.6
2026-08-29T15:00,31.1,47,2.3
2026-08-29T15:45,31.1,49,1.8
2026-08-29T16:30,30.6,54,2.2
2026-08-29T17:15,30.4,56,1.8
2026-08-29T18:30,29.6,65,1.4
2026-08-29T19:15,29.2,71,1.6
2026-08-29T20:30,28.1,77,1.6
2026-08-29T21:15,27.7,75,1.4
2026-08-29T23:45,26.4,46,1.1
2026-08-30T00:15,25.9,41,1.6
2026-08-30T01:45,24.1,45,0.5
2026-08-30T02:30,24.3,42,1.3
2026-08-30T03:15,24.1,43,1.4
2026-08-30T03:30,23.7,48,
2026-08-30T04:00,22.8,50,0.5
2026-08-30T04:45,23.3,51,0.6
2026-08-30T05:30,22.4,52,1.5
2026-08-30T06:15,22.5,49,1.9
2026-08-30T07:00,22.9,46,1.9
2026-08-30T07:45,23.0,46,1.6
2026-08-30T08:30,24.7,46,1.8
2026-08-30T09:15,26.9,39,1.9
2026-08-30T10:00,28.0,35,3
2026-08-30T10:45,28.6,36,3.3
2026-08-30T11:30,29.4,39,3.6
2026-08-30T12:15,29.6,49,2.5
2026-08-30T13:00,28.5,58,3.9
2026-08-30T13:45,28.7,55,3.1
2026-08-30T14:30,29.6,51,2.8
2026-08-30T15:15,29.2,60,2.4
2026-08-30T16:00,28.8,64,2.1
2026-08-30T16:15,29.3,64,
2026-08-30T17:00,28.9,65,1.4
2026-08-30T17:45,29.2,63,0.9
2026-08-30T18:15,29.0,62,0.8
2026-08-30T19:00,29.0,59,0.5
2026-08-30T19:45,28.3,62,0.6
2026-08-30T22:45,27.0,64,1.1
2026-08-30T23:45,26.2,64,0.5
2026-08-31T00:30,25.4,66,1.3
2026-08-31T02:15,24.6,69,0.3
2026-08-31T03:00,24.5,68,0.8
2026-08-31T03:45,24.2,68,1.3
2026-08-31T04:30,23.8,70,1.1
2026-08-31T05:15,23.4,71,1
2026-08-31T06:00,23.2,71,0.8
2026-08-31T06:45,22.9,70,1
2026-08-31T07:30,22.2,70,1.6
2026-08-31T08:15,23.8,65,1.6
2026-08-31T09:00,25.7,61,1.9
2026-08-31T09:45,27.2,59,1.1
2026-08-31T11:15,28.3,52,2.6
2026-08-31T15:45,29.5,57,1.5
2026-08-31T16:30,29.5,59,1.7
2026-08-31T17:15,29.5,59,1.3
2026-08-31T18:00,29.1,59,1.4
2026-08-31T18:45,28.6,61,1.8
2026-08-31T19:30,28.2,64,1.2
2026-08-31T20:15,28.1,59,1.5
2026-08-31T21:30,27.8,55,1.3
2026-08-31T22:15,27.5,56,0.9
2026-08-31T23:45,26.1,59,1.1
2026-09-01T00:15,26.3,55,1.5
2026-09-01T01:30,25.3,56,0
2026-09-01T02:15,24.9,56,0.8
2026-09-01T03:00,25.0,55,0.8
2026-09-01T03:45,23.9,59,0.9
2026-09-01T04:30,23.8,57,1
2026-09-01T05:15,23.9,56,0.3
2026-09-01T06:00,23.5,57,0.3
2026-09-01T06:45,23.7,58,0.5
2026-09-01T08:00,24.7,54,1.2
2026-09-01T08:45,25.8,54,1.4
2026-09-01T09:30,27.2,52,1.5
2026-09-01T10:15,28.3,51,1.3
2026-09-01T11:00,28.6,53,1.4
2026-09-01T11:45,29.1,58,1.4
2026-09-01T12:30,28.5,65,3.5
2026-09-01T13:45,29.2,65,2.9
2026-09-01T14:30,29.9,56,1.9
2026-09-01T15:15,29.8,59,2
2026-09-01T16:45,29.5,62,1.7
2026-09-01T17:30,29.2,64,1.6
2026-09-01T18:15,29.0,65,1.2
2026-09-01T19:00,28.5,71,1.1
2026-09-01T19:45,28.0,77,0.7
2026-09-01T20:30,27.6,78,0.6
2026-09-01T21:15,27.2,78,1.2
2026-09-01T23:30,26.4,78,0.2
2026-09-02T00:15,26.1,75,1.3
2026-09-02T01:00,26.1,72,1
2026-09-02T02:15,25.1,72,1.2
2026-09-02T03:00,24.9,69,1.4
2026-09-02T04:15,24.4,64,1.7
2026-09-02T05:00,24.3,61,1.5
2026-09-02T05:45,23.6,60,1.5
2026-09-02T06:30,22.8,56,2.3
2026-09-02T07:15,23.8,49,2.5
2026-09-02T08:00,24.7,47,2.3
2026-09-02T08:45,25.8,44,2
2026-09-02T09:30,26.9,49,2.1
2026-09-02T10:15,27.8,53,2.1
2026-09-02T11:00,27.9,54,3.1
2026-09-02T11:45,28.3,60,2.7
2026-09-02T12:30,27.9,64,3.2
2026-09-02T13:15,29.2,60,1.8
2026-09-02T14:00,29.2,59,2.2
2026-09-02T14:45,28.8,62,3.2
2026-09-02T15:30,28.9,59,2.7
2026-09-02T16:15,28.6,60,2.7
2026-09-02T17:00,28.7,61,1.2
2026-09-02T19:00,28.0,63,1.2
2026-09-02T19:45,27.7,62,1.4
2026-09-02T20:30,27.6,60,0.9
2026-09-02T21:00,27.4,60,0.6
2026-09-02T21:45,27.2,61,0.8
2026-09-02T22:15,27.0,64,1.2
2026-09-02T22:45,26.6,65,0.6
2026-09-03T02:00,24.2,66,2.2
2026-09-03T02:45,23.8,67,1.9
2026-09-03T03:30,24.1,65,2.2
2026-09-03T04:15,23.7,66,1.7
2026-09-03T05:00,23.5,66,2
2026-09-03T05:45,23.4,66,1.4
2026-09-03T06:30,23.1,66,1.3
2026-09-03T07:15,23.2,66,1.7
2026-09-03T08:00,23.3,66,1.4
2026-09-03T08:45,25.1,63,2.5
2026-09-03T09:30,26.3,61,2.1
2026-09-03T10:15,27.6,56,2.6
2026-09-03T11:00,28.5,54,2.3
2026-09-03T11:45,27.9,61,3.1
2026-09-03T12:30,27.9,63,2.9
2026-09-03T13:15,28.1,58,3.2
2026-09-03T14:00,28.7,56,2.2
2026-09-03T14:45,28.9,57,1.4
2026-09-03T15:30,28.6,64,2
2026-09-03T16:15,28.6,63,2.1
2026-09-03T17:00,28.2,65,2.2
2026-09-03T17:15,28.2,65,
2026-09-03T17:30,28.2,65,
2026-09-03T18:00,28.4,64,1.3
2026-09-03T18:45,28.6,64,0.7
2026-09-03T21:15,27.0,69,
2026-09-03T22:15,26.3,67,1
2026-09-03T23:00,25.6,69,0.8
2026-09-03T23:30,25.2,68,0.6
2026-09-03T23:45,25.2,68,
2026-09-04T00:15,25.2,68,0.8
2026-09-04T01:00,24.0,66,0.7
2026-09-04T01:45,23.7,61,0.3
2026-09-04T02:00,23.6,61,0.5
2026-09-04T02:30,23.1,61,1
2026-09-04T03:15,22.8,63,1.1
2026-09-04T04:00,22.5,64,0.9
2026-09-04T04:45,22.1,65,0.9
2026-09-04T05:30,22.2,65,0.9
2026-09-04T06:15,21.8,66,1
2026-09-04T07:00,22.0,67,0.8
2026-09-04T07:45,22.6,65,0.8
2026-09-04T08:30,24.6,58,0.5
2026-09-04T09:15,27.0,55,0.7
2026-09-04T10:00,28.3,54,0.7
2026-09-04T10:45,28.0,56,1.5
2026-09-04T11:30,28.7,60,1.2
2026-09-04T12:15,28.8,60,2
2026-09-04T13:00,29.7,58,1.6
2026-09-04T13:45,29.7,56,2.2
2026-09-04T14:30,30.0,61,2.3
2026-09-04T15:15,30.1,61,2
2026-09-04T16:00,30.1,58,1.7
2026-09-04T16:45,29.9,58,2.1
2026-09-04T17:30,30.1,56,1.8
2026-09-04T18:15,29.7,59,1.7
2026-09-04T19:00,28.9,63,2.1
2026-09-04T19:45,28.4,68,1.4
2026-09-04T20:30,28.0,68,0.6
2026-09-04T21:15,27.8,63,0.4
2026-09-04T21:45,27.2,65,0.4
2026-09-04T23:45,26.0,66,0.8
2026-09-05T01:45,24.9,63,0.6
2026-09-05T02:30,24.4,62,0.6
2026-09-05T02:45,24.1,65,0.7
2026-09-05T03:15,23.8,66,1.3
2026-09-05T04:00,23.6,60,1.5
2026-09-05T04:15,23.7,59,
2026-09-05T04:45,,,2
2026-09-05T05:30,23.4,55,1.3
2026-09-05T06:15,23.4,50,1.7
2026-09-05T07:00,22.8,50,1.7
2026-09-05T07:45,24.4,45,0.9
2026-09-05T08:30,26.4,45,1
2026-09-05T09:15,29.6,38,0.8
2026-09-05T09:30,30.7,36,
2026-09-05T10:00,31.2,41,0.8
2026-09-05T10:45,30.4,39,1.6
2026-09-05T11:30,30.9,37,2.3
2026-09-05T12:15,30.8,39,2.2
2026-09-05T13:00,31.1,43,1.5
2026-09-05T13:45,30.7,43,2.5
2026-09-05T14:30,32.0,37,1.6
2026-09-05T15:15,31.7,39,2.4
2026-09-05T17:30,30.9,47,1.7
2026-09-05T18:15,30.2,53,1.8
2026-09-05T19:00,29.7,56,1.6
2026-09-05T19:45,29.5,55,1.1
2026-09-05T20:30,28.8,61,1.3
2026-09-05T21:15,28.8,56,1.4
2026-09-05T23:30,27.3,57,0.8
2026-09-06T02:00,25.2,55,0.6
2026-09-06T02:45,24.6,57,0.6
2026-09-06T03:30,24.4,58,1.4
2026-09-06T04:15,24.0,61,1.4
2026-09-06T05:00,24.3,60,1.7
2026-09-06T05:45,23.3,61,2.3
2026-09-06T06:30,23.8,61,2.3
2026-09-06T07:15,24.1,61,1.6
2026-09-06T08:00,24.5,62,1.9
2026-09-06T08:45,26.0,61,1.7
2026-09-06T10:00,27.5,63,1.7
2026-09-06T10:45,27.7,65,1.7
2026-09-06T11:30,28.4,64,2
2026-09-06T13:45,29.3,63,1.5
2026-09-06T14:30,29.5,62,1.5
2026-09-06T15:15,29.4,62,1.6
2026-09-06T16:30,28.9,62,2
2026-09-06T17:15,28.7,61,2.4
2026-09-06T17:45,28.6,62,2
2026-09-06T18:30,28.5,61,1.1
2026-09-06T19:15,28.0,63,0.7
2026-09-06T20:00,27.5,66,0.6
2026-09-06T20:45,27.2,68,0.7
2026-09-06T21:30,27.0,70,0.7
2026-09-06T22:15,26.7,70,0.6
