datetime,PREC,TEMP,UMID,VVENTO
2026-09-01T22:00,0,,,
2026-09-01T22:30,0,,,
2026-09-01T23:00,0,,,
2026-09-01T23:30,0,15.6,,
2026-09-02T00:15,0,13.1,,
2026-09-02T01:00,0,13.1,,
2026-09-02T01:30,0,,,
2026-09-02T02:15,0,11.7,,
2026-09-02T02:30,0,,,
2026-09-02T03:00,0,13.6,,
2026-09-02T03:30,0,,,
2026-09-02T04:15,0,14.1,,
2026-09-02T04:30,0,,,
2026-09-02T05:00,0,12.4,,
2026-09-02T05:45,0,14.0,,
2026-09-02T06:00,0,,,
2026-09-02T06:30,0,14.3,,
2026-09-02T07:15,0,14.0,,
2026-09-02T07:30,0,,,
2026-09-02T08:00,0,15.1,,
2026-09-02T08:45,0,17.6,,
2026-09-02T09:00,0,,,
2026-09-02T09:30,0,19.4,,
2026-09-02T10:15,0,19.7,,
2026-09-02T10:30,0,,,
2026-09-02T11:00,0,20.1,,
2026-09-02T11:45,0,20.8,,
2026-09-02T12:00,0,21.0,,
2026-09-02T12:30,0,20.9,,
2026-09-02T13:15,0,21.0,,
2026-09-02T13:30,0,,,
2026-09-02T14:00,0,20.7,,
2026-09-02T14:45,0,21.1,,
2026-09-02T15:00,0,20.7,,
2026-09-02T15:30,0,22.3,,
2026-09-02T16:15,0,19.2,,
2026-09-02T16:30,0.4,,,
2026-09-02T17:00,0,19.6,,
2026-09-02T17:30,0,,,
2026-09-02T18:00,0,,,
2026-09-02T18:30,0,,,
2026-09-02T19:00,0,19.9,,
2026-09-02T19:45,0,17.6,,
2026-09-02T20:00,0,,,
2026-09-02T20:30,0,16.2,,
2026-09-02T21:00,0,16.2,,
2026-09-02T21:45,0,15.8,,
2026-09-02T22:15,0,15.3,,
2026-09-02T22:45,0,15.3,,
2026-09-02T23:00,0,,,
2026-09-02T23:30,0,,,
2026-09-03T00:00,0,,,
2026-09-03T01:00,0,,,
2026-09-03T01:30,0,,,
2026-09-03T02:00,0,13.0,,
2026-09-03T02:45,0,14.2,,
2026-09-03T03:00,0,,,
2026-09-03T03:30,0,12.7,,
2026-09-03T04:15,0,12.9,,
2026-09-03T04:30,0,,,
2026-09-03T05:00,0,12.5,,
2026-09-03T05:45,0,11.7,,
2026-09-03T06:00,0,,,
2026-09-03T06:30,0,12.6,,
2026-09-03T07:15,0,11.8,,
2026-09-03T07:30,0,,,
2026-09-03T08:00,0,13.4,,
2026-09-03T08:45,0,17.2,,
2026-09-03T09:00,0,,,
2026-09-03T09:30,0,19.5,,
2026-09-03T10:15,0,19.6,,
2026-09-03T10:30,0,,,
2026-09-03T11:00,0,20.9,,
2026-09-03T11:45,0,21.2,,
2026-09-03T12:00,0,,,
2026-09-03T12:30,0,19.4,,
2026-09-03T13:15,0,21.0,,
2026-09-03T13:30,0,,,
2026-09-03T14:00,0,22.0,,
2026-09-03T14:45,0,23.8,,
2026-09-03T15:00,0,,,
2026-09-03T15:30,0,22.8,,
2026-09-03T16:15,0,23.3,,
2026-09-03T16:30,0,,,
2026-09-03T17:00,0,22.7,,
2026-09-03T17:30,0,,,
2026-09-03T18:00,0,22.3,,
2026-09-03T18:45,0,22.0,,
2026-09-03T19:00,0,,,
2026-09-03T19:30,0,,,
2026-09-03T20:00,0,,,
2026-09-03T20:30,0,,,
2026-09-03T21:00,0,,,
2026-09-03T21:30,0,,,
2026-09-03T22:15,0,15.2,,
2026-09-03T22:30,0,,,
2026-09-03T23:00,0,15.6,,
2026-09-03T23:30,0,15.4,,
2026-09-04T00:15,0,14.0,,
2026-09-04T01:00,0,13.7,,
2026-09-04T01:45,0,13.7,,
2026-09-04T02:00,0,,,
2026-09-04T02:30,0,13.1,,
2026-09-04T03:15,0,14.5,,
2026-09-04T03:30,0,,,
2026-09-04T04:00,0,14.2,,
2026-09-04T04:45,0,13.9,,
2026-09-04T05:00,0,,,
2026-09-04T05:30,0,13.8,,
2026-09-04T06:15,0,13.0,,
2026-09-04T06:30,0,,,
2026-09-04T07:00,0,14.6,,
2026-09-04T07:45,0,14.6,,
2026-09-04T08:00,0,,,
2026-09-04T08:30,0,16.4,,
2026-09-04T09:15,0,19.9,,
2026-09-04T09:30,0,,,
2026-09-04T10:00,0,22.8,,
2026-09-04T10:45,0,23.1,,
2026-09-04T11:00,0,,,
2026-09-04T11:30,0,23.6,,
2026-09-04T12:15,0,24.2,,
2026-09-04T12:30,0,,,
2026-09-04T13:00,0,25.4,,
2026-09-04T13:45,0,25.2,,
2026-09-04T14:00,0,,,
2026-09-04T14:30,0,26.3,,
2026-09-04T15:15,0,25.8,,
2026-09-04T15:30,0,,,
2026-09-04T16:00,0,25.8,,
2026-09-04T16:45,0,25.3,,
2026-09-04T17:00,0,,,
2026-09-04T17:30,0,24.5,,
2026-09-04T18:15,0,23.5,,
2026-09-04T18:30,0,,,
2026-09-04T19:00,0,22.4,,
2026-09-04T19:45,0,21.7,,
2026-09-04T20:00,0,,,
2026-09-04T20:30,0,21.1,,
2026-09-04T21:15,0,21.5,,
2026-09-04T21:45,0,20.9,,
2026-09-04T22:00,0,,,
2026-09-04T22:30,0,,,
2026-09-04T23:00,0,,,
2026-09-04T23:45,0,20.7,,
2026-09-05T00:00,0,,,
2026-09-05T01:00,0,,,
2026-09-05T01:45,0,20.7,,
2026-09-05T02:00,0,20.3,,
2026-09-05T02:30,0,20.4,,
2026-09-05T02:45,0,20.4,,
2026-09-05T03:15,0,20.5,,
2026-09-05T03:30,0,,,
2026-09-05T04:00,0,19.4,,
2026-09-05T04:15,0,19.3,,
2026-09-05T04:45,0,19.9,,
2026-09-05T05:00,0,,,
2026-09-05T05:30,0,19.6,,
2026-09-05T06:15,0,19.1,,
2026-09-05T06:30,0,,,
2026-09-05T07:00,0,18.8,,
2026-09-05T07:15,0,19.2,,
2026-09-05T07:45,0,18.9,,
2026-09-05T08:00,0,19.3,,
2026-09-05T08:30,0,20.4,,
2026-09-05T08:45,0,20.9,,
2026-09-05T09:15,0,21.6,,
2026-09-05T09:30,0,22.2,,
2026-09-05T10:00,0,22.3,,
2026-09-05T10:45,0,23.2,,
2026-09-05T11:00,0,22.9,,
2026-09-05T11:30,0,23.3,,
2026-09-05T12:15,0,23.9,,
2026-09-05T12:30,0,24.2,,
2026-09-05T13:00,0,24.1,,
2026-09-05T13:15,0,24.8,,
2026-09-05T13:45,0,24.8,,
2026-09-05T14:00,0,,,
2026-09-05T14:30,0,24.7,,
2026-09-05T14:45,0,24.6,,
2026-09-05T15:15,0,25.9,,
2026-09-05T15:30,0,25.3,,
2026-09-05T16:15,0,25.3,,
2026-09-05T16:30,0,,,
2026-09-05T17:00,0,,,
2026-09-05T17:30,0,24.1,,
2026-09-05T18:15,0,23.9,,
2026-09-05T18:30,0,23.8,,
2026-09-05T19:00,0,22.0,,
2026-09-05T19:15,0,20.8,,
2026-09-05T19:45,0,19.2,,
2026-09-05T20:00,0,,,
2026-09-05T20:30,0,17.9,,
