datetime,PREC,PRESS,TEMP,UMID
2026-09-04T03:30,0,,,
2026-09-04T04:00,0,,15.8,
2026-09-04T04:45,0,,15.8,
2026-09-04T05:00,0,,,
2026-09-04T05:30,0,,15.3,
2026-09-04T06:15,0,,15.3,
2026-09-04T06:30,0,,,
2026-09-04T07:00,0,,15.3,
2026-09-04T07:45,0,,15.5,
2026-09-04T08:00,0,,,
2026-09-04T08:30,0,,18.3,
2026-09-04T09:15,0,,20.3,
2026-09-04T09:30,0,,,
2026-09-04T10:00,0,,24.9,
2026-09-04T10:45,0,,25.7,
2026-09-04T11:00,0,,,
2026-09-04T11:30,0,,26.2,
2026-09-04T12:15,0,,26.6,
2026-09-04T12:30,0,,,
2026-09-04T13:00,0,,27.3,
2026-09-04T13:45,0,,27.7,
2026-09-04T14:00,0,,,
2026-09-04T14:30,0,,27.7,
2026-09-04T15:15,0,,27.9,
2026-09-04T15:30,0,,,
2026-09-04T16:00,0,,27.6,
2026-09-04T16:45,0,,26.8,
2026-09-04T17:00,0,,,
2026-09-04T17:30,0,,26.8,
2026-09-04T17:45,0,,26.9,
2026-09-04T18:15,0,,26.0,
2026-09-04T18:30,0,,,
2026-09-04T19:00,0,,22.0,
2026-09-04T19:45,0,,19.8,
2026-09-04T20:00,0,,,
2026-09-04T20:30,0,,18.9,
2026-09-04T21:15,0,,18.3,
2026-09-04T21:45,0,,18.1,
2026-09-04T22:00,0,,,
2026-09-04T22:30,0,,,
2026-09-04T23:00,0,,,
2026-09-04T23:45,0,,17.5,
2026-09-05T00:00,0,,,
2026-09-05T01:00,0,,,
2026-09-05T01:45,0,,16.9,
2026-09-05T02:00,0,,16.6,
2026-09-05T02:30,0,,16.5,
2026-09-05T02:45,0,,16.5,
2026-09-05T03:15,0,,16.4,
2026-09-05T03:30,0,,,
2026-09-05T04:00,0,,16.3,
2026-09-05T04:15,0,,16.2,
2026-09-05T04:45,0,,15.9,
2026-09-05T05:00,0,,,
2026-09-05T05:30,0,,15.5,
2026-09-05T06:15,0,,15.1,
2026-09-05T06:30,0,,,
2026-09-05T07:00,0,,14.9,
2026-09-05T07:15,0,,14.8,
2026-09-05T07:45,0,,14.9,
2026-09-05T08:00,0,,15.5,
2026-09-05T08:30,0,,17.5,
2026-09-05T08:45,0,,18.9,
2026-09-05T09:15,0,,21.2,
2026-09-05T09:30,0,,21.2,
2026-09-05T10:00,0,,22.3,
2026-09-05T10:45,0,,23.0,
2026-09-05T11:00,0,,23.6,
2026-09-05T11:30,0,,23.4,
2026-09-05T12:15,0,,24.3,
2026-09-05T12:30,0,,24.9,
2026-09-05T13:00,0,,25.4,
2026-09-05T13:15,0,,25.5,
2026-09-05T13:45,0,,25.9,
2026-09-05T14:00,0,,,
2026-09-05T14:30,0,,26.0,
2026-09-05T14:45,0,,25.7,
2026-09-05T15:15,0,,26.0,
2026-09-05T15:30,0,,25.9,
2026-09-05T16:15,0,,25.7,
2026-09-05T16:30,0,,,
2026-09-05T17:00,0,,,
2026-09-05T17:30,0,,25.5,
2026-09-05T18:15,0,,23.5,
2026-09-05T18:30,0,,23.6,
2026-09-05T19:00,0,,22.5,
2026-09-05T19:15,0,,22.2,
2026-09-05T19:45,0,,21.2,
2026-09-05T20:00,0,,,
2026-09-05T20:30,0,,20.3,
2026-09-05T21:15,0,,19.8,
2026-09-05T21:30,0,,19.3,
2026-09-05T22:00,0,,,
2026-09-05T22:30,0,,,
2026-09-05T23:00,0,,,
2026-09-05T23:30,0,,18.3,
2026-09-06T00:00,0,,,
2026-09-06T01:00,0,,,
2026-09-06T01:30,0,,,
2026-09-06T02:00,0,,18.7,
2026-09-06T02:15,0,,17.7,
2026-09-06T02:45,0,,18.5,
2026-09-06T03:00,0,,17.3,
2026-09-06T03:30,0,,17.3,
2026-09-06T03:45,0,,17.2,
2026-09-06T04:15,0,,16.9,
2026-09-06T04:30,0,,17.2,
2026-09-06T05:00,0,,16.7,
2026-09-06T05:15,0,,16.5,
2026-09-06T05:45,0,,16.6,
2026-09-06T06:00,0,,17.5,
2026-09-06T06:30,0,,17.3,
2026-09-06T06:45,0,,17.2,
2026-09-06T07:15,0,,17.0,
2026-09-06T07:30,0,,,
2026-09-06T08:00,0,,17.2,
2026-09-06T08:45,0,,20.1,
2026-09-06T09:30,0,,,
2026-09-06T10:00,0,,24.1,
2026-09-06T10:45,0,,25.5,
2026-09-06T11:00,0,,25.7,
2026-09-06T11:30,0,,26.4,
2026-09-06T12:00,0,,,
2026-09-06T12:30,0,,28.2,
2026-09-06T13:45,0,,28.6,
2026-09-06T14:00,0,,,
2026-09-06T14:30,0,,28.8,
2026-09-06T15:15,0,,29.3,
2026-09-06T15:30,0,,,
2026-09-06T16:00,0,,,
2026-09-06T16:30,0,,28.5,
2026-09-06T17:15,0,,28.5,
2026-09-06T17:45,0,,27.9,
2026-09-06T18:00,0,,,
2026-09-06T18:30,0,,27.3,
2026-09-06T19:15,0,,23.9,
2026-09-06T19:30,0,,,
2026-09-06T20:00,0,,22.7,
2026-09-06T20:45,0,,21.7,
2026-09-06T21:00,0,,,
2026-09-06T21:30,0,,20.8,
2026-09-06T22:15,0,,21.3,
2026-09-06T22:30,0,,,
2026-09-06T23:00,0,,,
2026-09-06T23:30,0,,,
2026-09-07T01:15,0,,19.3,
