datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-30T13:00,0,895.7,21.6,54,2.4
2026-08-30T13:45,0,895.7,23.3,49,2.4
2026-08-30T14:00,0,895.7,,,2
2026-08-30T14:30,0,895.6,22.8,53,2.3
2026-08-30T15:15,0,895.5,23.2,47,2.9
2026-08-30T15:30,0,895.4,,,1.7
2026-08-30T16:00,0,895.1,23.3,47,1.8
2026-08-30T16:30,0,895.1,,,0.6
2026-08-30T17:00,0,895.0,23.2,51,1.3
2026-08-30T17:45,0,895.0,22.5,57,1.7
2026-08-30T18:15,0,894.8,21.8,57,1.6
2026-08-30T18:30,0,894.8,,,2.2
2026-08-30T19:00,0,894.8,20.3,63,1.4
2026-08-30T19:45,0,894.8,20.0,64,0.7
2026-08-30T20:00,0,894.9,,,0.8
2026-08-30T20:30,0,895.1,,,0
2026-08-30T21:00,0,895.4,,,1.7
2026-08-30T21:15,,895.4,,,
2026-08-30T21:30,0,895.4,,,2.2
2026-08-30T21:45,,895.5,,,
2026-08-30T22:00,0,895.5,,,0.8
2026-08-30T22:15,,895.5,,,
2026-08-30T22:45,0,895.5,18.8,66,0.3
2026-08-30T23:00,0,895.7,,,1.2
2026-08-30T23:45,0,895.7,18.5,71,1
2026-08-31T00:00,0,895.7,,,2.2
2026-08-31T00:30,0,895.8,18.9,73,2
2026-08-31T01:00,0,895.8,,,2.7
2026-08-31T01:30,0,895.6,,,2.9
2026-08-31T02:15,0,895.5,19.5,69,2
2026-08-31T02:30,0,895.5,,,1.8
2026-08-31T03:00,0,895.4,19.6,71,1.9
2026-08-31T03:45,0,895.4,18.6,69,1.7
2026-08-31T04:00,0,895.2,,,1.7
2026-08-31T04:30,0,895.1,18.6,71,0
2026-08-31T05:15,0,895.1,17.8,73,1.2
2026-08-31T05:30,0,894.9,,,2.2
2026-08-31T06:00,0,894.8,17.8,73,2.7
2026-08-31T06:45,0,894.6,18.7,66,1.1
2026-08-31T07:00,0,894.9,,,1
2026-08-31T07:30,0,895.1,20.1,66,0.3
2026-08-31T08:15,0,895.4,20.4,66,1.2
2026-08-31T08:30,0,895.3,,,1.5
2026-08-31T09:00,0,895.3,22.0,57,1.4
2026-08-31T09:45,0,895.3,22.4,57,1.5
2026-08-31T10:00,0,895.6,,,2.4
2026-08-31T10:30,0,895.9,,,2.3
2026-08-31T11:15,0,896.0,23.1,54,2.4
2026-08-31T11:30,0,895.9,,,1.7
2026-08-31T11:45,,895.9,,,
2026-08-31T12:00,0,895.9,,,2.1
2026-08-31T12:15,,895.8,,,
2026-08-31T12:30,0,895.8,,,1.2
2026-08-31T12:45,,895.8,,,
2026-08-31T13:00,0,895.8,,,3.2
2026-08-31T13:15,,895.8,,,
2026-08-31T13:30,0,895.8,,,2.7
2026-08-31T14:00,0,895.6,,,2.1
2026-08-31T14:30,0,895.4,,,1.9
2026-08-31T15:15,0,895.2,25.8,47,3.5
2026-08-31T15:45,0,895.2,24.9,47,2.2
2026-08-31T16:00,0,895.1,24.9,55,2.6
2026-08-31T16:30,0,895.0,24.9,58,0.9
2026-08-31T17:15,0,895.1,24.4,60,2.3
2026-08-31T17:30,0,895.1,24.4,60,2.3
2026-08-31T18:00,0,895.1,24.4,60,2.3
2026-08-31T18:45,0,894.9,21.7,70,2.6
2026-08-31T19:00,0,894.8,,,3.4
2026-08-31T19:30,0,894.7,20.5,73,4.1
2026-08-31T20:15,0,894.8,19.5,77,3.6
2026-08-31T20:30,0,894.9,,,4.1
2026-08-31T21:00,0,895.2,,,4.4
2026-08-31T21:30,0,895.3,18.5,75,3.9
2026-08-31T22:15,0,895.4,18.4,68,3.6
2026-08-31T22:30,0,895.4,,,3.6
2026-08-31T23:00,0,895.5,,,3.8
2026-08-31T23:45,0,895.6,18.9,59,2.9
2026-09-01T00:15,0,895.7,19.8,53,3
2026-09-01T01:00,0,896.0,,,3.1
2026-09-01T01:30,0,896.0,19.3,57,3.2
2026-09-01T02:15,0,895.9,18.9,58,2.2
2026-09-01T02:30,0,895.9,,,1.7
2026-09-01T03:00,0,896.0,18.7,68,1
2026-09-01T03:15,,896.0,,,
2026-09-01T03:45,0,896.0,18.7,62,0.6
2026-09-01T04:00,0,896.1,,,1.4
2026-09-01T04:30,0,896.3,18.1,71,2.1
2026-09-01T05:15,0,896.2,17.9,75,2.1
2026-09-01T05:30,0,896.2,,,2.2
2026-09-01T06:00,0,896.1,18.4,74,1.7
2026-09-01T06:45,0,896.3,18.4,79,2.2
2026-09-01T07:00,0,896.5,,,1.8
2026-09-01T07:30,0,896.5,,,2.1
2026-09-01T08:00,0,896.7,19.4,79,2.8
2026-09-01T08:45,0,896.9,20.1,75,2.3
2026-09-01T09:00,0,897.0,,,2.1
2026-09-01T09:30,0,897.2,21.4,67,1.8
2026-09-01T10:15,0,897.5,20.6,77,1.5
2026-09-01T10:30,0,897.6,,,2.6
2026-09-01T11:00,0,897.8,21.0,77,2.1
2026-09-01T11:15,0,897.8,21.2,76,2.1
2026-09-01T11:45,0,897.8,21.3,75,1.7
2026-09-01T12:00,0,897.9,21.2,75,2.5
2026-09-01T12:30,0,897.9,21.2,73,1.9
2026-09-01T13:45,0,897.8,21.2,75,1.9
2026-09-01T14:00,0,897.9,21.1,77,1.9
2026-09-01T14:30,0,897.8,21.7,74,1.9
2026-09-01T15:15,0,897.7,23.0,67,2.8
2026-09-01T15:30,0,897.5,,,2.5
2026-09-01T16:00,0,897.5,,,1.9
2026-09-01T16:15,0,897.5,21.9,70,1.9
2026-09-01T16:45,0,897.5,21.9,70,1.9
2026-09-01T17:00,0,897.5,21.9,70,1.9
2026-09-01T17:30,0,,21.9,70,1.3
2026-09-01T17:45,,897.4,,,
2026-09-01T18:15,0,897.4,21.5,73,0
2026-09-01T18:30,0,897.4,,,0.9
2026-09-01T19:00,0,897.4,20.4,79,0.9
2026-09-01T19:45,0,897.4,19.5,79,1.4
2026-09-01T20:00,0,897.4,,,1.1
2026-09-01T20:30,0,897.5,18.9,81,1.3
2026-09-01T21:15,0,897.7,19.1,79,1.3
2026-09-01T21:30,0,898.1,,,1.8
2026-09-01T22:00,0,898.3,,,2.2
2026-09-01T22:30,0,898.3,,,2.2
2026-09-01T23:00,0,898.2,,,2.8
2026-09-01T23:30,0,898.1,18.8,83,2.9
2026-09-02T00:15,0,898.2,18.9,84,2.4
2026-09-02T01:00,0,898.2,19.2,83,2.9
2026-09-02T01:30,0,898.1,,,1.4
2026-09-02T02:15,0,898.1,18.8,82,1.2
2026-09-02T02:30,0,898.1,,,0.6
2026-09-02T03:00,0,898.1,18.0,88,1
2026-09-02T03:30,0,898.0,,,1.8
2026-09-02T04:15,0,898.0,18.1,90,1.7
2026-09-02T04:30,0,898.0,,,1.9
2026-09-02T05:00,0,898.1,17.9,90,1.7
2026-09-02T05:45,0,898.0,17.3,92,0.7
2026-09-02T06:00,0,897.9,,,1
2026-09-02T06:30,0,897.9,17.5,91,0
2026-09-02T07:15,0,897.9,17.7,91,0
2026-09-02T07:30,0,897.9,,,1.2
2026-09-02T08:00,0,898.1,18.8,87,1.7
2026-09-02T08:15,,898.4,,,
2026-09-02T08:45,0,898.4,19.6,86,1.2
2026-09-02T09:00,0,898.5,,,1.7
2026-09-02T09:30,0,898.6,20.6,78,1.2
2026-09-02T10:15,0,898.8,21.2,78,2.2
2026-09-02T10:30,0,899.0,,,2.2
2026-09-02T11:00,0,899.3,21.3,74,2.5
2026-09-02T11:45,0,899.1,21.1,72,2.9
2026-09-02T12:00,0,899.2,21.5,75,1.9
2026-09-02T12:30,0,899.1,21.3,69,1.4
2026-09-02T13:15,0,898.8,22.1,71,1.6
2026-09-02T13:30,0,898.7,,,1.6
2026-09-02T14:00,0,898.6,21.6,73,1
2026-09-02T14:45,0,898.5,21.1,76,1.7
2026-09-02T15:00,0,898.2,21.8,72,1.6
2026-09-02T15:30,0,898.1,22.0,72,2.7
2026-09-02T16:15,0,897.9,21.9,71,1
2026-09-02T16:30,0,897.9,,,2.2
2026-09-02T17:00,0,897.9,21.3,72,1.1
2026-09-02T17:30,0,897.8,,,2
2026-09-02T18:00,0,897.7,,,1.9
2026-09-02T18:30,0,897.6,,,1.2
2026-09-02T19:00,0,897.5,20.1,73,1.8
2026-09-02T19:45,0,897.5,19.8,73,2.2
2026-09-02T20:00,0,897.5,,,2.8
2026-09-02T20:30,0,897.6,19.3,78,2.4
2026-09-02T21:00,0,897.6,19.0,79,2.6
2026-09-02T21:15,,897.9,,,
2026-09-02T21:45,0,897.9,19.1,81,2.4
2026-09-02T22:15,0,898.0,19.1,80,1.9
2026-09-02T22:45,0,898.1,19.0,78,1.6
2026-09-02T23:00,0,898.3,,,1.6
2026-09-02T23:30,0,898.5,,,1.5
2026-09-03T00:00,0,898.6,,,1.2
2026-09-03T01:00,0,898.5,,,1.6
2026-09-03T01:30,0,898.5,,,1.6
2026-09-03T02:00,0,898.6,18.4,80,1.6
2026-09-03T02:45,0,898.6,18.2,81,1.2
2026-09-03T03:00,0,898.6,,,0.6
2026-09-03T03:30,0,898.7,18.4,78,0.6
2026-09-03T04:15,0,898.6,17.6,82,0
2026-09-03T04:30,0,898.5,,,0.6
2026-09-03T05:00,0,898.4,16.9,85,0.9
2026-09-03T05:45,0,898.4,17.1,85,0.7
2026-09-03T06:00,0,898.4,,,0
2026-09-03T06:30,0,898.5,17.3,83,0.9
2026-09-03T07:15,0,898.6,17.7,80,0.7
2026-09-03T07:30,0,898.7,,,0.5
2026-09-03T08:00,0,899.0,21.2,66,0
2026-09-03T08:45,0,899.0,21.1,74,1.4
2026-09-03T09:00,0,899.1,,,1.3
2026-09-03T09:30,0,899.2,21.8,69,1.9
2026-09-03T10:15,0,899.5,21.3,70,1.9
2026-09-03T10:30,0,899.7,,,2.3
2026-09-03T11:00,0,900.1,22.2,66,2
2026-09-03T11:45,0,900.1,22.8,60,2.3
2026-09-03T12:00,0,900.1,,,1.2
2026-09-03T12:30,0,899.8,24.1,55,2
2026-09-03T12:45,,899.6,,,
2026-09-03T13:15,0,899.6,23.2,60,2.4
2026-09-03T13:30,0,899.5,,,2
2026-09-03T14:00,0,899.2,24.0,59,2.2
2026-09-03T14:45,0,899.2,24.0,59,1.5
2026-09-03T15:00,0,899.3,,,1.4
2026-09-03T15:30,0,899.2,24.0,60,2
2026-09-03T16:15,0,899.2,24.0,59,1.9
2026-09-03T16:30,0,899.0,,,1.5
2026-09-03T17:00,0,898.8,23.3,62,1.3
2026-09-03T17:30,0,898.7,,,1.2
2026-09-03T18:00,0,898.6,22.7,64,0.5
2026-09-03T18:45,0,898.7,22.3,65,0.5
2026-09-03T19:00,0,898.9,,,0.5
2026-09-03T19:30,0,898.9,,,1.2
2026-09-03T20:00,0,899.1,,,1.3
2026-09-03T20:30,0,899.2,,,0.6
2026-09-03T21:00,0,899.5,,,0.5
2026-09-03T21:30,0,899.6,,,0.8
2026-09-03T22:15,0,899.6,20.6,70,0.7
2026-09-03T22:30,0,899.6,,,1.3
2026-09-03T23:00,0,899.6,20.5,68,0.9
2026-09-03T23:30,0,899.7,19.5,73,0.7
2026-09-04T00:15,0,899.7,19.2,72,1
2026-09-04T01:00,0,899.7,19.2,73,1.3
2026-09-04T01:45,0,899.7,20.3,64,0
2026-09-04T02:00,0,899.7,,,1.5
2026-09-04T02:30,0,899.6,21.3,45,1.7
2026-09-04T02:45,,899.6,,,
2026-09-04T03:15,0,899.6,20.7,39,2.1
2026-09-04T03:30,0,899.5,,,1.4
2026-09-04T04:00,0,899.5,20.5,59,2.6
2026-09-04T04:45,0,899.3,20.6,52,1.7
2026-09-04T05:00,0,899.2,,,1.3
2026-09-04T05:30,0,899.3,20.2,54,1.8
2026-09-04T06:15,0,899.4,20.1,55,1.8
2026-09-04T06:30,0,899.5,,,1.5
2026-09-04T07:00,0,899.5,20.1,52,0.9
2026-09-04T07:45,0,899.4,21.7,41,0.8
2026-09-04T08:00,0,899.5,,,0.8
2026-09-04T08:30,0,899.6,24.1,37,0.7
2026-09-04T09:15,0,899.6,24.5,42,1.8
2026-09-04T09:30,0,899.8,,,1.8
2026-09-04T10:00,0,900.0,24.1,43,2
2026-09-04T10:45,0,900.1,24.8,45,2
2026-09-04T11:00,0,900.1,,,1.7
2026-09-04T11:30,0,900.1,25.7,36,2.2
2026-09-04T12:15,0,900.1,26.9,34,1.8
2026-09-04T12:30,0,900.0,,,2.2
2026-09-04T13:00,0,899.8,26.5,37,2.9
2026-09-04T13:45,0,899.7,26.4,38,2.3
2026-09-04T14:00,0,899.7,,,3.4
2026-09-04T14:30,0,899.6,27.0,36,2.7
2026-09-04T15:15,0,899.3,27.4,38,2.9
2026-09-04T15:30,0,899.3,,,3.9
2026-09-04T16:00,0,899.1,26.3,38,4.4
2026-09-04T16:15,,899.1,,,
2026-09-04T16:45,0,899.1,26.0,38,3.8
2026-09-04T17:00,0,899.0,,,3.9
2026-09-04T17:30,0,898.9,25.0,48,3.4
2026-09-04T18:15,0,898.8,23.6,49,3
2026-09-04T18:30,0,898.5,,,4
2026-09-04T19:00,0,898.4,22.5,49,4.2
2026-09-04T19:45,0,898.1,22.0,42,4.4
2026-09-04T20:00,0,898.0,,,4.9
2026-09-04T20:30,0,898.1,21.6,44,5.8
2026-09-04T21:15,0,898.2,21.5,44,5.1
2026-09-04T21:45,0,898.3,21.7,42,5.2
2026-09-04T22:00,0,898.4,,,5
2026-09-04T22:30,0,898.3,,,4.6
2026-09-04T23:00,0,898.1,,,4.9
2026-09-04T23:45,0,897.9,20.7,43,5
2026-09-05T00:00,0,897.7,,,5
2026-09-05T01:00,0,897.5,,,5.3
2026-09-05T01:45,0,897.6,20.0,46,4.1
2026-09-05T02:00,0,897.4,19.6,47,4.6
2026-09-05T02:30,0,897.1,19.8,44,4.1
2026-09-05T02:45,0,897.1,20.3,40,4.1
2026-09-05T03:15,0,896.9,20.0,39,4.1
2026-09-05T03:30,0,897.0,,,4.4
2026-09-05T04:00,0,896.9,20.1,36,5.7
2026-09-05T04:15,0,896.9,20.2,33,5.7
2026-09-05T04:45,0,897.0,20.0,35,2.4
2026-09-05T05:00,0,896.8,,,3.1
2026-09-05T05:30,0,896.6,19.6,36,4.1
2026-09-05T06:15,0,896.5,19.4,41,4.5
2026-09-05T06:30,0,896.4,,,4.8
2026-09-05T07:00,0,896.6,19.3,46,3.7
2026-09-05T07:15,0,896.6,19.7,48,3.7
2026-09-05T07:45,0,896.6,20.8,48,3.8
2026-09-05T08:00,0,896.7,21.2,49,2.7
2026-09-05T08:30,0,897.2,20.7,51,3.1
2026-09-05T08:45,0,897.2,21.5,50,3.1
2026-09-05T09:15,0,897.4,22.8,49,2.7
2026-09-05T09:30,0,897.7,24.0,53,0.9
2026-09-05T10:00,0,897.6,23.5,50,3.4
2026-09-05T10:45,0,897.7,24.9,48,2.7
2026-09-05T11:00,0,898.0,25.4,45,2.3
2026-09-05T11:30,0,898.2,25.7,45,1.8
2026-09-05T12:15,0,898.4,25.2,44,1.4
2026-09-05T12:30,0,898.4,25.9,44,3.3
2026-09-05T13:00,0,898.5,26.0,43,2.4
2026-09-05T13:15,0,898.5,25.9,43,2.4
2026-09-05T13:45,0,898.5,26.2,42,2.4
2026-09-05T14:00,0,898.6,,,1.9
2026-09-05T14:30,0,898.5,25.8,48,2.2
2026-09-05T14:45,0,898.5,25.5,48,2.2
2026-09-05T15:15,0,898.4,26.9,47,2
2026-09-05T15:30,0,898.2,26.8,48,2.7
2026-09-05T16:15,0,898.1,27.0,43,1.9
2026-09-05T16:30,0,898.0,,,0.4
2026-09-05T17:00,0,897.9,,,1.1
2026-09-05T17:30,0,897.9,26.5,42,0.8
2026-09-05T18:15,0,897.9,24.8,57,1.1
2026-09-05T18:30,0,898.0,24.7,57,2
2026-09-05T19:00,0,898.0,23.9,61,1.8
2026-09-05T19:15,0,898.0,23.5,63,1.8
2026-09-05T19:45,0,898.2,22.6,65,0.5
2026-09-05T20:00,0,898.2,,,2
2026-09-05T20:30,0,898.3,22.1,54,0.9
