datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-22T19:15,0,897.9,13.4,84,1.8
2026-09-22T19:45,0,898.1,13.8,81,1.7
2026-09-22T20:00,0,898.3,13.3,82,1.1
2026-09-22T20:30,0,898.7,13.6,76,1.8
2026-09-22T21:00,0,898.8,,,0.9
2026-09-22T21:30,0,899.1,,,1.1
2026-09-22T22:00,0,899.4,,,1
2026-09-22T22:30,0,899.8,,,1.7
2026-09-22T23:00,0,900.0,,,1.1
2026-09-22T23:30,0,900.2,,,1
2026-09-23T00:00,0,900.5,12.7,77,1.4
2026-09-23T01:15,0,900.6,12.3,73,2
2026-09-23T01:30,0,900.8,,,1.5
2026-09-23T02:00,0,900.9,12.0,73,1.7
2026-09-23T02:45,0,900.9,11.9,68,0.9
2026-09-23T03:00,0,900.7,,,1.6
2026-09-23T03:30,0,900.5,11.7,66,1.4
2026-09-23T04:15,0,900.5,11.2,67,1
2026-09-23T04:30,0,900.4,,,1
2026-09-23T05:00,0,900.2,10.2,70,0.9
2026-09-23T05:15,,900.2,,,
2026-09-23T05:45,0,900.2,10.4,68,0.9
2026-09-23T06:00,0,900.2,,,1.1
2026-09-23T06:30,0,900.4,10.7,61,1.1
2026-09-23T07:15,0,900.5,11.1,57,0.7
2026-09-23T07:30,0,900.5,,,1
2026-09-23T08:00,0,900.7,12.5,53,1.1
2026-09-23T08:45,0,900.7,12.3,50,0.9
2026-09-23T09:00,0,900.7,,,0.8
2026-09-23T09:30,0,901.0,13.9,49,1.2
2026-09-23T10:15,0,901.4,13.8,50,1.8
2026-09-23T10:30,0,901.6,,,1.9
2026-09-23T11:00,0,901.6,13.4,57,1.5
2026-09-23T11:45,0,901.7,13.5,60,1.5
2026-09-23T12:00,0,901.6,,,1.3
2026-09-23T12:30,0,901.5,14.2,55,1.6
2026-09-23T13:15,0,901.5,15.1,55,1.4
2026-09-23T14:00,0,901.1,15.7,54,1.9
2026-09-23T14:45,0,900.9,15.5,60,1.1
2026-09-23T15:00,0,900.7,,,1.1
2026-09-23T15:30,0,900.6,15.3,62,0.3
2026-09-23T16:15,0,900.3,14.9,64,1.4
2026-09-23T16:30,0,900.0,,,1
2026-09-23T17:00,0,899.8,,,0
2026-09-23T17:30,0,899.7,15.0,62,0
2026-09-23T18:15,0,899.6,13.5,69,1
2026-09-23T18:30,0,899.5,,,0
2026-09-23T19:00,0,899.5,11.9,77,0.6
2026-09-23T19:15,,899.5,,,
2026-09-23T19:45,,899.5,10.9,78,
2026-09-23T20:00,0,899.5,,,1.1
2026-09-23T20:30,0,899.6,11.3,75,0.6
2026-09-23T21:15,0,899.8,11.2,79,1.3
2026-09-23T21:30,0,900.0,,,1.4
2026-09-23T22:00,0,900.2,,,2.1
2026-09-23T22:30,0,900.3,10.9,78,2.1
2026-09-23T23:00,0,900.3,11.5,76,2.7
2026-09-23T23:30,0,900.2,,,2.4
2026-09-24T00:00,0,900.4,,,2.5
2026-09-24T00:30,0,900.2,12.2,76,1.6
2026-09-24T01:00,0,900.2,12.8,76,1.4
2026-09-24T01:15,0,900.2,12.6,76,1.4
2026-09-24T01:45,0,900.1,12.5,77,1.9
2026-09-24T02:15,0,900.2,12.7,76,2
2026-09-24T02:30,0,900.0,12.1,78,1.9
2026-09-24T03:00,0,899.5,,,1.6
2026-09-24T03:30,0,899.4,,,0.5
2026-09-24T04:00,0,899.3,11.7,81,0.7
2026-09-24T04:30,0,899.6,12.0,78,1.2
2026-09-24T05:15,0,899.4,11.6,79,1.2
2026-09-24T05:30,0,899.4,11.6,79,1.2
2026-09-24T06:00,0,899.3,12.8,74,0.8
2026-09-24T06:15,0,899.3,13.0,72,0.8
2026-09-24T06:45,,,11.6,79,
2026-09-24T07:00,0,898.8,11.8,79,1.9
2026-09-24T07:30,0,898.6,12.9,75,1.8
2026-09-24T08:15,0,899.0,14.2,70,0.6
2026-09-24T08:30,0,899.3,14.5,70,1.4
2026-09-24T09:00,0,899.3,15.2,68,1.2
2026-09-24T09:15,0,899.3,14.9,69,1.2
2026-09-24T09:30,0,899.3,,,1.3
2026-09-24T10:00,0,898.9,,,3.1
2026-09-24T10:30,0,899.1,17.1,61,2
2026-09-24T11:15,0,899.2,17.4,67,1.6
2026-09-24T11:30,0,899.4,17.5,65,1.6
2026-09-24T12:00,0,899.2,18.4,64,0.9
2026-09-24T12:15,0,899.2,18.6,63,0.9
2026-09-24T12:30,0,898.9,,,3.7
2026-09-24T13:00,0,898.6,18.0,69,2.6
2026-09-24T13:30,0,898.3,17.9,67,4.2
2026-09-24T14:00,0,898.1,,,3.5
2026-09-24T14:30,0,897.6,18.2,70,3.5
2026-09-24T15:00,0,897.1,17.8,71,3.7
2026-09-24T15:30,0,896.7,,,3.7
2026-09-24T16:00,0,896.3,17.0,74,3
2026-09-24T16:30,0,895.9,16.3,76,4
2026-09-24T17:15,0,896.2,16.4,76,3.5
2026-09-24T17:30,0,896.0,15.9,78,3.7
2026-09-24T18:00,0,895.8,15.5,80,4
2026-09-24T18:15,0,895.8,15.1,80,4
2026-09-24T18:30,0,895.7,,,4.9
2026-09-24T19:00,0,895.9,14.4,82,3.4
2026-09-24T19:30,0,895.9,14.1,83,3.3
2026-09-24T20:00,0,896.1,14.0,83,3.3
2026-09-24T20:30,0,896.2,13.8,84,3.6
2026-09-24T21:00,0,896.4,,,2.5
2026-09-24T21:30,0,896.3,12.7,83,2.1
2026-09-24T22:15,0,896.2,13.7,87,1.2
2026-09-24T22:30,0,896.4,,,1.5
2026-09-24T23:00,0,896.5,,,0.5
2026-09-24T23:30,0,896.5,,,0.4
2026-09-25T00:00,0,896.2,,,0.5
2026-09-25T01:45,0,896.3,13.0,92,0.8
2026-09-25T02:00,0,896.3,,,0
2026-09-25T02:30,0,896.3,12.8,94,0.5
2026-09-25T03:15,0,896.2,12.7,93,0.8
2026-09-25T03:45,0,896.4,12.7,93,0
2026-09-25T04:00,0,896.2,,,0
2026-09-25T04:30,0,896.1,,,0.9
2026-09-25T05:00,0,896.3,12.0,97,2.2
2026-09-25T05:15,0,896.3,12.4,94,2.2
2026-09-25T05:45,0,896.4,12.2,96,2.1
2026-09-25T06:15,0,896.5,11.7,97,1.5
2026-09-25T06:30,0,896.6,11.2,99,1.8
2026-09-25T07:00,0,896.6,10.9,99,2.8
2026-09-25T07:15,0,896.6,11.0,99,2.8
2026-09-25T07:30,0,897.0,,,1.7
2026-09-25T08:15,0,897.2,11.8,95,2
2026-09-25T08:30,0,897.3,11.9,93,2.7
2026-09-25T09:00,0,897.3,12.9,90,2.6
2026-09-25T09:15,0,897.3,13.0,88,2.6
2026-09-25T09:45,0,897.4,13.4,86,2.9
2026-09-25T10:00,0,897.6,12.4,92,2.9
2026-09-25T10:30,0,897.8,12.7,89,1.7
2026-09-25T11:15,0,897.9,13.5,83,3.2
2026-09-25T11:30,0,898.0,14.1,81,3.4
2026-09-25T12:00,0,898.0,,,2.9
2026-09-25T12:30,0,898.0,,,3.1
2026-09-25T13:00,0,898.1,,,1.9
2026-09-25T13:30,0,898.0,14.7,75,1.6
2026-09-25T14:15,0,897.9,15.1,67,2
2026-09-25T14:30,0,897.8,,,1.8
2026-09-25T15:00,0,897.6,14.7,75,1.7
2026-09-25T15:45,0,897.5,15.4,68,1.4
2026-09-25T16:15,,897.5,15.4,67,
2026-09-25T16:30,0,897.5,,,2.6
2026-09-25T17:00,0,897.5,15.1,67,1.3
2026-09-25T17:45,,,14.1,70,
2026-09-25T18:00,0,897.5,,,1.8
2026-09-25T18:30,0,897.6,12.7,74,1.7
2026-09-25T19:00,0,897.6,,,2
2026-09-25T19:45,0,897.7,11.5,73,1.5
2026-09-25T20:00,0,897.8,,,1.5
2026-09-25T20:30,0,898.0,11.3,73,1.5
2026-09-25T21:15,0,898.1,11.4,72,1.1
2026-09-25T21:30,0,898.4,,,1.1
2026-09-25T22:15,,,10.9,73,
2026-09-25T22:30,0,898.7,,,0.6
2026-09-25T23:00,0,899.0,,,1.3
2026-09-25T23:30,0,899.0,11.0,72,0.5
2026-09-26T00:15,0,899.1,11.1,72,0.8
2026-09-26T01:00,0,899.2,11.1,71,1.4
2026-09-26T01:30,0,899.2,10.7,73,0.8
2026-09-26T01:45,,899.3,,,
2026-09-26T02:15,0,899.3,10.9,72,1.3
2026-09-26T02:30,0,899.3,10.8,72,1
2026-09-26T03:00,0,899.2,10.7,71,1.1
2026-09-26T03:15,0,899.2,10.9,69,1.1
2026-09-26T03:45,0,899.2,10.7,69,0.8
2026-09-26T04:00,0,899.1,10.5,69,0.5
2026-09-26T04:15,0,899.1,10.2,72,0.5
2026-09-26T04:30,0,899.1,10.4,73,1.1
2026-09-26T04:45,0,899.1,10.2,75,1.1
2026-09-26T05:00,0,899.2,10.1,76,0.9
2026-09-26T05:15,0,899.2,10.3,75,0.9
2026-09-26T05:30,0,899.2,10.2,76,0.8
2026-09-26T06:00,0,899.1,10.1,77,0.7
2026-09-26T06:15,0,899.1,9.9,78,0.7
2026-09-26T06:45,0,899.1,9.9,79,0.5
2026-09-26T07:00,0,899.3,9.8,80,0.8
2026-09-26T07:30,0,899.4,,,0
2026-09-26T08:15,0,899.6,13.0,64,0.4
2026-09-26T08:30,0,899.8,,,0.9
2026-09-26T09:00,0,900.0,,,1.1
2026-09-26T09:45,0,900.1,14.1,54,1.3
2026-09-26T10:00,0,900.3,,,2.2
2026-09-26T10:30,0,900.4,,,2.4
2026-09-26T11:00,0,900.5,,,2.3
2026-09-26T11:30,0,900.5,,,1.9
2026-09-26T12:00,0,900.5,,,2.4
2026-09-26T12:30,0,900.5,,,1.1
2026-09-26T13:00,0,900.5,,,0.9
2026-09-26T13:30,0,900.5,,,1.3
2026-09-26T14:00,0,900.4,,,1.7
2026-09-26T14:30,0,900.2,,,2.3
2026-09-26T15:00,0,900.0,,,1.6
2026-09-26T15:15,,900.0,,,
2026-09-26T15:30,0,900.0,,,2.1
2026-09-26T15:45,,899.9,,,
2026-09-26T16:00,0,899.9,,,1.8
2026-09-26T16:15,,899.9,,,
2026-09-26T16:30,0,899.9,,,1.6
2026-09-26T16:45,,899.8,,,
2026-09-26T17:00,0,899.8,,,1.9
2026-09-26T17:30,0,899.9,,,1.3
2026-09-26T18:00,0,900.0,,,1.8
2026-09-26T18:30,0,900.0,,,1
2026-09-26T19:00,0,900.1,,,0.9
