datetime,LIVIDRO,TEMP
2026-09-09T19:30,0.24,22.2
2026-09-09T19:45,0.4,22.3
2026-09-09T20:00,0.42,22.3
2026-09-09T20:15,0.38,22.4
2026-09-09T20:30,0.29,22.2
2026-09-09T20:45,0.27,22.1
2026-09-09T21:00,0.37,22.0
2026-09-09T21:15,0.41,22.3
2026-09-09T21:30,0.47,22.2
2026-09-09T21:45,0.51,22.3
2026-09-09T22:00,0.45,23.5
2026-09-09T22:15,0.3,23.7
2026-09-09T22:30,0.32,23.8
2026-09-09T22:45,0.41,22.0
2026-09-09T23:00,0.41,22.0
2026-09-09T23:30,0.35,21.6
2026-09-10T00:00,0.34,22.8
2026-09-10T00:15,0.23,24.0
2026-09-10T00:45,0.22,23.2
2026-09-10T01:00,0.18,22.6
2026-09-10T01:30,0.14,22.9
2026-09-10T01:45,0.1,23.9
2026-09-10T02:15,-0.11,22.8
2026-09-10T02:30,-0.25,22.8
2026-09-10T03:00,-0.09,22.6
2026-09-10T03:15,-0.19,23.4
2026-09-10T03:45,-0.14,23.4
2026-09-10T04:00,-0.32,23.0
2026-09-10T04:30,-0.3,22.8
2026-09-10T04:45,-0.22,24.2
2026-09-10T05:15,-0.14,24.1
2026-09-10T05:30,-0.2,24.6
2026-09-10T06:00,-0.21,23.7
2026-09-10T06:15,-0.18,23.1
2026-09-10T06:45,-0.09,22.5
2026-09-10T07:00,-0.04,21.4
2026-09-10T07:30,0.03,21.0
2026-09-10T07:45,0.01,21.7
2026-09-10T08:15,0.16,21.7
2026-09-10T08:30,0.21,21.1
2026-09-10T08:45,0.21,20.8
2026-09-10T09:15,0.42,21.5
2026-09-10T09:45,0.41,22.0
2026-09-10T10:00,0.49,22.6
2026-09-10T10:15,0.51,23.0
2026-09-10T10:30,0.62,23.8
2026-09-10T10:45,0.59,23.9
2026-09-10T11:15,0.53,24.1
2026-09-10T11:30,0.52,24.6
2026-09-10T11:45,0.65,25.2
2026-09-10T12:15,0.65,25.5
2026-09-10T12:45,0.53,25.9
2026-09-10T13:00,0.46,25.7
2026-09-10T13:15,0.4,25.2
2026-09-10T13:45,0.35,24.4
2026-09-10T14:00,0.35,24.4
2026-09-10T14:30,0.36,24.0
2026-09-10T15:00,0.22,23.5
2026-09-10T15:15,0.14,22.8
2026-09-10T15:30,0.12,22.7
2026-09-10T15:45,0.15,22.7
2026-09-10T16:00,0.16,22.0
2026-09-10T16:30,0.06,22.7
2026-09-10T16:45,0.16,23.0
2026-09-10T17:15,0.02,22.8
2026-09-10T17:30,0.06,23.0
2026-09-10T18:00,0.1,23.2
2026-09-10T18:15,0.04,23.2
2026-09-10T18:45,0.1,23.1
2026-09-10T19:00,0.12,23.1
2026-09-10T19:30,0.26,22.9
2026-09-10T19:45,0.34,22.4
2026-09-10T20:15,0.22,21.5
2026-09-10T20:30,0.24,20.7
2026-09-10T20:45,0.23,20.5
2026-09-10T21:15,0.34,20.2
2026-09-10T21:45,0.44,20.1
2026-09-10T22:00,0.31,20.0
2026-09-10T22:30,0.25,19.9
2026-09-10T22:45,0.31,19.8
2026-09-10T23:15,0.44,19.6
2026-09-10T23:30,0.4,19.6
2026-09-10T23:45,0.36,19.6
2026-09-11T00:15,0.25,19.4
2026-09-11T01:00,0.19,19.0
2026-09-11T01:30,0.21,19.0
2026-09-11T01:45,0.15,18.7
2026-09-11T02:15,0.03,18.7
2026-09-11T02:30,-0.06,18.6
2026-09-11T02:45,-0.07,18.5
2026-09-11T03:15,-0.09,18.3
2026-09-11T03:45,-0.04,18.2
2026-09-11T04:00,-0.15,18.2
2026-09-11T04:30,-0.19,18.3
2026-09-11T04:45,-0.2,18.1
2026-09-11T05:15,-0.22,18.0
2026-09-11T05:30,-0.19,18.1
2026-09-11T06:00,-0.2,18.0
2026-09-11T06:15,-0.17,17.9
2026-09-11T06:45,-0.03,17.8
2026-09-11T07:00,-0.04,17.9
2026-09-11T07:30,0.08,18.0
2026-09-11T07:45,0.08,18.4
2026-09-11T08:15,0.13,18.8
2026-09-11T08:30,0.29,19.1
2026-09-11T08:45,0.34,19.2
2026-09-11T09:15,0.31,19.4
2026-09-11T09:45,0.39,19.7
2026-09-11T10:00,0.44,20.0
2026-09-11T10:15,0.56,20.3
2026-09-11T10:30,0.56,20.7
2026-09-11T10:45,0.59,21.1
2026-09-11T11:15,0.54,21.5
2026-09-11T11:30,0.53,21.9
2026-09-11T12:00,0.47,22.2
2026-09-11T12:15,0.57,22.5
2026-09-11T12:45,0.57,22.8
2026-09-11T13:00,0.54,22.9
2026-09-11T13:15,0.48,23.0
2026-09-11T13:30,0.4,23.1
2026-09-11T13:45,0.36,23.3
2026-09-11T14:00,0.35,23.5
2026-09-11T14:15,0.29,23.5
2026-09-11T14:30,0.2,23.5
2026-09-11T14:45,0.18,23.5
2026-09-11T15:00,0.22,23.4
2026-09-11T15:15,0.12,23.5
2026-09-11T15:30,0.13,23.7
2026-09-11T15:45,0.04,23.6
2026-09-11T16:00,0.03,23.7
2026-09-11T16:15,0.02,23.9
2026-09-11T16:30,-0.07,23.7
2026-09-11T16:45,-0.04,23.6
2026-09-11T17:00,-0.05,23.8
2026-09-11T17:15,-0.02,24.2
2026-09-11T17:30,-0.06,23.8
2026-09-11T17:45,-0.01,23.8
2026-09-11T18:00,-0.02,23.9
2026-09-11T18:15,-0.09,23.9
2026-09-11T18:30,-0.05,23.9
2026-09-11T18:45,-0.05,24.0
2026-09-11T19:00,-0.05,24.0
2026-09-11T19:15,-0.02,23.9
2026-09-11T19:30,0.07,24.0
2026-09-11T19:45,0.05,23.9
2026-09-11T20:00,0.11,23.9
2026-09-11T20:15,0.12,23.2
2026-09-11T20:30,0.13,23.1
2026-09-11T20:45,0.12,23.1
2026-09-11T21:00,0.19,23.2
2026-09-11T21:15,0.21,23.2
2026-09-11T21:30,0.23,23.1
2026-09-11T21:45,0.3,23.0
2026-09-11T22:00,0.3,22.8
2026-09-11T22:15,0.29,22.7
2026-09-11T22:30,0.3,22.7
2026-09-11T22:45,0.33,22.6
2026-09-11T23:00,0.33,22.5
2026-09-11T23:15,0.36,22.5
2026-09-11T23:30,0.36,22.4
2026-09-11T23:45,0.36,22.4
2026-09-12T00:00,0.35,22.4
2026-09-12T00:15,0.34,22.4
2026-09-12T00:45,0.27,22.1
2026-09-12T01:00,0.29,22.1
2026-09-12T01:15,0.25,21.8
2026-09-12T01:30,0.13,21.6
2026-09-12T02:00,0.16,21.1
2026-09-12T02:15,0.14,20.8
2026-09-12T02:45,0.08,20.8
2026-09-12T03:00,-0.02,20.6
2026-09-12T03:30,-0.07,20.5
2026-09-12T03:45,-0.07,20.5
2026-09-12T04:15,-0.09,20.2
2026-09-12T04:30,-0.12,19.9
2026-09-12T05:00,-0.16,19.5
2026-09-12T05:15,-0.17,19.2
2026-09-12T05:45,-0.2,19.1
2026-09-12T06:00,-0.15,19.1
2026-09-12T06:30,-0.14,19.1
2026-09-12T06:45,-0.11,19.1
2026-09-12T07:00,-0.07,19.1
2026-09-12T07:15,-0.06,19.2
2026-09-12T07:45,0.03,19.4
2026-09-12T08:00,0.08,19.4
2026-09-12T08:30,0.14,19.3
2026-09-12T08:45,0.22,20.0
2026-09-12T09:15,0.28,20.5
2026-09-12T09:30,0.31,21.1
2026-09-12T10:00,0.34,21.2
2026-09-12T10:15,0.45,21.3
2026-09-12T10:45,0.47,22.1
2026-09-12T11:00,0.54,22.7
2026-09-12T11:30,0.49,22.9
2026-09-12T11:45,0.48,23.2
2026-09-12T12:15,0.48,23.5
2026-09-12T12:30,0.41,24.0
2026-09-12T13:00,0.43,24.4
2026-09-12T13:15,0.41,24.3
2026-09-12T13:30,0.41,24.3
2026-09-12T13:45,0.34,24.4
2026-09-12T14:00,0.27,24.3
2026-09-12T14:15,0.26,24.4
2026-09-12T14:30,0.24,24.5
2026-09-12T14:45,0.2,24.7
2026-09-12T15:15,0.17,24.7
2026-09-12T15:30,0.05,24.7
2026-09-12T16:00,-0.01,24.8
2026-09-12T16:15,-0.06,24.6
2026-09-12T16:45,-0.11,24.7
2026-09-12T17:00,-0.11,24.7
2026-09-12T17:15,-0.11,24.8
2026-09-12T17:30,-0.16,24.9
2026-09-12T17:45,-0.14,24.8
2026-09-12T18:00,-0.14,24.8
2026-09-12T18:15,-0.18,24.7
2026-09-12T18:30,-0.16,24.6
2026-09-12T18:45,-0.16,24.5
2026-09-12T19:00,-0.17,24.3
2026-09-12T19:15,-0.13,24.0
2026-09-12T19:30,-0.12,24.0
2026-09-12T19:45,-0.06,24.0
2026-09-12T20:00,-0.03,24.1
2026-09-12T20:30,-0.05,24.1
2026-09-12T20:45,0.03,24.1
2026-09-12T21:15,0.05,23.2
2026-09-12T21:30,0.14,22.8
2026-09-12T21:45,0.15,22.7
2026-09-12T22:00,0.17,21.7
2026-09-12T22:15,0.18,21.4
2026-09-12T22:30,0.23,20.7
2026-09-12T23:00,0.22,20.4
2026-09-12T23:30,0.21,19.8
2026-09-12T23:45,0.21,19.2
2026-09-13T00:15,0.23,18.9
2026-09-13T01:00,0.19,18.5
2026-09-13T01:15,0.19,18.3
2026-09-13T01:45,0.14,17.9
2026-09-13T02:00,0.1,17.4
2026-09-13T02:30,0.05,17.4
2026-09-13T02:45,0.06,17.2
2026-09-13T03:15,0.04,17.1
2026-09-13T03:30,-0.03,17.0
2026-09-13T04:00,-0.07,17.0
2026-09-13T04:15,-0.09,16.8
2026-09-13T04:45,-0.14,16.8
2026-09-13T05:00,-0.14,16.8
2026-09-13T05:30,-0.16,16.6
2026-09-13T05:45,-0.16,16.5
2026-09-13T06:15,-0.16,16.4
2026-09-13T06:30,-0.15,16.3
2026-09-13T07:00,-0.08,16.2
2026-09-13T07:15,-0.04,16.2
2026-09-13T07:45,-0.03,16.5
2026-09-13T08:00,0.03,17.1
2026-09-13T08:30,0.11,17.9
2026-09-13T08:45,0.15,19.1
2026-09-13T09:15,0.21,19.7
