datetime,PRESS,TEMP,UMID,VVENTO
2026-08-24T02:45,1016.3,19.5,95.0,1.5
2026-08-24T03:00,1016.4,19.5,94.0,1.0
2026-08-24T03:15,1016.5,19.5,95.0,0.0
2026-08-24T03:30,1016.6,19.3,96.0,0.4
2026-08-24T03:45,1016.5,19.2,96.0,1.3
2026-08-24T04:00,1016.5,19.2,96.0,0.4
2026-08-24T04:15,1016.5,19.1,96.0,0.6
2026-08-24T04:30,1016.6,18.9,97.0,0.6
2026-08-24T04:45,1016.7,19.0,96.0,1.1
2026-08-24T05:00,1016.7,19.0,96.0,1.2
2026-08-24T05:15,1016.6,18.8,96.0,0.6
2026-08-24T05:30,1016.6,18.6,97.0,0.4
2026-08-24T05:45,1016.5,18.6,97.0,0.6
2026-08-24T06:00,1016.6,18.7,98.0,0.7
2026-08-24T06:15,1016.6,18.4,97.0,1.0
2026-08-24T06:30,1016.7,18.3,97,1
2026-08-24T06:45,1016.8,18.5,97.0,1.1
2026-08-24T07:00,1016.8,18.7,97.0,0.7
2026-08-24T07:15,1016.8,18.9,97,0.5
2026-08-24T07:30,1017.0,19.5,96.0,0.5
2026-08-24T07:45,1017.1,20.1,92.0,0.5
2026-08-24T08:00,1017.0,20.9,90,0.4
2026-08-24T08:15,1017.0,21.8,88.0,1.1
2026-08-24T08:30,1017.0,22.6,77.0,1.6
2026-08-24T08:45,1017.0,23.1,76.0,1.4
2026-08-24T09:00,1017.1,23.3,72.0,1.6
2026-08-24T09:15,1017.1,23.9,73.0,1.6
2026-08-24T09:30,1017.1,24.5,69.0,1.5
2026-08-24T09:45,1017.0,25.0,65.0,1.6
2026-08-24T10:00,1017.0,25.7,61.0,1.1
2026-08-24T10:15,1016.9,25.8,57.0,0.7
2026-08-24T10:30,1016.9,26.6,57.0,1.0
2026-08-24T10:45,1016.8,26.6,57.0,1.5
2026-08-24T11:00,1016.8,27.1,54.0,0.9
2026-08-24T11:15,1016.8,26.9,53.0,2.1
2026-08-24T11:30,1016.8,27.5,49.0,1.4
2026-08-24T11:45,1016.7,28.3,52.0,0.7
2026-08-24T12:00,1016.7,28.4,44.0,1.9
2026-08-24T12:15,1016.6,28.2,48.0,1.8
2026-08-24T12:30,,29.2,48,0.4
2026-08-24T13:15,,29.2,43,1.7
2026-08-24T14:00,,30.0,43,1.7
2026-08-24T14:45,,30.5,42,1.5
2026-08-24T15:30,,31.0,43,1.3
2026-08-24T16:15,,30.8,42,1.8
2026-08-24T16:45,,31.1,42,1.8
2026-08-24T17:30,,30.6,47,2.8
2026-08-24T19:00,,28.4,52,4.2
2026-08-24T20:00,,26.7,55,3.5
2026-08-24T20:45,,25.6,60,2.6
2026-08-24T22:15,,24.7,66,2.6
2026-08-24T23:00,,23.5,73,1.3
2026-08-26T00:00,1013.0,22.4,90.0,0.3
2026-08-26T00:15,1013.1,22.2,92.0,0.8
2026-08-26T00:30,1013.3,21.8,93.0,0.7
2026-08-26T00:45,1013.2,21.8,93.0,0.8
2026-08-26T01:00,1013.2,21.6,95.0,1.4
2026-08-26T01:15,1013.2,21.5,96.0,0.9
2026-08-26T01:30,1013.4,21.4,96.0,0.4
2026-08-26T01:45,1013.4,21.6,94.0,0.7
2026-08-26T02:00,1013.4,21.3,96.0,1.0
2026-08-26T02:15,1013.5,21.4,96.0,0.8
2026-08-26T02:30,1013.6,21.0,96.0,0.8
2026-08-26T02:45,1013.7,21.0,96.0,1.0
2026-08-26T03:00,1013.8,20.8,97.0,0.6
2026-08-26T03:15,1013.8,20.7,97.0,0.5
2026-08-26T03:30,1013.9,20.5,97.0,1.1
2026-08-26T03:45,1014.1,20.3,98.0,0.7
2026-08-26T04:00,1014.2,20.4,97.0,0.8
2026-08-26T04:15,1014.2,20.4,98.0,0.7
2026-08-26T04:30,1014.3,20.1,98.0,1.3
2026-08-26T04:45,1014.4,20.6,97.0,0.6
2026-08-26T05:00,1014.5,20.6,98.0,0.0
2026-08-26T05:15,1014.7,20.4,97.0,1.7
2026-08-26T05:30,1014.7,20.1,98.0,1.6
2026-08-26T05:45,1014.9,20.1,97.0,0.9
2026-08-26T06:00,1014.9,20.1,98.0,0.8
2026-08-26T06:15,1014.9,19.8,98.0,0.7
2026-08-26T06:30,1015.0,20.0,98.0,0.3
2026-08-26T06:45,1015.1,19.8,98.0,0.5
2026-08-26T07:00,1015.4,20.1,98.0,1.2
2026-08-26T07:15,1015.5,20.2,98.0,0.8
2026-08-26T07:30,1015.6,20.4,96.0,0.9
2026-08-26T07:45,1015.6,21.2,96.0,0.7
2026-08-26T08:00,1015.7,22.0,95.0,0.6
2026-08-26T08:15,1015.8,22.5,93.0,0.7
2026-08-26T08:30,1015.8,22.8,90.0,0.8
2026-08-26T08:45,1016.0,24.1,84.0,0.4
2026-08-26T09:00,1016.0,24.1,85.0,0.4
2026-08-26T09:15,1016.1,24.6,82.0,0.8
2026-08-26T09:30,1016.1,24.8,80.0,0.9
2026-08-26T09:45,1016.2,25.4,80.0,1.5
2026-08-26T10:00,1016.4,25.7,79.0,0.8
2026-08-26T10:15,1016.4,25.9,75.0,1.3
2026-08-26T10:30,1016.3,26.7,75.0,1.1
2026-08-26T10:45,1016.5,27.1,73.0,1.1
2026-08-26T11:00,1016.6,27.6,71.0,1.4
2026-08-26T11:15,1016.6,27.8,69.0,1.4
2026-08-26T11:30,1016.5,28.0,68.0,0.9
2026-08-26T11:45,1016.4,28.6,64.0,1.1
2026-08-26T12:00,1016.4,27.8,65.0,1.2
2026-08-26T12:15,1016.2,28.8,62.0,0.8
2026-08-26T12:30,1016.2,29.3,61.0,1.4
2026-08-26T12:45,1016.2,29.4,58.0,0.6
2026-08-26T13:00,1016.1,29.2,57.0,2.0
2026-08-26T13:15,1016.0,29.7,58.0,0.8
2026-08-26T13:30,1015.9,29.7,55.0,0.9
2026-08-26T13:45,1015.9,30.3,54.0,1.2
2026-08-26T14:00,1015.8,30.2,54.0,1.2
2026-08-26T14:15,1015.6,30.7,55.0,1.2
2026-08-26T14:30,1015.5,31.2,51.0,0.7
2026-08-26T14:45,1015.3,31.4,49.0,0.6
2026-08-26T15:00,1015.2,31.7,50.0,1.4
2026-08-26T15:15,1015.1,30.9,50.0,2.0
2026-08-26T15:30,1015.1,31.4,47.0,1.0
2026-08-26T15:45,1014.9,31.1,52.0,1.1
2026-08-26T16:00,1014.8,31.5,50.0,1.7
2026-08-26T16:15,1014.7,31.6,51.0,1.2
2026-08-26T16:30,1014.5,31.7,49.0,1.3
2026-08-26T16:45,1014.6,31.7,46.0,0.8
2026-08-26T17:00,1014.7,31.7,48.0,0.4
2026-08-26T17:15,1014.7,31.0,58.0,2.3
2026-08-26T17:30,1014.7,29.8,61.0,3.4
2026-08-26T17:45,1014.6,29.7,62.0,3.7
2026-08-26T18:00,1014.9,29.7,62.0,4.1
2026-08-26T18:15,1014.8,29.3,64.0,4.7
2026-08-26T18:30,1014.8,29.2,64.0,3.9
2026-08-26T18:45,1014.8,28.8,67.0,4.5
2026-08-26T19:00,1014.6,28.3,68.0,4.6
2026-08-26T19:15,1014.6,28.1,68.0,4.1
2026-08-26T19:30,1014.5,27.8,69.0,4.6
2026-08-26T19:45,1013.9,27.5,70.0,4.5
2026-08-26T20:00,1014.1,27.2,71.0,4.1
2026-08-26T20:15,1014.6,27.0,71.0,3.4
2026-08-26T20:30,1014.8,26.8,73.0,3.3
2026-08-26T20:45,1015.0,26.4,74.0,2.8
2026-08-26T21:00,1015.4,26.1,75.0,2.2
2026-08-26T21:15,1015.9,26.0,75.0,1.6
2026-08-26T21:30,1015.7,25.7,77.0,2.0
2026-08-26T21:45,1015.6,25.6,78.0,2.0
2026-08-26T22:00,1015.6,25.4,79.0,2.2
2026-08-26T22:15,1015.3,25.3,80.0,2.7
2026-08-26T22:30,1015.2,25.1,82.0,2.4
2026-08-26T22:45,1015.6,25.1,83.0,2.1
2026-08-26T23:00,1015.8,24.8,84.0,2.1
2026-08-26T23:15,1015.8,24.6,86.0,2.2
2026-08-26T23:30,1015.9,24.3,87.0,1.8
2026-08-26T23:45,1016.0,24.3,87.0,2.0
2026-08-27T00:00,1016.0,24.2,88.0,1.9
2026-08-27T00:15,1016.1,23.9,89.0,0.8
2026-08-27T00:30,1015.8,23.6,91.0,0.9
2026-08-27T00:45,1015.7,23.1,93.0,1.2
2026-08-27T01:00,1015.6,23.3,92.0,1.2
2026-08-27T01:15,1015.5,23.8,90.0,2.1
2026-08-27T01:30,1015.5,23.7,90.0,2.5
2026-08-27T01:45,1015.5,23.7,91.0,1.7
2026-08-27T02:00,1015.6,23.3,92.0,1.6
2026-08-27T02:15,1015.6,23.1,93.0,1.5
2026-08-27T02:30,1015.7,23.0,94.0,0.0
2026-08-27T02:45,1015.6,22.8,95.0,0.3
2026-08-27T03:00,1015.3,22.6,95.0,0.8
2026-08-27T03:15,1015.3,22.6,95.0,1.1
2026-08-27T03:30,1015.1,22.2,96.0,0.8
2026-08-27T03:45,1015.2,22.2,97.0,0.7
2026-08-27T04:00,1015.1,22.2,96.0,1.2
2026-08-27T04:15,1015.4,22.1,97.0,0.0
2026-08-27T04:30,1015.4,22.2,97.0,0.0
2026-08-27T04:45,1015.5,21.8,98.0,0.0
2026-08-27T05:00,1015.7,21.7,98.0,0.5
2026-08-27T05:15,1015.8,21.6,98.0,0.5
2026-08-27T05:30,1015.7,21.4,98.0,0.9
2026-08-27T05:45,1015.7,21.4,98.0,0.4
2026-08-27T06:00,1015.5,21.5,98.0,2.3
2026-08-27T06:15,1015.5,21.6,98.0,2.0
2026-08-27T06:30,1015.6,21.4,98.0,1.5
2026-08-27T06:45,1015.5,21.3,98.0,0.7
2026-08-27T07:00,1016.0,21.6,98.0,0.6
2026-08-27T07:15,1016.3,21.6,97.0,1.3
2026-08-27T07:30,1016.3,21.8,97.0,0.8
2026-08-27T07:45,1016.3,22.1,96.0,0.7
2026-08-27T08:00,1016.5,22.4,96.0,0.8
2026-08-27T08:15,1016.6,22.7,95.0,1.0
2026-08-27T08:30,1016.4,23.2,94.0,0.9
2026-08-27T08:45,1016.2,23.6,92.0,1.1
2026-08-27T09:00,1016.3,24.7,89.0,0.5
2026-08-27T09:15,1016.3,24.8,87.0,0.0
2026-08-27T09:30,1016.2,25.2,88.0,0.6
2026-08-27T09:45,1016.2,25.8,84.0,0.8
2026-08-27T10:00,1016.4,26.3,81.0,1.3
2026-08-27T10:15,1016.4,27.1,79.0,1.2
2026-08-27T10:30,1016.4,27.2,79.0,1.4
2026-08-27T10:45,1016.3,27.4,78.0,1.7
2026-08-27T11:00,1016.2,28.3,76.0,1.2
2026-08-27T11:15,1016.2,28.7,76.0,1.7
2026-08-27T11:30,1016.1,28.8,72.0,2.1
2026-08-27T11:45,1015.9,29.4,70.0,0.9
2026-08-27T12:00,1016.0,30.0,68.0,0.9
2026-08-27T12:15,1015.8,29.8,63.0,1.8
2026-08-27T12:30,1015.6,30.3,62.0,1.9
2026-08-27T12:45,1015.7,30.4,58.0,2.6
2026-08-27T13:00,1015.7,30.5,59.0,1.7
2026-08-27T13:15,1015.7,30.4,61.0,2.2
2026-08-27T13:30,1015.5,31.2,62.0,1.5
2026-08-27T13:45,1015.5,31.2,59.0,1.9
2026-08-27T14:00,1015.5,31.3,59.0,1.4
2026-08-27T14:15,1015.5,31.2,56.0,2.3
2026-08-27T14:30,1015.3,31.4,53.0,1.3
2026-08-27T14:45,1015.1,31.6,58.0,1.8
2026-08-27T15:00,1015.0,31.4,60.0,2.0
2026-08-27T15:15,1015.1,31.9,57.0,1.9
2026-08-27T15:30,1015.3,31.5,59.0,2.0
2026-08-27T15:45,1015.3,31.9,57.0,1.4
2026-08-27T16:00,1015.2,31.5,58.0,2.7
2026-08-27T16:15,1015.2,31.6,57.0,2.4
2026-08-27T16:30,1015.1,31.9,59.0,2.3
2026-08-27T16:45,1014.9,32.0,58.0,3.5
2026-08-27T17:00,1015.0,31.7,58.0,2.6
2026-08-27T17:15,1015.1,31.3,62.0,4.0
2026-08-27T17:30,1015.0,31.0,64.0,3.9
2026-08-27T17:45,1014.9,30.6,66.0,3.7
2026-08-27T18:00,1015.0,30.3,66.0,3.7
2026-08-27T18:15,1015.1,29.9,65.0,4.3
2026-08-27T18:30,1015.2,29.7,68.0,2.7
2026-08-27T18:45,1015.1,29.4,70.0,2.4
2026-08-27T19:00,1015.2,29.1,72.0,1.5
2026-08-27T19:15,1015.2,28.7,75.0,1.6
2026-08-27T19:30,1015.2,28.2,77.0,0.9
2026-08-27T19:45,1015.1,28.0,78.0,0.9
2026-08-27T20:00,1015.2,27.7,80.0,0.7
2026-08-27T20:15,1015.1,27.4,82.0,1.2
2026-08-27T20:30,1015.2,27.0,84.0,0.9
2026-08-27T20:45,1015.4,26.9,85.0,0.7
2026-08-27T21:00,1015.6,26.6,86.0,0.9
2026-08-27T21:15,1015.8,26.4,87.0,0.8
2026-08-27T21:30,1016.0,26.2,88.0,0.6
2026-08-27T21:45,1015.8,26.0,90.0,0.9
2026-08-27T22:00,1015.8,25.8,91.0,0.9
2026-08-27T22:15,1015.8,25.6,91.0,0.8
2026-08-27T22:30,1015.9,25.5,92.0,0.4
2026-08-27T22:45,1015.9,25.5,92.0,0.9
2026-08-27T23:00,1015.8,25.6,92.0,1.8
2026-08-27T23:15,1015.8,25.2,93.0,1.0
2026-08-27T23:30,1015.8,25.0,94.0,0.7
2026-08-27T23:45,1015.8,25.1,95.0,1.2
2026-08-28T00:00,1016.1,25.0,95.0,0.5
2026-08-28T00:15,1016.1,25.0,96.0,0.5
2026-08-28T00:30,1016.1,24.5,96.0,0.8
2026-08-28T00:45,1015.9,24.3,97.0,0.6
2026-08-28T01:00,1015.9,24.3,97.0,0.8
2026-08-28T01:15,1016.2,24.3,97.0,0.6
2026-08-28T01:30,1016.0,24.1,97.0,1.3
2026-08-28T01:45,1015.9,24.1,98.0,1.6
2026-08-28T02:00,1016.1,24.0,98.0,0.6
2026-08-28T02:15,1015.8,24.0,98.0,1.1
2026-08-28T02:30,1015.1,24.0,98.0,1.7
2026-08-28T02:45,1014.8,24.5,97.0,1.6
2026-08-28T03:00,1014.7,24.7,96.0,1.2
2026-08-28T03:15,1014.6,24.6,96.0,0.8
2026-08-28T03:30,1015.0,24.0,96.0,0.7
2026-08-28T03:45,1015.0,23.8,97.0,1.9
2026-08-28T04:00,1014.9,23.8,97.0,0.9
2026-08-28T04:15,1015.3,23.6,98.0,0.7
2026-08-28T04:30,1015.5,23.7,98.0,1.4
2026-08-28T04:45,1015.6,23.7,98.0,1.4
2026-08-28T05:00,1015.5,23.7,99.0,1.8
2026-08-28T05:15,1015.4,23.7,99.0,2.1
2026-08-28T05:30,1015.2,23.8,99.0,1.2
2026-08-28T05:45,1014.9,23.9,99.0,1.1
2026-08-28T06:00,1014.5,23.9,98.0,1.8
2026-08-28T06:15,1014.7,24.0,99.0,1.1
2026-08-28T06:30,1014.8,24.0,99.0,1.9
2026-08-28T06:45,1014.9,24.0,99.0,1.8
2026-08-28T07:00,1015.0,24.1,98.0,2.3
2026-08-28T07:15,1015.4,24.0,98.0,1.9
2026-08-28T07:30,1015.6,23.9,98.0,1.6
2026-08-28T07:45,1015.6,24.1,98.0,0.9
2026-08-28T08:00,1015.8,24.6,98.0,0.7
2026-08-28T08:15,1015.8,24.7,96.0,0.6
2026-08-28T08:30,1015.9,25.0,96.0,0.4
2026-08-28T08:45,1016.0,25.4,95.0,1.0
2026-08-28T09:00,1015.9,25.6,93.0,0.9
2026-08-28T09:15,1015.8,26.3,92.0,0.0
2026-08-28T09:30,1015.3,26.4,90.0,0.4
2026-08-28T09:45,1015.1,27.2,89.0,1.1
2026-08-28T10:00,1015.0,27.5,85.0,1.3
2026-08-28T10:15,1015.2,27.3,85,2.4
2026-08-28T10:30,1015.2,27.9,84.0,2.1
2026-08-28T10:45,1015.1,28.4,81.0,1.6
2026-08-28T11:00,1014.8,28.5,80,2.1
2026-08-28T11:15,1014.7,28.8,80.0,2.1
2026-08-28T11:30,1014.6,29.1,78.0,2.3
2026-08-28T11:45,1014.5,29.5,75,1
2026-08-28T12:00,1014.3,30.3,72.0,1.1
2026-08-28T12:15,1014.2,30.6,71.0,1.0
2026-08-28T12:30,1014.1,31.7,70,0.6
2026-08-28T12:45,1013.9,31.7,68.0,0.8
2026-08-28T13:00,1013.8,32.6,64.0,1.0
2026-08-28T13:15,1013.7,32.5,61,0.4
2026-08-28T13:30,1013.6,32.6,60.0,1.4
2026-08-28T13:45,1013.6,32.9,58.0,1.3
2026-08-28T14:00,1013.6,34.0,51,1.3
2026-08-28T14:15,1013.5,34.1,51.0,1.9
2026-08-28T14:30,1013.2,34.4,48.0,0.0
2026-08-28T14:45,1013.0,34.2,49,1.4
2026-08-28T15:00,1012.9,34.7,45.0,1.8
2026-08-28T15:15,1012.7,34.7,46.0,0.7
2026-08-28T15:30,1012.6,34.7,44,0.7
2026-08-28T15:45,1012.4,35.5,42.0,1.1
2026-08-28T16:00,1012.2,34.8,42.0,1.0
2026-08-28T16:15,1011.9,35.1,41,1.4
2026-08-28T16:30,1011.7,35.4,41.0,2.6
2026-08-28T16:45,1011.1,35.7,39.0,3.5
2026-08-28T17:00,1010.7,35.5,43,5
2026-08-28T17:15,1010.7,35.6,40.0,5.1
2026-08-28T17:30,1010.5,35.4,40.0,5.6
2026-08-28T17:45,1010.7,35.3,41,5.4
2026-08-28T18:00,1010.7,35.2,46.0,5.3
2026-08-28T18:15,1010.5,34.6,52.0,5.6
2026-08-28T18:30,1010.4,33.9,55,6.5
2026-08-28T18:45,1010.3,33.1,54.0,6.6
2026-08-28T19:00,1010.2,32.5,55.0,6.8
2026-08-28T19:15,1010.3,32.1,54,5.3
2026-08-28T19:30,1010.5,31.8,56.0,4.8
2026-08-28T19:45,1010.9,31.3,57.0,4.0
2026-08-28T20:00,1011.2,29.7,65.0,3.3
2026-08-28T20:15,1010.6,30.1,64.0,2.5
2026-08-28T20:30,1010.7,31.2,57,3.9
2026-08-28T20:45,1011.0,30.3,60.0,3.0
2026-08-28T21:00,1011.8,28.9,69.0,1.7
2026-08-28T21:15,1012.0,27.3,71,4.2
2026-08-28T21:30,1012.3,26.9,73.0,3.2
2026-08-28T21:45,1011.9,26.8,74.0,2.0
2026-08-28T22:00,1012.1,26.6,74.0,1.8
2026-08-28T22:15,1011.9,26.1,76.0,1.1
2026-08-28T22:30,1012.1,25.9,77.0,0.6
2026-08-28T22:45,1012.1,25.7,79.0,2.1
2026-08-28T23:00,1011.9,25.3,80,1.3
2026-08-28T23:15,1011.9,25.1,80.0,0.7
2026-08-28T23:30,1011.4,25.1,81.0,1.3
2026-08-28T23:45,1011.2,25.3,74.0,2.4
2026-08-29T00:00,1011.1,24.7,77.0,1.2
2026-08-29T00:15,1010.4,24.2,81.0,1.6
2026-08-29T00:30,1010.4,24.1,84.0,2.1
2026-08-29T00:45,1010.2,23.7,86.0,1.1
2026-08-29T01:00,1010.2,23.8,85.0,0.6
2026-08-29T01:15,1010.4,23.6,87.0,0.8
2026-08-29T01:30,1010.9,23.3,89,2.8
2026-08-29T01:45,1010.9,23.2,90.0,2.6
2026-08-29T02:00,1010.9,23.0,91.0,2.1
2026-08-29T02:15,1010.9,22.9,92.0,2.5
2026-08-29T02:30,1010.8,22.7,90,2.6
2026-08-29T02:45,1011.0,22.5,90.0,1.6
2026-08-29T03:00,1011.1,22.4,89.0,2.0
2026-08-29T03:15,1011.2,22.1,90,1.9
2026-08-29T03:30,1011.0,21.9,91.0,2.0
2026-08-29T03:45,1011.0,21.7,92.0,2.4
2026-08-29T04:00,1011.0,21.4,94,1.8
2026-08-29T04:15,1011.0,21.5,93.0,2.1
2026-08-29T04:30,1010.9,21.6,92.0,1.3
2026-08-29T04:45,1011.0,21.2,94,0.8
2026-08-29T05:00,1011.1,21.0,94.0,0.0
2026-08-29T05:15,1011.2,20.9,95.0,0.0
2026-08-29T05:30,1011.2,21.0,95,2.2
2026-08-29T05:45,1011.5,20.9,95.0,0.4
2026-08-29T06:00,1011.6,20.8,95.0,1.2
2026-08-29T06:15,1011.7,20.4,95.0,1.2
2026-08-29T06:30,1011.8,20.3,95.0,1.2
2026-08-29T06:45,1011.8,20.3,96,0.7
2026-08-29T07:00,1011.9,20.3,95.0,0.8
2026-08-29T07:15,1012.2,20.0,96.0,0.9
2026-08-29T07:30,1012.3,20.3,96,0.4
2026-08-29T07:45,1012.3,20.6,96.0,0.7
2026-08-29T08:00,1012.4,20.8,96.0,0.8
2026-08-29T08:15,1012.5,21.3,94,1.1
2026-08-29T08:30,1012.7,21.9,93.0,1.8
2026-08-29T08:45,1012.9,22.9,88.0,1.2
2026-08-29T09:00,1013.0,23.7,86,1.1
2026-08-29T09:15,1013.0,24.3,80.0,0.9
2026-08-29T09:30,1013.1,25.0,78.0,1.8
2026-08-29T09:45,1013.2,26.0,72,1.7
2026-08-29T10:00,1013.2,26.5,67.0,1.5
2026-08-29T10:15,1013.2,27.2,58.0,0.7
2026-08-29T10:30,1013.3,27.4,59,0.5
2026-08-29T10:45,1013.4,28.5,54.0,1.5
2026-08-29T11:00,1013.6,28.9,52.0,0.9
2026-08-29T11:15,1013.6,28.8,48,1.2
2026-08-29T11:30,1013.5,29.6,45.0,0.0
2026-08-29T11:45,1013.4,30.5,42.0,1.9
2026-08-29T12:00,1013.4,30.4,36,1.5
2026-08-29T12:15,1013.2,30.8,33.0,2.0
2026-08-29T12:30,1013.1,31.1,33.0,0.4
2026-08-29T12:45,,31.4,32,1.7
2026-08-29T13:30,,31.5,31,0
2026-08-29T14:15,,32.4,29,0.8
2026-08-29T15:00,,32.5,29,1.9
2026-08-29T15:45,,32.8,29,0.5
2026-08-29T16:30,,33.3,27,1.4
2026-08-29T17:15,,34.5,24,1.5
2026-08-29T18:30,,32.6,32,3.2
2026-08-29T19:15,,31.0,39,2.8
2026-08-29T20:30,,28.0,45,1.3
2026-08-29T21:15,,27.8,34,2.3
2026-08-29T23:45,,22.0,55,2.6
2026-08-30T00:15,,22.5,49,2.3
2026-08-30T01:45,,20.7,57,2.9
2026-08-30T02:30,,20.2,59,1.9
2026-08-30T03:15,,19.1,62,0.9
2026-08-30T04:00,,18.2,70,1.8
2026-08-30T04:45,,18.4,72,1.9
2026-08-30T05:30,,18.0,79,1.9
2026-08-30T06:15,,18.8,72,1.9
2026-08-30T07:00,,18.7,68,2
2026-08-30T07:45,,20.6,64,2.6
2026-08-30T08:30,,21.8,52,3.6
2026-08-30T09:15,,23.4,46,5.2
2026-08-30T10:00,,24.4,43,5.1
2026-08-30T10:45,,26.5,41,4.2
2026-08-30T11:30,,27.9,56,3.7
2026-08-30T12:15,,28.3,57,2.3
2026-08-30T13:00,,28.8,60,2.6
2026-08-30T13:45,,30.3,57,1
2026-08-30T14:30,,30.4,48,1.8
2026-08-30T15:15,,30.5,46,1.5
2026-08-30T16:00,,31.3,42,1.3
2026-08-30T17:00,,32.8,39,0.5
2026-08-30T17:45,,31.7,40,1.6
2026-08-30T18:15,,31.4,43,0.9
2026-08-30T19:00,,30.5,51,1.2
2026-08-30T19:45,,28.4,59,1.2
2026-08-30T22:45,,24.1,66,1.5
2026-08-30T23:45,,22.7,74,0.6
2026-08-31T00:30,,21.4,82,0.6
2026-08-31T02:15,,20.4,88,0
2026-08-31T03:00,,20.0,88,0.6
2026-08-31T03:45,,19.7,82,1.5
2026-08-31T04:30,,19.7,79,2
2026-08-31T05:15,,19.5,80,1.4
2026-08-31T06:00,,19.3,79,1.1
2026-08-31T06:45,,19.0,79,1.2
2026-08-31T07:30,,20.4,74,1.1
2026-08-31T08:15,,22.4,67,1.8
2026-08-31T09:00,,24.8,58,2.7
2026-08-31T09:45,,26.4,51,2.3
2026-08-31T11:15,,29.1,48,2.8
2026-08-31T15:15,,33.1,34,0.3
2026-08-31T15:45,,33.2,34,1.3
2026-08-31T16:00,,33.6,34,0.8
2026-08-31T16:30,,33.2,34,2.2
2026-08-31T17:15,,34.3,35,0.4
2026-08-31T18:00,,33.6,38,0.7
2026-08-31T18:45,,32.0,41,6.1
2026-08-31T19:30,,30.6,44,5.8
2026-08-31T20:15,,29.0,49,4.9
2026-08-31T21:30,,27.5,55,3.4
2026-08-31T22:15,,26.9,56,2.3
2026-08-31T23:45,,24.5,62,1.6
2026-09-01T00:15,,23.6,65,0.5
2026-09-01T01:30,,23.1,65,1
2026-09-01T02:15,,22.0,72,0
2026-09-01T03:00,,21.0,78,0.8
2026-09-01T03:45,,20.9,79,1.1
2026-09-01T04:30,,20.9,79,0.7
2026-09-01T05:15,,19.8,85,0.4
2026-09-01T06:00,,19.8,83,0.9
2026-09-01T06:45,,20.0,84,1.5
2026-09-01T08:00,,22.1,78,0.7
2026-09-01T08:45,,23.7,76,0
2026-09-01T09:30,,25.3,70,1.8
2026-09-01T10:15,,27.1,64,1.6
2026-09-01T11:00,,28.4,58,2
2026-09-01T11:15,,28.9,56,2.1
2026-09-01T11:45,,29.2,53,2
2026-09-01T12:00,,29.8,51,1.8
2026-09-01T12:30,,30.0,51,2.4
2026-09-01T12:45,,30.3,50,3.8
2026-09-01T13:15,,31.2,52,3.4
2026-09-01T13:45,,30.9,53,3.5
2026-09-01T14:00,,31.4,52,2
2026-09-01T14:30,,31.2,51,2.3
2026-09-01T15:15,,30.6,54,3
2026-09-01T16:45,,30.6,47,3.4
2026-09-01T17:30,,30.1,44,4.6
2026-09-01T18:15,,29.7,43,4.4
2026-09-01T19:00,,28.5,49,3
2026-09-01T19:45,,27.5,54,2.1
2026-09-01T20:30,,25.6,63,1.2
2026-09-01T21:15,,24.7,68,0.9
2026-09-01T23:30,,23.0,76,0.9
2026-09-02T00:15,,22.9,74,0.9
2026-09-02T01:00,,22.2,77,1.6
2026-09-02T02:15,,22.0,77,0.8
2026-09-02T03:00,,21.3,80,0.6
2026-09-02T04:15,,20.4,82,0.9
2026-09-02T05:00,,20.7,82,1.3
2026-09-02T05:45,,19.9,85,0.5
2026-09-02T06:30,,19.6,82,1.1
2026-09-02T07:15,,19.9,83,1.1
2026-09-02T08:00,,21.5,82,1
2026-09-02T08:45,,23.1,69,1.7
2026-09-02T09:30,,25.0,63,1.5
2026-09-02T10:15,,26.0,60,1.9
2026-09-02T11:00,,27.4,55,1.9
2026-09-02T11:45,,28.8,49,2
2026-09-02T12:00,,28.9,48,1.5
2026-09-02T12:30,,29.5,42,1.6
2026-09-02T13:15,,30.2,42,0.7
2026-09-02T14:00,,31.2,45,1.7
2026-09-02T14:45,,30.8,41,1.3
2026-09-02T15:00,,31.0,39,1.6
2026-09-02T15:30,,32.5,37,0.5
2026-09-02T16:15,,32.1,39,3
2026-09-02T17:00,,32.1,37,1.7
2026-09-02T19:00,,30.7,40,0.9
2026-09-02T19:45,,28.9,47,0.8
2026-09-02T20:30,,26.8,58,2
2026-09-02T21:00,,26.6,62,2.9
2026-09-02T21:45,,24.3,71,0.4
2026-09-02T22:15,,23.8,73,1
2026-09-02T22:45,,23.0,78,0.9
2026-09-03T02:00,,22.3,78,1.8
2026-09-03T02:45,,20.9,86,0
2026-09-03T03:30,,20.3,88,0
2026-09-03T04:15,,20.2,88,1
2026-09-03T05:00,,20.5,85,1.1
2026-09-03T05:45,,20.0,84,1.4
2026-09-03T06:30,,19.7,85,1.4
2026-09-03T07:15,,20.0,81,0.9
2026-09-03T08:00,,22.1,77,1.3
2026-09-03T08:45,,24.2,69,2
2026-09-03T09:30,,25.6,66,1.8
2026-09-03T10:15,,26.8,60,0.8
2026-09-03T11:00,,28.5,53,0.9
2026-09-03T11:45,,29.7,46,1.8
2026-09-03T12:30,,30.3,43,1.5
2026-09-03T13:15,,31.4,43,0.8
2026-09-03T14:00,,31.6,39,2.7
2026-09-03T14:45,,31.9,38,2.2
