datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-31T09:00,0,,25.4,,
2026-08-31T09:45,0,,25.8,,
2026-08-31T10:00,0,,,,
2026-08-31T10:30,0,,,,
2026-08-31T11:15,0,,26.9,,
2026-08-31T11:30,0,,,,
2026-08-31T12:00,0,,,,
2026-08-31T12:30,0,,,,
2026-08-31T13:00,0,,,,
2026-08-31T13:30,0,,,,
2026-08-31T13:45,0,,,,
2026-08-31T14:00,0,,,,
2026-08-31T14:30,0,,,,
2026-08-31T14:45,0,,,,
2026-08-31T15:15,0,,31.4,,
2026-08-31T15:45,0,,31.2,,
2026-08-31T16:00,0,,31.5,,
2026-08-31T16:30,0,,31.6,,
2026-08-31T17:15,0,,30.4,,
2026-08-31T17:30,0,,30.4,,
2026-08-31T18:00,0,,30.4,,
2026-08-31T18:15,0,,,,
2026-08-31T18:45,0,,28.1,,
2026-08-31T19:00,0,,,,
2026-08-31T19:30,0,,27.6,,
2026-08-31T20:15,0,,27.2,,
2026-08-31T20:30,0,,,,
2026-08-31T21:00,0,,,,
2026-08-31T21:30,0,,26.0,,
2026-08-31T22:15,0,,26.1,,
2026-08-31T22:30,0,,,,
2026-08-31T23:00,0,,,,
2026-08-31T23:45,0,,25.2,,
2026-09-01T00:15,0,,24.9,,
2026-09-01T01:00,0,,,,
2026-09-01T01:30,0,,24.9,,
2026-09-01T02:15,0,,25.4,,
2026-09-01T02:30,0,,,,
2026-09-01T03:00,0,,25.1,,
2026-09-01T03:45,0,,25.8,,
2026-09-01T04:00,0,,,,
2026-09-01T04:30,0,,24.6,,
2026-09-01T05:15,0,,23.5,,
2026-09-01T05:30,0,,,,
2026-09-01T06:00,0,,22.2,,
2026-09-01T06:45,0,,22.7,,
2026-09-01T07:00,0,,,,
2026-09-01T07:30,0,,,,
2026-09-01T08:00,0,,22.8,,
2026-09-01T08:45,0,,23.9,,
2026-09-01T09:00,0,,,,
2026-09-01T09:30,0,,23.3,,
2026-09-01T09:45,0,,,,
2026-09-01T10:15,0,,23.9,,
2026-09-01T10:30,0,,,,
2026-09-01T11:00,0,,24.9,,
2026-09-01T11:15,0,,25.2,,
2026-09-01T11:45,0,,26.1,,
2026-09-01T12:00,0,,26.1,,
2026-09-01T12:30,0,,27.1,,
2026-09-01T12:45,0,,,,
2026-09-01T13:15,0,,27.6,,
2026-09-01T13:45,0,,28.2,,
2026-09-01T14:00,0,,28.7,,
2026-09-01T14:30,0,,29.0,,
2026-09-01T15:15,0,,29.4,,
2026-09-01T15:30,0,,,,
2026-09-01T15:45,0,,28.8,,
2026-09-01T16:00,0,,,,
2026-09-01T16:15,0,,29.8,,
2026-09-01T16:45,0,,29.8,,
2026-09-01T17:00,0,,29.8,,
2026-09-01T17:30,,,29.8,,
2026-09-01T18:15,0,,28.0,,
2026-09-01T18:30,0,,,,
2026-09-01T19:00,0,,26.1,,
2026-09-01T19:15,0,,,,
2026-09-01T19:45,0,,25.7,,
2026-09-01T20:00,0,,,,
2026-09-01T20:30,0,,24.6,,
2026-09-01T21:15,0,,24.3,,
2026-09-01T21:30,0,,,,
2026-09-01T22:00,0,,,,
2026-09-01T22:30,0,,,,
2026-09-01T23:00,0,,,,
2026-09-01T23:30,0,,22.6,,
2026-09-02T00:15,0,,22.3,,
2026-09-02T01:00,0,,21.9,,
2026-09-02T01:30,0,,,,
2026-09-02T02:15,0,,22.2,,
2026-09-02T02:30,0,,,,
2026-09-02T03:00,0,,22.3,,
2026-09-02T03:15,0,,,,
2026-09-02T03:30,0,,,,
2026-09-02T04:15,0,,21.7,,
2026-09-02T04:30,0,,,,
2026-09-02T05:00,0,,21.7,,
2026-09-02T05:45,0,,21.8,,
2026-09-02T06:00,0,,,,
2026-09-02T06:30,0,,21.7,,
2026-09-02T07:15,0,,21.7,,
2026-09-02T07:30,0,,,,
2026-09-02T08:00,0,,22.2,,
2026-09-02T08:45,0,,22.8,,
2026-09-02T09:00,0,,,,
2026-09-02T09:30,0,,22.3,,
2026-09-02T10:15,0,,23.4,,
2026-09-02T10:30,0,,,,
2026-09-02T11:00,0,,24.9,,
2026-09-02T11:45,0,,26.7,,
2026-09-02T12:00,0,,26.7,,
2026-09-02T12:30,0,,26.9,,
2026-09-02T13:15,0,,27.6,,
2026-09-02T13:30,0,,,,
2026-09-02T14:00,0,,27.3,,
2026-09-02T14:45,0,,28.2,,
2026-09-02T15:00,0,,28.1,,
2026-09-02T15:30,0,,29.2,,
2026-09-02T16:15,0,,29.1,,
2026-09-02T16:30,0,,,,
2026-09-02T17:00,0,,29.2,,
2026-09-02T17:30,0,,,,
2026-09-02T18:00,0,,,,
2026-09-02T18:30,0,,,,
2026-09-02T19:00,0,,26.3,,
2026-09-02T19:15,0,,,,
2026-09-02T19:45,0,,23.7,,
2026-09-02T20:00,0,,,,
2026-09-02T20:30,0,,23.2,,
2026-09-02T21:00,0,,23.2,,
2026-09-02T21:45,0,,23.4,,
2026-09-02T22:15,0,,23.8,,
2026-09-02T22:45,0,,23.9,,
2026-09-02T23:00,0,,,,
2026-09-02T23:15,0,,,,
2026-09-02T23:30,0,,,,
2026-09-03T00:00,0,,,,
2026-09-03T01:00,0,,,,
2026-09-03T01:30,0,,,,
2026-09-03T02:00,0,,22.4,,
2026-09-03T02:15,0,,,,
2026-09-03T02:45,0,,22.3,,
2026-09-03T03:00,0,,,,
2026-09-03T03:30,0,,22.5,,
2026-09-03T04:15,0,,22.6,,
2026-09-03T04:30,0,,,,
2026-09-03T05:00,0,,22.3,,
2026-09-03T05:45,0,,22.2,,
2026-09-03T06:00,0,,,,
2026-09-03T06:30,0,,22.1,,
2026-09-03T07:15,0,,22.2,,
2026-09-03T07:30,0,,,,
2026-09-03T08:00,0,,23.1,,
2026-09-03T08:45,0,,23.8,,
2026-09-03T09:00,0,,,,
2026-09-03T09:30,0,,24.3,,
2026-09-03T10:15,0,,24.7,,
2026-09-03T10:30,0,,,,
2026-09-03T11:00,0,,26.6,,
2026-09-03T11:45,0,,27.3,,
2026-09-03T12:00,0,,,,
2026-09-03T12:30,0,,28.5,,
2026-09-03T13:15,0,,28.3,,
2026-09-03T13:30,0,,,,
2026-09-03T14:00,0,,29.2,,
2026-09-03T14:45,0,,29.3,,
2026-09-03T15:00,0,,,,
2026-09-03T15:30,0,,29.9,,
2026-09-03T16:15,0,,30.3,,
2026-09-03T16:30,0,,,,
2026-09-03T17:00,0,,30.2,,
2026-09-03T17:30,0,,,,
2026-09-03T18:00,0,,29.6,,
2026-09-03T18:45,0,,29.1,,
2026-09-03T19:00,0,,,,
2026-09-03T19:30,0,,,,
2026-09-03T20:00,0,,,,
2026-09-03T20:30,0,,,,
2026-09-03T21:00,0,,,,
2026-09-03T21:30,0,,,,
2026-09-03T22:15,0,,26.5,,
2026-09-03T22:30,0,,,,
2026-09-03T23:00,0,,25.1,,
2026-09-03T23:30,0,,25.2,,
2026-09-04T00:15,0,,24.8,,
2026-09-04T01:00,0,,24.7,,
2026-09-04T01:45,0,,24.4,,
2026-09-04T02:00,0,,,,
2026-09-04T02:30,0,,24.7,,
2026-09-04T03:15,0,,23.9,,
2026-09-04T03:30,0,,,,
2026-09-04T04:00,0,,24.2,,
2026-09-04T04:45,0,,24.3,,
2026-09-04T05:00,0,,,,
2026-09-04T05:30,0,,24.6,,
2026-09-04T06:15,0,,23.9,,
2026-09-04T06:30,0,,,,
2026-09-04T07:00,0,,24.3,,
2026-09-04T07:45,0,,25.7,,
2026-09-04T08:00,0,,,,
2026-09-04T08:30,0,,26.4,,
2026-09-04T09:15,0,,27.3,,
2026-09-04T09:30,0,,,,
2026-09-04T10:00,0,,27.4,,
2026-09-04T10:45,0,,28.6,,
2026-09-04T11:00,0,,,,
2026-09-04T11:30,0,,29.0,,
2026-09-04T12:15,0,,29.6,,
2026-09-04T12:30,0,,,,
2026-09-04T13:00,0,,30.6,,
2026-09-04T13:45,0,,31.1,,
2026-09-04T14:00,0,,,,
2026-09-04T14:30,0,,32.5,,
2026-09-04T15:15,0,,33.0,,
2026-09-04T15:30,0,,,,
2026-09-04T16:00,0,,33.5,,
2026-09-04T16:45,0,,33.5,,
2026-09-04T17:00,0,,,,
2026-09-04T17:30,0,,32.9,,
2026-09-04T18:15,0,,31.7,,
2026-09-04T18:30,0,,,,
2026-09-04T19:00,0,,30.8,,
2026-09-04T19:45,0,,28.9,,
2026-09-04T20:00,0,,,,
2026-09-04T20:30,0,,28.8,,
2026-09-04T21:15,0,,27.6,,
2026-09-04T21:45,0,,27.2,,
2026-09-04T22:00,0,,,,
2026-09-04T22:30,0,,,,
2026-09-04T23:00,0,,,,
2026-09-04T23:45,0,,26.6,,
2026-09-05T00:00,0,,,,
2026-09-05T01:00,0,,,,
2026-09-05T01:45,0,,26.7,,
2026-09-05T02:00,0,,26.8,,
2026-09-05T02:30,0,,26.5,,
2026-09-05T02:45,0,,26.5,,
2026-09-05T03:15,0,,26.3,,
2026-09-05T03:30,0,,,,
2026-09-05T04:00,0,,25.6,,
2026-09-05T04:15,0,,25.9,,
2026-09-05T04:45,0,,25.1,,
2026-09-05T05:00,0,,,,
2026-09-05T05:30,0,,25.9,,
2026-09-05T06:15,0,,25.3,,
2026-09-05T06:30,0,,,,
2026-09-05T07:00,0,,24.4,,
2026-09-05T07:15,0,,24.7,,
2026-09-05T07:45,0,,25.1,,
2026-09-05T08:00,0,,25.9,,
2026-09-05T08:30,0,,25.2,,
2026-09-05T08:45,0,,24.8,,
2026-09-05T09:15,0,,24.8,,
2026-09-05T09:30,0,,25.1,,
2026-09-05T10:00,0,,25.5,,
2026-09-05T10:45,0,,27.1,,
2026-09-05T11:00,0,,27.0,,
2026-09-05T11:30,0,,28.4,,
2026-09-05T12:15,0,,30.2,,
2026-09-05T12:30,0,,30.9,,
2026-09-05T13:00,0,,30.5,,
2026-09-05T13:15,0,,30.7,,
2026-09-05T13:45,0,,31.4,,
2026-09-05T14:00,0,,,,
2026-09-05T14:30,0,,32.0,,
2026-09-05T14:45,0,,31.8,,
2026-09-05T15:15,0,,31.8,,
2026-09-05T15:30,0,,32.1,,
2026-09-05T16:15,0,,32.7,,
2026-09-05T16:30,0,,,,
2026-09-05T17:00,0,,,,
2026-09-05T17:30,0,,32.4,,
2026-09-05T18:15,0,,32.3,,
2026-09-05T18:30,0,,32.0,,
2026-09-05T19:00,0,,30.3,,
2026-09-05T19:15,0,,29.6,,
2026-09-05T19:45,0,,28.0,,
2026-09-05T20:00,0,,,,
2026-09-05T20:30,0,,27.4,,
