datetime,TEMP,UMID,VVENTO
2026-08-28T18:45,31.8,53.0,1.3
2026-08-28T19:00,31.6,53.0,1.2
2026-08-28T19:15,31.4,55,0.5
2026-08-28T19:30,31.2,55.0,0.4
2026-08-28T19:45,30.6,59.0,1.3
2026-08-28T20:00,30.5,58,0.3
2026-08-28T20:15,29.9,60.0,1.2
2026-08-28T20:30,29.9,60,1.2
2026-08-28T20:45,29.8,60.0,1.0
2026-08-28T21:00,30.9,54.0,1.1
2026-08-28T21:15,30.6,52,2.7
2026-08-28T21:30,30.3,52.0,2.4
2026-08-28T21:45,30.4,48.0,5.0
2026-08-28T22:00,30.8,47.0,6.9
2026-08-28T22:15,30.6,48.0,6.9
2026-08-28T22:30,30.6,48,8.7
2026-08-28T22:45,30.4,49.0,8.3
2026-08-28T23:00,30.4,49,8.3
2026-08-28T23:15,30.1,51.0,7.2
2026-08-28T23:30,30.0,52.0,6.3
2026-08-28T23:45,30.1,53.0,6.6
2026-08-29T00:00,30.0,55.0,5.7
2026-08-29T00:15,29.8,57.0,6.0
2026-08-29T00:30,29.7,58.0,6.0
2026-08-29T00:45,29.2,60.0,3.4
2026-08-29T01:00,28.8,61.0,5.0
2026-08-29T01:15,28.6,62.0,6.2
2026-08-29T01:30,28.7,64,6.9
2026-08-29T01:45,28.8,65.0,7.5
2026-08-29T02:00,28.7,65.0,8.7
2026-08-29T02:15,28.8,65.0,9.4
2026-08-29T02:30,28.6,66,9.9
2026-08-29T02:45,28.7,65.0,9.6
2026-08-29T03:00,28.7,66.0,9.2
2026-08-29T03:15,28.4,67,7.8
2026-08-29T03:30,28.3,68.0,6.3
2026-08-29T03:45,28.0,70.0,5.2
2026-08-29T04:00,27.9,70,4.4
2026-08-29T04:15,27.7,71.0,3.8
2026-08-29T04:30,27.7,71.0,4.1
2026-08-29T04:45,27.5,72,3.5
2026-08-29T05:00,27.3,73.0,4.6
2026-08-29T05:15,27.4,72.0,7.8
2026-08-29T05:30,27.5,70,9
2026-08-29T05:45,27.6,67.0,6.3
2026-08-29T06:00,27.5,65.0,4.2
2026-08-29T06:15,27.4,65.0,2.5
2026-08-29T06:30,26.8,62.0,3.1
2026-08-29T06:45,26.6,62,1.2
2026-08-29T07:00,26.5,59.0,3.3
2026-08-29T07:15,26.9,57.0,1.4
2026-08-29T07:30,27.1,55,2.8
2026-08-29T07:45,27.2,55.0,5.1
2026-08-29T08:00,27.4,54.0,8.1
2026-08-29T08:15,27.6,53,9.2
2026-08-29T08:30,28.0,53.0,8.2
2026-08-29T08:45,27.8,53.0,3.8
2026-08-29T09:00,28.1,52,2.9
2026-08-29T09:15,28.7,46.0,5.2
2026-08-29T09:30,28.9,44.0,6.1
2026-08-29T09:45,29.5,41,6.7
2026-08-29T10:00,29.9,39.0,6.4
2026-08-29T10:15,30.4,37.0,5.2
2026-08-29T10:30,31.2,34,7.1
2026-08-29T10:45,31.5,31.0,7.1
2026-08-29T11:00,31.5,29.0,6.3
2026-08-29T11:15,31.5,29,6.5
2026-08-29T11:30,32.2,27.0,6.5
2026-08-29T11:45,32.7,28.0,6.1
2026-08-29T12:00,33.1,28,6.3
2026-08-29T12:15,33.2,28.0,6.7
2026-08-29T12:30,33.8,28.0,4.9
2026-08-29T12:45,34.2,28.0,5.3
2026-08-29T13:30,34.1,30,4
2026-08-29T14:15,34.9,28,8.3
2026-08-29T14:30,34.9,28,8.1
2026-08-29T15:00,34.7,29,9.1
2026-08-29T15:45,35.1,27,7.4
2026-08-29T16:30,35.2,26,5
2026-08-29T17:15,31.8,37,4.3
2026-08-29T17:45,,,5
2026-08-29T18:00,30.1,49,5.3
2026-08-29T18:30,29.7,49,3.9
2026-08-29T18:45,29.5,51,3
2026-08-29T19:15,29.5,51,3
2026-08-29T20:30,28.0,55,1.2
2026-08-29T21:15,25.6,54,1.9
2026-08-29T23:45,25.5,37,2.8
2026-08-30T00:15,25.6,36,3.3
2026-08-30T01:45,24.9,38,2.5
2026-08-30T02:30,24.7,40,1.7
2026-08-30T03:15,24.9,39,1.8
2026-08-30T04:00,25.4,39,0.7
2026-08-30T04:45,24.4,42,1.5
2026-08-30T05:30,23.0,47,1.7
2026-08-30T06:15,22.6,48,2.8
2026-08-30T07:00,21.7,53,1.7
2026-08-30T07:45,23.1,52,2.2
2026-08-30T08:30,25.9,40,2.6
2026-08-30T09:15,28.3,29,2.8
2026-08-30T10:00,28.9,28,3.4
2026-08-30T10:45,30.2,28,2.5
2026-08-30T11:30,30.6,30,3.1
2026-08-30T12:15,30.9,33,3.5
2026-08-30T13:00,30.9,35,3.6
2026-08-30T13:45,30.8,42,2.7
2026-08-30T14:30,29.5,51,5.4
2026-08-30T15:15,29.7,48,4.9
2026-08-30T15:30,29.6,50,5.4
2026-08-30T16:00,29.3,54,4.7
2026-08-30T17:00,29.1,53,3.9
2026-08-30T17:45,28.8,59,2.8
2026-08-30T18:15,28.5,59,2.6
2026-08-30T19:00,28.0,60,1.8
2026-08-30T19:45,27.4,61,0.6
2026-08-30T20:15,26.7,64,1.4
2026-08-30T20:30,26.4,65,0.4
2026-08-30T20:45,26.1,65,0.4
2026-08-30T21:00,25.7,66,2.1
2026-08-30T22:00,24.9,68,2.2
2026-08-30T22:15,24.7,68,1.8
2026-08-30T22:45,24.7,68,1.8
2026-08-30T23:45,24.3,67,2.1
2026-08-31T00:30,24.4,66,2.2
2026-08-31T02:15,24.2,66,2.5
2026-08-31T03:00,24.1,65,1.9
2026-08-31T03:45,24.2,65,2
2026-08-31T04:30,22.9,68,2
2026-08-31T05:15,22.6,68,1.1
2026-08-31T06:00,22.7,67,1.5
2026-08-31T06:45,23.6,65,0.8
2026-08-31T07:30,23.5,67,0.5
2026-08-31T08:15,25.3,62,0.1
2026-08-31T09:00,28.2,56,0.8
2026-08-31T09:45,27.7,56,2.3
2026-08-31T11:15,29.8,50,2.3
2026-08-31T15:45,30.1,46,5.1
2026-08-31T16:30,29.8,46,4.5
2026-08-31T17:15,29.7,47,4.5
2026-08-31T18:00,29.3,47,3.8
2026-08-31T18:45,29.0,48,3.5
2026-08-31T19:30,28.2,48,2.6
2026-08-31T19:45,27.7,52,2.5
2026-08-31T20:15,27.1,53,2
2026-08-31T21:30,26.3,55,0.8
2026-08-31T22:15,25.6,57,1.6
2026-08-31T23:45,25.7,53,1.5
2026-09-01T00:15,25.3,53,0.2
2026-09-01T01:30,25.3,53,1.3
2026-09-01T02:15,24.1,53,0.6
2026-09-01T03:00,25.3,49,1.1
2026-09-01T03:45,23.9,52,0.2
2026-09-01T04:30,24.3,50,0.2
2026-09-01T05:15,23.7,52,1.8
2026-09-01T06:00,23.7,52,1.4
2026-09-01T06:45,25.3,49,1.4
2026-09-01T08:00,25.5,51,0.8
2026-09-01T08:45,27.0,50,1
2026-09-01T09:30,28.4,50,1.1
2026-09-01T10:15,28.6,51,1.6
2026-09-01T11:00,29.5,53,1.4
2026-09-01T11:45,30.0,52,2.3
2026-09-01T12:30,29.9,58,5.6
2026-09-01T13:45,29.7,60,5.9
2026-09-01T14:30,29.7,58,6.5
2026-09-01T15:15,29.5,56,5.9
2026-09-01T16:45,29.0,56,5
2026-09-01T17:30,28.6,60,4.4
2026-09-01T18:15,28.0,65,3.4
2026-09-01T19:00,27.3,71,3.3
2026-09-01T19:45,26.4,79,3.2
2026-09-01T20:30,25.7,80,1.5
2026-09-01T21:15,25.2,82,0.9
2026-09-01T23:30,25.1,79,2.7
2026-09-02T00:15,24.3,79,1.6
2026-09-02T01:00,23.8,78,1
2026-09-02T02:15,22.1,82,1.2
2026-09-02T03:00,22.0,79,1.6
2026-09-02T04:15,24.2,66,2.5
2026-09-02T05:00,22.3,66,1.6
2026-09-02T05:45,22.0,68,1.7
2026-09-02T06:30,22.3,74,1.8
2026-09-02T07:15,21.9,76,2.6
2026-09-02T08:00,24.2,55,2.5
2026-09-02T08:45,27.0,48,1.1
2026-09-02T09:30,27.6,50,1.8
2026-09-02T10:15,28.2,46,3
2026-09-02T11:00,29.1,45,2.3
2026-09-02T11:45,29.6,48,2.5
2026-09-02T12:30,30.2,46,1.6
2026-09-02T13:15,30.7,47,2.4
2026-09-02T14:00,30.2,51,5.5
2026-09-02T14:45,30.1,45,5.9
2026-09-02T15:30,29.5,47,5.1
2026-09-02T16:15,28.9,47,5.3
2026-09-02T17:00,28.8,51,3.7
2026-09-02T19:00,27.0,59,2.7
2026-09-02T19:45,26.3,62,1.5
2026-09-02T20:30,25.5,63,1.5
2026-09-02T21:00,25.3,64,1.4
2026-09-02T21:45,24.6,65,1.5
2026-09-02T22:15,24.8,64,1.6
2026-09-02T22:45,24.7,65,1.2
2026-09-03T02:00,24.4,64,1
2026-09-03T02:45,23.0,68,1.8
2026-09-03T03:30,22.7,69,2.3
2026-09-03T04:15,22.6,69,2.3
2026-09-03T05:00,23.0,67,1.5
2026-09-03T05:45,22.5,67,2
2026-09-03T06:30,23.1,64,1.8
2026-09-03T07:15,25.0,59,2.4
2026-09-03T08:00,25.0,60,2.8
2026-09-03T08:45,25.1,62,3.6
2026-09-03T09:30,26.5,59,3.1
2026-09-03T10:15,27.4,55,3.9
2026-09-03T11:00,28.7,50,3.7
2026-09-03T11:45,29.9,46,2.7
2026-09-03T12:30,30.2,48,3.8
2026-09-03T13:15,30.4,45,4.6
2026-09-03T14:00,30.5,41,3.4
2026-09-03T14:45,30.3,43,5.3
2026-09-03T15:30,30.2,43,3.1
2026-09-03T16:15,30.0,46,4.7
2026-09-03T17:00,29.8,47,3.5
2026-09-03T18:00,28.6,49,2.8
2026-09-03T18:45,28.0,53,2
2026-09-03T22:15,24.5,59,1.9
2026-09-03T23:00,24.7,51,2.3
2026-09-03T23:30,24.7,49,2.3
2026-09-04T00:15,24.7,49,2.1
2026-09-04T01:00,24.4,51,2.2
2026-09-04T01:45,24.6,52,2.1
2026-09-04T02:30,24.3,54,2.2
2026-09-04T03:15,24.1,55,2.1
2026-09-04T04:00,24.2,54,2.2
2026-09-04T04:45,23.9,54,2.2
2026-09-04T05:30,24.2,50,1.6
2026-09-04T06:15,24.6,48,1.3
2026-09-04T07:00,23.5,50,1.2
2026-09-04T07:45,25.3,46,1.2
2026-09-04T08:30,27.4,40,0.3
2026-09-04T08:45,29.0,41,0.9
2026-09-04T09:15,29.1,38,1.7
2026-09-04T10:00,30.1,37,1.6
2026-09-04T10:45,30.8,35,2.6
2026-09-04T11:30,31.3,37,3.6
2026-09-04T12:15,32.0,36,4.1
2026-09-04T13:00,32.4,37,3.9
2026-09-04T13:45,33.6,39,4.7
2026-09-04T14:30,31.3,49,8.2
2026-09-04T15:15,31.4,50,7.2
2026-09-04T16:00,31.9,45,7.4
2026-09-04T16:45,30.8,48,6.2
2026-09-04T17:30,30.8,49,5
2026-09-04T17:45,31.2,44,4.6
2026-09-04T18:15,31.2,41,3.7
2026-09-04T19:00,29.9,44,3.5
2026-09-04T19:45,28.6,49,2.4
2026-09-04T20:30,27.9,53,1.7
2026-09-04T21:15,26.5,54,2.3
2026-09-04T21:45,26.2,55,2
2026-09-04T23:45,28.4,45,1.7
2026-09-05T01:45,27.3,47,0.7
2026-09-05T02:30,25.6,51,0.7
2026-09-05T03:15,25.1,49,1.1
2026-09-05T04:00,24.7,46,1.7
2026-09-05T04:45,24.9,43,2
2026-09-05T05:30,24.7,38,1.9
2026-09-05T06:15,25.1,36,2.1
2026-09-05T07:00,25.1,39,2
2026-09-05T07:45,26.2,43,2.3
2026-09-05T08:30,27.8,41,2.7
2026-09-05T09:15,29.9,38,2.2
2026-09-05T10:00,31.2,35,2.2
2026-09-05T10:45,32.9,30,1.9
2026-09-05T11:30,34.8,24,4.5
2026-09-05T12:15,33.4,28,3.6
2026-09-05T13:00,32.9,32,3.9
2026-09-05T13:45,33.0,32,5.7
2026-09-05T14:30,32.2,36,5
2026-09-05T15:15,32.6,36,4
2026-09-05T17:30,31.6,32,4.8
2026-09-05T18:15,31.5,33,4
2026-09-05T19:00,30.5,37,4.2
2026-09-05T19:45,29.3,38,1.7
2026-09-05T20:30,28.6,41,1.6
