datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-26T18:45,-0.17,,24.5,77.0
2026-08-26T19:00,-0.16,0.0,24.4,73.0
2026-08-26T19:15,-0.17,,24.2,74.0
2026-08-26T19:30,-0.17,0.0,23.5,82.0
2026-08-26T19:45,-0.16,,23.1,82.0
2026-08-26T20:00,-0.17,0.0,22.7,83.0
2026-08-26T20:15,-0.17,,22.5,84.0
2026-08-26T20:30,-0.16,0.0,22.0,86.0
2026-08-26T20:45,-0.16,,21.8,89.0
2026-08-26T21:00,-0.17,0.0,21.6,89.0
2026-08-26T21:15,-0.19,,21.1,90.0
2026-08-26T21:30,-0.17,0.0,20.6,92.0
2026-08-26T21:45,-0.17,,20.5,91.0
2026-08-26T22:00,-0.18,0.0,20.1,92.0
2026-08-26T22:15,-0.17,,20.1,91.0
2026-08-26T22:30,-0.18,0.0,19.8,92.0
2026-08-26T22:45,-0.2,,19.4,93.0
2026-08-26T23:00,-0.19,0.0,19.0,94.0
2026-08-26T23:15,-0.19,,19.2,93.0
2026-08-26T23:30,-0.18,0.0,18.8,94.0
2026-08-26T23:45,-0.16,,18.6,93.0
2026-08-27T00:00,-0.17,0.0,18.3,94.0
2026-08-27T00:15,-0.17,,18.1,95.0
2026-08-27T00:30,-0.18,0.0,18.0,94.0
2026-08-27T00:45,-0.17,,17.8,94.0
2026-08-27T01:00,-0.17,0.0,18.1,92.0
2026-08-27T01:15,-0.16,,17.5,94.0
2026-08-27T01:30,-0.17,0.0,17.4,94.0
2026-08-27T01:45,-0.15,,17.0,95.0
2026-08-27T02:00,-0.18,0.0,17.0,95.0
2026-08-27T02:15,-0.16,,16.7,96.0
2026-08-27T02:30,-0.18,0.0,16.4,96.0
2026-08-27T02:45,-0.19,,16.4,96.0
2026-08-27T03:00,-0.18,0.0,16.3,95.0
2026-08-27T03:15,-0.2,,16.4,94.0
2026-08-27T03:30,-0.18,0.0,16.1,96.0
2026-08-27T03:45,-0.21,,16.1,95.0
2026-08-27T04:00,-0.22,0.0,16.0,95.0
2026-08-27T04:15,-0.18,,16.1,93.0
2026-08-27T04:30,-0.21,0.0,16.1,93.0
2026-08-27T04:45,-0.16,,15.8,94.0
2026-08-27T05:00,-0.18,0.0,15.4,95.0
2026-08-27T05:15,-0.16,,15.6,95.0
2026-08-27T05:30,-0.17,0.0,15.6,94.0
2026-08-27T05:45,-0.17,,15.8,92.0
2026-08-27T06:00,-0.17,0.0,15.7,93.0
2026-08-27T06:15,-0.18,,15.3,94.0
2026-08-27T06:30,-0.2,0.0,15.1,95.0
2026-08-27T06:45,-0.83,,15.0,95.0
2026-08-27T07:00,-0.17,0.0,15.0,96.0
2026-08-27T07:15,-0.18,,15.0,96.0
2026-08-27T07:30,-0.18,0.0,15.4,94.0
2026-08-27T07:45,-0.17,,15.8,92.0
2026-08-27T08:00,-0.18,0.0,16.1,89.0
2026-08-27T08:15,-0.17,,16.4,87.0
2026-08-27T08:30,-0.17,0.0,16.9,86.0
2026-08-27T08:45,-0.16,,17.4,84.0
2026-08-27T09:00,-0.18,0.0,17.9,84.0
2026-08-27T09:15,-0.17,,18.4,81.0
2026-08-27T09:30,-0.17,0.0,18.9,79.0
2026-08-27T09:45,-0.17,,19.3,85.0
2026-08-27T10:00,-0.15,0.0,19.6,79.0
2026-08-27T10:15,-0.16,,20.3,75.0
2026-08-27T10:30,-0.15,0.0,21.7,72.0
2026-08-27T10:45,-0.16,,21.9,69.0
2026-08-27T11:00,-0.16,0.0,22.6,66.0
2026-08-27T11:15,-0.16,,23.3,64.0
2026-08-27T11:30,-0.17,0.0,24.0,62.0
2026-08-27T11:45,-0.15,,25.0,61.0
2026-08-27T12:00,-0.25,0.0,25.4,59.0
2026-08-27T12:15,-0.18,,26.1,56.0
2026-08-27T12:30,-0.23,0.0,26.8,52.0
2026-08-27T12:45,-0.22,,27.4,54.0
2026-08-27T13:00,-0.2,0.0,27.2,63.0
2026-08-27T13:15,-0.22,,28.1,54.0
2026-08-27T13:30,-0.27,0.0,28.4,54.0
2026-08-27T13:45,-0.17,,28.7,56.0
2026-08-27T14:00,-0.2,0.0,28.5,57.0
2026-08-27T14:15,-0.19,,28.5,57.0
2026-08-27T14:30,-0.22,0.0,28.8,58.0
2026-08-27T14:45,-0.2,,28.9,56.0
2026-08-27T15:00,-0.2,0.0,29.1,56.0
2026-08-27T15:15,-0.16,,29.2,55.0
2026-08-27T15:30,-0.23,0.0,29.5,54.0
2026-08-27T15:45,-0.23,,29.3,54.0
2026-08-27T16:00,-0.18,0.0,29.5,55.0
2026-08-27T16:15,-0.19,,29.4,55.0
2026-08-27T16:30,-0.27,0.0,29.7,58.0
2026-08-27T16:45,-0.24,,29.6,54.0
2026-08-27T17:00,-0.19,0.0,29.3,55.0
2026-08-27T17:15,-0.27,,29.4,56.0
2026-08-27T17:30,-0.18,0.0,29.1,57.0
2026-08-27T17:45,-0.2,,28.5,59.0
2026-08-27T18:00,-0.17,0.0,28.0,64.0
2026-08-27T18:15,-0.19,,27.8,68.0
2026-08-27T18:30,-0.18,0.0,26.9,72.0
2026-08-27T18:45,-0.18,,25.8,80.0
2026-08-27T19:00,-0.17,0.0,25.3,82.0
2026-08-27T19:15,-0.16,,24.9,84.0
2026-08-27T19:30,-0.17,0.0,24.6,86.0
2026-08-27T19:45,-0.16,,24.4,85.0
2026-08-27T20:00,-0.16,0.0,24.0,87.0
2026-08-27T20:15,-0.14,,23.7,88.0
2026-08-27T20:30,-0.14,0.0,23.2,89.0
2026-08-27T20:45,-0.15,,22.6,92.0
2026-08-27T21:00,-0.15,0.0,22.5,92.0
2026-08-27T21:15,-0.15,,22.5,92.0
2026-08-27T21:30,-0.15,0.0,22.2,93.0
2026-08-27T21:45,-0.15,,22.0,95.0
2026-08-27T22:00,-0.14,0.0,21.7,95.0
2026-08-27T22:15,-0.16,,21.8,95.0
2026-08-27T22:30,-0.14,0.0,21.8,95.0
2026-08-27T22:45,-0.16,,22.0,92.0
2026-08-27T23:00,-0.15,0.0,22.2,91.0
2026-08-27T23:15,-0.14,,22.0,92.0
2026-08-27T23:30,-0.14,0.0,21.8,92.0
2026-08-27T23:45,-0.15,,21.7,93.0
2026-08-28T00:00,-0.17,0.0,21.7,92.0
2026-08-28T00:15,-0.15,,21.4,93.0
2026-08-28T00:30,-0.17,0.0,21.3,94.0
2026-08-28T00:45,-0.16,,21.4,93.0
2026-08-28T01:00,-0.16,0.0,21.4,94.0
2026-08-28T01:15,-0.16,,21.5,94.0
2026-08-28T01:30,-0.15,0.0,22.4,90.0
2026-08-28T01:45,-0.16,,22.2,91.0
2026-08-28T02:00,-0.16,0.0,22.2,91.0
2026-08-28T02:15,-0.18,,22.2,91.0
2026-08-28T02:30,-0.16,0.0,22.4,90.0
2026-08-28T02:45,-0.15,,21.7,93.0
2026-08-28T03:00,-0.15,0.0,21.7,94.0
2026-08-28T03:15,-0.16,,21.4,96.0
2026-08-28T03:30,-0.14,0.2,21.6,97.0
2026-08-28T03:45,-0.14,,21.6,97.0
2026-08-28T04:00,-0.16,0.0,21.7,98.0
2026-08-28T04:15,-0.13,,21.7,98.0
2026-08-28T04:30,-0.14,0.0,21.9,97.0
2026-08-28T04:45,-0.15,,21.6,98.0
2026-08-28T05:00,-0.14,0.0,21.5,98.0
2026-08-28T05:15,-0.15,,21.6,98.0
2026-08-28T05:30,-0.14,0.0,21.7,98.0
2026-08-28T05:45,-0.15,,21.8,97.0
2026-08-28T06:00,-0.14,0.0,21.8,97.0
2026-08-28T06:15,-0.14,,21.8,96.0
2026-08-28T06:30,-0.14,0.0,21.5,96.0
2026-08-28T06:45,-0.14,,21.6,95.0
2026-08-28T07:00,-0.15,0.0,21.4,96.0
2026-08-28T07:15,-0.15,,21.4,96.0
2026-08-28T07:30,-0.14,0.0,21.4,97.0
2026-08-28T07:45,-0.15,,21.7,96.0
2026-08-28T08:00,-0.14,0.0,22.1,94.0
2026-08-28T08:15,-0.14,,22.5,94.0
2026-08-28T08:30,-0.14,0.0,23.1,91.0
2026-08-28T08:45,-0.15,,23.2,93.0
2026-08-28T09:00,-0.15,0.0,24.1,89.0
2026-08-28T09:15,-0.13,,24.9,84.0
2026-08-28T09:30,-0.15,0.0,25.1,84.0
2026-08-28T09:45,-0.16,,25.4,84.0
2026-08-28T10:00,-0.16,0.0,26.4,79.0
2026-08-28T10:15,-0.14,0,25.6,85.0
2026-08-28T10:30,-0.14,0,26.1,82.0
2026-08-28T10:45,-0.18,,26.8,81.0
2026-08-28T11:00,-0.18,0,27.3,78.0
2026-08-28T11:15,-0.17,,28.1,67.0
2026-08-28T11:30,-0.21,0.0,27.9,67.0
2026-08-28T11:45,-0.21,0,27.9,61.0
2026-08-28T12:00,-0.17,0,28.6,64.0
2026-08-28T12:15,-0.18,,28.9,63.0
2026-08-28T12:30,-0.17,0,29.0,63.0
2026-08-28T12:45,-0.26,,29.1,56.0
2026-08-28T13:00,-0.22,0.0,29.6,55.0
2026-08-28T13:15,-0.26,0,29.3,54.0
2026-08-28T13:30,-0.2,0,29.4,54.0
2026-08-28T13:45,-0.19,,29.3,56.0
2026-08-28T14:00,-0.24,0,29.3,57.0
2026-08-28T14:15,-0.28,,30.5,53.0
2026-08-28T14:30,-0.2,0.0,30.6,54.0
2026-08-28T14:45,-0.27,0,31.0,49.0
2026-08-28T15:00,-0.19,0,31.4,46.0
2026-08-28T15:15,-0.29,,31.4,43.0
2026-08-28T15:30,-0.22,0,31.3,44.0
2026-08-28T15:45,-0.19,,31.1,46.0
2026-08-28T16:00,-0.28,0.0,30.7,52.0
2026-08-28T16:15,-0.2,0,30.2,57.0
2026-08-28T16:30,-0.21,0,29.8,60.0
2026-08-28T16:45,-0.22,,29.5,63.0
2026-08-28T17:00,-0.18,0,28.9,65.0
2026-08-28T17:15,-0.21,,28.3,66.0
2026-08-28T17:30,-0.18,0.0,28.0,65.0
2026-08-28T17:45,-0.19,0,27.5,65.0
2026-08-28T18:00,-0.17,0,27.2,67.0
2026-08-28T18:15,-0.19,,21.9,89.0
2026-08-28T18:30,-0.19,0,21.9,92.0
2026-08-28T18:45,-0.19,,20.8,95.0
2026-08-28T19:00,-0.21,0.0,20.9,94.0
2026-08-28T19:15,-0.58,0,20.5,95.0
2026-08-28T19:30,-0.18,0,20.4,97.0
2026-08-28T19:45,-0.17,,20.4,97.0
2026-08-28T20:00,-0.17,0,20.3,97.0
2026-08-28T20:15,-0.17,,20.4,97.0
2026-08-28T20:30,-1.1,0,20.2,98.0
2026-08-28T20:45,-0.18,,20.4,98.0
2026-08-28T21:00,-0.16,0.0,20.6,98.0
2026-08-28T21:15,-0.17,0,21.2,94.0
2026-08-28T21:30,-0.18,0,22.2,93.0
2026-08-28T21:45,-0.17,,23.5,84.0
2026-08-28T22:00,-0.19,0,24.3,79.0
2026-08-28T22:15,-0.18,,23.8,79.0
2026-08-28T22:30,-0.16,0,23.6,80.0
2026-08-28T22:45,-0.19,,24.0,79.0
2026-08-28T23:00,-0.19,0,24.0,72.0
2026-08-28T23:15,-0.2,,25.0,71.0
2026-08-28T23:30,-0.19,0,24.4,71.0
2026-08-28T23:45,-0.17,,24.7,66.0
2026-08-29T00:00,-0.22,0,24.2,70.0
2026-08-29T00:15,-0.19,0,23.4,75.0
2026-08-29T00:30,-0.19,0.0,22.2,80.0
2026-08-29T00:45,-0.19,,22.4,78.0
2026-08-29T01:00,-0.18,0,23.4,73.0
2026-08-29T01:15,-0.21,,23.9,71.0
2026-08-29T01:30,-0.19,0,24.4,65.0
2026-08-29T01:45,-0.21,,23.8,67.0
2026-08-29T02:00,-0.24,0,23.2,69.0
2026-08-29T02:15,-0.2,,23.6,62.0
2026-08-29T02:30,-0.19,0,23.1,62.0
2026-08-29T02:45,-0.22,,23.2,62.0
2026-08-29T03:00,-0.22,0.0,22.3,69.0
2026-08-29T03:15,-0.25,0,21.8,72.0
2026-08-29T03:30,-0.2,0,21.9,71.0
2026-08-29T03:45,-0.16,,20.9,75.0
2026-08-29T04:00,-0.2,0,20.7,77.0
2026-08-29T04:15,-0.18,,21.1,77.0
2026-08-29T04:30,-0.19,0.0,21.3,77.0
2026-08-29T04:45,-0.2,0,20.7,79.0
2026-08-29T05:00,-0.2,0,21.2,77.0
2026-08-29T05:15,-0.18,,19.4,86.0
2026-08-29T05:30,-0.18,0,19.3,86.0
2026-08-29T05:45,-0.19,,18.7,91.0
2026-08-29T06:00,-0.19,0.0,18.4,92.0
2026-08-29T06:15,-0.2,,18.4,92.0
2026-08-29T06:30,-0.2,0.0,18.3,91.0
2026-08-29T06:45,-0.2,0,18.4,90.0
2026-08-29T07:00,-0.2,0,18.0,93.0
2026-08-29T07:15,-0.21,,17.8,93.0
2026-08-29T07:30,-0.18,0,17.9,92.0
2026-08-29T07:45,-0.17,,19.0,85.0
2026-08-29T08:00,-0.2,0.0,18.7,88.0
2026-08-29T08:15,-0.19,0,19.0,87.0
2026-08-29T08:30,-0.18,0,19.0,85.0
2026-08-29T08:45,-0.18,,20.2,80.0
2026-08-29T09:00,-0.2,0,20.6,78.0
2026-08-29T09:15,-0.19,,21.7,69.0
2026-08-29T09:30,-0.21,0.0,22.0,69.0
2026-08-29T09:45,-0.22,0,22.4,72.0
2026-08-29T10:00,-0.28,0,22.9,67.0
2026-08-29T10:15,-0.22,,23.8,61.0
2026-08-29T10:30,-0.18,0,24.0,60.0
2026-08-29T10:45,-0.19,,24.4,59.0
2026-08-29T11:00,-0.2,0.0,24.6,59.0
2026-08-29T11:15,-0.23,0,25.1,58.0
2026-08-29T11:30,-0.19,0,25.1,56.0
2026-08-29T11:45,-0.25,,25.4,54.0
2026-08-29T12:00,-0.27,0,25.6,52.0
2026-08-29T12:15,-0.22,,25.7,52.0
2026-08-29T12:30,-0.22,0.0,25.8,51.0
2026-08-29T12:45,-0.25,0,26.0,
2026-08-29T13:00,-0.27,0,26.0,
2026-08-29T13:30,-0.96,0,26.3,
2026-08-29T14:15,-0.27,0,26.4,
2026-08-29T14:30,-0.23,0,26.4,
2026-08-29T15:00,-0.18,0,26.7,
2026-08-29T15:45,-0.19,0,26.4,
2026-08-29T16:00,,0,,
2026-08-29T16:30,-0.22,0,26.6,
2026-08-29T17:15,-0.17,0,25.7,
2026-08-29T17:30,-0.19,0,26.1,
2026-08-29T18:00,,0,,
2026-08-29T18:30,-0.19,0,24.3,
2026-08-29T19:15,-0.17,0,22.7,
2026-08-29T19:30,,0,,
2026-08-29T20:00,,0,,
2026-08-29T20:30,-0.18,0,19.8,
2026-08-29T21:15,-0.17,0,18.8,
2026-08-29T21:30,,0,,
2026-08-29T22:00,-0.2,0,17.8,
2026-08-29T22:15,,,17.8,
2026-08-29T22:30,,0,,
2026-08-29T23:00,,0,,
2026-08-29T23:45,-0.18,0,16.5,
2026-08-30T00:15,-0.2,0,16.3,
2026-08-30T01:00,,0,,
2026-08-30T01:45,-0.21,0,14.9,
2026-08-30T02:00,,0,,
2026-08-30T02:30,-0.24,0,13.9,
2026-08-30T02:45,-0.28,0,,
2026-08-30T03:15,-0.2,0,13.3,
2026-08-30T03:30,-0.27,0,,
2026-08-30T04:00,-0.21,0,12.7,
2026-08-30T04:15,-0.22,0,,
2026-08-30T04:45,-0.24,0,12.8,
2026-08-30T05:00,-0.24,0,,
2026-08-30T05:30,-0.23,0,12.5,
2026-08-30T05:45,-0.22,0,,
2026-08-30T06:15,-0.23,0,12.5,
2026-08-30T06:30,-0.21,0,12.4,
2026-08-30T07:00,-0.2,0,12.5,
2026-08-30T07:15,-0.22,0,,
2026-08-30T07:45,-0.31,0,12.6,
2026-08-30T08:00,-0.22,0,,
2026-08-30T08:30,-0.36,0,12.9,
2026-08-30T08:45,-0.19,,,
2026-08-30T09:15,-0.21,0,16.1,
2026-08-30T09:30,-0.38,0,,
2026-08-30T10:00,-0.22,0,18.1,
2026-08-30T10:15,-0.2,0,,
2026-08-30T10:45,-0.23,0,21.2,
2026-08-30T11:00,,0,,
2026-08-30T11:30,-0.19,0,22.8,
2026-08-30T12:15,-0.19,0,26.0,
2026-08-30T12:30,,0,,
2026-08-30T13:00,-0.27,0,27.7,
2026-08-30T13:15,-0.24,0,28.3,
2026-08-30T13:45,-0.19,0,28.5,
2026-08-30T14:00,-0.23,0,28.9,
2026-08-30T14:30,-0.24,0,29.6,
2026-08-30T14:45,,0,,
2026-08-30T15:15,-0.26,0,29.6,
2026-08-30T15:30,,0,,
2026-08-30T16:00,-0.26,0,31.1,
2026-08-30T16:15,-0.22,0,29.5,
2026-08-30T16:30,,0,,
2026-08-30T17:00,-0.18,0,28.6,
2026-08-30T17:15,,0,,
2026-08-30T17:45,-0.18,0,27.8,
2026-08-30T18:15,-0.16,0,25.0,
2026-08-30T18:30,,0,,
2026-08-30T19:00,-0.86,0,24.3,
2026-08-30T19:15,,0,,
2026-08-30T19:45,-0.16,0,24.8,
2026-08-30T20:00,,0,,
2026-08-30T20:15,-0.17,0,23.6,
2026-08-30T20:30,,0,,
2026-08-30T21:00,,0,,
2026-08-30T21:15,-0.39,0,21.3,
2026-08-30T21:30,-0.17,0,21.1,
2026-08-30T21:45,-0.17,0,20.6,
2026-08-30T22:00,-0.59,0,20.2,
2026-08-30T22:45,-0.8,0,19.9,
2026-08-30T23:00,,0,,
2026-08-30T23:45,-0.19,0,19.2,
2026-08-31T00:00,,0,,
2026-08-31T00:30,-0.85,0,18.9,
2026-08-31T01:00,,0,,
2026-08-31T01:30,,0,,
2026-08-31T02:15,-0.18,0,17.7,
2026-08-31T02:30,,0,,
2026-08-31T03:00,-0.19,0,17.3,
2026-08-31T03:45,-0.17,0,17.3,
2026-08-31T04:00,,0,,
2026-08-31T04:30,-0.17,0,16.8,
2026-08-31T05:15,-0.18,0,16.6,
2026-08-31T05:30,,0,,
2026-08-31T06:00,-0.21,0,15.8,
2026-08-31T06:45,-0.19,0,15.4,
2026-08-31T07:00,,0,,
2026-08-31T07:30,-0.21,0,15.4,
2026-08-31T08:15,-0.21,0,15.6,
2026-08-31T08:30,,0,,
2026-08-31T09:00,-0.17,0,15.9,
2026-08-31T09:45,-0.21,0,19.6,
2026-08-31T10:00,-0.21,0,20.7,
2026-08-31T10:30,,0,,
2026-08-31T11:15,-0.19,0,25.6,
2026-08-31T11:30,,0,,
2026-08-31T12:00,,0,,
2026-08-31T12:30,-0.19,0,27.2,
2026-08-31T13:00,,0,,
2026-08-31T13:30,,0,,
2026-08-31T14:00,,0,,
2026-08-31T14:30,,0,,
2026-08-31T15:15,-0.21,0,29.3,
2026-08-31T15:45,-0.25,0,29.1,
2026-08-31T16:00,-0.22,0,28.9,
2026-08-31T16:30,-0.18,0,28.3,
2026-08-31T16:45,-0.19,0,27.8,
2026-08-31T17:15,-0.19,0,27.8,
2026-08-31T17:30,-0.19,0,27.8,
2026-08-31T18:00,-0.19,0,27.8,
2026-08-31T18:45,-0.66,0,25.8,
2026-08-31T19:00,,0,,
2026-08-31T19:30,-0.18,0,24.9,
2026-08-31T20:15,-0.18,0,23.5,
2026-08-31T20:30,-1.21,0,23.1,
2026-08-31T21:00,,0,,
2026-08-31T21:30,-0.43,0,21.7,
2026-08-31T22:15,-0.17,0,21.0,
2026-08-31T22:30,,0,,
2026-08-31T23:00,,0,,
2026-08-31T23:15,-0.17,0,20.3,
2026-08-31T23:45,-0.16,0,20.1,
2026-09-01T00:15,-0.49,0,19.8,
2026-09-01T01:00,,0,,
2026-09-01T01:30,-0.18,0,19.1,
2026-09-01T02:15,-0.21,0,18.1,
2026-09-01T02:30,,0,,
2026-09-01T03:00,-0.18,0,17.1,
2026-09-01T03:45,-0.19,0,16.6,
2026-09-01T04:00,,0,,
2026-09-01T04:30,-0.2,0,16.2,
2026-09-01T05:15,-0.21,0,15.8,
2026-09-01T05:30,,0,,
2026-09-01T06:00,-0.19,0,15.4,
2026-09-01T06:15,-0.22,0,15.6,
2026-09-01T06:45,-0.19,0,15.5,
2026-09-01T07:00,,0,,
2026-09-01T07:30,-0.19,0,15.3,
2026-09-01T08:00,-0.18,0,15.4,
2026-09-01T08:45,-0.2,0,15.9,
2026-09-01T09:00,,0,,
2026-09-01T09:30,-0.2,0,19.0,
2026-09-01T10:15,-0.23,0,21.0,
2026-09-01T10:30,,0,,
2026-09-01T11:00,-0.18,0,23.9,
2026-09-01T11:15,-0.18,0,24.4,
2026-09-01T11:45,-0.16,0,26.6,
2026-09-01T12:00,-0.19,0,26.5,
2026-09-01T12:30,-0.18,0,27.1,
2026-09-01T13:15,-0.19,0,27.8,
2026-09-01T13:45,-0.22,0,28.9,
2026-09-01T14:00,-0.24,0,29.3,
2026-09-01T14:30,-0.25,0,28.4,
2026-09-01T15:15,-0.17,0,26.6,
2026-09-01T15:30,-0.72,0,26.2,
2026-09-01T16:00,,0,,
2026-09-01T16:15,-0.17,0,26.0,
2026-09-01T16:45,-0.17,0,26.0,
2026-09-01T17:00,-0.17,0,26.0,
2026-09-01T17:30,-0.17,,26.0,
2026-09-01T17:45,-1.06,0,25.2,
2026-09-01T18:15,-0.16,0,25.9,
2026-09-01T18:30,-0.64,0,25.5,
2026-09-01T19:00,-0.17,0,24.6,
2026-09-01T19:45,-0.17,0,23.2,
2026-09-01T20:00,-0.17,0,22.3,
2026-09-01T20:30,-0.17,0,21.8,
2026-09-01T21:15,-0.18,0,20.8,
2026-09-01T21:30,,0,,
2026-09-01T22:00,,0,,
2026-09-01T22:30,-0.18,0,19.9,
2026-09-01T23:00,,0,,
2026-09-01T23:30,-0.18,0,19.2,
2026-09-02T00:15,-0.18,0,18.8,
2026-09-02T01:00,-0.17,0,18.2,
2026-09-02T01:15,-0.16,0,18.1,
2026-09-02T01:30,,0,,
2026-09-02T02:15,-0.16,0,17.8,
2026-09-02T02:30,,0,,
2026-09-02T03:00,-0.17,0,17.3,
2026-09-02T03:30,,0,,
2026-09-02T04:15,-0.16,0,17.0,
2026-09-02T04:30,,0,,
2026-09-02T05:00,-0.2,0,16.5,
2026-09-02T05:15,-0.18,0,16.3,
2026-09-02T05:45,-0.16,0,16.5,
2026-09-02T06:00,,0,,
2026-09-02T06:30,-0.18,0,16.5,
2026-09-02T07:15,-0.18,0,16.5,
2026-09-02T07:30,,0,,
2026-09-02T08:00,-0.17,0,16.6,
2026-09-02T08:45,-0.43,0,17.0,
2026-09-02T09:00,-0.17,0,17.1,
2026-09-02T09:30,-0.95,0,18.1,
2026-09-02T10:15,-0.19,0,21.4,
2026-09-02T10:30,,0,,
2026-09-02T11:00,-0.57,0,24.0,
2026-09-02T11:45,-0.27,0,26.5,
2026-09-02T12:00,-0.19,0,27.3,
2026-09-02T12:30,-0.19,0,27.8,
2026-09-02T13:15,-0.18,0,27.9,
2026-09-02T13:30,,0,,
2026-09-02T14:00,-0.19,0,29.2,
2026-09-02T14:15,-0.2,0,29.0,
2026-09-02T14:45,-0.26,0,28.4,
2026-09-02T15:00,-0.19,0,29.1,
2026-09-02T15:30,-0.21,0,28.6,
2026-09-02T16:15,-0.17,0,27.6,
2026-09-02T16:30,,0,,
2026-09-02T17:00,-0.19,0,26.1,
2026-09-02T17:30,,0,,
2026-09-02T18:00,-0.16,0,25.4,
2026-09-02T18:15,-0.15,0,24.4,
2026-09-02T18:30,,0,,
2026-09-02T19:00,-0.16,0,24.8,
2026-09-02T19:45,-0.4,0,22.7,
2026-09-02T20:00,,0,,
2026-09-02T20:30,-0.17,0,22.0,
2026-09-02T21:00,-0.15,0,21.5,
2026-09-02T21:45,-0.18,0,20.8,
2026-09-02T22:15,-0.16,0,20.3,
2026-09-02T22:45,-0.2,0,19.6,
2026-09-02T23:00,,0,,
2026-09-02T23:15,-0.17,0,18.8,
2026-09-02T23:30,,0,,
2026-09-02T23:45,-0.17,0,18.2,
2026-09-03T00:00,-0.18,0,17.9,
2026-09-03T00:15,-0.18,0,17.8,
2026-09-03T01:00,,0,,
2026-09-03T01:30,,0,,
2026-09-03T02:00,-0.19,0,17.0,
2026-09-03T02:45,-0.19,0,16.4,
2026-09-03T03:00,,0,,
2026-09-03T03:30,-0.26,0,16.1,
2026-09-03T04:15,-0.22,0,15.5,
2026-09-03T04:30,,0,,
2026-09-03T05:00,-0.3,0,15.3,
2026-09-03T05:15,-0.18,0,15.3,
2026-09-03T05:45,-0.24,0,15.3,
2026-09-03T06:00,,0,,
2026-09-03T06:30,-0.21,0,14.8,
2026-09-03T07:15,-0.2,0,14.7,
2026-09-03T07:30,,0,,
2026-09-03T08:00,-0.19,0,14.9,
2026-09-03T08:45,-0.17,0,15.4,
2026-09-03T09:00,,0,,
2026-09-03T09:30,-0.18,0,17.5,
2026-09-03T10:15,-0.18,0,21.2,
2026-09-03T10:30,,0,,
2026-09-03T11:00,-0.19,0,23.7,
2026-09-03T11:15,-1.12,0,25.4,
2026-09-03T11:45,-0.21,0,26.8,
2026-09-03T12:00,,0,,
2026-09-03T12:30,-0.2,0,28.0,
2026-09-03T13:15,-0.29,0,29.5,
2026-09-03T13:30,,0,,
2026-09-03T14:00,-0.29,0,30.5,
2026-09-03T14:45,-0.21,0,30.9,
2026-09-03T15:00,,0,,
2026-09-03T15:30,-0.26,0,30.8,
2026-09-03T16:15,-0.22,0,30.7,
2026-09-03T16:30,-0.18,0,30.6,
2026-09-03T17:00,-0.21,0,30.0,
2026-09-03T17:30,,0,,
2026-09-03T18:00,-0.17,0,24.8,
2026-09-03T18:15,-0.17,0,24.7,
2026-09-03T18:45,-0.42,0,24.0,
2026-09-03T19:00,,0,,
2026-09-03T19:15,-0.17,0,23.4,
2026-09-03T19:30,,0,,
2026-09-03T20:00,,0,,
2026-09-03T20:30,,0,,
2026-09-03T20:45,-0.16,0,21.1,
2026-09-03T21:00,,0,,
2026-09-03T21:30,-0.18,0,20.3,
2026-09-03T22:15,-0.17,0,19.8,
2026-09-03T22:30,,0,,
2026-09-03T23:00,-0.16,0,19.1,
2026-09-03T23:30,-0.16,0,18.9,
2026-09-04T00:15,-0.17,0,18.3,
2026-09-04T01:00,-0.17,0,17.9,
2026-09-04T01:45,-0.17,0,17.4,
2026-09-04T02:00,-0.18,0,17.3,
2026-09-04T02:30,-0.17,0,17.0,
2026-09-04T03:15,-0.18,0,16.6,
2026-09-04T03:30,,0,,
2026-09-04T04:00,-0.19,0,16.3,
2026-09-04T04:45,-0.19,0,15.8,
2026-09-04T05:00,-0.33,0,15.7,
2026-09-04T05:30,-0.18,0,15.6,
2026-09-04T06:15,-0.2,0,15.2,
2026-09-04T06:30,,0,,
2026-09-04T07:00,-0.28,0,14.9,
2026-09-04T07:45,-0.18,0,15.1,
2026-09-04T08:00,-0.17,0,15.0,
2026-09-04T08:30,-0.18,0,15.3,
2026-09-04T09:15,-0.19,0,16.3,
2026-09-04T09:30,,0,,
2026-09-04T10:00,-0.18,0,19.8,
2026-09-04T10:45,-0.18,0,23.2,
2026-09-04T11:00,-0.17,0,23.9,
2026-09-04T11:30,-0.18,0,25.1,
2026-09-04T12:15,-0.21,0,26.9,
2026-09-04T12:30,,0,,
2026-09-04T13:00,-0.18,0,29.2,
2026-09-04T13:45,-0.24,0,30.3,
2026-09-04T14:00,,0,,
2026-09-04T14:30,-0.19,0,30.2,
2026-09-04T15:15,-0.22,0,30.2,
2026-09-04T15:30,,0,,
2026-09-04T16:00,-0.24,0,29.9,
2026-09-04T16:15,-0.18,0,29.7,
2026-09-04T16:45,-0.28,0,29.6,
2026-09-04T17:00,,0,,
2026-09-04T17:30,-0.21,0,29.2,
2026-09-04T17:45,-0.25,0,28.2,
2026-09-04T18:15,-0.21,0,27.8,
2026-09-04T18:30,,0,,
2026-09-04T19:00,-0.25,0,26.9,
2026-09-04T19:45,-0.2,0,23.5,
2026-09-04T20:00,,0,,
2026-09-04T20:30,-0.18,0,22.0,
