datetime,TEMP,UMID,VVENTO
2026-08-29T09:30,27.6,46.0,1.5
2026-08-29T09:45,27.6,46,1.5
2026-08-29T10:00,28.1,47,2
2026-08-29T10:15,28.1,49.0,2.2
2026-08-29T10:30,28.1,49,2.2
2026-08-29T10:45,28.8,45,2.2
2026-08-29T11:00,29.4,43.0,1.8
2026-08-29T11:15,29.4,43,1.8
2026-08-29T11:30,29.8,42,2.1
2026-08-29T11:45,30.1,41.0,2.1
2026-08-29T12:00,30.1,41,2.1
2026-08-29T12:15,30.9,37,1.6
2026-08-29T12:45,31.1,36,2.3
2026-08-29T13:00,31.6,36,2.5
2026-08-29T13:30,31.8,33,1
2026-08-29T13:45,32.5,31,1.2
2026-08-29T14:15,33.1,33,1.3
2026-08-29T14:30,33.0,32,1.6
2026-08-29T15:00,33.5,29,1.2
2026-08-29T15:15,33.7,28,0.7
2026-08-29T15:45,33.9,27,0.5
2026-08-29T16:00,34.0,26,0.9
2026-08-29T16:30,34.1,25,1.1
2026-08-29T16:45,34.1,25,3.1
2026-08-29T17:15,34.0,24,3.4
2026-08-29T17:30,33.3,24,4.1
2026-08-29T17:45,33.2,24,3.7
2026-08-29T18:00,33.0,25,3.9
2026-08-29T18:30,32.6,25,3.8
2026-08-29T18:45,32.1,26,3.1
2026-08-29T19:15,31.3,28,2.5
2026-08-29T19:30,29.2,31,1.9
2026-08-29T19:45,28.3,34,1.6
2026-08-29T20:00,26.4,38,1
2026-08-29T20:30,24.5,46,0.8
2026-08-29T20:45,23.5,47,1.7
2026-08-29T21:15,23.1,48,2.1
2026-08-29T21:30,23.1,48,1.6
2026-08-29T21:45,22.3,52,2
2026-08-29T22:00,22.6,50,3.3
2026-08-29T22:15,23.5,45,3.7
2026-08-29T22:30,23.6,44,2.3
2026-08-29T22:45,23.7,42,2.7
2026-08-29T23:00,23.8,41,2.7
2026-08-29T23:15,22.5,45,0.7
2026-08-29T23:45,21.8,47,1.4
2026-08-30T00:15,21.6,48,2.6
2026-08-30T00:45,21.5,44,2
2026-08-30T01:00,21.3,45,1.9
2026-08-30T01:15,20.3,47,1.9
2026-08-30T01:45,20.5,45,1.8
2026-08-30T02:00,19.2,52,1.1
2026-08-30T02:30,19.2,52,1.1
2026-08-30T02:45,19.4,55,1.3
2026-08-30T03:15,18.1,57,2
2026-08-30T03:30,15.8,70,0.5
2026-08-30T04:00,14.9,74,0.9
2026-08-30T04:15,16.2,67,1.7
2026-08-30T04:45,15.8,69,1.9
2026-08-30T05:00,16.5,60,1.4
2026-08-30T05:30,16.4,61,1.7
2026-08-30T05:45,15.3,68,1.7
2026-08-30T06:15,15.8,66,1.7
2026-08-30T06:30,18.5,48,2.1
2026-08-30T07:00,18.5,50,1.8
2026-08-30T07:15,17.8,64,0.8
2026-08-30T07:45,18.7,60,1.3
2026-08-30T08:00,22.1,48,0.6
2026-08-30T08:30,22.3,44,1
2026-08-30T08:45,24.1,39,1.1
2026-08-30T09:15,25.1,40,0.4
2026-08-30T09:30,25.4,40,0.9
2026-08-30T10:00,25.8,40,0.6
2026-08-30T10:15,26.6,39,1.1
2026-08-30T10:45,27.0,39,0.7
2026-08-30T11:00,27.7,37,1.9
2026-08-30T11:30,28.0,38,2.4
2026-08-30T11:45,28.5,41,2.1
2026-08-30T12:15,28.5,42,1.9
2026-08-30T12:30,29.5,42,0.3
2026-08-30T13:00,29.3,41,1.7
2026-08-30T13:15,30.0,39,1.3
2026-08-30T13:45,30.4,38,1
2026-08-30T14:00,30.8,39,1.2
2026-08-30T14:30,30.9,39,2.6
2026-08-30T14:45,31.1,40,2
2026-08-30T15:15,31.2,39,2.1
2026-08-30T15:30,31.5,38,1.8
2026-08-30T16:00,31.5,36,2
2026-08-30T16:15,31.7,37,2.6
2026-08-30T16:30,31.9,38,2.2
2026-08-30T17:00,32.0,38,1.7
2026-08-30T17:15,32.0,39,1.3
2026-08-30T17:45,31.8,40,2.6
2026-08-30T18:15,31.8,41,1.8
2026-08-30T18:30,31.2,42,2.7
2026-08-30T19:00,31.1,42,2.4
2026-08-30T19:15,30.5,44,1.4
2026-08-30T19:45,29.9,46,1.5
2026-08-30T20:00,26.7,59,0.6
2026-08-30T20:15,24.9,65,1
2026-08-30T20:30,24.2,68,0.6
2026-08-30T20:45,23.7,70,1.2
2026-08-30T21:00,23.4,70,2
2026-08-30T21:15,22.8,71,1.8
2026-08-30T21:30,22.9,71,1.9
2026-08-30T21:45,23.3,69,1.5
2026-08-30T22:00,22.6,71,0.4
2026-08-30T22:15,21.8,75,1.4
2026-08-30T22:45,21.7,74,1.8
2026-08-30T23:00,24.1,61,2.2
2026-08-30T23:15,23.7,62,2
2026-08-30T23:45,22.5,67,1.2
2026-08-31T00:00,22.8,64,2.3
2026-08-31T00:30,23.8,60,3
2026-08-31T00:45,23.9,60,2.5
2026-08-31T01:00,23.7,60,2.1
2026-08-31T01:15,23.1,63,2
2026-08-31T01:30,22.6,64,1
2026-08-31T02:15,21.3,69,0.8
2026-08-31T02:30,21.2,69,1.7
2026-08-31T03:00,21.9,65,2.2
2026-08-31T03:15,22.9,60,2.9
2026-08-31T03:45,22.9,60,2.8
2026-08-31T04:00,22.7,59,2.8
2026-08-31T04:30,22.8,58,2.9
2026-08-31T04:45,22.6,58,2.7
2026-08-31T05:15,22.4,59,2.5
2026-08-31T05:30,22.5,57,2.8
2026-08-31T06:00,22.4,56,3.1
2026-08-31T06:15,22.6,54,3.6
2026-08-31T06:45,22.4,55,3
2026-08-31T07:00,22.7,54,3.1
2026-08-31T07:30,22.9,53,2.9
2026-08-31T07:45,21.9,66,1.3
2026-08-31T08:15,22.5,65,0.7
2026-08-31T08:30,24.1,56,0.9
2026-08-31T09:00,24.8,55,0.8
2026-08-31T09:15,25.9,55,1.4
2026-08-31T09:45,26.5,54,1.4
2026-08-31T10:00,27.2,52,1.6
2026-08-31T10:15,27.6,51,1.7
2026-08-31T10:30,27.9,51,2.1
2026-08-31T10:45,28.1,51,1.5
2026-08-31T11:15,28.7,50,1.5
2026-08-31T11:30,29.4,48,1.8
2026-08-31T11:45,30.0,48,1.2
2026-08-31T12:00,30.1,48,1
2026-08-31T12:15,30.5,46,1.1
2026-08-31T12:30,31.0,45,2.1
2026-08-31T12:45,31.3,44,1.1
2026-08-31T13:00,31.3,44,1.6
2026-08-31T13:15,31.7,43,1.6
2026-08-31T13:30,31.9,41,0.6
2026-08-31T13:45,32.6,40,0.9
2026-08-31T14:00,32.9,39,1
2026-08-31T14:15,32.7,40,1.2
2026-08-31T14:30,32.8,39,1.5
2026-08-31T14:45,33.1,39,1.2
2026-08-31T15:15,33.5,39,1.5
2026-08-31T15:45,33.9,38,2.3
2026-08-31T16:00,33.9,37,2.1
2026-08-31T16:30,33.9,39,1.1
2026-08-31T16:45,34.0,38,2.3
2026-08-31T17:15,34.0,39,1.2
2026-08-31T17:30,33.7,38,2.8
2026-08-31T18:00,33.9,39,1.2
2026-08-31T18:15,33.4,44,2.2
2026-08-31T18:45,32.6,46,3.1
2026-08-31T19:00,31.1,50,2.7
2026-08-31T19:30,30.6,51,2.7
2026-08-31T19:45,30.1,53,1.9
2026-08-31T20:15,29.7,54,1.9
2026-08-31T20:30,28.7,57,2.5
2026-08-31T20:45,28.1,59,2
2026-08-31T21:00,27.1,62,2.2
2026-08-31T21:30,27.1,58,2.5
2026-08-31T21:45,27.5,54,2.5
2026-08-31T22:15,27.5,54,2.4
2026-08-31T22:30,26.5,56,1.9
2026-08-31T22:45,25.9,58,2.3
2026-08-31T23:00,26.2,56,2.3
2026-08-31T23:15,25.6,58,0.6
2026-08-31T23:45,24.6,62,0.5
2026-09-01T00:15,23.7,65,1.5
2026-09-01T00:45,24.0,60,2.1
2026-09-01T01:00,25.2,55,3
2026-09-01T01:30,25.4,54,3
2026-09-01T02:15,25.3,53,3.6
2026-09-01T02:30,25.0,53,1.7
2026-09-01T03:00,24.4,55,1.6
2026-09-01T03:15,22.9,61,1.3
2026-09-01T03:45,21.9,65,0.9
2026-09-01T04:00,20.0,75,0.8
2026-09-01T04:30,20.2,72,0.4
2026-09-01T04:45,19.6,76,0.6
2026-09-01T05:15,19.4,77,0.4
2026-09-01T05:30,19.0,77,1.1
2026-09-01T06:00,19.1,77,1
2026-09-01T06:15,19.4,76,1.7
2026-09-01T06:45,19.6,75,1.4
2026-09-01T07:00,19.3,77,1.9
2026-09-01T07:15,20.2,73,0.9
2026-09-01T07:30,20.9,73,0.8
2026-09-01T08:00,22.0,70,0.5
2026-09-01T08:15,24.3,60,1.2
2026-09-01T08:45,25.3,58,0.6
2026-09-01T09:00,24.7,61,1.8
2026-09-01T09:30,24.8,63,1.6
2026-09-01T09:45,25.3,63,1.4
2026-09-01T10:15,25.7,63,1.7
2026-09-01T10:30,26.4,62,1.4
2026-09-01T11:00,27.3,61,2.1
2026-09-01T11:15,27.7,59,1.7
2026-09-01T11:45,28.4,57,0.7
2026-09-01T12:00,29.0,58,0.9
2026-09-01T12:30,29.2,56,0.7
2026-09-01T12:45,29.9,54,1.2
2026-09-01T13:15,30.2,52,0.2
2026-09-01T13:45,31.0,50,1.5
2026-09-01T14:00,30.9,49,1.6
2026-09-01T14:30,31.5,48,1.6
2026-09-01T15:15,32.0,47,1.6
2026-09-01T15:45,31.7,47,2.5
2026-09-01T16:00,31.6,46,1.4
2026-09-01T16:15,32.0,46,1.7
2026-09-01T16:45,31.6,46,1.4
2026-09-01T17:00,32.9,44,0.4
2026-09-01T17:30,32.5,44,2.4
2026-09-01T17:45,31.4,53,4.5
2026-09-01T18:15,30.8,55,5.3
2026-09-01T18:30,30.0,56,5.2
2026-09-01T19:00,29.5,56,3.7
2026-09-01T19:15,29.0,57,3.1
2026-09-01T19:45,29.0,57,3
2026-09-01T20:00,28.2,58,2.2
2026-09-01T20:30,27.7,59,2.2
2026-09-01T20:45,26.9,61,2
2026-09-01T21:15,26.9,61,0.9
2026-09-01T21:30,24.7,68,0.6
2026-09-01T21:45,24.7,68,1.2
2026-09-01T22:00,24.5,70,1.6
2026-09-01T22:15,24.2,70,1.5
2026-09-01T22:30,23.1,74,1.3
2026-09-01T22:45,23.4,73,1.4
2026-09-01T23:00,23.6,72,1.4
2026-09-01T23:30,23.4,73,1.3
2026-09-01T23:45,23.2,74,1.5
2026-09-02T00:15,22.7,76,1.7
2026-09-02T01:00,21.8,80,1.5
2026-09-02T01:15,21.5,85,1.4
2026-09-02T01:30,21.5,85,1.6
2026-09-02T02:15,21.3,86,1.6
2026-09-02T02:30,20.7,88,1.6
2026-09-02T03:00,21.1,87,1.1
2026-09-02T03:15,20.3,88,0.1
2026-09-02T03:30,20.8,86,0.6
2026-09-02T03:45,20.1,89,0.5
2026-09-02T04:15,19.9,91,0.7
2026-09-02T04:30,19.5,91,1.6
2026-09-02T05:00,19.7,88,0.8
2026-09-02T05:15,19.5,86,1.6
2026-09-02T05:45,19.6,84,1.7
2026-09-02T06:00,20.3,77,1.1
2026-09-02T06:30,20.0,79,1.9
2026-09-02T06:45,20.2,77,1.8
2026-09-02T07:15,20.5,75,1.8
2026-09-02T07:30,20.4,81,1.1
2026-09-02T08:00,21.0,83,0.5
2026-09-02T08:15,22.3,76,0.1
2026-09-02T08:45,23.0,75,0.2
2026-09-02T09:00,23.8,73,0.8
2026-09-02T09:30,24.3,73,1.3
2026-09-02T09:45,25.4,69,2
2026-09-02T10:15,26.0,67,1.6
2026-09-02T11:00,27.3,65,1.2
2026-09-02T11:45,28.0,64,0.8
2026-09-02T12:00,28.8,62,0.4
2026-09-02T12:30,29.8,56,1.8
2026-09-02T13:15,30.8,52,2.2
2026-09-02T14:00,30.7,49,2.2
2026-09-02T14:45,30.7,49,3
2026-09-02T15:00,30.7,48,3.1
2026-09-02T15:30,31.3,46,2.6
2026-09-02T16:15,31.6,44,2.3
2026-09-02T17:00,31.9,42,2.1
2026-09-02T17:30,32.0,41,1.2
2026-09-02T17:45,32.1,41,0.4
2026-09-02T18:00,31.9,41,1.2
2026-09-02T18:15,31.9,42,1.2
2026-09-02T18:30,31.3,41,1.7
2026-09-02T19:00,30.3,47,1.9
2026-09-02T19:15,29.2,51,1.6
2026-09-02T19:45,28.9,53,3
2026-09-02T20:00,24.3,77,3.2
2026-09-02T20:30,23.6,80,2.5
2026-09-02T21:00,24.2,78,2.9
2026-09-02T21:15,24.8,74,3.2
2026-09-02T21:45,24.7,73,3.1
2026-09-02T22:15,24.5,71,3.4
2026-09-02T22:45,23.9,73,1.7
2026-09-02T23:00,23.7,73,1.5
2026-09-02T23:15,23.9,72,2.3
2026-09-02T23:30,23.5,74,0.5
2026-09-02T23:45,22.4,78,0.9
2026-09-03T00:00,21.7,81,1
2026-09-03T00:15,21.0,86,0.4
2026-09-03T00:45,21.1,84,1.9
2026-09-03T01:00,21.2,83,1.7
2026-09-03T01:15,21.2,83,2
2026-09-03T01:30,22.1,78,2.3
2026-09-03T02:00,22.5,74,2.5
2026-09-03T02:15,22.5,74,2.5
2026-09-03T02:45,22.5,73,2.4
2026-09-03T03:00,22.4,73,2.3
2026-09-03T03:30,22.4,73,2.4
2026-09-03T03:45,22.1,74,2
2026-09-03T04:15,22.2,73,2.1
2026-09-03T04:30,22.2,72,2.5
2026-09-03T05:00,22.3,71,2.8
2026-09-03T05:15,22.2,71,2.7
2026-09-03T05:45,22.6,70,3.4
2026-09-03T06:00,21.5,74,0.2
2026-09-03T06:30,20.6,78,0.8
2026-09-03T06:45,19.5,84,0.1
2026-09-03T07:15,18.8,88,0.7
2026-09-03T07:30,19.5,88,0
2026-09-03T08:00,20.7,85,0.5
2026-09-03T08:15,23.7,69,0.7
2026-09-03T08:45,24.5,66,0.8
2026-09-03T09:00,26.1,63,0.7
2026-09-03T09:30,26.4,62,0.5
2026-09-03T09:45,27.1,60,1
2026-09-03T10:15,27.6,59,0.5
2026-09-03T10:30,27.8,59,0.6
2026-09-03T11:00,28.1,57,0.4
2026-09-03T11:15,28.5,55,1.5
2026-09-03T11:45,29.2,55,1.5
2026-09-03T12:00,29.8,53,1.5
2026-09-03T12:30,30.1,51,1
2026-09-03T12:45,31.2,48,0.8
2026-09-03T13:15,31.2,48,1.5
2026-09-03T13:30,31.4,45,0.3
2026-09-03T14:00,31.3,44,1.5
2026-09-03T14:15,31.7,45,2.1
2026-09-03T14:45,32.0,43,2.1
2026-09-03T15:00,32.4,43,1.3
2026-09-03T15:30,32.2,43,1.9
2026-09-03T15:45,33.3,40,0.4
2026-09-03T16:15,32.5,40,1.6
2026-09-03T16:30,33.1,39,1.4
2026-09-03T17:00,32.9,39,1.4
2026-09-03T17:15,32.9,39,1
2026-09-03T17:30,32.7,39,1.6
2026-09-03T18:00,32.5,40,1.7
2026-09-03T18:15,32.3,40,1.7
2026-09-03T18:45,32.4,39,0.9
2026-09-03T19:00,31.7,42,1.1
2026-09-03T19:15,31.2,45,0.9
2026-09-03T19:30,29.5,54,1.3
2026-09-03T19:45,27.8,61,0.4
2026-09-03T20:00,25.7,65,0
2026-09-03T20:15,24.7,67,0.1
2026-09-03T20:30,23.9,69,1.5
2026-09-03T20:45,24.7,66,1.9
2026-09-03T21:00,24.5,67,1.6
2026-09-03T21:15,24.0,68,1.4
2026-09-03T21:30,24.4,65,1.2
2026-09-03T21:45,23.6,69,1.9
2026-09-03T22:15,23.9,66,1.7
2026-09-03T22:30,23.3,69,1.6
2026-09-03T23:00,23.3,68,1.3
2026-09-03T23:30,24.6,63,2
2026-09-03T23:45,25.7,58,3.4
2026-09-04T00:15,25.7,58,3.3
2026-09-04T01:00,25.8,57,3.7
2026-09-04T01:15,25.6,58,3.7
2026-09-04T01:45,25.7,57,3.3
2026-09-04T02:00,25.2,58,3.2
2026-09-04T02:30,25.2,58,3.2
2026-09-04T02:45,23.9,63,0.9
2026-09-04T03:15,22.6,68,0.6
2026-09-04T03:30,23.4,64,2
2026-09-04T04:00,24.2,61,2.5
2026-09-04T04:15,23.9,62,2.3
2026-09-04T04:45,23.9,62,1.9
2026-09-04T05:00,23.7,62,2.1
2026-09-04T05:30,24.0,61,2.3
2026-09-04T05:45,23.8,62,2.7
2026-09-04T06:15,23.9,62,3
2026-09-04T06:30,24.0,61,3.3
2026-09-04T07:00,23.8,61,2
2026-09-04T07:15,22.6,67,1
2026-09-04T07:45,22.4,68,0.4
2026-09-04T08:00,24.3,64,0.4
2026-09-04T08:30,25.3,62,0.1
2026-09-04T08:45,27.5,54,0.7
2026-09-04T09:15,28.0,53,0.5
2026-09-04T09:30,29.0,50,0.7
2026-09-04T10:00,28.5,53,1.8
2026-09-04T10:15,28.9,50,0.8
2026-09-04T10:45,29.4,50,1.1
2026-09-04T11:00,29.7,49,0.2
2026-09-04T11:30,30.2,47,1.3
2026-09-04T11:45,31.1,46,1.7
2026-09-04T12:15,31.4,45,1.3
2026-09-04T12:30,32.1,44,1.7
2026-09-04T13:00,32.5,44,1.5
2026-09-04T13:15,33.2,42,2.5
2026-09-04T13:45,33.3,40,1.5
2026-09-04T14:00,34.0,40,1.4
2026-09-04T14:30,34.0,39,1.7
2026-09-04T14:45,34.8,38,0.7
2026-09-04T15:15,34.7,38,1.4
2026-09-04T15:30,34.8,36,2.2
2026-09-04T16:00,35.3,36,1.6
2026-09-04T16:15,35.5,35,2.1
2026-09-04T16:45,35.4,34,2.2
2026-09-04T17:00,35.3,35,2.3
2026-09-04T17:30,35.4,35,2.3
2026-09-04T17:45,35.2,35,3
2026-09-04T18:15,35.1,35,2.7
2026-09-04T18:30,34.7,35,2.1
2026-09-04T19:00,34.4,36,1.7
2026-09-04T19:15,34.1,37,1.7
2026-09-04T19:45,33.5,37,2
2026-09-04T20:00,29.5,49,1
2026-09-04T20:30,28.2,52,0.8
2026-09-04T20:45,25.6,61,0.9
2026-09-04T21:15,25.7,61,1.8
2026-09-04T21:45,25.8,58,0.9
2026-09-04T23:45,24.3,62,1.7
2026-09-05T01:45,25.2,51,1.9
2026-09-05T02:00,24.9,51,1.9
2026-09-05T02:30,23.7,54,1.9
2026-09-05T02:45,23.8,53,1.6
2026-09-05T03:15,21.2,64,0.3
2026-09-05T04:00,20.3,66,1.8
2026-09-05T04:15,20.4,64,2.1
2026-09-05T04:45,21.8,58,1.4
2026-09-05T05:30,21.1,60,1.8
2026-09-05T06:15,20.2,63,1.4
2026-09-05T07:00,20.4,61,2.2
2026-09-05T07:15,20.7,61,1.9
2026-09-05T07:45,22.0,59,1.6
2026-09-05T08:00,23.2,54,1.9
2026-09-05T08:30,25.2,51,1
2026-09-05T08:45,27.0,44,1.3
2026-09-05T09:15,27.8,41,2.1
2026-09-05T09:30,28.0,41,2.2
2026-09-05T10:00,28.6,40,2.4
2026-09-05T10:45,29.5,39,1.9
2026-09-05T11:00,29.8,38,1.8
2026-09-05T11:30,30.4,36,1.1
2026-09-05T12:15,31.5,34,1
2026-09-05T12:30,32.0,32,0.7
2026-09-05T13:00,32.7,32,1.4
2026-09-05T13:15,32.8,32,1.7
2026-09-05T13:45,33.2,31,2.4
2026-09-05T14:30,33.7,32,1.9
2026-09-05T14:45,34.0,33,2
2026-09-05T15:15,34.1,32,2.7
2026-09-05T15:30,34.3,33,1
2026-09-05T15:45,34.5,32,1.3
2026-09-05T16:15,35.6,31,0.8
2026-09-05T16:30,35.1,,
2026-09-05T16:45,35.0,31,1.1
2026-09-05T17:30,35.1,31,0.8
2026-09-05T18:15,34.8,31,1.7
2026-09-05T18:30,34.6,33,1.4
2026-09-05T19:00,33.2,36,1.3
2026-09-05T19:15,32.2,39,1
2026-09-05T19:45,27.8,54,1
2026-09-05T20:30,26.4,53,1.2
2026-09-05T21:15,27.6,54,2.2
2026-09-05T23:30,22.6,76,0.9
2026-09-06T02:00,20.9,82,0.7
2026-09-06T02:45,21.0,82,0.9
2026-09-06T03:30,20.9,81,1
2026-09-06T04:15,19.4,86,0.6
2026-09-06T05:00,18.5,89,0.6
2026-09-06T05:45,19.8,83,1.3
2026-09-06T06:30,19.4,84,0.8
2026-09-06T07:15,19.7,84,1.9
2026-09-06T08:00,22.3,76,0.3
2026-09-06T08:45,24.9,69,0.5
2026-09-06T10:00,26.7,65,1.1
2026-09-06T10:45,27.6,66,1.8
2026-09-06T11:30,28.7,64,2.4
2026-09-06T13:45,31.2,54,2.2
2026-09-06T14:30,31.9,51,1.1
2026-09-06T15:15,32.4,49,2.1
2026-09-06T16:30,32.6,48,2.9
2026-09-06T17:15,32.8,47,2.1
2026-09-06T17:45,32.5,47,3.9
2026-09-06T18:30,31.9,47,3.9
2026-09-06T19:15,30.9,47,3.2
2026-09-06T20:00,29.5,49,1.7
2026-09-06T20:45,28.1,54,1.1
2026-09-06T21:30,26.0,61,1.3
2026-09-06T22:15,22.9,73,0.2
