datetime,PREC,TEMP,UMID,VVENTO
2026-09-05T05:30,0,22.0,40,6.1
2026-09-05T06:15,0,21.6,39,6
2026-09-05T06:30,0,,,5.3
2026-09-05T07:00,0,21.8,36,5.7
2026-09-05T07:15,0,21.9,34,5.7
2026-09-05T07:45,0,22.0,33,4.9
2026-09-05T08:00,0,21.9,34,5.6
2026-09-05T08:30,0,21.6,37,7
2026-09-05T08:45,0,21.6,37,7
2026-09-05T09:15,0,22.1,34,6.4
2026-09-05T09:30,0,22.4,35,5.4
2026-09-05T10:00,0,23.0,34,4.6
2026-09-05T10:45,0,23.1,41,4.5
2026-09-05T11:00,0,23.5,42,3.8
2026-09-05T11:30,0,24.1,42,3.7
2026-09-05T12:15,0,25.2,43,3.8
2026-09-05T12:30,0,24.4,42,3.9
2026-09-05T13:00,0,25.7,43,3.5
2026-09-05T13:15,0,25.9,41,3.5
2026-09-05T13:45,0,25.9,41,3.8
2026-09-05T14:00,0,,,3.4
2026-09-05T14:30,0,25.6,46,4.2
2026-09-05T14:45,0,25.6,48,4.2
2026-09-05T15:15,0,26.3,44,3.2
2026-09-05T15:30,0,26.1,47,4.5
2026-09-05T16:15,0,26.3,47,3.5
2026-09-05T16:30,0,,,4.5
2026-09-05T17:00,0,,,4
2026-09-05T17:30,0,25.6,52,4.1
2026-09-05T18:15,0,25.2,48,4.1
2026-09-05T18:30,0,25.1,47,3.2
2026-09-05T19:00,0,24.7,45,2.8
2026-09-05T19:15,0,24.3,45,2.8
2026-09-05T19:45,0,23.9,42,2.2
2026-09-05T20:00,0,,,3.3
2026-09-05T20:30,0,24.4,34,4.8
