datetime,PRESS,TEMP,UMID
2026-09-26T00:15,989.6,10.3,89
2026-09-26T01:00,990.0,9.6,92
2026-09-26T01:30,990.0,8.9,95
2026-09-26T01:45,990.0,8.9,95
2026-09-26T02:15,990.0,8.9,95
2026-09-26T02:30,990.4,8.5,97
2026-09-26T03:00,990.4,8.5,97
2026-09-26T03:15,990.4,8.5,97
2026-09-26T03:45,990.4,8.4,98
2026-09-26T04:00,990.4,8.4,98
2026-09-26T04:15,990.4,8.4,98
2026-09-26T04:30,990.6,8.1,99
2026-09-26T04:45,990.6,8.1,99
2026-09-26T05:00,990.6,8.1,99
2026-09-26T05:15,990.6,8.1,99
2026-09-26T05:30,990.8,8.0,100
2026-09-26T06:00,990.8,8.0,100
2026-09-26T06:15,990.8,8.0,100
2026-09-26T06:45,990.8,7.7,100
2026-09-26T07:00,990.8,7.7,100
2026-09-26T07:15,991.0,7.7,100
2026-09-26T07:30,991.0,7.7,100
2026-09-26T07:45,991.0,7.7,100
2026-09-26T08:15,991.0,7.7,100
2026-09-26T08:30,992.0,8.3,100
2026-09-26T08:45,992.0,8.3,100
2026-09-26T09:00,992.0,8.3,100
2026-09-26T09:15,992.0,11.8,100
2026-09-26T09:45,992.0,11.8,100
2026-09-26T10:00,992.0,11.8,100
2026-09-26T10:15,991.5,16.1,82
2026-09-26T10:30,991.5,16.1,82
2026-09-26T10:45,991.5,16.1,82
2026-09-26T11:00,991.5,16.1,82
2026-09-26T11:15,990.8,19.3,66
2026-09-26T11:30,990.8,19.3,66
2026-09-26T11:45,990.8,19.3,66
2026-09-26T12:00,990.8,19.3,66
2026-09-26T12:15,990.2,20.5,60
2026-09-26T12:30,990.2,20.5,60
2026-09-26T12:45,990.2,20.5,60
2026-09-26T13:00,990.2,20.5,60
2026-09-26T13:15,990.0,21.3,57
2026-09-26T13:30,990.0,21.3,57
2026-09-26T13:45,990.0,21.3,57
2026-09-26T14:00,990.0,21.3,57
2026-09-26T14:15,989.7,22.1,53
2026-09-26T14:30,989.7,22.1,53
2026-09-26T14:45,989.7,22.1,53
2026-09-26T15:00,989.7,22.1,53
2026-09-26T15:15,989.3,22.0,52
2026-09-26T15:30,989.3,22.0,52
2026-09-26T15:45,989.3,22.0,52
2026-09-26T16:00,989.3,22.0,52
2026-09-26T16:15,989.1,21.9,52
2026-09-26T16:30,989.1,21.9,52
2026-09-26T16:45,989.1,21.9,52
2026-09-26T17:00,989.1,21.9,52
2026-09-26T17:15,988.7,21.6,51
2026-09-26T17:30,988.7,21.6,51
2026-09-26T17:45,988.7,21.6,51
2026-09-26T18:00,988.7,21.6,51
2026-09-26T18:15,988.7,19.9,56
2026-09-26T18:30,988.7,19.9,56
2026-09-26T18:45,988.7,19.9,56
2026-09-26T19:00,988.7,19.9,56
2026-09-26T19:15,989.5,17.0,68
