datetime,LIVIDRO,PRESS,TEMP,UMID
2026-09-11T07:00,536.05,949.3,15.3,96
2026-09-11T07:30,536.04,949.7,15.3,97
2026-09-11T07:45,536.04,949.7,15.3,97
2026-09-11T08:15,536.04,949.7,15.3,97
2026-09-11T08:30,536.04,950.4,16.0,97
2026-09-11T08:45,536.04,950.4,16.0,97
2026-09-11T09:15,536.04,950.4,16.0,97
2026-09-11T09:45,536.03,950.5,16.1,97
2026-09-11T10:00,536.03,950.5,16.1,97
2026-09-11T10:15,536.02,950.9,18.5,93
2026-09-11T10:30,536.02,950.9,18.5,93
2026-09-11T10:45,536.02,950.9,18.5,93
2026-09-11T11:15,536.02,950.9,18.5,93
2026-09-11T11:30,536.02,951.1,22.1,69
2026-09-11T12:00,536.02,951.1,22.1,69
2026-09-11T12:15,536.01,951.3,22.8,69
2026-09-11T12:45,536.01,951.3,22.8,69
2026-09-11T13:00,536.01,951.3,22.8,69
2026-09-11T13:15,536,951.4,23.6,59
2026-09-11T13:30,536,951.4,23.6,59
2026-09-11T13:45,536,951.4,23.6,59
2026-09-11T14:00,536,951.4,23.6,59
2026-09-11T14:15,535.99,951.4,26.5,46
2026-09-11T14:30,535.99,,26.5,46
2026-09-11T14:45,535.99,,26.5,46
2026-09-11T15:00,535.99,,26.5,46
2026-09-11T15:15,535.98,951.6,27.2,44
2026-09-11T15:30,535.98,951.6,27.2,44
2026-09-11T15:45,535.98,951.6,27.2,44
2026-09-11T16:00,535.98,951.6,27.2,44
2026-09-11T16:15,535.97,951.6,28.2,43
2026-09-11T16:30,535.97,951.6,28.2,43
2026-09-11T16:45,535.97,951.6,28.2,43
2026-09-11T17:00,535.97,951.6,28.2,43
2026-09-11T17:15,535.96,951.9,26.0,49
2026-09-11T17:30,535.96,951.9,26.0,49
2026-09-11T17:45,535.96,951.9,26.0,49
2026-09-11T18:00,535.96,951.9,26.0,49
2026-09-11T18:15,535.95,952.5,22.2,69
2026-09-11T18:30,535.95,952.5,22.2,69
2026-09-11T18:45,535.95,952.5,22.2,69
2026-09-11T19:00,535.95,952.5,22.2,69
2026-09-11T19:15,535.95,953.0,20.6,79
2026-09-11T19:30,535.95,953.0,20.6,79
2026-09-11T19:45,535.95,953.0,20.6,79
2026-09-11T20:00,535.95,953.0,20.6,79
2026-09-11T20:15,535.94,953.7,19.1,84
2026-09-11T20:30,535.94,953.7,19.1,84
2026-09-11T20:45,535.94,953.7,19.1,84
2026-09-11T21:00,535.94,953.7,19.1,84
2026-09-11T21:15,535.93,954.5,18.8,87
2026-09-11T21:30,535.93,954.5,18.8,87
2026-09-11T21:45,535.93,954.5,18.8,87
2026-09-11T22:00,535.93,954.5,18.8,87
2026-09-11T22:15,535.92,955.0,18.3,89
2026-09-11T22:30,535.92,955.0,18.3,89
2026-09-11T22:45,535.92,955.0,18.3,89
2026-09-11T23:00,535.92,955.0,18.3,89
2026-09-11T23:15,535.92,955.2,17.7,90
2026-09-11T23:30,535.92,955.2,17.7,90
2026-09-11T23:45,535.92,955.2,17.7,90
2026-09-12T00:00,535.92,955.2,17.7,90
2026-09-12T00:15,535.91,955.6,17.3,92
2026-09-12T00:45,535.91,955.6,17.3,92
2026-09-12T01:00,535.91,955.6,17.3,92
2026-09-12T01:15,535.9,955.6,16.9,93
2026-09-12T01:30,535.9,955.6,16.9,93
2026-09-12T02:00,535.9,955.6,16.9,93
2026-09-12T02:15,535.89,955.5,16.6,94
2026-09-12T02:45,535.89,955.5,16.6,94
2026-09-12T03:00,535.89,955.5,16.6,94
2026-09-12T03:30,535.88,955.3,16.1,95
2026-09-12T03:45,535.88,955.3,16.1,95
2026-09-12T04:15,535.88,955.3,16.1,95
2026-09-12T04:30,535.87,955.3,15.5,95
2026-09-12T05:00,535.87,955.3,15.5,95
2026-09-12T05:15,535.87,955.5,14.8,95
2026-09-12T05:45,535.87,955.5,14.8,95
2026-09-12T06:00,535.87,955.5,14.8,95
2026-09-12T06:30,535.86,955.5,14.4,96
2026-09-12T06:45,535.86,955.5,14.4,96
2026-09-12T07:00,535.86,955.5,14.4,96
2026-09-12T07:15,535.85,955.7,14.7,96
2026-09-12T07:45,535.85,955.7,14.7,96
2026-09-12T08:00,535.85,955.7,14.7,96
2026-09-12T08:30,535.84,956.0,15.2,96
2026-09-12T08:45,535.84,956.0,15.2,96
2026-09-12T09:15,535.84,956.0,15.2,96
2026-09-12T09:30,535.83,956.2,16.5,94
2026-09-12T10:00,535.83,956.2,16.5,94
2026-09-12T10:15,535.82,956.6,19.0,86
2026-09-12T10:45,535.82,956.6,19.0,86
2026-09-12T11:00,535.82,956.6,19.0,86
2026-09-12T11:30,535.81,956.7,21.9,75
2026-09-12T11:45,535.81,956.7,21.9,75
2026-09-12T12:15,535.81,956.7,21.9,75
2026-09-12T12:30,535.8,956.7,21.4,71
2026-09-12T13:00,535.8,956.7,21.4,71
2026-09-12T13:15,535.79,956.5,22.8,71
2026-09-12T13:30,535.79,956.5,22.8,71
2026-09-12T13:45,535.79,956.5,22.8,71
2026-09-12T14:00,535.79,956.5,22.8,71
2026-09-12T14:15,535.78,956.5,23.8,62
2026-09-12T14:30,535.78,956.5,23.8,62
2026-09-12T14:45,535.78,956.5,23.8,62
2026-09-12T15:15,535.78,956.5,23.8,62
2026-09-12T15:30,535.78,956.0,22.9,59
2026-09-12T16:00,535.78,956.0,22.9,59
2026-09-12T16:15,535.77,955.6,24.5,56
2026-09-12T16:45,535.77,955.6,24.5,56
2026-09-12T17:00,535.77,955.6,24.5,56
2026-09-12T17:15,535.76,955.4,24.3,57
2026-09-12T17:30,535.76,955.4,24.3,57
2026-09-12T17:45,535.76,955.4,24.3,57
2026-09-12T18:00,535.76,955.4,24.3,57
2026-09-12T18:15,535.75,955.4,21.4,61
2026-09-12T18:30,535.75,955.4,21.4,61
2026-09-12T18:45,535.75,955.4,21.4,61
2026-09-12T19:00,535.75,955.4,21.4,61
2026-09-12T19:15,535.74,955.6,19.5,69
2026-09-12T19:30,535.74,955.6,19.5,69
2026-09-12T19:45,535.74,955.6,19.5,69
2026-09-12T20:00,535.74,955.6,19.5,69
2026-09-12T20:30,535.73,956.1,16.8,82
2026-09-12T20:45,535.73,956.1,16.8,82
2026-09-12T21:15,535.73,956.1,16.8,82
2026-09-12T21:30,535.72,956.8,15.5,87
2026-09-12T21:45,535.72,956.8,15.5,87
2026-09-12T22:00,535.72,956.8,15.5,87
2026-09-12T22:15,535.71,957.0,14.5,88
2026-09-12T22:30,535.71,957.0,14.5,88
2026-09-12T23:00,535.71,957.0,14.5,88
2026-09-12T23:30,535.7,957.2,13.9,90
2026-09-12T23:45,535.7,957.2,13.9,90
2026-09-13T00:15,535.7,957.2,13.9,90
2026-09-13T01:00,535.69,957.3,13.2,91
2026-09-13T01:15,535.68,957.6,13.2,91
2026-09-13T01:45,535.68,957.6,13.2,91
2026-09-13T02:00,535.68,957.6,13.2,91
2026-09-13T02:30,535.67,957.8,13.0,92
2026-09-13T02:45,535.67,957.8,13.0,92
2026-09-13T03:15,535.67,957.8,13.0,92
2026-09-13T03:30,535.67,957.7,12.5,93
2026-09-13T04:00,535.67,957.7,12.5,93
2026-09-13T04:15,535.67,957.7,12.5,93
2026-09-13T04:45,535.66,957.4,12.4,90
2026-09-13T05:00,535.66,957.4,12.4,90
2026-09-13T05:30,535.65,957.4,11.7,92
2026-09-13T05:45,535.65,957.4,11.7,92
2026-09-13T06:15,535.65,957.4,11.7,92
2026-09-13T06:30,535.64,957.1,11.8,90
2026-09-13T07:00,535.64,957.1,11.8,90
2026-09-13T07:15,535.63,957.4,11.7,94
2026-09-13T07:45,535.63,957.4,11.7,94
2026-09-13T08:00,535.63,957.4,11.7,94
2026-09-13T08:30,535.63,957.7,12.2,93
2026-09-13T08:45,535.63,957.7,12.2,93
2026-09-13T09:15,535.63,957.7,12.2,93
