datetime,LIVIDRO,PRESS,TEMP,UMID
2026-09-21T05:45,534.1,956.5,13.7,92
2026-09-21T06:15,534.1,956.5,13.7,92
2026-09-21T06:30,534.09,956.3,13.8,93
2026-09-21T07:00,534.09,956.3,13.8,93
2026-09-21T07:15,534.09,956.3,13.8,93
2026-09-21T07:45,534.08,956.3,13.9,94
2026-09-21T08:00,534.08,956.3,13.9,94
2026-09-21T08:30,534.08,956.6,14.7,94
2026-09-21T08:45,534.08,956.6,14.7,94
2026-09-21T09:15,534.08,956.6,14.7,94
2026-09-21T09:30,534.07,956.8,16.7,90
2026-09-21T10:00,534.07,956.8,16.7,90
2026-09-21T10:15,534.06,956.7,18.7,85
2026-09-21T10:45,534.06,956.7,18.7,85
2026-09-21T11:00,534.06,956.7,18.7,85
2026-09-21T11:30,534.05,956.7,23.2,73
2026-09-21T11:45,534.05,956.7,23.2,73
2026-09-21T12:15,534.05,956.7,23.2,73
2026-09-21T12:30,534.04,956.4,23.5,68
2026-09-21T13:00,534.04,956.4,23.5,68
2026-09-21T13:15,534.03,956.4,25.0,58
2026-09-21T13:45,534.03,,25.0,58
2026-09-21T14:00,534.03,,25.0,58
2026-09-21T14:30,534.02,955.5,26.0,56
2026-09-21T14:45,534.02,955.5,26.0,56
2026-09-21T15:15,534.02,955.5,26.0,56
2026-09-21T15:30,534.01,954.7,25.4,58
2026-09-21T16:00,534.01,954.7,25.4,58
2026-09-21T16:15,534,954.2,26.9,56
2026-09-21T16:45,534,954.2,26.9,56
2026-09-21T17:00,534,954.2,26.9,56
2026-09-21T17:30,533.99,953.8,24.2,61
2026-09-21T17:45,533.99,953.8,24.2,61
2026-09-21T18:15,533.99,953.8,24.2,61
2026-09-21T18:30,533.99,953.8,23.2,70
2026-09-21T18:45,533.99,953.8,23.2,70
2026-09-21T19:00,533.99,953.8,23.2,70
2026-09-21T19:30,533.98,954.0,20.8,80
2026-09-21T20:00,533.98,954.0,20.8,80
2026-09-21T20:15,533.97,954.3,19.1,85
2026-09-21T20:45,533.97,954.3,19.1,85
2026-09-21T21:00,533.97,954.3,19.1,85
2026-09-21T21:30,533.96,954.8,18.1,88
2026-09-21T21:45,533.96,954.8,18.1,88
2026-09-21T22:00,533.96,954.8,18.1,88
2026-09-21T22:30,533.95,954.9,17.1,91
2026-09-21T23:00,533.95,954.9,17.1,91
2026-09-21T23:15,533.94,954.9,16.5,93
2026-09-21T23:45,533.94,954.9,16.5,93
2026-09-22T00:00,533.94,954.9,16.5,93
2026-09-22T00:15,533.93,955.0,16.1,94
2026-09-22T01:00,533.93,955.0,16.1,94
2026-09-22T01:15,533.93,955.0,15.9,95
2026-09-22T01:45,533.93,955.0,15.9,95
2026-09-22T02:00,533.93,955.0,15.9,95
2026-09-22T02:30,533.92,954.9,15.7,95
2026-09-22T02:45,533.92,954.9,15.7,95
2026-09-22T03:15,533.92,954.9,15.7,95
2026-09-22T03:30,533.91,954.6,15.7,96
2026-09-22T04:00,533.91,954.6,15.7,96
2026-09-22T04:15,533.9,954.7,15.7,96
2026-09-22T04:45,533.9,954.7,15.7,96
2026-09-22T05:00,533.9,954.7,15.7,96
2026-09-22T05:15,533.89,954.5,15.9,96
2026-09-22T05:45,533.89,954.5,15.9,96
2026-09-22T06:15,533.89,954.5,15.9,96
2026-09-22T07:15,533.88,954.7,15.4,96
2026-09-22T07:45,533.88,954.7,15.4,96
2026-09-22T08:00,533.88,954.7,15.4,96
2026-09-22T08:30,533.87,955.1,15.7,95
2026-09-22T08:45,533.87,955.1,15.7,95
2026-09-22T09:00,533.87,955.1,15.7,95
2026-09-22T09:15,533.86,955.5,16.8,89
2026-09-22T09:30,533.86,955.5,16.8,89
2026-09-22T09:45,533.86,955.5,16.8,89
2026-09-22T10:15,533.86,955.5,16.8,89
2026-09-22T10:45,533.85,955.8,19.2,79
2026-09-22T11:00,533.85,955.8,19.2,79
2026-09-22T11:30,533.85,955.9,19.7,71
2026-09-22T11:45,533.85,955.9,19.7,71
2026-09-22T12:00,533.85,955.9,19.7,71
2026-09-22T12:30,533.84,955.6,20.8,66
2026-09-22T12:45,533.84,955.6,20.8,66
2026-09-22T13:15,533.84,955.6,20.8,66
2026-09-22T13:45,533.83,955.1,20.4,59
2026-09-22T14:00,533.83,955.1,20.4,59
2026-09-22T14:30,533.82,954.8,22.9,52
2026-09-22T14:45,533.82,954.8,22.9,52
2026-09-22T15:15,533.82,954.8,22.9,52
2026-09-22T15:30,533.81,954.5,21.1,52
2026-09-22T16:00,533.81,954.5,21.1,52
2026-09-22T16:15,533.81,954.2,21.3,50
2026-09-22T16:45,533.81,954.2,21.3,50
2026-09-22T17:00,533.81,954.2,21.3,50
2026-09-22T17:30,533.8,954.1,23.0,50
2026-09-22T17:45,533.8,954.1,23.0,50
2026-09-22T18:15,533.8,954.1,23.0,50
2026-09-22T18:30,533.79,954.2,19.2,59
2026-09-22T19:00,533.79,954.2,19.2,59
2026-09-22T19:15,533.79,954.2,19.2,59
2026-09-22T19:45,533.78,954.8,17.4,62
2026-09-22T20:00,533.78,954.8,17.4,62
2026-09-22T20:30,533.77,955.6,15.5,68
2026-09-22T20:45,533.77,955.6,15.5,68
2026-09-22T21:00,533.77,955.6,15.5,68
2026-09-22T21:15,533.77,956.5,13.2,76
2026-09-22T21:30,533.77,956.5,13.2,76
2026-09-22T21:45,533.77,956.5,13.2,76
2026-09-22T22:00,533.77,956.5,13.2,76
2026-09-22T22:15,533.76,957.2,11.6,81
2026-09-22T22:30,533.76,957.2,11.6,81
2026-09-22T22:45,533.76,957.2,11.6,81
2026-09-22T23:00,533.76,957.2,11.6,81
2026-09-22T23:15,533.75,957.7,10.7,84
2026-09-22T23:30,533.75,957.7,10.7,84
2026-09-23T00:00,533.75,957.7,10.7,84
2026-09-23T00:15,533.74,958.0,10.0,85
2026-09-23T00:45,533.74,958.0,10.0,85
2026-09-23T01:15,533.74,958.0,10.0,85
2026-09-23T01:30,533.73,958.1,9.9,84
2026-09-23T02:00,533.73,958.1,9.9,84
2026-09-23T02:15,533.72,958.3,9.4,85
2026-09-23T02:45,533.72,958.3,9.4,85
2026-09-23T03:00,533.72,958.3,9.4,85
2026-09-23T03:30,533.71,958.3,9.0,86
2026-09-23T03:45,533.71,958.3,9.0,86
2026-09-23T04:15,533.71,958.3,9.0,86
2026-09-23T04:30,533.71,958.2,8.9,88
2026-09-23T05:00,533.71,958.2,8.9,88
2026-09-23T05:15,533.7,958.0,8.7,89
2026-09-23T05:45,533.7,958.0,8.7,89
2026-09-23T06:00,533.7,958.0,8.7,89
2026-09-23T06:30,533.69,958.2,8.8,89
2026-09-23T06:45,533.69,958.2,8.8,89
2026-09-23T07:15,533.69,958.2,8.8,89
2026-09-23T07:30,533.68,958.4,8.8,89
2026-09-23T08:00,533.68,958.4,8.8,89
2026-09-23T08:15,533.67,958.6,8.5,92
2026-09-23T08:45,533.67,958.6,8.5,92
2026-09-23T09:00,533.67,958.6,8.5,92
2026-09-23T09:30,533.66,958.7,9.8,87
2026-09-23T09:45,533.66,958.7,9.8,87
2026-09-23T10:15,533.66,958.7,9.8,87
2026-09-23T10:30,533.66,959.0,16.0,64
2026-09-23T11:00,533.66,959.0,16.0,64
2026-09-23T11:15,533.65,959.0,19.2,51
2026-09-23T11:45,533.65,959.0,19.2,51
2026-09-23T12:00,533.65,959.0,19.2,51
2026-09-23T12:30,533.64,958.9,21.2,48
2026-09-23T12:45,533.64,958.9,21.2,48
2026-09-23T13:15,533.64,958.9,21.2,48
2026-09-23T13:30,533.63,958.5,20.9,46
2026-09-23T14:00,533.63,958.5,20.9,46
2026-09-23T14:15,533.62,958.1,22.1,41
2026-09-23T14:45,533.62,958.1,22.1,41
2026-09-23T15:00,533.62,958.1,22.1,41
2026-09-23T15:30,533.62,957.5,21.4,47
2026-09-23T15:45,533.62,957.5,21.4,47
2026-09-23T16:15,533.62,957.5,21.4,47
2026-09-23T16:30,533.61,957.0,21.9,44
2026-09-23T16:45,533.61,957.0,21.9,44
2026-09-23T17:00,533.61,957.0,21.9,44
2026-09-23T17:30,533.6,956.6,21.2,45
2026-09-23T17:45,533.6,956.6,21.2,45
2026-09-23T18:15,533.6,956.6,21.2,45
2026-09-23T18:30,533.59,956.3,17.5,62
2026-09-23T19:00,533.59,956.3,17.5,62
2026-09-23T19:15,533.58,956.4,15.1,71
2026-09-23T19:45,533.58,956.4,15.1,71
2026-09-23T20:00,533.58,956.4,15.1,71
2026-09-23T20:30,533.57,956.7,13.3,80
2026-09-23T20:45,533.57,956.7,13.3,80
2026-09-23T21:15,533.57,956.7,13.3,80
2026-09-23T21:30,533.57,957.2,12.1,82
2026-09-23T21:45,533.57,957.2,12.1,82
2026-09-23T22:00,533.57,957.2,12.1,82
2026-09-23T22:30,533.56,957.5,11.3,85
2026-09-23T23:00,533.56,957.5,11.3,85
2026-09-23T23:15,533.55,957.7,10.9,88
2026-09-23T23:30,533.55,957.7,10.9,88
2026-09-23T23:45,533.55,957.7,10.9,88
2026-09-24T00:00,533.55,957.7,10.9,88
2026-09-24T00:30,533.54,957.7,10.5,89
2026-09-24T01:00,533.54,957.7,10.5,89
2026-09-24T01:15,533.54,957.7,10.5,89
2026-09-24T01:45,533.53,957.5,10.3,90
2026-09-24T02:15,533.53,957.5,10.3,90
2026-09-24T02:30,533.52,957.4,10.5,89
2026-09-24T02:45,533.52,957.4,10.5,89
2026-09-24T03:00,533.52,957.4,10.5,89
2026-09-24T03:15,533.51,957.2,9.9,90
2026-09-24T03:30,533.51,957.2,9.9,90
2026-09-24T04:00,533.51,957.2,9.9,90
2026-09-24T04:30,533.51,956.7,10.1,91
2026-09-24T04:45,533.51,956.7,10.1,91
2026-09-24T05:15,533.51,956.7,10.1,91
2026-09-24T05:30,533.5,956.7,9.7,90
2026-09-24T06:00,533.5,956.7,9.7,90
2026-09-24T06:15,533.5,956.7,9.7,90
2026-09-24T06:45,533.49,956.6,9.6,92
2026-09-24T07:00,533.49,956.6,9.6,92
2026-09-24T07:30,533.48,956.5,9.6,92
2026-09-24T07:45,533.48,956.5,9.6,92
2026-09-24T08:15,533.48,956.5,9.6,92
2026-09-24T08:30,533.47,956.5,9.8,93
2026-09-24T09:00,533.47,956.5,9.8,93
2026-09-24T09:15,533.47,956.5,9.8,93
2026-09-24T09:30,533.46,956.3,11.1,90
2026-09-24T09:45,533.46,956.3,11.1,90
2026-09-24T10:00,533.46,956.3,11.1,90
2026-09-24T10:30,533.45,956.5,17.4,73
2026-09-24T10:45,533.45,956.5,17.4,73
2026-09-24T11:15,533.45,956.5,17.4,73
2026-09-24T11:30,533.45,956.6,21.3,53
2026-09-24T12:00,533.45,956.6,21.3,53
2026-09-24T12:15,533.45,956.6,21.3,53
2026-09-24T12:30,533.44,956.1,22.6,48
2026-09-24T13:00,533.44,956.1,22.6,48
2026-09-24T13:30,533.43,955.4,23.7,45
2026-09-24T13:45,533.43,955.4,23.7,45
2026-09-24T14:00,533.43,955.4,23.7,45
2026-09-24T14:30,533.42,954.9,23.3,49
2026-09-24T15:00,533.42,954.9,23.3,49
2026-09-24T15:15,533.41,954.2,22.3,57
2026-09-24T15:30,533.41,954.2,22.3,57
2026-09-24T16:00,533.41,954.2,22.3,57
2026-09-24T16:30,533.4,953.5,21.7,58
2026-09-24T16:45,533.4,953.5,21.7,58
2026-09-24T17:15,533.4,953.5,21.7,58
2026-09-24T17:30,533.4,952.8,21.8,58
2026-09-24T18:00,533.4,952.8,21.8,58
2026-09-24T18:15,533.4,952.8,21.8,58
2026-09-24T18:30,533.39,952.3,20.6,64
2026-09-24T19:00,533.39,952.3,20.6,64
2026-09-24T19:30,533.38,952.5,20.1,68
2026-09-24T20:00,533.38,952.5,20.1,68
2026-09-24T20:30,533.38,952.3,20.0,70
2026-09-24T20:45,533.38,952.3,20.0,70
2026-09-24T21:00,533.38,952.3,20.0,70
2026-09-24T21:30,533.36,951.9,19.8,68
2026-09-24T21:45,533.36,951.9,19.8,68
2026-09-24T22:15,533.36,951.9,19.8,68
2026-09-24T22:30,533.36,952.0,19.8,68
2026-09-24T22:45,533.36,952.0,19.8,68
2026-09-24T23:00,533.36,952.0,19.8,68
2026-09-24T23:15,533.35,952.7,19.2,68
2026-09-24T23:30,533.35,952.7,19.2,68
2026-09-24T23:45,533.35,952.7,19.2,68
2026-09-25T00:00,533.35,952.7,19.2,68
2026-09-25T00:15,533.34,953.2,17.2,79
2026-09-25T00:45,533.34,953.2,17.2,79
2026-09-25T01:00,533.34,953.2,17.2,79
2026-09-25T01:15,533.33,952.9,16.5,81
2026-09-25T01:45,533.33,952.9,16.5,81
2026-09-25T02:00,533.33,952.9,16.5,81
2026-09-25T02:30,533.32,953.0,14.9,85
2026-09-25T02:45,533.32,953.0,14.9,85
2026-09-25T03:15,533.32,953.0,14.9,85
2026-09-25T03:45,533.31,953.4,14.4,90
2026-09-25T04:00,533.31,953.4,14.4,90
2026-09-25T04:15,533.31,953.5,15.5,86
2026-09-25T04:30,533.31,953.5,15.5,86
2026-09-25T05:00,533.31,953.5,15.5,86
2026-09-25T05:15,533.31,953.5,15.5,86
2026-09-25T05:45,533.3,953.4,15.3,87
2026-09-25T06:15,533.3,953.4,15.3,87
2026-09-25T06:30,533.29,953.7,15.4,85
2026-09-25T07:00,533.29,953.7,15.4,85
2026-09-25T07:15,533.29,953.7,15.4,85
2026-09-25T07:30,533.28,954.0,13.9,84
2026-09-25T07:45,533.28,954.0,13.9,84
2026-09-25T08:15,533.28,954.0,13.9,84
2026-09-25T08:30,533.27,954.5,13.5,86
2026-09-25T09:00,533.27,954.5,13.5,86
2026-09-25T09:15,533.27,954.5,13.5,86
2026-09-25T09:45,533.26,954.7,14.1,82
2026-09-25T10:00,533.26,954.7,14.1,82
2026-09-25T10:30,533.25,954.9,17.7,71
2026-09-25T10:45,533.25,954.9,17.7,71
2026-09-25T11:15,533.25,954.9,17.7,71
2026-09-25T11:30,533.25,954.9,19.2,58
2026-09-25T11:45,533.25,954.9,19.2,58
2026-09-25T12:00,533.25,954.9,19.2,58
2026-09-25T12:15,533.24,955.1,18.3,59
2026-09-25T12:30,533.24,955.1,18.3,59
2026-09-25T12:45,533.24,955.1,18.3,59
2026-09-25T13:00,533.24,955.1,18.3,59
2026-09-25T13:30,533.23,954.9,20.2,46
2026-09-25T13:45,533.23,954.9,20.2,46
2026-09-25T14:15,533.23,954.9,20.2,46
2026-09-25T14:30,533.22,954.5,21.0,42
2026-09-25T15:00,533.22,954.5,21.0,42
2026-09-25T15:15,533.21,954.1,21.2,40
2026-09-25T15:45,533.21,954.1,21.2,40
2026-09-25T16:15,533.21,954.1,21.2,40
2026-09-25T16:30,533.2,954.2,21.4,45
2026-09-25T17:00,533.2,954.2,21.4,45
2026-09-25T17:15,533.2,954.2,20.7,47
2026-09-25T17:45,533.2,954.2,20.7,47
2026-09-25T18:00,533.2,954.2,20.7,47
2026-09-25T18:30,533.19,954.4,17.0,55
2026-09-25T18:45,533.19,954.4,17.0,55
2026-09-25T19:00,533.19,954.4,17.0,55
2026-09-25T19:15,533.18,954.8,15.4,58
2026-09-25T19:45,533.18,954.8,15.4,58
2026-09-25T20:00,533.18,954.8,15.4,58
2026-09-25T20:30,533.17,955.5,12.9,71
2026-09-25T20:45,533.17,955.5,12.9,71
2026-09-25T21:15,533.17,955.5,12.9,71
2026-09-25T21:30,533.16,956.1,11.2,79
2026-09-25T21:45,533.16,956.1,11.2,79
2026-09-25T22:15,533.16,956.1,11.2,79
2026-09-25T22:30,533.15,956.2,10.1,83
2026-09-25T22:45,533.15,956.2,10.1,83
2026-09-25T23:00,533.15,956.2,10.1,83
2026-09-25T23:30,533.15,956.5,9.8,84
2026-09-25T23:45,533.15,956.5,9.8,84
2026-09-26T00:15,533.15,956.5,9.8,84
2026-09-26T01:00,533.14,956.6,9.2,86
2026-09-26T01:30,533.13,956.8,9.0,87
2026-09-26T01:45,533.13,956.8,9.0,87
2026-09-26T02:15,533.13,956.8,9.0,87
2026-09-26T02:30,533.12,956.8,8.8,89
2026-09-26T03:00,533.12,956.8,8.8,89
2026-09-26T03:15,533.12,956.8,8.8,89
2026-09-26T03:45,533.11,956.7,8.8,89
2026-09-26T04:00,533.11,956.7,8.8,89
2026-09-26T04:15,533.11,956.7,8.8,89
2026-09-26T04:30,533.1,956.7,8.6,92
2026-09-26T04:45,533.1,956.7,8.6,92
2026-09-26T05:00,533.1,956.7,8.6,92
2026-09-26T05:15,533.1,956.7,8.6,92
2026-09-26T05:30,533.09,956.5,8.7,92
2026-09-26T06:00,533.09,956.5,8.7,92
2026-09-26T06:15,533.09,956.5,8.7,92
2026-09-26T06:45,533.08,956.6,8.7,94
2026-09-26T07:00,533.08,956.6,8.7,94
2026-09-26T07:15,533.07,956.7,8.7,95
2026-09-26T07:30,533.07,956.7,8.7,95
2026-09-26T07:45,533.07,956.7,8.7,95
2026-09-26T08:15,533.07,956.7,8.7,95
2026-09-26T08:30,533.07,957.6,9.1,96
2026-09-26T08:45,533.07,957.6,9.1,96
2026-09-26T09:00,533.07,957.6,9.1,96
2026-09-26T09:15,533.06,957.6,10.0,95
2026-09-26T09:45,533.06,957.6,10.0,95
2026-09-26T10:00,533.06,957.6,10.0,95
2026-09-26T10:15,533.05,958.2,16.1,77
2026-09-26T10:30,533.05,958.2,16.1,77
2026-09-26T10:45,533.05,958.2,16.1,77
2026-09-26T11:00,533.05,958.2,16.1,77
2026-09-26T11:15,533.04,958.2,17.6,63
2026-09-26T11:30,533.04,958.2,17.6,63
2026-09-26T11:45,533.04,958.2,17.6,63
2026-09-26T12:00,533.04,958.2,17.6,63
2026-09-26T12:15,533.04,958.0,18.7,59
2026-09-26T12:30,533.04,958.0,18.7,59
2026-09-26T12:45,533.04,958.0,18.7,59
2026-09-26T13:00,533.04,958.0,18.7,59
2026-09-26T13:15,533.03,957.7,20.9,52
2026-09-26T13:30,533.03,957.7,20.9,52
2026-09-26T13:45,533.03,957.7,20.9,52
2026-09-26T14:00,533.03,957.7,20.9,52
2026-09-26T14:15,533.02,957.3,21.4,50
2026-09-26T14:30,533.02,957.3,21.4,50
2026-09-26T14:45,533.02,957.3,21.4,50
2026-09-26T15:00,533.02,957.3,21.4,50
2026-09-26T15:15,533.01,956.9,21.8,50
2026-09-26T15:30,533.01,956.9,21.8,50
2026-09-26T15:45,533.01,956.9,21.8,50
2026-09-26T16:00,533.01,956.9,21.8,50
2026-09-26T16:15,533,956.6,22.0,47
2026-09-26T16:30,533,956.6,22.0,47
2026-09-26T16:45,533,956.6,22.0,47
2026-09-26T17:00,533,956.6,22.0,47
2026-09-26T17:15,532.99,956.5,21.2,49
2026-09-26T17:30,532.99,956.5,21.2,49
2026-09-26T17:45,532.99,956.5,21.2,49
2026-09-26T18:00,532.99,956.5,21.2,49
2026-09-26T18:15,532.99,956.9,18.3,57
2026-09-26T18:30,532.99,956.9,18.3,57
2026-09-26T18:45,532.99,956.9,18.3,57
2026-09-26T19:00,532.99,956.9,18.3,57
2026-09-26T19:15,532.98,957.3,15.7,68
