datetime,LIVIDRO,PRESS,TEMP,UMID
2026-09-06T00:00,537.2,954.4,20.8,77
2026-09-06T00:15,537.19,954.7,20.4,78
2026-09-06T00:45,537.19,954.7,20.4,78
2026-09-06T01:00,537.19,954.7,20.4,78
2026-09-06T01:15,537.18,955.0,19.4,78
2026-09-06T01:30,537.18,955.0,19.4,78
2026-09-06T02:00,537.18,955.0,19.4,78
2026-09-06T02:15,537.18,955.0,19.4,78
2026-09-06T02:45,537.17,955.0,19.0,75
2026-09-06T03:00,537.17,955.0,19.0,75
2026-09-06T03:30,537.16,954.9,18.3,76
2026-09-06T03:45,537.16,954.9,18.3,76
2026-09-06T04:15,537.16,954.9,18.3,76
2026-09-06T04:30,537.15,955.0,18.2,74
2026-09-06T05:00,537.15,955.0,18.2,74
2026-09-06T05:15,537.15,955.0,18.2,74
2026-09-06T05:45,537.14,955.4,18.0,74
2026-09-06T06:00,537.14,955.4,18.0,74
2026-09-06T06:30,537.13,955.7,17.7,78
2026-09-06T06:45,537.13,955.7,17.7,78
2026-09-06T07:15,537.13,955.7,17.7,78
2026-09-06T07:30,537.11,956.0,17.4,79
2026-09-06T08:00,537.11,956.0,17.4,79
2026-09-06T08:15,537.1,956.5,17.6,79
2026-09-06T08:45,537.1,956.5,17.6,79
2026-09-06T09:30,537.09,956.7,19.5,72
2026-09-06T10:00,537.09,956.7,19.5,72
2026-09-06T10:15,537.08,957.1,26.2,57
2026-09-06T10:45,537.08,957.1,26.2,57
2026-09-06T11:00,537.08,957.1,26.2,57
2026-09-06T11:30,537.07,957.2,28.2,47
2026-09-06T11:45,537.07,957.2,28.2,47
2026-09-06T12:00,537.07,957.2,28.2,47
2026-09-06T12:30,537.06,957.1,29.8,43
2026-09-06T13:15,537.05,956.9,31.1,40
2026-09-06T13:45,537.05,956.9,31.1,40
2026-09-06T14:00,537.05,956.9,31.1,40
2026-09-06T14:30,537.04,956.7,31.1,40
2026-09-06T14:45,537.04,956.7,31.1,40
2026-09-06T15:15,537.04,956.7,31.1,40
2026-09-06T15:30,537.03,956.4,33.2,39
2026-09-06T15:45,537.03,956.4,33.2,39
2026-09-06T16:00,537.03,956.4,33.2,39
2026-09-06T16:30,537.02,956.3,32.7,41
2026-09-06T16:45,537.02,956.3,32.7,41
2026-09-06T17:15,537.02,956.3,32.7,41
2026-09-06T17:45,537.01,956.3,31.2,45
2026-09-06T18:00,537.01,956.3,31.2,45
2026-09-06T18:30,537.01,956.6,29.0,50
2026-09-06T18:45,537.01,956.6,29.0,50
2026-09-06T19:15,537.01,956.6,29.0,50
2026-09-06T19:30,536.99,956.8,26.6,56
2026-09-06T20:00,536.99,956.8,26.6,56
2026-09-06T20:15,536.99,957.3,24.3,63
2026-09-06T20:45,536.99,957.3,24.3,63
2026-09-06T21:00,536.99,957.3,24.3,63
2026-09-06T21:30,536.98,957.9,22.5,70
2026-09-06T21:45,536.98,957.9,22.5,70
2026-09-06T22:15,536.98,957.9,22.5,70
2026-09-06T22:30,536.97,958.2,21.3,76
2026-09-06T22:45,536.97,958.2,21.3,76
2026-09-06T23:00,536.97,958.2,21.3,76
2026-09-06T23:30,536.96,958.2,20.5,79
2026-09-06T23:45,536.96,958.2,20.5,79
2026-09-07T00:45,536.95,958.3,19.7,82
2026-09-07T01:15,536.95,958.3,19.7,82
