datetime,LIVIDRO,PREC,TEMP,VVENTO
2026-08-27T02:30,0.4,0.0,19.2,1.1
2026-08-27T02:45,0.39,,18.9,0.7
2026-08-27T03:00,0.38,0.0,18.7,2.0
2026-08-27T03:15,0.37,,18.4,0.6
2026-08-27T03:30,0.36,0.0,18.2,0.9
2026-08-27T03:45,0.34,,18.0,1.4
2026-08-27T04:00,0.33,0.0,18.0,1.2
2026-08-27T04:15,0.31,,17.8,0.7
2026-08-27T04:30,0.29,0.0,17.7,1.2
2026-08-27T04:45,0.29,,17.7,0.4
2026-08-27T05:00,0.28,0.0,17.6,1.9
2026-08-27T05:15,0.27,,17.5,1.1
2026-08-27T05:30,0.27,0.0,17.6,0.9
2026-08-27T05:45,0.27,,17.4,0.8
2026-08-27T06:00,0.26,0.0,17.3,1.2
2026-08-27T06:15,0.25,,17.3,2.3
2026-08-27T06:30,0.25,0.0,17.3,1.6
2026-08-27T06:45,0.27,,17.3,0.5
2026-08-27T07:00,0.25,0.0,17.4,0.6
2026-08-27T07:15,0.24,,17.5,1.3
2026-08-27T07:30,0.24,0.0,17.7,1.6
2026-08-27T07:45,0.24,,18.1,0.9
2026-08-27T08:00,0.24,0.0,18.5,1.1
2026-08-27T08:15,0.23,,18.9,1.8
2026-08-27T08:30,0.23,0.0,19.5,2.1
2026-08-27T08:45,0.23,,20.4,0.8
2026-08-27T09:00,0.23,0.0,21.6,0.9
2026-08-27T09:15,0.23,,22.4,0.7
2026-08-27T09:30,0.22,0.0,23.3,0.7
2026-08-27T09:45,0.22,,24.2,0.7
2026-08-27T10:00,0.22,0.0,25.1,1.2
2026-08-27T10:15,0.22,,25.6,1.5
2026-08-27T10:30,0.22,0.0,26.0,1.3
2026-08-27T10:45,0.19,,26.9,0.0
2026-08-27T11:00,0.19,0.0,26.9,1.1
2026-08-27T11:15,0.19,,27.4,1.7
2026-08-27T11:30,0.2,0.0,27.6,1.8
2026-08-27T11:45,0.19,,27.9,1.6
2026-08-27T12:00,0.18,0.0,28.3,2.1
2026-08-27T12:15,0.18,,28.9,1.2
2026-08-27T12:30,0.18,0.0,29.2,2.1
2026-08-27T12:45,0.18,,29.7,2.1
2026-08-27T13:00,0.17,0.0,30.0,1.6
2026-08-27T13:15,0.17,,30.1,1.6
2026-08-27T13:30,0.17,0.0,30.6,1.4
2026-08-27T13:45,0.17,,31.0,1.4
2026-08-27T14:00,0.17,0.0,31.1,1.8
2026-08-27T14:15,0.18,,31.8,1.1
2026-08-27T14:30,0.17,0.0,32.2,0.9
2026-08-27T14:45,0.22,,32.3,1.6
2026-08-27T15:00,0.16,0.0,32.2,2.3
2026-08-27T15:15,0.16,,32.7,1.9
2026-08-27T15:30,0.19,0.0,34.1,2.3
2026-08-27T15:45,0.19,,34.4,3.5
2026-08-27T16:00,0.2,0.0,34.5,2.4
2026-08-27T16:15,0.21,,34.3,3.4
2026-08-27T16:30,0.21,0.0,34.3,3.6
2026-08-27T16:45,0.21,,34.0,2.3
2026-08-27T17:00,0.21,0.0,33.9,3.1
2026-08-27T17:15,0.22,,34.0,3.1
2026-08-27T17:30,0.22,0.0,34.0,2.2
2026-08-27T17:45,0.21,,34.0,3.0
2026-08-27T18:00,0.21,0.0,33.9,2.5
2026-08-27T18:15,0.21,,33.6,2.6
2026-08-27T18:30,0.2,0.0,33.0,1.4
2026-08-27T18:45,0.21,,32.8,2.0
2026-08-27T19:00,0.21,0.0,32.6,2.0
2026-08-27T19:15,0.23,,32.4,0.7
2026-08-27T19:30,0.19,0.0,31.9,0.0
2026-08-27T19:45,0.2,,31.2,0.0
2026-08-27T20:00,0.2,0.0,30.1,0.0
2026-08-27T20:15,0.22,,29.2,0.3
2026-08-27T20:30,0.17,0.0,28.6,0.0
2026-08-27T20:45,0.17,,27.8,0.0
2026-08-27T21:00,0.17,0.0,27.1,0.5
2026-08-27T21:15,0.16,,26.5,0.9
2026-08-27T21:30,0.2,0.0,26.5,1.3
2026-08-27T21:45,0.22,,26.2,0.0
2026-08-27T22:00,0.18,0.0,25.6,0.0
2026-08-27T22:15,0.2,,25.3,0.0
2026-08-27T22:30,0.2,0.0,25.1,0.0
2026-08-27T22:45,0.22,,24.8,0.0
2026-08-27T23:00,0.22,0.0,24.4,0.4
2026-08-27T23:15,0.2,,24.1,1.3
2026-08-27T23:30,0.21,0.0,24.0,0.4
2026-08-27T23:45,0.2,,23.7,1.0
2026-08-28T00:00,0.2,0.0,23.5,0.4
2026-08-28T00:15,0.21,,23.2,1.8
2026-08-28T00:30,0.2,0.0,23.2,1.7
2026-08-28T00:45,0.2,,23.0,0.0
2026-08-28T01:00,0.18,0.0,22.8,0.0
2026-08-28T01:15,0.18,,22.7,0.0
2026-08-28T01:30,0.19,0.0,22.6,0.0
2026-08-28T01:45,0.21,,22.7,0.4
2026-08-28T02:00,0.2,0.0,22.7,0.5
2026-08-28T02:15,0.21,,22.7,0.0
2026-08-28T02:30,0.19,0.0,22.7,0.3
2026-08-28T02:45,0.21,,22.6,0.7
2026-08-28T03:00,0.2,0.0,22.4,0.4
2026-08-28T03:15,0.2,,22.2,1.3
2026-08-28T03:30,0.2,0.0,22.2,0.5
2026-08-28T03:45,0.22,,22.1,0.8
2026-08-28T04:00,0.19,0.0,22.0,1.5
2026-08-28T04:15,0.18,,22.1,1.2
2026-08-28T04:30,0.19,0.0,22.1,1.8
2026-08-28T04:45,0.19,,22.3,2.2
2026-08-28T05:00,0.21,0.0,22.2,0.8
2026-08-28T05:15,0.17,,22.4,0.6
2026-08-28T05:30,0.19,0.0,22.3,1.0
2026-08-28T05:45,0.19,,22.5,2.8
2026-08-28T06:00,0.2,0.0,23.0,1.7
2026-08-28T06:15,0.18,,22.8,0.0
2026-08-28T06:30,0.2,0.0,22.5,0.4
2026-08-28T06:45,0.21,,22.6,1.1
2026-08-28T07:00,0.21,0.0,22.2,0.0
2026-08-28T07:15,0.2,,22.5,1.5
2026-08-28T07:30,0.17,0.0,23.3,0.7
2026-08-28T07:45,0.16,,23.8,0.7
2026-08-28T08:00,0.17,0.0,24.0,0.5
2026-08-28T08:15,0.19,,24.6,0.0
2026-08-28T08:30,0.22,0.0,25.2,0.7
2026-08-28T08:45,0.17,,25.2,1.2
2026-08-28T09:00,0.17,0.0,25.3,1.7
2026-08-28T09:15,0.17,,25.7,1.0
2026-08-28T09:30,0.19,0.0,25.5,1.0
2026-08-28T09:45,0.17,,26.0,0.0
2026-08-28T10:00,0.17,0.0,26.4,0.9
2026-08-28T10:15,0.23,0,27.7,0.5
2026-08-28T10:30,0.18,0,28.9,0.0
2026-08-28T10:45,0.19,,30.3,0.0
2026-08-28T11:00,0.21,0,31.3,0.4
2026-08-28T11:15,0.18,,30.8,0.9
2026-08-28T11:30,0.16,0.0,31.4,0.6
2026-08-28T11:45,0.17,0,31.4,0.7
2026-08-28T12:00,0.17,0,32.2,0.6
2026-08-28T12:15,0.17,,32.8,0.8
2026-08-28T12:30,0.16,0,32.9,1
2026-08-28T12:45,0.21,,33.6,0.8
2026-08-28T13:00,0.17,0.0,34.0,0.5
2026-08-28T13:15,0.18,0,35.0,0.5
2026-08-28T13:30,0.16,0,35.0,0.5
2026-08-28T13:45,0.19,,35.5,0.0
2026-08-28T14:00,0.19,0,35.9,0.4
2026-08-28T14:15,0.19,,36.5,0.6
2026-08-28T14:30,0.19,0.0,36.3,3.7
2026-08-28T14:45,0.19,0,36.1,3.7
2026-08-28T15:00,0.19,0,35.7,3.2
2026-08-28T15:15,0.19,,35.8,3.0
2026-08-28T15:30,0.2,0,36.0,3.4
2026-08-28T15:45,0.19,,36.0,3.7
2026-08-28T16:00,0.19,0.0,35.9,3.3
2026-08-28T16:15,0.19,0,35.5,4.5
2026-08-28T16:30,0.19,0,35.0,4.3
2026-08-28T16:45,0.19,,34.8,4.2
2026-08-28T17:00,0.19,0,34.9,3
2026-08-28T17:15,0.19,,34.8,3.3
2026-08-28T17:30,0.19,0.0,34.7,3.7
2026-08-28T17:45,0.19,0,34.3,3.9
2026-08-28T18:00,0.2,0,34.2,3.8
2026-08-28T18:15,0.19,,34.0,2.9
2026-08-28T18:30,0.19,0,33.6,2.9
2026-08-28T18:45,0.19,,33.2,3.9
2026-08-28T19:00,0.19,0.0,32.8,3.2
2026-08-28T19:15,0.19,0,32.6,3.8
2026-08-28T19:30,0.19,0,32.3,3.9
2026-08-28T19:45,0.19,,31.8,3.3
2026-08-28T20:00,0.2,0,31.5,2.1
2026-08-28T20:15,0.2,,31.2,2.1
2026-08-28T20:30,0.2,0,30.8,2
2026-08-28T20:45,0.21,,30.6,1.3
2026-08-28T21:00,0.16,0.0,30.2,1.4
2026-08-28T21:15,0.19,0,29.6,1.6
2026-08-28T21:30,0.2,0,29.1,1.2
2026-08-28T21:45,0.16,,28.5,1.4
2026-08-28T22:00,0.2,0,28.0,0.9
2026-08-28T22:15,0.19,,27.5,0.9
2026-08-28T22:30,0.17,0,26.8,1.7
2026-08-28T22:45,0.17,,26.4,0.7
2026-08-28T23:00,0.2,0,25.8,1
2026-08-28T23:15,0.17,,25.4,0.7
2026-08-28T23:30,0.21,0,24.9,0.3
2026-08-28T23:45,0.16,,24.4,0.6
2026-08-29T00:00,0.2,0,23.9,0.8
2026-08-29T00:15,0.16,,23.8,0.0
2026-08-29T00:30,0.18,0.0,23.5,0.0
2026-08-29T00:45,0.19,,26.2,3.0
2026-08-29T01:00,0.19,0,27.6,3.8
2026-08-29T01:15,0.2,,28.0,4.6
2026-08-29T01:30,0.22,0,27.9,4.3
2026-08-29T01:45,0.21,,27.8,4.3
2026-08-29T02:00,0.21,0,27.8,4.5
2026-08-29T02:15,0.2,,27.8,4.1
2026-08-29T02:30,0.2,0,27.6,4.3
2026-08-29T02:45,0.2,,27.6,4.2
2026-08-29T03:00,0.19,0.0,27.5,4.8
2026-08-29T03:15,0.2,0,27.4,3.5
2026-08-29T03:30,0.19,0,27.3,3.9
2026-08-29T03:45,0.2,,27.1,2.9
2026-08-29T04:00,0.2,0,27.1,1.8
2026-08-29T04:15,0.19,,27.1,1.4
2026-08-29T04:30,0.19,0.0,26.9,2.1
2026-08-29T04:45,0.2,0,26.8,3.3
2026-08-29T05:00,0.19,0,26.6,3.3
2026-08-29T05:15,0.19,,26.5,3.1
2026-08-29T05:30,0.19,0,26.5,3.3
2026-08-29T05:45,0.19,,26.2,2.4
2026-08-29T06:00,0.2,0.0,26.5,2.2
2026-08-29T06:15,0.2,,26.6,2.7
2026-08-29T06:30,0.19,0.0,26.1,2.7
2026-08-29T06:45,0.19,0,26.2,3.6
2026-08-29T07:00,0.18,0,26.2,4.4
2026-08-29T07:15,0.19,,25.8,3.3
2026-08-29T07:30,0.19,0,25.7,3.8
2026-08-29T07:45,0.19,,25.5,2.8
2026-08-29T08:00,0.2,0.0,25.3,0.9
2026-08-29T08:15,0.17,0,24.9,0.8
2026-08-29T08:30,0.17,0,25.1,0.7
2026-08-29T08:45,0.2,,26.1,1.0
2026-08-29T09:00,0.18,0,26.5,0.9
2026-08-29T09:15,0.18,,26.5,0.4
2026-08-29T09:30,0.19,0.0,27.6,3.1
2026-08-29T09:45,0.18,0,27.9,1.5
2026-08-29T10:00,0.18,0,28.6,1.6
2026-08-29T10:15,0.18,,28.9,2.2
2026-08-29T10:30,0.19,0,29.0,2.5
2026-08-29T10:45,0.19,,29.6,1.9
2026-08-29T11:00,0.18,0.0,30.0,3.2
2026-08-29T11:15,0.18,0,30.0,3.1
2026-08-29T11:30,0.19,0,29.9,3.9
2026-08-29T11:45,0.19,,30.0,3.1
2026-08-29T12:00,0.18,0,30.1,4.4
2026-08-29T12:15,0.18,,30.1,4.5
2026-08-29T12:30,0.18,0.0,30.3,4.9
2026-08-29T12:45,0.18,0,30.4,4.4
2026-08-29T13:00,,0,,
2026-08-29T13:30,0.19,0,31.1,4.2
2026-08-29T14:15,0.18,0,32.0,4.1
2026-08-29T14:30,,0,,
2026-08-29T15:00,0.15,0,32.0,4.7
2026-08-29T15:45,0.12,0,32.0,5.5
2026-08-29T16:00,,0,,
2026-08-29T16:30,0.21,0,31.7,5.1
2026-08-29T17:15,0.2,0,31.6,3.9
2026-08-29T17:30,,0,,
2026-08-29T18:00,,0,,
2026-08-29T18:30,0.19,0,30.8,2.3
2026-08-29T19:15,0.2,0,28.7,2.4
2026-08-29T19:30,,0,,
2026-08-29T20:00,,0,,
2026-08-29T20:30,0.19,0,24.0,1.5
2026-08-29T21:15,0.18,0,21.7,1.4
2026-08-29T21:30,,0,,
2026-08-29T22:00,,0,,
2026-08-29T22:30,,0,,
2026-08-29T23:00,,0,,
2026-08-29T23:45,0.2,0,17.3,0.4
2026-08-30T00:15,0.18,0,16.6,1.7
2026-08-30T01:00,,0,,
2026-08-30T01:45,0.19,0,14.6,1.2
2026-08-30T02:00,,0,,
2026-08-30T02:30,0.19,0,13.8,0.9
2026-08-30T03:15,0.19,0,13.2,1.7
2026-08-30T03:30,,0,,
2026-08-30T04:00,0.19,0,12.9,1
2026-08-30T04:45,0.19,0,12.3,0.8
2026-08-30T05:00,,0,,
2026-08-30T05:30,0.19,0,11.9,1.6
2026-08-30T06:15,0.19,0,11.7,1.4
2026-08-30T06:30,,0,,
2026-08-30T07:00,0.19,0,11.5,1
2026-08-30T07:45,0.18,0,11.6,1.4
2026-08-30T08:00,,0,,
2026-08-30T08:30,0.19,0,15.4,0.9
2026-08-30T09:15,0.19,0,18.7,1.5
2026-08-30T09:30,,0,,
2026-08-30T10:00,0.19,0,22.2,1
2026-08-30T10:45,0.2,0,25.1,1
2026-08-30T11:00,,0,,
2026-08-30T11:30,0.21,0,28.1,0
2026-08-30T12:15,0.16,0,29.5,0.4
2026-08-30T12:30,,0,,
2026-08-30T13:00,0.2,0,30.1,0.7
2026-08-30T13:45,0.15,0,30.1,1.8
2026-08-30T14:00,,0,,
2026-08-30T14:30,0.14,0,30.9,1.6
2026-08-30T15:15,0.11,0,31.3,2.3
2026-08-30T15:30,,0,,
2026-08-30T16:00,0.09,0,31.4,2.5
2026-08-30T16:30,,0,,
2026-08-30T17:00,0.17,0,31.4,1.5
2026-08-30T17:45,0.17,0,31.2,2.4
2026-08-30T18:15,0.16,0,31.0,1.7
2026-08-30T18:30,,0,,
2026-08-30T19:00,0.17,0,29.6,1.2
2026-08-30T19:45,0.15,0,26.8,0.4
2026-08-30T20:00,,0,,
2026-08-30T20:30,,0,,
2026-08-30T21:00,,0,,
2026-08-30T21:30,,0,,
2026-08-30T22:00,,0,,
2026-08-30T22:45,0.18,0,20.3,0
2026-08-30T23:00,,0,,
2026-08-30T23:45,0.17,0,19.0,0.7
2026-08-31T00:00,,0,,
2026-08-31T00:30,0.14,0,18.2,0.7
2026-08-31T01:00,,0,,
2026-08-31T01:30,,0,,
2026-08-31T02:15,0.19,0,16.3,1
2026-08-31T02:30,,0,,
2026-08-31T03:00,0.19,0,15.7,1.4
2026-08-31T03:45,0.19,0,15.2,1
2026-08-31T04:00,,0,,
2026-08-31T04:30,0.19,0,14.9,1
2026-08-31T05:15,0.19,0,14.6,1.6
2026-08-31T05:30,,0,,
2026-08-31T06:00,0.18,0,14.4,0.9
2026-08-31T06:45,0.18,0,14.2,1.1
2026-08-31T07:00,,0,,
2026-08-31T07:30,0.19,0,14.4,2
2026-08-31T08:15,0.18,0,16.9,1
2026-08-31T08:30,,0,,
2026-08-31T09:00,0.18,0,20.5,0.5
2026-08-31T09:45,0.18,0,23.2,0.9
2026-08-31T10:00,,0,,
2026-08-31T10:30,,0,,
2026-08-31T11:15,0.13,0,28.5,0.8
2026-08-31T11:30,,0,,
2026-08-31T12:00,,0,,
2026-08-31T12:30,,0,,
2026-08-31T13:00,,0,,
2026-08-31T13:30,,0,,
2026-08-31T14:00,,0,,
2026-08-31T14:30,,0,,
2026-08-31T15:15,0.13,0,32.9,2.8
2026-08-31T15:45,0.12,0,32.5,2.5
2026-08-31T16:00,0.12,0,32.6,1.3
2026-08-31T16:30,0.18,0,31.8,3.6
2026-08-31T17:15,0.22,0,31.8,2.6
2026-08-31T17:30,0.22,0,31.8,2.6
2026-08-31T18:00,0.22,0,31.8,2.6
2026-08-31T18:45,0.19,0,30.4,3.2
2026-08-31T19:00,,0,,
2026-08-31T19:30,0.19,0,28.7,2
2026-08-31T20:15,0.18,0,27.0,1.4
2026-08-31T20:30,,0,,
2026-08-31T21:00,,0,,
2026-08-31T21:30,0.17,0,25.1,0
2026-08-31T22:15,0.15,0,23.0,0.5
2026-08-31T22:30,,0,,
2026-08-31T23:00,,0,,
2026-08-31T23:45,0.1,0,20.4,0
2026-09-01T00:15,0.15,0,19.8,2
2026-09-01T01:00,,0,,
2026-09-01T01:30,0.21,0,18.2,1.1
2026-09-01T02:15,0.19,0,17.7,0.4
2026-09-01T02:30,,0,,
2026-09-01T03:00,0.17,0,17.1,0.8
2026-09-01T03:45,0.18,0,16.7,0.8
2026-09-01T04:00,,0,,
2026-09-01T04:30,0.19,0,16.2,1.8
2026-09-01T05:15,0.18,0,16.1,1.3
2026-09-01T05:30,,0,,
2026-09-01T06:00,0.18,0,15.8,1.3
2026-09-01T06:45,0.19,0,15.6,0.7
2026-09-01T07:00,,0,,
2026-09-01T07:30,,0,,
2026-09-01T08:00,0.18,0,16.7,1
2026-09-01T08:45,0.15,0,19.7,0.4
2026-09-01T09:00,,0,,
2026-09-01T09:30,0.13,0,22.4,1.3
2026-09-01T10:15,0.2,0,24.9,1.4
2026-09-01T10:30,,0,,
2026-09-01T11:00,0.17,0,27.3,1.4
2026-09-01T11:15,0.16,0,27.9,1.7
2026-09-01T11:45,0.16,0,28.7,1
2026-09-01T12:00,0.17,0,28.6,2.5
2026-09-01T12:30,0.17,0,29.1,2.5
2026-09-01T13:15,0.16,0,29.9,2.3
2026-09-01T13:45,0.17,0,30.9,1.5
2026-09-01T14:00,0.16,0,31.2,1.4
2026-09-01T14:30,0.14,0,32.4,1.7
2026-09-01T15:15,0.13,0,32.6,2.3
2026-09-01T15:30,,0,,
2026-09-01T16:00,,0,,
2026-09-01T16:15,0.12,0,33.0,0.4
2026-09-01T16:45,0.12,0,33.0,0.4
2026-09-01T17:00,0.12,0,33.0,0.4
2026-09-01T17:30,0.12,0,33.0,0.4
2026-09-01T18:15,0.18,0,31.2,2.5
2026-09-01T18:30,,0,,
2026-09-01T19:00,0.15,0,30.1,2
2026-09-01T19:45,0.19,0,28.3,0.9
2026-09-01T20:00,,0,,
2026-09-01T20:30,0.19,0,26.5,1.3
2026-09-01T21:15,0.19,0,24.6,1.6
2026-09-01T21:30,,0,,
2026-09-01T22:00,,0,,
2026-09-01T22:30,,0,,
2026-09-01T23:00,,0,,
2026-09-01T23:30,0.21,0,21.0,0.4
2026-09-02T00:15,0.17,0,20.4,0
2026-09-02T01:00,0.15,0,19.6,0.4
2026-09-02T01:30,,0,,
2026-09-02T02:15,0.18,0,18.2,1
2026-09-02T02:30,,0,,
2026-09-02T03:00,0.19,0,18.0,0.6
2026-09-02T03:30,,0,,
2026-09-02T04:15,0.19,0,17.4,0.3
2026-09-02T04:30,,0,,
2026-09-02T05:00,0.19,0,16.8,0.9
2026-09-02T05:45,0.18,0,16.5,0.9
2026-09-02T06:00,,0,,
2026-09-02T06:30,0.18,0,16.0,0.8
2026-09-02T07:15,0.16,0,15.9,0.8
2026-09-02T07:30,,0,,
2026-09-02T08:00,0.13,0,16.7,2.3
2026-09-02T08:45,0.18,0,19.5,1.1
2026-09-02T09:00,,0,,
2026-09-02T09:30,0.19,0,21.9,1.6
2026-09-02T10:15,0.19,0,24.7,1.2
2026-09-02T10:30,,0,,
2026-09-02T11:00,0.17,0,26.9,1.9
2026-09-02T11:45,0.16,0,28.4,1.3
2026-09-02T12:00,0.18,0,28.5,1.4
2026-09-02T12:30,0.16,0,29.4,1.6
2026-09-02T13:15,0.18,0,29.9,2.2
2026-09-02T13:30,,0,,
2026-09-02T14:00,0.17,0,31.1,1.5
2026-09-02T14:45,0.12,0,31.1,1.8
2026-09-02T15:00,0.14,0,31.0,1.4
2026-09-02T15:30,0.1,0,30.8,1.7
2026-09-02T16:15,0.17,0,30.3,2.3
2026-09-02T16:30,,0,,
2026-09-02T17:00,0.18,0,27.2,4.6
2026-09-02T17:30,,0,,
2026-09-02T18:00,,0,,
2026-09-02T18:30,,0,,
2026-09-02T19:00,0.19,0,25.1,0.9
2026-09-02T19:45,0.19,0,24.8,1.4
2026-09-02T20:00,,0,,
2026-09-02T20:30,0.18,0,23.9,1.4
2026-09-02T21:00,0.18,0,22.9,0
2026-09-02T21:45,0.13,0,21.6,0
2026-09-02T22:15,0.13,0,21.0,0.7
2026-09-02T22:45,0.19,0,20.6,0
2026-09-02T23:00,,0,,
2026-09-02T23:30,,0,,
2026-09-03T00:00,,0,,
2026-09-03T01:00,,0,,
2026-09-03T01:30,,0,,
2026-09-03T02:00,0.18,0,18.4,0.9
2026-09-03T02:45,0.19,0,17.9,0.6
2026-09-03T03:00,,0,,
2026-09-03T03:30,0.19,0,17.6,0.7
2026-09-03T04:15,0.19,0,17.3,0.7
2026-09-03T04:30,,0,,
2026-09-03T05:00,0.19,0,16.9,1.2
2026-09-03T05:45,0.2,0,16.7,1
2026-09-03T06:00,,0,,
2026-09-03T06:30,0.21,0,16.4,0.9
2026-09-03T07:15,0.21,0,16.3,1.1
2026-09-03T07:30,,0,,
2026-09-03T08:00,0.2,0,17.0,0.7
2026-09-03T08:45,0.2,0,19.6,1.1
2026-09-03T09:00,,0,,
2026-09-03T09:30,0.19,0,22.1,0.9
2026-09-03T10:15,0.19,0,24.5,1.1
2026-09-03T10:30,,0,,
2026-09-03T11:00,0.17,0,26.7,1.1
2026-09-03T11:45,0.16,0,28.4,2
2026-09-03T12:00,,0,,
2026-09-03T12:30,0.17,0,29.5,1.1
2026-09-03T13:15,0.16,0,29.9,2.6
2026-09-03T13:30,,0,,
2026-09-03T14:00,0.17,0,30.4,2.2
2026-09-03T14:45,0.11,0,31.5,1.1
2026-09-03T15:00,,0,,
2026-09-03T15:30,0.13,0,31.7,0.8
2026-09-03T16:15,0.2,0,31.7,1.4
2026-09-03T16:30,,0,,
2026-09-03T17:00,0.16,0,31.4,2.6
2026-09-03T17:30,,0,,
2026-09-03T18:00,0.18,0,31.6,1
2026-09-03T18:45,0.21,0,30.8,0.8
2026-09-03T19:00,,0,,
2026-09-03T19:30,,0,,
2026-09-03T20:00,,0,,
2026-09-03T20:30,,0,,
2026-09-03T21:00,,0,,
2026-09-03T21:30,,0,,
2026-09-03T22:15,0.13,0,21.5,0.8
2026-09-03T22:30,,0,,
2026-09-03T23:00,0.21,0,20.9,0.8
2026-09-03T23:30,0.2,0,20.4,0
2026-09-04T00:15,0.18,0,19.8,0.7
2026-09-04T01:00,0.18,0,19.0,0.4
2026-09-04T01:45,0.18,0,18.6,1.3
2026-09-04T02:00,,0,,
2026-09-04T02:30,0.19,0,18.1,1.1
2026-09-04T03:15,0.19,0,17.6,0.4
2026-09-04T03:30,,0,,
2026-09-04T04:00,0.19,0,17.1,1.3
2026-09-04T04:45,0.19,0,17.0,1.1
2026-09-04T05:00,,0,,
2026-09-04T05:30,0.18,0,16.4,1.4
2026-09-04T06:15,0.18,0,16.1,1.3
2026-09-04T06:30,,0,,
2026-09-04T07:00,0.14,0,15.8,0.6
2026-09-04T07:45,0.15,0,16.1,1.8
2026-09-04T08:00,,0,,
2026-09-04T08:30,0.2,0,18.9,1
2026-09-04T09:15,0.19,0,21.7,1.2
2026-09-04T09:30,,0,,
2026-09-04T10:00,0.19,0,25.5,0.8
2026-09-04T10:45,0.18,0,27.5,1.2
2026-09-04T11:00,,0,,
2026-09-04T11:30,0.21,0,30.0,1.4
2026-09-04T12:15,0.13,0,31.9,1.5
2026-09-04T12:30,,0,,
2026-09-04T13:00,0.14,0,33.9,0
2026-09-04T13:45,0.1,0,34.9,1.2
2026-09-04T14:00,,0,,
2026-09-04T14:30,0.22,0,35.6,0.6
2026-09-04T15:15,0.2,0,36.1,2.5
2026-09-04T15:30,,0,,
2026-09-04T16:00,0.19,0,36.1,2.6
2026-09-04T16:45,0.19,0,35.2,3.2
2026-09-04T17:00,,0,,
2026-09-04T17:30,0.18,0,34.6,3.5
2026-09-04T18:15,0.16,0,33.6,2.8
2026-09-04T18:30,,0,,
2026-09-04T19:00,0.14,0,32.6,1.6
2026-09-04T19:45,0.14,0,29.9,0.3
2026-09-04T20:00,,0,,
2026-09-04T20:30,0.16,0,26.8,0.5
2026-09-04T21:15,0.13,0,25.2,1.5
2026-09-04T21:45,0.11,0,24.0,0
2026-09-04T22:00,,0,,
2026-09-04T22:30,,0,,
2026-09-04T23:00,,0,,
2026-09-04T23:45,0.26,0,20.9,0.5
2026-09-05T00:00,,0,,
2026-09-05T01:00,,0,,
2026-09-05T01:45,0.19,0,17.9,0.4
2026-09-05T02:00,0.18,0,17.5,1.2
2026-09-05T02:30,0.2,0,17.1,0.6
2026-09-05T02:45,0.19,0,16.7,1.5
2026-09-05T03:15,0.19,0,16.5,0.5
2026-09-05T03:30,,0,,
2026-09-05T04:00,0.19,0,16.1,0.6
2026-09-05T04:15,0.19,0,15.9,1
2026-09-05T04:45,0.18,0,15.6,1.3
2026-09-05T05:00,,0,,
2026-09-05T05:30,0.18,0,15.3,1.8
2026-09-05T06:15,0.15,0,15.1,1.7
2026-09-05T06:30,,0,,
2026-09-05T07:00,0.12,0,14.8,2
2026-09-05T07:15,0.13,0,14.9,0.9
2026-09-05T07:45,0.19,0,15.0,1.1
2026-09-05T08:00,0.21,0,15.6,0.8
2026-09-05T08:30,0.19,0,18.1,0
2026-09-05T08:45,0.2,0,19.1,1.2
2026-09-05T09:15,0.19,0,21.4,1.6
2026-09-05T09:30,0.19,0,22.7,1.6
2026-09-05T10:00,0.19,0,25.2,0.8
2026-09-05T10:45,0.16,0,28.3,1.3
2026-09-05T11:00,0.18,0,29.2,1.1
2026-09-05T11:30,0.14,0,30.4,1.4
2026-09-05T12:15,0.13,0,32.1,2.6
2026-09-05T12:30,0.12,0,32.3,2.3
2026-09-05T13:00,0.13,0,32.7,2.5
2026-09-05T13:15,0.17,0,32.7,2.9
2026-09-05T13:45,0.19,0,33.2,2.7
2026-09-05T14:00,,0,,
2026-09-05T14:30,0.19,0,33.5,2.7
2026-09-05T14:45,0.19,0,33.9,2.3
2026-09-05T15:15,0.17,0,33.8,2.3
2026-09-05T15:30,0.17,0,33.6,2.9
2026-09-05T16:15,0.13,0,33.3,2.2
2026-09-05T16:30,,0,,
2026-09-05T17:00,,0,,
2026-09-05T17:30,0.21,0,32.6,2
2026-09-05T18:15,0.19,0,32.1,2.7
2026-09-05T18:30,0.19,0,31.9,2.5
2026-09-05T19:00,0.17,0,30.8,2.2
2026-09-05T19:15,0.16,0,30.2,1.6
2026-09-05T19:45,0.14,0,29.0,0.3
2026-09-05T20:00,,0,,
2026-09-05T20:30,0.11,0,26.1,0
