datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-28T11:30,1.16,0.0,26.7,79.0
2026-08-28T11:45,1.15,0,27.1,74.0
2026-08-28T12:00,1.15,0,27.8,71.0
2026-08-28T12:15,1.16,,30.2,54.0
2026-08-28T12:30,1.16,0,30.3,53.0
2026-08-28T12:45,1.15,,30.1,54.0
2026-08-28T13:00,1.15,0.0,29.6,54.0
2026-08-28T13:15,1.15,0,30.5,50.0
2026-08-28T13:30,1.16,0,30.7,49.0
2026-08-28T13:45,1.16,,30.4,53.0
2026-08-28T14:00,1.16,0,30.9,46.0
2026-08-28T14:15,1.16,0,31.6,43.0
2026-08-28T14:30,1.16,0.0,32.0,39.0
2026-08-28T14:45,1.17,0,32.3,39.0
2026-08-28T15:00,1.16,0,32.8,35.0
2026-08-28T15:15,1.16,,32.9,36.0
2026-08-28T15:30,1.16,0,32.8,36.0
2026-08-28T15:45,1.15,,32.8,34.0
2026-08-28T16:00,1.15,0.0,32.6,37.0
2026-08-28T16:15,1.16,0,32.3,42.0
2026-08-28T16:30,1.13,0,31.8,45.0
2026-08-28T16:45,1.15,,31.5,47.0
2026-08-28T17:00,1.16,0,31.3,49.0
2026-08-28T17:15,1.15,,30.6,53.0
2026-08-28T17:30,1.15,0.0,29.6,58.0
2026-08-28T17:45,1.16,0,28.9,59.0
2026-08-28T18:00,1.16,0,28.6,59.0
2026-08-28T18:15,1.15,,28.2,62.0
2026-08-28T18:30,1.16,0,25.1,65.0
2026-08-28T18:45,1.16,,23.3,72.0
2026-08-28T19:00,1.16,0.0,23.1,74.0
2026-08-28T19:15,1.16,0,22.4,80.0
2026-08-28T19:30,1.16,0,22.6,81.0
2026-08-28T19:45,1.16,,21.9,85.0
2026-08-28T20:00,1.16,0,21.8,86.0
2026-08-28T20:15,1.16,,21.7,87.0
2026-08-28T20:30,1.17,0,22.5,84.0
2026-08-28T20:45,1.16,,23.2,82.0
2026-08-28T21:00,1.16,0.0,25.1,73.0
2026-08-28T21:15,1.17,0,24.5,76.0
2026-08-28T21:30,1.17,0,24.3,77.0
2026-08-28T21:45,1.15,,27.4,60.0
2026-08-28T22:00,1.15,0,27.3,59.0
2026-08-28T22:15,1.16,,26.9,59.0
2026-08-28T22:30,1.16,0,26.9,60.0
2026-08-28T22:45,1.16,,27.1,58.0
2026-08-28T23:00,1.16,0,27.0,58.0
2026-08-28T23:15,1.16,,27.2,56.0
2026-08-28T23:30,1.16,0,24.5,69.0
2026-08-28T23:45,1.17,,25.7,63.0
2026-08-29T00:00,1.16,0,24.4,68.0
2026-08-29T00:15,1.17,,25.1,60.0
2026-08-29T00:30,1.16,0.0,26.0,56.0
2026-08-29T00:45,1.16,,25.5,57.0
2026-08-29T01:00,1.16,0,25.3,57.0
2026-08-29T01:15,1.16,,25.7,56.0
2026-08-29T01:30,1.16,0,25.2,55.0
2026-08-29T01:45,1.16,,25.5,53.0
2026-08-29T02:00,1.16,0,25.5,52.0
2026-08-29T02:15,1.16,,25.1,51.0
2026-08-29T02:30,1.16,0,24.8,52.0
2026-08-29T02:45,1.16,,24.2,53.0
2026-08-29T03:00,1.16,0.0,23.4,56.0
2026-08-29T03:15,1.16,0,23.2,58.0
2026-08-29T03:30,1.16,0,21.8,65.0
2026-08-29T03:45,1.17,,21.9,65.0
2026-08-29T04:00,1.16,0,20.8,71.0
2026-08-29T04:15,1.16,,20.3,72.0
2026-08-29T04:30,1.17,0.0,19.8,74.0
2026-08-29T04:45,1.17,0,19.4,77.0
2026-08-29T05:00,1.16,0,19.2,79.0
2026-08-29T05:15,1.17,,19.1,80.0
2026-08-29T05:30,1.16,0,18.6,82.0
2026-08-29T05:45,1.16,,18.6,85.0
2026-08-29T06:00,1.17,0.0,18.4,85.0
2026-08-29T06:15,1.16,,18.5,83.0
2026-08-29T06:30,1.17,0.0,18.5,86.0
2026-08-29T06:45,1.16,0,18.4,86.0
2026-08-29T07:00,1.16,0,19.0,83.0
2026-08-29T07:15,1.15,,18.8,85.0
2026-08-29T07:30,1.17,0,20.7,74.0
2026-08-29T07:45,1.16,,19.9,79.0
2026-08-29T08:00,1.16,0.0,21.4,69.0
2026-08-29T08:15,1.16,0,21.6,68.0
2026-08-29T08:30,1.16,0,22.5,62.0
2026-08-29T08:45,1.16,,23.0,60.0
2026-08-29T09:00,1.16,0,23.6,59.0
2026-08-29T09:15,1.16,,23.7,58.0
2026-08-29T09:30,1.16,0.0,23.1,60.0
2026-08-29T09:45,1.16,0,23.2,65.0
2026-08-29T10:00,1.16,0,24.0,56.0
2026-08-29T10:15,1.15,,25.3,49.0
2026-08-29T10:30,1.15,0,25.3,50.0
2026-08-29T10:45,1.16,0,25.3,50.0
2026-08-29T11:00,1.16,0.0,25.6,51.0
2026-08-29T11:15,1.16,0,25.9,51.0
2026-08-29T11:30,1.16,0,26.1,47.0
2026-08-29T11:45,1.16,,26.4,44.0
2026-08-29T12:00,1.15,0,26.5,45.0
2026-08-29T12:15,1.16,,26.8,44.0
2026-08-29T12:30,1.15,0.0,26.6,45.0
2026-08-29T12:45,1.16,0,26.8,
2026-08-29T13:00,,0,,
2026-08-29T13:30,1.15,0,27.4,
2026-08-29T14:15,1.16,0,27.2,
2026-08-29T14:30,,0,,
2026-08-29T15:00,1.15,0,27.4,
2026-08-29T15:45,1.13,0,27.0,
2026-08-29T16:00,,0,,
2026-08-29T16:30,1.16,0,26.8,
2026-08-29T17:15,1.16,0,26.6,
2026-08-29T17:30,,0,,
2026-08-29T18:00,,0,,
2026-08-29T18:30,1.2,0,24.6,
2026-08-29T19:15,1.18,0,23.4,
2026-08-29T19:30,,0,,
2026-08-29T20:00,,0,,
2026-08-29T20:30,1.19,0,20.3,
2026-08-29T21:15,1.19,0,19.8,
2026-08-29T21:30,,0,,
2026-08-29T22:00,,0,,
2026-08-29T22:30,,0,,
2026-08-29T23:00,,0,,
2026-08-29T23:45,1.19,0,17.8,
2026-08-30T00:15,1.18,0,17.5,
2026-08-30T01:00,,0,,
2026-08-30T01:45,1.18,0,16.4,
2026-08-30T02:00,,0,,
2026-08-30T02:30,1.2,0,15.6,
2026-08-30T03:15,1.19,0,15.2,
2026-08-30T03:30,,0,,
2026-08-30T04:00,1.19,0,15.3,
2026-08-30T04:45,1.19,0,14.3,
2026-08-30T05:00,,0,,
2026-08-30T05:30,1.19,0,14.1,
2026-08-30T06:15,1.19,0,14.0,
2026-08-30T06:30,,0,,
2026-08-30T07:00,1.2,0,13.9,
2026-08-30T07:45,1.19,0,13.5,
2026-08-30T08:00,,0,,
2026-08-30T08:30,1.19,0,15.4,
2026-08-30T09:15,1.19,0,16.6,
2026-08-30T09:30,,0,,
2026-08-30T10:00,1.2,0,18.0,
2026-08-30T10:45,1.19,0,21.1,
2026-08-30T11:00,,0,,
2026-08-30T11:30,1.2,0,24.2,
2026-08-30T12:15,1.19,0,26.1,
2026-08-30T12:30,,0,,
2026-08-30T13:00,1.2,0,27.4,
2026-08-30T13:45,1.19,0,28.2,
2026-08-30T14:00,,0,,
2026-08-30T14:30,1.19,0,28.9,
2026-08-30T15:15,1.19,0,29.1,
2026-08-30T15:30,,0,,
2026-08-30T16:00,1.18,0,29.7,
2026-08-30T16:30,,0,,
2026-08-30T17:00,1.18,0,28.0,
2026-08-30T17:45,1.16,0,26.2,
2026-08-30T18:15,1.16,0,24.9,
2026-08-30T18:30,,0,,
2026-08-30T19:00,1.15,0,24.1,
2026-08-30T19:45,1.16,0,23.2,
2026-08-30T20:00,,0,,
2026-08-30T20:30,1.17,0,,
2026-08-30T21:00,,0,,
2026-08-30T21:30,,0,,
2026-08-30T22:00,,0,,
2026-08-30T22:45,1.12,0,21.2,
2026-08-30T23:00,,0,,
2026-08-30T23:45,1.11,0,20.5,
2026-08-31T00:00,,0,,
2026-08-31T00:30,1.1,0,20.0,
2026-08-31T01:00,,0,,
2026-08-31T01:30,,0,,
2026-08-31T02:15,1.1,0,19.0,
2026-08-31T02:30,,0,,
2026-08-31T03:00,1.1,0,18.7,
2026-08-31T03:45,1.1,0,18.0,
2026-08-31T04:00,,0,,
2026-08-31T04:30,1.1,0,17.8,
2026-08-31T05:15,1.1,0,17.3,
2026-08-31T05:30,,0,,
2026-08-31T06:00,1.11,0,17.1,
2026-08-31T06:15,1.1,0,,
2026-08-31T06:45,1.1,0,16.7,
2026-08-31T07:00,,0,,
2026-08-31T07:30,1.11,0,16.2,
2026-08-31T08:15,1.1,0,17.4,
2026-08-31T08:30,,0,,
2026-08-31T09:00,1.1,0,18.5,
2026-08-31T09:45,1.1,0,20.3,
2026-08-31T10:00,,0,,
2026-08-31T10:30,,0,,
2026-08-31T11:15,1.24,0,25.8,
2026-08-31T11:30,,0,,
2026-08-31T12:00,,0,,
2026-08-31T12:30,,0,,
2026-08-31T13:00,,0,,
2026-08-31T13:30,,0,,
2026-08-31T14:00,,0,,
2026-08-31T14:30,,0,,
2026-08-31T15:15,1.17,0,30.9,
2026-08-31T15:45,1.17,0,30.5,
2026-08-31T16:00,1.17,0,30.2,
2026-08-31T16:30,1.17,0,30.4,
2026-08-31T17:15,1.16,0,29.2,
2026-08-31T17:30,1.16,0,29.2,
2026-08-31T18:00,1.16,0,29.2,
2026-08-31T18:45,1.18,0,25.8,
2026-08-31T19:00,,0,,
2026-08-31T19:30,1.17,0,25.3,
2026-08-31T20:15,1.18,0,25.1,
2026-08-31T20:30,,0,,
2026-08-31T21:00,,0,,
2026-08-31T21:30,1.18,0,23.0,
2026-08-31T22:15,1.17,0,21.8,
2026-08-31T22:30,,0,,
2026-08-31T23:00,,0,,
2026-08-31T23:45,1.18,0,20.7,
2026-09-01T00:15,1.17,0,20.2,
2026-09-01T01:00,,0,,
2026-09-01T01:30,1.18,0,19.5,
2026-09-01T02:15,1.18,0,19.3,
2026-09-01T02:30,,0,,
2026-09-01T03:00,1.18,0,18.7,
2026-09-01T03:45,1.18,0,18.3,
2026-09-01T04:00,,0,,
2026-09-01T04:30,1.22,0,18.5,
2026-09-01T05:15,1.22,0,18.3,
2026-09-01T05:30,,0,,
2026-09-01T06:00,1.22,0,17.3,
2026-09-01T06:45,1.22,0,17.1,
2026-09-01T07:00,,0,,
2026-09-01T07:30,,0,,
2026-09-01T08:00,1.21,0,16.9,
2026-09-01T08:45,1.22,0,17.3,
2026-09-01T09:00,,0,,
2026-09-01T09:30,1.36,0,19.0,
2026-09-01T10:15,1.36,0,21.3,
2026-09-01T10:30,,0,,
2026-09-01T11:00,1.37,0,23.8,
2026-09-01T11:15,1.38,0,24.8,
2026-09-01T11:45,1.35,0,25.9,
2026-09-01T12:00,1.35,0,26.3,
2026-09-01T12:30,1.35,0,27.1,
2026-09-01T13:15,1.35,0,28.5,
2026-09-01T13:45,1.36,0,28.7,
2026-09-01T14:00,1.34,0,29.1,
2026-09-01T14:30,1.17,0,29.2,
2026-09-01T15:15,1.16,0,28.2,
2026-09-01T15:30,1.16,0,,
2026-09-01T16:00,,0,,
2026-09-01T16:15,1.16,0,27.4,
2026-09-01T16:45,1.16,0,27.4,
2026-09-01T17:00,1.16,0,27.4,
2026-09-01T17:30,1.16,,27.4,
2026-09-01T18:15,1.1,0,27.0,
2026-09-01T18:30,,0,,
2026-09-01T19:00,1.08,0,26.2,
2026-09-01T19:45,1.07,0,24.4,
2026-09-01T20:00,,0,,
2026-09-01T20:30,1.07,0,23.6,
2026-09-01T21:15,1.06,0,22.9,
2026-09-01T21:30,,0,,
2026-09-01T22:00,,0,,
2026-09-01T22:30,,0,,
2026-09-01T23:00,,0,,
2026-09-01T23:30,1.13,0,21.1,
2026-09-02T00:15,1.15,0,20.6,
2026-09-02T01:00,1.15,0,19.9,
2026-09-02T01:30,,0,,
2026-09-02T02:15,1.15,0,19.0,
2026-09-02T02:30,,0,,
2026-09-02T03:00,1.15,0,18.6,
2026-09-02T03:30,,0,,
2026-09-02T04:15,1.18,0,18.2,
2026-09-02T04:30,,0,,
2026-09-02T05:00,1.18,0,17.9,
2026-09-02T05:45,1.18,0,17.5,
2026-09-02T06:00,,0,,
2026-09-02T06:30,1.16,0,17.3,
2026-09-02T07:15,1.17,0,17.1,
2026-09-02T07:30,,0,,
2026-09-02T08:00,1.17,0,17.8,
2026-09-02T08:45,1.17,0,18.9,
2026-09-02T09:00,,0,,
2026-09-02T09:30,1.16,0,20.8,
2026-09-02T10:15,1.16,0,22.2,
2026-09-02T10:30,,0,,
2026-09-02T11:00,1.16,0,24.3,
2026-09-02T11:45,1.16,0,26.3,
2026-09-02T12:00,1.17,0,27.0,
2026-09-02T12:30,1.12,0,27.4,
2026-09-02T13:15,1.11,0,26.4,
2026-09-02T13:30,,0,,
2026-09-02T14:00,1.1,0,28.4,
2026-09-02T14:45,1.05,0,28.7,
2026-09-02T15:00,1.35,0,28.4,
2026-09-02T15:30,1.43,0,27.9,
2026-09-02T16:15,1.42,0,27.3,
2026-09-02T16:30,,0,,
2026-09-02T17:00,1.37,0,27.0,
2026-09-02T17:30,,0,,
2026-09-02T18:00,,0,,
2026-09-02T18:30,,0,,
2026-09-02T19:00,1.3,0,24.7,
2026-09-02T19:45,1.28,0,23.9,
2026-09-02T20:00,,0,,
2026-09-02T20:30,1.29,0,22.5,
2026-09-02T21:00,1.27,0,22.0,
2026-09-02T21:45,1.27,0,21.8,
2026-09-02T22:15,1.28,0,21.2,
2026-09-02T22:45,1.27,0,20.8,
2026-09-02T23:00,,0,,
2026-09-02T23:30,,0,,
2026-09-03T00:00,,0,,
2026-09-03T01:00,,0,,
2026-09-03T01:30,,0,,
2026-09-03T02:00,1.28,0,17.9,
2026-09-03T02:45,1.26,0,17.6,
2026-09-03T03:00,,0,,
2026-09-03T03:30,1.25,0,17.4,
2026-09-03T04:15,1.21,0,17.0,
2026-09-03T04:30,,0,,
2026-09-03T05:00,1.19,0,16.7,
2026-09-03T05:45,1.16,0,16.4,
2026-09-03T06:00,,0,,
2026-09-03T06:30,1.16,0,16.3,
2026-09-03T07:15,1.15,0,16.3,
2026-09-03T07:30,,0,,
2026-09-03T08:00,1.15,0,16.4,
2026-09-03T08:45,1.16,0,18.2,
2026-09-03T09:00,,0,,
2026-09-03T09:30,1.15,0,19.4,
2026-09-03T10:15,1.15,0,21.8,
2026-09-03T10:30,,0,,
2026-09-03T11:00,1.15,0,24.0,
2026-09-03T11:45,1.15,0,25.4,
2026-09-03T12:00,,0,,
2026-09-03T12:30,1.15,0,28.1,
2026-09-03T13:15,1.15,0,29.7,
2026-09-03T13:30,,0,,
2026-09-03T14:00,1.16,0,29.9,
2026-09-03T14:45,1.17,0,30.7,
2026-09-03T15:00,,0,,
2026-09-03T15:30,1.16,0,28.9,
2026-09-03T16:15,1.15,0,29.5,
2026-09-03T16:30,,0,,
2026-09-03T17:00,1.13,0,28.6,
2026-09-03T17:30,,0,,
2026-09-03T18:00,1.12,0,25.6,
2026-09-03T18:45,1.12,0,24.5,
2026-09-03T19:00,,0,,
2026-09-03T19:30,,0,,
2026-09-03T20:00,,0,,
2026-09-03T20:30,,0,,
2026-09-03T21:00,,0,,
2026-09-03T21:30,,0,,
2026-09-03T22:15,1.12,0,21.5,
2026-09-03T22:30,,0,,
2026-09-03T23:00,1.12,0,20.6,
2026-09-03T23:30,1.12,0,20.4,
2026-09-04T00:15,1.12,0,19.6,
2026-09-04T01:00,1.12,0,19.5,
2026-09-04T01:45,1.12,0,18.9,
2026-09-04T02:00,,0,,
2026-09-04T02:30,1.12,0,18.4,
2026-09-04T03:15,1.12,0,18.2,
2026-09-04T03:30,1.12,0,,
2026-09-04T04:00,1.12,0,17.6,
2026-09-04T04:15,1.13,,,
2026-09-04T04:45,1.12,0,17.1,
2026-09-04T05:00,,0,,
2026-09-04T05:30,1.12,0,16.5,
2026-09-04T06:15,1.12,0,16.1,
2026-09-04T06:30,,0,,
2026-09-04T07:00,1.12,0,15.5,
2026-09-04T07:45,1.12,0,15.7,
2026-09-04T08:00,,0,,
2026-09-04T08:30,1.13,0,16.2,
2026-09-04T08:45,1.13,,,
2026-09-04T09:15,1.12,0,17.1,
2026-09-04T09:30,,0,,
2026-09-04T10:00,1.12,0,19.6,
2026-09-04T10:45,1.12,0,22.3,
2026-09-04T11:00,,0,,
2026-09-04T11:30,1.12,0,24.7,
2026-09-04T12:15,1.12,0,26.7,
2026-09-04T12:30,,0,,
2026-09-04T13:00,1.11,0,30.6,
2026-09-04T13:45,1.12,0,32.3,
2026-09-04T14:00,,0,,
2026-09-04T14:30,1.11,0,31.9,
2026-09-04T15:15,1.12,0,32.1,
2026-09-04T15:30,,0,,
2026-09-04T16:00,1.12,0,31.4,
2026-09-04T16:45,1.12,0,30.5,
2026-09-04T17:00,,0,,
2026-09-04T17:30,1.12,0,29.7,
2026-09-04T18:15,1.12,0,28.6,
2026-09-04T18:30,,0,,
2026-09-04T19:00,1.12,0,25.5,
2026-09-04T19:45,1.13,0,23.4,
2026-09-04T20:00,,0,,
2026-09-04T20:30,1.13,0,22.3,
2026-09-04T21:15,1.13,0,21.5,
2026-09-04T21:45,1.12,0,20.7,
2026-09-04T22:00,,0,,
2026-09-04T22:30,,0,,
2026-09-04T23:00,,0,,
2026-09-04T23:45,1.13,0,19.7,
2026-09-05T00:00,,0,,
2026-09-05T01:00,,0,,
2026-09-05T01:45,1.13,0,23.5,
2026-09-05T02:00,1.13,0,21.4,
2026-09-05T02:30,1.14,0,20.3,
2026-09-05T02:45,1.12,0,22.9,
2026-09-05T03:15,1.13,0,20.5,
2026-09-05T03:30,,0,,
2026-09-05T04:00,1.12,0,22.0,
2026-09-05T04:15,1.13,0,21.6,
2026-09-05T04:45,1.13,0,22.0,
2026-09-05T05:00,,0,,
2026-09-05T05:30,1.13,0,21.7,
2026-09-05T06:15,1.14,0,20.6,
2026-09-05T06:30,,0,,
2026-09-05T07:00,1.12,0,20.0,
2026-09-05T07:15,1.12,0,20.3,
2026-09-05T07:45,1.13,0,20.2,
2026-09-05T08:00,1.13,0,19.2,
2026-09-05T08:30,1.12,0,20.1,
2026-09-05T08:45,1.12,0,21.3,
2026-09-05T09:15,1.13,0,22.1,
2026-09-05T09:30,1.12,0,22.4,
2026-09-05T10:00,1.12,0,24.1,
2026-09-05T10:45,1.12,0,25.7,
2026-09-05T11:00,1.12,0,26.6,
2026-09-05T11:30,1.12,0,27.5,
2026-09-05T12:15,1.13,0,28.3,
2026-09-05T12:30,1.13,0,29.2,
2026-09-05T13:00,1.12,0,30.0,
2026-09-05T13:15,1.12,0,30.6,
2026-09-05T13:45,1.12,0,31.2,
2026-09-05T14:00,,0,,
2026-09-05T14:30,1.12,0,31.8,
2026-09-05T14:45,1.13,0,32.0,
2026-09-05T15:15,1.12,0,32.2,
2026-09-05T15:30,1.12,0,32.3,
2026-09-05T16:15,1.12,0,31.9,
2026-09-05T16:30,,0,,
2026-09-05T17:00,,0,,
2026-09-05T17:30,1.12,0,30.2,
2026-09-05T17:45,1.12,,,
2026-09-05T18:15,1.13,0,29.3,
2026-09-05T18:30,1.13,0,29.0,
2026-09-05T19:00,1.12,0,28.6,
2026-09-05T19:15,1.12,0,28.0,
2026-09-05T19:45,1.12,0,27.2,
2026-09-05T20:00,1.13,0,,
2026-09-05T20:30,1.13,0,26.2,
2026-09-05T20:45,1.13,,,
2026-09-05T21:15,1.13,0,24.6,
2026-09-05T21:30,,0,,
2026-09-05T22:00,,0,,
2026-09-05T22:30,,0,,
2026-09-05T23:00,,0,,
2026-09-05T23:30,1.13,0,22.5,
2026-09-06T00:00,,0,,
2026-09-06T01:00,1.13,0,,
2026-09-06T01:15,1.13,,,
2026-09-06T01:30,1.13,0,,
2026-09-06T02:00,1.13,0,20.0,
2026-09-06T02:15,1.13,0,20.1,
2026-09-06T02:45,1.13,0,19.9,
2026-09-06T03:00,1.12,0,19.4,
2026-09-06T03:30,1.13,0,19.2,
2026-09-06T03:45,1.13,0,19.0,
2026-09-06T04:15,1.13,0,18.6,
2026-09-06T04:30,1.12,0,18.5,
2026-09-06T05:00,1.13,0,18.2,
2026-09-06T05:15,1.13,0,18.2,
2026-09-06T05:45,1.13,0,17.9,
2026-09-06T06:00,1.13,0,17.6,
2026-09-06T06:30,1.13,0,17.3,
2026-09-06T06:45,1.13,0,17.2,
2026-09-06T07:15,1.14,0,17.3,
2026-09-06T07:30,,0,,
2026-09-06T08:00,1.13,0,17.5,
2026-09-06T08:45,1.12,0,17.7,
2026-09-06T09:30,,0,,
2026-09-06T10:00,1.12,0,20.7,
2026-09-06T10:45,1.12,0,23.4,
2026-09-06T11:00,1.13,0,23.9,
2026-09-06T11:30,1.13,0,25.4,
2026-09-06T12:00,,0,,
2026-09-06T12:30,1.12,0,29.1,
2026-09-06T13:45,1.12,0,31.2,
2026-09-06T14:00,,0,,
2026-09-06T14:30,1.12,0,31.2,
2026-09-06T15:15,1.12,0,30.4,
2026-09-06T15:30,,0,,
2026-09-06T16:00,,0,,
2026-09-06T16:30,1.12,0,28.7,
2026-09-06T17:15,1.13,0,28.4,
2026-09-06T17:45,1.12,0,28.1,
2026-09-06T18:00,,0,,
2026-09-06T18:30,1.13,0,26.9,
2026-09-06T19:15,1.13,0,25.8,
2026-09-06T19:30,,0,,
2026-09-06T20:00,1.13,0,25.2,
2026-09-06T20:45,1.13,0,24.1,
2026-09-06T21:00,,0,,
2026-09-06T21:30,1.13,0,23.4,
2026-09-06T22:15,1.13,0,22.7,
2026-09-06T22:30,,0,,
2026-09-06T23:00,,0,,
2026-09-06T23:30,,0,,
2026-09-07T01:15,1.13,0,20.5,
