datetime,PREC,PRESS,TEMP,UMID
2026-09-06T15:30,0,898.1,,
2026-09-06T16:00,0,897.8,,
2026-09-06T16:30,0,897.8,21.7,79
2026-09-06T17:15,0,897.7,21.2,83
2026-09-06T17:45,0,897.9,21.0,83
2026-09-06T18:00,0,898.1,,
2026-09-06T18:30,0,897.9,20.5,87
2026-09-06T19:15,0,897.8,20.1,87
2026-09-06T19:30,0,897.7,,
2026-09-06T20:00,0,897.7,18.8,90
2026-09-06T20:45,0,898.0,17.6,93
2026-09-06T21:00,0,898.6,,
2026-09-06T21:30,0,898.6,17.2,94
2026-09-06T22:15,0,898.5,16.9,94
2026-09-06T22:30,0,898.3,,
2026-09-06T23:00,0,898.5,,
2026-09-06T23:30,0,898.4,,
2026-09-07T01:15,0,899.1,16.1,95
