datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-27T17:30,-0.36,0.0,24.8,81.0
2026-08-27T17:45,-0.36,,24.2,84.0
2026-08-27T18:00,-0.36,0.0,24.1,87.0
2026-08-27T18:15,-0.36,,24.1,87.0
2026-08-27T18:30,-0.36,0.0,23.9,87.0
2026-08-27T18:45,-0.36,,23.8,87.0
2026-08-27T19:00,-0.36,0.0,23.8,86.0
2026-08-27T19:15,-0.36,,23.5,89.0
2026-08-27T19:30,-0.37,0.0,23.0,91.0
2026-08-27T19:45,-0.37,,22.5,92.0
2026-08-27T20:00,-0.36,0.0,21.9,94.0
2026-08-27T20:15,-0.36,,21.4,94.0
2026-08-27T20:30,-0.36,0.0,20.9,94.0
2026-08-27T20:45,-0.36,,20.6,94.0
2026-08-27T21:00,-0.37,0.0,20.2,95.0
2026-08-27T21:15,-0.37,,19.9,95.0
2026-08-27T21:30,-0.37,0.0,19.7,96.0
2026-08-27T21:45,-0.37,,19.6,96.0
2026-08-27T22:00,-0.37,0.0,19.3,96.0
2026-08-27T22:15,-0.37,,19.1,96.0
2026-08-27T22:30,-0.37,0.0,19.1,97.0
2026-08-27T22:45,-0.37,,19.2,98.0
2026-08-27T23:00,-0.37,0.0,19.2,97.0
2026-08-27T23:15,-0.37,,19.3,97.0
2026-08-27T23:30,-0.36,0.0,19.3,97.0
2026-08-27T23:45,-0.37,,19.3,97.0
2026-08-28T00:00,-0.37,0.0,19.4,97.0
2026-08-28T00:15,-0.36,,19.5,97.0
2026-08-28T00:30,-0.37,0.0,19.6,97.0
2026-08-28T00:45,-0.37,,19.7,98.0
2026-08-28T01:00,-0.37,0.0,19.7,98.0
2026-08-28T01:15,-0.37,,19.7,98.0
2026-08-28T01:30,-0.37,0.0,19.7,98.0
2026-08-28T01:45,-0.37,,19.6,98.0
2026-08-28T02:00,-0.37,0.0,19.5,98.0
2026-08-28T02:15,-0.37,,19.4,98.0
2026-08-28T02:30,-0.37,0.0,19.3,98.0
2026-08-28T02:45,-0.37,,19.3,98.0
2026-08-28T03:00,-0.37,0.0,19.4,98.0
2026-08-28T03:15,-0.37,,19.7,98.0
2026-08-28T03:30,-0.36,0.0,19.7,98.0
2026-08-28T03:45,-0.37,,19.7,98.0
2026-08-28T04:00,-0.37,0.0,20.2,98.0
2026-08-28T04:15,-0.36,,20.4,97.0
2026-08-28T04:30,-0.36,0.0,20.5,98.0
2026-08-28T04:45,-0.37,,20.5,98.0
2026-08-28T05:00,-0.37,0.0,20.2,98.0
2026-08-28T05:15,-0.37,,20.1,98.0
2026-08-28T05:30,-0.36,0.0,20.0,98.0
2026-08-28T05:45,-0.37,,20.0,98.0
2026-08-28T06:00,-0.37,0.0,19.8,98.0
2026-08-28T06:15,-0.37,,19.6,98.0
2026-08-28T06:30,-0.37,0.0,19.5,98.0
2026-08-28T06:45,-0.36,,19.5,98.0
2026-08-28T07:00,-0.36,0.0,19.5,98.0
2026-08-28T07:15,-0.36,,19.7,98.0
2026-08-28T07:30,-0.36,0.0,20.0,98.0
2026-08-28T07:45,-0.37,,20.1,98.0
2026-08-28T08:00,-0.37,0.0,20.4,98.0
2026-08-28T08:15,-0.36,,20.7,98.0
2026-08-28T08:30,-0.36,0.0,21.0,97.0
2026-08-28T08:45,-0.37,,21.5,95.0
2026-08-28T09:00,-0.36,0.0,22.2,93.0
2026-08-28T09:15,-0.37,,22.7,90.0
2026-08-28T09:30,-0.36,0.0,23.5,87.0
2026-08-28T09:45,-0.36,,24.2,84.0
2026-08-28T10:00,-0.36,0.0,24.5,84.0
2026-08-28T10:15,-0.37,0,25.0,85.0
2026-08-28T10:30,-0.36,0,24.5,83.0
2026-08-28T10:45,-0.36,,25.0,80.0
2026-08-28T11:00,-0.37,0,25.8,71.0
2026-08-28T11:15,-0.37,,26.2,76.0
2026-08-28T11:30,-0.37,0.0,25.6,74.0
2026-08-28T11:45,-0.36,0,25.3,82.0
2026-08-28T12:00,-0.37,0,25.5,81.0
2026-08-28T12:15,-0.36,,25.7,73.0
2026-08-28T12:30,-0.37,0,26.1,73.0
2026-08-28T12:45,-0.37,,26.9,71.0
2026-08-28T13:00,-0.36,0.0,25.8,77.0
2026-08-28T13:15,-0.36,0,25.3,79.0
2026-08-28T13:30,-0.36,0,25.5,80.0
2026-08-28T13:45,-0.36,,25.6,80.0
2026-08-28T14:00,-0.37,0,25.9,75.0
2026-08-28T14:15,-0.37,,26.6,72.0
2026-08-28T14:30,-0.37,0.0,26.6,66.0
2026-08-28T14:45,-0.36,0,27.2,57.0
2026-08-28T15:00,-0.37,0,28.3,58.0
2026-08-28T15:15,-0.37,,28.2,58.0
2026-08-28T15:30,-0.37,0,27.2,68.0
2026-08-28T15:45,-0.36,,26.7,76.0
2026-08-28T16:00,-0.36,0.0,26.4,78.0
2026-08-28T16:15,-0.36,0,26.5,77.0
2026-08-28T16:30,-0.38,0,26.3,75.0
2026-08-28T16:45,-0.39,,25.7,77.0
2026-08-28T17:00,-0.36,0,25.5,77.0
2026-08-28T17:15,-0.37,,25.4,79.0
2026-08-28T17:30,-0.37,0.0,24.7,80.0
2026-08-28T17:45,-0.36,0,24.0,84.0
2026-08-28T18:00,-0.36,0,23.7,88.0
2026-08-28T18:15,-0.38,,23.6,88.0
2026-08-28T18:30,-0.37,0,23.7,84.0
2026-08-28T18:45,-0.38,,23.9,84.0
2026-08-28T19:00,-0.36,0.0,23.6,88.0
2026-08-28T19:15,-0.37,0,23.4,91.0
2026-08-28T19:30,-0.38,0,23.4,90.0
2026-08-28T19:45,-0.37,,23.5,89.0
2026-08-28T20:00,-0.36,0,23.2,90.0
2026-08-28T20:15,-0.36,,23.2,89.0
2026-08-28T20:30,-0.37,0,23.1,89.0
2026-08-28T20:45,-0.37,,23.1,88.0
2026-08-28T21:00,-0.37,0.0,23.2,86.0
2026-08-28T21:15,-0.38,0,23.5,78.0
2026-08-28T21:30,-0.38,0,23.3,81.0
2026-08-28T21:45,-0.37,,23.0,83.0
2026-08-28T22:00,-0.38,0,23.0,83.0
2026-08-28T22:15,-0.37,,22.9,83.0
2026-08-28T22:30,-0.38,0,22.9,81.0
2026-08-28T22:45,-0.38,,22.9,82.0
2026-08-28T23:00,-0.37,0,22.9,78.0
2026-08-28T23:15,-0.38,,22.9,75.0
2026-08-28T23:30,-0.38,0,22.6,78.0
2026-08-28T23:45,-0.37,,22.3,82.0
2026-08-29T00:00,-0.38,0,22.2,78.0
2026-08-29T00:15,-0.39,,22.0,78.0
2026-08-29T00:30,-0.37,0.0,22.0,76.0
2026-08-29T00:45,-0.38,,21.8,79.0
2026-08-29T01:00,-0.39,0,21.6,81.0
2026-08-29T01:15,-0.39,,21.3,79.0
2026-08-29T01:30,-0.39,0,21.2,80.0
2026-08-29T01:45,-0.39,,21.2,69.0
2026-08-29T02:00,-0.39,0,20.9,70.0
2026-08-29T02:15,-0.38,,20.3,79.0
2026-08-29T02:30,-0.38,0,19.9,82.0
2026-08-29T02:45,-0.37,,19.8,84.0
2026-08-29T03:00,-0.37,0.0,19.5,85.0
2026-08-29T03:15,-0.37,0,19.4,86.0
2026-08-29T03:30,-0.37,0,19.3,91.0
2026-08-29T03:45,-0.37,,19.2,91.0
2026-08-29T04:00,-0.37,0,19.1,93.0
2026-08-29T04:15,-0.37,,18.9,94.0
2026-08-29T04:30,-0.38,0.0,18.9,94.0
2026-08-29T04:45,-0.38,0,19.0,92.0
2026-08-29T05:00,-0.37,0,19.1,90.0
2026-08-29T05:15,-0.37,,18.9,91.0
2026-08-29T05:30,-0.38,0,18.8,90.0
2026-08-29T05:45,-0.38,,18.8,89.0
2026-08-29T06:00,-0.37,0.0,18.7,90.0
2026-08-29T06:15,-0.37,,18.7,91.0
2026-08-29T06:30,-0.37,0.0,18.6,93.0
2026-08-29T06:45,-0.37,0,18.5,93.0
2026-08-29T07:00,-0.37,0,18.5,93.0
2026-08-29T07:15,-0.37,,18.5,92.0
2026-08-29T07:30,-0.37,0,18.7,92.0
2026-08-29T07:45,-0.37,,18.7,91.0
2026-08-29T08:00,-0.37,0.0,18.8,91.0
2026-08-29T08:15,-0.37,0,19.0,89.0
2026-08-29T08:30,-0.38,0,19.8,85.0
2026-08-29T08:45,-0.37,,20.1,81.0
2026-08-29T09:00,-0.37,0,20.2,78.0
2026-08-29T09:15,-0.37,,20.6,75.0
2026-08-29T09:30,-0.37,0.0,20.6,75.0
2026-08-29T09:45,-0.38,0,20.9,76.0
2026-08-29T10:00,-0.37,0,20.9,72.0
2026-08-29T10:15,-0.37,,20.8,74.0
2026-08-29T10:30,-0.37,0,21.2,72.0
2026-08-29T10:45,-0.39,,21.4,71.0
2026-08-29T11:00,-0.37,0.0,21.7,67.0
2026-08-29T11:15,-0.37,0,21.9,71.0
2026-08-29T11:30,-0.38,0,21.8,72.0
2026-08-29T11:45,-0.37,,22.3,69.0
2026-08-29T12:00,-0.37,0,21.6,72.0
2026-08-29T12:15,-0.37,,21.4,75.0
2026-08-29T12:30,-0.38,0.0,21.5,73.0
2026-08-29T12:45,-0.37,0,22.0,
2026-08-29T13:00,,0,,
2026-08-29T13:30,-0.37,0,22.3,
2026-08-29T14:15,-0.37,0,22.3,
2026-08-29T14:30,,0,,
2026-08-29T15:00,-0.38,0,22.9,
2026-08-29T15:45,-0.39,0,22.7,
2026-08-29T16:00,,0,,
2026-08-29T16:30,-0.38,0,22.3,
2026-08-29T17:15,-0.38,0,21.3,
2026-08-29T17:30,,0,,
2026-08-29T18:00,,0,,
2026-08-29T18:30,-0.38,0,20.7,
2026-08-29T19:15,-0.38,0,18.0,
2026-08-29T19:30,,0,,
2026-08-29T20:00,,0,,
2026-08-29T20:30,-0.38,0,14.9,
2026-08-29T21:15,-0.38,0,14.4,
2026-08-29T21:30,,0,,
2026-08-29T22:00,,0,,
2026-08-29T22:30,,0,,
2026-08-29T23:00,,0,,
2026-08-29T23:45,-0.38,0,11.7,
2026-08-30T00:15,-0.39,0,11.1,
2026-08-30T01:00,,0,,
2026-08-30T01:45,-0.39,0,10.5,
2026-08-30T02:00,,0,,
2026-08-30T02:30,-0.39,0,9.9,
2026-08-30T03:15,-0.38,0,9.6,
2026-08-30T03:30,,0,,
2026-08-30T04:00,-0.39,0,9.2,
2026-08-30T04:45,-0.39,0,9.2,
2026-08-30T05:00,,0,,
2026-08-30T05:30,-0.38,0.2,8.6,
2026-08-30T06:15,-0.39,0,8.4,
2026-08-30T06:30,,0,,
2026-08-30T07:00,-0.39,0,8.4,
2026-08-30T07:45,-0.39,0,8.8,
2026-08-30T08:00,,0,,
2026-08-30T08:30,-0.39,0,10.6,
2026-08-30T09:15,-0.38,0,13.8,
2026-08-30T09:30,,0,,
2026-08-30T10:00,-0.37,0,17.8,
2026-08-30T10:15,,0,18.7,
2026-08-30T10:45,-0.39,0,20.7,
2026-08-30T11:00,,0,,
2026-08-30T11:30,-0.39,0,22.7,
2026-08-30T12:15,-0.39,0,24.0,
2026-08-30T12:30,,0,,
2026-08-30T13:00,-0.38,0,24.6,
2026-08-30T13:45,-0.37,0,24.3,
2026-08-30T14:00,,0,,
2026-08-30T14:30,-0.38,0,24.8,
2026-08-30T15:15,-0.38,0,25.5,
2026-08-30T15:30,,0,,
2026-08-30T16:00,-0.38,0,25.1,
2026-08-30T16:30,,0,,
2026-08-30T17:00,-0.38,0,24.9,
2026-08-30T17:45,-0.37,0,24.3,
2026-08-30T18:15,-0.37,0,23.6,
2026-08-30T18:30,,0,,
2026-08-30T19:00,-0.37,0,21.6,
2026-08-30T19:45,-0.38,0,19.5,
2026-08-30T20:00,,0,,
2026-08-30T20:30,,0,,
2026-08-30T21:00,,0,,
2026-08-30T21:30,,0,,
2026-08-30T22:00,,0,,
2026-08-30T22:45,-0.38,0,16.4,
2026-08-30T23:00,,0,,
2026-08-30T23:45,-0.38,0,16.2,
2026-08-31T00:00,,0,,
2026-08-31T00:30,-0.38,0,15.9,
2026-08-31T01:00,,0,,
2026-08-31T01:30,,0,,
2026-08-31T02:15,-0.38,0,15.0,
2026-08-31T02:30,,0,,
2026-08-31T03:00,-0.38,0,14.7,
2026-08-31T03:45,-0.39,0,14.1,
2026-08-31T04:00,,0,,
2026-08-31T04:30,-0.38,0,13.9,
2026-08-31T05:15,-0.38,0,13.4,
2026-08-31T05:30,,0.2,,
2026-08-31T06:00,-0.39,0,13.0,
2026-08-31T06:45,-0.38,0,12.7,
2026-08-31T07:00,,0,,
2026-08-31T07:30,-0.39,0,12.5,
2026-08-31T08:15,-0.38,0,12.6,
2026-08-31T08:30,,0,,
2026-08-31T09:00,-0.38,0,14.7,
2026-08-31T09:45,-0.37,0,17.4,
2026-08-31T10:00,,0,,
2026-08-31T10:30,,0,,
2026-08-31T11:15,-0.38,0,22.5,
2026-08-31T11:30,,0,,
2026-08-31T12:00,,0,,
2026-08-31T12:30,,0,,
2026-08-31T13:00,,0,,
2026-08-31T13:30,,0,,
2026-08-31T14:00,,0,,
2026-08-31T14:30,,0,,
2026-08-31T15:15,-0.38,0,24.6,
2026-08-31T15:45,-0.38,0,24.2,
2026-08-31T16:00,-0.37,0,23.8,
2026-08-31T16:30,-0.37,0,23.0,
2026-08-31T17:15,-0.38,0,23.4,
2026-08-31T17:30,-0.38,0,23.4,
2026-08-31T18:00,-0.38,0,23.4,
2026-08-31T18:45,-0.37,0,21.8,
2026-08-31T19:00,,0,,
2026-08-31T19:30,-0.37,0,21.1,
2026-08-31T20:15,-0.37,0,20.6,
2026-08-31T20:30,,0,,
2026-08-31T21:00,,0,,
2026-08-31T21:30,-0.38,0,19.1,
2026-08-31T22:15,-0.38,0,17.8,
2026-08-31T22:30,,0,,
2026-08-31T23:00,,0,,
2026-08-31T23:45,-0.38,0,17.3,
2026-09-01T00:15,-0.38,0,16.8,
2026-09-01T01:00,,0,,
2026-09-01T01:30,-0.38,0,16.0,
2026-09-01T02:15,-0.38,0,15.5,
2026-09-01T02:30,,0,,
2026-09-01T03:00,-0.38,0,15.0,
2026-09-01T03:45,-0.38,0,14.6,
2026-09-01T04:00,,0,,
2026-09-01T04:30,-0.39,0,14.2,
2026-09-01T05:15,-0.38,0,14.2,
2026-09-01T05:30,,0,,
2026-09-01T06:00,-0.39,0,13.8,
2026-09-01T06:45,-0.39,0,13.4,
2026-09-01T07:00,,0,,
2026-09-01T07:30,,0,,
2026-09-01T08:00,-0.39,0,13.6,
2026-09-01T08:45,-0.38,0,15.1,
2026-09-01T09:00,,0,,
2026-09-01T09:30,-0.38,0,18.1,
2026-09-01T10:15,-0.38,0,19.3,
2026-09-01T10:30,,0,,
2026-09-01T11:00,-0.38,0,19.8,
2026-09-01T11:15,-0.38,0,20.6,
2026-09-01T11:45,-0.38,0,21.9,
2026-09-01T12:00,-0.38,0,24.2,
2026-09-01T12:30,-0.38,0,24.3,
2026-09-01T13:15,-0.38,0,25.7,
2026-09-01T13:45,-0.38,0,24.5,
2026-09-01T14:00,-0.37,0,24.8,
2026-09-01T14:30,-0.38,0,24.3,
2026-09-01T15:15,-0.38,0,24.4,
2026-09-01T15:30,,0,,
2026-09-01T16:00,,0,,
2026-09-01T16:15,-0.38,0,23.5,
2026-09-01T16:45,-0.38,0,23.5,
2026-09-01T17:00,-0.38,0,23.5,
2026-09-01T17:30,-0.38,0,23.5,
2026-09-01T18:15,-0.38,0,23.5,
2026-09-01T18:30,,0,,
2026-09-01T19:00,-0.38,0,21.6,
2026-09-01T19:45,-0.38,0,19.9,
2026-09-01T20:00,,0,,
2026-09-01T20:30,-0.38,0,18.7,
2026-09-01T21:15,-0.38,0,18.7,
2026-09-01T21:30,,0,,
2026-09-01T22:00,,0,,
2026-09-01T22:30,,0,,
2026-09-01T23:00,,0,,
2026-09-01T23:30,-0.38,0,18.2,
2026-09-02T00:15,-0.38,0,17.4,
2026-09-02T01:00,-0.39,0,15.9,
2026-09-02T01:30,,0,,
2026-09-02T02:15,-0.39,0,15.2,
2026-09-02T02:30,,0,,
2026-09-02T03:00,-0.39,0,14.5,
2026-09-02T03:30,,0,,
2026-09-02T04:15,-0.39,0,13.7,
2026-09-02T04:30,,0,,
2026-09-02T05:00,-0.39,0,14.0,
2026-09-02T05:45,-0.39,0,13.8,
2026-09-02T06:00,,0,,
2026-09-02T06:30,-0.39,0,13.5,
2026-09-02T07:15,-0.39,0,13.5,
2026-09-02T07:30,,0,,
2026-09-02T08:00,-0.39,0,13.7,
2026-09-02T08:45,-0.39,0,14.8,
2026-09-02T09:00,,0,,
2026-09-02T09:30,-0.38,0,17.7,
2026-09-02T10:15,-0.38,0,20.6,
2026-09-02T10:30,,0,,
2026-09-02T11:00,-0.38,0,23.8,
2026-09-02T11:45,-0.38,0,24.2,
2026-09-02T12:00,-0.38,0,24.4,
2026-09-02T12:30,-0.38,0,24.7,
2026-09-02T13:15,-0.38,0,24.1,
2026-09-02T13:30,,0,,
2026-09-02T14:00,-0.38,0,24.6,
2026-09-02T14:45,-0.38,0,24.4,
2026-09-02T15:00,-0.38,0,24.2,
2026-09-02T15:30,-0.38,0,24.3,
2026-09-02T16:15,-0.37,0,24.0,
2026-09-02T16:30,,0,,
2026-09-02T17:00,-0.39,0,24.0,
2026-09-02T17:30,,0,,
2026-09-02T18:00,,0,,
2026-09-02T18:30,,0,,
2026-09-02T19:00,-0.38,0,21.6,
2026-09-02T19:45,-0.38,0,19.8,
2026-09-02T20:00,,0,,
2026-09-02T20:30,-0.38,0,18.4,
2026-09-02T21:00,-0.39,0,17.9,
2026-09-02T21:45,-0.39,0,16.8,
2026-09-02T22:15,-0.39,0,16.0,
2026-09-02T22:45,-0.39,0,15.4,
2026-09-02T23:00,,0,,
2026-09-02T23:30,,0,,
2026-09-03T00:00,,0,,
2026-09-03T01:00,,0,,
2026-09-03T01:30,,0,,
2026-09-03T02:00,-0.39,0,12.6,
2026-09-03T02:45,-0.4,0,12.0,
2026-09-03T03:00,,0,,
2026-09-03T03:30,-0.39,0,11.8,
2026-09-03T04:15,-0.39,0,11.6,
2026-09-03T04:30,,0,,
2026-09-03T05:00,-0.39,0,11.0,
2026-09-03T05:45,-0.39,0,10.7,
2026-09-03T06:00,,0,,
2026-09-03T06:30,-0.39,0,10.7,
2026-09-03T07:15,-0.39,0.2,10.5,
2026-09-03T07:30,,0,,
2026-09-03T08:00,-0.39,0,11.0,
2026-09-03T08:45,-0.39,0,13.8,
2026-09-03T09:00,,0,,
2026-09-03T09:30,-0.38,0,17.3,
2026-09-03T10:15,-0.38,0,19.7,
2026-09-03T10:30,,0,,
2026-09-03T11:00,-0.4,0,23.0,
2026-09-03T11:45,-0.39,0,24.8,
2026-09-03T12:00,,0,,
2026-09-03T12:30,-0.39,0,25.4,
2026-09-03T13:15,-0.39,0,26.0,
2026-09-03T13:30,,0,,
2026-09-03T14:00,-0.39,0,26.5,
2026-09-03T14:45,-0.38,0,26.9,
2026-09-03T15:00,,0,,
2026-09-03T15:30,-0.38,0,26.9,
2026-09-03T16:15,-0.38,0,25.4,
2026-09-03T16:30,,0,,
2026-09-03T17:00,-0.38,0,25.3,
2026-09-03T17:30,,0,,
2026-09-03T18:00,-0.38,0,25.3,
2026-09-03T18:45,-0.38,0,23.5,
2026-09-03T19:00,,0,,
2026-09-03T19:30,,0,,
2026-09-03T20:00,,0,,
2026-09-03T20:30,,0,,
2026-09-03T21:00,,0,,
2026-09-03T21:30,,0,,
2026-09-03T22:15,-0.39,0,16.8,
2026-09-03T22:30,,0,,
2026-09-03T23:00,-0.39,0,16.2,
2026-09-03T23:30,-0.39,0,16.2,
2026-09-04T00:15,-0.39,0,15.5,
2026-09-04T01:00,-0.39,0,14.8,
2026-09-04T01:45,-0.39,0,14.7,
2026-09-04T02:00,,0,,
2026-09-04T02:30,-0.39,0,14.2,
2026-09-04T03:15,-0.39,0,14.2,
2026-09-04T03:30,,0,,
2026-09-04T04:00,-0.39,0,13.5,
2026-09-04T04:45,-0.39,0,12.8,
2026-09-04T05:00,,0,,
2026-09-04T05:30,-0.4,0,12.4,
2026-09-04T06:15,-0.4,0,11.8,
2026-09-04T06:30,,0,,
2026-09-04T07:00,-0.4,0,11.0,
2026-09-04T07:45,-0.39,0,11.4,
2026-09-04T08:00,,0,,
2026-09-04T08:30,-0.39,0,12.2,
2026-09-04T09:15,-0.39,0,15.4,
2026-09-04T09:30,,0,,
2026-09-04T10:00,-0.38,0,17.8,
2026-09-04T10:45,-0.39,0,20.9,
2026-09-04T11:00,,0,,
2026-09-04T11:30,-0.4,0,23.1,
2026-09-04T12:15,-0.41,0,25.3,
2026-09-04T12:30,,0,,
2026-09-04T13:00,-0.39,0,26.4,
2026-09-04T13:45,-0.4,0,26.5,
2026-09-04T14:00,,0,,
2026-09-04T14:30,-0.39,0,26.7,
2026-09-04T15:15,-0.39,0,26.9,
2026-09-04T15:30,,0,,
2026-09-04T16:00,-0.39,0,26.7,
2026-09-04T16:45,-0.39,0,26.1,
2026-09-04T17:00,,0,,
2026-09-04T17:30,-0.39,0,25.6,
2026-09-04T18:15,-0.39,0,24.1,
2026-09-04T18:30,,0,,
2026-09-04T19:00,-0.39,0,19.6,
2026-09-04T19:45,-0.39,0,17.8,
2026-09-04T20:00,,0,,
2026-09-04T20:30,-0.39,0,16.4,
2026-09-04T21:15,-0.39,0,15.2,
2026-09-04T21:45,-0.39,0,14.9,
2026-09-04T22:00,,0,,
2026-09-04T22:30,,0,,
2026-09-04T23:00,,0,,
2026-09-04T23:45,-0.39,0,13.3,
2026-09-05T00:00,,0,,
2026-09-05T01:00,,0,,
2026-09-05T01:45,-0.39,0,12.1,
2026-09-05T02:00,-0.39,0,12.2,
2026-09-05T02:30,-0.39,0,11.9,
2026-09-05T02:45,-0.39,0,12.0,
2026-09-05T03:15,-0.39,0,11.6,
2026-09-05T03:30,,0,,
2026-09-05T04:00,-0.39,0,11.2,
2026-09-05T04:15,-0.39,0,11.1,
2026-09-05T04:45,-0.4,0,10.7,
2026-09-05T05:00,,0,,
2026-09-05T05:30,-0.39,0.2,10.3,
2026-09-05T06:15,-0.4,0,9.9,
2026-09-05T06:30,,0,,
2026-09-05T07:00,-0.39,0,9.7,
2026-09-05T07:15,-0.39,0,9.8,
2026-09-05T07:45,-0.39,0,9.9,
2026-09-05T08:00,-0.39,0,10.2,
2026-09-05T08:30,-0.39,0,11.0,
2026-09-05T08:45,-0.39,0,12.1,
2026-09-05T09:15,-0.39,0,14.4,
2026-09-05T09:30,-0.38,0,15.2,
2026-09-05T10:00,-0.39,0,17.1,
2026-09-05T10:45,-0.39,0,21.7,
2026-09-05T11:00,-0.4,0,22.4,
2026-09-05T11:30,-0.39,0,22.9,
2026-09-05T12:15,-0.39,0,23.5,
2026-09-05T12:30,-0.39,0,24.1,
2026-09-05T13:00,-0.38,0,24.3,
2026-09-05T13:15,-0.39,0,24.7,
2026-09-05T13:45,-0.39,0,24.1,
2026-09-05T14:00,,0,,
2026-09-05T14:30,-0.38,0,24.9,
2026-09-05T14:45,-0.4,0,24.8,
2026-09-05T15:15,-0.39,0,24.4,
2026-09-05T15:30,-0.38,0,24.7,
2026-09-05T16:15,-0.38,0,24.5,
2026-09-05T16:30,,0,,
2026-09-05T17:00,,0,,
2026-09-05T17:30,-0.39,0,24.0,
2026-09-05T18:15,-0.38,0,23.4,
2026-09-05T18:30,-0.38,0,22.8,
2026-09-05T19:00,-0.38,0,22.6,
2026-09-05T19:15,-0.38,0,22.5,
2026-09-05T19:45,-0.38,0,21.7,
2026-09-05T20:00,,0,,
2026-09-05T20:30,-0.38,0,20.6,
2026-09-05T21:15,-0.38,0,19.8,
2026-09-05T21:30,,0,,
2026-09-05T22:00,,0,,
2026-09-05T22:30,,0,,
2026-09-05T23:00,,0,,
2026-09-05T23:30,-0.39,0,17.0,
2026-09-06T00:00,,0,,
2026-09-06T01:00,,0,,
2026-09-06T01:30,,0,,
2026-09-06T02:00,-0.39,0,15.0,
2026-09-06T02:15,-0.39,0,14.7,
2026-09-06T02:45,-0.39,0,14.5,
2026-09-06T03:00,-0.39,0,14.5,
2026-09-06T03:30,-0.4,0,14.6,
2026-09-06T03:45,-0.39,0,14.5,
2026-09-06T04:15,-0.4,0,14.6,
2026-09-06T04:30,-0.4,0,14.1,
2026-09-06T05:00,-0.39,0,14.0,
2026-09-06T05:15,-0.39,0,14.0,
2026-09-06T05:45,-0.39,0,13.5,
2026-09-06T06:00,-0.4,0,13.4,
2026-09-06T06:30,-0.39,0,13.0,
2026-09-06T06:45,-0.39,0,12.9,
2026-09-06T07:15,-0.39,0,12.8,
2026-09-06T07:30,,0,,
2026-09-06T08:00,-0.39,0,13.0,
2026-09-06T08:45,-0.39,0,14.8,
2026-09-06T09:30,,0,,
2026-09-06T10:00,-0.39,0,19.6,
2026-09-06T10:45,-0.39,0,23.0,
2026-09-06T11:00,-0.4,0,23.9,
2026-09-06T11:30,-0.4,0,25.3,
2026-09-06T12:00,,0,,
2026-09-06T12:30,-0.4,0,27.3,
2026-09-06T13:45,-0.4,0,27.8,
2026-09-06T14:00,,0,,
2026-09-06T14:30,-0.39,0,27.9,
2026-09-06T15:15,-0.39,0,27.9,
2026-09-06T15:30,,0,,
2026-09-06T16:00,,0,,
2026-09-06T16:30,-0.39,0,27.8,
2026-09-06T17:15,-0.39,0,27.6,
2026-09-06T17:45,-0.38,0,27.8,
2026-09-06T18:00,,0,,
2026-09-06T18:30,-0.39,0,26.2,
2026-09-06T19:15,-0.39,0,24.2,
2026-09-06T19:30,,0,,
2026-09-06T20:00,-0.39,0,21.8,
2026-09-06T20:45,-0.39,0,20.3,
2026-09-06T21:00,,0,20.0,
2026-09-06T21:30,-0.39,0,19.2,
2026-09-06T22:15,-0.39,0,18.3,
2026-09-06T22:30,,0,,
2026-09-06T23:00,,0,,
2026-09-06T23:30,,0,,
2026-09-07T01:15,-0.39,0,16.5,
