datetime,LIVIDRO,TEMP,VVENTO
2026-09-04T09:15,0.33,24.1,
2026-09-04T09:30,0.34,24.9,
2026-09-04T10:00,0.34,24.9,
2026-09-04T10:15,0.34,26.1,
2026-09-04T10:45,0.33,26.8,
2026-09-04T11:00,0.34,27.9,
2026-09-04T11:30,0.34,27.9,
2026-09-04T11:45,0.33,29.0,
2026-09-04T12:15,0.32,30.3,
2026-09-04T12:30,0.34,30.8,
2026-09-04T13:00,0.34,30.8,
2026-09-04T13:15,0.33,31.5,
2026-09-04T13:45,0.35,31.9,
2026-09-04T14:00,0.34,32.5,
2026-09-04T14:30,0.34,32.5,
2026-09-04T14:45,0.37,33.1,
2026-09-04T15:15,0.36,33.4,
2026-09-04T15:30,0.36,34.0,
2026-09-04T16:00,0.36,34.0,
2026-09-04T16:15,0.36,34.1,
2026-09-04T16:45,0.37,35.0,
2026-09-04T17:00,0.35,35.2,
2026-09-04T17:30,0.35,35.2,
2026-09-04T17:45,0.35,34.8,
2026-09-04T18:15,0.34,35.3,
2026-09-04T18:30,0.34,34.8,
2026-09-04T19:00,0.34,34.8,
2026-09-04T19:15,0.33,34.7,
2026-09-04T19:45,0.35,32.5,
2026-09-04T20:00,0.36,30.9,
2026-09-04T20:30,0.36,30.9,
2026-09-04T20:45,0.38,29.9,
2026-09-04T21:15,0.38,29.3,
2026-09-04T21:45,0.37,28.4,
2026-09-04T22:00,0.38,27.5,
2026-09-04T22:15,0.38,27.5,
2026-09-04T22:30,0.38,27.2,
2026-09-04T22:45,0.38,27.2,
2026-09-04T23:00,0.37,26.5,
2026-09-04T23:15,0.37,26.5,
2026-09-04T23:45,0.36,26.1,
2026-09-05T00:00,0.39,25.0,
2026-09-05T00:15,0.39,25.0,
2026-09-05T00:45,0.38,25.3,
2026-09-05T01:00,0.37,24.6,
2026-09-05T01:15,0.37,24.6,
2026-09-05T01:45,0.38,23.2,
2026-09-05T02:00,0.38,23.2,
2026-09-05T02:30,0.39,22.6,
2026-09-05T02:45,0.38,23.0,
2026-09-05T03:15,0.39,23.1,
2026-09-05T03:30,0.39,23.0,
2026-09-05T04:00,0.39,23.0,
2026-09-05T04:15,0.4,22.6,
2026-09-05T04:45,0.37,22.4,
2026-09-05T05:00,0.39,22.4,
2026-09-05T05:30,0.39,22.4,
2026-09-05T05:45,0.38,22.2,
2026-09-05T06:15,0.39,21.9,
2026-09-05T06:30,0.38,21.7,
2026-09-05T07:00,0.38,21.7,
2026-09-05T07:15,0.38,22.1,
2026-09-05T07:45,0.36,22.3,
2026-09-05T08:00,0.36,22.3,
2026-09-05T08:30,0.34,22.0,
2026-09-05T08:45,0.34,22.7,
2026-09-05T09:15,0.35,24.4,
2026-09-05T09:30,0.35,24.4,
2026-09-05T10:00,0.36,26.0,
2026-09-05T10:15,0.36,26.6,
2026-09-05T10:45,0.36,27.3,
2026-09-05T11:00,0.36,27.3,
2026-09-05T11:30,0.36,27.7,
2026-09-05T11:45,0.36,29.0,
2026-09-05T12:15,0.36,29.2,
2026-09-05T12:30,0.36,29.2,
2026-09-05T13:00,0.35,29.3,
2026-09-05T13:15,0.34,30.0,
2026-09-05T13:45,0.34,30.2,
2026-09-05T14:00,0.36,30.9,
2026-09-05T14:30,0.36,30.9,
2026-09-05T14:45,0.36,31.3,
2026-09-05T15:15,0.34,31.8,
2026-09-05T15:30,0.34,31.8,
2026-09-05T15:45,0.36,32.4,
2026-09-05T16:15,0.35,32.5,
2026-09-05T16:30,0.35,33.4,
2026-09-05T16:45,0.35,33.4,
2026-09-05T17:00,0.36,33.2,
2026-09-05T17:30,0.36,33.2,
2026-09-05T17:45,0.35,33.7,
2026-09-05T18:15,0.35,33.8,
2026-09-05T18:30,0.35,33.8,
2026-09-05T19:00,0.33,33.3,
2026-09-05T19:15,0.33,32.9,
2026-09-05T19:45,0.34,31.7,
2026-09-05T20:00,0.32,31.0,
2026-09-05T20:30,0.32,31.0,
