datetime,LIVIDRO,TEMP,VVENTO
2026-09-26T01:00,0.7,15.8,
2026-09-26T01:30,0.7,14.8,
2026-09-26T01:45,0.71,14.1,
2026-09-26T02:15,0.71,14.2,
2026-09-26T02:30,0.71,14.2,
2026-09-26T03:00,0.69,14.5,
2026-09-26T03:15,0.69,14.3,
2026-09-26T03:45,0.69,14.2,
2026-09-26T04:00,0.69,14.2,
2026-09-26T04:15,0.69,14.2,
2026-09-26T04:30,0.69,14.2,
2026-09-26T04:45,0.7,13.6,
2026-09-26T05:00,0.7,13.6,
2026-09-26T05:15,0.71,13.4,
2026-09-26T05:30,0.71,13.4,
2026-09-26T06:00,0.71,13.5,
2026-09-26T06:15,0.71,13.6,
2026-09-26T06:45,0.71,13.5,
2026-09-26T07:00,0.71,13.5,
2026-09-26T07:15,0.71,13.7,
2026-09-26T07:30,0.69,14.3,
2026-09-26T07:45,0.69,14.3,
2026-09-26T08:15,0.69,14.6,
2026-09-26T08:30,0.69,14.2,
2026-09-26T08:45,0.69,14.2,
2026-09-26T09:00,0.69,15.2,
2026-09-26T09:15,0.69,15.2,
2026-09-26T09:45,0.69,17.0,
2026-09-26T10:00,0.69,18.0,
2026-09-26T10:15,0.69,18.0,
2026-09-26T10:30,0.66,19.8,
2026-09-26T10:45,0.66,19.8,
2026-09-26T11:00,0.64,21.3,
2026-09-26T11:15,0.64,21.3,
2026-09-26T11:30,0.67,20.8,
2026-09-26T11:45,0.67,20.8,
2026-09-26T12:00,0.68,21.8,
2026-09-26T12:15,0.68,21.8,
2026-09-26T12:30,0.68,21.5,
2026-09-26T12:45,0.68,21.5,
2026-09-26T13:00,0.69,22.2,
2026-09-26T13:15,0.69,22.2,
2026-09-26T13:30,0.68,22.3,
2026-09-26T13:45,0.68,22.3,
2026-09-26T14:00,0.69,23.3,
2026-09-26T14:15,0.69,23.3,
2026-09-26T14:30,0.69,23.6,
2026-09-26T14:45,0.69,23.6,
2026-09-26T15:00,0.7,23.4,
2026-09-26T15:15,0.7,23.4,
2026-09-26T15:30,0.7,24.0,
2026-09-26T15:45,0.7,24.0,
2026-09-26T16:00,0.7,23.6,
2026-09-26T16:15,0.7,23.6,
2026-09-26T16:30,0.68,24.4,
2026-09-26T16:45,0.68,24.4,
2026-09-26T17:00,0.68,24.8,
2026-09-26T17:15,0.68,24.8,
2026-09-26T17:30,0.68,24.5,
2026-09-26T17:45,0.68,24.5,
2026-09-26T18:00,0.68,24.3,
2026-09-26T18:15,0.68,24.3,
2026-09-26T18:30,0.67,24.0,
2026-09-26T18:45,0.67,24.0,
2026-09-26T19:00,0.68,23.1,
2026-09-26T19:15,0.68,23.1,
