datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-23T06:00,0,925.4,,,1.3
2026-09-23T06:30,0,925.4,9.3,,1
2026-09-23T07:15,0,925.7,8.6,,1.6
2026-09-23T07:30,0,925.9,,,0.8
2026-09-23T08:00,0,926.0,11.0,,0.4
2026-09-23T08:45,0,926.1,13.0,,0.7
2026-09-23T09:00,0,926.1,,,0.8
2026-09-23T09:30,0,926.4,14.5,,1.7
2026-09-23T10:15,0,926.7,15.9,,2
2026-09-23T10:30,0,926.9,,,2.1
2026-09-23T11:00,0,927.2,15.9,,2.4
2026-09-23T11:45,0,927.7,16.6,,2.7
2026-09-23T12:00,0,927.3,,,1.8
2026-09-23T12:30,0,927.1,17.1,,1.6
2026-09-23T13:15,0,927.0,17.3,,1.3
2026-09-23T13:30,0,927.1,,,1.5
2026-09-23T14:00,0,926.7,17.7,,1.3
2026-09-23T14:45,0,926.5,17.3,,1.5
2026-09-23T15:00,0,926.3,,,1.5
2026-09-23T15:30,0,926.0,18.9,,1.7
2026-09-23T16:15,0,925.6,17.4,,1.5
2026-09-23T16:30,0,925.6,,,1.1
2026-09-23T17:00,0,925.3,,,1
2026-09-23T17:30,0,925.1,15.2,,1.1
2026-09-23T18:15,0,924.8,14.4,,0.6
2026-09-23T18:30,0,924.5,,,0
2026-09-23T19:00,0,924.5,13.1,,1.2
2026-09-23T19:45,0,924.6,12.1,,1.1
2026-09-23T20:00,0,924.7,,,0.3
2026-09-23T20:30,0,925.0,11.9,,1.3
2026-09-23T21:15,0,925.1,10.9,,1.2
2026-09-23T21:30,0,925.1,,,1.6
2026-09-23T22:00,0,925.4,,,1.1
2026-09-23T22:30,0,925.6,9.8,,1.1
2026-09-23T23:00,0,925.6,9.9,,2
2026-09-23T23:30,0,925.4,,,1.5
2026-09-24T00:00,0,925.5,,,1.5
2026-09-24T00:30,0,925.4,10.8,,1
2026-09-24T01:00,0,925.4,12.1,,1.3
2026-09-24T01:15,0,925.4,11.7,,1.3
2026-09-24T01:45,0,925.3,12.3,,1.3
2026-09-24T02:15,0,925.4,12.3,,1.7
2026-09-24T02:30,0,925.1,12.1,,1.4
2026-09-24T03:00,0,925.0,,,1
2026-09-24T03:30,0,924.7,,,0.9
2026-09-24T04:00,0,924.7,12.0,,1.3
2026-09-24T04:30,0,924.5,12.1,,1.3
2026-09-24T04:45,0,924.5,11.6,,1.3
2026-09-24T05:15,0,924.5,11.7,,1.3
2026-09-24T05:30,0,924.5,11.9,,1.1
2026-09-24T06:00,0,924.3,12.0,,1.4
2026-09-24T06:15,0,924.3,12.0,,1.4
2026-09-24T06:45,0,924.5,11.5,,1.3
2026-09-24T07:00,0,924.4,11.9,,1.2
2026-09-24T07:30,0,924.5,12.7,,1.2
2026-09-24T08:15,0,924.7,14.9,,1.4
2026-09-24T08:30,0,924.7,15.2,,0.8
2026-09-24T09:00,0,924.6,15.9,,1
2026-09-24T09:15,0,924.6,16.6,,1
2026-09-24T09:30,0,924.6,,,0.9
2026-09-24T10:00,0,924.7,,,0.4
2026-09-24T10:30,0,925.4,17.2,,0.3
2026-09-24T11:15,0,925.4,17.8,,0.9
2026-09-24T11:30,0,925.2,17.4,,0.7
2026-09-24T12:00,0,924.8,18.4,,1.2
2026-09-24T12:15,0,924.8,18.4,,1.2
2026-09-24T12:30,0,925.1,,,1.4
2026-09-24T13:00,0,924.9,18.5,,0.9
2026-09-24T13:30,0,924.3,19.9,,1.8
2026-09-24T14:00,0,924.0,,,1.7
2026-09-24T14:30,0,923.6,19.1,,2.3
2026-09-24T15:00,0,923.0,19.3,,1.1
2026-09-24T15:30,0,922.8,,,1.6
2026-09-24T16:00,0,922.4,19.5,,1.5
2026-09-24T16:30,0,922.2,19.2,,1.9
2026-09-24T17:15,0,921.7,19.0,,2.6
2026-09-24T17:30,0,921.5,18.8,,1.9
2026-09-24T18:00,0,921.5,18.3,,2.1
2026-09-24T18:15,0,921.5,18.3,,2.1
2026-09-24T18:30,0,921.1,,,2.5
2026-09-24T19:00,0,921.4,17.9,,2.5
2026-09-24T19:30,0,921.1,17.6,,2.7
2026-09-24T20:00,0,921.3,17.6,,2.9
2026-09-24T20:30,0,921.1,17.5,,1.5
2026-09-24T21:00,0,920.9,,,3
2026-09-24T21:30,0,920.6,17.0,,2.6
2026-09-24T22:15,0,920.9,16.7,,1.3
2026-09-24T22:30,0,920.7,,,1.6
2026-09-24T23:00,0,921.2,,,1.9
2026-09-24T23:30,0,921.4,,,1.8
2026-09-25T00:00,0,921.5,,,1.1
2026-09-25T01:00,0,921.3,,,1.1
2026-09-25T01:45,0,921.2,14.2,,1.4
2026-09-25T02:00,0,921.1,,,1
2026-09-25T02:30,0,921.0,13.6,,1.6
2026-09-25T03:15,0,921.4,14.2,,1.4
2026-09-25T03:45,0,921.4,14.1,,1.6
2026-09-25T04:00,0,921.3,,,1.8
2026-09-25T04:30,0,921.1,,,1.9
2026-09-25T05:00,0,921.6,12.5,,3.9
2026-09-25T05:15,0,921.6,12.2,,3.9
2026-09-25T05:45,0,921.7,12.3,,2.5
2026-09-25T06:15,0,921.5,12.3,,2.3
2026-09-25T06:30,0,921.7,12.0,,2.5
2026-09-25T07:00,0,921.6,11.7,,2.1
2026-09-25T07:15,0,921.6,11.6,,2.1
2026-09-25T07:30,0,921.8,,,2.2
2026-09-25T08:15,0,921.9,11.9,,2.5
2026-09-25T08:30,0,922.0,11.9,,2.5
2026-09-25T09:00,0,922.1,13.9,,2.5
2026-09-25T09:15,0,922.1,13.9,,2.5
2026-09-25T09:45,0,922.1,14.7,,2.8
2026-09-25T10:00,0,922.2,15.7,,2.6
2026-09-25T10:30,0,922.6,15.3,,3
2026-09-25T11:15,0,922.7,15.5,,2
2026-09-25T11:30,0,922.9,16.2,,2.6
2026-09-25T12:00,0,922.8,15.7,,3.1
2026-09-25T12:15,0,922.8,16.0,,3.1
2026-09-25T12:30,0,922.8,,,3.1
2026-09-25T13:00,0,922.8,,,2.4
2026-09-25T13:30,0,923.0,16.6,,2.3
2026-09-25T14:15,0,922.6,16.2,,1.2
2026-09-25T14:30,0,922.5,,,3.2
2026-09-25T15:00,0,922.4,16.5,,2.5
2026-09-25T15:45,0,922.7,16.3,,2
2026-09-25T16:15,0,922.6,16.3,,1.4
2026-09-25T16:30,0,922.5,,,2.3
2026-09-25T17:00,0,922.3,14.8,,1.7
2026-09-25T17:45,0,922.3,13.8,,1.7
2026-09-25T18:00,0,922.4,,,1.3
2026-09-25T18:30,0,922.6,12.8,,1.6
2026-09-25T19:00,0,922.7,,,1.3
2026-09-25T19:45,0,922.7,11.1,,1.7
2026-09-25T20:00,0,922.8,,,1.6
2026-09-25T20:30,0,923.2,10.3,,1.7
2026-09-25T21:15,0,923.3,9.8,,1.2
2026-09-25T21:30,0,923.6,,,2.6
2026-09-25T22:15,0,923.3,9.4,,2.2
2026-09-25T22:30,0,923.5,,,1.8
2026-09-25T23:00,0,923.7,,,1.8
2026-09-25T23:30,0,923.6,9.0,,1.8
2026-09-26T00:15,0,923.5,9.2,,1.8
2026-09-26T01:00,0,923.7,9.3,,2.4
2026-09-26T01:30,0,924.1,9.2,,1.7
2026-09-26T02:15,0,923.8,8.9,,0.7
2026-09-26T02:30,0,923.6,9.0,,1
2026-09-26T03:00,0,923.6,9.1,,1.3
2026-09-26T03:15,0,923.6,9.3,,1.3
2026-09-26T03:45,0,923.5,9.2,,1.6
2026-09-26T04:00,0,923.5,9.1,,1.5
2026-09-26T04:15,0,923.5,8.9,,1.5
2026-09-26T04:30,0,923.5,8.9,,1.2
2026-09-26T04:45,0,923.5,9.0,,1.2
2026-09-26T05:00,0,923.4,9.1,,1.2
2026-09-26T05:15,0,923.4,8.9,,1.2
2026-09-26T05:30,0,923.5,9.0,,1.3
2026-09-26T06:00,0,923.5,8.9,,1
2026-09-26T06:15,0,923.5,9.2,,1
2026-09-26T06:45,0,923.6,9.4,,2.1
2026-09-26T07:00,0,923.7,9.6,,1.6
2026-09-26T07:30,0,924.0,,,2.3
2026-09-26T08:15,0,924.6,11.2,,1.9
2026-09-26T08:30,0,924.6,,,1.8
2026-09-26T09:00,0,924.9,,,1.9
2026-09-26T09:45,0,925.1,12.7,,2.1
2026-09-26T10:00,0,925.3,,,2
2026-09-26T10:30,0,925.6,,,2.6
2026-09-26T11:00,0,925.6,,,1.7
2026-09-26T11:30,0,925.7,,,2.9
2026-09-26T12:00,0,925.6,,,1.8
2026-09-26T12:30,0,925.9,,,3.6
2026-09-26T13:00,0,925.8,,,3.3
2026-09-26T13:30,0,925.6,,,3.1
2026-09-26T14:00,0,925.5,,,2
2026-09-26T14:30,0,925.4,,,2.4
2026-09-26T15:00,0,925.2,,,2.7
2026-09-26T15:30,0,925.2,,,2.8
2026-09-26T16:00,0,925.2,,,1.4
2026-09-26T16:30,0,925.1,,,2.4
2026-09-26T17:00,0,924.8,,,1.7
2026-09-26T17:30,0,924.9,,,2.5
2026-09-26T18:00,0,924.8,,,1.8
2026-09-26T18:30,0,924.9,,,2.6
2026-09-26T19:00,0,925.1,,,1.7
