datetime,PREC,PRESS,TEMP,VVENTO
2026-09-05T04:15,0,944.9,25.1,6
2026-09-05T04:45,0,944.9,24.8,5.5
2026-09-05T05:00,0,945.1,,5.4
2026-09-05T05:30,0,944.9,24.6,6.7
2026-09-05T05:45,0,,,
2026-09-05T06:15,0,944.9,24.5,5.7
2026-09-05T06:30,0,944.9,,5.9
2026-09-05T07:00,0,944.9,24.1,7.6
2026-09-05T07:15,0,944.9,24.4,7.6
2026-09-05T07:45,0,945.3,24.8,5.9
2026-09-05T08:00,0,945.3,24.9,6.3
2026-09-05T08:30,0,945.3,25.1,7.3
2026-09-05T08:45,0,945.3,25.5,7.3
2026-09-05T09:15,0,945.0,26.3,6.7
2026-09-05T09:30,0,944.8,26.2,8
2026-09-05T10:00,0,945.7,26.5,7.3
2026-09-05T10:15,0,,,
2026-09-05T10:45,0,946.1,27.6,6.2
2026-09-05T11:00,0,946.1,27.9,7.3
2026-09-05T11:30,0,946.3,28.5,6.8
2026-09-05T11:45,0,,,
2026-09-05T12:15,0,946.4,30.1,4
2026-09-05T12:30,0,946.4,30.6,4.6
2026-09-05T13:00,0,946.2,31.3,4.7
2026-09-05T13:15,0,946.2,31.1,4.7
2026-09-05T13:45,0,946.0,32.0,6.2
2026-09-05T14:00,0,946.0,,4
2026-09-05T14:30,0,945.8,31.4,4.5
2026-09-05T14:45,0,945.8,31.9,4.5
2026-09-05T15:15,0,945.6,32.0,4.7
2026-09-05T15:30,0,945.4,32.0,4.8
2026-09-05T15:45,0,,,
2026-09-05T16:15,0,945.2,32.1,4.7
2026-09-05T16:30,0,945.0,,4.7
2026-09-05T16:45,0,,,
2026-09-05T17:00,0,944.9,,4.8
2026-09-05T17:30,0,944.9,32.2,5
2026-09-05T17:45,0,,,
2026-09-05T18:15,0,944.9,31.1,6.7
2026-09-05T18:30,0,945.0,30.6,5.4
2026-09-05T19:00,0,945.3,29.6,2.4
2026-09-05T19:15,0,945.3,28.8,2.4
2026-09-05T19:45,0,945.3,28.1,1.7
2026-09-05T20:00,0,945.6,,2
2026-09-05T20:30,0,946.0,26.9,1.5
2026-09-05T20:45,0,,,
2026-09-05T21:15,0,946.3,26.1,2
2026-09-05T21:30,0,946.6,,1.8
2026-09-05T21:45,0,,,
2026-09-05T22:00,0,946.8,,2.3
2026-09-05T22:15,0,,,
2026-09-05T22:30,0,946.9,,1.6
2026-09-05T22:45,0,,,
2026-09-05T23:00,0,946.9,,1.9
2026-09-05T23:30,0,946.9,25.3,2.3
2026-09-05T23:45,0,,,
2026-09-06T00:00,0,947.0,,2
2026-09-06T00:15,0,,,
2026-09-06T01:00,0,947.2,,2.1
2026-09-06T01:15,0,,,
2026-09-06T01:30,0,947.1,,1.8
2026-09-06T02:00,0,947.2,24.5,1.6
2026-09-06T02:15,0,947.2,24.3,1.6
2026-09-06T02:45,0,947.2,23.9,1
2026-09-06T03:00,0,947.1,23.6,1
2026-09-06T03:30,0,947.2,22.8,0.9
2026-09-06T03:45,0,947.2,22.8,0.9
2026-09-06T04:15,0,947.4,22.6,0.8
2026-09-06T04:30,0,947.5,23.6,1.8
2026-09-06T05:00,0,947.4,23.3,1.1
2026-09-06T05:15,0,947.4,22.4,1.1
2026-09-06T05:45,0,947.6,22.7,0.9
2026-09-06T06:00,0,947.8,22.9,0.4
2026-09-06T06:30,0,948.0,20.5,2
2026-09-06T06:45,0,948.0,20.8,2
2026-09-06T07:15,0,948.3,21.3,0
2026-09-06T07:30,0,948.4,,1
2026-09-06T08:00,0,948.7,22.4,0.8
2026-09-06T08:15,0,,,
2026-09-06T08:45,0,949.0,24.6,0.8
2026-09-06T09:30,0,949.3,,1.4
2026-09-06T10:00,0,949.5,25.7,0.7
2026-09-06T10:15,0,,,
2026-09-06T10:45,0,949.6,26.1,1.4
2026-09-06T11:00,0,949.8,26.5,1.7
2026-09-06T11:30,0,949.8,27.2,2.2
2026-09-06T12:00,0,949.6,,3.6
2026-09-06T12:30,0,949.6,28.1,4.7
2026-09-06T13:15,0,,,
2026-09-06T13:45,0,949.5,28.2,3.5
2026-09-06T14:00,0,949.5,,3.9
2026-09-06T14:30,0,949.5,28.6,2.9
2026-09-06T14:45,0,,,
2026-09-06T15:15,0,949.5,28.6,4.2
2026-09-06T15:30,0,949.4,,3.3
2026-09-06T15:45,0,,,
2026-09-06T16:00,0,949.2,,2.7
2026-09-06T16:30,0,949.2,28.3,3.2
2026-09-06T16:45,0,,,
2026-09-06T17:15,0,949.2,27.2,3.4
2026-09-06T17:45,0,949.3,27.0,4.4
2026-09-06T18:00,0,949.2,,3.7
2026-09-06T18:30,0,949.4,25.9,3.7
2026-09-06T18:45,0,,,
2026-09-06T19:15,0,949.6,24.8,3.3
2026-09-06T19:30,0,949.7,,2.8
2026-09-06T20:00,0,949.8,23.7,2.3
2026-09-06T20:15,0,,,
2026-09-06T20:45,0,950.1,22.9,1.2
2026-09-06T21:00,0,950.3,,1.5
2026-09-06T21:30,0,950.4,23.2,1.9
2026-09-06T22:15,0,950.5,22.5,2.1
2026-09-06T22:30,0,950.4,,1.5
2026-09-06T23:00,0,950.3,,1.3
2026-09-06T23:30,0,950.3,,0.9
2026-09-07T01:15,0,950.5,22.6,0.8
