datetime,PREC,PRESS,TEMP,VVENTO
2026-09-26T03:00,0,948.3,12.0,1.6
2026-09-26T03:15,0,948.3,12.2,1.6
2026-09-26T03:45,0,948.2,12.4,0.8
2026-09-26T04:00,0,948.2,12.2,0.4
2026-09-26T04:15,0,948.2,11.8,0.4
2026-09-26T04:30,0,948.1,12.2,1.6
2026-09-26T04:45,0,948.1,12.3,1.6
2026-09-26T05:00,0,948.1,12.3,0.8
2026-09-26T05:15,0,948.1,12.2,0.8
2026-09-26T05:30,0,948.2,12.1,1.1
2026-09-26T06:00,0,948.2,12.0,1.6
2026-09-26T06:15,0,948.2,12.1,1.6
2026-09-26T06:45,0,948.3,12.1,1.7
2026-09-26T07:00,0,948.3,12.1,1.6
2026-09-26T07:30,0,948.8,,1.8
2026-09-26T08:15,0,949.3,12.9,1.7
2026-09-26T08:30,0,949.4,,1.6
2026-09-26T09:00,0,949.6,,2.1
2026-09-26T09:45,0,949.9,14.3,2
2026-09-26T10:00,0,950.0,,1.5
2026-09-26T10:30,0,950.3,,1
2026-09-26T11:00,0,950.2,,3.1
2026-09-26T11:30,0,950.1,,2.2
2026-09-26T12:00,0,950.0,,2.8
2026-09-26T12:30,0,950.2,,2.9
2026-09-26T13:00,0,950.0,,3.3
2026-09-26T13:30,0,949.8,,3.6
2026-09-26T14:00,0,949.7,,3.1
2026-09-26T14:30,0,949.5,,3.8
2026-09-26T15:00,0,949.3,,3.7
2026-09-26T15:30,0,949.2,,4.5
2026-09-26T16:00,0,949.0,,3.3
2026-09-26T16:30,0,949.1,,3.1
2026-09-26T17:00,0,949.0,,3.7
2026-09-26T17:30,0,949.1,,2.8
2026-09-26T18:00,0,949.3,,3.3
2026-09-26T18:30,0,949.4,,2.5
2026-09-26T19:00,0,949.5,,2.4
