datetime,TEMP,UMID,VVENTO
2026-08-28T21:30,25.9,74.0,1.1
2026-08-28T21:45,25.8,74.0,1.7
2026-08-28T22:00,25.9,73.0,1.0
2026-08-28T22:15,25.8,73.0,1.2
2026-08-28T22:30,25.4,75.0,1.8
2026-08-28T22:45,25.4,73.0,2.7
2026-08-28T23:00,25.8,70,2.3
2026-08-28T23:15,25.1,74.0,2.3
2026-08-28T23:30,24.8,75.0,2.3
2026-08-28T23:45,24.5,77.0,2.3
2026-08-29T00:00,24.7,76.0,2.3
2026-08-29T00:15,24.8,75.0,2.3
2026-08-29T00:30,24.8,75.0,
2026-08-29T00:45,25.4,70.0,
2026-08-29T01:00,25.7,67.0,
2026-08-29T01:15,26.4,64.0,
2026-08-29T01:30,26.2,65,
2026-08-29T01:45,26.0,66.0,
2026-08-29T02:00,25.2,70.0,
2026-08-29T02:15,24.3,74.0,
2026-08-29T02:30,23.8,77,
2026-08-29T02:45,23.5,79.0,
2026-08-29T03:00,23.4,80.0,1.1
2026-08-29T03:15,22.9,82,1.1
2026-08-29T03:30,22.3,84.0,1.1
2026-08-29T03:45,22.3,85.0,
2026-08-29T04:00,22.2,85,1.1
2026-08-29T04:15,22.6,83.0,1.1
2026-08-29T04:30,22.3,84.0,
2026-08-29T04:45,21.9,87,
2026-08-29T05:00,22.1,86.0,
2026-08-29T05:15,22.3,85.0,
2026-08-29T05:30,22.3,85,
2026-08-29T05:45,22.2,85.0,
2026-08-29T06:00,22.3,83.0,
2026-08-29T06:15,22.1,81.0,
2026-08-29T06:30,22.0,79.0,
2026-08-29T06:45,22.1,78,
2026-08-29T07:00,22.5,74.0,0.7
2026-08-29T07:15,23.1,70.0,0.7
2026-08-29T07:30,23.1,72,0.7
2026-08-29T07:45,22.7,72.0,0.7
2026-08-29T08:00,22.7,69.0,
2026-08-29T08:15,23.2,64,0.4
2026-08-29T08:30,23.8,61.0,1.1
2026-08-29T08:45,25.1,57.0,
2026-08-29T09:00,25.7,56,0.9
2026-08-29T09:15,26.4,52.0,0.7
2026-08-29T09:30,27.1,49.0,1.7
2026-08-29T09:45,27.8,48,1.4
2026-08-29T10:00,28.4,47.0,1.4
2026-08-29T10:15,28.5,47.0,1.8
2026-08-29T10:30,28.9,46,0.9
2026-08-29T10:45,29.2,44.0,1.1
2026-08-29T11:00,29.6,43.0,
2026-08-29T11:15,29.7,42,1.1
2026-08-29T11:30,30.2,40.0,2.1
2026-08-29T11:45,30.7,37.0,1.4
2026-08-29T12:00,31.5,35,1.4
2026-08-29T12:15,31.6,34.0,
2026-08-29T12:30,31.8,33.0,1.0
2026-08-29T12:45,32.2,30.0,1
2026-08-29T13:00,,,1
2026-08-29T13:30,33.0,27,2.8
2026-08-29T14:15,33.1,27,3.4
2026-08-29T15:00,33.2,25,2.4
2026-08-29T15:45,33.1,26,2.5
2026-08-29T16:30,32.9,26,3.1
2026-08-29T17:15,32.5,26,3.1
2026-08-29T18:30,31.5,25,3.3
2026-08-29T19:15,30.4,26,2
2026-08-29T19:30,,,2
2026-08-29T19:45,,,2
2026-08-29T20:00,,,2
2026-08-29T20:30,28.3,29,
2026-08-29T21:15,27.3,32,
2026-08-29T22:00,,,1.5
2026-08-29T22:15,,,1.5
2026-08-29T23:00,,,1
2026-08-29T23:15,,,1
2026-08-29T23:45,25.2,33,1
2026-08-30T00:15,24.5,37,1
2026-08-30T01:15,23.7,39,
2026-08-30T01:45,23.5,42,
2026-08-30T02:30,21.4,48,
2026-08-30T03:15,22.0,44,
2026-08-30T04:00,21.4,46,
2026-08-30T04:45,21.1,47,0.6
2026-08-30T05:30,21.0,46,0.9
2026-08-30T06:15,20.4,48,0.8
2026-08-30T07:00,20.2,49,0.7
2026-08-30T07:45,20.7,48,0.9
2026-08-30T08:30,22.3,46,1
2026-08-30T08:45,,,1
2026-08-30T09:15,23.5,48,2
2026-08-30T09:30,,,2
2026-08-30T10:00,24.8,48,2
2026-08-30T10:15,,,2
2026-08-30T10:45,26.0,46,
2026-08-30T11:30,27.0,51,1.1
2026-08-30T12:15,28.5,53,1
2026-08-30T12:30,,,1
2026-08-30T13:00,28.8,52,1
2026-08-30T13:45,30.3,48,0.8
2026-08-30T14:00,,,1.9
2026-08-30T14:30,31.1,44,1.9
2026-08-30T14:45,,,1.9
2026-08-30T15:15,31.8,40,1.9
2026-08-30T16:00,32.0,40,1.5
2026-08-30T16:30,,,1.8
2026-08-30T17:00,31.8,41,1.8
2026-08-30T17:15,,,1.8
2026-08-30T17:45,32.2,37,1.8
2026-08-30T18:15,32.2,35,
2026-08-30T19:00,32.1,35,1.3
2026-08-30T19:45,30.9,38,0.9
2026-08-30T20:30,,,0.8
2026-08-30T20:45,,,0.8
2026-08-30T21:45,,,0.4
2026-08-30T22:00,,,0.4
2026-08-30T22:15,,,0.4
2026-08-30T22:45,26.9,51,0.5
2026-08-30T23:45,25.6,54,1.2
2026-08-31T00:00,,,1.1
2026-08-31T00:30,24.7,57,0.9
2026-08-31T01:15,,,1.4
2026-08-31T01:30,,,1.4
2026-08-31T02:15,23.6,60,1.3
2026-08-31T03:00,23.0,62,1
2026-08-31T03:45,23.0,63,0.5
2026-08-31T04:30,23.0,63,0.6
2026-08-31T05:15,22.7,65,0.7
2026-08-31T06:00,22.1,66,1.4
2026-08-31T06:15,,,1.4
2026-08-31T06:45,21.5,68,1.4
2026-08-31T07:00,,,1.2
2026-08-31T07:30,22.0,67,1.2
2026-08-31T07:45,,,0.9
2026-08-31T08:15,23.2,63,0.9
2026-08-31T09:00,24.5,61,1.2
2026-08-31T09:15,,,1.2
2026-08-31T09:45,26.6,56,1.2
2026-08-31T10:00,,,1.2
2026-08-31T10:30,,,1.8
2026-08-31T11:15,29.2,48,1.5
2026-08-31T11:45,,,1.5
2026-08-31T12:00,,,1.5
2026-08-31T12:15,,,1.5
2026-08-31T12:30,,,1.5
2026-08-31T12:45,,,1.5
2026-08-31T13:00,,,1.5
2026-08-31T15:45,34.2,36,
2026-08-31T16:00,34.6,35,
2026-08-31T16:30,34.9,35,
2026-08-31T17:15,34.8,34,
2026-08-31T18:00,34.3,35,
2026-08-31T18:45,34.0,35,1.3
2026-08-31T19:00,,,1.3
2026-08-31T19:30,33.2,36,1.3
2026-08-31T19:45,,,1.3
2026-08-31T20:15,32.2,38,
2026-08-31T21:30,29.4,47,
2026-08-31T22:15,28.6,48,
2026-08-31T23:45,27.2,49,
2026-09-01T00:15,26.9,50,
2026-09-01T01:30,26.0,55,
2026-09-01T02:15,25.3,54,
2026-09-01T03:00,24.0,58,
2026-09-01T03:45,24.1,56,
2026-09-01T04:30,23.5,58,
2026-09-01T05:15,22.4,67,
2026-09-01T06:00,22.7,63,1.5
2026-09-01T06:45,22.4,65,1.5
2026-09-01T08:00,23.2,65,1.6
2026-09-01T08:45,23.7,67,1
2026-09-01T09:30,24.8,71,1.8
2026-09-01T09:45,,,1.6
2026-09-01T10:15,25.9,67,1.6
2026-09-01T11:00,26.8,63,1.9
2026-09-01T11:45,28.7,58,1.7
2026-09-01T12:30,29.6,58,
2026-09-01T12:45,,,1.6
2026-09-01T13:15,,,1.6
2026-09-01T13:45,30.4,54,
2026-09-01T14:00,,,1.5
2026-09-01T14:30,31.7,47,1.5
2026-09-01T14:45,,,1.5
2026-09-01T15:15,32.2,50,1.5
2026-09-01T16:00,,,1.7
2026-09-01T16:15,,,1.7
2026-09-01T16:45,31.6,50,1.7
2026-09-01T17:30,31.9,48,1.4
2026-09-01T18:15,31.0,50,1.5
2026-09-01T19:00,30.6,53,3.2
2026-09-01T19:45,29.3,55,2.4
2026-09-01T20:30,28.5,52,1.5
2026-09-01T21:15,25.6,72,2
2026-09-01T21:30,,,2
2026-09-01T21:45,,,2
2026-09-01T22:00,,,2
2026-09-01T22:15,,,2
2026-09-01T23:00,,,1.4
2026-09-01T23:30,23.8,82,1.4
2026-09-01T23:45,,,0.8
2026-09-02T00:15,23.9,81,0.8
2026-09-02T01:00,23.8,81,0.8
2026-09-02T02:15,23.5,82,
2026-09-02T03:00,23.0,82,
2026-09-02T04:15,22.2,84,
2026-09-02T05:00,22.2,82,
2026-09-02T05:15,22.3,82,
2026-09-02T05:45,22.0,83,
2026-09-02T06:30,22.0,82,
2026-09-02T07:15,21.9,82,
2026-09-02T08:00,22.1,82,
2026-09-02T08:45,23.0,75,
2026-09-02T09:30,24.2,70,
2026-09-02T10:15,25.4,66,
2026-09-02T11:00,26.8,64,
2026-09-02T11:45,28.6,61,
2026-09-02T12:30,28.8,58,
2026-09-02T13:15,29.2,54,
2026-09-02T14:00,30.1,52,1.2
2026-09-02T14:15,,,1.2
2026-09-02T14:45,31.5,48,1.2
2026-09-02T15:00,,,1.2
2026-09-02T15:30,32.2,44,
2026-09-02T16:15,32.8,41,
2026-09-02T17:00,32.9,39,0.7
2026-09-02T17:45,,,1.2
2026-09-02T18:00,,,1.2
2026-09-02T18:15,,,1.2
2026-09-02T19:00,31.9,41,0.5
2026-09-02T19:15,,,0.5
2026-09-02T19:45,30.9,44,0.5
2026-09-02T20:00,,,0.5
2026-09-02T20:30,28.6,53,
2026-09-02T21:00,28.1,54,
2026-09-02T21:45,27.4,56,
2026-09-02T22:15,27.2,57,
2026-09-02T22:45,26.8,59,
2026-09-03T00:15,24.7,67,
2026-09-03T01:30,24.3,68,
2026-09-03T02:00,24.2,68,
2026-09-03T02:15,24.3,68,
2026-09-03T02:45,24.0,69,
2026-09-03T03:30,23.5,69,
2026-09-03T04:15,23.3,69,
2026-09-03T05:00,22.9,69,
2026-09-03T05:45,22.9,68,
2026-09-03T06:30,22.0,76,
2026-09-03T07:15,21.3,78,
2026-09-03T08:00,22.9,73,
2026-09-03T08:45,24.3,68,
2026-09-03T09:30,25.3,65,
2026-09-03T10:15,26.6,61,
2026-09-03T11:00,27.7,58,
2026-09-03T11:45,29.2,55,
2026-09-03T12:30,31.1,47,
2026-09-03T13:15,31.9,46,1.2
2026-09-03T14:00,31.5,45,1.7
2026-09-03T14:45,33.0,40,1.5
2026-09-03T15:30,33.7,39,0.8
2026-09-03T16:15,33.9,39,1.4
2026-09-03T16:30,,,1.4
2026-09-03T17:00,33.0,38,1.4
2026-09-03T17:15,,,1.4
2026-09-03T18:00,33.5,35,
2026-09-03T18:45,33.4,36,
2026-09-03T19:30,,,0.8
2026-09-03T19:45,,,0.8
2026-09-03T20:15,,,0.8
2026-09-03T20:45,,,0.9
2026-09-03T22:15,28.0,52,0.9
2026-09-03T23:00,27.4,54,0.8
2026-09-03T23:30,26.9,54,1.4
2026-09-04T00:15,26.2,58,1.2
2026-09-04T01:00,25.5,60,1.2
2026-09-04T01:15,,,1.2
2026-09-04T01:45,25.4,60,0.6
2026-09-04T02:00,,,0.6
2026-09-04T02:30,24.7,61,0.6
2026-09-04T02:45,,,0.6
2026-09-04T03:15,24.3,62,
2026-09-04T04:00,24.3,63,
2026-09-04T04:45,24.2,65,
2026-09-04T05:30,23.0,70,
2026-09-04T06:15,22.9,71,
2026-09-04T07:00,22.9,69,
2026-09-04T07:45,22.9,67,
2026-09-04T08:30,23.9,65,
2026-09-04T09:15,25.6,60,
2026-09-04T10:00,26.7,59,
2026-09-04T10:45,28.2,54,1.5
2026-09-04T11:30,30.1,48,0.2
2026-09-04T11:45,,,0.2
2026-09-04T12:15,31.6,45,1
2026-09-04T12:30,,,1
2026-09-04T13:00,31.9,44,1
2026-09-04T13:15,,,1
2026-09-04T13:45,33.0,39,
2026-09-04T14:30,34.7,36,2.1
2026-09-04T14:45,,,2.1
2026-09-04T15:15,35.1,35,2.1
2026-09-04T15:30,,,2.1
2026-09-04T16:00,35.4,35,
2026-09-04T16:45,35.6,34,
2026-09-04T17:30,36.5,33,
2026-09-04T18:15,35.9,34,
2026-09-04T19:00,35.0,35,
2026-09-04T19:45,33.8,38,
2026-09-04T20:30,32.5,39,0.6
2026-09-04T20:45,,,0.6
2026-09-04T21:15,30.9,40,0.6
2026-09-04T21:45,30.1,44,
2026-09-04T23:45,27.6,41,
2026-09-05T01:45,25.3,45,
2026-09-05T02:30,24.8,45,
2026-09-05T03:15,25.6,43,
2026-09-05T04:00,24.5,48,
2026-09-05T04:45,23.9,49,
2026-09-05T05:30,24.0,48,
2026-09-05T06:15,25.1,45,
2026-09-05T07:00,24.9,45,
2026-09-05T07:45,24.7,47,
2026-09-05T08:30,25.4,47,
2026-09-05T09:15,26.2,48,
2026-09-05T10:00,27.0,49,
2026-09-05T10:45,28.4,43,
2026-09-05T11:30,29.8,38,
2026-09-05T12:15,31.3,37,
2026-09-05T13:00,31.9,36,
2026-09-05T13:45,33.4,34,
2026-09-05T14:30,33.5,33,
2026-09-05T15:15,34.2,31,1.5
2026-09-05T17:30,35.5,29,2
2026-09-05T18:15,35.8,29,0.7
2026-09-05T19:00,35.1,32,1
2026-09-05T19:45,33.6,35,0.9
2026-09-05T20:30,31.9,38,0.4
