datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T22:00,,234.0,,,,-7.1,-2.0,-1.7,98.1,3.64,0.01,4.5,6.7,2.65
2026-09-17T22:10,,221.0,,,,-7.0,-1.8,-1.7,99.0,2.89,0.005,4.4,5.6,3.32
2026-09-17T22:20,,233.0,,,,-7.9,-1.9,-1.8,99.6,4.39,0.002,5.5,7.6,3.31
2026-09-17T22:30,,221.0,,,,-7.3,-2.0,-1.9,99.6,2.95,0.002,4.5,7.1,3.4
2026-09-17T22:40,,205.0,,,,-6.4,-1.7,-1.7,99.7,1.48,0.002,3.5,6.4,3.17
2026-09-17T22:50,,203.0,,,,-6.5,-1.6,-1.6,99.8,1.48,0.001,3.8,6.4,3.5
2026-09-17T23:00,,211.0,,,,-7.4,-1.7,-1.6,99.2,2.63,0.004,5.1,8.3,4.37
2026-09-17T23:10,,212.0,,,,-6.4,-1.5,-1.5,99.8,2.07,0.001,3.9,9.0,3.31
2026-09-17T23:20,,213.0,,,,-5.5,-1.5,-1.5,99.8,1.42,0.001,2.6,5.0,2.18
2026-09-17T23:30,,206.0,,,,-5.1,-1.2,-1.2,99.8,1.1,0.001,2.5,4.3,2.25
2026-09-17T23:40,,208.0,,,,-5.7,-1.2,-1.2,99.8,1.6,0.001,3.4,4.9,3.0
2026-09-17T23:50,,196.0,,,,-5.2,-1.0,-1.0,99.8,0.83,0.001,3.0,4.8,2.88
2026-09-18T00:00,,204.0,,,,-5.1,-1.1,-1.1,99.8,1.06,0.001,2.6,5.0,2.38
2026-09-18T00:10,,213.0,,,,-5.4,-1.3,-1.3,99.8,1.47,0.001,2.7,4.7,2.26
2026-09-18T00:20,,206.0,,,,-4.9,-1.3,-1.3,99.8,0.92,0.001,2.1,4.1,1.89
2026-09-18T00:30,,200.0,,,,-5.7,-1.2,-1.2,99.8,1.13,0.001,3.3,4.8,3.1
2026-09-18T00:40,,216.0,,,,-5.9,-1.5,-1.5,99.8,1.82,0.001,3.1,5.3,2.51
2026-09-18T00:50,,208.0,,,,-5.8,-1.5,-1.5,99.8,1.41,0.001,3.0,4.9,2.65
2026-09-18T01:00,,217.0,,,,-5.6,-1.6,-1.6,99.8,1.56,0.001,2.6,5.1,2.08
2026-09-18T01:10,,227.0,,,,-5.4,-1.8,-1.8,99.8,1.46,0.001,2.0,4.1,1.36
2026-09-18T01:20,,203.0,,,,-5.5,-1.7,-1.7,99.8,0.86,0.001,2.2,4.3,2.03
2026-09-18T01:30,,191.0,,,,-5.5,-1.5,-1.5,99.8,0.5,0.001,2.6,4.2,2.55
2026-09-18T01:40,,201.0,,,,-5.8,-1.6,-1.6,99.8,1.04,0.001,2.9,4.4,2.71
2026-09-18T01:50,,191.0,,,,-5.4,-1.7,-1.7,99.8,0.4,0.001,2.1,4.7,2.06
2026-09-18T02:00,,220.0,,,,-5.4,-1.7,-1.7,99.8,1.35,0.001,2.1,3.7,1.61
2026-09-18T02:10,,212.0,,,,-5.7,-1.9,-1.9,99.8,1.17,0.001,2.2,4.4,1.87
2026-09-18T02:20,,205.0,,,,-5.5,-1.7,-1.7,99.8,0.97,0.001,2.3,4.1,2.08
2026-09-18T02:30,,215.0,,,,-6.1,-1.8,-1.8,99.8,1.66,0.001,2.9,5.4,2.38
2026-09-18T02:40,,203.0,,,,-5.3,-1.7,-1.7,99.8,0.74,0.001,1.9,3.4,1.75
2026-09-18T02:50,,206.0,,,,-5.4,-1.8,-1.8,99.8,0.88,0.001,2.0,3.2,1.8
2026-09-18T03:00,,193.0,,,,-5.3,-1.5,-1.5,99.8,0.52,0.001,2.3,4.6,2.24
2026-09-18T03:10,,212.0,,,,-6.3,-1.9,-1.9,99.8,1.59,0.001,3.0,5.3,2.54
2026-09-18T03:20,,208.0,,,,-7.0,-2.1,-2.1,99.8,1.74,0.001,3.7,5.1,3.27
2026-09-18T03:30,,215.0,,,,-7.9,-2.4,-2.4,99.8,2.64,0.001,4.6,7.0,3.77
2026-09-18T03:40,,216.0,,,,-7.0,-2.4,-2.4,99.8,1.88,0.001,3.2,7.1,2.59
2026-09-18T03:50,,231.0,,,,-8.5,-3.0,-2.9,99.6,3.57,0.002,4.6,7.5,2.89
2026-09-18T04:00,,260.0,,,,-8.2,-3.0,-2.9,98.9,4.14,0.005,4.2,8.4,0.73
2026-09-18T04:10,,256.0,,,,-8.5,-3.1,-2.5,95.6,5.05,0.022,5.2,7.5,1.26
2026-09-18T04:20,,241.0,,,,-7.4,-3.9,-2.4,89.3,3.15,0.055,3.6,6.4,1.75
2026-09-18T04:30,,211.0,,,,-6.8,-2.9,-2.3,95.4,1.55,0.024,3.0,5.5,2.57
2026-09-18T04:40,,215.0,,,,-6.1,-2.1,-2.1,99.8,1.38,0.001,2.4,5.0,1.97
2026-09-18T04:50,,231.0,,,,-6.5,-2.8,-2.4,97.4,1.94,0.013,2.5,4.7,1.57
2026-09-18T05:00,,244.0,,,,-6.6,-2.9,-2.3,95.5,2.43,0.023,2.7,4.5,1.18
2026-09-18T05:10,,263.0,,,,-5.7,-2.6,-2.2,96.9,1.69,0.016,1.7,4.5,0.21
2026-09-18T05:20,,275.0,,,,-6.0,-2.6,-2.3,97.6,1.99,0.012,2.0,4.5,-0.17
2026-09-18T05:30,,255.0,,,,-7.0,-2.7,-2.3,97.2,3.19,0.014,3.3,7.6,0.85
2026-09-18T05:40,,267.0,,,,-7.4,-2.4,-2.2,98.4,4.09,0.008,4.1,7.8,0.21
2026-09-18T05:50,,254.0,,,,-7.0,-2.2,-2.1,99.3,3.65,0.004,3.8,6.0,1.05
2026-09-18T06:00,,268.0,,,,-6.2,-2.2,-2.1,99.6,2.6,0.002,2.6,6.4,0.09
2026-09-18T06:10,,266.0,,,,-7.0,-2.3,-2.0,98.1,3.89,0.01,3.9,7.6,0.27
2026-09-18T06:20,,257.0,,,,-7.7,-2.0,-1.8,98.5,5.07,0.008,5.2,7.6,1.17
2026-09-18T06:30,,260.0,,,,-7.6,-1.9,-1.7,98.5,5.12,0.008,5.2,8.0,0.9
2026-09-18T06:40,,257.0,,,,-7.2,-1.8,-1.7,99.3,4.48,0.004,4.6,8.0,1.03
2026-09-18T06:50,,260.0,,,,-7.5,-1.9,-1.7,98.9,5.02,0.006,5.1,7.2,0.89
2026-09-18T07:00,,255.0,,,,-7.0,-1.7,-1.6,99.5,4.44,0.003,4.6,7.6,1.19
2026-09-18T07:10,,259.0,,,,-8.3,-1.6,-1.5,99.0,6.38,0.005,6.5,9.3,1.24
2026-09-18T07:20,,259.0,,,,-8.0,-1.7,-1.4,97.9,6.09,0.012,6.2,8.9,1.18
2026-09-18T07:30,,256.0,,,,-7.3,-1.7,-1.5,98.8,4.95,0.007,5.1,9.0,1.23
2026-09-18T07:40,,259.0,,,,-7.6,-1.8,-1.6,98.2,5.2,0.01,5.3,8.8,1.01
2026-09-18T07:50,,254.0,,,,-7.7,-2.7,-1.6,92.4,5.09,0.041,5.3,8.3,1.46
2026-09-18T08:00,,257.0,,,,-7.8,-3.3,-2.2,92.5,4.48,0.039,4.6,8.0,1.03
2026-09-18T08:10,,268.0,,,,-7.5,-2.7,-1.6,92.4,5.1,0.041,5.1,9.5,0.18
2026-09-18T08:20,,271.0,,,,-7.1,-2.5,-1.4,92.3,4.8,0.042,4.8,11.4,-0.08
2026-09-18T08:30,,267.0,,,,-7.3,-2.1,-1.3,94.2,5.29,0.032,5.3,9.5,0.28
2026-09-18T08:40,,271.0,,,,-7.0,-2.1,-1.6,96.1,4.5,0.021,4.5,8.5,-0.08
2026-09-18T08:50,,274.0,,,,-7.8,-2.1,-1.5,95.5,5.69,0.025,5.7,10.7,-0.4
2026-09-18T09:00,,260.0,,,,-7.3,-2.3,-1.5,94.6,4.92,0.03,5.0,9.4,0.87
2026-09-18T09:10,,260.0,,,,-7.5,-3.8,-1.4,83.5,5.12,0.091,5.2,10.3,0.9
2026-09-18T09:20,,265.0,,,,-8.3,-4.7,-1.2,77.1,6.38,0.128,6.4,11.4,0.56
2026-09-18T09:30,,254.0,,,,-8.0,-4.8,-1.2,76.3,5.77,0.133,6.0,12.8,1.65
2026-09-18T09:40,,261.0,,,,-7.9,-5.3,-1.1,73.2,5.93,0.151,6.0,10.2,0.94
2026-09-18T09:50,,258.0,,,,-7.0,-4.5,-1.2,78.5,4.5,0.12,4.6,9.7,0.96
2026-09-18T10:00,,254.0,,,,-6.6,-3.0,-1.0,86.4,4.42,0.077,4.6,8.7,1.27
2026-09-18T10:10,,259.0,,,,-6.8,-2.1,-0.7,90.2,5.3,0.057,5.4,8.9,1.03
2026-09-18T10:20,,264.0,,,,-6.3,-1.9,-0.5,90.5,5.07,0.056,5.1,8.6,0.53
2026-09-18T10:30,,263.0,,,,-5.6,-1.8,-0.4,90.2,4.27,0.058,4.3,6.9,0.52
2026-09-18T10:40,,259.0,,,,-5.1,-1.5,-0.1,90.2,3.93,0.059,4.0,7.9,0.76
2026-09-18T10:50,,252.0,,,,-4.8,-1.6,-0.1,89.4,3.33,0.064,3.5,6.7,1.08
2026-09-18T11:00,,232.0,,,,-4.9,-1.2,-0.6,95.7,2.36,0.025,3.0,5.5,1.85
2026-09-18T11:10,,218.0,,,,-4.5,-0.9,-0.7,98.9,1.48,0.006,2.4,4.0,1.89
2026-09-18T11:20,,218.0,,,,-4.5,-0.8,-0.6,98.8,1.6,0.007,2.6,4.8,2.05
2026-09-18T11:30,,223.0,,,,-4.8,-1.0,-0.7,98.0,1.91,0.012,2.8,5.5,2.05
2026-09-18T11:40,,216.0,,,,-4.2,-0.7,-0.5,98.9,1.35,0.006,2.3,5.9,1.86
2026-09-18T11:50,,213.0,,,,-4.3,-0.4,-0.2,98.9,1.58,0.007,2.9,5.8,2.43
2026-09-18T12:00,,225.0,,,,-4.5,-0.6,-0.5,99.5,1.98,0.003,2.8,7.3,1.98
2026-09-18T12:10,,216.0,,,,-4.4,-0.6,-0.6,99.8,1.41,0.001,2.4,4.4,1.94
2026-09-18T12:20,,198.0,,,,-3.9,-0.4,-0.4,99.8,0.65,0.001,2.1,3.7,2.0
2026-09-18T12:30,,183.0,,,,-3.9,-0.2,-0.2,99.8,0.13,0.001,2.4,4.7,2.4
2026-09-18T12:40,,200.0,,,,-3.9,-0.3,-0.3,99.8,0.79,0.001,2.3,4.1,2.16
2026-09-18T12:50,,205.0,,,,-4.6,-0.4,-0.4,99.8,1.31,0.001,3.1,6.2,2.81
2026-09-18T13:00,0.0,209.0,0.78,0.0,19.5,-5.4,-0.5,-0.5,99.9,1.94,0.001,4.0,6.7,3.5
2026-09-18T13:10,,211.0,,,,-4.8,-0.6,-0.6,99.8,1.6,0.001,3.1,5.3,2.66
2026-09-18T13:20,,203.0,,,,-4.3,-0.5,-0.5,99.8,0.98,0.001,2.5,4.9,2.3
2026-09-18T13:30,,205.0,,,,-4.1,-0.2,-0.2,99.8,1.14,0.001,2.7,6.2,2.45
2026-09-18T13:40,,208.0,,,,-4.3,-0.4,-0.4,99.8,1.27,0.001,2.7,5.0,2.38
2026-09-18T13:50,,213.0,,,,-5.3,-0.6,-0.6,99.8,2.07,0.001,3.8,6.7,3.19
2026-09-18T14:00,,219.0,,,,-4.7,-0.5,-0.5,99.8,1.89,0.001,3.0,6.2,2.33
2026-09-18T14:10,,211.0,,,,-4.0,-0.2,-0.2,99.9,1.29,0.001,2.5,4.2,2.14
2026-09-18T14:20,,218.0,,,,-3.8,-0.4,-0.4,99.7,1.23,0.002,2.0,3.0,1.58
2026-09-18T14:30,,208.0,,,,-4.5,-0.4,-0.4,99.8,1.41,0.001,3.0,4.6,2.65
2026-09-18T14:40,,211.0,,,,-3.7,-0.3,-0.3,99.8,1.03,0.001,2.0,4.1,1.71
2026-09-18T14:50,,204.0,,,,-4.2,-0.3,-0.3,99.8,1.06,0.001,2.6,5.3,2.38
2026-09-18T15:00,,199.0,,,,-4.1,-0.3,-0.3,99.7,0.81,0.002,2.5,5.2,2.36
2026-09-18T15:10,,196.0,,,,-3.6,0.1,0.1,99.9,0.66,0.001,2.4,4.7,2.31
2026-09-18T15:20,,205.0,,,,-3.4,-0.1,-0.1,99.9,0.8,0.001,1.9,3.2,1.72
2026-09-18T15:30,,215.0,,,,-3.7,-0.3,-0.3,99.7,1.15,0.002,2.0,3.1,1.64
2026-09-18T15:40,,247.0,,,,-2.8,-0.2,-0.2,99.8,0.74,0.001,0.8,2.2,0.31
2026-09-18T15:50,,106.0,,,,-2.9,-0.3,-0.3,99.7,-0.77,0.002,0.8,1.8,0.22
2026-09-18T16:00,,257.0,,,,-2.8,-0.2,-0.2,99.8,0.78,0.001,0.8,2.2,0.18
2026-09-18T16:10,,262.0,,,,-2.8,-0.2,-0.2,99.8,0.89,0.001,0.9,2.3,0.13
2026-09-18T16:20,,242.0,,,,-2.3,-0.0,0.0,99.9,0.44,0.001,0.5,1.6,0.23
2026-09-18T16:30,,220.0,,,,-2.7,-0.1,-0.1,99.8,0.51,0.001,0.8,2.2,0.61
2026-09-18T16:40,,197.0,,,,-2.4,-0.2,-0.2,99.8,0.09,0.001,0.3,1.6,0.29
2026-09-18T16:50,,111.0,,,,-2.8,-0.3,-0.3,99.8,-0.65,0.001,0.7,2.0,0.25
2026-09-18T17:00,,335.0,,,,-2.9,-0.4,-0.4,99.7,0.25,0.002,0.6,2.2,-0.54
2026-09-18T17:10,,108.0,,,,-3.8,-0.5,-0.5,99.8,-1.71,0.001,1.8,3.9,0.56
2026-09-18T17:20,,335.0,,,,-4.1,-0.6,-0.6,99.8,0.85,0.001,2.0,6.3,-1.81
2026-09-18T17:30,,280.0,,,,-4.4,-0.8,-0.8,99.9,2.07,0.001,2.1,5.8,-0.36
2026-09-18T17:40,,286.0,,,,-6.0,-1.2,-1.2,99.8,3.65,0.001,3.8,6.7,-1.05
2026-09-18T17:50,,278.0,,,,-4.5,-1.2,-1.2,99.7,1.58,0.002,1.6,5.7,-0.22
2026-09-18T18:00,,264.0,,,,-4.8,-1.1,-1.1,99.7,2.19,0.002,2.2,6.6,0.23
2026-09-18T18:10,,292.0,,,,-4.7,-1.1,-1.1,99.7,1.95,0.002,2.1,6.1,-0.79
2026-09-18T18:20,,272.0,,,,-5.5,-1.1,-1.1,99.8,3.2,0.001,3.2,7.0,-0.11
2026-09-18T18:30,,272.0,,,,-5.4,-1.1,-1.1,99.8,3.1,0.001,3.1,6.4,-0.11
2026-09-18T18:40,,271.0,,,,-5.1,-1.1,-1.1,99.8,2.7,0.001,2.7,5.7,-0.05
2026-09-18T18:50,,287.0,,,,-5.8,-1.2,-1.2,99.8,3.35,0.001,3.5,5.4,-1.02
2026-09-18T19:00,,275.0,,,,-5.1,-1.4,-1.4,99.8,2.09,0.001,2.1,4.9,-0.18
2026-09-18T19:10,,273.0,,,,-5.5,-1.4,-1.4,99.8,2.8,0.001,2.8,5.7,-0.15
2026-09-18T19:20,,272.0,,,,-6.0,-1.6,-1.6,99.8,3.1,0.001,3.1,5.5,-0.11
2026-09-18T19:30,,272.0,,,,-5.4,-1.5,-1.5,99.8,2.4,0.001,2.4,4.9,-0.08
2026-09-18T19:40,,261.0,,,,-5.4,-1.5,-1.5,99.8,2.37,0.001,2.4,4.0,0.38
2026-09-18T19:50,,245.0,,,,-6.5,-1.6,-1.6,99.8,3.53,0.001,3.9,7.6,1.65
2026-09-18T20:00,,226.0,,,,-6.5,-1.9,-1.9,99.8,2.37,0.001,3.3,6.9,2.29
2026-09-18T20:10,,224.0,,,,-6.8,-2.2,-2.2,99.7,2.29,0.002,3.3,5.7,2.37
2026-09-18T20:20,,257.0,,,,-6.4,-2.2,-2.2,99.7,2.63,0.002,2.7,5.7,0.61
2026-09-18T20:30,,260.0,,,,-6.4,-2.0,-2.0,99.8,3.05,0.001,3.1,5.7,0.54
2026-09-18T20:40,,270.0,,,,-7.0,-2.0,-2.0,99.8,3.9,0.001,3.9,6.9,0.0
2026-09-18T20:50,,264.0,,,,-6.6,-2.0,-2.0,99.8,3.28,0.001,3.3,6.4,0.34
2026-09-18T21:00,,274.0,,,,-6.9,-2.0,-2.0,99.8,3.79,0.001,3.8,6.4,-0.27
2026-09-18T21:10,,276.0,,,,-7.2,-2.1,-2.1,99.8,3.98,0.001,4.0,6.1,-0.42
2026-09-18T21:20,,274.0,,,,-7.2,-2.2,-2.2,99.8,3.89,0.001,3.9,7.7,-0.27
2026-09-18T21:30,,282.0,,,,-8.0,-2.3,-2.3,99.8,4.79,0.001,4.9,7.6,-1.02
2026-09-18T21:40,,285.0,,,,-6.9,-2.4,-2.4,99.8,2.99,0.001,3.1,7.5,-0.8
2026-09-18T21:50,,282.0,,,,-7.8,-2.5,-2.5,99.8,4.11,0.001,4.2,7.3,-0.87
2026-09-18T22:00,,270.0,,,,-7.4,-2.7,-2.7,99.8,3.4,0.001,3.4,6.9,0.0
2026-09-18T22:10,,235.0,,,,-6.3,-2.6,-2.6,99.8,1.56,0.001,1.9,5.6,1.09
2026-09-18T22:20,,250.0,,,,-6.5,-2.6,-2.6,99.8,2.07,0.001,2.2,5.2,0.75
2026-09-18T22:30,,278.0,,,,-7.5,-2.8,-2.8,99.8,3.37,0.001,3.4,7.1,-0.47
2026-09-18T22:40,,274.0,,,,-7.9,-2.8,-2.8,99.8,3.89,0.001,3.9,6.6,-0.27
2026-09-18T22:50,,270.0,,,,-7.5,-3.2,-3.1,98.9,2.8,0.005,2.8,5.3,0.0
2026-09-18T23:00,,232.0,,,,-7.2,-3.2,-3.1,99.6,1.89,0.002,2.4,4.6,1.48
2026-09-18T23:10,,244.0,,,,-7.3,-3.2,-3.1,99.6,2.34,0.002,2.6,4.6,1.14
2026-09-18T23:20,,281.0,,,,-7.6,-3.2,-3.1,99.5,2.94,0.002,3.0,5.1,-0.57
2026-09-18T23:30,,247.0,,,,-6.4,-3.1,-3.1,99.7,1.2,0.001,1.3,3.5,0.51
2026-09-18T23:40,,260.0,,,,-7.0,-3.1,-3.1,99.8,2.07,0.001,2.1,4.0,0.36
2026-09-18T23:50,,242.0,,,,-6.5,-3.1,-3.1,99.8,1.24,0.001,1.4,2.9,0.66
2026-09-19T00:00,,231.0,,,,-6.6,-3.0,-3.0,99.8,1.4,0.001,1.8,3.5,1.13
2026-09-19T00:10,,244.0,,,,-8.2,-3.1,-3.1,99.8,3.42,0.001,3.8,5.1,1.67
2026-09-19T00:20,,258.0,,,,-8.1,-3.3,-3.3,99.8,3.33,0.001,3.4,4.9,0.71
2026-09-19T00:30,,258.0,,,,-7.9,-3.4,-3.4,99.7,2.84,0.001,2.9,4.2,0.6
2026-09-19T00:50,,272.0,,,,-8.4,-4.1,-3.7,96.8,3.1,0.015,3.1,4.4,-0.11
2026-09-19T01:10,,248.0,,,,-9.5,-4.4,-3.7,94.7,4.36,0.025,4.7,6.6,1.76
2026-09-19T01:20,,250.0,,,,-9.2,-3.9,-3.5,96.7,4.32,0.016,4.6,6.1,1.57
2026-09-19T01:30,,263.0,,,,-8.4,-4.3,-3.5,94.0,3.37,0.028,3.4,4.3,0.41
2026-09-19T01:40,,262.0,,,,-8.5,-5.9,-3.6,84.2,3.07,0.074,3.1,4.2,0.43
2026-09-19T01:50,,262.0,,,,-8.7,-7.4,-3.3,73.2,3.56,0.128,3.6,5.3,0.5
2026-09-19T02:00,,255.0,,,,-8.1,-8.2,-3.2,68.2,2.8,0.153,2.9,4.4,0.75
2026-09-19T02:10,,254.0,,,,-8.1,-6.9,-3.3,76.1,2.79,0.114,2.9,4.3,0.8
2026-09-19T02:20,,277.0,,,,-8.3,-10.5,-3.0,56.3,3.18,0.214,3.2,5.4,-0.39
2026-09-19T02:30,,270.0,,,,-8.0,-11.2,-3.0,53.4,2.6,0.228,2.6,4.2,0.0
2026-09-19T02:40,,268.0,,,,-8.3,-11.8,-3.1,51.0,2.9,0.238,2.9,4.6,0.1
2026-09-19T02:50,,279.0,,,,-8.0,-13.2,-2.8,44.7,2.77,0.275,2.8,5.3,-0.44
2026-09-19T03:00,,288.0,,,,-8.7,-14.4,-2.5,39.5,3.9,0.307,4.1,5.5,-1.27
2026-09-19T03:10,,287.0,,,,-8.6,-17.8,-2.2,29.1,4.02,0.368,4.2,5.5,-1.23
2026-09-19T03:20,,284.0,,,,-8.6,-19.1,-2.1,25.9,4.08,0.388,4.2,5.5,-1.02
2026-09-19T03:30,,277.0,,,,-8.6,-17.8,-2.2,29.2,4.17,0.368,4.2,6.2,-0.51
2026-09-19T03:40,,278.0,,,,-8.9,-20.0,-2.1,24.0,4.56,0.398,4.6,6.3,-0.64
2026-09-19T03:50,,279.0,,,,-8.6,-18.2,-2.4,28.6,3.75,0.366,3.8,5.8,-0.59
2026-09-19T04:00,,286.0,,,,-9.2,-21.3,-2.2,21.7,4.61,0.407,4.8,6.0,-1.32
2026-09-19T04:10,,289.0,,,,-9.2,-22.9,-2.1,18.6,4.63,0.426,4.9,5.9,-1.6
2026-09-19T04:20,,281.0,,,,-8.0,-22.4,-1.9,19.3,3.44,0.429,3.5,4.9,-0.67
2026-09-19T04:30,,278.0,,,,-7.8,-21.9,-1.8,20.0,3.37,0.428,3.4,4.7,-0.47
2026-09-19T04:40,,280.0,,,,-8.0,-20.8,-2.0,22.2,3.35,0.41,3.4,4.6,-0.59
2026-09-19T04:50,,272.0,,,,-8.1,-20.5,-2.0,22.8,3.5,0.407,3.5,5.3,-0.12
2026-09-19T05:00,,276.0,,,,-7.7,-19.0,-1.8,25.6,3.38,0.398,3.4,4.7,-0.36
2026-09-19T05:10,,272.0,,,,-8.0,-18.6,-1.9,26.8,3.7,0.389,3.7,5.7,-0.13
2026-09-19T05:20,,266.0,,,,-7.5,-17.7,-1.7,28.5,3.29,0.386,3.3,5.9,0.23
2026-09-19T05:30,,275.0,,,,-7.9,-17.8,-1.6,28.0,3.98,0.391,4.0,5.8,-0.35
2026-09-19T05:40,,273.0,,,,-7.5,-18.2,-1.5,26.8,3.6,0.401,3.6,4.5,-0.19
2026-09-19T05:50,,281.0,,,,-7.7,-17.7,-1.6,28.2,3.63,0.39,3.7,5.8,-0.71
2026-09-19T06:00,,282.0,,,,-7.4,-17.5,-1.5,28.5,3.42,0.391,3.5,5.3,-0.73
2026-09-19T06:10,,282.0,,,,-7.9,-17.4,-1.5,28.6,4.11,0.391,4.2,5.2,-0.87
2026-09-19T06:20,,280.0,,,,-8.0,-17.2,-1.4,28.9,4.43,0.392,4.5,6.1,-0.78
2026-09-19T06:30,,285.0,,,,-8.7,-17.0,-1.5,29.6,5.12,0.385,5.3,7.2,-1.37
2026-09-19T06:40,,283.0,,,,-8.7,-16.7,-1.5,30.5,5.16,0.38,5.3,6.9,-1.19
2026-09-19T06:50,,283.0,,,,-8.8,-16.0,-1.6,32.6,5.26,0.366,5.4,6.7,-1.21
2026-09-19T07:00,,281.0,,,,-9.3,-16.5,-1.7,31.3,5.79,0.37,5.9,7.6,-1.13
2026-09-19T07:10,,284.0,,,,-9.2,-16.0,-1.7,32.7,5.63,0.363,5.8,7.5,-1.4
2026-09-19T07:20,,282.0,,,,-9.3,-16.3,-1.7,31.9,5.87,0.367,6.0,7.7,-1.25
2026-09-19T07:30,,283.0,,,,-9.1,-16.2,-1.7,32.3,5.55,0.365,5.7,8.2,-1.28
2026-09-19T07:40,,285.0,,,,-9.7,-16.3,-1.6,31.6,6.38,0.372,6.6,8.6,-1.71
2026-09-19T07:50,,282.0,,,,-9.8,-16.4,-1.5,31.2,6.75,0.377,6.9,9.1,-1.43
2026-09-19T08:10,,280.0,,,,-8.6,-15.9,-1.4,32.2,5.32,0.374,5.4,8.4,-0.94
2026-09-19T08:20,,270.0,,,,-7.4,-16.8,-1.1,29.3,4.1,0.398,4.1,7.9,0.0
2026-09-19T08:30,,278.0,,,,-6.0,-17.6,-0.7,26.6,2.57,0.426,2.6,7.1,-0.36
2026-09-19T08:40,,350.0,,,,-5.1,-14.6,-0.8,34.3,0.24,0.379,1.4,3.7,-1.38
2026-09-19T08:50,,178.0,,,,-4.3,-13.1,-0.3,37.4,-0.04,0.374,1.1,3.2,1.1
2026-09-19T09:00,,53.0,,,,-5.4,-12.1,-0.5,41.2,-2.0,0.346,2.5,5.0,-1.5
2026-09-19T09:10,,55.0,,,,-5.4,-11.4,-0.6,43.8,-1.88,0.329,2.3,5.3,-1.32
2026-09-19T09:20,,186.0,,,,-3.7,-10.3,0.1,45.7,0.11,0.334,1.1,3.4,1.09
2026-09-19T09:30,,157.0,,,,-3.2,-9.2,1.0,46.4,-0.66,0.352,1.7,3.6,1.56
2026-09-19T09:40,,182.0,,,,-3.3,-10.9,0.7,41.5,0.04,0.376,1.2,3.0,1.2
2026-09-19T09:50,,141.0,,,,-3.5,-10.5,0.2,44.4,-0.57,0.345,0.9,3.2,0.7
2026-09-19T10:00,,117.0,,,,-3.1,-10.2,0.7,43.9,-0.98,0.361,1.1,3.4,0.5
2026-09-19T10:10,,155.0,,,,-3.2,-11.2,0.6,40.9,-0.42,0.377,1.0,3.5,0.91
2026-09-19T10:20,,279.0,,,,-2.9,-10.1,0.9,43.7,0.99,0.367,1.0,2.5,-0.16
2026-09-19T10:30,,284.0,,,,-3.5,-10.2,0.7,43.8,1.55,0.361,1.6,3.4,-0.39
2026-09-19T10:40,,262.0,,,,-3.4,-10.7,0.6,42.6,1.29,0.366,1.3,3.7,0.18
2026-09-19T10:50,,257.0,,,,-2.4,-9.7,1.2,44.2,0.78,0.372,0.8,2.3,0.18
2026-09-19T11:00,,225.0,,,,-1.7,-8.9,1.6,45.7,0.35,0.372,0.5,1.6,0.35
2026-09-19T11:10,,37.0,,,,-0.8,-4.9,2.4,58.6,-0.54,0.301,0.9,2.8,-0.72
2026-09-19T11:20,,174.0,,,,-0.9,-7.2,2.2,50.0,-0.04,0.358,0.4,2.0,0.4
2026-09-19T11:30,,242.0,,,,-2.7,-10.0,1.5,42.3,1.41,0.393,1.6,3.0,0.75
2026-09-19T11:40,,219.0,,,,-2.5,-8.2,1.5,48.5,0.94,0.351,1.5,2.8,1.17
2026-09-19T11:50,,212.0,,,,-1.5,-8.0,2.0,47.6,0.48,0.37,0.9,1.9,0.76
2026-09-19T12:00,,179.0,,,,-0.0,-4.7,3.1,56.4,-0.01,0.333,0.8,1.9,0.8
2026-09-19T12:10,,184.0,,,,0.5,-4.2,3.8,55.9,0.08,0.354,1.1,2.7,1.1
2026-09-19T12:20,,215.0,,,,-1.6,-7.4,2.1,49.6,0.69,0.358,1.2,2.5,0.98
2026-09-19T12:30,,205.0,,,,-0.9,-5.9,2.4,54.5,0.34,0.33,0.8,2.3,0.73
2026-09-19T12:40,,230.0,,,,-1.3,-6.9,2.1,51.5,0.61,0.345,0.8,2.8,0.51
2026-09-19T12:50,,214.0,,,,-0.9,-4.8,2.5,58.6,0.62,0.303,1.1,3.1,0.91
2026-09-19T13:00,0.0,226.0,1.41,0.0,17.2,-2.1,-5.7,1.7,57.9,1.15,0.291,1.6,3.2,1.11
2026-09-19T13:20,,224.0,,,,-0.5,-5.3,2.8,55.1,0.63,0.335,0.9,2.2,0.65
2026-09-19T13:30,,209.0,,,,0.2,-4.1,3.3,58.4,0.44,0.322,0.9,3.3,0.79
2026-09-19T13:40,,219.0,,,,-1.6,-3.3,2.1,67.7,1.2,0.23,1.9,3.1,1.48
2026-09-19T13:50,,232.0,,,,-1.5,-3.8,2.1,64.9,1.26,0.249,1.6,3.1,0.99
2026-09-19T14:00,,253.0,,,,0.5,-3.0,3.4,63.1,0.77,0.288,0.8,2.5,0.23
2026-09-19T14:10,,126.0,,,,0.7,-2.3,3.6,65.2,-0.65,0.275,0.8,2.3,0.47
