datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T00:40,,288.0,,,,-12.5,-7.1,-6.6,96.2,4.18,0.014,4.4,12.1,-1.36
2026-09-25T00:50,,264.0,,,,-12.8,-7.1,-6.6,96.3,4.87,0.014,4.9,12.0,0.51
2026-09-25T01:10,,269.0,,,,-14.1,-7.4,-6.9,95.9,6.2,0.015,6.2,14.2,0.11
2026-09-25T01:20,,271.0,,,,-14.6,-7.8,-7.2,95.5,6.4,0.016,6.4,14.1,-0.11
2026-09-25T01:30,,268.0,,,,-13.9,-8.8,-6.9,86.3,5.7,0.05,5.7,14.6,0.2
2026-09-25T01:40,,122.0,,,,-12.7,-11.8,-6.0,63.5,-4.24,0.142,5.0,13.0,2.65
2026-09-25T01:50,,276.0,,,,-12.1,-12.7,-5.7,57.9,4.48,0.168,4.5,10.9,-0.47
2026-09-25T02:00,,290.0,,,,-11.8,-13.7,-5.6,52.9,3.85,0.19,4.1,11.2,-1.4
2026-09-25T02:10,,294.0,,,,-11.9,-14.5,-5.5,49.1,4.02,0.206,4.4,10.3,-1.79
2026-09-25T02:20,,305.0,,,,-12.4,-15.8,-5.1,42.8,4.59,0.239,5.6,14.6,-3.21
2026-09-25T02:30,,319.0,,,,-12.9,-16.8,-4.5,37.7,4.66,0.273,7.1,15.7,-5.36
2026-09-25T02:40,,303.0,,,,-12.0,-16.6,-4.6,38.6,4.78,0.267,5.7,12.5,-3.1
2026-09-25T02:50,,305.0,,,,-12.0,-17.0,-4.6,37.5,4.59,0.271,5.6,12.2,-3.21
2026-09-25T03:00,,316.0,,,,-13.0,-17.9,-4.3,33.9,5.14,0.294,7.4,15.7,-5.32
2026-09-25T03:10,,307.0,,,,-11.6,-18.3,-4.1,32.2,4.55,0.306,5.7,12.5,-3.43
2026-09-25T03:20,,311.0,,,,-11.3,-19.0,-4.0,30.2,4.08,0.317,5.4,10.9,-3.54
2026-09-25T03:30,,316.0,,,,-11.6,-19.9,-4.0,27.8,3.96,0.328,5.7,11.6,-4.1
2026-09-25T03:40,,327.0,,,,-11.8,-22.2,-3.2,21.6,3.87,0.378,7.1,14.4,-5.95
2026-09-25T03:50,,328.0,,,,-11.1,-23.0,-2.9,19.6,3.44,0.397,6.5,14.6,-5.51
2026-09-25T04:00,,318.0,,,,-11.1,-21.6,-3.1,22.5,4.15,0.377,6.2,13.4,-4.61
2026-09-25T04:10,,319.0,,,,-11.0,-20.6,-3.5,25.3,3.67,0.352,5.6,11.4,-4.23
2026-09-25T04:20,,47.0,,,,-11.3,-21.4,-3.4,23.5,-4.46,0.364,6.1,11.3,-4.16
2026-09-25T04:30,,322.0,,,,-11.7,-22.2,-3.1,21.4,4.37,0.382,7.1,13.6,-5.59
2026-09-25T04:40,,328.0,,,,-11.5,-23.0,-2.7,19.4,3.87,0.404,7.3,16.0,-6.19
2026-09-25T04:50,,334.0,,,,-11.8,-23.2,-2.6,18.9,3.46,0.409,7.9,16.6,-7.1
2026-09-25T05:00,,328.0,,,,-11.6,-23.0,-2.6,19.2,4.03,0.408,7.6,17.2,-6.45
2026-09-25T05:10,,332.0,,,,-11.8,-23.1,-2.6,19.0,3.71,0.409,7.9,17.5,-6.98
2026-09-25T05:20,,337.0,,,,-12.2,-23.4,-2.8,18.8,3.16,0.404,8.1,15.9,-7.46
2026-09-25T05:30,,333.0,,,,-12.4,-23.4,-2.7,18.6,3.9,0.408,8.6,15.5,-7.66
2026-09-25T05:40,,342.0,,,,-12.7,-24.3,-2.5,16.9,2.84,0.422,9.2,15.7,-8.75
2026-09-25T05:50,,329.0,,,,-11.9,-23.9,-2.7,17.9,4.07,0.411,7.9,14.2,-6.77
2026-09-25T06:00,,344.0,,,,-12.9,-24.7,-2.5,16.4,2.62,0.425,9.5,14.9,-9.13
2026-09-25T06:10,,354.0,,,,-12.7,-25.4,-2.3,15.1,0.99,0.438,9.5,14.7,-9.45
2026-09-25T06:20,,358.0,,,,-12.0,-25.9,-2.2,14.4,0.3,0.445,8.7,14.8,-8.69
2026-09-25T06:30,,18.0,,,,-12.3,-25.1,-2.3,15.5,-2.78,0.436,9.0,14.0,-8.56
2026-09-25T06:40,,27.0,,,,-11.5,-24.6,-2.6,16.6,-3.36,0.421,7.4,13.2,-6.59
2026-09-25T06:50,,35.0,,,,-10.6,-24.0,-2.8,17.9,-3.33,0.408,5.8,12.1,-4.75
2026-09-25T07:00,,37.0,,,,-12.2,-24.9,-2.7,16.3,-4.93,0.419,8.2,12.9,-6.55
2026-09-25T07:10,,349.0,,,,-11.8,-24.2,-2.8,17.5,1.45,0.41,7.6,12.6,-7.46
2026-09-25T07:20,,23.0,,,,-11.5,-23.9,-2.9,18.1,-2.74,0.404,7.0,12.6,-6.44
2026-09-25T07:30,,343.0,,,,-11.6,-24.6,-2.8,16.9,2.11,0.413,7.2,14.0,-6.89
2026-09-25T07:40,,347.0,,,,-11.6,-24.3,-2.8,17.4,1.64,0.411,7.3,12.5,-7.11
2026-09-25T07:50,,347.0,,,,-11.0,-24.3,-2.9,17.5,1.42,0.407,6.3,11.0,-6.14
2026-09-25T08:10,,320.0,,,,-10.8,-23.1,-3.5,20.3,3.34,0.376,5.2,10.4,-3.98
2026-09-25T08:20,,31.0,,,,-10.5,-23.3,-3.3,19.7,-2.58,0.384,5.0,11.5,-4.29
2026-09-25T08:30,,326.0,,,,-10.3,-23.0,-3.2,20.0,2.74,0.386,4.9,11.7,-4.06
2026-09-25T08:50,,330.0,,,,-10.9,-22.6,-3.2,20.7,2.9,0.383,5.8,10.9,-5.02
2026-09-25T09:00,,314.0,,,,-10.6,-22.1,-3.1,21.5,3.96,0.381,5.5,13.4,-3.82
2026-09-25T09:10,,339.0,,,,-10.3,-22.1,-2.8,21.0,1.97,0.393,5.5,10.7,-5.13
2026-09-25T09:20,,43.0,,,,-10.3,-23.3,-2.6,18.7,-3.89,0.41,5.7,11.9,-4.17
2026-09-25T09:30,,35.0,,,,-9.6,-23.1,-2.4,18.7,-2.87,0.416,5.0,10.0,-4.1
2026-09-25T09:50,,334.0,,,,-10.0,-23.7,-2.2,17.5,2.54,0.429,5.8,15.9,-5.21
2026-09-25T10:00,,338.0,,,,-10.4,-23.9,-2.0,17.0,2.51,0.438,6.7,14.9,-6.21
2026-09-25T10:10,,350.0,,,,-10.9,-23.8,-1.9,17.0,1.3,0.441,7.5,13.7,-7.39
2026-09-25T10:20,,51.0,,,,-10.4,-23.3,-1.7,17.5,-5.6,0.445,7.2,13.7,-4.53
2026-09-25T10:40,,30.0,,,,-9.9,-22.3,-1.5,18.8,-3.4,0.444,6.8,13.8,-5.89
2026-09-25T10:50,,41.0,,,,-10.6,-22.4,-1.5,18.7,-5.12,0.445,7.8,17.7,-5.89
2026-09-25T11:00,,352.0,,,,-10.6,-23.0,-1.3,17.5,1.11,0.458,8.0,13.4,-7.92
2026-09-25T11:10,,349.0,,,,-9.9,-22.3,-1.3,18.6,1.35,0.452,7.1,12.3,-6.97
2026-09-25T11:20,,341.0,,,,-9.1,-22.1,-1.0,18.5,2.08,0.463,6.4,12.8,-6.05
2026-09-25T11:30,,38.0,,,,-9.1,-21.3,-0.9,19.7,-4.06,0.459,6.6,14.4,-5.2
2026-09-25T11:40,,346.0,,,,-8.9,-20.7,-1.0,20.9,1.48,0.449,6.1,10.5,-5.92
2026-09-25T11:50,,343.0,,,,-8.6,-19.9,-0.8,22.1,1.78,0.449,6.1,12.8,-5.83
2026-09-25T12:10,,353.0,,,,-9.0,-20.6,-0.8,20.8,0.8,0.456,6.6,11.2,-6.55
2026-09-25T12:20,,352.0,,,,-8.3,-20.7,-0.7,20.4,0.79,0.462,5.7,11.0,-5.64
2026-09-25T12:30,,353.0,,,,-7.7,-20.3,-0.6,20.9,0.61,0.462,5.0,10.3,-4.96
2026-09-25T12:50,,28.0,,,,-7.1,-19.5,-0.4,22.1,-2.11,0.462,4.5,9.2,-3.97
2026-09-25T13:00,0.0,350.0,1.18,0.0,19.0,-7.5,-19.5,-0.4,22.2,0.87,0.462,5.0,8.9,-4.92
2026-09-25T13:10,,355.0,,,,-7.2,-19.3,-0.5,22.6,0.39,0.456,4.5,8.8,-4.48
2026-09-25T13:20,,2.0,,,,-6.6,-19.1,-0.5,23.0,-0.13,0.453,3.7,6.9,-3.7
2026-09-25T13:30,,357.0,,,,-7.0,-19.7,-0.3,21.7,0.24,0.468,4.5,8.0,-4.49
2026-09-25T13:40,,359.0,,,,-7.1,-18.9,-0.1,22.9,0.09,0.468,4.9,8.7,-4.9
2026-09-25T13:50,,26.0,,,,-6.7,-18.6,-0.2,23.5,-1.88,0.461,4.3,10.2,-3.86
2026-09-25T14:00,,354.0,,,,-5.8,-18.1,0.2,23.9,0.37,0.472,3.5,7.4,-3.48
2026-09-25T14:10,,5.0,,,,-6.4,-17.9,0.1,24.5,-0.37,0.465,4.3,8.8,-4.28
2026-09-25T14:20,,357.0,,,,-5.6,-17.2,-0.1,26.4,0.15,0.446,2.9,6.9,-2.9
2026-09-25T14:30,,335.0,,,,-4.6,-16.2,0.4,27.5,0.93,0.456,2.2,6.2,-1.99
2026-09-25T14:40,,346.0,,,,-5.0,-16.0,0.2,28.6,0.6,0.442,2.5,7.4,-2.43
2026-09-25T14:50,,52.0,,,,-4.9,-15.4,0.4,29.5,-2.13,0.443,2.7,7.7,-1.66
2026-09-25T15:00,,269.0,,,,-3.8,-14.7,0.7,30.7,1.6,0.445,1.6,8.6,0.03
2026-09-25T15:10,,338.0,,,,-3.7,-14.7,0.9,30.1,0.67,0.456,1.8,6.2,-1.67
2026-09-25T15:20,,207.0,,,,-2.6,-13.8,1.9,30.3,0.77,0.488,1.7,6.5,1.51
2026-09-25T15:30,,301.0,,,,-3.5,-14.5,1.2,30.1,1.63,0.466,1.9,5.4,-0.98
2026-09-25T15:40,,249.0,,,,-3.2,-14.3,1.1,30.8,1.31,0.458,1.4,5.0,0.5
2026-09-25T15:50,,270.0,,,,-2.7,-14.3,2.0,28.8,1.9,0.502,1.9,5.5,0.0
2026-09-25T16:00,,231.0,,,,-2.6,-14.1,1.9,29.5,1.32,0.494,1.7,5.6,1.07
2026-09-25T16:10,,242.0,,,,-3.2,-14.2,1.9,29.3,2.3,0.495,2.6,6.2,1.22
2026-09-25T16:30,,255.0,,,,-2.3,-14.3,2.2,28.3,1.55,0.513,1.6,5.0,0.41
2026-09-25T16:40,,265.0,,,,-3.1,-15.0,1.8,27.6,2.19,0.504,2.2,7.9,0.19
2026-09-25T16:50,,286.0,,,,-3.3,-14.8,1.9,27.8,2.5,0.506,2.6,7.1,-0.72
2026-09-25T17:00,,270.0,,,,-4.1,-15.5,1.6,26.9,3.3,0.501,3.3,8.0,0.0
2026-09-25T17:10,,146.0,,,,-2.9,-15.4,1.8,26.7,-1.06,0.51,1.9,5.6,1.58
2026-09-25T17:30,,267.0,,,,-3.1,-14.4,2.5,27.5,3.2,0.53,3.2,7.1,0.17
2026-09-25T17:40,,270.0,,,,-3.7,-14.6,2.0,28.1,3.4,0.507,3.4,8.3,0.0
2026-09-25T17:50,,263.0,,,,-4.4,-15.1,1.6,27.8,3.77,0.495,3.8,8.4,0.46
2026-09-25T18:10,,272.0,,,,-4.9,-15.3,1.6,27.3,4.5,0.499,4.5,8.8,-0.16
2026-09-25T18:20,,269.0,,,,-3.9,-15.3,1.7,27.0,3.2,0.504,3.2,8.1,0.06
2026-09-25T18:30,,273.0,,,,-3.3,-15.7,1.8,26.1,2.4,0.514,2.4,6.6,-0.13
2026-09-25T18:40,,263.0,,,,-4.5,-16.0,1.4,26.2,3.47,0.499,3.5,7.1,0.43
2026-09-25T18:50,,269.0,,,,-4.2,-16.0,1.0,26.9,2.5,0.48,2.5,5.9,0.04
2026-09-25T19:00,,272.0,,,,-4.3,-15.9,0.8,27.4,2.4,0.47,2.4,6.8,-0.08
2026-09-25T19:10,,266.0,,,,-4.4,-16.0,0.7,27.5,2.39,0.466,2.4,5.6,0.17
2026-09-25T19:20,,284.0,,,,-4.9,-16.6,0.2,27.0,2.33,0.452,2.4,6.6,-0.58
2026-09-25T19:30,,276.0,,,,-5.1,-16.4,0.2,27.6,2.69,0.449,2.7,7.6,-0.28
2026-09-25T19:40,,274.0,,,,-6.0,-16.8,-0.1,27.3,3.49,0.441,3.5,7.9,-0.24
2026-09-25T19:50,,265.0,,,,-6.6,-16.8,-0.1,27.2,4.28,0.441,4.3,9.3,0.37
2026-09-25T20:00,,285.0,,,,-6.4,-17.4,-0.3,26.3,3.67,0.44,3.8,10.0,-0.98
2026-09-25T20:10,,291.0,,,,-6.5,-17.6,-0.4,26.0,3.45,0.439,3.7,9.8,-1.33
2026-09-25T20:20,,284.0,,,,-6.6,-18.6,-0.3,23.8,3.78,0.455,3.9,12.1,-0.94
2026-09-25T20:30,,282.0,,,,-6.1,-18.8,-0.3,23.3,3.13,0.458,3.2,9.1,-0.67
2026-09-25T20:40,,310.0,,,,-7.0,-20.6,0.0,19.6,3.75,0.491,4.9,10.4,-3.15
2026-09-25T20:50,,304.0,,,,-6.9,-20.1,-0.2,20.7,3.65,0.477,4.4,7.6,-2.46
2026-09-25T21:00,,313.0,,,,-7.6,-23.0,0.1,15.8,4.24,0.518,5.8,12.5,-3.96
2026-09-25T21:10,,325.0,,,,-8.0,-23.8,0.4,14.4,3.84,0.538,6.7,13.7,-5.49
2026-09-25T21:20,,338.0,,,,-8.2,-23.8,0.3,14.5,2.58,0.534,6.9,11.7,-6.4
2026-09-25T21:30,,339.0,,,,-9.0,-23.4,0.2,15.1,2.8,0.526,7.8,13.2,-7.28
2026-09-25T21:40,,334.0,,,,-8.3,-23.7,0.2,14.7,2.98,0.529,6.8,13.0,-6.11
2026-09-25T21:50,,336.0,,,,-8.7,-23.5,0.2,15.0,3.01,0.527,7.4,14.3,-6.76
2026-09-25T22:00,,336.0,,,,-9.0,-23.9,0.2,14.4,3.17,0.531,7.8,13.2,-7.13
2026-09-25T22:10,,330.0,,,,-8.6,-22.8,0.1,16.0,3.6,0.517,7.2,12.3,-6.24
2026-09-25T22:20,,333.0,,,,-8.9,-22.7,0.0,16.3,3.4,0.511,7.5,11.9,-6.68
2026-09-25T22:30,,345.0,,,,-9.9,-25.4,0.4,12.4,2.43,0.551,9.4,14.5,-9.08
2026-09-25T22:40,,344.0,,,,-9.1,-27.0,1.0,10.3,2.48,0.589,9.0,14.7,-8.65
2026-09-25T22:50,,335.0,,,,-8.9,-26.5,0.8,10.9,3.59,0.577,8.5,15.5,-7.7
2026-09-25T23:00,,337.0,,,,-8.9,-28.0,1.3,9.2,3.56,0.609,9.1,14.7,-8.38
2026-09-25T23:10,,19.0,,,,-9.1,-29.1,1.6,8.1,-3.22,0.63,9.9,17.1,-9.36
2026-09-25T23:20,,345.0,,,,-9.3,-29.5,1.6,7.8,2.61,0.632,10.1,15.6,-9.76
2026-09-25T23:30,,337.0,,,,-8.3,-30.2,1.6,7.3,3.4,0.636,8.7,16.7,-8.01
2026-09-25T23:40,,56.0,,,,-8.6,-30.3,1.7,7.2,-7.71,0.641,9.3,15.8,-5.2
2026-09-25T23:50,,343.0,,,,-7.9,-30.2,1.7,7.3,2.43,0.64,8.3,14.0,-7.94
2026-09-26T00:00,,335.0,,,,-7.5,-29.7,1.8,7.6,3.3,0.643,7.8,14.7,-7.07
2026-09-26T00:10,,36.0,,,,-7.0,-30.2,1.9,7.2,-4.23,0.65,7.2,14.5,-5.82
2026-09-26T00:20,,340.0,,,,-8.0,-30.4,1.8,7.1,2.91,0.646,8.5,16.9,-7.99
2026-09-26T00:30,,42.0,,,,-8.9,-31.4,1.7,6.5,-6.49,0.646,9.7,15.3,-7.21
2026-09-26T00:40,,350.0,,,,-8.6,-31.1,1.9,6.6,1.65,0.654,9.5,13.2,-9.36
2026-09-26T00:50,,9.0,,,,-9.1,-31.0,2.0,6.6,-1.63,0.659,10.4,13.7,-10.27
2026-09-26T01:10,,16.0,,,,-7.8,-32.0,1.7,6.1,-2.21,0.649,8.0,12.0,-7.69
2026-09-26T01:30,,344.0,,,,-8.0,-32.2,1.5,6.1,2.21,0.639,8.0,11.5,-7.69
2026-09-26T01:40,,347.0,,,,-8.5,-31.8,1.4,6.4,1.93,0.633,8.6,11.9,-8.38
2026-09-26T01:50,,350.0,,,,-8.5,-31.8,1.4,6.4,1.51,0.633,8.7,12.4,-8.57
2026-09-26T02:00,,348.0,,,,-8.8,-29.1,1.5,8.2,1.93,0.625,9.3,13.8,-9.1
2026-09-26T02:10,,349.0,,,,-9.2,-28.2,1.5,8.9,1.89,0.62,9.9,12.1,-9.72
2026-09-26T02:20,,348.0,,,,-8.4,-25.9,1.5,11.0,1.83,0.606,8.8,12.0,-8.61
2026-09-26T02:30,,344.0,,,,-8.9,-24.6,1.5,12.3,2.62,0.597,9.5,13.5,-9.13
2026-09-26T02:40,,349.0,,,,-8.3,-23.5,1.6,13.5,1.68,0.593,8.8,12.7,-8.64
2026-09-26T02:50,,16.0,,,,-8.0,-23.0,1.6,14.2,-2.34,0.588,8.5,12.0,-8.17
2026-09-26T03:00,,350.0,,,,-7.8,-19.3,1.8,19.3,1.51,0.561,8.7,11.8,-8.57
2026-09-26T03:10,,350.0,,,,-7.4,-14.3,2.0,28.8,1.51,0.502,8.7,12.5,-8.57
2026-09-26T03:20,,352.0,,,,-7.5,-14.4,2.1,28.4,1.25,0.509,9.0,12.2,-8.91
2026-09-26T03:30,,14.0,,,,-7.6,-11.0,2.1,37.4,-2.27,0.445,9.4,13.4,-9.12
2026-09-26T03:40,,352.0,,,,-6.8,-9.5,2.3,41.5,1.21,0.422,8.7,12.4,-8.62
2026-09-26T03:50,,356.0,,,,-7.5,-7.9,2.4,46.5,0.7,0.388,10.0,13.8,-9.98
2026-09-26T04:00,,354.0,,,,-7.3,-7.4,2.4,48.3,1.02,0.375,9.8,12.4,-9.75
2026-09-26T04:10,,355.0,,,,-6.4,-6.3,2.6,51.8,0.78,0.355,8.9,11.4,-8.87
2026-09-26T04:20,,352.0,,,,-6.4,-6.1,2.5,53.2,1.24,0.342,8.9,11.9,-8.81
2026-09-26T04:30,,350.0,,,,-6.1,-6.6,2.3,51.9,1.39,0.347,8.0,11.1,-7.88
2026-09-26T04:40,,350.0,,,,-6.2,-5.3,2.6,55.9,1.53,0.325,8.8,12.2,-8.67
2026-09-26T04:50,,19.0,,,,-5.7,-4.8,2.6,58.0,-2.64,0.309,8.1,11.4,-7.66
2026-09-26T05:00,,350.0,,,,-5.6,-4.8,2.6,58.0,1.39,0.309,8.0,13.0,-7.88
2026-09-26T05:10,,35.0,,,,-5.3,-4.7,2.7,58.2,-4.47,0.31,7.8,11.5,-6.39
2026-09-26T05:20,,351.0,,,,-5.6,-4.4,2.7,59.7,1.28,0.299,8.2,11.8,-8.1
2026-09-26T05:30,,353.0,,,,-5.8,-4.1,2.7,60.8,1.04,0.291,8.5,12.8,-8.44
2026-09-26T05:40,,352.0,,,,-5.8,-3.5,2.7,63.6,1.2,0.27,8.6,11.7,-8.52
2026-09-26T05:50,,49.0,,,,-6.2,-3.5,2.7,63.8,-6.94,0.269,9.2,12.5,-6.04
2026-09-26T06:00,,355.0,,,,-6.0,-3.1,2.6,66.0,0.78,0.25,8.9,12.2,-8.87
2026-09-26T06:10,,357.0,,,,-5.8,-3.0,2.7,65.9,0.46,0.253,8.8,13.0,-8.79
2026-09-26T06:20,,352.0,,,,-5.8,-2.9,2.6,66.9,1.2,0.244,8.6,12.1,-8.52
2026-09-26T06:30,,36.0,,,,-5.7,-2.7,2.6,68.0,-5.0,0.236,8.5,12.8,-6.88
2026-09-26T06:40,,353.0,,,,-5.5,-2.8,2.5,68.1,0.99,0.233,8.1,11.7,-8.04
2026-09-26T06:50,,16.0,,,,-6.3,-2.7,2.4,68.9,-2.48,0.226,9.0,12.2,-8.65
2026-09-26T07:00,,27.0,,,,-6.1,-2.6,2.4,69.4,-4.0,0.222,8.8,13.2,-7.84
2026-09-26T07:10,,352.0,,,,-5.6,-2.7,2.3,69.6,1.11,0.219,8.0,13.0,-7.92
2026-09-26T07:20,,349.0,,,,-6.6,-2.3,2.2,72.3,1.77,0.198,9.3,14.0,-9.13
2026-09-26T07:30,,349.0,,,,-6.8,-2.0,2.3,73.1,1.85,0.194,9.7,15.6,-9.52
2026-09-26T07:40,,351.0,,,,-7.0,-1.9,2.4,73.4,1.6,0.193,10.2,15.2,-10.07
2026-09-26T07:50,,350.0,,,,-7.2,-2.0,2.3,73.4,1.79,0.192,10.3,14.5,-10.14
2026-09-26T08:00,,344.0,,,,-7.1,-1.8,2.4,73.8,2.87,0.19,10.4,15.7,-10.0
2026-09-26T08:10,,345.0,,,,-7.1,-1.9,2.2,74.1,2.59,0.185,10.0,13.6,-9.66
2026-09-26T08:20,,341.0,,,,-6.8,-1.7,2.4,74.3,3.26,0.187,10.0,14.2,-9.46
2026-09-26T08:30,,341.0,,,,-6.4,-1.8,2.3,74.4,3.03,0.185,9.3,13.6,-8.79
2026-09-26T08:40,,345.0,,,,-7.0,-2.0,2.1,74.3,2.54,0.183,9.8,12.9,-9.47
2026-09-26T08:50,,346.0,,,,-7.0,-1.9,2.2,74.4,2.4,0.183,9.9,14.2,-9.61
2026-09-26T09:00,,342.0,,,,-7.0,-1.7,2.1,75.9,3.03,0.171,9.8,13.9,-9.32
2026-09-26T09:10,,342.0,,,,-6.9,-1.4,2.3,76.3,3.09,0.171,10.0,14.2,-9.51
2026-09-26T09:20,,26.0,,,,-6.9,-1.2,2.5,76.5,-4.56,0.172,10.4,13.7,-9.35
2026-09-26T09:30,,354.0,,,,-5.7,-1.0,2.7,76.4,0.93,0.175,8.9,12.1,-8.85
2026-09-26T09:40,,358.0,,,,-4.8,-0.9,2.8,76.4,0.28,0.176,7.9,11.2,-7.9
2026-09-26T09:50,,14.0,,,,-5.1,-1.2,2.5,76.5,-1.89,0.172,7.8,10.9,-7.57
2026-09-26T10:00,,10.0,,,,-4.9,-1.0,2.6,77.3,-1.34,0.167,7.7,10.5,-7.58
2026-09-26T10:10,,16.0,,,,-3.6,-1.0,2.7,76.5,-1.65,0.174,6.0,8.9,-5.77
2026-09-26T10:20,,36.0,,,,-3.4,-1.2,2.6,76.0,-3.23,0.177,5.5,8.6,-4.45
2026-09-26T10:30,,13.0,,,,-3.6,-1.1,2.5,77.4,-1.28,0.165,5.7,7.7,-5.55
2026-09-26T10:40,,8.0,,,,-3.5,-0.6,2.8,78.2,-0.85,0.163,6.1,8.2,-6.04
2026-09-26T10:50,,7.0,,,,-3.7,-0.6,3.0,77.1,-0.8,0.174,6.6,8.3,-6.55
2026-09-26T11:00,,14.0,,,,-3.5,-0.7,3.0,76.4,-1.52,0.179,6.3,8.0,-6.11
2026-09-26T11:10,,16.0,,,,-3.1,-0.8,3.1,75.8,-1.6,0.185,5.8,7.9,-5.58
2026-09-26T11:20,,14.0,,,,-2.6,-0.6,3.3,75.4,-1.33,0.19,5.5,7.7,-5.34
2026-09-26T11:30,,20.0,,,,-2.2,-0.4,3.5,75.9,-1.81,0.189,5.3,7.7,-4.98
2026-09-26T11:40,,19.0,,,,-1.9,-0.3,3.6,75.7,-1.63,0.192,5.0,7.2,-4.73
2026-09-26T11:50,,31.0,,,,-0.8,-0.4,4.0,73.0,-2.06,0.22,4.0,5.6,-3.43
2026-09-26T12:00,,42.0,,,,-0.3,-0.8,3.8,71.9,-1.87,0.225,2.8,4.5,-2.08
2026-09-26T12:10,,41.0,,,,-0.0,-1.0,3.9,70.6,-1.71,0.237,2.6,3.9,-1.96
2026-09-26T12:20,,38.0,,,,0.3,-1.2,3.9,69.6,-1.29,0.245,2.1,3.3,-1.65
2026-09-26T12:30,,44.0,,,,0.7,-1.2,4.1,68.5,-1.25,0.258,1.8,3.2,-1.29
2026-09-26T12:40,,73.0,,,,1.9,-1.8,4.9,61.8,-1.05,0.331,1.1,2.8,-0.32
2026-09-26T12:50,,48.0,,,,1.2,-1.2,4.3,67.5,-0.97,0.27,1.3,2.5,-0.87
2026-09-26T13:00,0.0,50.0,1.2,0.0,14.3,1.3,-1.2,4.4,67.0,-1.07,0.276,1.4,3.4,-0.9
2026-09-26T13:10,,43.0,,,,1.2,-1.6,4.5,64.6,-1.09,0.298,1.6,3.4,-1.17
2026-09-26T13:20,,110.0,,,,2.3,-1.9,5.1,60.5,-0.75,0.347,0.8,2.9,0.27
2026-09-26T13:30,,89.0,,,,3.0,-2.2,5.8,56.4,-0.7,0.402,0.7,2.8,-0.01
2026-09-26T13:40,,185.0,,,,2.8,-2.7,5.8,54.4,0.08,0.421,0.9,2.1,0.9
2026-09-26T13:50,,203.0,,,,1.9,-2.7,5.2,56.8,0.55,0.382,1.4,3.3,1.29
2026-09-26T14:00,,269.0,,,,1.1,-1.9,5.3,59.6,2.8,0.36,2.8,4.9,0.05
2026-09-26T14:10,,271.0,,,,1.4,-1.4,5.6,60.6,2.9,0.358,2.9,4.3,-0.05
2026-09-26T14:20,,281.0,,,,2.2,-1.6,5.8,59.0,1.96,0.378,2.0,3.6,-0.38
2026-09-26T14:30,,224.0,,,,3.4,-2.2,6.4,54.3,0.76,0.439,1.1,3.2,0.79
2026-09-26T14:40,,221.0,,,,2.1,-2.4,5.2,57.9,0.72,0.372,1.1,2.6,0.83
2026-09-26T14:50,,229.0,,,,2.1,-2.5,5.3,57.0,0.98,0.383,1.3,2.2,0.85
2026-09-26T15:00,,226.0,,,,2.0,-3.0,5.3,55.1,0.94,0.4,1.3,2.0,0.9
2026-09-26T15:10,,247.0,,,,2.7,-3.3,6.0,51.4,1.1,0.454,1.2,2.3,0.47
2026-09-26T15:20,,226.0,,,,2.7,-3.5,5.8,51.2,0.65,0.45,0.9,3.0,0.63
2026-09-26T15:30,,254.0,,,,1.8,-3.8,5.4,51.7,1.54,0.433,1.6,4.2,0.44
2026-09-26T15:40,,247.0,,,,1.3,-3.7,5.4,51.9,2.12,0.431,2.3,4.5,0.9
2026-09-26T15:50,,267.0,,,,2.0,-3.9,6.1,48.9,2.3,0.481,2.3,3.7,0.12
2026-09-26T16:00,,255.0,,,,2.4,-3.9,6.0,49.1,1.55,0.476,1.6,3.4,0.41
2026-09-26T16:10,,234.0,,,,2.0,-4.2,5.6,49.3,1.29,0.461,1.6,4.0,0.94
2026-09-26T16:20,,254.0,,,,2.1,-4.3,6.4,46.3,2.4,0.516,2.5,5.7,0.69
2026-09-26T16:30,,255.0,,,,2.3,-4.6,6.7,44.4,2.51,0.546,2.6,4.4,0.67
2026-09-26T16:40,,267.0,,,,2.5,-4.8,6.9,43.1,2.6,0.566,2.6,3.9,0.14
2026-09-26T16:50,,258.0,,,,2.2,-4.9,6.7,43.4,2.64,0.555,2.7,5.0,0.56
2026-09-26T17:00,,254.0,,,,2.5,-5.2,6.6,42.8,2.02,0.558,2.1,3.9,0.58
2026-09-26T17:10,,256.0,,,,2.4,-5.4,6.7,41.9,2.33,0.57,2.4,4.0,0.58
2026-09-26T17:20,,260.0,,,,3.0,-5.6,7.4,39.2,2.46,0.626,2.5,4.1,0.43
2026-09-26T17:30,,258.0,,,,3.3,-5.5,7.6,39.0,2.35,0.637,2.4,4.2,0.5
2026-09-26T17:40,,263.0,,,,2.8,-5.9,7.2,38.9,2.48,0.621,2.5,3.9,0.3
2026-09-26T17:50,,257.0,,,,2.6,-6.1,6.9,39.1,2.24,0.606,2.3,3.3,0.52
2026-09-26T18:00,,271.0,,,,2.1,-6.0,6.6,40.1,2.5,0.584,2.5,4.3,-0.04
2026-09-26T18:10,,269.0,,,,2.3,-5.9,6.7,40.3,2.4,0.586,2.4,4.2,0.04
