datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T09:50,,226.7,,,,0.0,0.0,0.0,1022.1,1129.8,3.41,6.3,-1.2,13.9,35.3,5.68,1.028,7.8,12.3,5.35
2026-09-22T10:00,,235.2,,,,0.0,0.0,0.0,1021.9,1129.4,3.19,7.7,-2.1,14.5,31.7,5.34,1.128,6.5,11.6,3.71
2026-09-22T10:10,,245.9,,,,0.0,0.0,0.0,1021.6,1128.8,2.92,7.9,-3.3,15.1,28.0,6.3,1.236,6.9,10.1,2.82
2026-09-22T10:20,,253.3,,,,0.0,0.0,0.0,1021.3,1128.3,2.75,8.7,-4.1,15.7,25.3,6.13,1.332,6.4,9.9,1.84
2026-09-22T10:30,,254.3,,,,0.0,0.0,0.0,1021.0,1127.6,2.4,9.3,-5.9,16.5,21.0,6.16,1.483,6.4,9.1,1.73
2026-09-22T10:40,,250.1,,,,0.0,0.0,0.0,1020.7,1127.1,2.14,9.7,-7.5,17.0,18.1,5.92,1.587,6.3,8.9,2.14
2026-09-22T11:00,,249.5,,,,0.0,0.0,0.0,1020.2,1126.2,1.8,10.1,-9.7,17.8,14.5,6.28,1.743,6.7,10.5,2.35
2026-09-22T11:10,,247.8,,,,0.0,0.0,0.0,1020.1,1126.0,1.63,10.1,-10.9,18.1,12.9,6.48,1.809,7.0,10.2,2.64
2026-09-22T11:20,,247.7,,,,0.0,0.0,0.0,1019.9,1125.7,1.6,11.0,-11.2,18.5,12.3,5.74,1.868,6.2,9.8,2.35
2026-09-22T11:30,,247.1,,,,0.0,0.0,0.0,1019.7,1125.4,1.62,11.0,-11.0,18.6,12.4,5.9,1.877,6.4,11.0,2.49
2026-09-22T11:40,,242.5,,,,0.0,0.0,0.0,1019.7,1125.3,1.47,11.0,-12.2,18.8,11.1,5.77,1.929,6.5,10.7,3.0
2026-09-22T11:50,,241.1,,,,0.0,0.0,0.0,1019.6,1125.2,1.39,9.9,-12.9,18.7,10.6,7.0,1.928,8.0,12.7,3.87
2026-09-22T12:00,,231.8,,,,0.0,0.0,0.0,1019.6,1125.2,1.33,10.0,-13.5,18.7,10.1,6.13,1.939,7.8,13.4,4.82
2026-09-22T12:20,,242.2,,,,0.0,0.0,0.0,1019.3,1124.7,1.34,11.0,-13.3,19.2,9.9,6.19,2.005,7.0,11.5,3.26
2026-09-22T12:30,,236.5,,,,0.0,0.0,0.0,1019.1,1124.5,1.26,11.1,-14.2,19.3,9.2,5.75,2.033,6.9,10.9,3.81
2026-09-22T12:40,,234.8,,,,0.0,0.0,0.0,1018.9,1124.2,1.26,10.9,-14.2,19.3,9.2,5.97,2.033,7.3,10.8,4.21
2026-09-22T12:50,,231.0,,,,0.0,0.0,0.0,1018.7,1123.9,1.2,10.5,-14.7,19.7,8.6,6.45,2.098,8.3,11.8,5.22
2026-09-22T13:00,0.0,231.9,2.56,5.4,3.0,0.0,0.0,0.0,1018.5,1123.7,1.25,11.3,-14.3,19.7,8.9,5.74,2.091,7.3,12.6,4.5
2026-09-22T13:10,,236.0,,,,0.0,0.0,0.0,1018.3,1123.3,1.3,11.2,-13.8,20.0,9.1,6.55,2.125,7.9,14.0,4.42
2026-09-22T13:20,,239.7,,,,0.0,0.0,0.0,1018.2,1123.2,1.32,11.1,-13.6,20.1,9.2,6.99,2.136,8.1,12.2,4.09
2026-09-22T13:30,,230.1,,,,0.0,0.0,0.0,1018.2,1123.1,1.34,10.2,-13.3,20.2,9.3,7.36,2.147,9.6,13.4,6.16
2026-09-22T13:40,,230.6,,,,0.0,0.0,0.0,1018.2,1123.1,1.47,11.6,-12.2,20.3,10.1,6.1,2.141,7.9,11.7,5.01
2026-09-22T13:50,,239.4,,,,0.0,0.0,0.0,1018.0,1122.8,1.71,11.3,-10.4,20.5,11.6,7.57,2.132,8.8,12.2,4.48
2026-09-22T14:00,,234.3,,,,0.0,0.0,0.0,1018.0,1122.8,1.82,11.6,-9.5,20.6,12.3,6.9,2.128,8.5,12.2,4.96
2026-09-22T14:20,,236.5,,,,0.0,0.0,0.0,1017.7,1122.5,1.72,11.6,-10.2,20.5,11.7,6.92,2.129,8.3,12.8,4.58
2026-09-22T14:40,,228.7,,,,0.0,0.0,0.0,1017.7,1122.4,1.52,11.4,-11.8,20.7,10.2,6.54,2.193,8.7,16.0,5.74
2026-09-22T14:50,,231.1,,,,0.0,0.0,0.0,1017.6,1122.3,1.68,11.9,-10.5,20.7,11.3,6.38,2.166,8.2,13.0,5.15
2026-09-22T15:10,,232.9,,,,0.0,0.0,0.0,1017.6,1122.3,1.65,12.4,-10.8,20.8,11.0,6.06,2.186,7.6,10.7,4.58
2026-09-22T15:20,,231.3,,,,0.0,0.0,0.0,1017.3,1121.9,1.74,12.2,-10.2,20.9,11.5,6.24,2.188,8.0,12.3,5.0
2026-09-22T15:30,,227.3,,,,0.0,0.0,0.0,1017.2,1121.8,1.68,11.8,-10.6,20.8,11.2,6.25,2.181,8.5,13.8,5.76
2026-09-22T15:40,,227.7,,,,0.0,0.0,0.0,1017.3,1121.9,1.78,12.0,-9.8,20.8,11.9,6.06,2.164,8.2,11.8,5.52
2026-09-22T15:50,,229.5,,,,0.0,0.0,0.0,1017.4,1122.0,1.93,12.5,-8.8,20.8,12.9,5.86,2.14,7.7,12.8,5.0
2026-09-22T16:00,,234.3,,,,0.0,0.0,0.0,1017.5,1122.2,1.87,12.4,-9.2,20.6,12.6,6.09,2.121,7.5,11.8,4.38
2026-09-22T16:10,,222.7,,,,0.0,0.0,0.0,1017.5,1122.5,1.79,12.0,-9.8,19.9,12.6,4.75,2.031,7.0,10.4,5.14
2026-09-22T16:20,,231.2,,,,0.0,0.0,0.0,1017.6,1122.7,1.66,10.8,-10.7,19.6,11.9,6.39,2.01,8.2,14.4,5.14
2026-09-22T16:30,,228.5,,,,0.0,0.0,0.0,1017.7,1122.8,1.66,11.0,-10.7,19.6,11.9,5.84,2.01,7.8,14.5,5.17
2026-09-22T16:40,,227.4,,,,0.0,0.0,0.0,1017.7,1122.9,1.7,10.2,-10.4,19.4,12.4,6.48,1.973,8.8,14.3,5.96
2026-09-22T16:50,,227.4,,,,0.0,0.0,0.0,1017.7,1122.8,1.74,11.0,-10.1,19.5,12.6,5.74,1.981,7.8,13.4,5.28
2026-09-22T17:10,,224.7,,,,0.0,0.0,0.0,1018.0,1123.3,1.91,11.2,-8.9,19.2,14.1,5.06,1.911,7.2,11.4,5.12
2026-09-22T17:20,,228.4,,,,0.0,0.0,0.0,1018.1,1123.4,1.9,10.4,-9.0,19.1,14.1,6.13,1.899,8.2,13.8,5.44
2026-09-22T17:30,,223.8,,,,0.0,0.0,0.0,1018.0,1123.3,1.9,10.9,-9.0,19.1,14.1,5.12,1.899,7.4,14.0,5.34
2026-09-22T17:40,,219.5,,,,0.0,0.0,0.0,1018.0,1123.3,1.84,10.8,-9.4,19.1,13.6,4.83,1.91,7.6,10.9,5.86
2026-09-22T17:50,,223.0,,,,0.0,0.0,0.0,1018.1,1123.5,1.84,11.4,-9.4,19.0,13.7,4.43,1.896,6.5,10.1,4.75
2026-09-22T18:00,,222.3,,,,0.0,0.0,0.0,1018.0,1123.4,1.9,11.9,-9.0,19.0,14.2,3.97,1.885,5.9,9.5,4.36
2026-09-22T18:10,,231.2,,,,0.0,0.0,0.0,1018.1,1123.5,1.96,10.9,-8.6,18.9,14.7,5.61,1.863,7.2,11.6,4.51
2026-09-22T18:20,,224.7,,,,0.0,0.0,0.0,1018.2,1123.6,1.97,12.5,-8.5,18.9,14.8,3.52,1.861,5.0,8.1,3.55
2026-09-22T18:30,,218.9,,,,0.0,0.0,0.0,1018.4,1124.0,2.1,12.8,-7.7,18.5,16.2,2.51,1.785,4.0,7.4,3.11
2026-09-22T18:40,,211.1,,,,0.0,0.0,0.0,1018.7,1124.6,2.3,12.9,-6.5,17.8,18.5,1.6,1.661,3.1,5.2,2.65
2026-09-22T18:50,,225.7,,,,0.0,0.0,0.0,1019.0,1125.0,2.35,13.5,-6.2,17.5,19.3,1.29,1.614,1.8,4.0,1.26
2026-09-22T19:00,,251.5,,,,0.0,0.0,0.0,1019.3,1125.7,2.62,12.8,-4.8,16.7,22.6,1.8,1.472,1.9,2.9,0.6
2026-09-22T19:10,,250.5,,,,0.0,0.0,0.0,1019.6,1126.3,2.86,12.7,-3.6,15.9,26.0,0.94,1.337,1.0,3.3,0.33
2026-09-22T19:20,,237.0,,,,0.0,0.0,0.0,1020.0,1126.9,2.83,11.9,-3.8,15.6,26.2,1.43,1.308,1.7,3.1,0.93
2026-09-22T19:30,,242.6,,,,0.0,0.0,0.0,1020.3,1127.4,2.92,11.7,-3.4,15.2,27.7,1.42,1.249,1.6,3.3,0.74
2026-09-22T19:40,,234.6,,,,0.0,0.0,0.0,1020.5,1127.6,2.89,10.6,-3.5,15.1,27.6,2.45,1.243,3.0,4.9,1.74
2026-09-22T19:50,,239.5,,,,0.0,0.0,0.0,1020.6,1127.6,2.89,10.6,-3.5,15.3,27.3,2.76,1.264,3.2,5.5,1.62
2026-09-22T20:00,,249.9,,,,0.0,0.0,0.0,1020.8,1128.0,3.02,10.1,-2.9,14.9,29.3,3.29,1.198,3.5,5.5,1.2
2026-09-22T20:10,,248.8,,,,0.0,0.0,0.0,1020.9,1128.2,2.95,10.2,-3.2,14.8,28.8,2.89,1.199,3.1,4.9,1.12
2026-09-22T20:20,,244.8,,,,0.0,0.0,0.0,1021.1,1128.4,3.0,9.6,-2.9,14.7,29.5,3.53,1.179,3.9,5.9,1.66
2026-09-22T20:30,,249.7,,,,0.0,0.0,0.0,1021.3,1128.7,3.08,9.5,-2.6,14.6,30.4,3.75,1.157,4.0,5.9,1.39
2026-09-22T20:40,,248.2,,,,0.0,0.0,0.0,1021.3,1128.7,3.06,9.4,-2.7,14.6,30.2,3.81,1.16,4.1,6.2,1.52
2026-09-22T20:50,,248.4,,,,0.0,0.0,0.0,1021.3,1128.5,3.02,9.4,-2.9,15.0,29.1,4.28,1.209,4.6,6.5,1.69
2026-09-22T21:00,,241.8,,,,0.0,0.0,0.0,1021.5,1128.9,3.09,9.2,-2.6,14.7,30.3,3.97,1.166,4.5,7.2,2.13
2026-09-22T21:10,,247.0,,,,0.0,0.0,0.0,1021.8,1129.3,3.19,8.9,-2.1,14.5,31.7,4.42,1.128,4.8,7.4,1.88
2026-09-22T21:20,,235.8,,,,0.0,0.0,0.0,1022.0,1129.6,3.25,8.8,-1.9,14.3,32.8,3.8,1.095,4.6,6.3,2.59
2026-09-22T21:30,,236.1,,,,0.0,0.0,0.0,1022.2,1129.9,3.37,8.5,-1.4,14.0,34.6,3.9,1.045,4.7,7.2,2.62
2026-09-22T21:40,,234.9,,,,0.0,0.0,0.0,1022.3,1130.0,3.45,8.2,-1.0,14.0,35.5,4.25,1.031,5.2,8.0,2.99
2026-09-22T21:50,,252.7,,,,0.0,0.0,0.0,1022.4,1130.2,3.54,8.7,-0.7,13.9,36.6,4.2,1.007,4.4,6.1,1.31
2026-09-22T22:00,,251.4,,,,0.0,0.0,0.0,1022.6,1130.5,3.59,7.9,-0.5,13.7,37.6,5.02,0.978,5.3,7.4,1.69
2026-09-22T22:10,,251.0,,,,0.0,0.0,0.0,1022.7,1130.5,3.57,8.8,-0.6,13.9,37.0,4.16,1.001,4.4,6.9,1.43
2026-09-22T22:20,,233.9,,,,0.0,0.0,0.0,1022.8,1130.6,3.55,8.7,-0.6,13.9,36.8,3.64,1.004,4.5,7.0,2.65
2026-09-22T22:30,,228.8,,,,0.0,0.0,0.0,1022.9,1130.7,3.57,8.6,-0.6,14.1,36.5,3.69,1.022,4.9,6.9,3.23
2026-09-22T22:40,,224.1,,,,0.0,0.0,0.0,1023.0,1130.8,3.64,8.6,-0.3,14.1,37.2,3.48,1.01,5.0,6.7,3.59
2026-09-22T22:50,,224.3,,,,0.0,0.0,0.0,1023.2,1131.1,3.7,8.8,-0.1,13.9,38.3,3.07,0.98,4.4,6.1,3.15
2026-09-22T23:00,,232.2,,,,0.0,0.0,0.0,1023.3,1131.3,3.79,8.4,0.3,13.7,39.8,3.79,0.944,4.8,6.5,2.94
2026-09-22T23:10,,242.8,,,,0.0,0.0,0.0,1023.5,1131.6,3.9,8.6,0.6,13.3,42.0,3.56,0.886,4.0,5.7,1.83
2026-09-22T23:20,,236.0,,,,0.0,0.0,0.0,1023.6,1131.8,3.89,8.4,0.6,13.1,42.5,3.32,0.867,4.0,5.4,2.24
2026-09-22T23:30,,247.5,,,,0.0,0.0,0.0,1023.8,1132.2,3.92,7.9,0.7,12.7,43.9,3.88,0.824,4.2,6.3,1.61
2026-09-22T23:40,,243.0,,,,0.0,0.0,0.0,1023.9,1132.3,3.97,8.0,0.9,12.6,44.8,3.56,0.805,4.0,6.4,1.82
2026-09-22T23:50,,252.4,,,,0.0,0.0,0.0,1024.0,1132.6,4.05,7.3,1.2,12.2,46.9,4.19,0.755,4.4,5.8,1.33
2026-09-23T00:00,,249.6,,,,0.0,0.0,0.0,1024.3,1133.2,4.03,6.6,1.1,11.6,48.6,4.31,0.702,4.6,6.4,1.6
2026-09-23T00:10,,236.4,,,,0.0,0.0,0.0,1024.4,1133.3,4.04,6.5,1.1,11.5,49.0,3.83,0.692,4.6,5.8,2.55
2026-09-23T00:20,,247.8,,,,0.0,0.0,0.0,1024.6,1133.6,4.07,6.0,1.2,11.3,50.0,4.63,0.67,5.0,6.3,1.89
2026-09-23T00:30,,247.2,,,,0.0,0.0,0.0,1024.7,1133.8,4.06,6.2,1.2,11.1,50.6,4.06,0.653,4.4,6.1,1.71
2026-09-23T00:40,,243.0,,,,0.0,0.0,0.0,1024.7,1133.9,4.05,5.8,1.2,10.8,51.5,4.01,0.628,4.5,6.1,2.04
2026-09-23T00:50,,242.4,,,,0.0,0.0,0.0,1024.8,1134.1,4.08,5.5,1.3,10.6,52.5,4.17,0.607,4.7,6.0,2.18
2026-09-23T01:10,,245.0,,,,0.0,0.0,0.0,1024.9,1134.4,4.06,5.4,1.2,10.3,53.4,3.99,0.584,4.4,6.3,1.86
2026-09-23T01:20,,244.3,,,,0.0,0.0,0.0,1025.0,1134.6,4.05,5.1,1.2,10.1,54.0,4.05,0.569,4.5,6.3,1.95
2026-09-23T01:30,,247.9,,,,0.0,0.0,0.0,1025.1,1134.7,4.05,5.0,1.2,10.0,54.3,4.26,0.561,4.6,6.3,1.73
2026-09-23T01:40,,244.4,,,,0.0,0.0,0.0,1025.2,1134.9,4.01,5.1,1.0,9.9,54.1,3.88,0.56,4.3,5.9,1.86
2026-09-23T01:50,,240.9,,,,0.0,0.0,0.0,1025.2,1134.9,4.02,5.2,1.1,9.9,54.3,3.58,0.557,4.1,5.3,1.99
2026-09-23T02:00,,237.9,,,,0.0,0.0,0.0,1025.3,1135.1,4.0,4.8,1.0,9.7,54.7,3.73,0.545,4.4,6.0,2.34
2026-09-23T02:10,,237.9,,,,0.0,0.0,0.0,1025.4,1135.2,4.0,4.6,1.0,9.6,55.1,3.9,0.537,4.6,6.5,2.44
2026-09-23T02:20,,240.8,,,,0.0,0.0,0.0,1025.5,1135.5,4.07,4.0,1.3,9.2,57.6,4.28,0.493,4.9,6.4,2.39
2026-09-23T02:30,,242.9,,,,0.0,0.0,0.0,1025.5,1135.5,4.06,4.3,1.2,9.2,57.5,3.92,0.495,4.4,6.1,2.0
2026-09-23T02:40,,237.4,,,,0.0,0.0,0.0,1025.4,1135.4,4.03,4.1,1.1,9.1,57.4,3.79,0.492,4.5,5.8,2.42
2026-09-23T02:50,,243.4,,,,0.0,0.0,0.0,1025.4,1135.4,4.02,4.0,1.1,9.1,57.3,4.2,0.494,4.7,6.2,2.1
2026-09-23T03:00,,246.8,,,,0.0,0.0,0.0,1025.6,1135.9,4.14,3.0,1.5,8.4,61.9,4.78,0.42,5.2,6.8,2.05
2026-09-23T03:10,,239.4,,,,0.0,0.0,0.0,1025.5,1135.8,4.12,2.8,1.4,8.4,61.6,4.73,0.423,5.5,8.1,2.8
2026-09-23T03:20,,237.7,,,,0.0,0.0,0.0,1025.5,1135.8,4.13,2.8,1.5,8.3,62.1,4.48,0.415,5.3,7.5,2.83
2026-09-23T03:30,,241.0,,,,0.0,0.0,0.0,1025.7,1136.1,4.11,2.6,1.4,8.1,62.7,4.64,0.403,5.3,6.9,2.57
2026-09-23T03:40,,239.0,,,,0.0,0.0,0.0,1025.6,1136.0,4.1,2.3,1.4,8.1,62.5,4.89,0.405,5.7,7.4,2.94
2026-09-23T03:50,,247.1,,,,0.0,0.0,0.0,1025.8,1136.3,4.15,2.6,1.5,7.9,64.2,4.7,0.381,5.1,7.6,1.98
2026-09-23T04:00,,246.2,,,,0.0,0.0,0.0,1025.9,1136.6,4.12,2.9,1.4,7.6,65.0,3.84,0.365,4.2,6.2,1.69
2026-09-23T04:10,,243.0,,,,0.0,0.0,0.0,1025.8,1136.4,4.05,3.0,1.2,7.8,63.1,3.83,0.39,4.3,6.3,1.95
2026-09-23T04:20,,241.0,,,,0.0,0.0,0.0,1025.8,1136.4,4.03,2.9,1.1,7.7,63.2,3.67,0.387,4.2,6.1,2.04
2026-09-23T04:30,,246.7,,,,0.0,0.0,0.0,1025.9,1136.7,4.05,2.5,1.2,7.3,65.2,3.95,0.356,4.3,5.3,1.7
2026-09-23T04:40,,248.8,,,,0.0,0.0,0.0,1026.0,1136.9,4.08,2.3,1.3,7.0,67.1,3.92,0.33,4.2,5.1,1.52
2026-09-23T04:50,,243.2,,,,0.0,0.0,0.0,1026.0,1137.1,4.11,1.9,1.4,6.7,69.0,3.93,0.304,4.4,5.7,1.98
2026-09-23T05:00,,242.4,,,,0.0,0.0,0.0,1026.0,1137.1,4.15,1.7,1.5,6.5,70.6,3.9,0.285,4.4,5.9,2.04
2026-09-23T05:10,,238.6,,,,0.0,0.0,0.0,1026.0,1137.2,4.13,1.3,1.5,6.3,71.3,4.01,0.274,4.7,5.4,2.45
2026-09-23T05:20,,243.2,,,,0.0,0.0,0.0,1026.0,1137.2,4.09,1.3,1.3,6.4,70.0,4.28,0.288,4.8,6.1,2.16
2026-09-23T05:30,,237.0,,,,0.0,0.0,0.0,1026.0,1137.1,4.07,1.2,1.3,6.5,69.3,4.19,0.297,5.0,6.1,2.72
2026-09-23T05:40,,233.6,,,,0.0,0.0,0.0,1026.0,1137.1,4.04,0.9,1.2,6.5,68.7,4.35,0.303,5.4,6.6,3.2
2026-09-23T05:50,,234.1,,,,0.0,0.0,0.0,1026.0,1137.1,4.02,1.4,1.1,6.5,68.4,3.81,0.306,4.7,5.9,2.76
2026-09-23T06:00,,238.2,,,,0.0,0.0,0.0,1026.1,1137.3,4.06,1.0,1.2,6.3,70.0,4.25,0.286,5.0,6.1,2.63
2026-09-23T06:10,,249.6,,,,0.0,0.0,0.0,1026.2,1137.5,4.1,1.4,1.4,6.2,71.2,4.03,0.273,4.3,5.8,1.5
2026-09-23T06:20,,257.0,,,,0.0,0.0,0.0,1026.3,1137.8,4.13,1.0,1.5,5.8,73.8,4.29,0.242,4.4,5.7,0.99
2026-09-23T06:30,,248.5,,,,0.0,0.0,0.0,1026.4,1138.0,4.12,0.8,1.5,5.6,74.7,4.0,0.23,4.3,5.3,1.58
2026-09-23T06:40,,238.2,,,,0.0,0.0,0.0,1026.6,1138.2,4.09,0.7,1.3,5.6,74.1,3.82,0.236,4.5,5.7,2.37
2026-09-23T06:50,,237.3,,,,0.0,0.0,0.0,1026.7,1138.4,4.12,0.4,1.5,5.4,75.7,3.87,0.218,4.6,6.2,2.49
2026-09-23T07:00,,234.7,,,,0.0,0.0,0.0,1026.7,1138.3,4.11,0.6,1.4,5.5,74.9,3.67,0.227,4.5,6.2,2.6
2026-09-23T07:10,,243.5,,,,0.0,0.0,0.0,1026.7,1138.3,4.05,0.8,1.2,5.6,73.4,3.85,0.242,4.3,6.0,1.92
2026-09-23T07:20,,244.4,,,,0.0,0.0,0.0,1026.9,1138.6,4.08,0.4,1.3,5.4,75.0,4.15,0.224,4.6,6.2,1.99
2026-09-23T07:30,,238.3,,,,0.0,0.0,0.0,1027.0,1138.7,4.05,-0.3,1.2,5.3,75.0,4.68,0.223,5.5,7.3,2.89
2026-09-23T07:40,,238.5,,,,0.0,0.0,0.0,1027.0,1138.7,4.07,-0.1,1.3,5.5,74.2,4.6,0.233,5.4,7.6,2.82
2026-09-23T07:50,,243.5,,,,0.0,0.0,0.0,1027.0,1138.6,4.06,0.2,1.2,5.6,73.5,4.65,0.241,5.2,7.1,2.32
2026-09-23T08:00,,237.7,,,,0.0,0.0,0.0,1026.9,1138.6,4.07,-0.4,1.3,5.5,74.2,4.99,0.233,5.9,8.0,3.15
2026-09-23T08:10,,244.3,,,,0.0,0.0,0.0,1027.0,1138.7,4.08,0.0,1.3,5.4,75.0,4.6,0.224,5.1,6.5,2.21
2026-09-23T08:30,,242.7,,,,0.0,0.0,0.0,1026.7,1138.2,4.05,-0.1,1.2,5.8,72.4,5.24,0.255,5.9,7.2,2.71
2026-09-23T08:40,,234.8,,,,0.0,0.0,0.0,1026.7,1138.1,4.02,0.6,1.1,6.1,70.3,4.25,0.28,5.2,6.9,3.0
2026-09-23T09:00,,228.1,,,,0.0,0.0,0.0,1026.4,1137.6,3.94,0.6,0.8,6.5,67.1,4.32,0.318,5.8,7.3,3.87
2026-09-23T09:10,,227.3,,,,0.0,0.0,0.0,1026.3,1137.4,3.93,0.9,0.8,6.7,66.0,4.12,0.334,5.6,7.0,3.8
2026-09-23T09:30,,231.6,,,,0.0,0.0,0.0,1026.1,1137.0,3.99,1.8,1.0,7.2,64.8,4.0,0.358,5.1,6.5,3.17
2026-09-23T09:40,,226.3,,,,0.0,0.0,0.0,1025.9,1136.6,3.93,2.4,0.8,7.5,62.4,3.33,0.39,4.6,6.0,3.18
2026-09-23T09:50,,226.3,,,,0.0,0.0,0.0,1025.7,1136.2,3.93,3.4,0.8,8.0,60.3,2.82,0.426,3.9,5.6,2.69
2026-09-23T10:10,,223.8,,,,0.0,0.0,0.0,1025.3,1135.4,3.85,4.3,0.5,8.8,56.0,2.56,0.498,3.7,4.7,2.67
2026-09-23T10:20,,220.7,,,,0.0,0.0,0.0,1025.1,1135.0,3.99,5.3,1.0,9.2,56.5,1.96,0.506,3.0,5.0,2.27
2026-09-23T10:30,,214.1,,,,0.0,0.0,0.0,1024.9,1134.7,4.04,5.8,1.1,9.5,56.0,1.51,0.522,2.7,3.4,2.24
2026-09-23T10:50,,202.8,,,,0.0,0.0,0.0,1024.5,1133.9,4.1,7.4,1.3,10.3,53.8,0.62,0.579,1.6,2.8,1.47
2026-09-23T11:10,,197.1,,,,0.0,0.0,0.0,1024.0,1133.1,4.25,8.6,1.8,11.0,53.2,0.29,0.614,1.0,1.5,0.96
2026-09-23T11:20,,203.0,,,,0.0,0.0,0.0,1023.7,1132.6,4.36,8.9,2.2,11.3,53.5,0.43,0.623,1.1,1.5,1.01
2026-09-23T11:30,,196.2,,,,0.0,0.0,0.0,1023.5,1132.3,4.58,9.5,2.9,11.7,54.8,0.28,0.622,1.0,1.8,0.96
2026-09-23T11:40,,188.9,,,,0.0,0.0,0.0,1023.2,1131.8,4.75,10.2,3.4,12.0,55.7,0.08,0.621,0.5,1.3,0.49
2026-09-23T11:50,,111.9,,,,0.0,0.0,0.0,1022.9,1131.3,4.97,11.0,4.0,12.5,56.3,-0.28,0.633,0.3,1.5,0.11
2026-09-23T12:00,,101.6,,,,0.0,0.0,0.0,1022.4,1130.4,5.28,11.7,4.9,13.3,56.7,-0.69,0.661,0.7,2.0,0.14
2026-09-23T12:10,,99.6,,,,0.0,0.0,0.0,1022.2,1130.1,5.22,11.9,4.7,13.6,55.0,-0.79,0.701,0.8,2.9,0.13
2026-09-23T12:20,,72.9,,,,0.0,0.0,0.0,1021.9,1129.5,5.23,12.4,4.7,14.1,53.3,-0.67,0.751,0.7,2.3,-0.21
2026-09-23T12:30,,105.7,,,,0.0,0.0,0.0,1021.7,1129.3,5.43,12.9,5.3,14.2,55.0,-0.39,0.729,0.4,2.3,0.11
2026-09-23T12:40,,89.4,,,,0.0,0.0,0.0,1021.5,1129.0,5.61,12.9,5.7,14.3,56.4,-0.6,0.711,0.6,2.1,-0.01
2026-09-23T13:00,0.0,108.9,2.37,1.7,7.4,0.0,0.0,0.0,1020.9,1128.2,5.91,13.4,6.5,14.8,57.5,-0.85,0.715,0.9,2.3,0.29
2026-09-23T13:10,,102.6,,,,0.0,0.0,0.0,1020.6,1127.7,5.9,14.0,6.5,15.2,56.0,-0.59,0.76,0.6,2.2,0.13
2026-09-23T13:20,,120.6,,,,0.0,0.0,0.0,1020.4,1127.3,6.05,14.3,6.8,15.5,56.3,-0.52,0.77,0.6,2.3,0.31
2026-09-23T13:30,,118.8,,,,0.0,0.0,0.0,1020.0,1126.7,6.09,15.0,6.9,16.1,54.5,-0.53,0.833,0.6,1.9,0.29
2026-09-23T13:50,,141.5,,,,0.0,0.0,0.0,1019.3,1125.5,6.17,16.0,7.1,17.1,51.8,-0.37,0.94,0.6,1.9,0.47
2026-09-23T14:10,,109.7,,,,0.0,0.0,0.0,1018.9,1124.9,6.3,16.5,7.4,17.6,51.2,-0.66,0.982,0.7,2.3,0.24
2026-09-23T14:20,,144.6,,,,0.0,0.0,0.0,1018.7,1124.6,6.24,16.6,7.3,17.7,50.4,-0.35,1.005,0.6,1.8,0.49
2026-09-23T14:30,,101.4,,,,0.0,0.0,0.0,1018.6,1124.5,6.27,16.8,7.3,17.7,50.6,-0.39,1.001,0.4,2.2,0.08
2026-09-23T14:50,,160.3,,,,0.0,0.0,0.0,1018.3,1124.1,6.03,16.9,6.8,17.9,48.1,-0.1,1.064,0.3,2.3,0.28
2026-09-23T15:10,,180.6,,,,0.0,0.0,0.0,1018.1,1123.9,6.06,16.7,6.8,17.9,48.3,0.01,1.06,0.6,2.1,0.6
2026-09-23T15:30,,140.7,,,,0.0,0.0,0.0,1017.8,1123.5,6.06,17.0,6.8,18.0,48.0,-0.25,1.073,0.4,2.2,0.31
2026-09-23T15:40,,158.0,,,,0.0,0.0,0.0,1017.6,1123.3,6.32,17.3,7.4,18.1,49.7,-0.11,1.045,0.3,1.4,0.28
2026-09-23T15:50,,176.4,,,,0.0,0.0,0.0,1017.5,1123.2,6.08,16.9,6.8,18.1,47.8,-0.04,1.084,0.6,2.3,0.6
2026-09-23T16:00,,173.1,,,,0.0,0.0,0.0,1017.4,1123.1,6.09,16.8,6.9,17.9,48.5,-0.06,1.056,0.5,1.8,0.5
2026-09-23T16:10,,188.1,,,,0.0,0.0,0.0,1017.7,1123.9,5.77,14.9,6.1,16.7,49.6,0.18,0.958,1.3,2.4,1.29
2026-09-23T16:20,,186.3,,,,0.0,0.0,0.0,1018.0,1124.6,5.81,14.2,6.2,15.8,52.9,0.12,0.846,1.1,2.6,1.09
2026-09-23T16:30,,182.4,,,,0.0,0.0,0.0,1018.1,1124.8,5.86,14.0,6.3,15.4,54.7,0.03,0.793,0.8,2.1,0.8
2026-09-23T16:40,,189.3,,,,0.0,0.0,0.0,1018.1,1125.0,5.86,13.3,6.3,15.1,55.8,0.23,0.759,1.4,2.6,1.38
2026-09-23T16:50,,169.0,,,,0.0,0.0,0.0,1018.1,1125.1,5.96,13.6,6.6,14.8,57.9,-0.11,0.709,0.6,1.7,0.59
2026-09-23T17:00,,151.7,,,,0.0,0.0,0.0,1018.1,1125.1,6.02,13.6,6.7,14.8,58.4,-0.28,0.7,0.6,1.9,0.53
2026-09-23T17:10,,129.6,,,,0.0,0.0,0.0,1018.2,1125.2,6.14,13.7,7.0,14.7,60.0,-0.39,0.669,0.5,1.0,0.32
