datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T07:30,,237.2,,,,0.0,0.0,0.0,1024.0,1133.5,6.78,6.3,8.5,10.1,90.0,4.12,0.124,4.9,5.9,2.65
2026-09-15T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T07:40,,243.0,,,,0.0,0.0,0.0,1023.9,1133.3,6.78,6.1,8.5,10.2,89.5,4.81,0.131,5.4,7.1,2.45
2026-09-15T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T07:50,,247.8,,,,0.0,0.0,0.0,1023.9,1133.3,6.77,5.9,8.5,10.1,89.9,5.09,0.125,5.5,7.3,2.08
2026-09-15T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T08:00,,244.8,,,,0.0,0.0,0.0,1023.9,1133.4,6.74,6.1,8.5,10.0,90.1,4.52,0.122,5.0,7.0,2.13
2026-09-15T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T08:10,,233.7,,,,0.0,0.0,0.0,1023.7,1133.0,6.78,5.8,8.5,10.3,88.8,4.84,0.14,6.0,7.3,3.55
2026-09-15T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T08:20,,235.9,,,,0.0,0.0,0.0,1023.7,1132.9,6.76,6.0,8.5,10.6,86.8,5.05,0.169,6.1,7.5,3.42
2026-09-15T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T08:30,,233.8,,,,0.0,0.0,0.0,1023.6,1132.8,6.72,5.6,8.4,10.7,85.7,5.41,0.184,6.7,7.9,3.96
2026-09-15T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T08:40,,240.0,,,,0.0,0.0,0.0,1023.5,1132.6,6.74,6.1,8.5,10.9,84.9,5.54,0.197,6.4,8.3,3.2
2026-09-15T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T08:50,,238.2,,,,0.0,0.0,0.0,1023.5,1132.5,6.74,6.2,8.5,11.0,84.3,5.35,0.206,6.3,7.8,3.32
2026-09-15T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T09:00,,238.3,,,,0.0,0.0,0.0,1023.3,1132.2,6.74,7.3,8.5,11.4,82.1,4.51,0.241,5.3,6.8,2.78
2026-09-15T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T09:10,,238.9,,,,0.0,0.0,0.0,1023.1,1131.8,6.61,7.8,8.2,11.8,78.4,4.37,0.299,5.1,6.4,2.63
2026-09-15T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T09:20,,253.0,,,,0.0,0.0,0.0,1022.9,1131.4,6.69,8.7,8.3,12.2,77.3,4.21,0.323,4.4,5.8,1.29
2026-09-15T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T09:30,,235.5,,,,0.0,0.0,0.0,1022.8,1131.2,6.71,9.0,8.4,12.4,76.5,3.54,0.338,4.3,5.9,2.44
2026-09-15T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T09:40,,229.5,,,,0.0,0.0,0.0,1022.5,1130.7,6.69,10.1,8.3,12.9,73.7,2.59,0.391,3.4,4.4,2.21
2026-09-15T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T09:50,,228.0,,,,0.0,0.0,0.0,1022.4,1130.4,6.74,11.4,8.4,13.3,72.4,1.63,0.422,2.2,3.6,1.47
2026-09-15T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T10:00,,235.7,,,,0.0,0.0,0.0,1022.2,1130.0,6.88,12.6,8.7,13.8,71.5,1.07,0.45,1.3,2.7,0.73
2026-09-15T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T10:10,,200.2,,,,0.0,0.0,0.0,1022.0,1129.7,6.96,13.0,8.9,14.0,71.4,0.38,0.457,1.1,1.8,1.03
2026-09-15T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T10:20,,212.9,,,,0.0,0.0,0.0,1021.8,1129.4,7.0,13.5,9.0,14.1,71.3,0.27,0.462,0.5,1.4,0.42
2026-09-15T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T10:30,,154.1,,,,0.0,0.0,0.0,1021.5,1128.9,7.14,14.2,9.3,14.5,70.9,-0.09,0.481,0.2,1.5,0.18
2026-09-15T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T10:40,,160.9,,,,0.0,0.0,0.0,1021.3,1128.6,7.3,14.5,9.6,14.8,71.0,-0.1,0.488,0.3,1.5,0.28
2026-09-15T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T10:50,,95.9,,,,0.0,0.0,0.0,1021.0,1128.1,7.57,14.8,10.1,15.2,71.8,-0.7,0.487,0.7,1.8,0.07
2026-09-15T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T11:00,,84.0,,,,0.0,0.0,0.0,1020.7,1127.6,7.65,15.4,10.3,15.8,69.8,-0.7,0.542,0.7,1.9,-0.07
2026-09-15T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T11:10,,94.2,,,,0.0,0.0,0.0,1020.3,1126.9,7.87,16.0,10.7,16.5,68.6,-1.0,0.589,1.0,2.1,0.07
2026-09-15T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T11:20,,81.8,,,,0.0,0.0,0.0,1019.8,1126.0,7.96,17.0,10.9,17.4,65.5,-0.99,0.686,1.0,2.9,-0.14
2026-09-15T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T11:30,,87.4,,,,0.0,0.0,0.0,1019.7,1125.8,7.94,17.2,10.8,17.6,64.5,-1.0,0.714,1.0,2.3,-0.05
2026-09-15T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T11:40,,92.4,,,,0.0,0.0,0.0,1019.4,1125.3,7.97,17.4,10.9,18.0,63.1,-1.2,0.762,1.2,2.6,0.05
2026-09-15T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T11:50,,93.1,,,,0.0,0.0,0.0,1019.2,1125.0,7.85,17.6,10.6,18.2,61.4,-1.2,0.807,1.2,3.0,0.06
2026-09-15T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T12:00,,77.7,,,,0.0,0.0,0.0,1019.0,1124.7,7.88,18.1,10.7,18.5,60.5,-0.88,0.841,0.9,2.7,-0.19
2026-09-15T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T12:10,,89.3,,,,0.0,0.0,0.0,1018.7,1124.1,8.0,18.1,10.9,19.0,59.5,-1.7,0.89,1.7,3.4,-0.02
2026-09-15T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T12:20,,87.9,,,,0.0,0.0,0.0,1018.5,1123.8,7.99,18.5,10.9,19.3,58.3,-1.5,0.934,1.5,3.4,-0.05
2026-09-15T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T12:30,,82.0,,,,0.0,0.0,0.0,1018.1,1123.3,8.12,19.2,11.1,19.5,58.5,-0.99,0.941,1.0,3.2,-0.14
2026-09-15T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T12:40,,94.2,,,,0.0,0.0,0.0,1017.8,1122.9,8.24,19.3,11.4,19.7,58.6,-1.2,0.95,1.2,2.7,0.09
2026-09-15T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T12:50,,84.8,,,,0.0,0.0,0.0,1017.6,1122.6,8.49,19.5,11.8,19.8,60.0,-1.2,0.924,1.2,3.5,-0.11
2026-09-15T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T13:00,0.0,93.5,2.97,6.2,2.7,0.0,0.0,0.0,1017.3,1122.2,8.47,19.8,11.8,20.1,58.7,-1.2,0.972,1.2,2.9,0.07
2026-09-15T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T13:10,,92.2,,,,0.0,0.0,0.0,1017.0,1121.7,8.45,20.3,11.7,20.4,57.5,-0.9,1.019,0.9,2.5,0.03
2026-09-15T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T13:20,,101.5,,,,0.0,0.0,0.0,1016.7,1121.4,8.63,20.2,12.0,20.5,58.3,-1.27,1.006,1.3,3.0,0.26
2026-09-15T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T13:30,,113.5,,,,0.0,0.0,0.0,1016.4,1120.9,8.73,20.9,12.2,20.8,57.9,-0.83,1.034,0.9,2.5,0.36
2026-09-15T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T13:40,,98.9,,,,0.0,0.0,0.0,1016.2,1120.6,9.02,21.4,12.7,21.1,58.7,-0.69,1.033,0.7,2.2,0.11
2026-09-15T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T13:50,,105.9,,,,0.0,0.0,0.0,1015.9,1120.2,8.89,21.7,12.5,21.4,56.8,-0.58,1.101,0.6,2.2,0.16
2026-09-15T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T14:00,,111.3,,,,0.0,0.0,0.0,1015.7,1119.9,8.84,22.0,12.4,21.5,56.1,-0.37,1.126,0.4,1.8,0.15
2026-09-15T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T14:10,,116.5,,,,0.0,0.0,0.0,1015.4,1119.5,9.28,22.1,13.1,21.6,58.5,-0.63,1.071,0.7,2.0,0.31
2026-09-15T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T14:20,,105.6,,,,0.0,0.0,0.0,1015.2,1119.3,9.0,22.1,12.6,21.7,56.4,-0.58,1.132,0.6,2.0,0.16
2026-09-15T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T14:30,,115.3,,,,0.0,0.0,0.0,1015.1,1119.1,9.25,22.3,13.1,21.8,57.6,-0.63,1.107,0.7,2.2,0.3
2026-09-15T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T14:40,,126.6,,,,0.0,0.0,0.0,1014.8,1118.7,9.06,22.7,12.7,22.1,55.4,-0.32,1.186,0.4,1.7,0.24
2026-09-15T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T14:50,,117.8,,,,0.0,0.0,0.0,1014.7,1118.6,9.17,22.5,12.9,22.0,56.4,-0.53,1.153,0.6,1.8,0.28
2026-09-15T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T15:00,,87.0,,,,0.0,0.0,0.0,1014.6,1118.4,8.94,22.6,12.5,22.2,54.3,-0.6,1.223,0.6,2.9,-0.03
2026-09-15T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T15:10,,106.3,,,,0.0,0.0,0.0,1014.4,1118.1,9.06,22.8,12.7,22.4,54.4,-0.67,1.235,0.7,2.6,0.2
2026-09-15T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T15:20,,121.1,,,,0.0,0.0,0.0,1014.3,1118.0,9.04,23.1,12.7,22.5,53.9,-0.26,1.256,0.3,2.0,0.15
2026-09-15T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T15:30,,155.4,,,,0.0,0.0,0.0,1014.2,1118.0,8.96,23.0,12.6,22.3,54.1,-0.08,1.236,0.2,2.2,0.18
2026-09-15T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T15:40,,181.9,,,,0.0,0.0,0.0,1014.0,1117.7,9.18,22.5,12.9,22.3,55.4,0.03,1.201,1.0,2.1,1.0
2026-09-15T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T15:50,,183.9,,,,0.0,0.0,0.0,1013.9,1117.6,9.1,22.5,12.8,22.3,54.9,0.06,1.214,0.9,2.4,0.9
2026-09-15T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T16:00,,192.0,,,,0.0,0.0,0.0,1013.7,1117.4,9.09,22.2,12.8,22.4,54.5,0.31,1.233,1.5,2.6,1.47
2026-09-15T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T16:10,,190.7,,,,0.0,0.0,0.0,1013.7,1117.5,9.28,22.0,13.1,22.0,57.0,0.26,1.137,1.4,2.4,1.38
2026-09-15T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T16:20,,191.7,,,,0.0,0.0,0.0,1014.1,1118.4,9.07,20.4,12.8,20.7,60.4,0.32,0.967,1.6,2.5,1.57
2026-09-15T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T16:30,,187.7,,,,0.0,0.0,0.0,1014.2,1118.8,8.81,19.7,12.3,20.1,60.9,0.21,0.92,1.6,3.0,1.59
2026-09-15T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T16:40,,191.7,,,,0.0,0.0,0.0,1014.3,1119.0,8.78,19.4,12.3,19.7,62.2,0.28,0.868,1.4,2.4,1.37
2026-09-15T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T16:50,,180.9,,,,0.0,0.0,0.0,1014.4,1119.3,8.88,19.4,12.4,19.3,64.5,0.01,0.795,0.9,2.2,0.9
2026-09-15T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T17:00,,177.3,,,,0.0,0.0,0.0,1014.4,1119.4,8.88,19.1,12.4,19.0,65.7,-0.04,0.754,0.9,2.7,0.9
2026-09-15T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T17:10,,160.2,,,,0.0,0.0,0.0,1014.4,1119.4,8.74,19.2,12.2,18.9,65.1,-0.2,0.762,0.6,1.7,0.56
2026-09-15T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T17:20,,145.3,,,,0.0,0.0,0.0,1014.4,1119.5,8.61,19.0,12.0,18.8,64.5,-0.34,0.77,0.6,1.8,0.49
2026-09-15T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T17:30,,143.8,,,,0.0,0.0,0.0,1014.5,1119.6,8.53,19.1,11.8,18.8,63.9,-0.24,0.783,0.4,1.3,0.32
2026-09-15T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T17:40,,95.9,,,,0.0,0.0,0.0,1014.5,1119.5,8.44,19.2,11.7,18.9,62.9,-0.3,0.81,0.3,1.5,0.03
2026-09-15T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T17:50,,112.6,,,,0.0,0.0,0.0,1014.6,1119.8,8.62,18.8,12.0,18.6,65.4,-0.55,0.742,0.6,1.1,0.23
2026-09-15T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T18:00,,107.1,,,,0.0,0.0,0.0,1014.7,1119.9,8.57,18.6,11.9,18.4,65.9,-0.57,0.722,0.6,1.0,0.18
2026-09-15T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T18:10,,104.5,,,,0.0,0.0,0.0,1014.8,1120.2,8.73,18.0,12.2,17.9,69.2,-0.77,0.632,0.8,1.2,0.2
2026-09-15T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T18:20,,110.6,,,,0.0,0.0,0.0,1014.9,1120.4,8.8,18.2,12.3,17.8,70.2,-0.47,0.607,0.5,1.1,0.18
2026-09-15T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T18:30,,96.4,,,,0.0,0.0,0.0,1015.0,1120.7,8.7,17.6,12.1,17.4,71.2,-0.7,0.572,0.7,1.0,0.08
2026-09-15T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T18:40,,99.4,,,,0.0,0.0,0.0,1015.0,1120.7,8.76,17.4,12.2,17.3,72.2,-0.89,0.549,0.9,1.3,0.15
2026-09-15T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T18:50,,95.0,,,,0.0,0.0,0.0,1015.0,1120.8,8.71,17.1,12.2,17.1,72.7,-1.0,0.532,1.0,1.4,0.09
2026-09-15T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T19:00,,98.6,,,,0.0,0.0,0.0,1015.0,1120.8,8.77,17.2,12.3,17.1,73.2,-0.79,0.523,0.8,1.2,0.12
2026-09-15T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T19:10,,107.8,,,,0.0,0.0,0.0,1015.0,1120.8,8.69,17.2,12.1,17.0,73.0,-0.57,0.523,0.6,1.1,0.18
2026-09-15T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T19:20,,97.0,,,,0.0,0.0,0.0,1015.1,1120.9,8.69,17.4,12.1,17.0,73.0,-0.4,0.523,0.4,0.7,0.05
2026-09-15T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T19:30,,91.1,,,,0.0,0.0,0.0,1015.3,1121.3,8.79,16.7,12.3,16.5,76.2,-0.7,0.447,0.7,1.2,0.01
2026-09-15T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T19:40,,99.2,,,,0.0,0.0,0.0,1015.5,1121.7,8.85,16.4,12.4,16.2,78.2,-0.79,0.401,0.8,1.1,0.13
2026-09-15T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T19:50,,91.9,,,,0.0,0.0,0.0,1015.6,1121.9,8.82,16.1,12.4,16.0,79.0,-0.9,0.382,0.9,1.3,0.03
2026-09-15T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T20:00,,93.6,,,,0.0,0.0,0.0,1015.8,1122.1,8.88,16.0,12.5,15.9,80.0,-0.9,0.361,0.9,1.2,0.06
2026-09-15T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T20:10,,91.9,,,,0.0,0.0,0.0,1015.8,1122.1,8.92,16.0,12.5,15.8,80.9,-0.8,0.343,0.8,1.1,0.03
2026-09-15T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T20:20,,87.4,,,,0.0,0.0,0.0,1016.0,1122.4,8.9,15.8,12.5,15.6,81.8,-0.8,0.323,0.8,1.1,-0.04
2026-09-15T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T20:30,,78.2,,,,0.0,0.0,0.0,1016.1,1122.5,8.93,16.2,12.5,15.7,81.5,-0.39,0.33,0.4,1.1,-0.08
2026-09-15T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T20:40,,252.2,,,,0.0,0.0,0.0,1016.3,1122.9,8.65,15.8,12.1,15.4,80.5,0.38,0.341,0.4,1.3,0.12
2026-09-15T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T20:50,,257.6,,,,0.0,0.0,0.0,1016.5,1123.2,8.75,15.4,12.2,15.2,82.5,0.68,0.302,0.7,1.3,0.15
2026-09-15T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T21:00,,261.0,,,,0.0,0.0,0.0,1016.6,1123.3,8.77,15.3,12.3,15.0,83.8,0.59,0.276,0.6,1.1,0.09
2026-09-15T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T21:10,,267.3,,,,0.0,0.0,0.0,1016.8,1123.6,8.73,15.1,12.2,14.9,84.0,0.7,0.271,0.7,1.1,0.03
2026-09-15T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T21:20,,264.4,,,,0.0,0.0,0.0,1016.9,1123.7,8.72,14.9,12.2,14.8,84.4,0.8,0.263,0.8,1.2,0.08
2026-09-15T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T21:30,,257.1,,,,0.0,0.0,0.0,1017.1,1124.0,8.64,14.2,12.1,14.6,84.7,1.46,0.254,1.5,2.2,0.33
2026-09-15T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T21:40,,252.1,,,,0.0,0.0,0.0,1017.1,1124.0,8.61,14.0,12.0,14.8,83.4,2.0,0.279,2.1,2.9,0.65
2026-09-15T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T21:50,,255.6,,,,0.0,0.0,0.0,1017.1,1123.9,8.6,14.5,12.0,15.1,81.7,1.74,0.314,1.8,2.6,0.45
2026-09-15T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T22:00,,257.0,,,,0.0,0.0,0.0,1017.3,1124.2,8.67,14.2,12.1,14.8,84.0,1.75,0.269,1.8,2.5,0.4
2026-09-15T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T22:10,,256.4,,,,0.0,0.0,0.0,1017.3,1124.3,8.56,14.2,11.9,14.6,84.0,1.36,0.266,1.4,2.1,0.33
2026-09-15T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T22:20,,260.1,,,,0.0,0.0,0.0,1017.4,1124.4,8.61,14.4,12.0,14.5,85.0,0.99,0.248,1.0,1.5,0.17
2026-09-15T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T22:30,,265.0,,,,0.0,0.0,0.0,1017.6,1124.8,8.57,13.9,11.9,14.2,86.3,1.3,0.222,1.3,1.9,0.11
2026-09-15T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T22:40,,273.8,,,,0.0,0.0,0.0,1017.6,1124.8,8.59,13.9,12.0,14.1,87.1,1.2,0.208,1.2,1.6,-0.08
2026-09-15T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T22:50,,268.6,,,,0.0,0.0,0.0,1017.8,1125.1,8.59,13.2,12.0,13.8,88.8,1.8,0.177,1.8,2.4,0.04
2026-09-15T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:00,,262.2,,,,0.0,0.0,0.0,1017.9,1125.3,8.57,13.8,12.0,13.7,89.2,0.69,0.169,0.7,1.6,0.1
2026-09-15T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:10,,253.9,,,,0.0,0.0,0.0,1018.2,1125.7,8.51,12.7,11.8,13.4,90.3,1.73,0.149,1.8,2.7,0.5
2026-09-15T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:20,,258.8,,,,0.0,0.0,0.0,1018.2,1125.6,8.47,13.1,11.8,13.8,87.6,1.77,0.196,1.8,2.7,0.35
2026-09-15T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:30,,266.5,,,,0.0,0.0,0.0,1018.2,1125.5,8.42,13.2,11.7,13.9,86.5,1.7,0.214,1.7,2.5,0.1
2026-09-15T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:40,,258.6,,,,0.0,0.0,0.0,1018.2,1125.6,8.4,12.6,11.6,13.7,87.4,2.25,0.198,2.3,3.3,0.45
2026-09-15T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:50,,263.5,,,,0.0,0.0,0.0,1018.2,1125.5,8.37,12.6,11.6,14.0,85.5,2.68,0.232,2.7,3.6,0.31
2026-09-15T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T00:00,,235.3,,,,0.0,0.0,0.0,1018.1,1125.4,8.34,12.7,11.5,14.0,85.1,2.06,0.238,2.5,3.3,1.42
2026-09-16T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T00:10,,238.4,,,,0.0,0.0,0.0,1018.1,1125.3,8.33,13.3,11.5,14.2,83.9,1.7,0.261,2.0,3.3,1.05
2026-09-16T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T00:20,,267.1,,,,0.0,0.0,0.0,1018.3,1125.8,8.36,12.6,11.6,13.6,87.6,2.1,0.193,2.1,2.9,0.11
2026-09-16T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T00:30,,245.1,,,,0.0,0.0,0.0,1018.3,1125.8,8.31,12.3,11.5,13.4,88.2,2.09,0.181,2.3,3.1,0.97
2026-09-16T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T00:40,,232.0,,,,0.0,0.0,0.0,1018.1,1125.5,8.23,12.1,11.3,13.8,85.1,2.44,0.235,3.1,4.1,1.91
2026-09-16T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T00:50,,234.5,,,,0.0,0.0,0.0,1018.0,1125.3,8.2,12.5,11.3,14.0,83.7,2.2,0.261,2.7,4.0,1.57
2026-09-16T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T01:00,,247.4,,,,0.0,0.0,0.0,1017.9,1125.2,8.24,12.7,11.4,13.9,84.7,2.12,0.243,2.3,3.6,0.88
2026-09-16T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T01:10,,235.1,,,,0.0,0.0,0.0,1018.0,1125.4,8.22,11.7,11.3,13.8,85.0,2.95,0.237,3.6,4.8,2.06
2026-09-16T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T01:20,,231.0,,,,0.0,0.0,0.0,1018.1,1125.5,8.18,11.5,11.2,13.8,84.6,2.95,0.243,3.8,5.1,2.39
2026-09-16T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T01:30,,227.8,,,,0.0,0.0,0.0,1018.0,1125.3,8.15,11.9,11.2,13.9,83.7,2.52,0.259,3.4,4.7,2.28
2026-09-16T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T01:40,,228.9,,,,0.0,0.0,0.0,1018.0,1125.3,8.15,11.9,11.2,14.0,83.2,2.71,0.269,3.6,4.3,2.37
2026-09-16T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T01:50,,241.6,,,,0.0,0.0,0.0,1018.1,1125.4,8.19,12.1,11.3,13.9,84.2,2.73,0.251,3.1,4.2,1.47
2026-09-16T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T02:00,,243.6,,,,0.0,0.0,0.0,1018.2,1125.7,8.16,11.9,11.2,13.4,86.6,2.42,0.206,2.7,3.8,1.2
2026-09-16T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T02:10,,239.4,,,,0.0,0.0,0.0,1018.2,1125.8,8.15,11.9,11.2,13.2,87.7,2.07,0.187,2.4,3.1,1.22
2026-09-16T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T02:20,,232.5,,,,0.0,0.0,0.0,1018.2,1125.8,8.13,11.7,11.2,13.1,88.0,1.98,0.181,2.5,3.8,1.52
