datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T05:20,,145.0,,,,0.0,0.0,0.0,1027.4,1209.8,2.98,0.0,-3.9,-3.0,-1.0,86.4,-0.46,0.077,0.8,1.7,0.66
2026-09-22T05:30,,132.2,,,,0.0,0.0,0.0,1027.6,1210.0,3.01,0.0,-3.7,-2.8,-1.0,87.4,-0.37,0.072,0.5,1.7,0.34
2026-09-22T05:40,,148.5,,,,0.0,0.0,0.0,1027.6,1210.2,2.95,0.0,-4.0,-3.1,-1.2,86.9,-0.31,0.073,0.6,1.3,0.51
2026-09-22T05:50,,123.7,,,,0.0,0.0,0.0,1027.7,1210.4,2.97,0.0,-4.3,-3.0,-1.4,88.8,-0.67,0.062,0.8,1.7,0.44
2026-09-22T06:00,,132.2,,,,0.0,0.0,0.0,1027.8,1210.6,2.95,0.0,-4.7,-3.1,-1.5,88.7,-0.81,0.062,1.1,1.6,0.74
2026-09-22T06:10,,107.4,,,,0.0,0.0,0.0,1027.8,1210.7,2.96,0.0,-4.3,-3.1,-1.6,89.7,-0.38,0.056,0.4,1.2,0.12
2026-09-22T06:20,,151.8,,,,0.0,0.0,0.0,1027.9,1210.9,2.9,0.0,-4.5,-3.3,-1.7,88.6,-0.28,0.061,0.6,1.4,0.53
2026-09-22T06:30,,104.0,,,,0.0,0.0,0.0,1027.8,1210.8,2.9,0.0,-4.5,-3.3,-1.7,88.7,-0.58,0.061,0.6,1.5,0.15
2026-09-22T06:40,,125.5,,,,0.0,0.0,0.0,1027.7,1210.6,2.94,0.0,-4.8,-3.2,-1.6,89.1,-0.9,0.059,1.1,1.7,0.64
2026-09-22T06:50,,137.0,,,,0.0,0.0,0.0,1027.8,1210.8,2.92,0.0,-4.6,-3.3,-1.8,89.8,-0.41,0.055,0.6,1.9,0.44
2026-09-22T07:00,,137.4,,,,0.0,0.0,0.0,1027.9,1210.9,2.91,0.0,-4.8,-3.3,-1.7,88.9,-0.68,0.06,1.0,1.7,0.74
2026-09-22T07:10,,129.8,,,,0.0,0.0,0.0,1027.7,1210.5,2.95,2.3,-4.5,-3.1,-1.5,88.9,-0.61,0.061,0.8,1.5,0.51
2026-09-22T07:20,,154.5,,,,0.0,0.0,0.0,1027.9,1211.0,2.91,6.5,-4.6,-3.3,-1.8,89.6,-0.22,0.056,0.5,1.6,0.45
2026-09-22T07:30,,114.5,,,,0.0,0.0,0.0,1027.9,1210.8,2.91,10.5,-4.4,-3.3,-1.6,88.4,-0.45,0.063,0.5,1.2,0.21
2026-09-22T07:50,,139.2,,,,0.0,0.0,0.0,1028.0,1210.9,2.96,18.8,-4.4,-3.0,-1.6,89.9,-0.39,0.055,0.6,1.1,0.45
2026-09-22T08:00,,128.0,,,,0.0,0.0,0.0,1027.9,1210.7,2.97,23.4,-4.2,-3.0,-1.5,89.4,-0.39,0.058,0.5,1.1,0.31
2026-09-22T08:10,,131.0,,,,0.0,0.0,0.0,1027.6,1210.0,3.03,131.4,-3.8,-2.8,-1.0,87.9,-0.45,0.069,0.6,1.5,0.39
2026-09-22T08:20,,127.4,,,,0.0,0.0,0.0,1026.8,1208.2,3.13,162.8,-2.4,-2.3,0.2,83.1,-0.32,0.105,0.4,1.0,0.24
2026-09-22T08:40,,102.6,,,,0.0,0.0,0.0,1025.4,1204.9,3.31,271.5,0.2,-1.6,2.6,74.0,-0.29,0.191,0.3,1.6,0.07
2026-09-22T08:50,,144.2,,,,0.0,0.0,0.0,1024.7,1203.3,3.39,303.5,1.4,-1.3,3.8,69.6,-0.23,0.244,0.4,1.4,0.32
2026-09-22T09:00,,161.9,,,,0.0,0.0,0.0,1023.9,1201.4,3.38,335.1,2.7,-1.3,5.2,62.8,-0.16,0.329,0.5,1.5,0.48
2026-09-22T09:10,,120.5,,,,0.0,0.0,0.0,1023.2,1199.8,3.41,366.9,3.5,-1.2,6.3,58.7,-0.78,0.394,0.9,1.6,0.46
2026-09-22T09:20,,126.7,,,,0.0,0.0,0.0,1022.4,1198.0,3.57,397.6,5.0,-0.6,7.6,56.1,-0.56,0.458,0.7,2.1,0.42
2026-09-22T09:30,,111.4,,,,0.0,0.0,0.0,1021.8,1196.8,3.44,428.1,5.3,-1.1,8.3,51.5,-1.12,0.531,1.2,1.8,0.44
2026-09-22T09:40,,113.7,,,,0.0,0.0,0.0,1021.3,1195.7,3.26,457.3,6.2,-1.8,9.1,46.3,-0.92,0.621,1.0,1.9,0.4
2026-09-22T09:50,,133.5,,,,0.0,0.0,0.0,1020.8,1194.7,2.98,485.2,6.4,-3.1,9.8,40.3,-1.02,0.723,1.4,2.7,0.96
2026-09-22T10:00,,131.0,,,,0.0,0.0,0.0,1020.4,1193.8,2.95,512.7,6.9,-3.2,10.4,38.4,-1.13,0.777,1.5,2.3,0.98
2026-09-22T10:10,,126.4,,,,0.0,0.0,0.0,1020.1,1193.1,2.87,538.2,7.6,-3.6,11.0,35.8,-1.05,0.843,1.3,2.1,0.77
2026-09-22T10:20,,201.8,,,,0.0,0.0,0.0,1019.5,1191.6,2.96,561.7,9.5,-3.2,12.1,34.4,0.11,0.926,0.3,2.1,0.28
2026-09-22T10:30,,133.8,,,,0.0,0.0,0.0,1019.2,1191.1,3.0,586.2,9.0,-3.0,12.4,34.1,-1.08,0.949,1.5,2.5,1.04
2026-09-22T10:40,,144.7,,,,0.0,0.0,0.0,1018.6,1189.8,3.11,608.9,9.9,-2.5,13.3,33.4,-0.87,1.017,1.5,2.6,1.22
2026-09-22T11:00,,330.2,,,,0.0,0.0,0.0,1017.4,1187.2,1.96,652.4,9.3,-8.6,15.3,18.5,2.19,1.417,4.4,6.5,-3.82
2026-09-22T11:10,,323.2,,,,0.0,0.0,0.0,1017.1,1186.6,1.97,670.9,9.8,-8.5,15.7,18.1,2.58,1.461,4.3,7.4,-3.44
2026-09-22T11:20,,326.8,,,,0.0,0.0,0.0,1017.0,1186.4,1.83,688.4,9.3,-9.5,15.8,16.7,2.74,1.495,5.0,8.2,-4.18
2026-09-22T11:30,,323.7,,,,0.0,0.0,0.0,1016.7,1185.9,1.85,704.0,9.8,-9.4,16.1,16.5,2.78,1.528,4.7,7.7,-3.79
2026-09-22T11:40,,318.3,,,,0.0,0.0,0.0,1016.2,1184.8,2.18,717.6,11.6,-7.3,16.9,18.5,2.33,1.569,3.5,6.2,-2.61
2026-09-22T11:50,,319.5,,,,0.0,0.0,0.0,1016.2,1184.8,1.91,730.7,10.7,-9.0,16.8,16.3,2.86,1.601,4.4,8.4,-3.35
2026-09-22T12:00,,324.8,,,,0.0,0.0,0.0,1015.9,1184.4,1.88,741.9,11.1,-9.1,17.0,15.9,2.42,1.63,4.2,9.2,-3.43
2026-09-22T12:20,,317.5,,,,0.0,0.0,0.0,1015.7,1184.0,1.91,759.7,10.6,-9.0,17.2,15.9,3.51,1.65,5.2,8.6,-3.83
2026-09-22T12:30,,306.4,,,,0.0,0.0,0.0,1015.2,1183.0,2.26,766.1,12.6,-6.8,17.9,18.0,2.9,1.682,3.6,6.2,-2.14
2026-09-22T12:40,,312.3,,,,0.0,0.0,0.0,1015.2,1183.1,2.06,771.5,11.3,-8.0,17.8,16.5,3.77,1.702,5.1,7.6,-3.43
2026-09-22T12:50,,325.3,,,,0.0,0.0,0.0,1015.2,1183.2,1.86,775.1,11.2,-9.3,17.6,15.1,2.79,1.709,4.9,6.9,-4.03
2026-09-22T13:00,0.0,312.4,2.4,0.0,11.9,0.0,0.0,0.0,1015.0,1182.8,1.98,777.4,11.0,-8.5,17.9,15.8,4.14,1.727,5.6,9.5,-3.78
2026-09-22T13:10,,315.0,,,,0.0,0.0,0.0,1014.8,1182.5,2.0,778.6,12.1,-8.4,18.0,15.8,3.04,1.738,4.3,8.2,-3.04
2026-09-22T13:20,,311.9,,,,0.0,0.0,0.0,1014.7,1182.2,1.97,777.0,12.2,-8.6,18.2,15.4,3.27,1.768,4.4,8.1,-2.94
2026-09-22T13:30,,310.8,,,,0.0,0.0,0.0,1014.8,1182.5,1.84,774.5,11.8,-9.4,18.0,14.6,3.48,1.763,4.6,8.3,-3.01
2026-09-22T13:40,,313.6,,,,0.0,0.0,0.0,1014.7,1182.2,1.92,769.9,12.4,-8.9,18.2,15.0,2.9,1.777,4.0,6.8,-2.76
2026-09-22T13:50,,290.4,,,,0.0,0.0,0.0,1014.5,1181.9,1.91,764.0,12.5,-9.0,18.4,14.7,3.94,1.805,4.2,8.4,-1.46
2026-09-22T14:00,,298.0,,,,0.0,0.0,0.0,1014.5,1181.9,1.91,755.8,12.7,-9.0,18.3,14.8,3.36,1.792,3.8,6.7,-1.78
2026-09-22T14:20,,304.0,,,,0.0,0.0,0.0,1014.4,1181.8,1.93,733.2,12.6,-8.8,18.4,14.9,3.32,1.801,4.0,7.6,-2.24
2026-09-22T14:40,,335.8,,,,0.0,0.0,0.0,1014.7,1182.4,1.76,705.9,11.4,-10.0,17.9,14.0,2.01,1.764,4.9,9.9,-4.47
2026-09-22T14:50,,337.4,,,,0.0,0.0,0.0,1014.7,1182.4,1.91,688.4,12.5,-9.0,17.9,15.2,1.31,1.739,3.4,7.3,-3.14
2026-09-22T15:10,,343.6,,,,0.0,0.0,0.0,1014.5,1182.1,2.01,651.6,13.2,-8.3,18.1,15.8,0.82,1.749,2.9,5.6,-2.78
2026-09-22T15:20,,352.0,,,,0.0,0.0,0.0,1014.5,1182.1,1.83,631.8,12.8,-9.5,18.1,14.4,0.46,1.778,3.3,6.0,-3.27
2026-09-22T15:30,,337.7,,,,0.0,0.0,0.0,1014.5,1182.1,1.86,611.6,12.3,-9.3,18.0,14.7,1.44,1.761,3.8,9.4,-3.52
2026-09-22T15:40,,314.1,,,,0.0,0.0,0.0,1014.6,1182.4,2.31,589.7,12.9,-6.5,17.8,18.5,2.15,1.661,3.0,7.2,-2.09
2026-09-22T15:50,,304.1,,,,0.0,0.0,0.0,1014.6,1182.4,2.2,144.3,12.5,-7.2,17.8,17.6,2.9,1.679,3.5,8.0,-1.96
2026-09-22T16:00,,322.6,,,,0.0,0.0,0.0,1014.7,1182.5,2.02,372.7,12.0,-8.2,17.7,16.3,2.43,1.695,4.0,7.2,-3.18
2026-09-22T16:10,,300.6,,,,0.0,0.0,0.0,1015.4,1184.1,2.09,121.4,11.5,-7.8,16.4,18.3,2.5,1.524,2.9,7.4,-1.48
2026-09-22T16:20,,278.9,,,,0.0,0.0,0.0,1016.8,1187.2,2.42,38.4,10.4,-5.9,14.1,24.6,1.38,1.213,1.4,5.0,-0.22
2026-09-22T16:30,,300.1,,,,,,,1016.9,1187.5,2.02,36.0,9.1,-8.3,13.8,20.9,2.16,1.248,2.5,5.1,-1.25
2026-09-22T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-22T16:40,,311.0,,,,0.0,0.0,0.0,1016.6,1186.8,1.87,33.7,9.7,-9.2,14.4,18.6,1.89,1.335,2.5,4.8,-1.64
2026-09-22T16:50,,296.2,,,,0.0,0.0,0.0,1016.8,1187.3,1.99,32.4,9.4,-8.4,14.0,20.4,2.15,1.272,2.4,4.4,-1.06
2026-09-22T17:10,,306.0,,,,0.0,0.0,0.0,1017.2,1188.1,1.88,30.0,8.9,-9.1,13.4,20.0,1.78,1.23,2.2,4.4,-1.29
2026-09-22T17:20,,308.0,,,,0.0,0.0,0.0,1017.5,1188.8,2.18,28.9,8.6,-7.2,12.9,24.0,1.65,1.131,2.1,4.1,-1.29
2026-09-22T17:30,,308.6,,,,0.0,0.0,0.0,1017.5,1188.7,2.1,27.2,8.4,-7.7,13.0,22.9,1.95,1.155,2.5,5.7,-1.56
2026-09-22T17:40,,302.0,,,,0.0,0.0,0.0,1017.8,1189.3,2.23,25.9,7.6,-6.9,12.6,25.0,2.63,1.094,3.1,5.9,-1.64
2026-09-22T17:50,,306.5,,,,0.0,0.0,0.0,1018.0,1189.6,2.33,24.2,8.2,-6.3,12.6,26.2,1.93,1.077,2.4,4.0,-1.43
2026-09-22T18:00,,304.7,,,,0.0,0.0,0.0,1018.5,1190.7,2.47,22.6,8.2,-5.6,11.7,29.4,0.99,0.971,1.2,2.7,-0.68
2026-09-22T18:10,,104.6,,,,0.0,0.0,0.0,1019.4,1192.8,2.88,20.9,7.4,-3.5,10.1,38.2,-0.39,0.764,0.4,2.2,0.1
2026-09-22T18:20,,138.7,,,,0.0,0.0,0.0,1020.1,1194.3,3.06,18.3,6.0,-2.7,9.1,43.4,-0.73,0.654,1.1,2.1,0.83
2026-09-22T18:30,,142.1,,,,0.0,0.0,0.0,1020.6,1195.3,3.21,15.1,4.8,-2.0,8.4,47.8,-1.17,0.575,1.9,2.6,1.5
2026-09-22T18:40,,143.3,,,,0.0,0.0,0.0,1021.1,1196.3,3.28,12.0,4.5,-1.8,7.8,50.8,-0.96,0.521,1.6,2.1,1.28
2026-09-22T18:50,,143.9,,,,0.0,0.0,0.0,1021.6,1197.4,3.39,8.6,4.1,-1.3,7.0,55.5,-0.65,0.446,1.1,1.6,0.89
2026-09-22T19:00,,138.3,,,,0.0,0.0,0.0,1022.4,1199.0,3.44,4.7,3.3,-1.1,6.1,60.0,-0.67,0.377,1.0,1.6,0.75
2026-09-22T19:10,,137.0,,,,0.0,0.0,0.0,1023.1,1200.3,3.41,1.1,2.3,-1.2,5.4,62.5,-0.95,0.336,1.4,1.6,1.02
2026-09-22T19:20,,134.7,,,,0.0,0.0,0.0,1023.0,1200.0,3.41,0.0,2.8,-1.2,5.7,61.1,-0.71,0.356,1.0,2.0,0.7
2026-09-22T19:30,,142.7,,,,0.0,0.0,0.0,1023.5,1200.9,3.34,0.0,2.0,-1.5,5.2,62.1,-0.85,0.335,1.4,2.3,1.11
2026-09-22T19:40,,117.4,,,,0.0,0.0,0.0,1024.2,1202.2,3.49,0.0,1.8,-0.9,4.5,68.1,-0.71,0.269,0.8,1.5,0.37
2026-09-22T19:50,,135.9,,,,0.0,0.0,0.0,1024.6,1202.9,3.41,0.0,1.0,-1.2,4.1,68.5,-0.97,0.258,1.4,2.1,1.01
2026-09-22T20:00,,125.9,,,,0.0,0.0,0.0,1024.9,1203.6,3.4,0.0,0.6,-1.2,3.7,70.3,-1.05,0.236,1.3,1.9,0.76
2026-09-22T20:10,,131.2,,,,0.0,0.0,0.0,1025.2,1203.9,3.36,0.0,0.5,-1.4,3.7,69.4,-1.13,0.244,1.5,1.9,0.99
2026-09-22T20:20,,131.3,,,,0.0,0.0,0.0,1025.7,1205.0,3.42,0.0,0.1,-1.1,3.0,74.3,-0.83,0.195,1.1,1.8,0.73
2026-09-22T20:30,,132.0,,,,0.0,0.0,0.0,1026.0,1205.5,3.4,0.0,-0.0,-1.2,2.7,75.5,-0.59,0.182,0.8,1.8,0.54
2026-09-22T20:40,,122.1,,,,0.0,0.0,0.0,1026.3,1206.0,3.43,0.0,0.0,-1.1,2.5,77.2,-0.42,0.167,0.5,1.7,0.27
2026-09-22T20:50,,150.2,,,,0.0,0.0,0.0,1026.6,1206.5,3.4,0.0,-0.5,-1.2,2.4,77.2,-0.5,0.166,1.0,1.8,0.87
2026-09-22T21:00,,120.4,,,,0.0,0.0,0.0,1026.8,1206.8,3.4,0.0,-0.7,-1.2,2.2,78.3,-0.86,0.155,1.0,1.8,0.51
2026-09-22T21:10,,124.6,,,,0.0,0.0,0.0,1027.1,1207.4,3.39,0.0,-0.7,-1.2,1.9,79.8,-0.49,0.142,0.6,1.2,0.34
2026-09-22T21:20,,125.1,,,,0.0,0.0,0.0,1027.4,1207.9,3.41,0.0,-1.1,-1.2,1.7,81.3,-0.82,0.129,1.0,2.1,0.58
2026-09-22T21:30,,126.8,,,,0.0,0.0,0.0,1027.7,1208.4,3.4,0.0,-1.2,-1.2,1.4,82.8,-0.56,0.116,0.7,1.4,0.42
2026-09-22T21:40,,131.4,,,,0.0,0.0,0.0,1028.0,1208.9,3.31,0.0,-1.8,-1.5,1.2,82.0,-0.83,0.12,1.1,1.4,0.73
2026-09-22T21:50,,133.4,,,,0.0,0.0,0.0,1028.2,1209.2,3.41,0.0,-1.7,-1.1,1.1,85.0,-0.73,0.099,1.0,1.4,0.69
2026-09-22T22:00,,140.3,,,,0.0,0.0,0.0,1028.1,1209.1,3.39,0.0,-1.5,-1.2,1.1,84.4,-0.45,0.103,0.7,1.6,0.54
2026-09-22T22:10,,133.1,,,,0.0,0.0,0.0,1028.2,1209.1,3.32,0.0,-1.4,-1.5,1.3,81.7,-0.51,0.123,0.7,1.3,0.48
2026-09-22T22:20,,133.2,,,,0.0,0.0,0.0,1028.3,1209.3,3.35,0.0,-2.0,-1.4,1.2,83.0,-1.02,0.113,1.4,2.0,0.96
2026-09-22T22:30,,133.9,,,,0.0,0.0,0.0,1028.1,1208.9,3.3,0.0,-1.8,-1.6,1.4,80.6,-1.01,0.131,1.4,2.2,0.97
2026-09-22T22:40,,135.2,,,,0.0,0.0,0.0,1028.4,1209.3,3.31,0.0,-1.9,-1.5,1.3,81.4,-0.99,0.125,1.4,2.1,0.99
2026-09-22T22:50,,137.0,,,,0.0,0.0,0.0,1028.6,1209.8,3.29,0.0,-2.1,-1.6,1.0,82.7,-0.89,0.114,1.3,1.9,0.95
2026-09-22T23:00,,145.1,,,,0.0,0.0,0.0,1028.5,1209.6,3.33,0.0,-2.0,-1.5,1.1,83.0,-0.74,0.112,1.3,1.6,1.07
2026-09-22T23:10,,139.6,,,,0.0,0.0,0.0,1028.8,1210.4,3.25,0.0,-2.4,-1.8,0.5,84.6,-0.58,0.098,0.9,1.6,0.69
2026-09-22T23:20,,128.5,,,,0.0,0.0,0.0,1028.8,1210.4,3.32,0.0,-2.4,-1.5,0.5,86.6,-0.78,0.085,1.0,1.6,0.62
2026-09-22T23:30,,123.7,,,,0.0,0.0,0.0,1028.8,1210.3,3.29,0.0,-2.3,-1.6,0.6,85.2,-0.83,0.094,1.0,1.3,0.55
2026-09-22T23:40,,137.9,,,,0.0,0.0,0.0,1029.0,1210.8,3.28,0.0,-2.8,-1.7,0.3,86.7,-0.8,0.083,1.2,1.9,0.89
2026-09-22T23:50,,142.2,,,,0.0,0.0,0.0,1029.0,1210.8,3.27,0.0,-2.8,-1.7,0.2,87.0,-0.67,0.081,1.1,1.7,0.87
2026-09-23T00:00,,136.2,,,,0.0,0.0,0.0,1029.1,1211.1,3.22,0.0,-2.7,-1.9,0.0,86.9,-0.48,0.08,0.7,1.5,0.51
2026-09-23T00:10,,123.4,,,,0.0,0.0,0.0,1029.3,1211.5,3.22,0.0,-3.0,-1.9,-0.2,88.3,-0.67,0.07,0.8,1.1,0.44
2026-09-23T00:20,,123.5,,,,0.0,0.0,0.0,1029.5,1211.8,3.2,0.0,-3.0,-2.0,-0.3,88.5,-0.58,0.069,0.7,1.4,0.39
2026-09-23T00:30,,131.1,,,,0.0,0.0,0.0,1029.4,1211.7,3.26,0.0,-3.4,-1.7,-0.4,90.8,-0.83,0.055,1.1,1.4,0.72
2026-09-23T00:40,,124.5,,,,0.0,0.0,0.0,1029.4,1211.6,3.26,0.0,-2.9,-1.7,-0.2,89.5,-0.58,0.063,0.7,1.3,0.4
2026-09-23T00:50,,130.8,,,,0.0,0.0,0.0,1029.6,1212.0,3.26,0.0,-3.2,-1.7,-0.5,91.5,-0.53,0.05,0.7,1.3,0.46
2026-09-23T01:10,,128.7,,,,0.0,0.0,0.0,1029.6,1212.0,3.26,0.0,-3.2,-1.7,-0.5,91.3,-0.55,0.051,0.7,1.3,0.44
2026-09-23T01:20,,148.5,,,,0.0,0.0,0.0,1029.8,1212.5,3.2,0.0,-3.5,-2.0,-0.8,91.8,-0.31,0.047,0.6,0.9,0.51
2026-09-23T01:30,,115.5,,,,0.0,0.0,0.0,1029.9,1212.6,3.19,0.0,-3.2,-2.0,-0.8,91.5,-0.18,0.049,0.2,0.9,0.09
2026-09-23T01:40,,148.4,,,,0.0,0.0,0.0,1030.0,1212.7,3.21,0.0,-3.7,-1.9,-0.8,92.0,-0.47,0.046,0.9,1.3,0.77
2026-09-23T01:50,,132.4,,,,0.0,0.0,0.0,1029.8,1212.5,3.26,0.0,-3.8,-1.7,-0.8,93.3,-0.81,0.039,1.1,1.7,0.74
2026-09-23T02:00,,117.7,,,,0.0,0.0,0.0,1029.8,1212.5,3.28,0.0,-3.4,-1.6,-0.8,94.1,-0.53,0.034,0.6,0.9,0.28
2026-09-23T02:10,,159.1,,,,0.0,0.0,0.0,1029.8,1212.5,3.24,0.0,-3.4,-1.8,-0.8,92.9,-0.18,0.041,0.5,0.8,0.47
2026-09-23T02:20,,146.2,,,,0.0,0.0,0.0,1029.7,1212.4,3.25,0.0,-3.4,-1.8,-0.8,93.1,-0.28,0.04,0.5,1.1,0.42
2026-09-23T02:30,,117.5,,,,0.0,0.0,0.0,1029.7,1212.4,3.22,0.0,-3.6,-1.9,-0.9,93.0,-0.53,0.04,0.6,1.2,0.28
2026-09-23T02:40,,142.4,,,,0.0,0.0,0.0,1029.7,1212.4,3.3,0.0,-3.8,-1.6,-0.9,95.2,-0.61,0.027,1.0,1.8,0.79
2026-09-23T02:50,,132.4,,,,0.0,0.0,0.0,1029.7,1212.6,3.25,0.0,-3.7,-1.8,-1.1,95.2,-0.37,0.027,0.5,0.9,0.34
2026-09-23T03:00,,144.4,,,,0.0,0.0,0.0,1029.6,1212.5,3.26,0.0,-3.7,-1.7,-1.1,95.6,-0.35,0.025,0.6,1.2,0.49
2026-09-23T03:10,,222.9,,,,0.0,0.0,0.0,1029.7,1212.6,3.28,0.0,-3.5,-1.6,-1.2,96.8,0.07,0.018,0.1,0.5,0.07
2026-09-23T03:20,,139.6,,,,0.0,0.0,0.0,1029.8,1213.1,3.18,0.0,-4.3,-2.1,-1.6,96.6,-0.39,0.018,0.6,1.0,0.46
2026-09-23T03:30,,134.4,,,,0.0,0.0,0.0,1029.6,1212.7,3.25,0.0,-4.0,-1.8,-1.4,97.4,-0.43,0.014,0.6,1.2,0.42
2026-09-23T03:40,,138.5,,,,0.0,0.0,0.0,1029.7,1212.9,3.2,0.0,-4.6,-2.0,-1.6,97.2,-0.73,0.015,1.1,1.7,0.82
2026-09-23T03:50,,126.1,,,,0.0,0.0,0.0,1029.6,1212.7,3.27,0.0,-4.2,-1.7,-1.4,97.8,-0.65,0.012,0.8,1.5,0.47
2026-09-23T04:00,,128.0,,,,0.0,0.0,0.0,1029.4,1212.4,3.26,0.0,-4.5,-1.7,-1.4,97.6,-0.95,0.013,1.2,1.7,0.74
2026-09-23T04:10,,124.8,,,,0.0,0.0,0.0,1029.7,1213.0,3.22,0.0,-4.6,-1.9,-1.7,98.5,-0.74,0.008,0.9,1.3,0.51
2026-09-23T04:20,,127.5,,,,0.0,0.0,0.0,1029.4,1212.4,3.3,0.0,-4.5,-1.6,-1.4,98.8,-1.03,0.007,1.3,1.7,0.79
2026-09-23T04:30,,124.2,,,,0.0,0.0,0.0,1029.5,1212.6,3.26,0.0,-4.3,-1.7,-1.5,98.4,-0.66,0.009,0.8,1.4,0.45
2026-09-23T04:40,,128.1,,,,0.0,0.0,0.0,1029.3,1212.3,3.3,0.0,-4.0,-1.6,-1.4,98.7,-0.39,0.007,0.5,0.9,0.31
2026-09-23T04:50,,150.2,,,,0.0,0.0,0.0,1029.2,1212.3,3.25,0.0,-4.2,-1.8,-1.6,98.8,-0.3,0.007,0.6,1.0,0.52
2026-09-23T05:00,,100.1,,,,0.0,0.0,0.0,1029.4,1212.8,3.18,0.0,-4.5,-2.1,-1.9,98.7,-0.49,0.007,0.5,1.0,0.09
2026-09-23T05:10,,144.5,,,,0.0,0.0,0.0,1029.2,1212.3,3.28,0.0,-4.5,-1.7,-1.6,99.5,-0.58,0.003,1.0,1.9,0.81
2026-09-23T05:20,,113.5,,,,0.0,0.0,0.0,1029.0,1212.0,3.33,0.0,-4.2,-1.5,-1.4,99.6,-0.83,0.002,0.9,1.7,0.36
2026-09-23T05:30,,124.2,,,,0.0,0.0,0.0,1029.2,1212.4,3.26,0.0,-4.3,-1.8,-1.7,99.6,-0.41,0.002,0.5,1.2,0.28
2026-09-23T05:40,,136.8,,,,0.0,0.0,0.0,1029.4,1212.8,3.21,0.0,-4.9,-2.0,-1.9,99.6,-0.68,0.002,1.0,1.4,0.73
2026-09-23T05:50,,109.3,,,,0.0,0.0,0.0,1029.4,1212.8,3.21,0.0,-4.3,-1.9,-1.9,99.8,-0.19,0.001,0.2,1.4,0.07
2026-09-23T06:00,,145.2,,,,0.0,0.0,0.0,1029.2,1212.4,3.26,0.0,-4.6,-1.8,-1.7,99.6,-0.51,0.002,0.9,1.6,0.74
2026-09-23T06:10,,121.8,,,,0.0,0.0,0.0,1029.2,1212.3,3.28,0.0,-4.3,-1.7,-1.6,99.6,-0.59,0.002,0.7,1.7,0.37
2026-09-23T06:20,,146.7,,,,0.0,0.0,0.0,1029.4,1212.8,3.21,0.0,-4.4,-1.9,-1.9,99.7,-0.22,0.002,0.4,1.2,0.33
2026-09-23T06:30,,130.7,,,,0.0,0.0,0.0,1029.3,1212.6,3.23,0.0,-4.7,-1.9,-1.8,99.5,-0.76,0.003,1.0,2.0,0.65
2026-09-23T06:40,,112.0,,,,0.0,0.0,0.0,1029.4,1212.8,3.2,0.0,-4.5,-2.0,-1.9,99.3,-0.46,0.004,0.5,1.2,0.19
2026-09-23T06:50,,150.5,,,,0.0,0.0,0.0,1029.5,1213.1,3.15,0.0,-4.9,-2.2,-2.1,99.4,-0.34,0.003,0.7,1.6,0.61
2026-09-23T07:00,,124.6,,,,0.0,0.0,0.0,1029.5,1213.0,3.18,0.0,-4.4,-2.1,-2.0,99.4,-0.16,0.003,0.2,1.6,0.11
2026-09-23T07:10,,104.8,,,,0.0,0.0,0.0,1029.8,1213.5,3.12,2.1,-4.6,-2.3,-2.2,99.2,-0.19,0.004,0.2,1.1,0.05
2026-09-23T07:20,,130.7,,,,0.0,0.0,0.0,1030.0,1213.9,3.08,6.1,-5.1,-2.5,-2.4,99.2,-0.38,0.004,0.5,1.0,0.33
2026-09-23T07:30,,140.7,,,,0.0,0.0,0.0,1030.0,1213.6,3.18,10.1,-4.5,-2.1,-2.0,99.5,-0.19,0.003,0.3,0.7,0.23
2026-09-23T07:40,,123.8,,,,0.0,0.0,0.0,1030.0,1213.5,3.19,14.8,-4.4,-2.0,-1.9,99.0,-0.25,0.005,0.3,0.6,0.17
2026-09-23T07:50,,119.1,,,,,,,1030.0,1213.6,3.14,19.6,-4.6,-2.2,-2.1,99.0,-0.26,0.005,0.3,1.1,0.15
2026-09-23T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-23T08:00,,236.9,,,,,,,1029.9,1213.3,3.2,24.7,-4.3,-2.0,-1.8,98.7,0.25,0.007,0.3,0.7,0.16
2026-09-23T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-23T08:10,,88.0,,,,,,,1029.6,1212.7,3.31,116.0,-3.8,-1.5,-1.4,99.1,-0.3,0.005,0.3,1.3,-0.01
2026-09-23T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-23T08:30,,135.1,,,,0.0,0.0,0.0,1028.4,1210.0,3.62,221.9,-2.2,-0.3,0.3,95.6,-0.42,0.027,0.6,1.0,0.43
2026-09-23T08:40,,115.3,,,,0.0,0.0,0.0,1027.7,1208.4,3.71,252.2,-0.6,0.0,1.4,90.5,-0.0,0.064,0.0,0.9,0.0
2026-09-23T09:00,,130.9,,,,0.0,0.0,0.0,1026.0,1204.7,3.92,317.1,1.3,0.7,3.9,79.9,-0.76,0.162,1.0,1.5,0.65
