datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T04:50,,166.7,,,,0.0,0.0,0.3,1027.3,1206.9,4.6,0.0,1.4,3.0,3.0,99.9,-0.05,0.001,0.2,0.8,0.19
2026-09-15T04:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T05:00,,149.5,,,,0.0,0.0,0.3,1027.3,1206.9,4.56,0.0,1.1,2.9,2.9,99.9,-0.2,0.001,0.4,0.9,0.34
2026-09-15T05:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T05:10,,131.5,,,,0.0,0.0,0.3,1027.1,1206.6,4.6,0.0,1.1,3.0,3.0,99.9,-0.45,0.001,0.6,1.2,0.4
2026-09-15T05:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T05:20,,113.7,,,,0.0,0.0,0.3,1027.1,1206.6,4.6,0.0,1.1,3.0,3.0,99.9,-0.55,0.001,0.6,1.0,0.24
2026-09-15T05:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T05:30,,117.6,,,,0.0,0.0,0.3,1027.1,1206.7,4.56,0.0,1.0,2.9,2.9,99.9,-0.44,0.001,0.5,1.1,0.23
2026-09-15T05:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T05:40,,132.1,,,,0.0,0.0,0.3,1027.2,1206.9,4.53,0.0,0.6,2.8,2.8,99.9,-0.74,0.001,1.0,1.5,0.67
2026-09-15T05:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T05:50,,113.7,,,,0.0,0.0,0.3,1027.0,1206.6,4.53,0.0,0.6,2.8,2.8,99.9,-0.82,0.001,0.9,1.5,0.36
2026-09-15T05:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T06:00,,133.8,,,,0.0,0.0,0.3,1027.1,1206.9,4.47,0.0,0.7,2.6,2.6,99.9,-0.36,0.001,0.5,1.1,0.35
2026-09-15T06:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T06:10,,120.4,,,,0.0,0.0,0.3,1027.2,1207.0,4.47,0.0,0.6,2.6,2.6,99.9,-0.52,0.001,0.6,1.2,0.3
2026-09-15T06:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T06:20,,135.3,,,,0.0,0.0,0.3,1027.1,1206.9,4.47,0.0,0.7,2.6,2.6,99.9,-0.28,0.001,0.4,0.8,0.28
2026-09-15T06:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T06:30,,136.9,,,,0.0,0.0,0.3,1027.1,1206.9,4.47,0.0,0.5,2.6,2.6,99.9,-0.48,0.001,0.7,1.0,0.51
2026-09-15T06:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T06:40,,135.6,,,,0.0,0.0,0.3,1027.2,1207.1,4.44,0.0,0.4,2.5,2.5,99.9,-0.49,0.001,0.7,1.3,0.5
2026-09-15T06:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T06:50,,122.6,,,,0.0,0.0,0.3,1027.2,1207.1,4.44,0.0,0.3,2.5,2.5,99.9,-0.76,0.001,0.9,1.5,0.48
2026-09-15T06:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T07:00,,99.7,,,,0.0,0.0,0.3,1027.2,1207.1,4.44,2.1,0.6,2.5,2.5,99.9,-0.39,0.001,0.4,0.8,0.07
2026-09-15T07:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T07:10,,135.1,,,,0.0,0.0,0.3,1027.1,1206.8,4.5,5.9,0.6,2.7,2.7,99.9,-0.56,0.001,0.8,1.4,0.57
2026-09-15T07:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T07:20,,165.8,,,,0.0,0.0,0.3,1027.1,1206.8,4.5,9.8,1.1,2.7,2.7,99.9,-0.02,0.001,0.1,1.1,0.1
2026-09-15T07:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T07:30,,155.3,,,,0.0,0.0,0.3,1027.1,1206.9,4.47,13.8,0.7,2.6,2.6,99.9,-0.21,0.001,0.5,1.0,0.45
2026-09-15T07:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T07:40,,98.0,,,,0.0,0.0,0.3,1027.0,1206.6,4.56,17.8,1.0,2.9,2.9,99.9,-0.5,0.001,0.5,1.3,0.07
2026-09-15T07:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T07:50,,139.2,,,,0.0,0.0,0.3,1026.8,1206.1,4.66,21.6,1.4,3.2,3.2,99.9,-0.33,0.001,0.5,1.0,0.38
2026-09-15T07:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T08:00,,110.8,,,,0.0,0.0,0.3,1026.9,1206.4,4.6,37.9,1.0,3.0,3.0,99.9,-0.65,0.001,0.7,1.1,0.25
2026-09-15T08:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T08:10,,164.5,,,,0.0,0.0,0.3,1026.2,1204.7,5.01,190.0,2.8,4.2,4.2,99.9,-0.03,0.001,0.1,0.7,0.1
2026-09-15T08:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T08:20,,75.6,,,,0.0,0.0,0.3,1025.4,1203.1,5.37,222.4,4.0,5.2,5.2,99.9,-0.1,0.001,0.1,0.6,-0.02
2026-09-15T08:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T08:30,,67.6,,,,0.0,0.0,0.3,1024.8,1201.7,5.77,200.6,5.0,6.2,6.2,100.0,-0.46,0.0,0.5,1.0,-0.19
2026-09-15T08:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T08:40,,117.9,,,,0.0,0.0,0.3,1024.2,1200.4,6.15,278.5,6.2,7.1,7.2,99.4,-0.35,0.006,0.4,1.1,0.19
2026-09-15T08:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T08:50,,88.6,,,,0.0,0.0,0.3,1023.4,1198.6,6.4,317.8,7.6,7.7,8.4,95.3,-0.4,0.052,0.4,1.0,-0.01
2026-09-15T08:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T09:00,,316.4,,,,0.0,0.0,0.3,1022.7,1197.0,6.45,347.9,8.6,7.8,9.6,88.5,0.48,0.137,0.7,1.2,-0.51
2026-09-15T09:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T09:10,,324.0,,,,0.0,0.0,0.3,1022.2,1195.9,6.4,378.5,9.4,7.7,10.4,83.2,0.41,0.212,0.7,1.1,-0.57
2026-09-15T09:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T09:20,,293.8,,,,0.0,0.0,0.3,1022.0,1195.3,6.31,409.0,10.1,7.5,10.9,79.3,0.27,0.27,0.3,1.3,-0.12
2026-09-15T09:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T09:30,,47.9,,,,0.0,0.0,0.3,1021.5,1194.2,6.38,438.1,11.0,7.6,11.7,76.1,-0.15,0.329,0.2,0.9,-0.13
2026-09-15T09:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T09:40,,319.0,,,,0.0,0.0,0.3,1020.8,1192.7,6.66,465.6,12.0,8.2,12.8,73.8,0.33,0.387,0.5,1.1,-0.38
2026-09-15T09:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T09:50,,274.6,,,,0.0,0.0,0.3,1020.5,1192.0,6.62,492.5,12.6,8.1,13.3,71.0,0.4,0.443,0.4,1.0,-0.03
2026-09-15T09:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T10:00,,273.4,,,,0.0,0.0,0.3,1020.0,1191.0,6.88,518.5,13.4,8.7,14.0,70.4,0.5,0.473,0.5,1.4,-0.03
2026-09-15T10:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T10:10,,296.4,,,,0.0,0.0,0.3,1019.5,1189.9,6.93,543.0,13.9,8.8,14.8,67.3,0.81,0.551,0.9,1.6,-0.4
2026-09-15T10:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T10:20,,303.9,,,,0.0,0.0,0.3,1018.9,1188.7,6.89,567.2,14.5,8.7,15.6,63.6,0.91,0.645,1.1,1.6,-0.61
2026-09-15T10:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T10:30,,324.1,,,,0.0,0.0,0.3,1018.7,1188.3,6.68,590.4,14.9,8.2,15.9,60.4,0.47,0.715,0.8,1.5,-0.65
2026-09-15T10:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T10:40,,312.3,,,,0.0,0.0,0.3,1018.1,1187.2,6.94,611.8,15.5,8.8,16.6,60.0,0.89,0.756,1.2,2.1,-0.81
2026-09-15T10:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T10:50,,315.4,,,,0.0,0.0,0.3,1017.8,1186.6,7.02,632.9,16.0,9.0,17.0,59.2,0.77,0.791,1.1,2.3,-0.78
2026-09-15T10:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T11:00,,318.9,,,,0.0,0.0,0.3,1017.6,1186.2,6.85,653.1,16.1,8.6,17.2,57.0,0.72,0.844,1.1,2.2,-0.83
2026-09-15T11:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T11:10,,320.3,,,,0.0,0.0,0.3,1017.2,1185.4,7.01,670.9,16.9,8.9,17.7,56.5,0.51,0.881,0.8,1.7,-0.62
2026-09-15T11:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T11:20,,319.7,,,,0.0,0.0,0.3,1016.9,1184.8,7.1,687.5,17.3,9.1,18.2,55.4,0.65,0.932,1.0,1.7,-0.76
2026-09-15T11:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T11:30,,313.3,,,,0.0,0.0,0.3,1016.4,1183.8,7.24,703.7,17.8,9.4,18.8,54.4,0.95,0.99,1.3,2.6,-0.89
2026-09-15T11:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T11:40,,309.8,,,,0.0,0.0,0.3,1016.1,1183.2,7.4,717.8,18.0,9.7,19.3,53.9,1.38,1.032,1.8,3.0,-1.15
2026-09-15T11:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T11:50,,321.8,,,,0.0,0.0,0.3,1016.0,1182.9,7.22,730.8,18.1,9.3,19.5,51.9,1.11,1.09,1.8,2.8,-1.41
2026-09-15T11:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T12:00,,323.3,,,,0.0,0.0,0.3,1015.9,1182.7,7.13,741.8,18.6,9.2,19.8,50.3,0.84,1.148,1.4,2.6,-1.12
2026-09-15T12:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T12:10,,308.2,,,,0.0,0.0,0.3,1015.6,1182.2,7.16,752.1,18.5,9.2,19.9,50.2,1.34,1.157,1.7,3.0,-1.05
2026-09-15T12:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T12:20,,309.7,,,,0.0,0.0,0.3,1015.3,1181.7,7.13,760.8,18.8,9.2,20.3,48.8,1.46,1.22,1.9,3.1,-1.21
2026-09-15T12:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T12:30,,315.3,,,,0.0,0.0,0.3,1015.0,1181.0,7.13,766.9,19.0,9.2,20.8,47.3,1.62,1.295,2.3,3.3,-1.63
2026-09-15T12:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T12:40,,313.3,,,,0.0,0.0,0.3,1014.7,1180.5,6.83,771.6,19.4,8.5,21.0,44.7,1.31,1.375,1.8,3.0,-1.23
2026-09-15T12:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T12:50,,313.1,,,,0.0,0.0,0.3,1014.6,1180.4,6.5,774.0,19.5,7.8,21.0,42.6,1.02,1.428,1.4,2.7,-0.96
2026-09-15T12:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T13:00,0.0,264.5,2.48,2.8,6.8,0.0,0.0,0.3,1014.1,1179.4,6.92,775.2,20.8,8.7,21.7,43.4,0.8,1.469,0.8,2.3,0.08
2026-09-15T13:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T13:10,,302.2,,,,0.0,0.0,0.3,1013.8,1179.0,6.82,775.6,20.3,8.5,21.8,42.5,1.35,1.502,1.6,2.8,-0.85
2026-09-15T13:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T13:20,,298.1,,,,0.0,0.0,0.3,1013.8,1179.1,6.52,775.0,20.3,7.8,21.7,40.9,1.15,1.534,1.3,2.9,-0.61
2026-09-15T13:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T13:30,,303.7,,,,0.0,0.0,0.3,1013.4,1178.4,6.85,772.4,20.4,8.5,22.1,41.9,1.66,1.546,2.0,3.5,-1.11
2026-09-15T13:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T13:40,,301.0,,,,0.0,0.0,0.3,1013.1,1177.9,6.82,766.5,20.6,8.5,22.3,41.2,1.63,1.583,1.9,3.1,-0.98
2026-09-15T13:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T13:50,,303.4,,,,0.0,0.0,0.3,1012.9,1177.5,6.91,759.2,20.5,8.7,22.5,41.2,2.0,1.603,2.4,3.6,-1.32
2026-09-15T13:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T14:00,,295.7,,,,0.0,0.0,0.3,1012.7,1177.2,6.53,751.5,20.8,7.8,22.7,38.5,1.8,1.697,2.0,3.5,-0.87
2026-09-15T14:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T14:10,,292.1,,,,0.0,0.0,0.3,1012.4,1176.7,7.0,741.9,21.8,8.9,23.0,40.5,1.3,1.672,1.4,2.3,-0.53
2026-09-15T14:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T14:20,,271.8,,,,0.0,0.0,0.3,1012.3,1176.5,7.15,731.2,22.0,9.2,23.1,41.1,1.3,1.665,1.3,2.3,-0.04
2026-09-15T14:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T14:30,,278.0,,,,0.0,0.0,0.3,1012.1,1176.3,7.48,719.6,22.5,9.8,23.1,43.0,0.89,1.611,0.9,1.7,-0.13
2026-09-15T14:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T14:40,,258.6,,,,0.0,0.0,0.3,1011.9,1176.0,7.64,707.9,22.6,10.1,23.1,43.9,0.88,1.586,0.9,1.7,0.18
2026-09-15T14:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T14:50,,251.3,,,,0.0,0.0,0.3,1011.8,1176.0,7.85,692.5,22.4,10.5,22.9,45.6,0.95,1.519,1.0,1.4,0.32
2026-09-15T14:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T15:00,,240.4,,,,0.0,0.0,0.3,1012.0,1176.6,7.34,674.6,21.8,9.5,22.4,44.0,0.7,1.517,0.8,1.4,0.4
2026-09-15T15:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T15:10,,250.3,,,,0.0,0.0,0.3,1012.0,1176.6,8.13,656.5,21.9,11.1,22.3,49.0,1.04,1.373,1.1,1.8,0.37
2026-09-15T15:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T15:20,,254.3,,,,0.0,0.0,0.3,1012.1,1176.9,8.03,637.6,21.4,10.9,22.1,49.0,1.35,1.357,1.4,2.0,0.38
2026-09-15T15:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T15:30,,236.4,,,,0.0,0.0,0.3,1012.4,1177.6,8.17,618.2,21.1,11.1,21.5,51.7,0.92,1.239,1.1,1.6,0.61
2026-09-15T15:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T15:40,,244.8,,,,0.0,0.0,0.3,1012.6,1178.1,8.02,487.0,20.3,10.9,20.9,52.7,1.18,1.169,1.3,1.8,0.55
2026-09-15T15:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T15:50,,234.5,,,,0.0,0.0,0.3,1012.8,1178.7,7.79,108.1,19.3,10.4,20.3,53.1,1.3,1.117,1.6,2.4,0.93
2026-09-15T15:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T16:00,,218.8,,,,0.0,0.0,0.3,1012.9,1179.1,7.42,552.0,18.8,9.7,19.9,51.9,0.94,1.118,1.5,1.8,1.17
2026-09-15T16:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T16:10,,213.0,,,,0.0,0.0,0.3,1013.0,1179.5,7.72,528.0,18.4,10.3,19.4,55.7,0.87,0.998,1.6,2.2,1.34
2026-09-15T16:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T16:20,,201.4,,,,0.0,0.0,0.3,1012.9,1179.3,7.44,501.2,18.1,9.7,19.5,53.3,0.69,1.059,1.9,3.1,1.77
2026-09-15T16:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T16:30,,175.0,,,,0.0,0.0,0.3,1012.9,1179.6,7.52,462.2,17.7,9.9,19.1,55.3,-0.18,0.988,2.1,3.4,2.09
2026-09-15T16:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T16:40,,173.4,,,,0.0,0.0,0.3,1013.5,1181.0,7.54,102.3,16.7,10.0,18.0,59.4,-0.22,0.838,1.9,3.1,1.89
2026-09-15T16:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T16:50,,166.3,,,,0.0,0.0,0.3,1013.4,1180.7,7.59,37.3,16.9,10.1,18.2,59.0,-0.47,0.857,2.0,3.6,1.94
2026-09-15T16:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T17:00,,172.9,,,,0.0,0.0,0.3,1013.7,1181.4,7.71,35.5,16.5,10.3,17.6,62.3,-0.22,0.759,1.8,4.6,1.79
2026-09-15T17:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T17:10,,181.1,,,,0.0,0.0,0.3,1014.0,1182.1,7.81,33.9,16.0,10.5,17.1,65.1,0.03,0.681,1.8,3.0,1.8
2026-09-15T17:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T17:20,,177.0,,,,0.0,0.0,0.3,1013.9,1182.0,7.64,32.1,15.6,10.2,17.1,63.7,-0.12,0.708,2.2,3.5,2.2
2026-09-15T17:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T17:30,,190.0,,,,0.0,0.0,0.3,1013.8,1181.7,7.5,30.3,15.8,9.9,17.3,61.8,0.38,0.754,2.2,3.4,2.17
2026-09-15T17:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T17:40,,180.5,,,,0.0,0.0,0.3,1014.0,1182.2,7.67,28.9,15.5,10.2,16.9,64.8,0.02,0.678,2.1,3.6,2.1
2026-09-15T17:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T17:50,,170.3,,,,0.0,0.0,0.3,1014.5,1183.3,7.74,27.7,15.0,10.4,16.0,69.3,-0.29,0.558,1.7,3.2,1.68
2026-09-15T17:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T18:00,,156.3,,,,0.0,0.0,0.3,1014.6,1183.7,7.76,25.9,14.9,10.4,15.7,70.8,-0.52,0.521,1.3,3.6,1.19
2026-09-15T18:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T18:10,,151.5,,,,0.0,0.0,0.3,1014.6,1183.7,7.71,23.8,14.8,10.3,15.7,70.3,-0.72,0.53,1.5,2.5,1.32
2026-09-15T18:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T18:20,,164.4,,,,0.0,0.0,0.3,1014.5,1183.3,7.4,21.2,14.8,9.7,16.0,66.2,-0.43,0.615,1.6,4.6,1.54
2026-09-15T18:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T18:30,,154.5,,,,0.0,0.0,0.3,1014.5,1183.3,7.32,18.5,15.0,9.5,16.0,65.5,-0.56,0.627,1.3,3.4,1.17
2026-09-15T18:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T18:40,,132.9,,,,0.0,0.0,0.3,1014.8,1184.0,7.37,15.9,14.7,9.6,15.5,68.1,-0.73,0.562,1.0,1.9,0.68
2026-09-15T18:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T18:50,,149.9,,,,0.0,0.0,0.3,1015.4,1185.4,7.55,13.4,14.0,10.0,14.4,74.9,-0.3,0.412,0.6,1.4,0.52
2026-09-15T18:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T19:00,,204.8,,,,0.0,0.0,0.3,1015.9,1186.4,7.53,10.1,13.6,10.0,13.7,78.3,0.08,0.34,0.2,0.7,0.18
2026-09-15T19:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T19:10,,125.3,,,,0.0,0.0,0.3,1016.5,1187.6,7.49,6.6,12.5,9.9,12.9,82.1,-0.49,0.266,0.6,1.3,0.35
2026-09-15T19:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T19:20,,119.5,,,,0.0,0.0,0.3,1016.7,1188.1,7.52,2.6,11.9,10.0,12.5,84.6,-0.78,0.223,0.9,1.4,0.44
2026-09-15T19:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T19:30,,149.8,,,,0.0,0.0,0.3,1016.7,1187.9,7.63,0.0,11.8,10.2,12.8,84.1,-0.75,0.235,1.5,2.1,1.3
2026-09-15T19:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T19:40,,148.3,,,,0.0,0.0,0.3,1017.0,1188.6,7.69,0.0,11.2,10.3,12.3,87.6,-0.89,0.177,1.7,2.7,1.45
2026-09-15T19:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T19:50,,134.1,,,,0.0,0.0,0.3,1016.8,1188.1,7.52,0.0,11.4,10.0,12.7,83.5,-1.36,0.242,1.9,2.8,1.32
2026-09-15T19:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T20:00,,124.2,,,,0.0,0.0,0.3,1017.6,1189.8,7.39,0.0,10.8,9.7,11.5,88.8,-0.74,0.152,0.9,1.5,0.51
2026-09-15T20:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T20:10,,129.3,,,,0.0,0.0,0.3,1018.0,1190.7,7.25,0.0,10.4,9.4,10.9,90.7,-0.46,0.121,0.6,1.6,0.38
2026-09-15T20:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T20:20,,154.6,,,,0.0,0.0,0.3,1018.2,1191.1,7.23,0.0,10.1,9.4,10.6,92.3,-0.21,0.098,0.5,1.0,0.45
2026-09-15T20:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T20:30,,128.9,,,,0.0,0.0,0.3,1018.5,1191.8,7.07,0.0,9.4,9.1,10.1,93.4,-0.54,0.082,0.7,1.3,0.44
2026-09-15T20:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T20:40,,151.9,,,,0.0,0.0,0.3,1018.5,1191.6,7.25,0.0,9.6,9.5,10.3,94.5,-0.42,0.069,0.9,1.6,0.79
2026-09-15T20:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T20:50,,130.9,,,,0.0,0.0,0.3,1018.9,1192.4,7.06,0.0,9.0,9.1,9.9,94.6,-0.76,0.066,1.0,1.6,0.65
2026-09-15T20:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T21:00,,139.9,,,,0.0,0.0,0.3,1019.2,1192.9,7.12,0.0,8.7,9.2,9.6,97.3,-0.64,0.032,1.0,1.8,0.76
2026-09-15T21:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T21:10,,137.9,,,,0.0,0.0,0.3,1019.3,1193.2,6.99,0.0,8.3,8.9,9.4,96.9,-0.8,0.037,1.2,1.5,0.89
2026-09-15T21:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T21:20,,125.7,,,,0.0,0.0,0.3,1019.5,1193.6,6.92,0.0,8.3,8.8,9.1,97.8,-0.65,0.025,0.8,1.6,0.47
2026-09-15T21:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T21:30,,133.8,,,,0.0,0.0,0.3,1019.6,1193.7,6.97,0.0,8.4,8.9,9.1,98.6,-0.43,0.016,0.6,1.0,0.42
2026-09-15T21:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T21:40,,135.5,,,,0.0,0.0,0.3,1019.4,1193.3,7.03,0.0,8.3,9.0,9.3,98.1,-0.77,0.022,1.1,1.7,0.78
2026-09-15T21:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T21:50,,137.9,,,,0.0,0.0,0.3,1019.8,1194.1,6.85,0.0,8.0,8.6,8.9,98.2,-0.6,0.021,0.9,1.4,0.67
2026-09-15T21:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T22:00,,135.4,,,,0.0,0.0,0.3,1019.9,1194.4,6.77,0.0,7.7,8.5,8.6,99.0,-0.56,0.011,0.8,1.5,0.57
2026-09-15T22:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T22:10,,131.7,,,,0.0,0.0,0.3,1020.2,1194.8,6.77,0.0,7.7,8.5,8.5,99.8,-0.45,0.002,0.6,1.3,0.4
2026-09-15T22:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T22:20,,128.6,,,,0.0,0.0,0.3,1020.3,1195.1,6.69,0.0,7.3,8.3,8.3,100.0,-0.7,0.0,0.9,1.8,0.56
2026-09-15T22:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T22:30,,133.9,,,,0.0,0.0,0.3,1020.3,1195.1,6.69,0.0,7.4,8.3,8.3,100.0,-0.5,0.0,0.7,1.4,0.49
2026-09-15T22:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T22:40,,143.2,,,,0.0,0.0,0.3,1020.3,1195.1,6.65,0.0,7.4,8.2,8.2,100.0,-0.3,0.0,0.5,1.3,0.4
2026-09-15T22:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T22:50,,138.6,,,,0.0,0.0,0.3,1020.4,1195.2,6.65,0.0,7.4,8.2,8.2,100.0,-0.4,0.0,0.6,0.9,0.45
2026-09-15T22:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
