datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T00:30,,339.0,,,,-17.2,-8.8,-4.6,72.5,4.91,0.119,13.7,16.5,-12.79
2026-09-25T00:40,,340.0,,,,-17.6,-9.4,-4.6,68.9,4.86,0.135,14.2,16.4,-13.34
2026-09-25T00:50,,337.0,,,,-18.0,-9.8,-4.5,66.7,5.86,0.146,15.0,17.1,-13.81
2026-09-25T01:10,,338.0,,,,-15.8,-10.9,-4.3,60.0,4.5,0.178,12.0,14.7,-11.13
2026-09-25T01:20,,339.0,,,,-16.1,-11.1,-4.3,58.9,4.44,0.183,12.4,14.2,-11.58
2026-09-25T01:30,,338.0,,,,-16.6,-11.1,-4.4,59.4,4.87,0.179,13.0,15.5,-12.05
2026-09-25T01:40,,340.0,,,,-16.2,-11.5,-4.4,57.7,4.21,0.186,12.3,13.7,-11.56
2026-09-25T01:50,,341.0,,,,-15.3,-11.5,-4.3,57.4,3.65,0.189,11.2,13.8,-10.59
2026-09-25T02:00,,341.0,,,,-15.4,-11.6,-4.3,56.9,3.68,0.191,11.3,12.5,-10.68
2026-09-25T02:10,,341.0,,,,-15.0,-12.3,-4.4,54.3,3.42,0.201,10.5,12.0,-9.93
2026-09-25T02:20,,342.0,,,,-14.5,-12.5,-4.3,52.9,3.09,0.209,10.0,11.2,-9.51
2026-09-25T02:30,,344.0,,,,-14.5,-13.3,-4.1,48.8,2.81,0.231,10.2,12.3,-9.8
2026-09-25T02:40,,343.0,,,,-14.5,-13.8,-3.9,46.3,3.04,0.246,10.4,13.5,-9.95
2026-09-25T02:50,,341.0,,,,-14.3,-14.5,-3.7,42.9,3.35,0.265,10.3,12.8,-9.74
2026-09-25T03:00,,341.0,,,,-14.4,-14.6,-3.5,42.1,3.52,0.273,10.8,14.6,-10.21
2026-09-25T03:10,,341.0,,,,-13.7,-14.9,-3.5,40.9,3.16,0.279,9.7,11.4,-9.17
2026-09-25T03:20,,340.0,,,,-13.0,-15.4,-3.4,38.9,3.04,0.29,8.9,10.9,-8.36
2026-09-25T03:30,,338.0,,,,-11.9,-16.2,-3.2,36.1,2.85,0.308,7.6,9.4,-7.05
2026-09-25T03:40,,338.0,,,,-12.1,-16.4,-3.1,35.2,3.0,0.315,8.0,9.6,-7.42
2026-09-25T03:50,,339.0,,,,-11.8,-16.8,-3.0,33.8,2.72,0.324,7.6,10.4,-7.1
2026-09-25T04:00,,338.0,,,,-11.8,-17.2,-3.1,32.7,2.77,0.327,7.4,9.3,-6.86
2026-09-25T04:10,,346.0,,,,-12.3,-17.3,-3.0,32.2,2.01,0.332,8.3,11.3,-8.05
2026-09-25T04:20,,347.0,,,,-13.3,-17.3,-3.2,32.9,2.11,0.324,9.4,11.1,-9.16
2026-09-25T04:30,,347.0,,,,-13.6,-17.4,-3.2,32.4,2.23,0.326,9.9,12.4,-9.65
2026-09-25T04:40,,345.0,,,,-14.0,-17.2,-3.2,33.2,2.69,0.322,10.4,12.3,-10.05
2026-09-25T04:50,,342.0,,,,-14.7,-17.2,-3.1,32.7,3.58,0.327,11.6,13.1,-11.03
2026-09-25T05:00,,341.0,,,,-14.9,-17.5,-3.1,32.0,3.87,0.33,11.9,13.8,-11.25
2026-09-25T05:10,,340.0,,,,-14.8,-17.4,-3.1,32.4,4.0,0.329,11.7,14.3,-10.99
2026-09-25T05:20,,340.0,,,,-14.7,-17.1,-3.3,33.7,3.9,0.317,11.4,14.0,-10.71
2026-09-25T05:30,,341.0,,,,-14.4,-17.2,-3.5,33.9,3.45,0.312,10.6,14.2,-10.02
2026-09-25T05:40,,341.0,,,,-14.3,-17.3,-3.5,33.4,3.39,0.314,10.4,12.4,-9.83
2026-09-25T05:50,,340.0,,,,-14.1,-17.5,-3.4,32.6,3.52,0.32,10.3,12.3,-9.68
2026-09-25T06:00,,342.0,,,,-12.8,-17.8,-3.4,32.0,2.63,0.323,8.5,10.8,-8.08
2026-09-25T06:10,,338.0,,,,-12.6,-17.7,-3.4,32.3,3.07,0.322,8.2,9.6,-7.6
2026-09-25T06:20,,336.0,,,,-13.2,-17.6,-3.3,32.2,3.7,0.325,9.1,11.2,-8.31
2026-09-25T06:30,,337.0,,,,-12.8,-17.2,-3.4,33.7,3.28,0.315,8.4,10.1,-7.73
2026-09-25T06:40,,339.0,,,,-12.3,-16.6,-3.5,35.6,2.72,0.304,7.6,8.8,-7.1
2026-09-25T06:50,,338.0,,,,-12.9,-15.9,-3.7,38.2,3.07,0.287,8.2,9.3,-7.6
2026-09-25T07:00,,340.0,,,,-13.3,-15.4,-4.0,40.9,2.91,0.268,8.5,10.2,-7.99
2026-09-25T07:10,,340.0,,,,-13.4,-15.1,-4.1,42.0,2.91,0.261,8.5,9.7,-7.99
2026-09-25T07:20,,341.0,,,,-13.3,-15.2,-4.2,42.1,2.67,0.259,8.2,9.5,-7.75
2026-09-25T07:30,,342.0,,,,-13.2,-15.4,-4.2,41.4,2.47,0.262,8.0,9.9,-7.61
2026-09-25T07:40,,341.0,,,,-14.0,-15.9,-4.1,39.4,3.03,0.273,9.3,11.1,-8.79
2026-09-25T07:50,,340.0,,,,-13.5,-16.1,-3.9,38.1,3.01,0.283,8.8,10.9,-8.27
2026-09-25T08:10,,339.0,,,,-13.8,-16.9,-3.9,35.8,3.3,0.294,9.2,10.8,-8.59
2026-09-25T08:20,,339.0,,,,-13.3,-17.3,-3.7,34.0,3.12,0.307,8.7,10.5,-8.12
2026-09-25T08:30,,338.0,,,,-13.3,-17.7,-3.7,33.0,3.26,0.311,8.7,10.8,-8.07
2026-09-25T08:50,,342.0,,,,-12.5,-19.9,-3.3,26.5,2.47,0.352,8.0,10.8,-7.61
2026-09-25T09:00,,342.0,,,,-12.0,-20.4,-3.1,24.9,2.35,0.365,7.6,9.4,-7.23
2026-09-25T09:10,,343.0,,,,-12.0,-21.4,-3.1,23.0,2.19,0.374,7.5,8.9,-7.17
2026-09-25T09:20,,339.0,,,,-12.0,-22.0,-3.0,21.5,2.76,0.384,7.7,9.1,-7.19
2026-09-25T09:30,,342.0,,,,-12.3,-22.0,-2.9,21.4,2.53,0.388,8.2,9.9,-7.8
2026-09-25T09:50,,342.0,,,,-11.7,-22.4,-2.6,20.3,2.41,0.402,7.8,9.2,-7.42
2026-09-25T10:00,,341.0,,,,-11.5,-22.9,-2.4,19.1,2.54,0.414,7.8,9.3,-7.38
2026-09-25T10:10,,345.0,,,,-11.2,-22.9,-2.3,18.9,1.94,0.418,7.5,9.1,-7.24
2026-09-25T10:20,,342.0,,,,-11.0,-22.3,-2.3,19.9,2.22,0.413,7.2,9.2,-6.85
2026-09-25T10:40,,343.0,,,,-10.6,-22.3,-2.1,19.7,2.02,0.42,6.9,8.4,-6.6
2026-09-25T10:50,,340.0,,,,-10.8,-22.5,-1.9,19.1,2.57,0.43,7.5,9.1,-7.05
2026-09-25T11:00,,338.0,,,,-10.6,-21.9,-1.7,19.7,2.81,0.433,7.5,9.5,-6.95
2026-09-25T11:10,,342.0,,,,-11.2,-21.6,-1.7,20.3,2.6,0.43,8.4,10.2,-7.99
2026-09-25T11:20,,343.0,,,,-11.0,-21.0,-1.6,21.2,2.43,0.428,8.3,10.2,-7.94
2026-09-25T11:30,,336.0,,,,-11.2,-20.7,-1.8,22.2,3.38,0.416,8.3,10.1,-7.58
2026-09-25T11:40,,338.0,,,,-10.7,-20.0,-1.5,23.0,3.0,0.421,8.0,9.9,-7.42
2026-09-25T11:50,,342.0,,,,-10.2,-19.6,-1.4,23.6,2.29,0.421,7.4,9.5,-7.04
2026-09-25T12:10,,338.0,,,,-10.0,-19.2,-1.2,24.1,2.81,0.425,7.5,8.9,-6.95
2026-09-25T12:20,,338.0,,,,-9.3,-18.6,-0.9,24.7,2.62,0.431,7.0,8.6,-6.49
2026-09-25T12:30,,336.0,,,,-10.2,-18.9,-1.1,24.5,3.21,0.426,7.9,9.4,-7.22
2026-09-25T12:50,,333.0,,,,-10.0,-18.8,-0.9,24.4,3.63,0.432,8.0,9.5,-7.13
2026-09-25T13:00,0.0,327.0,1.01,0.0,19.2,-11.1,-18.7,-0.8,24.5,5.28,0.435,9.7,11.5,-8.14
2026-09-25T13:10,,323.0,,,,-11.3,-18.5,-0.8,24.9,6.02,0.433,10.0,11.5,-7.99
2026-09-25T13:20,,326.0,,,,-11.3,-18.0,-0.6,25.6,5.76,0.435,10.3,12.1,-8.54
2026-09-25T13:30,,325.0,,,,-10.9,-18.2,-0.5,24.9,5.62,0.442,9.8,11.7,-8.03
2026-09-25T13:40,,324.0,,,,-10.7,-18.1,-0.3,24.7,5.76,0.45,9.8,11.4,-7.93
2026-09-25T13:50,,321.0,,,,-11.4,-18.0,-0.3,24.9,6.86,0.449,10.9,12.9,-8.47
2026-09-25T14:00,,321.0,,,,-11.8,-17.4,-0.1,25.8,7.36,0.45,11.7,13.8,-9.09
2026-09-25T14:10,,318.0,,,,-11.6,-17.2,0.0,26.1,7.76,0.451,11.6,14.2,-8.62
2026-09-25T14:20,,311.0,,,,-10.9,-17.1,0.1,26.2,8.15,0.454,10.8,13.6,-7.09
2026-09-25T14:30,,320.0,,,,-11.9,-16.9,0.2,26.5,7.91,0.456,12.3,14.7,-9.42
2026-09-25T14:40,,321.0,,,,-11.5,-16.2,0.2,28.0,7.43,0.446,11.8,13.8,-9.17
2026-09-25T14:50,,321.0,,,,-11.2,-16.1,0.3,28.1,7.24,0.449,11.5,14.2,-8.94
2026-09-25T15:00,,319.0,,,,-10.2,-15.6,0.5,28.9,6.82,0.45,10.4,12.3,-7.85
2026-09-25T15:10,,317.0,,,,-10.2,-15.9,0.4,28.2,7.02,0.451,10.3,13.0,-7.53
2026-09-25T15:20,,317.0,,,,-10.4,-15.5,0.7,28.6,7.5,0.459,11.0,13.8,-8.04
2026-09-25T15:30,,319.0,,,,-10.4,-15.2,0.6,29.5,7.15,0.45,10.9,13.4,-8.23
2026-09-25T15:40,,319.0,,,,-10.0,-14.8,0.8,30.0,6.95,0.453,10.6,12.6,-8.0
2026-09-25T15:50,,316.0,,,,-10.4,-15.0,0.7,29.9,7.71,0.45,11.1,14.7,-7.98
2026-09-25T16:00,,313.0,,,,-9.9,-14.8,0.9,29.8,7.83,0.458,10.7,13.9,-7.3
2026-09-25T16:10,,318.0,,,,-10.5,-15.1,1.0,29.0,7.76,0.466,11.6,14.0,-8.62
2026-09-25T16:30,,320.0,,,,-10.2,-14.5,1.1,30.2,7.33,0.462,11.4,13.0,-8.73
2026-09-25T16:40,,321.0,,,,-10.5,-13.9,1.1,31.7,7.43,0.452,11.8,13.4,-9.17
2026-09-25T16:50,,318.0,,,,-10.3,-14.5,1.2,30.1,7.76,0.466,11.6,13.7,-8.62
2026-09-25T17:00,,324.0,,,,-11.1,-14.7,1.3,29.3,7.58,0.474,12.9,15.0,-10.44
2026-09-25T17:10,,325.0,,,,-10.7,-14.6,1.2,29.7,7.0,0.468,12.2,14.1,-9.99
2026-09-25T17:30,,326.0,,,,-10.5,-14.1,1.2,31.0,6.71,0.46,12.0,14.2,-9.95
2026-09-25T17:40,,327.0,,,,-10.7,-14.1,1.2,31.1,6.7,0.459,12.3,14.2,-10.32
2026-09-25T17:50,,327.0,,,,-10.7,-14.1,1.2,31.0,6.7,0.46,12.3,14.0,-10.32
2026-09-25T18:10,,327.0,,,,-11.1,-14.3,1.2,30.6,6.97,0.462,12.8,14.3,-10.73
2026-09-25T18:20,,329.0,,,,-10.6,-13.8,1.0,32.2,6.13,0.445,11.9,13.4,-10.2
2026-09-25T18:30,,331.0,,,,-10.8,-13.4,0.9,33.5,5.87,0.434,12.1,14.3,-10.58
2026-09-25T18:40,,331.0,,,,-11.5,-13.7,0.9,32.8,6.3,0.438,13.0,14.6,-11.37
2026-09-25T18:50,,327.0,,,,-11.8,-13.8,0.8,32.6,7.24,0.436,13.3,15.1,-11.15
2026-09-25T19:00,,328.0,,,,-12.3,-13.8,0.9,32.5,7.47,0.44,14.1,15.2,-11.96
2026-09-25T19:10,,328.0,,,,-12.2,-14.0,1.0,31.6,7.47,0.449,14.1,15.3,-11.96
2026-09-25T19:20,,334.0,,,,-11.3,-14.0,0.7,32.5,5.44,0.434,12.4,15.4,-11.15
2026-09-25T19:30,,329.0,,,,-12.7,-14.0,0.7,32.5,7.42,0.434,14.4,15.7,-12.34
2026-09-25T19:40,,334.0,,,,-11.5,-13.7,0.7,33.3,5.57,0.429,12.7,15.5,-11.41
2026-09-25T19:50,,333.0,,,,-11.7,-13.5,0.8,33.6,5.95,0.43,13.1,15.2,-11.67
2026-09-25T20:00,,331.0,,,,-12.2,-13.5,0.7,33.7,6.69,0.426,13.8,14.7,-12.07
2026-09-25T20:10,,333.0,,,,-11.3,-13.4,0.6,34.3,5.58,0.419,12.3,14.1,-10.96
2026-09-25T20:20,,334.0,,,,-11.2,-13.2,0.5,35.1,5.26,0.411,12.0,13.5,-10.79
2026-09-25T20:30,,334.0,,,,-11.1,-13.3,0.3,35.4,5.09,0.403,11.6,13.4,-10.43
2026-09-25T20:40,,335.0,,,,-11.3,-13.2,0.3,35.7,5.03,0.401,11.9,13.2,-10.79
2026-09-25T20:50,,337.0,,,,-11.6,-13.1,0.2,36.0,4.77,0.397,12.2,13.1,-11.23
2026-09-25T21:00,,337.0,,,,-11.9,-13.1,0.3,36.0,5.0,0.4,12.8,14.1,-11.78
2026-09-25T21:10,,336.0,,,,-11.7,-13.3,0.3,35.2,5.04,0.405,12.4,13.8,-11.33
2026-09-25T21:20,,336.0,,,,-11.9,-13.2,0.3,35.6,5.17,0.402,12.7,14.2,-11.6
2026-09-25T21:30,,335.0,,,,-11.9,-12.8,0.2,37.1,5.32,0.39,12.6,13.6,-11.42
2026-09-25T21:40,,333.0,,,,-13.0,-12.6,0.0,38.2,6.31,0.377,13.9,15.4,-12.38
2026-09-25T21:50,,332.0,,,,-13.6,-12.6,-0.2,38.8,6.85,0.368,14.6,15.4,-12.89
2026-09-25T22:00,,337.0,,,,-13.0,-12.5,-0.2,39.0,5.35,0.367,13.7,15.6,-12.61
2026-09-25T22:10,,341.0,,,,-12.0,-12.5,-0.2,38.9,3.97,0.368,12.2,13.6,-11.54
2026-09-25T22:20,,335.0,,,,-12.4,-12.2,-0.1,39.7,5.49,0.366,13.0,14.1,-11.78
2026-09-25T22:30,,339.0,,,,-11.6,-13.8,0.1,34.3,4.3,0.404,12.0,13.4,-11.2
2026-09-25T22:40,,339.0,,,,-10.9,-16.1,0.2,28.2,3.91,0.445,10.9,12.2,-10.18
2026-09-25T22:50,,340.0,,,,-10.6,-16.6,0.3,26.9,3.63,0.456,10.6,11.9,-9.96
2026-09-25T23:00,,340.0,,,,-10.5,-17.2,0.2,25.7,3.52,0.46,10.3,11.3,-9.68
2026-09-25T23:10,,340.0,,,,-10.5,-19.0,0.4,21.8,3.59,0.492,10.5,12.2,-9.87
2026-09-25T23:20,,339.0,,,,-11.1,-18.0,0.3,23.9,4.05,0.475,11.3,13.4,-10.55
2026-09-25T23:30,,338.0,,,,-12.3,-18.8,0.5,22.1,4.98,0.493,13.3,14.9,-12.33
2026-09-25T23:40,,336.0,,,,-12.6,-19.1,0.5,21.4,5.53,0.498,13.6,15.3,-12.42
2026-09-25T23:50,,329.0,,,,-13.1,-19.1,0.6,21.3,7.47,0.502,14.5,16.4,-12.43
2026-09-26T00:00,,334.0,,,,-12.7,-22.4,1.0,15.6,6.27,0.554,14.3,16.8,-12.85
2026-09-26T00:10,,335.0,,,,-12.0,-23.9,1.2,13.4,5.71,0.577,13.5,15.6,-12.24
2026-09-26T00:20,,332.0,,,,-12.2,-25.7,1.6,11.1,6.71,0.61,14.3,16.8,-12.63
2026-09-26T00:30,,329.0,,,,-12.4,-27.9,2.0,8.8,7.83,0.644,15.2,18.4,-13.03
2026-09-26T00:40,,330.0,,,,-11.9,-30.1,2.6,6.9,7.6,0.686,15.2,17.5,-13.16
2026-09-26T00:50,,329.0,,,,-11.6,-29.4,2.7,7.3,7.67,0.688,14.9,17.9,-12.77
2026-09-26T01:10,,322.0,,,,-12.4,-28.1,1.8,8.8,9.17,0.634,14.9,17.2,-11.74
2026-09-26T01:30,,328.0,,,,-12.0,-28.8,2.0,8.1,7.68,0.648,14.5,16.4,-12.3
2026-09-26T01:40,,332.0,,,,-11.6,-29.4,1.9,7.7,6.48,0.647,13.8,16.4,-12.18
2026-09-26T01:50,,331.0,,,,-12.0,-29.7,1.9,7.5,6.98,0.648,14.4,16.4,-12.59
2026-09-26T02:00,,330.0,,,,-12.3,-31.1,2.1,6.5,7.55,0.665,15.1,17.5,-13.08
2026-09-26T02:10,,326.0,,,,-12.1,-30.9,2.1,6.6,8.28,0.664,14.8,16.6,-12.27
2026-09-26T02:20,,328.0,,,,-12.8,-31.0,2.0,6.6,8.27,0.659,15.6,17.7,-13.23
2026-09-26T02:30,,334.0,,,,-11.9,-31.2,2.1,6.4,6.36,0.665,14.5,16.8,-13.03
2026-09-26T02:40,,332.0,,,,-11.5,-30.7,2.0,6.8,6.48,0.658,13.8,15.2,-12.18
2026-09-26T02:50,,331.0,,,,-11.1,-29.6,2.0,7.5,6.4,0.653,13.2,14.7,-11.54
2026-09-26T03:00,,328.0,,,,-11.2,-28.9,2.1,8.0,7.21,0.654,13.6,15.9,-11.53
2026-09-26T03:10,,323.0,,,,-10.2,-28.5,2.1,8.3,7.28,0.652,12.1,13.2,-9.66
2026-09-26T03:20,,326.0,,,,-10.8,-27.2,2.2,9.3,7.33,0.649,13.1,14.2,-10.86
2026-09-26T03:30,,326.0,,,,-10.9,-25.9,2.2,10.4,7.49,0.641,13.4,14.7,-11.11
2026-09-26T03:40,,328.0,,,,-10.2,-25.1,2.3,11.2,6.62,0.64,12.5,14.0,-10.6
2026-09-26T03:50,,326.0,,,,-10.0,-23.9,2.3,12.4,6.88,0.632,12.3,14.0,-10.2
2026-09-26T04:00,,325.0,,,,-9.2,-22.4,2.4,14.1,6.48,0.624,11.3,13.3,-9.26
2026-09-26T04:10,,327.0,,,,-9.8,-19.7,2.4,17.8,6.7,0.597,12.3,14.8,-10.32
2026-09-26T04:20,,326.0,,,,-10.1,-17.2,2.5,21.9,7.27,0.571,13.0,14.7,-10.78
2026-09-26T04:30,,325.0,,,,-10.3,-16.1,2.4,24.1,7.57,0.551,13.2,14.5,-10.81
2026-09-26T04:40,,323.0,,,,-10.2,-15.7,2.4,24.9,7.94,0.545,13.2,14.4,-10.54
2026-09-26T04:50,,324.0,,,,-9.9,-15.3,2.2,26.1,7.35,0.529,12.5,13.5,-10.11
2026-09-26T05:00,,329.0,,,,-10.3,-12.1,2.3,33.7,6.9,0.478,13.4,14.9,-11.49
2026-09-26T05:10,,331.0,,,,-10.2,-10.5,2.3,38.3,6.5,0.445,13.4,14.8,-11.72
2026-09-26T05:20,,325.0,,,,-9.3,-10.2,2.3,39.1,7.0,0.439,12.2,13.9,-9.99
2026-09-26T05:30,,318.0,,,,-8.7,-9.5,2.3,41.5,7.63,0.422,11.4,13.1,-8.47
2026-09-26T05:40,,318.0,,,,-8.6,-9.7,2.1,41.2,7.29,0.418,10.9,12.4,-8.1
2026-09-26T05:50,,320.0,,,,-9.0,-9.4,1.9,42.8,7.26,0.401,11.3,12.0,-8.66
2026-09-26T06:00,,319.0,,,,-9.8,-10.0,1.8,41.1,8.0,0.41,12.2,13.3,-9.21
2026-09-26T06:10,,321.0,,,,-9.6,-10.4,1.7,40.4,7.43,0.412,11.8,13.1,-9.17
2026-09-26T06:20,,321.0,,,,-10.1,-8.9,1.7,45.3,7.93,0.378,12.6,13.7,-9.79
2026-09-26T06:30,,322.0,,,,-9.5,-8.0,1.7,48.5,7.33,0.356,11.9,13.3,-9.38
2026-09-26T06:40,,316.0,,,,-8.4,-8.2,1.7,48.0,7.15,0.359,10.3,11.4,-7.41
2026-09-26T06:50,,313.0,,,,-8.8,-7.4,1.6,51.2,7.9,0.335,10.8,12.0,-7.37
2026-09-26T07:00,,312.0,,,,-8.8,-6.7,1.8,53.4,8.32,0.324,11.2,12.1,-7.49
2026-09-26T07:10,,317.0,,,,-8.7,-6.1,1.8,55.8,7.57,0.307,11.1,12.5,-8.12
2026-09-26T07:20,,328.0,,,,-7.8,-5.6,1.8,57.8,5.25,0.294,9.9,11.4,-8.4
2026-09-26T07:30,,330.0,,,,-7.9,-5.9,1.7,57.1,4.95,0.296,9.9,11.9,-8.57
2026-09-26T07:40,,332.0,,,,-7.9,-5.8,1.7,57.4,4.65,0.294,9.9,11.2,-8.74
2026-09-26T07:50,,335.0,,,,-7.5,-5.1,1.7,60.8,3.97,0.271,9.4,11.4,-8.52
2026-09-26T08:00,,331.0,,,,-8.1,-5.1,1.7,60.8,4.95,0.271,10.2,13.2,-8.92
2026-09-26T08:10,,331.0,,,,-7.4,-3.9,1.7,66.6,4.61,0.231,9.5,10.9,-8.31
2026-09-26T08:20,,321.0,,,,-7.3,-4.5,1.7,63.7,5.79,0.251,9.2,10.9,-7.15
2026-09-26T08:30,,325.0,,,,-7.4,-4.0,1.7,65.9,5.45,0.236,9.5,11.2,-7.78
2026-09-26T08:40,,334.0,,,,-7.1,-2.5,1.9,72.4,4.21,0.193,9.6,12.0,-8.63
2026-09-26T08:50,,332.0,,,,-6.9,-1.6,2.0,76.9,4.46,0.163,9.5,11.2,-8.39
2026-09-26T09:00,,319.0,,,,-6.8,-0.9,2.0,81.0,6.3,0.134,9.6,11.1,-7.25
2026-09-26T09:10,,326.0,,,,-7.1,0.4,2.2,88.2,5.87,0.084,10.5,12.0,-8.7
2026-09-26T09:20,,319.0,,,,-5.6,0.5,2.3,87.9,5.58,0.087,8.5,10.1,-6.42
2026-09-26T09:30,,313.0,,,,-4.6,0.7,2.4,88.5,5.34,0.084,7.3,8.7,-4.98
2026-09-26T09:40,,311.0,,,,-5.0,0.3,2.3,86.6,5.81,0.097,7.7,9.2,-5.05
2026-09-26T09:50,,306.0,,,,-4.8,0.0,2.1,86.2,5.66,0.098,7.0,9.2,-4.11
2026-09-26T10:00,,314.0,,,,-5.3,0.9,2.5,89.1,6.11,0.08,8.5,9.7,-5.9
2026-09-26T10:10,,314.0,,,,-5.3,1.1,2.6,89.6,6.26,0.077,8.7,10.5,-6.04
2026-09-26T10:20,,316.0,,,,-5.4,1.4,2.8,90.2,6.39,0.073,9.2,10.2,-6.62
2026-09-26T10:30,,318.0,,,,-5.1,1.1,2.7,88.9,5.69,0.082,8.5,10.5,-6.32
2026-09-26T10:40,,314.0,,,,-5.4,1.2,2.8,89.2,6.55,0.081,9.1,10.4,-6.32
2026-09-26T10:50,,315.0,,,,-5.1,0.9,2.8,87.5,6.08,0.093,8.6,9.8,-6.08
2026-09-26T11:00,,317.0,,,,-4.3,0.9,2.8,87.1,5.11,0.096,7.5,8.4,-5.49
2026-09-26T11:10,,328.0,,,,-3.7,0.8,3.0,85.4,3.66,0.111,6.9,7.8,-5.85
2026-09-26T11:20,,334.0,,,,-3.3,0.7,3.0,84.8,2.76,0.115,6.3,7.9,-5.66
2026-09-26T11:30,,327.0,,,,-3.5,0.7,3.0,84.9,3.59,0.114,6.6,7.7,-5.54
2026-09-26T11:40,,326.0,,,,-3.9,0.8,3.0,85.2,4.03,0.112,7.2,8.1,-5.97
2026-09-26T11:50,,316.0,,,,-1.9,1.1,3.3,85.4,3.33,0.113,4.8,6.5,-3.45
2026-09-26T12:00,,321.0,,,,-1.2,1.1,3.4,84.9,2.52,0.118,4.0,5.6,-3.11
2026-09-26T12:10,,337.0,,,,-0.8,1.4,3.8,84.1,1.6,0.127,4.1,5.1,-3.77
2026-09-26T12:20,,307.0,,,,-0.1,1.4,4.0,83.4,2.72,0.135,3.4,4.4,-2.05
2026-09-26T12:30,,321.0,,,,-0.1,1.2,3.9,82.5,1.95,0.141,3.1,5.2,-2.41
2026-09-26T12:40,,319.0,,,,-1.1,1.1,3.7,83.0,2.82,0.135,4.3,5.8,-3.25
2026-09-26T12:50,,317.0,,,,-0.4,1.3,3.9,82.9,2.46,0.138,3.6,5.6,-2.63
2026-09-26T13:00,0.0,317.0,0.96,0.0,14.8,-0.4,1.3,4.0,82.5,2.59,0.142,3.8,4.8,-2.78
2026-09-26T13:10,,329.0,,,,-1.9,1.3,4.0,82.4,3.04,0.143,5.9,7.3,-5.06
2026-09-26T13:20,,326.0,,,,-0.9,1.3,4.2,81.2,2.63,0.155,4.7,5.6,-3.9
2026-09-26T13:30,,335.0,,,,-1.2,1.1,4.2,80.3,2.16,0.162,5.1,6.2,-4.62
2026-09-26T13:40,,318.0,,,,-0.3,1.0,4.2,79.9,2.54,0.166,3.8,4.9,-2.82
2026-09-26T13:50,,308.0,,,,-0.4,1.0,4.3,79.2,3.23,0.173,4.1,5.7,-2.52
2026-09-26T14:00,,314.0,,,,-0.5,0.9,4.4,78.2,3.09,0.182,4.3,5.1,-2.99
2026-09-26T14:10,,310.0,,,,0.2,0.9,4.4,77.8,2.53,0.186,3.3,3.8,-2.12
2026-09-26T14:20,,306.0,,,,0.4,0.9,4.6,77.0,2.67,0.195,3.3,4.3,-1.94
2026-09-26T14:30,,306.0,,,,1.4,0.9,4.9,75.2,1.86,0.215,2.3,2.9,-1.35
2026-09-26T14:40,,322.0,,,,1.1,1.0,5.0,75.4,1.85,0.215,3.0,3.9,-2.36
2026-09-26T14:50,,327.0,,,,2.1,1.0,5.1,74.6,0.93,0.223,1.7,2.6,-1.43
2026-09-26T15:00,,310.0,,,,2.6,1.0,5.3,73.7,1.0,0.234,1.3,2.0,-0.84
2026-09-26T15:10,,328.0,,,,3.2,1.0,5.7,71.9,0.53,0.257,1.0,2.3,-0.85
2026-09-26T15:20,,324.0,,,,1.7,0.9,5.2,73.7,1.41,0.233,2.4,3.1,-1.94
2026-09-26T15:30,,324.0,,,,0.9,0.7,4.9,74.4,1.76,0.222,3.0,3.9,-2.43
2026-09-26T15:40,,312.0,,,,1.2,0.7,4.9,74.4,1.93,0.222,2.6,3.2,-1.74
2026-09-26T15:50,,314.0,,,,0.9,0.8,4.9,74.6,2.23,0.22,3.1,3.6,-2.15
2026-09-26T16:00,,300.0,,,,1.3,0.7,4.9,74.1,2.17,0.224,2.5,3.2,-1.25
2026-09-26T16:10,,304.0,,,,1.3,0.7,5.1,73.5,2.24,0.233,2.7,3.1,-1.51
2026-09-26T16:20,,302.0,,,,1.2,0.7,5.0,74.0,2.29,0.227,2.7,3.7,-1.43
2026-09-26T16:30,,303.0,,,,2.0,0.9,5.2,73.8,1.59,0.232,1.9,2.9,-1.03
2026-09-26T16:40,,301.0,,,,2.0,0.8,5.1,73.9,1.54,0.229,1.8,2.9,-0.93
2026-09-26T16:50,,314.0,,,,1.6,0.8,5.1,74.0,1.73,0.228,2.4,3.3,-1.67
2026-09-26T17:00,,321.0,,,,0.9,0.7,4.8,74.9,1.83,0.216,2.9,3.7,-2.25
2026-09-26T17:10,,318.0,,,,1.2,0.8,4.9,74.6,1.74,0.22,2.6,3.2,-1.93
2026-09-26T17:20,,307.0,,,,1.3,0.7,4.9,74.5,1.92,0.221,2.4,2.7,-1.44
2026-09-26T17:30,,312.0,,,,0.9,0.7,4.8,74.8,2.16,0.217,2.9,3.2,-1.94
2026-09-26T17:40,,311.0,,,,0.4,0.6,4.5,75.7,2.42,0.205,3.2,3.5,-2.1
2026-09-26T17:50,,312.0,,,,0.3,0.6,4.6,75.2,2.6,0.21,3.5,3.9,-2.34
2026-09-26T18:00,,312.0,,,,-0.0,0.4,4.5,74.7,2.75,0.213,3.7,4.1,-2.48
2026-09-26T18:10,,310.0,,,,-0.4,-0.0,4.3,73.4,2.91,0.221,3.8,4.3,-2.44
