datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T22:20,,245.0,,,,-5.7,-0.7,-0.7,99.7,3.81,0.002,4.2,5.5,1.77
2026-09-17T22:30,,244.0,,,,-5.4,-0.7,-0.7,99.8,3.42,0.001,3.8,4.8,1.67
2026-09-17T22:40,,251.0,,,,-6.0,-0.9,-0.9,99.7,4.07,0.002,4.3,5.3,1.4
2026-09-17T22:50,,255.0,,,,-6.4,-0.8,-0.8,99.7,4.83,0.002,5.0,6.2,1.29
2026-09-17T23:00,,252.0,,,,-6.5,-0.9,-0.9,99.7,4.76,0.002,5.0,6.5,1.55
2026-09-17T23:10,,248.0,,,,-6.1,-1.0,-1.0,99.7,3.99,0.002,4.3,5.5,1.61
2026-09-17T23:20,,270.0,,,,-5.6,-1.2,-0.9,98.0,3.7,0.011,3.7,4.8,0.0
2026-09-17T23:30,,250.0,,,,-5.7,-1.0,-0.9,99.5,3.57,0.003,3.8,4.6,1.3
2026-09-17T23:40,,255.0,,,,-5.8,-1.2,-1.1,99.5,3.48,0.003,3.6,5.1,0.93
2026-09-17T23:50,,267.0,,,,-6.0,-1.7,-1.0,95.3,3.99,0.027,4.0,4.9,0.21
2026-09-18T00:00,,250.0,,,,-5.1,-1.3,-1.0,97.5,2.54,0.014,2.7,3.6,0.92
2026-09-18T00:10,,238.0,,,,-5.6,-1.7,-1.0,94.9,2.88,0.029,3.4,4.1,1.8
2026-09-18T00:20,,234.0,,,,-5.8,-1.8,-0.9,93.7,3.07,0.036,3.8,5.0,2.23
2026-09-18T00:30,,234.0,,,,-5.5,-2.2,-1.0,91.7,2.51,0.047,3.1,4.2,1.82
2026-09-18T00:40,,233.0,,,,-5.3,-2.3,-1.0,90.9,2.32,0.052,2.9,3.7,1.75
2026-09-18T00:50,,238.0,,,,-5.7,-2.4,-0.9,89.7,2.97,0.059,3.5,4.7,1.85
2026-09-18T01:00,,242.0,,,,-5.1,-2.3,-1.1,91.5,2.21,0.048,2.5,3.5,1.17
2026-09-18T01:10,,251.0,,,,-5.7,-2.5,-1.3,91.5,2.74,0.047,2.9,4.7,0.94
2026-09-18T01:20,,266.0,,,,-4.6,-3.3,-1.0,84.2,1.7,0.09,1.7,2.7,0.12
2026-09-18T01:30,,241.0,,,,-4.3,-2.9,-1.1,87.9,1.05,0.068,1.2,2.0,0.58
2026-09-18T01:40,,222.0,,,,-3.8,-4.7,-0.9,75.7,0.33,0.139,0.5,1.2,0.37
2026-09-18T01:50,,131.0,,,,-3.5,-4.7,-0.7,74.4,-0.23,0.149,0.3,0.9,0.2
2026-09-18T02:00,,69.0,,,,-3.6,-4.4,-0.7,76.3,-0.47,0.138,0.5,1.8,-0.18
2026-09-18T02:10,,232.0,,,,-5.0,-3.1,-1.1,86.2,1.73,0.078,2.2,3.6,1.35
2026-09-18T02:20,,239.0,,,,-5.6,-2.9,-1.2,87.9,2.49,0.068,2.9,4.0,1.49
2026-09-18T02:30,,225.0,,,,-5.6,-2.8,-1.3,89.5,1.91,0.058,2.7,3.6,1.91
2026-09-18T02:40,,225.0,,,,-5.3,-2.8,-1.2,88.6,1.77,0.064,2.5,3.6,1.77
2026-09-18T02:50,,228.0,,,,-5.9,-2.7,-1.3,90.5,2.38,0.053,3.2,4.7,2.14
2026-09-18T03:00,,230.0,,,,-7.1,-1.9,-1.4,96.3,3.83,0.02,5.0,6.0,3.21
2026-09-18T03:10,,236.0,,,,-8.1,-1.8,-1.8,99.8,4.81,0.001,5.8,8.0,3.24
2026-09-18T03:20,,228.0,,,,-7.6,-1.8,-1.8,99.8,3.79,0.001,5.1,7.1,3.41
2026-09-18T03:30,,225.0,,,,-7.3,-1.9,-1.9,99.7,3.18,0.002,4.5,6.4,3.18
2026-09-18T03:40,,224.0,,,,-7.1,-1.8,-1.8,99.7,3.06,0.002,4.4,5.0,3.17
2026-09-18T03:50,,227.0,,,,-6.9,-1.8,-1.7,99.1,3.07,0.005,4.2,6.2,2.86
2026-09-18T04:00,,236.0,,,,-6.6,-1.9,-1.7,98.4,3.15,0.009,3.8,5.8,2.12
2026-09-18T04:10,,284.0,,,,-5.6,-4.0,-1.1,80.4,2.72,0.11,2.8,3.4,-0.68
2026-09-18T04:20,,288.0,,,,-5.2,-8.9,0.3,50.1,3.42,0.312,3.6,5.1,-1.11
2026-09-18T04:30,,287.0,,,,-4.5,-11.4,0.7,40.1,2.77,0.385,2.9,4.2,-0.85
2026-09-18T04:40,,292.0,,,,-4.6,-12.3,1.3,35.7,3.52,0.431,3.8,4.9,-1.42
2026-09-18T04:50,,311.0,,,,-4.1,-6.3,0.0,62.4,1.51,0.23,2.0,3.3,-1.31
2026-09-18T05:00,,331.0,,,,-5.4,-5.0,-0.6,72.3,1.5,0.162,3.1,3.7,-2.71
2026-09-18T05:10,,320.0,,,,-6.5,-4.1,-0.8,78.5,2.89,0.124,4.5,5.7,-3.45
2026-09-18T05:20,,321.0,,,,-7.1,-3.1,-1.1,86.2,3.27,0.078,5.2,6.0,-4.04
2026-09-18T05:30,,323.0,,,,-6.8,-2.5,-1.3,91.7,2.77,0.046,4.6,5.8,-3.67
2026-09-18T05:40,,267.0,,,,-5.9,-2.4,-1.6,94.2,2.9,0.032,2.9,4.4,0.15
2026-09-18T05:50,,252.0,,,,-6.5,-2.2,-1.8,96.8,3.23,0.017,3.4,4.5,1.05
2026-09-18T06:00,,254.0,,,,-6.8,-2.8,-1.6,91.7,3.85,0.045,4.0,6.3,1.1
2026-09-18T06:10,,211.0,,,,-7.0,-2.7,-1.4,90.6,2.42,0.052,4.7,6.7,4.03
2026-09-18T06:20,,233.0,,,,-6.9,-2.3,-1.4,93.5,3.67,0.036,4.6,6.9,2.77
2026-09-18T06:30,,236.0,,,,-6.5,-2.2,-1.4,94.2,3.32,0.032,4.0,5.9,2.24
2026-09-18T06:40,,241.0,,,,-6.1,-2.4,-1.3,92.0,3.15,0.044,3.6,5.3,1.75
2026-09-18T06:50,,224.0,,,,-6.7,-2.1,-1.3,94.4,3.13,0.031,4.5,8.0,3.24
2026-09-18T07:00,,246.0,,,,-6.2,-2.1,-1.3,94.6,3.38,0.03,3.7,7.2,1.5
2026-09-18T07:10,,278.0,,,,-5.9,-3.0,-0.7,84.7,3.96,0.089,4.0,5.0,-0.56
2026-09-18T07:20,,266.0,,,,-6.1,-2.6,-0.5,85.9,4.69,0.083,4.7,5.9,0.33
2026-09-18T07:30,,289.0,,,,-5.8,-3.1,-0.3,81.6,4.25,0.11,4.5,6.8,-1.47
2026-09-18T07:40,,292.0,,,,-5.0,-2.8,-0.3,83.1,3.15,0.101,3.4,4.4,-1.27
2026-09-18T07:50,,289.0,,,,-4.8,-2.6,-0.5,85.5,2.65,0.085,2.8,3.4,-0.91
2026-09-18T08:00,,278.0,,,,-4.5,-2.6,-0.3,84.7,2.57,0.091,2.6,4.3,-0.36
2026-09-18T08:10,,319.0,,,,-4.3,-2.7,-0.3,83.7,1.57,0.097,2.4,3.2,-1.81
2026-09-18T08:20,,300.0,,,,-3.5,-2.6,-0.2,83.7,1.21,0.098,1.4,2.5,-0.7
2026-09-18T08:30,,314.0,,,,-2.3,-2.1,0.4,83.2,0.43,0.106,0.6,3.0,-0.42
2026-09-18T08:40,,117.0,,,,-1.4,-1.1,0.9,86.6,-0.18,0.087,0.2,1.1,0.09
2026-09-18T08:50,,217.0,,,,-1.7,-1.7,0.7,83.8,0.12,0.104,0.2,0.8,0.16
2026-09-18T09:00,,195.0,,,,-2.2,-1.0,0.5,89.8,0.21,0.065,0.8,1.9,0.77
2026-09-18T09:10,,272.0,,,,-2.5,-1.2,0.1,90.7,0.6,0.057,0.6,1.8,-0.02
2026-09-18T09:20,,304.0,,,,-3.7,-1.7,0.1,87.7,1.82,0.076,2.2,3.4,-1.23
2026-09-18T09:30,,355.0,,,,-2.6,-1.6,0.4,86.7,0.1,0.084,1.2,2.7,-1.2
2026-09-18T09:40,,80.0,,,,-2.7,-1.7,0.5,84.9,-1.38,0.096,1.4,2.6,-0.24
2026-09-18T09:50,,359.0,,,,-2.7,-1.6,0.5,85.9,0.02,0.089,1.4,2.5,-1.4
2026-09-18T10:00,,16.0,,,,-2.1,-0.7,0.8,89.9,-0.3,0.065,1.1,2.1,-1.06
2026-09-18T10:10,,313.0,,,,-1.8,-1.5,0.8,84.6,0.44,0.1,0.6,1.5,-0.41
2026-09-18T10:20,,205.0,,,,-0.6,-0.3,1.8,86.1,0.21,0.097,0.5,2.1,0.45
2026-09-18T10:30,,160.0,,,,0.0,0.4,2.6,85.5,-0.31,0.107,0.9,2.2,0.85
2026-09-18T10:40,,173.0,,,,-0.7,0.2,1.7,89.6,-0.07,0.072,0.6,2.3,0.6
2026-09-18T10:50,,136.0,,,,-0.7,0.6,1.7,92.3,-0.49,0.053,0.7,1.4,0.5
2026-09-18T11:00,,205.0,,,,-1.3,-0.8,1.4,85.2,0.34,0.1,0.8,1.6,0.73
2026-09-18T11:10,,138.0,,,,-0.9,-0.3,1.6,86.9,-0.47,0.09,0.7,2.7,0.52
2026-09-18T11:20,,217.0,,,,-1.5,-0.7,1.2,87.2,0.54,0.085,0.9,2.6,0.72
2026-09-18T11:30,,268.0,,,,-1.2,-0.6,1.0,88.8,0.2,0.074,0.2,1.0,0.01
2026-09-18T11:40,,300.0,,,,-1.9,-0.6,0.4,93.2,0.35,0.043,0.4,1.7,-0.2
2026-09-18T11:50,,339.0,,,,-2.8,-0.2,0.1,98.2,0.47,0.011,1.3,2.0,-1.21
2026-09-18T12:00,,341.0,,,,-3.2,-0.3,-0.3,99.7,0.42,0.002,1.3,2.1,-1.23
2026-09-18T12:10,,246.0,,,,-1.8,-0.1,0.4,96.2,0.27,0.024,0.3,1.6,0.12
2026-09-18T12:20,,147.0,,,,-1.1,0.8,1.0,98.8,-0.22,0.008,0.4,1.3,0.34
2026-09-18T12:30,,56.0,,,,-1.5,0.7,0.7,99.7,-0.33,0.002,0.4,1.2,-0.22
2026-09-18T12:40,,50.0,,,,-2.1,0.5,0.6,99.6,-0.84,0.003,1.1,2.5,-0.71
2026-09-18T12:50,,337.0,,,,-2.4,-0.7,0.5,91.7,0.47,0.053,1.2,2.6,-1.1
2026-09-18T13:00,0.0,11.0,0.9,0.0,18.6,-2.1,-0.6,0.5,92.6,-0.13,0.047,0.7,1.7,-0.69
2026-09-18T13:10,,103.0,,,,-1.4,0.8,0.9,99.1,-0.58,0.006,0.6,1.6,0.13
2026-09-18T13:20,,169.0,,,,-1.3,0.9,1.0,99.3,-0.13,0.005,0.7,2.1,0.69
2026-09-18T13:30,,110.0,,,,-1.2,0.9,0.9,99.8,-0.38,0.001,0.4,1.6,0.14
2026-09-18T13:40,,326.0,,,,-1.5,0.7,0.7,99.7,0.28,0.002,0.5,1.4,-0.41
2026-09-18T13:50,,342.0,,,,-2.1,0.1,0.4,97.8,0.25,0.014,0.8,1.9,-0.76
2026-09-18T14:00,,332.0,,,,-2.5,0.2,0.2,99.7,0.52,0.002,1.1,2.1,-0.97
2026-09-18T14:10,,245.0,,,,-1.8,0.6,0.6,99.8,0.63,0.001,0.7,2.5,0.3
2026-09-18T14:20,,3.0,,,,-3.3,-0.0,0.0,99.7,-0.1,0.002,1.9,3.6,-1.9
2026-09-18T14:30,,336.0,,,,-5.2,-0.2,-0.2,99.8,1.71,0.001,4.2,8.5,-3.84
2026-09-18T14:40,,338.0,,,,-8.0,-1.0,-1.0,99.8,2.58,0.001,6.9,9.5,-6.4
2026-09-18T14:50,,341.0,,,,-7.9,-1.4,-1.4,99.7,2.02,0.002,6.2,8.2,-5.86
2026-09-18T15:00,,331.0,,,,-8.9,-1.6,-1.6,99.7,3.49,0.002,7.2,9.2,-6.3
2026-09-18T15:10,,332.0,,,,-8.3,-1.6,-1.6,99.7,3.0,0.002,6.4,6.9,-5.65
2026-09-18T15:20,,336.0,,,,-8.5,-1.4,-1.4,99.7,2.85,0.002,7.0,8.1,-6.39
2026-09-18T15:30,,347.0,,,,-7.3,-1.3,-1.3,99.7,1.24,0.002,5.5,7.0,-5.36
2026-09-18T15:40,,338.0,,,,-7.4,-1.3,-1.3,99.8,2.1,0.001,5.6,7.8,-5.19
2026-09-18T15:50,,334.0,,,,-6.7,-1.4,-1.4,99.8,1.93,0.001,4.4,5.9,-3.95
2026-09-18T16:00,,318.0,,,,-7.1,-1.5,-1.5,99.7,3.28,0.002,4.9,5.8,-3.64
2026-09-18T16:10,,271.0,,,,-5.3,-1.2,-1.2,99.7,2.8,0.002,2.8,3.6,-0.05
2026-09-18T16:20,,213.0,,,,-5.1,-0.6,-0.6,99.7,1.85,0.002,3.4,5.1,2.85
2026-09-18T16:30,,232.0,,,,-4.7,-0.8,-0.8,99.8,1.97,0.001,2.5,4.4,1.54
2026-09-18T16:40,,249.0,,,,-5.3,-1.0,-1.0,99.7,2.89,0.002,3.1,5.5,1.11
2026-09-18T16:50,,336.0,,,,-6.7,-1.0,-1.0,99.8,2.07,0.001,5.1,6.8,-4.66
2026-09-18T17:00,,327.0,,,,-7.1,-1.1,-1.0,99.6,3.05,0.002,5.6,6.4,-4.7
2026-09-18T17:10,,321.0,,,,-7.7,-0.9,-0.9,99.7,4.22,0.002,6.7,8.6,-5.21
2026-09-18T17:20,,325.0,,,,-7.2,-0.7,-0.7,99.7,3.61,0.002,6.3,7.6,-5.16
2026-09-18T17:30,,337.0,,,,-6.5,-0.7,-0.7,99.8,2.07,0.001,5.3,6.4,-4.88
2026-09-18T17:40,,333.0,,,,-6.7,-0.7,-0.7,99.7,2.54,0.002,5.6,6.7,-4.99
2026-09-18T17:50,,334.0,,,,-5.8,-0.7,-0.7,99.8,1.88,0.001,4.3,5.1,-3.86
2026-09-18T18:00,,337.0,,,,-5.2,-0.6,-0.6,99.8,1.41,0.001,3.6,4.2,-3.31
2026-09-18T18:10,,336.0,,,,-4.9,-0.8,-0.8,99.7,1.18,0.002,2.9,3.6,-2.65
2026-09-18T18:20,,337.0,,,,-5.0,-0.7,-0.7,99.7,1.21,0.002,3.1,3.9,-2.85
2026-09-18T18:30,,338.0,,,,-4.6,-0.6,-0.6,99.7,1.05,0.002,2.8,3.4,-2.6
2026-09-18T18:40,,341.0,,,,-4.5,-0.5,-0.5,99.8,0.91,0.001,2.8,3.4,-2.65
2026-09-18T18:50,,340.0,,,,-4.4,-0.6,-0.6,99.7,0.86,0.002,2.5,2.9,-2.35
2026-09-18T19:00,,336.0,,,,-4.9,-0.5,-0.5,99.8,1.38,0.001,3.4,4.1,-3.11
2026-09-18T19:10,,326.0,,,,-5.6,-0.6,-0.6,99.8,2.35,0.001,4.2,4.9,-3.48
2026-09-18T19:20,,333.0,,,,-5.1,-0.6,-0.6,99.7,1.59,0.002,3.5,3.9,-3.12
2026-09-18T19:30,,338.0,,,,-5.7,-0.7,-0.7,99.7,1.54,0.002,4.1,4.9,-3.8
2026-09-18T19:40,,344.0,,,,-5.6,-0.8,-0.8,99.7,1.07,0.002,3.9,5.0,-3.75
2026-09-18T19:50,,342.0,,,,-5.2,-0.7,-0.7,99.8,1.05,0.001,3.4,4.1,-3.23
2026-09-18T20:00,,342.0,,,,-5.2,-0.7,-0.7,99.7,1.08,0.002,3.5,4.3,-3.33
2026-09-18T20:10,,337.0,,,,-4.7,-0.6,-0.6,99.8,1.13,0.001,2.9,3.9,-2.67
2026-09-18T20:20,,336.0,,,,-4.7,-0.6,-0.6,99.8,1.18,0.001,2.9,3.6,-2.65
2026-09-18T20:30,,337.0,,,,-5.6,-0.7,-0.7,99.7,1.56,0.002,4.0,4.6,-3.68
2026-09-18T20:40,,335.0,,,,-5.4,-0.8,-0.8,99.7,1.48,0.002,3.5,4.3,-3.17
2026-09-18T20:50,,335.0,,,,-5.1,-0.7,-0.7,99.7,1.39,0.002,3.3,3.8,-2.99
2026-09-18T21:00,,340.0,,,,-4.6,-0.6,-0.6,99.8,0.92,0.001,2.7,3.3,-2.54
2026-09-18T21:10,,340.0,,,,-4.7,-0.6,-0.6,99.7,0.99,0.002,2.9,3.6,-2.73
2026-09-18T21:20,,339.0,,,,-4.5,-0.7,-0.7,99.8,0.9,0.001,2.5,2.9,-2.33
2026-09-18T21:30,,338.0,,,,-5.0,-0.7,-0.7,99.7,1.2,0.002,3.2,4.1,-2.97
2026-09-18T21:40,,341.0,,,,-5.7,-0.9,-0.9,99.7,1.24,0.002,3.8,4.4,-3.59
2026-09-18T21:50,,332.0,,,,-5.9,-1.0,-1.0,99.7,1.88,0.002,4.0,5.0,-3.53
2026-09-18T22:00,,338.0,,,,-5.3,-0.9,-0.9,99.7,1.24,0.002,3.3,4.5,-3.06
2026-09-18T22:10,,342.0,,,,-5.2,-0.7,-0.7,99.8,1.05,0.001,3.4,4.6,-3.23
2026-09-18T22:20,,343.0,,,,-5.4,-1.0,-1.0,99.7,0.96,0.002,3.3,3.7,-3.16
2026-09-18T22:30,,333.0,,,,-5.4,-1.0,-1.0,99.8,1.5,0.001,3.3,4.8,-2.94
2026-09-18T22:40,,329.0,,,,-5.6,-1.1,-1.1,99.7,1.7,0.002,3.3,3.8,-2.83
2026-09-18T22:50,,313.0,,,,-5.1,-1.2,-1.2,99.7,1.83,0.002,2.5,3.7,-1.7
2026-09-18T23:00,,320.0,,,,-5.9,-1.3,-1.3,99.7,2.19,0.002,3.4,4.7,-2.6
2026-09-18T23:10,,319.0,,,,-5.9,-1.3,-1.3,99.7,2.3,0.002,3.5,4.8,-2.64
2026-09-18T23:20,,330.0,,,,-5.9,-1.5,-1.5,99.7,1.55,0.002,3.1,4.5,-2.68
2026-09-18T23:30,,322.0,,,,-4.8,-1.6,-1.6,99.7,0.86,0.002,1.4,1.8,-1.1
2026-09-18T23:40,,310.0,,,,-4.5,-1.5,-1.5,99.8,0.92,0.001,1.2,1.7,-0.77
2026-09-18T23:50,,329.0,,,,-5.8,-1.5,-1.4,99.6,1.6,0.002,3.1,4.1,-2.66
2026-09-19T00:00,,327.0,,,,-4.6,-1.3,-1.3,99.7,0.87,0.002,1.6,2.9,-1.34
2026-09-19T00:10,,296.0,,,,-5.4,-1.6,-1.6,99.7,1.98,0.002,2.2,3.1,-0.96
2026-09-19T00:20,,294.0,,,,-5.8,-1.8,-1.8,99.7,2.28,0.002,2.5,3.3,-1.02
2026-09-19T00:30,,294.0,,,,-4.6,-1.9,-1.9,99.7,0.64,0.002,0.7,2.0,-0.28
2026-09-19T00:40,,294.0,,,,-4.0,-1.8,-1.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T00:50,,294.0,,,,-4.0,-1.8,-1.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-19T01:10,,294.0,,,,-4.2,-1.9,-1.9,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T01:20,,294.0,,,,-4.0,-1.8,-1.8,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T01:30,,293.0,,,,-4.0,-1.8,-1.8,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-19T01:40,,293.0,,,,-4.2,-2.0,-1.9,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-19T01:50,,293.0,,,,-4.2,-1.9,-1.9,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T02:00,,292.0,,,,-4.3,-2.0,-2.0,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-19T02:10,,292.0,,,,-4.6,-2.3,-2.3,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T02:20,,292.0,,,,-4.8,-2.5,-2.5,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T02:30,,292.0,,,,-5.7,-3.3,-3.3,99.7,0.0,0.001,0.0,0.0,-0.0
2026-09-19T02:40,,292.0,,,,-5.6,-3.2,-3.2,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-19T02:50,,292.0,,,,-6.4,-3.9,-3.9,99.7,0.0,0.001,0.0,0.0,-0.0
2026-09-19T03:00,,292.0,,,,-5.8,-3.4,-3.4,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-19T03:10,,292.0,,,,-5.5,-3.1,-3.1,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-19T03:20,,292.0,,,,-4.9,-2.6,-2.6,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T03:30,,292.0,,,,-5.4,-3.0,-3.0,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-19T03:40,,292.0,,,,-5.2,-2.8,-2.8,99.7,0.0,0.001,0.0,0.0,-0.0
2026-09-19T03:50,,292.0,,,,-4.7,-2.4,-2.4,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T04:00,,292.0,,,,-4.6,-2.3,-2.3,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T04:10,,292.0,,,,-4.5,-2.2,-2.2,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T04:20,,292.0,,,,-4.3,-2.0,-2.0,99.7,0.0,0.002,0.0,0.0,-0.0
2026-09-19T04:30,,292.0,,,,-4.4,-2.1,-2.1,99.8,0.0,0.001,0.0,0.0,-0.0
2026-09-19T04:40,,292.0,,,,-4.5,-2.3,-2.2,99.6,0.0,0.002,0.0,0.0,-0.0
2026-09-19T04:50,,292.0,,,,-5.5,-3.4,-3.1,98.0,0.0,0.01,0.0,0.0,-0.0
2026-09-19T05:00,,292.0,,,,-6.0,-3.7,-3.5,98.3,0.0,0.008,0.0,0.0,-0.0
2026-09-19T05:10,,292.0,,,,-5.7,-3.6,-3.2,97.1,0.0,0.014,0.0,0.0,-0.0
2026-09-19T05:20,,292.0,,,,-6.0,-4.3,-3.5,94.4,0.0,0.026,0.0,0.0,-0.0
2026-09-19T05:30,,292.0,,,,-5.8,-4.5,-3.2,91.0,0.0,0.043,0.0,0.0,-0.0
2026-09-19T05:40,,292.0,,,,-5.9,-5.2,-3.3,86.6,0.0,0.064,0.0,0.0,-0.0
2026-09-19T05:50,,292.0,,,,-5.8,-4.6,-3.2,90.3,0.0,0.047,0.0,0.0,-0.0
2026-09-19T06:00,,292.0,,,,-6.1,-5.5,-3.4,85.2,0.0,0.07,0.0,0.0,-0.0
2026-09-19T06:10,,292.0,,,,-5.9,-5.5,-3.2,84.2,0.0,0.076,0.0,0.0,-0.0
2026-09-19T06:20,,321.0,,,,-5.6,-6.4,-2.9,77.1,0.0,0.113,0.0,0.0,-0.0
2026-09-19T06:30,,330.0,,,,-5.4,-6.6,-2.6,73.8,0.0,0.132,0.0,0.0,-0.0
2026-09-19T06:40,,336.0,,,,-5.1,-6.6,-2.3,72.3,0.0,0.143,0.0,0.0,-0.0
2026-09-19T06:50,,338.0,,,,-5.2,-8.1,-2.3,64.4,0.0,0.184,0.0,0.0,-0.0
2026-09-19T07:00,,336.0,,,,-5.1,-9.3,-2.1,58.0,0.0,0.22,0.0,0.0,-0.0
2026-09-19T07:10,,336.0,,,,-5.3,-10.3,-1.8,52.2,0.24,0.256,0.6,5.4,-0.55
2026-09-19T07:20,,337.0,,,,-8.5,-10.4,-1.5,50.7,2.19,0.27,5.6,6.3,-5.15
2026-09-19T07:30,,336.0,,,,-8.4,-11.1,-1.6,48.4,2.16,0.28,5.3,6.3,-4.84
2026-09-19T07:40,,337.0,,,,-7.9,-10.6,-1.4,49.7,1.91,0.277,4.9,5.7,-4.51
2026-09-19T07:50,,339.0,,,,-7.8,-10.5,-1.5,50.2,1.65,0.273,4.6,5.6,-4.29
2026-09-19T08:00,,336.0,,,,-7.7,-12.8,-1.4,41.6,1.75,0.322,4.3,5.0,-3.93
2026-09-19T08:10,,336.0,,,,-7.7,-17.9,-1.0,26.4,1.83,0.418,4.5,4.9,-4.11
2026-09-19T08:20,,339.0,,,,-7.2,-17.5,-0.9,27.2,1.43,0.416,4.0,4.5,-3.73
2026-09-19T08:30,,340.0,,,,-7.5,-17.8,-0.8,26.3,1.54,0.425,4.5,5.1,-4.23
2026-09-19T08:40,,341.0,,,,-7.5,-16.8,-0.8,28.7,1.5,0.411,4.6,5.2,-4.35
2026-09-19T08:50,,337.0,,,,-7.2,-18.1,-0.7,25.6,1.68,0.432,4.3,4.7,-3.96
2026-09-19T09:00,,335.0,,,,-6.8,-18.8,-0.4,23.5,1.73,0.454,4.1,4.7,-3.72
2026-09-19T09:10,,337.0,,,,-7.0,-17.6,-0.6,26.4,1.6,0.43,4.1,4.6,-3.77
2026-09-19T09:20,,337.0,,,,-6.3,-18.4,-0.5,24.6,1.29,0.444,3.3,3.9,-3.04
2026-09-19T09:30,,341.0,,,,-6.1,-18.4,-0.3,24.1,1.04,0.454,3.2,4.0,-3.03
2026-09-19T09:40,,337.0,,,,-6.4,-18.5,-0.3,23.9,1.45,0.455,3.7,4.1,-3.41
2026-09-19T09:50,,336.0,,,,-5.7,-17.4,-0.2,26.0,1.18,0.445,2.9,3.7,-2.65
2026-09-19T10:00,,334.0,,,,-5.1,-17.4,0.0,25.7,1.01,0.454,2.3,2.9,-2.07
2026-09-19T10:10,,339.0,,,,-5.3,-16.8,0.1,26.9,1.0,0.45,2.8,3.4,-2.61
2026-09-19T10:20,,341.0,,,,-5.1,-16.6,0.0,27.4,0.75,0.443,2.3,3.2,-2.17
2026-09-19T10:30,,341.0,,,,-5.1,-15.5,0.0,30.0,0.78,0.428,2.4,3.1,-2.27
2026-09-19T10:40,,340.0,,,,-4.4,-14.1,0.2,33.3,0.65,0.413,1.9,3.3,-1.79
2026-09-19T10:50,,333.0,,,,-5.1,-15.1,0.2,30.6,1.27,0.43,2.8,3.5,-2.49
2026-09-19T11:00,,3.0,,,,-3.5,-13.6,0.6,33.8,-0.06,0.422,1.2,2.8,-1.2
2026-09-19T11:10,,60.0,,,,-3.1,-12.9,1.1,34.3,-1.21,0.435,1.4,2.7,-0.7
2026-09-19T11:20,,66.0,,,,-1.7,-9.6,2.0,42.0,-0.82,0.409,0.9,1.8,-0.37
2026-09-19T11:30,,331.0,,,,-2.7,-12.4,1.2,35.6,0.48,0.429,1.0,1.8,-0.87
2026-09-19T11:40,,306.0,,,,-2.8,-12.3,1.2,36.0,0.89,0.426,1.1,1.7,-0.65
2026-09-19T11:50,,301.0,,,,-3.0,-12.1,1.1,36.8,1.11,0.418,1.3,2.0,-0.67
2026-09-19T12:00,,275.0,,,,-2.2,-11.6,1.5,37.2,0.8,0.428,0.8,1.9,-0.07
2026-09-19T12:10,,239.0,,,,-1.4,-9.8,2.3,40.3,0.86,0.43,1.0,2.4,0.52
2026-09-19T12:20,,241.0,,,,-1.8,-9.5,2.1,41.9,1.05,0.413,1.2,2.8,0.58
2026-09-19T12:30,,260.0,,,,-1.6,-9.9,2.0,40.9,0.79,0.417,0.8,1.9,0.14
2026-09-19T12:40,,277.0,,,,-1.6,-10.1,1.9,40.8,0.69,0.415,0.7,1.7,-0.09
2026-09-19T12:50,,298.0,,,,-2.1,-9.5,1.5,43.8,0.79,0.383,0.9,2.0,-0.42
2026-09-19T13:00,0.0,200.0,1.29,0.0,17.8,-1.4,-8.2,2.6,45.0,0.55,0.405,1.6,3.6,1.5
2026-09-19T13:20,,151.0,,,,-0.3,-4.1,3.8,56.3,-1.12,0.35,2.3,4.4,2.01
2026-09-19T13:30,,119.0,,,,1.2,-2.9,4.4,59.1,-1.05,0.342,1.2,2.5,0.58
2026-09-19T13:40,,128.0,,,,0.9,-2.6,4.3,60.9,-1.18,0.325,1.5,3.1,0.92
2026-09-19T13:50,,128.0,,,,0.4,-2.3,4.3,62.0,-1.81,0.316,2.3,4.0,1.42
2026-09-19T14:00,,137.0,,,,0.8,-2.1,4.2,63.6,-1.09,0.3,1.6,2.9,1.17
