datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T17:10,,222.0,,,,1.2,6.1,4.9,8.9,75.8,1.61,0.276,2.4,4.3,1.78
2026-09-17T17:20,,227.0,,,,1.7,5.9,5.2,8.9,77.4,1.97,0.258,2.7,3.9,1.84
2026-09-17T17:30,,231.0,,,,1.7,5.7,5.3,8.7,79.0,2.1,0.236,2.7,3.7,1.7
2026-09-17T17:40,,230.0,,,,1.3,5.9,5.4,8.7,80.0,1.92,0.225,2.5,3.5,1.61
2026-09-17T17:50,,237.0,,,,1.1,5.4,6.0,7.9,87.5,1.93,0.133,2.3,3.0,1.25
2026-09-17T18:00,,247.0,,,,1.2,5.9,6.0,8.1,86.7,1.66,0.144,1.8,3.0,0.7
2026-09-17T18:10,,235.0,,,,1.3,4.6,6.1,7.2,92.8,1.97,0.073,2.4,3.9,1.38
2026-09-17T18:20,,232.0,,,,0.4,3.9,5.9,6.7,94.7,2.05,0.052,2.6,3.5,1.6
2026-09-17T18:30,,237.0,,,,0.1,3.5,5.9,6.4,96.9,2.35,0.03,2.8,4.2,1.52
2026-09-17T18:40,,239.0,,,,0.2,3.4,6.1,6.2,99.1,2.31,0.009,2.7,3.8,1.39
2026-09-17T18:50,,240.0,,,,0.0,3.3,5.9,6.0,99.6,2.17,0.004,2.5,4.0,1.25
2026-09-17T19:00,,229.0,,,,-0.4,3.4,5.9,6.0,99.6,1.81,0.004,2.4,3.9,1.57
2026-09-17T19:10,,239.0,,,,-0.3,3.8,6.1,6.2,99.0,1.89,0.009,2.2,3.6,1.13
2026-09-17T19:20,,244.0,,,,-0.4,4.0,6.1,6.2,99.2,1.62,0.008,1.8,2.9,0.79
2026-09-17T19:30,,244.0,,,,-0.6,3.5,5.9,6.1,98.6,2.16,0.013,2.4,3.9,1.05
2026-09-17T19:40,,256.0,,,,-0.2,4.0,6.0,6.3,98.1,1.94,0.018,2.0,2.8,0.48
2026-09-17T19:50,,236.0,,,,-0.3,3.9,6.0,6.1,99.6,1.58,0.004,1.9,4.2,1.06
2026-09-17T20:00,,237.0,,,,-0.5,3.4,5.9,6.0,99.6,2.01,0.004,2.4,3.5,1.31
2026-09-17T20:10,,236.0,,,,-0.3,3.5,5.9,6.0,99.6,1.82,0.004,2.2,3.9,1.23
2026-09-17T20:20,,226.0,,,,0.0,3.2,5.9,6.0,99.6,1.94,0.004,2.7,4.1,1.88
2026-09-17T20:30,,213.0,,,,0.1,3.7,6.0,6.1,99.6,1.14,0.004,2.1,3.5,1.76
2026-09-17T20:40,,210.0,,,,0.1,3.0,5.9,6.0,99.6,1.45,0.004,2.9,4.6,2.51
2026-09-17T20:50,,230.0,,,,-0.1,3.4,6.0,6.1,99.6,1.99,0.004,2.6,4.7,1.67
2026-09-17T21:00,,234.0,,,,0.0,3.5,5.9,6.0,99.6,1.78,0.004,2.2,3.6,1.29
2026-09-17T21:10,,229.0,,,,0.1,3.0,6.0,6.1,99.6,2.42,0.004,3.2,4.3,2.1
2026-09-17T21:20,,222.0,,,,0.2,3.1,5.9,6.0,99.6,1.87,0.004,2.8,4.1,2.08
2026-09-17T21:30,,216.0,,,,-0.1,2.8,5.8,5.9,99.6,1.82,0.004,3.1,5.3,2.51
2026-09-17T21:40,,216.0,,,,0.0,3.0,5.8,5.9,99.6,1.65,0.004,2.8,4.1,2.27
2026-09-17T21:50,,228.0,,,,0.1,3.4,5.7,5.8,99.6,1.49,0.004,2.0,3.2,1.34
2026-09-17T22:00,,239.0,,,,-0.1,3.3,5.7,5.8,99.6,1.89,0.004,2.2,3.7,1.13
2026-09-17T22:10,,248.0,,,,-0.4,3.5,5.8,5.9,99.6,1.85,0.004,2.0,2.9,0.75
2026-09-17T22:20,,236.0,,,,-0.4,3.6,5.8,5.9,99.6,1.58,0.004,1.9,3.4,1.06
2026-09-17T22:30,,234.0,,,,-0.4,3.4,5.8,5.9,99.5,1.78,0.005,2.2,4.0,1.29
2026-09-17T22:40,,220.0,,,,-0.3,2.8,5.7,5.8,99.6,1.86,0.004,2.9,4.7,2.22
2026-09-17T22:50,,228.0,,,,-0.4,3.3,5.7,5.8,99.6,1.63,0.004,2.2,3.9,1.47
2026-09-17T23:00,,225.0,,,,-0.6,3.1,5.7,5.8,99.6,1.7,0.004,2.4,3.9,1.7
2026-09-17T23:10,,222.0,,,,-0.7,3.3,5.6,5.7,99.6,1.34,0.004,2.0,3.4,1.49
2026-09-17T23:20,,232.0,,,,-0.7,3.5,5.6,5.7,99.6,1.34,0.004,1.7,3.5,1.05
2026-09-17T23:30,,231.0,,,,-0.7,3.5,5.7,5.8,99.6,1.48,0.004,1.9,3.1,1.2
2026-09-17T23:40,,230.0,,,,-0.7,3.3,5.6,5.7,99.6,1.53,0.004,2.0,3.5,1.29
2026-09-17T23:50,,227.0,,,,-0.9,3.4,5.6,5.7,99.6,1.39,0.004,1.9,3.3,1.3
2026-09-18T00:00,,225.0,,,,-1.1,3.5,5.5,5.6,99.6,1.13,0.004,1.6,3.2,1.13
2026-09-18T00:10,,236.0,,,,-1.1,3.9,5.6,5.7,99.6,0.99,0.004,1.2,1.9,0.67
2026-09-18T00:20,,241.0,,,,-1.2,3.5,5.5,5.6,99.6,1.4,0.004,1.6,3.1,0.78
2026-09-18T00:30,,241.0,,,,-0.8,3.2,5.5,5.6,99.6,1.75,0.004,2.0,3.1,0.97
2026-09-18T00:40,,239.0,,,,-0.5,3.1,5.5,5.6,99.6,1.8,0.004,2.1,3.7,1.08
2026-09-18T00:50,,234.0,,,,-0.7,2.6,5.4,5.5,99.6,2.18,0.004,2.7,3.6,1.59
2026-09-18T01:00,,234.0,,,,-0.9,3.1,5.4,5.5,99.6,1.54,0.004,1.9,3.5,1.12
2026-09-18T01:10,,232.0,,,,-0.9,3.6,5.5,5.6,99.6,1.1,0.004,1.4,2.5,0.86
2026-09-18T01:20,,229.0,,,,-0.9,3.8,5.5,5.6,99.6,0.83,0.004,1.1,2.1,0.72
2026-09-18T01:30,,244.0,,,,-1.1,3.1,5.3,5.6,98.2,1.8,0.016,2.0,3.1,0.88
2026-09-18T01:40,,222.0,,,,-1.0,2.8,5.4,5.5,99.3,1.54,0.006,2.3,3.3,1.71
2026-09-18T01:50,,229.0,,,,-0.7,3.3,5.4,5.5,99.6,1.28,0.004,1.7,2.7,1.12
2026-09-18T02:00,,227.0,,,,-0.3,2.8,5.3,5.4,99.6,1.61,0.004,2.2,4.2,1.5
2026-09-18T02:10,,234.0,,,,-0.1,2.7,5.3,5.4,99.6,1.86,0.004,2.3,3.7,1.35
2026-09-18T02:20,,232.0,,,,-0.1,2.8,5.3,5.5,98.7,1.81,0.012,2.3,3.5,1.42
2026-09-18T02:30,,232.0,,,,-0.3,2.9,5.3,5.4,99.0,1.58,0.009,2.0,3.0,1.23
2026-09-18T02:40,,234.0,,,,-0.6,2.6,5.1,5.2,99.6,1.7,0.004,2.1,3.1,1.23
2026-09-18T02:50,,247.0,,,,-0.4,2.7,5.0,5.1,99.6,1.66,0.004,1.8,3.2,0.7
2026-09-18T03:00,,250.0,,,,0.3,2.7,4.9,5.0,99.6,1.6,0.003,1.7,2.7,0.58
2026-09-18T03:10,,250.0,,,,-0.1,2.7,4.9,5.0,99.6,1.5,0.003,1.6,2.6,0.55
2026-09-18T03:20,,237.0,,,,-0.2,2.9,5.0,5.1,99.6,1.26,0.004,1.5,2.6,0.82
2026-09-18T03:30,,229.0,,,,-0.2,3.0,4.9,5.0,99.6,0.91,0.003,1.2,2.1,0.79
2026-09-18T03:40,,267.0,,,,-0.6,3.4,4.9,5.0,99.6,0.7,0.003,0.7,1.4,0.04
2026-09-18T03:50,,246.0,,,,-0.9,3.5,4.8,4.9,99.6,0.27,0.003,0.3,0.8,0.12
2026-09-18T04:00,,229.0,,,,-1.1,3.1,4.8,4.9,99.6,0.68,0.003,0.9,1.5,0.59
2026-09-18T04:10,,247.0,,,,-1.0,2.9,4.8,4.9,99.6,1.1,0.003,1.2,1.8,0.47
2026-09-18T04:20,,247.0,,,,-0.7,2.4,4.7,4.8,99.6,1.66,0.003,1.8,2.4,0.7
2026-09-18T04:30,,280.0,,,,-0.6,2.8,4.7,4.8,99.6,1.18,0.003,1.2,1.6,-0.21
2026-09-18T04:40,,303.0,,,,-0.5,2.8,4.7,4.8,99.6,1.01,0.003,1.2,2.1,-0.65
2026-09-18T04:50,,265.0,,,,-0.1,3.2,4.6,4.7,99.6,0.4,0.003,0.4,1.0,0.03
2026-09-18T05:00,,241.0,,,,0.7,3.3,4.6,4.7,99.6,0.26,0.003,0.3,0.9,0.15
2026-09-18T05:10,,208.0,,,,1.2,3.2,4.5,4.6,99.6,0.09,0.003,0.2,0.8,0.18
2026-09-18T05:20,,237.0,,,,1.2,2.8,4.4,4.5,99.6,0.5,0.003,0.6,1.2,0.33
2026-09-18T05:30,,270.0,,,,1.4,3.0,4.5,4.6,99.6,0.6,0.003,0.6,1.4,0.0
2026-09-18T05:40,,257.0,,,,1.7,2.8,4.5,4.6,99.6,0.88,0.003,0.9,1.9,0.2
2026-09-18T05:50,,248.0,,,,1.3,2.7,4.4,4.5,99.6,0.74,0.003,0.8,2.3,0.3
2026-09-18T06:00,,237.0,,,,1.4,1.9,4.4,4.5,99.6,1.59,0.003,1.9,2.7,1.03
2026-09-18T06:10,,284.0,,,,2.0,2.0,4.5,4.6,99.4,1.94,0.005,2.0,2.8,-0.48
2026-09-18T06:20,,277.0,,,,2.2,2.2,4.1,4.6,96.8,1.59,0.027,1.6,2.7,-0.19
2026-09-18T06:30,,281.0,,,,1.6,2.1,4.4,4.5,99.3,1.57,0.006,1.6,2.5,-0.31
2026-09-18T06:40,,316.0,,,,0.8,2.1,4.4,4.5,99.6,1.11,0.003,1.6,2.7,-1.15
2026-09-18T06:50,,272.0,,,,0.7,2.8,4.5,4.6,99.6,0.9,0.003,0.9,2.1,-0.03
2026-09-18T07:00,,279.0,,,,0.9,2.8,4.4,4.5,99.6,0.69,0.003,0.7,1.7,-0.11
2026-09-18T07:10,,283.0,,,,1.1,2.6,4.4,4.5,99.6,0.88,0.003,0.9,1.6,-0.2
2026-09-18T07:20,,246.0,,,,2.0,2.8,4.3,4.4,99.6,0.46,0.003,0.5,1.0,0.2
2026-09-18T07:30,,236.0,,,,2.2,2.9,4.5,4.6,99.6,0.58,0.003,0.7,1.4,0.39
2026-09-18T07:40,,246.0,,,,1.9,2.9,4.5,4.8,98.1,0.91,0.016,1.0,2.0,0.41
2026-09-18T07:50,,248.0,,,,1.8,2.3,4.2,5.1,93.8,1.95,0.054,2.1,3.1,0.79
2026-09-18T08:00,,242.0,,,,2.3,2.8,4.1,5.3,92.0,1.5,0.071,1.7,3.4,0.8
2026-09-18T08:10,,251.0,,,,2.3,3.3,3.6,5.7,86.6,1.42,0.123,1.5,3.4,0.49
2026-09-18T08:20,,241.0,,,,1.6,4.7,4.0,6.1,86.2,0.09,0.13,0.1,1.1,0.05
2026-09-18T08:30,,298.0,,,,0.6,4.8,3.6,6.3,82.8,0.09,0.164,0.1,0.7,-0.05
2026-09-18T08:40,,236.0,,,,-0.1,4.5,4.0,6.1,86.4,0.33,0.128,0.4,1.2,0.22
2026-09-18T08:50,,61.0,,,,-0.8,4.1,5.0,5.4,97.3,-0.17,0.024,0.2,1.1,-0.1
2026-09-18T09:00,,212.0,,,,-1.2,4.3,5.3,5.5,98.4,0.11,0.014,0.2,1.0,0.17
2026-09-18T09:10,,61.0,,,,-0.5,4.3,5.4,5.7,97.9,-0.44,0.019,0.5,1.5,-0.24
2026-09-18T09:20,,348.0,,,,-0.2,4.7,5.5,6.1,95.9,0.1,0.039,0.5,1.6,-0.49
2026-09-18T09:30,,239.0,,,,-0.1,5.7,4.8,6.9,86.3,0.09,0.136,0.1,0.9,0.05
2026-09-18T09:40,,129.0,,,,-0.6,6.3,4.6,7.6,81.3,-0.16,0.195,0.2,1.6,0.13
2026-09-18T09:50,,47.0,,,,-1.3,6.3,4.8,7.7,81.8,-0.29,0.191,0.4,1.5,-0.27
2026-09-18T10:00,,142.0,,,,-1.5,5.6,5.4,7.3,87.6,-0.62,0.127,1.0,2.0,0.79
2026-09-18T10:10,,220.0,,,,-1.4,5.4,5.5,6.9,90.7,0.45,0.093,0.7,2.2,0.54
2026-09-18T10:20,,220.0,,,,-0.9,4.8,4.9,6.8,87.5,0.77,0.124,1.2,2.0,0.92
2026-09-18T10:30,,226.0,,,,0.0,5.0,5.1,7.1,87.3,1.08,0.128,1.5,3.4,1.04
2026-09-18T10:40,,246.0,,,,0.0,4.6,5.1,7.0,87.7,1.64,0.123,1.8,5.5,0.73
2026-09-18T10:50,,205.0,,,,-0.1,4.2,4.9,7.2,85.5,1.1,0.147,2.6,4.2,2.36
2026-09-18T11:00,,222.0,,,,0.5,4.0,3.9,6.9,81.3,1.47,0.186,2.2,3.1,1.63
2026-09-18T11:10,,207.0,,,,0.5,4.8,3.4,7.2,76.9,0.64,0.235,1.4,2.6,1.25
2026-09-18T11:20,,222.0,,,,0.1,6.1,3.5,7.8,74.1,0.27,0.274,0.4,1.5,0.3
2026-09-18T11:30,,88.0,,,,-0.8,5.7,5.5,7.4,88.0,-1.0,0.124,1.0,2.3,-0.03
2026-09-18T11:40,,115.0,,,,-0.5,6.4,5.2,7.7,84.1,-0.27,0.167,0.3,1.5,0.13
2026-09-18T11:50,,210.0,,,,-0.3,5.8,4.6,8.1,78.7,0.8,0.23,1.6,2.8,1.39
2026-09-18T12:00,,254.0,,,,-0.1,6.7,4.8,8.2,79.2,0.48,0.226,0.5,2.0,0.14
2026-09-18T12:10,,113.0,,,,-0.1,6.4,5.6,7.8,86.0,-0.55,0.148,0.6,1.8,0.23
2026-09-18T12:20,,118.0,,,,-0.8,6.4,5.3,7.7,84.9,-0.35,0.159,0.4,1.8,0.19
2026-09-18T12:30,,102.0,,,,-0.6,5.2,5.8,7.2,91.1,-1.47,0.09,1.5,2.6,0.31
2026-09-18T12:40,,85.0,,,,0.2,5.3,6.3,7.3,93.3,-1.59,0.069,1.6,2.3,-0.14
2026-09-18T12:50,,80.0,,,,1.0,5.6,6.4,7.2,94.8,-1.08,0.053,1.1,2.2,-0.19
2026-09-18T13:00,0.0,95.0,1.24,0.0,12.1,1.1,5.8,5.7,7.4,89.1,-0.9,0.112,0.9,1.5,0.08
2026-09-18T13:10,,85.0,,,,0.8,7.4,5.4,8.7,79.8,-0.3,0.227,0.3,2.3,-0.03
2026-09-18T13:20,,234.0,,,,1.2,6.5,6.1,8.9,82.6,1.78,0.198,2.2,3.2,1.29
2026-09-18T13:30,,239.0,,,,0.6,6.4,5.4,8.2,82.5,0.94,0.19,1.1,2.4,0.57
2026-09-18T13:40,,236.0,,,,-0.1,6.5,5.6,8.3,82.9,0.91,0.187,1.1,3.7,0.62
2026-09-18T13:50,,228.0,,,,0.0,6.0,5.5,8.0,84.0,1.04,0.172,1.4,2.6,0.94
2026-09-18T14:00,,224.0,,,,0.5,6.2,5.8,8.3,84.3,1.18,0.172,1.7,2.6,1.22
2026-09-18T14:10,,215.0,,,,0.7,5.8,5.9,8.0,86.4,1.03,0.146,1.8,2.8,1.47
2026-09-18T14:20,,216.0,,,,1.0,5.8,5.6,8.3,82.9,1.29,0.187,2.2,3.8,1.78
2026-09-18T14:30,,211.0,,,,1.6,5.7,6.1,8.3,86.3,1.24,0.15,2.4,4.1,2.06
2026-09-18T14:40,,229.0,,,,1.4,5.5,6.2,7.9,88.9,1.66,0.118,2.2,4.2,1.44
2026-09-18T14:50,,226.0,,,,0.7,5.2,6.3,7.6,91.2,1.58,0.092,2.2,3.6,1.53
2026-09-18T15:00,,245.0,,,,0.0,5.0,6.4,7.2,94.8,1.72,0.053,1.9,3.1,0.8
2026-09-18T15:10,,250.0,,,,-0.1,4.7,6.4,6.9,96.4,1.88,0.036,2.0,3.4,0.68
2026-09-18T15:20,,239.0,,,,-0.2,3.0,6.3,6.5,98.3,3.17,0.016,3.7,6.1,1.91
2026-09-18T15:30,,213.0,,,,0.5,3.4,6.1,6.2,99.6,1.52,0.004,2.8,5.7,2.35
2026-09-18T15:40,,214.0,,,,0.7,3.2,6.1,6.2,99.6,1.68,0.004,3.0,5.4,2.49
2026-09-18T15:50,,239.0,,,,0.3,3.3,5.9,6.0,99.6,2.14,0.004,2.5,4.0,1.29
2026-09-18T16:00,,292.0,,,,0.4,2.7,5.0,5.4,97.5,2.04,0.022,2.2,3.4,-0.82
2026-09-18T16:10,,243.0,,,,1.2,3.6,4.3,5.4,92.3,0.62,0.069,0.7,1.1,0.32
2026-09-18T16:20,,218.0,,,,1.2,4.1,4.2,5.6,90.5,0.18,0.086,0.3,1.4,0.24
2026-09-18T16:30,,267.0,,,,1.0,4.3,4.4,5.8,91.0,0.4,0.083,0.4,1.5,0.02
2026-09-18T16:40,,275.0,,,,1.1,3.9,4.8,6.0,91.9,1.39,0.076,1.4,2.0,-0.12
2026-09-18T16:50,,248.0,,,,1.2,3.2,5.5,6.0,96.5,2.32,0.033,2.5,4.1,0.94
2026-09-18T17:00,,233.0,,,,1.3,1.7,5.5,5.8,97.8,3.51,0.02,4.4,6.7,2.65
2026-09-18T17:10,,237.0,,,,1.5,1.7,4.9,5.8,94.1,3.52,0.054,4.2,6.3,2.29
2026-09-18T17:20,,236.0,,,,1.7,1.7,4.3,6.0,89.1,3.65,0.102,4.4,6.5,2.46
2026-09-18T17:30,,237.0,,,,1.9,1.7,4.5,6.2,88.9,3.94,0.105,4.7,6.5,2.56
2026-09-18T17:40,,241.0,,,,2.3,0.9,4.1,6.3,85.9,5.07,0.135,5.8,8.6,2.81
2026-09-18T17:50,,239.0,,,,2.1,1.7,4.1,6.5,84.4,4.29,0.151,5.0,8.1,2.58
2026-09-18T18:00,,239.0,,,,1.9,2.8,4.5,6.3,88.3,2.83,0.112,3.3,6.1,1.7
2026-09-18T18:10,,234.0,,,,1.8,2.5,4.3,6.1,88.5,2.75,0.108,3.4,5.3,2.0
2026-09-18T18:20,,251.0,,,,1.8,2.4,3.9,6.3,84.7,3.5,0.146,3.7,7.0,1.2
2026-09-18T18:30,,236.0,,,,1.6,2.3,4.5,6.2,88.8,3.15,0.106,3.8,5.9,2.12
2026-09-18T18:40,,248.0,,,,1.5,3.2,4.8,6.0,91.9,2.23,0.076,2.4,3.6,0.9
2026-09-18T18:50,,280.0,,,,1.1,2.9,5.4,5.5,99.4,2.17,0.005,2.2,3.4,-0.38
2026-09-18T19:00,,246.0,,,,0.8,3.4,5.3,5.4,99.6,1.19,0.004,1.3,2.1,0.53
2026-09-18T19:10,,238.0,,,,0.9,3.2,5.2,5.3,99.6,1.27,0.004,1.5,2.4,0.79
2026-09-18T19:20,,254.0,,,,1.1,3.7,5.1,5.2,99.6,0.58,0.004,0.6,1.6,0.17
2026-09-18T19:30,,271.0,,,,1.3,3.2,4.9,5.0,99.6,0.9,0.003,0.9,2.5,-0.02
2026-09-18T19:40,,220.0,,,,1.3,3.6,5.0,5.1,99.6,0.39,0.004,0.6,2.5,0.46
2026-09-18T19:50,,315.0,,,,1.4,3.5,4.9,5.0,99.6,0.35,0.003,0.5,1.9,-0.35
2026-09-18T20:00,,261.0,,,,1.2,3.5,5.0,5.1,99.6,0.69,0.004,0.7,2.3,0.11
2026-09-18T20:10,,336.0,,,,1.1,3.4,4.9,5.0,99.6,0.24,0.003,0.6,2.3,-0.55
2026-09-18T20:20,,323.0,,,,1.2,3.2,4.8,5.1,97.8,0.6,0.019,1.0,1.8,-0.8
2026-09-18T20:30,,348.0,,,,1.3,3.1,4.6,5.2,96.2,0.27,0.034,1.3,2.2,-1.27
2026-09-18T20:40,,310.0,,,,1.0,3.7,4.7,5.3,95.9,0.46,0.037,0.6,1.4,-0.39
2026-09-18T20:50,,216.0,,,,0.8,3.7,5.1,5.2,99.2,0.29,0.007,0.5,0.9,0.4
2026-09-18T21:00,,196.0,,,,0.6,3.7,5.1,5.2,99.6,0.17,0.004,0.6,1.0,0.58
2026-09-18T21:10,,216.0,,,,0.8,3.7,5.1,5.2,99.6,0.35,0.004,0.6,1.3,0.49
2026-09-18T21:20,,216.0,,,,0.8,3.9,5.1,5.2,99.6,0.18,0.004,0.3,1.0,0.24
2026-09-18T21:30,,229.0,,,,1.0,3.9,4.7,5.5,94.5,0.45,0.05,0.6,1.5,0.39
2026-09-18T21:40,,229.0,,,,1.1,4.0,4.2,5.8,89.4,0.6,0.098,0.8,1.6,0.52
2026-09-18T21:50,,234.0,,,,1.0,3.3,4.0,5.9,87.5,1.46,0.116,1.8,2.7,1.06
2026-09-18T22:00,,246.0,,,,1.0,3.7,3.9,5.9,87.1,1.1,0.12,1.2,2.4,0.49
2026-09-18T22:10,,231.0,,,,1.1,3.7,3.9,5.8,87.7,0.85,0.113,1.1,1.8,0.69
2026-09-18T22:20,,227.0,,,,1.1,4.2,4.0,5.9,87.6,0.44,0.115,0.6,1.0,0.41
2026-09-18T22:30,,213.0,,,,0.9,4.4,3.9,5.8,87.6,0.05,0.114,0.1,0.6,0.08
2026-09-18T22:40,,289.0,,,,0.8,4.2,3.8,5.7,87.7,0.19,0.113,0.2,0.6,-0.07
2026-09-18T22:50,,323.0,,,,0.9,4.2,3.8,5.7,87.7,0.12,0.113,0.2,0.5,-0.16
2026-09-18T23:00,,323.0,,,,1.1,4.4,3.9,5.7,88.5,0.0,0.105,0.0,0.0,-0.0
2026-09-18T23:10,,303.0,,,,1.0,4.1,3.9,5.4,90.3,0.0,0.087,0.0,0.4,-0.0
2026-09-18T23:20,,293.0,,,,1.1,4.0,4.0,5.5,89.8,0.28,0.092,0.3,0.6,-0.12
2026-09-18T23:30,,303.0,,,,1.1,3.8,3.9,5.8,87.7,0.75,0.113,0.9,1.6,-0.49
2026-09-18T23:40,,319.0,,,,1.1,3.6,4.0,6.0,87.2,0.98,0.12,1.5,1.9,-1.13
2026-09-18T23:50,,343.0,,,,0.9,3.7,4.2,6.0,88.5,0.41,0.108,1.4,1.9,-1.34
2026-09-19T00:00,,340.0,,,,0.8,4.0,4.1,5.9,88.2,0.31,0.11,0.9,1.6,-0.85
2026-09-19T00:10,,321.0,,,,0.8,4.0,4.0,6.1,86.5,0.69,0.127,1.1,1.5,-0.85
2026-09-19T00:20,,236.0,,,,0.6,4.1,4.3,5.5,92.3,0.17,0.07,0.2,0.9,0.11
2026-09-19T00:30,,295.0,,,,0.7,3.9,4.3,5.3,93.1,0.18,0.061,0.2,1.1,-0.08
2026-09-19T00:40,,284.0,,,,0.9,4.0,4.4,5.5,92.5,0.29,0.068,0.3,0.8,-0.07
2026-09-19T00:50,,28.0,,,,0.9,3.9,4.4,5.3,93.9,-0.09,0.054,0.2,0.7,-0.18
2026-09-19T01:10,,315.0,,,,0.7,3.8,4.5,5.1,96.1,0.07,0.034,0.1,0.6,-0.07
2026-09-19T01:20,,315.0,,,,0.7,3.8,4.5,5.0,96.3,0.0,0.032,0.0,0.2,-0.0
2026-09-19T01:30,,274.0,,,,0.8,3.6,4.4,5.1,95.0,0.4,0.044,0.4,0.9,-0.03
2026-09-19T01:40,,260.0,,,,1.0,3.6,4.1,5.3,91.7,0.49,0.074,0.5,0.7,0.09
2026-09-19T01:50,,261.0,,,,1.1,3.6,3.9,5.3,91.0,0.49,0.08,0.5,0.8,0.08
2026-09-19T02:00,,249.0,,,,0.9,3.7,4.0,5.3,91.5,0.37,0.076,0.4,0.9,0.14
2026-09-19T02:10,,234.0,,,,0.7,3.4,3.9,5.2,91.5,0.57,0.075,0.7,1.2,0.41
2026-09-19T02:20,,241.0,,,,1.1,3.4,4.0,5.1,92.6,0.44,0.065,0.5,0.8,0.24
2026-09-19T02:30,,121.0,,,,1.2,3.2,4.1,4.9,94.6,-0.51,0.047,0.6,1.3,0.31
2026-09-19T02:40,,66.0,,,,1.1,3.3,4.1,4.7,96.1,-0.18,0.033,0.2,0.8,-0.08
2026-09-19T02:50,,45.0,,,,1.1,3.1,4.2,4.8,96.2,-0.42,0.033,0.6,1.2,-0.42
2026-09-19T03:00,,60.0,,,,1.2,3.4,4.2,4.9,95.0,-0.26,0.043,0.3,1.3,-0.15
2026-09-19T03:10,,63.0,,,,1.1,3.5,4.0,4.8,94.7,-0.0,0.046,0.0,0.4,-0.0
2026-09-19T03:20,,71.0,,,,1.3,3.5,4.1,5.1,93.3,-0.47,0.059,0.5,0.8,-0.16
2026-09-19T03:30,,65.0,,,,1.4,3.6,4.3,5.4,92.3,-0.63,0.069,0.7,1.2,-0.3
2026-09-19T03:40,,65.0,,,,0.8,3.1,4.4,5.1,95.1,-1.0,0.043,1.1,1.4,-0.46
2026-09-19T03:50,,72.0,,,,0.6,2.9,4.6,4.9,97.8,-1.05,0.019,1.1,1.3,-0.34
2026-09-19T04:00,,46.0,,,,0.8,3.1,4.6,4.9,98.1,-0.58,0.016,0.8,1.2,-0.56
2026-09-19T04:10,,21.0,,,,1.4,3.3,4.3,5.1,94.3,-0.29,0.05,0.8,1.1,-0.75
2026-09-19T04:20,,0.0,,,,1.6,3.6,4.2,5.2,93.2,-0.0,0.06,0.5,1.1,-0.5
2026-09-19T04:30,,56.0,,,,1.4,3.6,4.2,5.0,94.3,-0.08,0.05,0.1,0.7,-0.06
2026-09-19T04:40,,11.0,,,,1.2,3.4,4.4,4.9,96.3,-0.06,0.032,0.3,0.5,-0.29
2026-09-19T04:50,,346.0,,,,1.1,3.5,4.3,4.8,96.5,0.0,0.03,0.0,0.4,-0.0
2026-09-19T05:00,,346.0,,,,1.2,3.6,4.4,4.8,97.0,0.0,0.026,0.0,0.0,-0.0
2026-09-19T05:10,,289.0,,,,1.1,2.9,4.2,4.6,97.1,0.57,0.025,0.6,1.2,-0.2
2026-09-19T05:20,,284.0,,,,1.1,2.6,4.3,4.6,97.6,0.97,0.02,1.0,1.2,-0.24
2026-09-19T05:30,,279.0,,,,1.2,2.4,4.3,4.7,97.1,1.48,0.025,1.5,2.2,-0.23
2026-09-19T05:40,,284.0,,,,0.9,2.6,4.2,4.7,96.4,1.07,0.031,1.1,1.6,-0.27
2026-09-19T05:50,,281.0,,,,0.7,3.0,4.1,4.6,96.9,0.39,0.026,0.4,1.0,-0.08
2026-09-19T06:00,,281.0,,,,0.9,3.3,4.3,4.6,97.8,0.0,0.019,0.0,0.0,-0.0
2026-09-19T06:10,,77.0,,,,1.1,3.0,4.2,4.7,96.4,-0.58,0.031,0.6,0.9,-0.13
2026-09-19T06:20,,61.0,,,,0.9,3.0,4.1,4.8,95.0,-0.61,0.043,0.7,0.9,-0.34
2026-09-19T06:30,,41.0,,,,0.9,3.1,4.2,4.9,95.0,-0.52,0.043,0.8,0.9,-0.6
2026-09-19T06:40,,50.0,,,,1.7,3.0,4.2,4.9,95.2,-0.69,0.042,0.9,1.2,-0.58
2026-09-19T06:50,,52.0,,,,1.7,2.7,4.1,4.7,95.7,-0.79,0.037,1.0,1.3,-0.62
2026-09-19T07:00,,73.0,,,,1.3,2.6,4.3,4.7,97.0,-1.15,0.026,1.2,1.5,-0.35
2026-09-19T07:10,,59.0,,,,1.1,2.8,4.4,4.8,97.0,-0.94,0.026,1.1,1.4,-0.57
2026-09-19T07:20,,6.0,,,,1.1,2.6,4.3,4.7,97.0,-0.13,0.026,1.2,1.5,-1.19
2026-09-19T07:30,,9.0,,,,1.3,3.4,4.0,5.3,91.1,-0.13,0.079,0.8,1.6,-0.79
2026-09-19T07:40,,7.0,,,,1.6,3.9,3.6,5.7,86.3,-0.07,0.125,0.6,1.1,-0.6
2026-09-19T07:50,,0.0,,,,1.3,4.8,3.6,6.3,82.8,-0.0,0.164,0.1,0.5,-0.1
