datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T17:20,,162.0,,,,3.6,9.2,6.9,10.6,77.9,-0.31,0.282,1.0,1.9,0.95
2026-09-17T17:30,,130.0,,,,3.8,9.3,6.4,10.6,75.3,-0.54,0.316,0.7,1.5,0.45
2026-09-17T17:40,,120.0,,,,4.4,9.3,6.0,10.6,73.1,-0.43,0.344,0.5,1.2,0.25
2026-09-17T17:50,,93.0,,,,5.8,9.1,4.9,10.5,68.4,-0.4,0.401,0.4,1.4,0.02
2026-09-17T18:00,,93.0,,,,7.1,9.0,5.1,10.4,69.5,-0.4,0.385,0.4,1.6,0.02
2026-09-17T18:10,,168.0,,,,8.1,9.0,5.0,10.3,69.6,-0.06,0.381,0.3,1.1,0.29
2026-09-17T18:20,,161.0,,,,8.7,8.8,4.7,10.2,68.8,-0.1,0.388,0.3,1.3,0.28
2026-09-17T18:30,,125.0,,,,8.9,9.0,5.4,10.2,72.1,-0.16,0.347,0.2,1.6,0.11
2026-09-17T18:40,,86.0,,,,8.4,8.6,5.4,10.0,73.3,-0.5,0.328,0.5,1.1,-0.03
2026-09-17T18:50,,99.0,,,,8.5,8.7,5.3,9.9,73.0,-0.2,0.329,0.2,1.3,0.03
2026-09-17T19:00,,130.0,,,,8.8,8.7,5.3,9.8,73.7,-0.0,0.319,0.0,1.0,0.0
2026-09-17T19:10,,111.0,,,,8.7,8.6,5.4,9.7,74.5,-0.09,0.307,0.1,1.4,0.04
2026-09-17T19:20,,143.0,,,,8.8,8.1,5.3,9.4,75.5,-0.18,0.289,0.3,1.5,0.24
2026-09-17T19:30,,166.0,,,,9.0,8.2,5.6,9.3,77.6,-0.02,0.262,0.1,1.0,0.1
2026-09-17T19:40,,292.0,,,,8.8,7.9,5.9,9.1,80.3,0.28,0.228,0.3,1.6,-0.11
2026-09-17T19:50,,120.0,,,,8.7,8.2,6.3,9.1,82.8,-0.09,0.199,0.1,0.7,0.05
2026-09-17T20:00,,136.0,,,,9.0,8.1,6.7,8.9,86.3,-0.07,0.156,0.1,0.9,0.07
2026-09-17T20:10,,121.0,,,,8.9,8.3,7.2,8.9,89.2,-0.0,0.123,0.0,0.4,0.0
2026-09-17T20:20,,157.0,,,,8.7,8.0,7.5,8.8,91.4,-0.12,0.097,0.3,0.9,0.28
2026-09-17T20:30,,182.0,,,,8.8,8.0,7.6,8.7,92.6,0.01,0.083,0.2,1.3,0.2
2026-09-17T20:40,,189.0,,,,9.0,8.0,7.6,8.6,93.4,0.02,0.074,0.1,0.7,0.1
2026-09-17T20:50,,166.0,,,,8.8,8.0,7.7,8.6,94.1,-0.02,0.066,0.1,0.8,0.1
2026-09-17T21:00,,127.0,,,,8.8,8.0,7.7,8.5,94.5,-0.0,0.061,0.0,0.4,0.0
2026-09-17T21:10,,126.0,,,,8.8,7.8,7.6,8.4,94.9,-0.0,0.056,0.0,0.7,0.0
2026-09-17T21:20,,234.0,,,,9.0,7.9,7.7,8.4,95.4,0.0,0.051,0.0,0.0,0.0
2026-09-17T21:30,,256.0,,,,9.1,7.8,7.6,8.4,94.8,0.0,0.057,0.0,0.0,0.0
2026-09-17T21:40,,157.0,,,,9.0,7.8,7.7,8.4,95.2,-0.04,0.053,0.1,0.6,0.09
2026-09-17T21:50,,149.0,,,,9.1,7.7,7.7,8.3,95.9,-0.05,0.045,0.1,0.7,0.09
2026-09-17T22:00,,155.0,,,,9.3,7.8,7.7,8.3,96.1,-0.0,0.043,0.0,0.0,0.0
2026-09-17T22:10,,247.0,,,,9.0,7.5,7.5,8.1,96.3,0.0,0.04,0.0,0.4,0.0
2026-09-17T22:20,,229.0,,,,8.7,7.7,7.8,8.2,97.0,0.0,0.033,0.0,0.5,0.0
2026-09-17T22:30,,235.0,,,,8.6,7.7,7.8,8.2,97.2,0.0,0.03,0.0,0.0,0.0
2026-09-17T22:40,,250.0,,,,9.1,7.6,7.7,8.1,97.2,0.0,0.03,0.0,0.5,0.0
2026-09-17T22:50,,243.0,,,,9.2,7.6,7.7,8.1,97.5,0.0,0.027,0.0,0.4,0.0
2026-09-17T23:00,,316.0,,,,9.1,7.7,7.8,8.2,97.4,0.0,0.028,0.0,0.7,-0.0
2026-09-17T23:10,,212.0,,,,8.7,7.6,7.8,8.1,97.8,0.0,0.024,0.0,0.0,0.0
2026-09-17T23:20,,239.0,,,,8.8,7.5,7.8,8.0,98.5,0.0,0.016,0.0,0.4,0.0
2026-09-17T23:30,,177.0,,,,9.0,7.6,8.0,8.1,99.0,-0.0,0.011,0.0,0.6,0.0
2026-09-17T23:40,,242.0,,,,8.7,7.5,7.9,8.0,99.4,0.0,0.006,0.0,0.4,0.0
2026-09-17T23:50,,266.0,,,,8.8,7.4,7.8,7.9,99.4,0.0,0.006,0.0,0.0,0.0
2026-09-18T00:00,,235.0,,,,9.0,7.3,7.7,7.8,99.4,0.0,0.006,0.0,0.0,0.0
2026-09-18T00:10,,227.0,,,,9.3,7.3,7.7,7.8,99.4,0.0,0.006,0.0,0.0,0.0
2026-09-18T00:20,,250.0,,,,9.0,7.4,7.8,7.9,99.4,0.0,0.006,0.0,0.5,0.0
2026-09-18T00:30,,120.0,,,,9.0,7.3,7.7,7.8,99.3,-0.0,0.007,0.0,0.0,0.0
2026-09-18T00:40,,142.0,,,,8.9,7.3,7.8,7.9,99.4,-0.06,0.006,0.1,0.6,0.08
2026-09-18T00:50,,91.0,,,,8.8,7.3,7.7,7.8,99.4,-0.0,0.006,0.0,0.5,0.0
2026-09-18T01:00,,70.0,,,,9.0,7.2,7.7,7.8,99.4,-0.09,0.006,0.1,0.6,-0.03
2026-09-18T01:10,,139.0,,,,9.1,7.4,7.9,8.0,99.1,-0.07,0.01,0.1,0.7,0.08
2026-09-18T01:20,,104.0,,,,9.1,7.3,7.5,7.9,97.6,-0.1,0.026,0.1,0.5,0.02
2026-09-18T01:30,,199.0,,,,9.2,7.5,7.8,8.0,98.4,0.0,0.017,0.0,0.0,0.0
2026-09-18T01:40,,273.0,,,,8.9,7.4,7.8,7.9,99.4,0.0,0.006,0.0,0.6,-0.0
2026-09-18T01:50,,193.0,,,,8.5,7.4,7.8,7.9,99.4,0.0,0.006,0.0,0.5,0.0
2026-09-18T02:00,,221.0,,,,8.9,7.1,7.6,7.7,99.4,0.07,0.006,0.1,0.8,0.08
2026-09-18T02:10,,189.0,,,,8.9,7.1,7.6,7.7,99.4,0.0,0.006,0.0,0.9,0.0
2026-09-18T02:20,,154.0,,,,8.6,7.0,7.7,7.8,99.4,-0.18,0.006,0.4,1.0,0.36
2026-09-18T02:30,,145.0,,,,8.9,6.9,7.5,7.6,99.4,-0.06,0.006,0.1,0.9,0.08
2026-09-18T02:40,,160.0,,,,9.2,7.1,7.6,7.7,99.4,-0.03,0.006,0.1,0.7,0.09
2026-09-18T02:50,,162.0,,,,9.2,6.8,7.6,7.7,99.4,-0.15,0.006,0.5,1.0,0.48
2026-09-18T03:00,,163.0,,,,9.1,6.9,7.5,7.6,99.4,-0.03,0.006,0.1,1.0,0.1
2026-09-18T03:10,,158.0,,,,8.8,6.9,7.5,7.6,99.4,-0.04,0.006,0.1,0.9,0.09
2026-09-18T03:20,,152.0,,,,8.6,6.9,7.4,7.5,99.4,-0.0,0.006,0.0,0.4,0.0
2026-09-18T03:30,,145.0,,,,8.8,6.9,7.4,7.5,99.4,-0.0,0.006,0.0,0.5,0.0
2026-09-18T03:40,,137.0,,,,8.9,6.9,7.4,7.5,99.4,-0.0,0.006,0.0,0.5,0.0
2026-09-18T03:50,,176.0,,,,8.5,6.9,7.5,7.6,99.4,-0.01,0.006,0.2,0.9,0.2
2026-09-18T04:00,,127.0,,,,8.5,6.9,7.5,7.6,99.4,-0.08,0.006,0.1,0.6,0.06
2026-09-18T04:10,,156.0,,,,8.6,6.9,7.4,7.5,99.3,-0.0,0.007,0.0,0.6,0.0
2026-09-18T04:20,,150.0,,,,8.2,6.9,7.4,7.5,99.4,-0.0,0.006,0.0,0.5,0.0
2026-09-18T04:30,,143.0,,,,7.9,6.8,7.3,7.4,99.4,-0.0,0.006,0.0,0.9,0.0
2026-09-18T04:40,,132.0,,,,7.6,6.5,7.4,7.5,99.4,-0.45,0.006,0.6,1.1,0.4
2026-09-18T04:50,,140.0,,,,7.4,6.5,7.4,7.5,99.4,-0.32,0.006,0.5,1.2,0.38
2026-09-18T05:00,,160.0,,,,7.2,6.6,7.2,7.3,99.4,-0.03,0.006,0.1,0.6,0.09
2026-09-18T05:10,,228.0,,,,7.0,6.5,7.1,7.2,99.3,0.07,0.007,0.1,0.6,0.07
2026-09-18T05:20,,226.0,,,,6.8,6.5,7.1,7.2,99.4,0.07,0.006,0.1,0.7,0.07
2026-09-18T05:30,,254.0,,,,7.0,6.7,7.2,7.3,99.4,0.0,0.006,0.0,0.0,0.0
2026-09-18T05:40,,205.0,,,,6.5,6.5,7.1,7.2,99.4,0.0,0.006,0.0,0.0,0.0
2026-09-18T05:50,,233.0,,,,5.9,6.3,6.9,7.0,99.3,0.0,0.007,0.0,0.5,0.0
2026-09-18T06:00,,226.0,,,,5.6,6.4,7.0,7.1,99.3,0.0,0.007,0.0,0.0,0.0
2026-09-18T06:10,,226.0,,,,5.0,6.4,7.0,7.1,99.3,0.0,0.007,0.0,0.6,0.0
2026-09-18T06:20,,155.0,,,,4.4,6.4,7.0,7.1,99.3,-0.0,0.007,0.0,0.0,0.0
2026-09-18T06:30,,157.0,,,,3.9,6.3,7.1,7.2,99.4,-0.12,0.006,0.3,1.1,0.28
2026-09-18T06:40,,157.0,,,,3.3,6.4,7.2,7.3,99.4,-0.16,0.006,0.4,1.1,0.37
2026-09-18T06:50,,160.0,,,,2.1,6.3,7.3,7.4,99.4,-0.24,0.006,0.7,1.6,0.66
2026-09-18T07:00,,168.0,,,,1.2,6.4,7.3,7.4,99.4,-0.1,0.006,0.5,1.2,0.49
2026-09-18T07:10,,157.0,,,,0.5,6.4,7.3,7.4,99.4,-0.23,0.006,0.6,1.5,0.55
2026-09-18T07:20,,164.0,,,,-0.2,6.2,7.1,7.2,99.4,-0.14,0.006,0.5,1.2,0.48
2026-09-18T07:30,,189.0,,,,-0.9,6.2,7.1,7.2,99.4,0.08,0.006,0.5,1.7,0.49
2026-09-18T07:40,,186.0,,,,-1.3,6.3,7.1,7.2,99.3,0.03,0.007,0.3,1.5,0.3
2026-09-18T07:50,,141.0,,,,-1.4,6.3,7.0,7.1,99.4,-0.06,0.006,0.1,0.8,0.08
2026-09-18T08:00,,158.0,,,,-1.4,6.2,7.2,7.3,99.4,-0.22,0.006,0.6,1.3,0.56
2026-09-18T08:10,,165.0,,,,-1.5,6.0,7.0,7.1,99.3,-0.16,0.007,0.6,1.3,0.58
2026-09-18T08:20,,150.0,,,,-1.4,6.3,7.0,7.1,99.3,-0.1,0.007,0.2,0.7,0.17
2026-09-18T08:30,,150.0,,,,-1.4,6.2,6.9,7.0,99.4,-0.05,0.006,0.1,0.8,0.09
2026-09-18T08:40,,118.0,,,,-1.0,6.3,7.0,7.1,99.4,-0.09,0.006,0.1,0.7,0.05
2026-09-18T08:50,,193.0,,,,-0.7,6.4,7.2,7.3,99.3,0.09,0.007,0.4,1.0,0.39
2026-09-18T09:00,,207.0,,,,-0.5,6.7,7.5,7.6,99.4,0.18,0.006,0.4,1.0,0.36
2026-09-18T09:10,,198.0,,,,-0.7,6.4,7.2,7.3,99.4,0.09,0.006,0.3,1.1,0.29
2026-09-18T09:20,,178.0,,,,-0.7,6.5,7.2,7.3,99.4,-0.01,0.006,0.2,1.1,0.2
2026-09-18T09:30,,212.0,,,,-0.6,6.8,7.4,7.5,99.4,0.11,0.006,0.2,1.1,0.17
2026-09-18T09:40,,171.0,,,,-0.4,7.0,7.8,7.9,99.4,-0.08,0.006,0.5,1.2,0.49
2026-09-18T09:50,,203.0,,,,-0.5,6.9,7.9,8.0,99.2,0.31,0.009,0.8,1.6,0.74
2026-09-18T10:00,,165.0,,,,-0.3,7.3,7.8,8.4,95.9,-0.21,0.045,0.8,2.2,0.77
2026-09-18T10:10,,215.0,,,,-0.5,7.0,7.8,8.2,97.3,0.57,0.029,1.0,1.6,0.82
2026-09-18T10:20,,200.0,,,,-0.5,7.0,7.7,8.0,97.7,0.21,0.025,0.6,1.5,0.56
2026-09-18T10:30,,202.0,,,,-0.3,6.9,7.7,7.9,98.7,0.22,0.014,0.6,1.7,0.56
2026-09-18T10:40,,214.0,,,,-0.4,6.9,7.7,7.9,98.4,0.39,0.017,0.7,1.9,0.58
2026-09-18T10:50,,173.0,,,,-0.3,6.8,7.8,7.9,99.2,-0.11,0.009,0.9,1.5,0.89
2026-09-18T11:00,,217.0,,,,-0.1,6.8,7.6,7.8,98.9,0.36,0.012,0.6,1.9,0.48
2026-09-18T11:10,,219.0,,,,-0.4,7.0,7.6,8.1,96.4,0.44,0.039,0.7,2.1,0.54
2026-09-18T11:20,,204.0,,,,-0.4,7.5,7.8,8.6,94.8,0.33,0.058,0.8,1.7,0.73
2026-09-18T11:30,,210.0,,,,-0.6,7.7,7.2,8.9,88.8,0.35,0.128,0.7,1.5,0.61
2026-09-18T11:40,,199.0,,,,-0.6,8.2,7.3,9.4,86.5,0.26,0.159,0.8,1.9,0.76
2026-09-18T11:50,,135.0,,,,0.0,8.3,7.3,9.4,86.7,-0.49,0.157,0.7,1.9,0.49
2026-09-18T12:00,,170.0,,,,0.3,8.4,6.9,9.5,83.6,-0.09,0.195,0.5,1.2,0.49
2026-09-18T12:10,,172.0,,,,0.5,8.3,5.9,9.4,78.8,-0.04,0.25,0.3,1.3,0.3
2026-09-18T12:20,,173.0,,,,0.3,8.5,7.2,9.8,84.1,-0.11,0.193,0.9,1.7,0.89
2026-09-18T12:30,,144.0,,,,0.2,8.5,6.5,9.7,80.2,-0.29,0.238,0.5,1.5,0.4
2026-09-18T12:40,,169.0,,,,0.4,8.6,7.4,10.1,83.4,-0.25,0.205,1.3,2.8,1.28
2026-09-18T12:50,,210.0,,,,0.6,8.8,7.4,9.9,84.2,0.35,0.193,0.7,1.5,0.61
2026-09-18T13:00,0.0,200.0,1.26,0.0,10.1,0.9,8.8,7.4,9.8,85.3,0.21,0.178,0.6,1.1,0.56
2026-09-18T13:10,,237.0,,,,2.0,8.7,6.3,9.8,78.8,0.25,0.257,0.3,0.9,0.16
2026-09-18T13:20,,199.0,,,,2.5,8.8,6.3,10.1,77.3,0.2,0.281,0.6,1.9,0.57
2026-09-18T13:30,,153.0,,,,2.7,8.9,6.2,10.1,77.0,-0.23,0.284,0.5,1.2,0.45
2026-09-18T13:40,,156.0,,,,2.5,9.1,6.4,10.3,76.9,-0.24,0.289,0.6,1.4,0.55
2026-09-18T13:50,,133.0,,,,2.3,9.3,6.7,10.5,77.3,-0.44,0.288,0.6,1.5,0.41
2026-09-18T14:00,,135.0,,,,2.1,9.2,6.8,10.7,76.7,-0.78,0.3,1.1,2.1,0.78
2026-09-18T14:10,,187.0,,,,1.9,9.6,7.6,10.9,79.9,0.13,0.262,1.1,1.8,1.09
2026-09-18T14:20,,194.0,,,,1.8,8.9,7.9,10.1,86.0,0.24,0.173,1.0,1.7,0.97
2026-09-18T14:30,,247.0,,,,2.0,8.8,7.2,9.7,84.2,0.37,0.19,0.4,1.8,0.16
2026-09-18T14:40,,237.0,,,,2.4,8.6,7.9,9.5,90.0,0.5,0.119,0.6,1.2,0.33
2026-09-18T14:50,,206.0,,,,3.3,8.5,8.1,9.3,92.4,0.22,0.089,0.5,1.2,0.45
2026-09-18T15:00,,172.0,,,,4.3,8.3,8.1,9.0,94.0,-0.04,0.069,0.3,0.9,0.3
2026-09-18T15:10,,185.0,,,,4.8,8.3,8.2,9.0,94.6,0.03,0.062,0.4,1.4,0.4
2026-09-18T15:20,,176.0,,,,4.9,8.4,8.2,9.0,94.9,-0.01,0.059,0.2,1.0,0.2
2026-09-18T15:30,,142.0,,,,5.3,8.4,8.5,9.0,96.8,-0.25,0.037,0.4,1.1,0.32
2026-09-18T15:40,,144.0,,,,5.8,8.3,8.8,9.0,98.4,-0.35,0.018,0.6,1.3,0.49
2026-09-18T15:50,,130.0,,,,6.2,8.1,8.8,8.9,99.3,-0.54,0.008,0.7,1.3,0.45
2026-09-18T16:00,,180.0,,,,5.8,8.4,8.7,8.8,99.4,-0.0,0.007,0.2,0.8,0.2
2026-09-18T16:10,,150.0,,,,4.4,7.8,8.5,8.6,99.4,-0.35,0.007,0.7,1.3,0.61
2026-09-18T16:20,,154.0,,,,2.7,7.4,8.4,8.5,99.4,-0.44,0.007,1.0,3.4,0.9
2026-09-18T16:30,,229.0,,,,1.2,7.6,8.1,8.2,99.4,0.15,0.007,0.2,1.1,0.13
2026-09-18T16:40,,270.0,,,,-0.4,7.9,8.3,8.4,99.4,0.2,0.007,0.2,1.1,0.0
2026-09-18T16:50,,286.0,,,,-1.1,7.2,8.2,8.3,99.3,0.96,0.008,1.0,2.4,-0.28
2026-09-18T17:00,,153.0,,,,-1.3,7.7,8.4,8.5,99.4,-0.27,0.007,0.6,1.6,0.53
2026-09-18T17:10,,122.0,,,,-1.4,7.0,7.9,8.0,99.4,-0.68,0.006,0.8,1.7,0.42
2026-09-18T17:20,,164.0,,,,-1.4,6.7,7.5,7.8,98.0,-0.22,0.021,0.8,2.5,0.77
2026-09-18T17:30,,62.0,,,,-0.9,5.8,6.4,7.8,90.8,-1.5,0.097,1.7,4.0,-0.8
2026-09-18T17:40,,89.0,,,,-1.2,6.4,6.5,7.5,93.3,-0.4,0.069,0.4,2.1,-0.01
2026-09-18T17:50,,231.0,,,,-1.4,6.4,7.0,7.2,98.7,0.16,0.013,0.2,0.8,0.13
2026-09-18T18:00,,289.0,,,,-1.1,6.0,7.2,7.3,99.4,0.95,0.006,1.0,2.9,-0.33
2026-09-18T18:10,,293.0,,,,-0.9,6.2,7.2,7.4,98.4,0.74,0.016,0.8,2.5,-0.31
2026-09-18T18:20,,256.0,,,,-1.0,6.4,6.7,7.3,96.3,0.19,0.038,0.2,1.1,0.05
2026-09-18T18:30,,213.0,,,,-1.6,6.5,7.0,7.2,98.8,0.0,0.012,0.0,0.0,0.0
2026-09-18T18:40,,240.0,,,,-1.3,6.1,6.8,7.1,97.8,0.26,0.022,0.3,1.0,0.15
2026-09-18T18:50,,278.0,,,,-1.3,6.1,6.8,7.0,98.8,0.2,0.012,0.2,0.7,-0.03
2026-09-18T19:00,,252.0,,,,-0.9,6.1,6.8,7.1,97.7,0.29,0.023,0.3,0.7,0.09
2026-09-18T19:10,,234.0,,,,-0.5,6.5,6.8,7.2,97.4,0.0,0.026,0.0,0.0,0.0
2026-09-18T19:20,,286.0,,,,-0.6,6.4,6.9,7.1,98.7,0.0,0.013,0.0,0.0,-0.0
2026-09-18T19:30,,80.0,,,,-0.4,6.5,6.9,7.2,98.3,-0.0,0.017,0.0,0.0,-0.0
2026-09-18T19:40,,186.0,,,,-1.0,6.3,6.8,7.2,97.6,0.03,0.024,0.3,1.1,0.3
2026-09-18T19:50,,337.0,,,,-1.2,6.4,6.9,7.3,97.1,0.08,0.03,0.2,0.8,-0.18
2026-09-18T20:00,,22.0,,,,-0.7,6.5,6.6,7.3,95.1,-0.0,0.05,0.0,0.0,-0.0
2026-09-18T20:10,,56.0,,,,-1.4,6.6,6.6,7.4,94.7,-0.0,0.055,0.0,0.4,-0.0
2026-09-18T20:20,,53.0,,,,-1.6,6.4,6.6,7.3,95.1,-0.08,0.05,0.1,0.7,-0.06
2026-09-18T20:30,,233.0,,,,-1.2,6.6,6.8,7.4,96.2,0.08,0.039,0.1,0.7,0.06
2026-09-18T20:40,,267.0,,,,-0.5,6.5,6.9,7.3,97.4,0.1,0.027,0.1,0.5,0.01
2026-09-18T20:50,,294.0,,,,-0.5,6.3,6.8,7.1,98.1,0.09,0.019,0.1,0.5,-0.04
2026-09-18T21:00,,145.0,,,,-0.7,6.1,6.6,6.9,98.2,-0.06,0.018,0.1,0.8,0.08
2026-09-18T21:10,,290.0,,,,-1.0,5.7,6.7,7.0,98.0,0.66,0.02,0.7,1.2,-0.24
2026-09-18T21:20,,269.0,,,,-0.8,6.2,6.6,7.0,97.1,0.0,0.029,0.0,0.0,0.0
2026-09-18T21:30,,8.0,,,,-0.6,6.3,6.6,7.1,96.5,-0.0,0.035,0.0,0.0,-0.0
2026-09-18T21:40,,24.0,,,,0.1,6.2,6.5,7.1,96.2,-0.04,0.038,0.1,0.8,-0.09
2026-09-18T21:50,,12.0,,,,0.6,6.6,6.4,7.4,93.3,-0.0,0.069,0.0,0.0,-0.0
2026-09-18T22:00,,64.0,,,,0.3,6.7,6.2,7.6,91.1,-0.09,0.093,0.1,0.8,-0.04
2026-09-18T22:10,,305.0,,,,-0.2,6.4,6.3,7.7,91.1,0.49,0.094,0.6,1.1,-0.34
2026-09-18T22:20,,301.0,,,,-0.2,6.6,6.4,7.7,91.7,0.34,0.087,0.4,1.1,-0.21
2026-09-18T22:30,,68.0,,,,-0.5,6.3,6.5,7.1,95.7,-0.0,0.043,0.0,0.5,-0.0
2026-09-18T22:40,,331.0,,,,-0.8,5.8,6.5,7.0,96.8,0.24,0.032,0.5,0.9,-0.44
2026-09-18T22:50,,302.0,,,,-0.4,6.0,6.6,7.1,96.3,0.42,0.037,0.5,1.1,-0.26
2026-09-18T23:00,,295.0,,,,-0.3,6.3,6.5,7.2,95.5,0.09,0.046,0.1,0.5,-0.04
2026-09-18T23:10,,323.0,,,,-1.0,6.4,6.3,7.2,94.2,0.0,0.059,0.0,0.4,-0.0
2026-09-18T23:20,,11.0,,,,-1.0,6.6,6.5,7.4,94.3,-0.0,0.059,0.0,0.0,-0.0
2026-09-18T23:30,,28.0,,,,-1.0,6.4,6.2,7.4,92.0,-0.09,0.082,0.2,0.8,-0.18
2026-09-18T23:40,,347.0,,,,-0.5,6.3,6.1,7.7,89.7,0.16,0.108,0.7,1.4,-0.68
2026-09-18T23:50,,53.0,,,,-0.6,6.7,6.1,7.8,89.1,-0.24,0.115,0.3,0.8,-0.18
2026-09-19T00:00,,45.0,,,,-1.1,6.8,6.0,7.8,88.5,-0.07,0.122,0.1,0.6,-0.07
2026-09-19T00:10,,312.0,,,,-1.2,6.6,5.9,7.5,89.5,0.0,0.109,0.0,0.0,-0.0
2026-09-19T00:20,,7.0,,,,-0.8,6.8,5.8,7.8,87.3,-0.01,0.134,0.1,0.6,-0.1
2026-09-19T00:30,,311.0,,,,-0.9,6.5,5.9,7.5,89.6,0.08,0.108,0.1,0.6,-0.07
2026-09-19T00:40,,292.0,,,,-0.9,6.3,5.8,7.4,89.7,0.19,0.106,0.2,0.9,-0.07
2026-09-19T00:50,,325.0,,,,-0.8,5.7,5.8,7.3,90.3,0.52,0.099,0.9,1.2,-0.74
2026-09-19T01:10,,59.0,,,,-0.1,5.7,5.7,6.8,93.0,-0.17,0.069,0.2,0.8,-0.1
2026-09-19T01:20,,71.0,,,,0.2,5.7,5.8,6.7,94.1,-0.0,0.058,0.0,0.0,-0.0
2026-09-19T01:30,,356.0,,,,0.0,6.1,5.4,7.2,88.6,0.01,0.116,0.1,0.5,-0.1
2026-09-19T01:40,,68.0,,,,-0.3,6.4,5.2,7.5,85.5,-0.09,0.15,0.1,0.9,-0.04
2026-09-19T01:50,,265.0,,,,-0.9,5.8,5.0,7.3,85.5,0.6,0.148,0.6,1.2,0.05
2026-09-19T02:00,,24.0,,,,-0.9,6.5,4.9,7.8,81.8,-0.08,0.193,0.2,1.0,-0.18
2026-09-19T02:10,,110.0,,,,-0.7,6.3,5.6,7.3,88.7,-0.0,0.116,0.0,0.4,0.0
2026-09-19T02:20,,283.0,,,,-1.0,5.8,5.4,6.9,90.1,0.1,0.099,0.1,0.8,-0.02
2026-09-19T02:30,,100.0,,,,-1.1,5.3,5.3,6.4,93.0,-0.1,0.067,0.1,0.5,0.02
2026-09-19T02:40,,175.0,,,,-0.8,4.8,5.3,6.1,94.6,-0.03,0.051,0.4,0.8,0.4
2026-09-19T02:50,,45.0,,,,-0.4,5.2,5.3,6.3,93.2,-0.07,0.065,0.1,0.6,-0.07
2026-09-19T03:00,,325.0,,,,-0.3,5.1,5.1,6.4,91.3,0.17,0.084,0.3,0.9,-0.25
2026-09-19T03:10,,304.0,,,,-0.3,5.2,5.1,6.6,90.3,0.33,0.095,0.4,1.0,-0.22
2026-09-19T03:20,,342.0,,,,0.2,5.7,4.7,7.0,85.3,0.06,0.147,0.2,0.8,-0.19
2026-09-19T03:30,,44.0,,,,0.4,6.2,4.9,7.4,84.1,-0.07,0.164,0.1,0.6,-0.07
2026-09-19T03:40,,53.0,,,,0.5,5.8,4.9,7.0,86.5,-0.08,0.135,0.1,0.6,-0.06
2026-09-19T03:50,,43.0,,,,0.5,6.0,4.8,7.3,84.0,-0.14,0.164,0.2,0.6,-0.15
2026-09-19T04:00,,43.0,,,,0.9,6.0,4.8,7.3,84.4,-0.14,0.16,0.2,0.7,-0.15
2026-09-19T04:10,,31.0,,,,1.3,5.7,4.6,7.2,83.8,-0.21,0.165,0.4,0.7,-0.34
2026-09-19T04:20,,69.0,,,,1.5,5.6,5.0,6.9,87.6,-0.19,0.123,0.2,0.7,-0.07
2026-09-19T04:30,,17.0,,,,1.5,5.2,4.6,6.9,85.2,-0.2,0.147,0.7,1.0,-0.67
2026-09-19T04:40,,33.0,,,,1.5,5.7,4.3,7.2,82.1,-0.16,0.182,0.3,1.0,-0.25
2026-09-19T04:50,,352.0,,,,1.3,5.7,4.3,7.2,82.1,0.04,0.182,0.3,0.8,-0.3
2026-09-19T05:00,,291.0,,,,1.0,5.9,4.3,7.2,82.1,0.0,0.182,0.0,0.4,-0.0
2026-09-19T05:10,,268.0,,,,1.3,5.5,4.2,6.8,83.4,0.0,0.164,0.0,0.0,0.0
2026-09-19T05:20,,317.0,,,,1.1,5.3,4.1,6.8,83.0,0.2,0.168,0.3,0.8,-0.22
2026-09-19T05:30,,356.0,,,,1.1,5.7,4.1,7.1,81.5,0.01,0.187,0.2,0.7,-0.2
2026-09-19T05:40,,335.0,,,,1.3,5.8,4.2,7.3,80.7,0.13,0.197,0.3,0.8,-0.27
2026-09-19T05:50,,58.0,,,,1.1,5.7,4.0,7.0,81.5,-0.0,0.185,0.0,0.4,-0.0
2026-09-19T06:00,,60.0,,,,1.7,5.6,4.4,6.8,84.7,-0.0,0.151,0.0,0.6,-0.0
2026-09-19T06:10,,69.0,,,,2.1,5.0,4.2,6.5,85.3,-0.28,0.142,0.3,0.9,-0.11
2026-09-19T06:20,,173.0,,,,2.1,4.9,4.1,6.5,84.5,-0.05,0.15,0.4,1.0,0.4
2026-09-19T06:30,,297.0,,,,2.2,5.2,4.2,6.8,83.4,0.36,0.164,0.4,1.1,-0.18
2026-09-19T06:40,,269.0,,,,2.1,4.9,4.1,6.4,85.0,0.3,0.144,0.3,0.8,0.01
2026-09-19T06:50,,302.0,,,,1.8,4.4,3.8,5.8,87.1,0.08,0.119,0.1,0.7,-0.05
2026-09-19T07:00,,12.0,,,,2.1,4.4,3.9,5.7,88.1,-0.0,0.109,0.0,0.0,-0.0
2026-09-19T07:10,,55.0,,,,2.4,4.2,3.6,5.6,87.1,-0.0,0.117,0.0,0.0,-0.0
2026-09-19T07:20,,96.0,,,,2.3,4.0,3.8,5.4,89.2,-0.0,0.097,0.0,0.0,0.0
2026-09-19T07:30,,157.0,,,,1.6,4.0,3.8,5.4,89.2,-0.0,0.097,0.0,0.6,0.0
2026-09-19T07:40,,90.0,,,,0.8,4.3,4.1,5.8,88.8,-0.3,0.103,0.3,0.8,-0.0
