datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T00:30,,331.1,,,,1.1,0.0,0.0,0.0,1023.5,1273.8,5.26,0.0,0.0,10.0,4.8,11.4,64.1,0.14,0.484,0.3,0.9,-0.26
2026-09-15T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T00:40,,344.5,,,,1.1,0.0,0.0,0.0,1023.7,1274.4,5.27,0.0,0.0,9.4,4.9,11.0,66.0,0.16,0.446,0.6,1.2,-0.58
2026-09-15T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T00:50,,310.1,,,,1.0,0.0,0.0,0.0,1023.4,1273.7,5.43,0.0,0.0,9.7,5.3,11.3,66.6,0.61,0.447,0.8,1.8,-0.52
2026-09-15T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T01:00,,286.8,,,,1.0,0.0,0.0,0.0,1023.5,1274.0,5.57,0.0,0.0,9.1,5.7,11.1,69.2,1.44,0.407,1.5,2.0,-0.43
2026-09-15T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T01:10,,271.2,,,,1.0,0.0,0.0,0.0,1023.6,1274.4,5.56,0.0,0.0,8.8,5.6,10.9,70.0,1.6,0.391,1.6,1.9,-0.03
2026-09-15T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T01:20,,260.4,,,,1.0,0.0,0.0,0.0,1023.7,1274.7,5.54,0.0,0.0,8.8,5.6,10.7,70.7,1.28,0.377,1.3,1.8,0.22
2026-09-15T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T01:30,,237.7,,,,1.0,0.0,0.0,0.0,1023.6,1274.5,5.52,0.0,0.0,9.0,5.5,10.8,70.0,0.93,0.389,1.1,1.4,0.59
2026-09-15T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T01:40,,192.0,,,,1.0,0.0,0.0,0.0,1023.4,1274.0,5.5,0.0,0.0,9.5,5.5,11.0,68.8,0.15,0.41,0.7,1.3,0.68
2026-09-15T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T01:50,,163.0,,,,1.0,0.0,0.0,0.0,1023.3,1273.9,5.96,0.0,0.0,9.5,6.7,11.0,74.6,-0.32,0.333,1.1,1.4,1.05
2026-09-15T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T02:00,,179.2,,,,1.0,0.0,0.0,0.0,1023.3,1273.9,6.12,0.0,0.0,9.5,7.0,11.0,76.6,-0.02,0.307,1.1,1.4,1.1
2026-09-15T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T02:10,,192.3,,,,1.0,0.0,0.0,0.0,1023.3,1274.0,5.97,0.0,0.0,9.2,6.7,10.9,75.2,0.28,0.323,1.3,1.6,1.27
2026-09-15T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T02:20,,174.9,,,,1.0,0.0,0.0,0.0,1023.3,1274.0,5.96,0.0,0.0,9.1,6.6,10.9,75.0,-0.12,0.326,1.4,1.6,1.39
2026-09-15T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T02:30,,179.0,,,,1.0,0.0,0.0,0.0,1023.2,1274.0,6.1,0.0,0.0,9.3,7.0,10.8,77.3,-0.02,0.294,1.1,1.3,1.1
2026-09-15T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T02:40,,200.1,,,,0.9,0.0,0.0,0.0,1023.2,1274.0,6.06,0.0,0.0,9.2,6.9,10.8,76.8,0.45,0.301,1.3,1.5,1.22
2026-09-15T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T02:50,,203.4,,,,0.9,0.0,0.0,0.0,1023.2,1274.2,6.19,0.0,0.0,9.0,7.2,10.6,79.5,0.52,0.262,1.3,1.4,1.19
2026-09-15T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T03:00,,226.0,,,,0.9,0.0,0.0,0.0,1023.2,1274.3,6.23,0.0,0.0,8.8,7.3,10.5,80.6,1.08,0.246,1.5,2.0,1.04
2026-09-15T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T03:10,,243.2,,,,0.9,0.0,0.0,0.0,1023.4,1274.8,6.32,0.0,0.0,8.3,7.5,10.2,83.4,1.7,0.207,1.9,2.2,0.86
2026-09-15T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T03:20,,238.6,,,,0.9,0.0,0.0,0.0,1023.4,1274.8,6.29,0.0,0.0,8.2,7.4,10.2,83.0,1.71,0.212,2.0,2.3,1.04
2026-09-15T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T03:30,,245.5,,,,0.9,0.0,0.0,0.0,1023.5,1275.0,6.23,0.0,0.0,8.1,7.3,10.1,82.7,1.82,0.214,2.0,2.5,0.83
2026-09-15T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T03:40,,239.4,,,,0.9,0.0,0.0,0.0,1023.5,1275.0,6.24,0.0,0.0,8.4,7.3,10.1,82.9,1.38,0.211,1.6,1.8,0.81
2026-09-15T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T03:50,,246.9,,,,1.0,0.0,0.0,0.0,1023.6,1275.2,6.36,0.0,0.0,8.3,7.6,10.0,85.0,1.47,0.184,1.6,1.9,0.63
2026-09-15T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T04:00,,256.8,,,,1.0,0.0,0.0,0.0,1023.5,1275.2,6.21,0.0,0.0,8.2,7.3,9.9,83.6,1.46,0.2,1.5,1.7,0.34
2026-09-15T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T04:10,,255.3,,,,1.0,0.0,0.0,0.0,1023.5,1275.0,6.19,0.0,0.0,8.7,7.2,10.1,82.2,1.06,0.22,1.1,1.4,0.28
2026-09-15T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T04:20,,251.3,,,,1.0,0.0,0.0,0.0,1023.5,1275.0,6.11,0.0,0.0,8.7,7.0,10.1,81.1,0.95,0.234,1.0,1.2,0.32
2026-09-15T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T04:30,,275.0,,,,1.0,0.0,0.0,0.0,1023.3,1274.8,6.17,0.0,0.0,8.8,7.2,10.1,82.0,0.9,0.223,0.9,1.1,-0.08
2026-09-15T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T04:40,,309.8,,,,1.0,0.0,0.0,0.0,1023.4,1274.9,6.01,0.0,0.0,9.0,6.8,10.1,79.8,0.38,0.25,0.5,1.1,-0.32
2026-09-15T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T04:50,,328.1,,,,1.0,0.0,0.0,0.0,1023.2,1274.7,5.95,0.0,0.0,8.8,6.6,10.0,79.6,0.32,0.251,0.6,0.9,-0.51
2026-09-15T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T05:00,,349.2,,,,1.0,0.0,0.0,0.0,1023.5,1275.4,5.86,0.0,0.0,8.1,6.4,9.7,79.9,0.21,0.242,1.1,1.7,-1.08
2026-09-15T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T05:10,,341.3,,,,1.1,0.0,0.0,0.0,1023.3,1275.2,5.67,0.0,0.0,8.1,5.9,9.7,77.4,0.29,0.272,0.9,1.7,-0.85
2026-09-15T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T05:20,,330.8,,,,1.1,0.0,0.0,0.0,1023.3,1275.1,5.7,0.0,0.0,8.7,6.0,9.8,77.2,0.15,0.276,0.3,0.9,-0.26
2026-09-15T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T05:30,,327.7,,,,1.0,0.0,0.0,0.0,1023.4,1275.4,5.77,0.0,0.0,8.4,6.2,9.6,79.3,0.21,0.247,0.4,1.0,-0.34
2026-09-15T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T05:40,,350.8,,,,1.1,0.0,0.0,0.0,1023.4,1275.5,6.29,0.0,0.0,8.6,7.4,9.5,87.0,0.08,0.154,0.5,1.4,-0.49
2026-09-15T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T05:50,,352.5,,,,1.1,0.0,0.0,0.0,1023.3,1275.2,6.86,0.0,0.0,8.7,8.7,9.6,94.1,0.1,0.071,0.8,1.7,-0.79
2026-09-15T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T06:00,,352.8,,,,1.1,0.0,0.0,0.0,1023.3,1275.3,6.78,0.0,0.0,8.5,8.5,9.5,93.7,0.11,0.075,0.9,1.4,-0.89
2026-09-15T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T06:10,,351.9,,,,1.1,0.0,0.0,0.0,1023.4,1275.6,6.88,0.0,0.0,8.3,8.7,9.4,95.7,0.17,0.051,1.2,1.6,-1.19
2026-09-15T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T06:20,,356.1,,,,1.1,0.0,0.0,0.0,1023.3,1275.4,6.65,0.0,0.0,8.2,8.2,9.4,92.5,0.07,0.088,1.1,1.4,-1.1
2026-09-15T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T06:30,,8.9,,,,1.1,0.0,0.0,0.0,1023.2,1275.2,6.66,0.0,0.0,8.3,8.3,9.5,92.0,-0.17,0.095,1.1,1.3,-1.09
2026-09-15T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T06:40,,5.4,,,,1.1,0.0,0.0,0.0,1023.0,1274.8,6.73,0.0,0.0,8.6,8.4,9.7,91.7,-0.1,0.1,1.1,1.3,-1.1
2026-09-15T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T06:50,,358.6,,,,1.1,0.0,0.0,0.0,1023.0,1275.0,6.64,0.3,0.0,8.3,8.2,9.5,91.8,0.03,0.097,1.2,1.4,-1.2
2026-09-15T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T07:00,,3.7,,,,1.1,0.0,0.0,0.0,1022.8,1274.4,6.03,2.8,0.0,8.2,6.8,9.8,81.7,-0.08,0.222,1.3,1.5,-1.3
2026-09-15T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T07:10,,8.6,,,,1.3,0.0,0.0,0.0,1022.7,1274.3,6.16,11.0,248.0,8.2,7.1,9.8,83.4,-0.19,0.201,1.3,1.5,-1.29
2026-09-15T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T07:20,,350.8,,,,2.0,0.0,0.0,0.0,1022.6,1274.2,6.21,27.9,600.0,8.5,7.2,9.8,84.1,0.14,0.193,0.9,1.4,-0.89
2026-09-15T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T07:30,,347.3,,,,2.3,0.0,0.0,0.0,1023.2,1275.7,6.12,47.5,600.0,7.8,7.0,9.0,87.5,0.15,0.144,0.7,1.5,-0.68
2026-09-15T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T07:40,,357.7,,,,2.7,0.0,0.0,0.0,1023.2,1275.6,6.01,78.3,600.0,7.6,6.8,9.1,85.4,0.04,0.169,1.1,1.7,-1.1
2026-09-15T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T07:50,,357.3,,,,3.0,0.0,0.0,0.0,1023.1,1275.3,6.12,107.8,598.0,7.7,7.0,9.3,85.7,0.06,0.168,1.3,1.9,-1.3
2026-09-15T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T08:00,,352.1,,,,3.1,0.0,0.0,0.0,1023.0,1275.1,6.04,62.3,600.0,7.9,6.8,9.4,84.0,0.15,0.189,1.1,1.9,-1.09
2026-09-15T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T08:10,,337.2,,,,3.3,0.0,0.0,0.0,1022.8,1274.6,6.3,55.7,600.0,8.6,7.4,9.6,86.4,0.23,0.163,0.6,1.5,-0.55
2026-09-15T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T08:20,,333.5,,,,3.5,0.0,0.0,0.0,1022.5,1274.0,6.41,127.1,544.0,8.9,7.7,9.9,86.2,0.27,0.168,0.6,1.4,-0.54
2026-09-15T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T08:30,,43.0,,,,3.6,0.0,0.0,0.0,1022.3,1273.4,6.28,237.8,101.0,9.4,7.4,10.2,82.8,-0.2,0.214,0.3,2.0,-0.22
2026-09-15T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T08:40,,88.0,,,,3.5,0.0,0.0,0.0,1022.2,1272.9,6.42,270.2,599.0,9.7,7.7,10.6,82.3,-0.5,0.226,0.5,1.6,-0.02
2026-09-15T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T08:50,,97.0,,,,3.5,0.0,0.0,0.0,1022.1,1272.6,6.38,302.5,600.0,10.2,7.6,10.8,80.7,-0.1,0.25,0.1,1.6,0.01
2026-09-15T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T09:00,,128.7,,,,3.4,0.0,0.0,0.0,1021.8,1271.8,6.33,339.6,600.0,10.3,7.5,11.2,78.0,-0.31,0.293,0.4,1.4,0.25
2026-09-15T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T09:10,,170.2,,,,3.4,0.0,0.0,0.0,1021.8,1271.7,6.56,366.7,599.0,10.1,8.0,11.3,80.3,-0.17,0.264,1.0,1.6,0.99
2026-09-15T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T09:20,,187.9,,,,3.5,0.0,0.0,0.0,1021.7,1271.4,6.78,399.3,600.0,10.5,8.5,11.5,81.9,0.12,0.246,0.9,1.9,0.89
2026-09-15T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T09:30,,220.1,,,,3.3,0.0,0.0,0.0,1021.7,1271.4,6.71,430.5,600.0,10.8,8.4,11.5,81.0,0.26,0.258,0.4,2.0,0.31
2026-09-15T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T09:40,,175.0,,,,3.3,0.0,0.0,0.0,1021.4,1270.8,6.81,461.4,600.0,11.0,8.6,11.8,80.6,-0.06,0.269,0.7,1.5,0.7
2026-09-15T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T09:50,,177.8,,,,3.2,0.0,0.0,0.0,1021.3,1270.4,6.87,491.1,600.0,11.3,8.7,12.1,79.7,-0.03,0.287,0.7,2.1,0.7
2026-09-15T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T10:00,,205.2,,,,3.0,0.0,0.0,0.0,1020.9,1269.5,6.94,520.0,600.0,12.0,8.8,12.5,78.4,0.17,0.313,0.4,1.9,0.36
2026-09-15T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T10:10,,235.4,,,,2.9,0.0,0.0,0.0,1020.7,1268.9,6.98,550.6,600.0,12.1,8.9,12.8,77.3,0.58,0.336,0.7,1.7,0.4
2026-09-15T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T10:20,,192.8,,,,2.7,0.0,0.0,0.0,1020.2,1267.9,7.04,577.9,597.0,12.6,9.0,13.2,75.9,0.13,0.366,0.6,2.9,0.59
2026-09-15T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T10:30,,200.4,,,,2.5,0.0,0.0,0.0,1020.4,1268.4,6.97,601.3,600.0,12.0,8.9,13.0,76.2,0.38,0.356,1.1,3.3,1.03
2026-09-15T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T10:40,,233.8,,,,2.5,0.0,0.0,0.0,1020.1,1267.7,7.06,608.3,600.0,12.5,9.1,13.3,75.6,0.65,0.373,0.8,2.1,0.47
2026-09-15T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T10:50,,212.0,,,,2.2,0.0,0.0,0.0,1019.8,1267.0,7.11,645.2,600.0,12.9,9.2,13.7,74.2,0.48,0.404,0.9,2.5,0.76
2026-09-15T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T11:00,,198.4,,,,2.2,0.0,0.0,0.0,1020.0,1267.2,7.05,669.6,600.0,12.6,9.1,13.7,73.6,0.41,0.414,1.3,3.1,1.23
2026-09-15T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T11:10,,215.9,,,,2.1,0.0,0.0,0.0,1020.0,1267.2,6.97,682.5,600.0,12.7,8.9,13.7,72.7,0.65,0.428,1.1,2.9,0.89
2026-09-15T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T11:20,,227.6,,,,2.1,0.0,0.0,0.0,1019.6,1266.4,6.99,709.9,600.0,13.1,8.9,14.0,71.5,0.66,0.456,0.9,2.4,0.61
2026-09-15T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T11:30,,197.2,,,,2.2,0.0,0.0,0.0,1019.5,1266.2,7.02,722.3,600.0,13.0,9.0,14.1,71.4,0.35,0.46,1.2,3.3,1.15
2026-09-15T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T11:40,,207.5,,,,2.2,0.0,0.0,0.0,1019.4,1266.0,7.05,738.1,599.0,13.3,9.1,14.2,71.2,0.46,0.466,1.0,3.5,0.89
2026-09-15T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T11:50,,255.4,,,,2.2,0.0,0.0,0.0,1019.4,1265.9,6.86,751.0,600.0,13.2,8.6,14.3,68.8,1.06,0.509,1.1,2.6,0.28
2026-09-15T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T12:00,,234.5,,,,1.6,0.0,0.0,0.0,1019.1,1265.2,7.08,764.5,599.0,14.4,9.1,14.7,69.2,0.08,0.515,0.1,3.5,0.06
2026-09-15T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T12:10,,182.8,,,,1.5,0.0,0.0,0.0,1018.7,1264.3,7.18,775.9,600.0,14.6,9.3,15.1,68.4,0.02,0.542,0.5,2.3,0.5
2026-09-15T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T12:20,,146.8,,,,0.8,0.0,0.0,0.0,1018.5,1264.0,7.2,784.4,599.0,14.5,9.4,15.2,68.1,-0.44,0.551,0.8,1.9,0.67
2026-09-15T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T12:30,,187.9,,,,0.6,0.0,0.0,0.0,1018.1,1263.1,7.39,791.3,600.0,15.3,9.7,15.6,68.1,0.05,0.565,0.4,2.2,0.4
2026-09-15T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T12:40,,116.3,,,,0.4,0.0,0.0,0.0,1018.2,1263.4,7.3,798.7,600.0,15.0,9.5,15.4,68.1,-0.45,0.558,0.5,1.7,0.22
2026-09-15T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T12:50,,192.6,,,,0.3,0.0,0.0,0.0,1017.9,1262.8,7.36,803.8,600.0,15.3,9.7,15.7,67.4,0.11,0.581,0.5,2.9,0.49
2026-09-15T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T13:00,0.0,194.4,2.62,2.9,5.7,0.3,0.0,0.0,0.0,1017.6,1262.3,7.36,806.3,600.0,15.2,9.7,15.8,66.9,0.2,0.594,0.8,2.3,0.77
2026-09-15T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T13:10,,214.9,,,,0.2,0.0,0.0,0.0,1017.4,1262.0,7.36,809.6,600.0,15.2,9.7,15.9,66.5,0.51,0.605,0.9,3.5,0.74
2026-09-15T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T13:20,,190.6,,,,-0.1,0.0,0.0,0.0,1016.9,1260.8,7.55,808.5,600.0,15.9,10.0,16.5,65.6,0.17,0.646,0.9,3.0,0.88
2026-09-15T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T13:30,,216.7,,,,0.0,0.0,0.0,0.0,1016.9,1261.0,7.55,808.0,600.0,15.4,10.0,16.3,66.4,0.78,0.623,1.3,3.9,1.04
2026-09-15T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T13:40,,189.1,,,,-0.3,0.0,0.0,0.0,1016.9,1260.9,7.42,805.6,599.0,15.1,9.8,16.4,64.9,0.28,0.655,1.8,3.3,1.78
2026-09-15T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T13:50,,191.9,,,,-0.4,0.0,0.0,0.0,1016.9,1260.9,7.28,801.5,599.0,15.2,9.5,16.4,63.7,0.33,0.677,1.6,4.0,1.57
2026-09-15T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T14:00,,189.6,,,,-0.4,0.0,0.0,0.0,1016.6,1260.2,7.47,795.0,600.0,15.7,9.9,16.7,64.1,0.25,0.683,1.5,3.6,1.48
2026-09-15T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T14:10,,218.1,,,,-0.4,0.0,0.0,0.0,1017.2,1261.6,6.86,787.1,600.0,14.6,8.6,16.0,61.6,0.93,0.698,1.5,4.2,1.18
2026-09-15T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T14:20,,236.9,,,,-0.6,0.0,0.0,0.0,1017.0,1261.3,6.87,776.8,600.0,15.2,8.6,16.1,61.3,0.75,0.708,0.9,3.1,0.49
2026-09-15T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T14:30,,217.3,,,,-0.6,0.0,0.0,0.0,1016.5,1260.4,6.95,765.1,600.0,15.2,8.8,16.4,60.8,0.79,0.731,1.3,4.1,1.03
2026-09-15T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T14:40,,229.2,,,,-0.6,0.0,0.0,0.0,1016.4,1260.2,7.24,751.7,599.0,15.0,9.4,16.5,62.9,1.51,0.696,2.0,3.6,1.31
2026-09-15T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T14:50,,214.3,,,,-0.6,0.0,0.0,0.0,1016.1,1259.6,7.22,736.8,600.0,15.3,9.4,16.7,61.9,1.01,0.724,1.8,3.2,1.49
2026-09-15T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T15:00,,227.1,,,,-0.7,0.0,0.0,0.0,1016.4,1260.3,6.89,722.5,600.0,14.8,8.7,16.3,60.6,1.25,0.73,1.7,3.4,1.16
2026-09-15T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T15:10,,227.2,,,,-0.7,0.0,0.0,0.0,1016.2,1259.9,7.05,704.2,600.0,15.1,9.0,16.5,61.2,1.25,0.728,1.7,3.2,1.16
2026-09-15T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T15:20,,208.7,,,,-0.8,0.0,0.0,0.0,1015.9,1259.4,7.21,684.4,598.0,15.0,9.3,16.7,61.8,1.1,0.726,2.3,4.4,2.02
2026-09-15T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T15:30,,247.5,,,,-0.9,0.0,0.0,0.0,1016.0,1259.7,7.3,664.5,600.0,15.2,9.5,16.5,63.4,1.66,0.687,1.8,3.6,0.69
2026-09-15T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T15:40,,212.4,,,,-0.9,0.0,0.0,0.0,1015.8,1259.0,7.33,642.8,600.0,15.6,9.6,16.9,62.0,0.96,0.732,1.8,4.0,1.52
2026-09-15T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T15:50,,210.6,,,,-0.9,0.0,0.0,0.0,1016.0,1259.6,7.03,619.3,600.0,15.0,9.0,16.6,60.7,1.02,0.742,2.0,3.6,1.72
2026-09-15T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T16:00,,204.6,,,,-1.1,0.0,0.0,0.0,1015.8,1259.2,6.99,594.7,599.0,15.3,8.9,16.7,59.9,0.71,0.762,1.7,4.5,1.55
2026-09-15T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T16:10,,238.4,,,,-1.1,0.0,0.0,0.0,1015.8,1259.3,7.09,571.0,600.0,15.1,9.1,16.6,61.2,1.53,0.733,1.8,3.6,0.94
2026-09-15T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T16:20,,218.1,,,,-1.1,0.0,0.0,0.0,1015.6,1259.0,7.27,543.6,600.0,15.2,9.5,16.7,62.3,1.23,0.717,2.0,3.7,1.57
2026-09-15T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T16:30,,213.3,,,,-1.1,0.0,0.0,0.0,1015.6,1259.2,7.25,516.8,600.0,15.1,9.4,16.5,62.9,1.04,0.696,1.9,3.5,1.59
2026-09-15T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T16:40,,215.1,,,,-1.1,0.0,0.0,0.0,1015.5,1259.1,7.25,489.1,600.0,14.7,9.4,16.4,63.3,1.27,0.685,2.2,3.4,1.8
2026-09-15T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T16:50,,210.3,,,,-1.1,0.0,0.0,0.0,1015.5,1259.2,7.36,458.5,600.0,14.8,9.6,16.3,64.7,1.06,0.654,2.1,4.0,1.81
2026-09-15T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T17:00,,231.7,,,,-1.0,0.0,0.0,0.0,1015.4,1259.1,7.45,428.7,599.0,15.0,9.8,16.3,65.5,1.41,0.639,1.8,4.1,1.12
2026-09-15T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T17:10,,224.7,,,,-1.0,0.0,0.0,0.0,1015.7,1259.8,7.52,398.4,600.0,14.3,10.0,15.9,67.8,1.69,0.582,2.4,4.0,1.71
2026-09-15T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
