datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T00:30,,353.2,,,,1.1,0.0,0.0,0.0,1023.8,1276.5,2.29,0.0,0.0,4.5,-6.5,9.0,32.9,0.3,0.77,2.5,5.1,-2.48
2026-09-22T00:40,,351.8,,,,1.1,0.0,0.0,0.0,1023.9,1276.8,2.33,0.0,0.0,4.7,-6.3,8.8,33.9,0.27,0.749,1.9,4.6,-1.88
2026-09-22T00:50,,338.4,,,,1.0,0.0,0.0,0.0,1024.0,1277.0,2.26,0.0,0.0,4.8,-6.7,8.7,33.1,0.59,0.753,1.6,4.7,-1.49
2026-09-22T01:10,,341.2,,,,1.1,0.0,0.0,0.0,1023.8,1276.7,2.11,0.0,0.0,4.5,-7.6,8.8,30.6,0.68,0.786,2.1,5.7,-1.99
2026-09-22T01:20,,345.5,,,,1.1,0.0,0.0,0.0,1023.7,1276.3,1.98,0.0,0.0,4.7,-8.4,9.0,28.4,0.5,0.822,2.0,4.9,-1.94
2026-09-22T01:30,,355.9,,,,1.1,0.0,0.0,0.0,1023.8,1276.7,2.08,0.0,0.0,4.0,-7.7,8.8,30.3,0.2,0.789,2.8,5.0,-2.79
2026-09-22T01:40,,2.1,,,,1.1,0.0,0.0,0.0,1023.7,1276.5,2.02,0.0,0.0,3.8,-8.1,8.8,29.4,-0.11,0.8,3.0,5.3,-3.0
2026-09-22T01:50,,342.4,,,,1.1,0.0,0.0,0.0,1023.7,1276.7,2.03,0.0,0.0,4.2,-8.1,8.6,29.9,0.67,0.783,2.2,5.3,-2.1
2026-09-22T02:00,,351.2,,,,1.2,0.0,0.0,0.0,1023.7,1276.7,1.98,0.0,0.0,3.6,-8.4,8.6,29.2,0.44,0.791,2.9,5.3,-2.87
2026-09-22T02:10,,357.6,,,,1.2,0.0,0.0,0.0,1023.6,1276.6,1.97,0.0,0.0,3.6,-8.5,8.6,29.0,0.13,0.793,3.0,5.5,-3.0
2026-09-22T02:20,,338.1,,,,1.1,0.0,0.0,0.0,1023.6,1276.7,1.93,0.0,0.0,4.1,-8.7,8.5,28.6,0.78,0.792,2.1,5.4,-1.95
2026-09-22T02:30,,327.8,,,,1.1,0.0,0.0,0.0,1023.5,1276.7,1.92,0.0,0.0,4.4,-8.8,8.4,28.7,0.8,0.786,1.5,3.6,-1.27
2026-09-22T02:40,,331.4,,,,1.1,0.0,0.0,0.0,1023.6,1276.8,1.89,0.0,0.0,4.1,-9.0,8.4,28.2,0.91,0.791,1.9,4.4,-1.67
2026-09-22T02:50,,327.0,,,,1.1,0.0,0.0,0.0,1023.6,1276.8,1.84,0.0,0.0,4.0,-9.4,8.4,27.4,1.09,0.8,2.0,4.3,-1.68
2026-09-22T03:00,,332.9,,,,1.1,0.0,0.0,0.0,1023.6,1276.9,1.86,0.0,0.0,4.0,-9.2,8.3,27.9,0.82,0.789,1.8,4.1,-1.6
2026-09-22T03:10,,335.6,,,,1.1,0.0,0.0,0.0,1023.6,1277.1,1.87,0.0,0.0,4.0,-9.1,8.1,28.5,0.66,0.772,1.6,3.8,-1.46
2026-09-22T03:20,,334.6,,,,1.1,0.0,0.0,0.0,1023.6,1277.3,1.94,0.0,0.0,3.7,-8.6,7.9,30.0,0.77,0.746,1.8,5.0,-1.63
2026-09-22T03:30,,340.3,,,,1.1,0.0,0.0,0.0,1023.6,1277.3,1.9,0.0,0.0,3.5,-8.9,7.9,29.3,0.67,0.753,2.0,4.2,-1.88
2026-09-22T03:40,,348.3,,,,1.1,0.0,0.0,0.0,1023.5,1277.3,1.9,0.0,0.0,3.1,-8.9,7.8,29.6,0.51,0.745,2.5,5.0,-2.45
2026-09-22T03:50,,342.1,,,,1.1,0.0,0.0,0.0,1023.4,1277.0,1.83,0.0,0.0,3.4,-9.4,7.9,28.2,0.68,0.765,2.2,5.1,-2.09
2026-09-22T04:00,,335.5,,,,1.1,0.0,0.0,0.0,1023.4,1277.1,1.82,0.0,0.0,3.4,-9.5,7.8,28.3,0.83,0.759,2.0,4.5,-1.82
2026-09-22T04:10,,340.4,,,,1.1,0.0,0.0,0.0,1023.4,1277.3,1.84,0.0,0.0,3.1,-9.3,7.6,29.0,0.74,0.741,2.2,3.9,-2.07
2026-09-22T04:20,,343.9,,,,1.1,0.0,0.0,0.0,1023.4,1277.2,1.83,0.0,0.0,3.2,-9.4,7.7,28.6,0.58,0.75,2.1,5.1,-2.02
2026-09-22T04:30,,334.5,,,,1.1,0.0,0.0,0.0,1023.5,1277.6,1.85,0.0,0.0,3.3,-9.2,7.5,29.4,0.73,0.732,1.7,3.5,-1.53
2026-09-22T04:40,,335.5,,,,1.1,0.0,0.0,0.0,1023.4,1277.5,1.86,0.0,0.0,3.1,-9.2,7.4,29.7,0.79,0.724,1.9,4.3,-1.73
2026-09-22T04:50,,331.6,,,,1.1,0.0,0.0,0.0,1023.4,1277.6,1.86,0.0,0.0,2.9,-9.2,7.3,29.9,0.95,0.717,2.0,3.9,-1.76
2026-09-22T05:00,,329.7,,,,1.1,0.0,0.0,0.0,1023.4,1277.6,1.85,0.0,0.0,3.0,-9.3,7.3,29.7,0.96,0.719,1.9,4.0,-1.64
2026-09-22T05:10,,312.9,,,,1.0,0.0,0.0,0.0,1023.5,1278.0,1.91,0.0,0.0,2.9,-8.9,7.1,31.1,1.32,0.695,1.8,3.6,-1.23
2026-09-22T05:20,,305.7,,,,1.0,0.0,0.0,0.0,1023.6,1278.4,1.96,0.0,0.0,2.3,-8.5,6.8,32.6,1.79,0.666,2.2,3.3,-1.28
2026-09-22T05:30,,305.7,,,,1.0,0.0,0.0,0.0,1023.7,1278.7,1.94,0.0,0.0,2.0,-8.6,6.6,32.8,1.87,0.655,2.3,3.8,-1.34
2026-09-22T05:40,,306.7,,,,1.0,0.0,0.0,0.0,1023.6,1278.6,2.0,0.0,0.0,2.1,-8.3,6.6,33.8,1.84,0.645,2.3,3.3,-1.37
2026-09-22T05:50,,309.4,,,,1.0,0.0,0.0,0.0,1023.6,1278.6,1.99,0.0,0.0,2.1,-8.3,6.6,33.6,1.7,0.647,2.2,3.6,-1.4
2026-09-22T06:00,,308.1,,,,1.0,0.0,0.0,0.0,1023.6,1278.7,1.96,0.0,0.0,2.0,-8.5,6.5,33.3,1.73,0.646,2.2,3.3,-1.36
2026-09-22T06:10,,320.3,,,,1.0,0.0,0.0,0.0,1023.6,1278.7,1.96,0.0,0.0,2.1,-8.5,6.5,33.3,1.34,0.646,2.1,3.4,-1.62
2026-09-22T06:20,,313.6,,,,1.0,0.0,0.0,0.0,1023.1,1277.6,1.67,0.0,0.0,2.3,-10.6,7.0,27.4,1.67,0.727,2.3,3.6,-1.59
2026-09-22T06:30,,310.4,,,,1.0,0.0,0.0,0.0,1022.9,1277.1,1.57,0.0,0.0,2.4,-11.4,7.2,25.4,1.83,0.758,2.4,4.1,-1.56
2026-09-22T06:40,,314.2,,,,1.0,0.0,0.0,0.0,1022.9,1277.0,1.54,0.0,0.0,2.5,-11.6,7.3,24.8,1.72,0.769,2.4,4.4,-1.67
2026-09-22T06:50,,315.4,,,,1.0,0.0,0.0,0.0,1022.8,1276.7,1.44,0.0,0.0,2.7,-12.5,7.5,22.8,1.54,0.8,2.2,4.4,-1.57
2026-09-22T07:00,,322.9,,,,1.1,0.0,0.0,0.0,1022.9,1277.0,1.55,0.2,0.0,2.9,-11.5,7.3,25.0,1.09,0.767,1.8,3.4,-1.44
2026-09-22T07:10,,330.7,,,,1.1,0.0,0.0,0.0,1023.0,1277.2,1.57,2.7,0.0,2.8,-11.4,7.2,25.4,0.88,0.758,1.8,3.3,-1.57
2026-09-22T07:20,,327.9,,,,1.4,0.0,0.0,0.0,1023.2,1277.5,1.59,9.3,0.0,3.0,-11.2,7.2,25.7,0.8,0.755,1.5,3.3,-1.27
2026-09-22T07:30,,336.7,,,,2.1,,,,1023.2,1277.5,1.57,22.9,81.0,3.0,-11.4,7.2,25.4,0.59,0.758,1.5,3.8,-1.38
2026-09-22T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T07:50,,343.8,,,,2.9,,,,1023.3,1277.5,1.53,32.3,599.0,2.9,-11.7,7.3,24.6,0.5,0.771,1.8,3.9,-1.73
2026-09-22T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T08:00,,344.3,,,,3.0,0.0,0.0,0.0,1023.3,1277.5,1.59,28.8,600.0,3.0,-11.2,7.3,25.6,0.43,0.761,1.6,3.8,-1.54
2026-09-22T08:10,,349.8,,,,3.1,0.0,0.0,0.0,1023.5,1277.8,1.58,76.1,401.0,2.8,-11.2,7.3,25.5,0.34,0.762,1.9,3.6,-1.87
2026-09-22T08:20,,345.1,,,,3.2,0.0,0.0,0.0,1023.5,1277.9,1.66,186.5,231.0,2.8,-10.6,7.2,26.9,0.46,0.742,1.8,3.7,-1.74
2026-09-22T08:40,,355.1,,,,3.1,0.0,0.0,0.0,1023.5,1277.6,1.65,252.9,599.0,2.8,-10.7,7.5,26.2,0.2,0.765,2.3,4.5,-2.29
2026-09-22T08:50,,357.5,,,,3.1,0.0,0.0,0.0,1023.2,1276.8,1.51,286.4,600.0,3.4,-11.8,7.9,23.3,0.08,0.817,1.9,3.4,-1.9
2026-09-22T09:00,,348.7,,,,3.0,0.0,0.0,0.0,1023.3,1276.8,1.63,320.1,600.0,3.7,-10.9,8.0,25.0,0.33,0.805,1.7,3.1,-1.67
2026-09-22T09:10,,359.1,,,,2.9,0.0,0.0,0.0,1023.2,1276.5,1.53,352.9,599.0,3.8,-11.7,8.2,23.1,0.03,0.836,1.8,3.1,-1.8
2026-09-22T09:20,,5.9,,,,2.7,0.0,0.0,0.0,1022.9,1275.7,1.49,384.5,600.0,4.1,-12.0,8.6,22.0,-0.2,0.872,1.9,3.6,-1.89
2026-09-22T09:30,,4.0,,,,2.7,0.0,0.0,0.0,1022.8,1275.5,1.5,415.6,598.0,4.0,-11.9,8.7,22.0,-0.15,0.877,2.1,3.6,-2.09
2026-09-22T09:40,,7.2,,,,2.6,0.0,0.0,0.0,1022.6,1275.0,1.5,445.9,598.0,4.7,-11.9,9.0,21.5,-0.2,0.901,1.6,3.9,-1.59
2026-09-22T09:50,,21.7,,,,2.6,0.0,0.0,0.0,1022.4,1274.5,1.42,475.4,600.0,4.7,-12.6,9.2,20.0,-0.67,0.931,1.8,3.8,-1.67
2026-09-22T10:00,,11.6,,,,2.6,0.0,0.0,0.0,1022.1,1273.7,1.5,503.9,600.0,5.5,-11.9,9.7,20.5,-0.3,0.957,1.5,3.3,-1.47
2026-09-22T10:10,,13.2,,,,2.7,,,,1022.1,1273.8,1.38,531.8,600.0,4.6,-13.0,9.6,19.0,-0.57,0.968,2.5,4.4,-2.43
2026-09-22T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T10:20,,13.4,,,,2.8,,,,1022.0,1273.4,1.4,558.7,600.0,5.5,-12.8,9.8,19.0,-0.35,0.981,1.5,3.5,-1.46
2026-09-22T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T10:30,,16.8,,,,2.7,,,,1021.7,1272.6,1.51,583.7,600.0,6.1,-11.9,10.3,19.8,-0.4,1.005,1.4,3.3,-1.34
2026-09-22T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T10:40,,20.2,,,,2.6,,,,1021.7,1272.7,1.39,607.9,599.0,5.5,-12.9,10.2,18.4,-0.73,1.016,2.1,4.0,-1.97
2026-09-22T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T11:00,,19.2,,,,2.4,0.0,0.0,0.0,1021.4,1271.9,1.49,651.5,600.0,6.5,-12.0,10.6,19.2,-0.43,1.033,1.3,3.0,-1.23
2026-09-22T11:10,,20.6,,,,2.0,0.0,0.0,0.0,1021.5,1272.0,1.49,672.0,600.0,6.1,-12.1,10.6,19.1,-0.63,1.034,1.8,3.8,-1.68
2026-09-22T11:20,,15.2,,,,1.3,0.0,0.0,0.0,1021.5,1272.0,1.38,690.3,600.0,5.7,-13.0,10.6,17.7,-0.63,1.052,2.4,4.5,-2.32
2026-09-22T11:30,,25.2,,,,1.2,0.0,0.0,0.0,1021.1,1271.2,1.5,707.0,599.0,7.0,-11.9,11.0,18.8,-0.51,1.066,1.2,4.2,-1.09
2026-09-22T11:40,,21.1,,,,1.2,0.0,0.0,0.0,1020.8,1270.5,1.54,723.0,600.0,7.4,-11.6,11.3,18.9,-0.36,1.086,1.0,4.6,-0.93
2026-09-22T11:50,,22.1,,,,1.1,0.0,0.0,0.0,1020.6,1270.1,1.64,736.7,600.0,7.8,-10.8,11.5,19.9,-0.3,1.087,0.8,2.9,-0.74
2026-09-22T12:00,,28.3,,,,1.1,0.0,0.0,0.0,1020.4,1269.7,1.8,749.4,599.0,8.0,-9.7,11.6,21.6,-0.38,1.071,0.8,3.8,-0.7
2026-09-22T12:20,,46.9,,,,0.3,0.0,0.0,0.0,1020.0,1268.7,1.67,769.7,600.0,8.5,-10.6,12.1,19.4,-0.51,1.138,0.7,3.5,-0.48
2026-09-22T12:30,,18.4,,,,0.4,0.0,0.0,0.0,1019.7,1268.1,1.74,777.4,600.0,8.6,-10.1,12.4,19.8,-0.35,1.155,1.1,3.8,-1.04
2026-09-22T12:40,,25.3,,,,0.2,0.0,0.0,0.0,1020.0,1268.8,1.54,783.5,600.0,7.6,-11.6,12.0,18.0,-0.77,1.15,1.8,3.6,-1.63
2026-09-22T12:50,,40.9,,,,0.1,0.0,0.0,0.0,1019.4,1267.4,1.75,787.4,600.0,9.2,-10.0,12.7,19.6,-0.46,1.181,0.7,3.2,-0.53
2026-09-22T13:00,0.0,27.4,2.68,0.0,8.6,-0.1,0.0,0.0,0.0,1019.6,1268.0,1.51,790.9,599.0,8.2,-11.9,12.4,17.2,-0.69,1.192,1.5,3.3,-1.33
2026-09-22T13:10,,26.9,,,,-0.4,0.0,0.0,0.0,1019.2,1267.2,1.68,791.9,600.0,8.6,-10.5,12.7,18.8,-0.68,1.193,1.5,3.5,-1.34
2026-09-22T13:20,,35.6,,,,-0.4,0.0,0.0,0.0,1019.2,1267.2,1.73,792.2,599.0,9.0,-10.2,12.7,19.3,-0.52,1.185,0.9,2.4,-0.73
2026-09-22T13:30,,24.6,,,,-0.6,0.0,0.0,0.0,1019.3,1267.4,1.55,790.6,600.0,8.2,-11.6,12.6,17.4,-0.71,1.205,1.7,4.0,-1.55
2026-09-22T13:40,,23.8,,,,-0.6,0.0,0.0,0.0,1018.9,1266.6,1.68,787.5,599.0,8.8,-10.6,12.9,18.5,-0.56,1.213,1.4,3.8,-1.28
2026-09-22T13:50,,29.3,,,,-0.8,0.0,0.0,0.0,1018.8,1266.4,1.61,783.1,600.0,8.8,-11.1,13.0,17.6,-0.73,1.234,1.5,3.6,-1.31
2026-09-22T14:00,,22.2,,,,-1.0,0.0,0.0,0.0,1018.7,1266.3,1.65,777.0,598.0,8.8,-10.7,13.0,18.1,-0.57,1.227,1.5,3.7,-1.39
2026-09-22T14:20,,9.2,,,,-1.0,0.0,0.0,0.0,1018.6,1266.1,1.59,758.4,600.0,8.0,-11.2,13.0,17.4,-0.42,1.237,2.6,4.4,-2.57
2026-09-22T14:40,,4.2,,,,-1.1,0.0,0.0,0.0,1018.6,1266.1,1.71,731.7,600.0,8.5,-10.3,13.0,18.7,-0.15,1.218,2.0,4.3,-1.99
2026-09-22T14:50,,5.9,,,,-1.2,0.0,0.0,0.0,1018.3,1265.6,1.83,716.3,600.0,8.8,-9.4,13.2,19.8,-0.21,1.217,2.0,4.6,-1.99
2026-09-22T15:10,,8.1,,,,-1.2,0.0,0.0,0.0,1018.3,1265.7,1.63,681.3,600.0,7.8,-10.9,13.1,17.7,-0.44,1.241,3.1,5.1,-3.07
2026-09-22T15:20,,7.9,,,,-1.2,0.0,0.0,0.0,1018.1,1265.3,1.65,661.7,600.0,8.1,-10.8,13.2,17.8,-0.4,1.247,2.9,5.6,-2.87
2026-09-22T15:30,,4.4,,,,-1.3,0.0,0.0,0.0,1018.0,1265.2,1.76,641.2,600.0,8.3,-10.0,13.2,19.0,-0.21,1.229,2.7,5.2,-2.69
2026-09-22T15:40,,12.6,,,,-1.3,0.0,0.0,0.0,1017.9,1265.1,1.71,619.5,599.0,8.3,-10.3,13.2,18.5,-0.57,1.237,2.6,5.5,-2.54
2026-09-22T15:50,,8.3,,,,-1.4,0.0,0.0,0.0,1017.9,1265.0,1.76,596.1,600.0,8.4,-10.0,13.3,18.9,-0.39,1.239,2.7,5.2,-2.67
2026-09-22T16:00,,11.7,,,,-1.4,0.0,0.0,0.0,1017.8,1264.9,1.84,572.0,600.0,9.1,-9.4,13.3,19.7,-0.34,1.227,1.7,4.0,-1.66
2026-09-22T16:10,,14.5,,,,-1.5,0.0,0.0,0.0,1017.7,1264.6,1.82,546.4,600.0,8.8,-9.5,13.4,19.4,-0.55,1.239,2.2,4.6,-2.13
2026-09-22T16:20,,15.5,,,,-1.5,0.0,0.0,0.0,1017.7,1264.6,1.83,520.0,599.0,9.2,-9.5,13.4,19.5,-0.45,1.238,1.7,4.5,-1.64
2026-09-22T16:30,,329.2,,,,-1.5,,,,1017.5,1264.2,2.04,491.7,599.0,10.5,-8.1,13.6,21.4,0.15,1.224,0.3,2.6,-0.26
2026-09-22T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T16:40,,18.0,,,,-1.6,0.0,0.0,0.0,1017.5,1264.2,2.08,462.7,600.0,10.7,-7.8,13.6,21.9,-0.03,1.216,0.1,1.9,-0.1
2026-09-22T16:50,,10.7,,,,-1.6,,,,1017.4,1264.0,2.25,432.9,599.0,10.5,-6.8,13.7,23.5,-0.11,1.199,0.6,2.9,-0.59
2026-09-22T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-22T17:10,,97.2,,,,-1.7,0.0,0.0,0.0,1017.9,1265.2,2.47,370.3,600.0,10.0,-5.6,13.1,26.8,-0.6,1.104,0.6,2.2,0.08
2026-09-22T17:20,,80.9,,,,-1.9,0.0,0.0,0.0,1018.0,1265.3,2.46,337.8,599.0,9.6,-5.7,13.1,26.7,-1.18,1.105,1.2,2.6,-0.19
2026-09-22T17:30,,93.8,,,,-2.1,0.0,0.0,0.0,1018.2,1265.6,2.28,305.2,600.0,9.2,-6.7,13.0,24.9,-1.4,1.125,1.4,2.7,0.09
2026-09-22T17:40,,86.3,,,,-2.1,0.0,0.0,0.0,1018.3,1266.0,2.36,272.0,600.0,9.2,-6.2,12.8,26.1,-1.3,1.092,1.3,2.3,-0.08
2026-09-22T17:50,,89.9,,,,-1.7,0.0,0.0,0.0,1018.6,1266.7,2.36,238.7,600.0,8.5,-6.2,12.4,26.8,-1.7,1.054,1.7,2.7,-0.0
2026-09-22T18:00,,118.9,,,,-1.6,0.0,0.0,0.0,1018.9,1267.5,2.23,87.1,391.0,8.4,-6.9,12.0,26.0,-1.05,1.038,1.2,2.0,0.58
2026-09-22T18:10,,184.3,,,,-0.6,0.0,0.0,0.0,1019.2,1268.2,2.15,31.0,204.0,8.3,-7.4,11.6,25.8,0.05,1.014,0.7,1.6,0.7
2026-09-22T18:20,,186.2,,,,-0.2,0.0,0.0,0.0,1019.2,1268.2,2.15,40.2,422.0,8.3,-7.4,11.6,25.8,0.06,1.014,0.6,1.3,0.6
2026-09-22T18:30,,192.3,,,,0.6,0.0,0.0,0.0,1019.5,1268.8,2.17,44.2,434.0,8.2,-7.3,11.4,26.4,0.11,0.992,0.5,1.1,0.49
2026-09-22T18:40,,267.7,,,,0.5,0.0,0.0,0.0,1019.6,1269.0,2.38,39.5,599.0,8.0,-6.0,11.3,29.2,0.9,0.948,0.9,2.2,0.04
2026-09-22T18:50,,275.3,,,,0.5,0.0,0.0,0.0,1020.0,1269.9,2.64,26.4,108.0,8.0,-4.7,10.9,33.2,0.5,0.871,0.5,1.9,-0.05
2026-09-22T19:00,,315.8,,,,0.7,0.0,0.0,0.0,1020.1,1270.1,2.54,9.9,0.0,7.8,-5.2,10.8,32.2,0.35,0.878,0.5,2.3,-0.36
2026-09-22T19:10,,0.1,,,,0.9,0.0,0.0,0.0,1020.3,1270.5,2.17,5.0,0.0,7.5,-7.2,10.6,27.9,-0.0,0.922,0.4,2.2,-0.4
2026-09-22T19:20,,115.6,,,,0.9,0.0,0.0,0.0,1020.6,1271.2,2.21,1.3,0.0,7.2,-7.0,10.3,28.9,-0.36,0.891,0.4,1.6,0.17
2026-09-22T19:30,,236.4,,,,1.0,0.0,0.0,0.0,1021.0,1272.2,2.26,0.0,0.0,6.7,-6.7,9.8,30.6,0.33,0.841,0.4,1.4,0.22
2026-09-22T19:40,,347.7,,,,1.1,0.0,0.0,0.0,1021.3,1272.6,2.34,0.0,0.0,6.6,-6.3,9.8,31.7,0.15,0.828,0.7,1.6,-0.68
2026-09-22T19:50,,348.2,,,,1.1,0.0,0.0,0.0,1021.4,1272.9,2.38,0.0,0.0,6.5,-6.0,9.6,32.7,0.1,0.805,0.5,1.6,-0.49
2026-09-22T20:00,,132.6,,,,1.0,0.0,0.0,0.0,1021.8,1273.7,2.49,0.0,0.0,6.3,-5.4,9.3,34.9,-0.37,0.763,0.5,1.7,0.34
2026-09-22T20:10,,135.4,,,,1.1,0.0,0.0,0.0,1021.9,1273.8,2.55,0.0,0.0,5.5,-5.1,9.3,35.8,-1.19,0.752,1.7,3.0,1.21
2026-09-22T20:20,,136.3,,,,1.1,0.0,0.0,0.0,1022.1,1274.2,2.86,0.0,0.0,5.1,-3.6,9.1,40.7,-1.52,0.685,2.2,4.1,1.59
2026-09-22T20:30,,152.1,,,,1.1,0.0,0.0,0.0,1022.4,1275.0,2.94,0.0,0.0,4.4,-3.2,8.7,43.0,-1.26,0.641,2.7,4.4,2.39
2026-09-22T20:40,,150.8,,,,1.0,0.0,0.0,0.0,1022.7,1275.5,2.88,0.0,0.0,4.3,-3.5,8.6,42.3,-1.27,0.645,2.6,4.1,2.27
2026-09-22T20:50,,162.4,,,,1.0,0.0,0.0,0.0,1023.2,1276.5,2.82,0.0,0.0,3.8,-3.8,8.2,42.7,-0.82,0.623,2.7,3.8,2.57
2026-09-22T21:00,,166.6,,,,1.0,0.0,0.0,0.0,1023.3,1276.7,2.8,0.0,0.0,3.9,-3.8,8.1,42.7,-0.56,0.619,2.4,4.2,2.33
2026-09-22T21:10,,160.0,,,,1.0,0.0,0.0,0.0,1023.2,1276.4,2.6,0.0,0.0,4.7,-4.9,8.3,39.0,-0.48,0.668,1.4,2.7,1.32
2026-09-22T21:20,,166.5,,,,1.0,0.0,0.0,0.0,1023.6,1277.1,2.49,0.0,0.0,3.8,-5.4,8.1,38.0,-0.56,0.67,2.4,3.3,2.33
2026-09-22T21:30,,159.6,,,,1.0,0.0,0.0,0.0,1023.6,1277.0,2.52,0.0,0.0,3.7,-5.2,8.2,38.2,-0.91,0.672,2.6,3.1,2.44
2026-09-22T21:40,,158.8,,,,1.0,0.0,0.0,0.0,1023.8,1277.4,2.73,0.0,0.0,4.2,-4.2,8.0,41.9,-0.65,0.623,1.8,2.9,1.68
2026-09-22T21:50,,157.7,,,,1.1,0.0,0.0,0.0,1024.0,1278.0,2.79,0.0,0.0,3.6,-3.9,7.7,43.7,-0.87,0.592,2.3,3.0,2.13
2026-09-22T22:00,,155.3,,,,1.1,0.0,0.0,0.0,1024.3,1278.7,2.97,0.0,0.0,3.3,-3.1,7.4,47.4,-1.0,0.542,2.4,3.3,2.18
2026-09-22T22:10,,156.3,,,,1.0,0.0,0.0,0.0,1024.5,1278.8,2.85,0.0,0.0,3.6,-3.6,7.5,45.2,-0.8,0.568,2.0,3.1,1.83
2026-09-22T22:20,,148.3,,,,1.1,0.0,0.0,0.0,1024.5,1278.8,2.8,0.0,0.0,4.0,-3.9,7.5,44.4,-0.74,0.576,1.4,2.2,1.19
2026-09-22T22:30,,176.9,,,,1.0,0.0,0.0,0.0,1024.6,1279.0,2.84,0.0,0.0,4.8,-3.7,7.4,45.4,-0.01,0.562,0.2,2.1,0.2
2026-09-22T22:40,,11.3,,,,1.2,0.0,0.0,0.0,1024.7,1279.0,2.61,0.0,0.0,4.6,-4.8,7.6,41.2,-0.12,0.614,0.6,1.3,-0.59
2026-09-22T22:50,,161.8,,,,1.1,0.0,0.0,0.0,1024.8,1279.4,2.76,0.0,0.0,4.1,-4.0,7.3,44.4,-0.31,0.569,1.0,2.3,0.95
2026-09-22T23:00,,150.2,,,,1.1,0.0,0.0,0.0,1024.9,1279.6,2.66,0.0,0.0,3.7,-4.5,7.2,43.2,-0.65,0.577,1.3,2.0,1.13
2026-09-22T23:10,,130.1,,,,1.1,0.0,0.0,0.0,1025.0,1279.8,2.74,0.0,0.0,3.7,-4.1,7.1,44.7,-0.92,0.558,1.2,1.6,0.77
2026-09-22T23:20,,151.0,,,,1.1,0.0,0.0,0.0,1025.0,1279.8,2.71,0.0,0.0,3.9,-4.3,7.1,44.3,-0.48,0.562,1.0,1.7,0.87
2026-09-22T23:30,,204.1,,,,1.0,0.0,0.0,0.0,1025.2,1280.3,2.74,0.0,0.0,3.3,-4.1,6.9,45.4,0.61,0.543,1.5,2.5,1.37
2026-09-22T23:40,,223.5,,,,0.9,0.0,0.0,0.0,1025.2,1280.4,3.3,0.0,0.0,3.1,-1.6,6.8,55.0,1.51,0.445,2.2,2.6,1.6
2026-09-22T23:50,,212.8,,,,0.9,0.0,0.0,0.0,1025.2,1280.5,3.35,0.0,0.0,3.2,-1.4,6.7,56.2,1.03,0.43,1.9,2.1,1.6
2026-09-23T00:00,,218.9,,,,0.9,0.0,0.0,0.0,1025.3,1280.6,3.34,0.0,0.0,2.9,-1.4,6.7,56.1,1.44,0.431,2.3,2.8,1.79
2026-09-23T00:10,,239.6,,,,1.0,0.0,0.0,0.0,1025.4,1281.2,4.82,0.0,0.0,3.3,3.6,6.2,83.7,1.9,0.155,2.2,3.0,1.11
2026-09-23T00:20,,241.2,,,,1.0,0.0,0.0,0.0,1025.6,1281.7,5.51,0.0,0.0,3.4,5.6,6.0,97.0,1.93,0.028,2.2,3.1,1.06
2026-09-23T00:30,,245.8,,,,1.0,0.0,0.0,0.0,1025.7,1281.9,5.56,0.0,0.0,3.4,5.7,5.9,98.4,1.92,0.015,2.1,2.8,0.86
2026-09-23T00:40,,242.4,,,,1.0,0.0,0.0,0.0,1025.8,1282.0,5.58,0.0,0.0,3.5,5.7,5.9,98.9,1.77,0.01,2.0,2.7,0.93
2026-09-23T00:50,,228.1,,,,0.9,0.0,0.0,0.0,1025.9,1282.2,5.5,0.0,0.0,3.3,5.5,5.8,98.2,1.56,0.017,2.1,2.7,1.4
2026-09-23T01:10,,253.8,,,,0.9,0.0,0.0,0.0,1026.0,1282.6,5.53,0.0,0.0,3.1,5.6,5.6,100.1,2.02,0.0,2.1,2.7,0.59
2026-09-23T01:20,,250.6,,,,1.0,0.0,0.0,0.0,1026.1,1282.8,5.49,0.0,0.0,3.3,5.5,5.5,100.1,1.6,0.0,1.7,2.2,0.56
2026-09-23T01:30,,240.9,,,,1.1,0.0,0.0,0.0,1026.1,1282.7,4.72,0.0,0.0,3.0,3.3,5.6,85.4,1.4,0.133,1.6,1.9,0.78
2026-09-23T01:40,,226.2,,,,0.9,0.0,0.0,0.0,1025.8,1281.8,4.28,0.0,0.0,3.3,2.0,6.1,74.8,1.15,0.237,1.6,1.7,1.11
