datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T19:10,,253.0,,,,-2.6,0.4,1.1,3.3,85.8,1.53,0.11,1.6,5.1,0.47
2026-09-24T19:20,,239.0,,,,-2.9,0.7,1.3,3.4,86.3,1.11,0.107,1.3,3.6,0.67
2026-09-24T19:30,,261.0,,,,-2.8,0.6,1.4,3.6,85.5,1.78,0.115,1.8,3.7,0.28
2026-09-24T19:40,,224.0,,,,-3.3,1.2,1.6,3.6,87.0,0.69,0.103,1.0,3.1,0.72
2026-09-24T19:50,,217.0,,,,-3.8,1.2,1.7,3.5,88.0,0.48,0.094,0.8,2.7,0.64
2026-09-24T20:00,,182.0,,,,-3.9,1.1,1.8,3.4,89.1,0.03,0.085,0.9,1.8,0.9
2026-09-24T20:10,,198.0,,,,-3.9,1.0,1.6,3.3,88.5,0.25,0.089,0.8,3.3,0.76
2026-09-24T20:20,,242.0,,,,-3.3,0.4,1.7,3.4,88.4,1.59,0.09,1.8,5.7,0.85
2026-09-24T20:30,,274.0,,,,-2.9,-0.5,2.3,3.2,93.8,2.99,0.048,3.0,5.8,-0.21
2026-09-24T20:40,,253.0,,,,-3.2,-0.5,2.7,2.8,99.5,2.39,0.004,2.5,4.8,0.73
2026-09-24T20:50,,246.0,,,,-3.5,0.0,2.8,2.9,99.6,1.74,0.003,1.9,4.8,0.77
2026-09-24T21:00,,226.0,,,,-3.3,0.2,2.8,2.9,99.5,1.15,0.004,1.6,4.4,1.11
2026-09-24T21:10,,171.0,,,,-2.8,0.6,2.8,2.9,99.5,-0.17,0.004,1.1,2.6,1.09
2026-09-24T21:20,,255.0,,,,-2.4,0.7,3.2,3.4,98.5,1.64,0.012,1.7,3.7,0.44
2026-09-24T21:30,,208.0,,,,-2.6,0.3,2.8,3.5,94.9,1.08,0.04,2.3,7.6,2.03
2026-09-24T21:40,,304.0,,,,-2.4,0.9,2.6,3.5,94.1,1.24,0.046,1.5,5.1,-0.84
2026-09-24T21:50,,249.0,,,,-2.6,-0.1,2.4,3.7,91.2,2.89,0.07,3.1,5.9,1.11
2026-09-24T22:00,,230.0,,,,-2.9,-0.1,2.3,3.8,90.2,2.53,0.079,3.3,12.7,2.12
2026-09-24T22:10,,181.0,,,,-2.4,1.2,2.1,3.7,89.2,0.02,0.086,1.2,5.7,1.2
2026-09-24T22:20,,216.0,,,,-3.3,1.5,2.0,3.7,88.4,0.47,0.092,0.8,3.2,0.65
2026-09-24T22:30,,200.0,,,,-3.4,1.1,2.1,3.5,90.6,0.38,0.074,1.1,4.1,1.03
2026-09-24T22:40,,285.0,,,,-3.1,1.3,2.2,3.6,90.5,0.97,0.075,1.0,2.4,-0.26
2026-09-24T22:50,,284.0,,,,-3.4,0.7,2.3,3.5,92.1,1.65,0.062,1.7,4.0,-0.41
2026-09-24T23:00,,245.0,,,,-2.4,-0.1,2.3,3.6,91.3,2.63,0.069,2.9,7.8,1.23
2026-09-24T23:10,,303.0,,,,-1.9,0.8,2.4,3.6,91.8,1.43,0.065,1.7,3.5,-0.93
2026-09-24T23:20,,144.0,,,,-2.4,0.6,2.1,3.5,90.5,-1.06,0.075,1.8,4.5,1.46
2026-09-24T23:30,,278.0,,,,-2.6,1.1,2.0,3.7,88.9,1.39,0.088,1.4,4.2,-0.19
2026-09-24T23:40,,268.0,,,,-2.4,1.0,2.0,3.6,89.3,1.3,0.085,1.3,3.2,0.05
2026-09-24T23:50,,172.0,,,,-1.9,0.6,2.1,3.4,91.1,-0.24,0.069,1.7,4.8,1.68
2026-09-25T00:00,,210.0,,,,-1.9,0.2,2.0,3.5,90.2,1.15,0.077,2.3,4.1,1.99
2026-09-25T00:10,,214.0,,,,-2.2,-0.3,2.2,3.5,91.2,1.73,0.069,3.1,6.4,2.57
2026-09-25T00:20,,243.0,,,,-1.9,-0.6,2.1,3.4,91.5,3.03,0.066,3.4,7.1,1.54
2026-09-25T00:30,,234.0,,,,-2.1,-0.7,2.1,3.3,91.9,2.75,0.063,3.4,7.4,2.0
2026-09-25T00:40,,228.0,,,,-2.3,-0.5,2.2,3.3,92.4,2.3,0.059,3.1,8.2,2.07
2026-09-25T00:50,,170.0,,,,-2.4,0.3,2.2,3.3,92.6,-0.35,0.057,2.0,4.5,1.97
2026-09-25T01:10,,146.0,,,,-2.9,-0.3,2.1,3.2,92.7,-1.45,0.056,2.6,6.9,2.16
2026-09-25T01:20,,208.0,,,,-2.9,0.2,2.2,3.2,93.2,0.94,0.052,2.0,4.3,1.77
2026-09-25T01:30,,134.0,,,,-3.4,0.6,2.1,3.2,92.8,-1.01,0.055,1.4,3.4,0.97
2026-09-25T01:40,,255.0,,,,-3.3,-0.2,2.0,3.2,91.7,2.41,0.064,2.5,4.9,0.65
2026-09-25T01:50,,106.0,,,,-3.2,0.3,1.9,3.0,92.5,-1.35,0.057,1.4,3.0,0.39
2026-09-25T02:00,,161.0,,,,-3.4,0.8,1.7,3.0,91.1,-0.23,0.067,0.7,2.3,0.66
2026-09-25T02:10,,157.0,,,,-2.4,0.7,1.3,3.0,88.3,-0.27,0.089,0.7,2.0,0.64
2026-09-25T02:20,,62.0,,,,-2.3,0.3,1.0,3.3,84.8,-1.5,0.118,1.7,3.7,-0.8
2026-09-25T02:30,,286.0,,,,-2.4,0.5,0.8,3.3,83.8,1.25,0.125,1.3,3.1,-0.36
2026-09-25T02:40,,127.0,,,,-2.3,0.5,0.5,3.2,82.6,-0.88,0.134,1.1,2.9,0.66
2026-09-25T02:50,,98.0,,,,-1.8,-0.1,-0.1,3.2,79.1,-1.88,0.161,1.9,3.8,0.26
2026-09-25T03:00,,82.0,,,,-1.8,-0.1,-0.2,3.0,79.3,-1.49,0.157,1.5,3.3,-0.21
2026-09-25T03:10,,106.0,,,,-1.4,0.5,-0.5,3.2,76.9,-0.87,0.178,0.9,2.8,0.25
2026-09-25T03:20,,84.0,,,,-1.4,0.0,-0.7,3.0,76.9,-1.29,0.175,1.3,2.9,-0.14
2026-09-25T03:30,,100.0,,,,-1.8,-0.4,-0.9,3.0,75.3,-1.87,0.187,1.9,4.0,0.33
2026-09-25T03:40,,81.0,,,,-1.8,-0.2,-1.9,3.4,68.5,-1.98,0.246,2.0,5.2,-0.31
2026-09-25T03:50,,140.0,,,,-0.9,0.7,-2.7,3.5,63.7,-0.39,0.285,0.6,1.6,0.46
2026-09-25T04:00,,321.0,,,,-1.1,0.5,-2.9,3.5,62.8,0.57,0.292,0.9,2.3,-0.7
2026-09-25T04:10,,186.0,,,,-1.1,0.4,-3.9,3.4,59.0,0.07,0.32,0.7,2.3,0.7
2026-09-25T04:20,,18.0,,,,-1.3,0.2,-5.3,3.9,51.2,-0.46,0.394,1.5,2.8,-1.43
2026-09-25T04:30,,266.0,,,,-1.8,0.2,-5.4,3.7,51.3,1.2,0.388,1.2,3.2,0.08
2026-09-25T04:40,,297.0,,,,-2.3,0.2,-5.5,3.4,52.1,0.62,0.373,0.7,1.6,-0.32
2026-09-25T04:50,,107.0,,,,-1.2,-0.3,-5.7,2.8,53.7,-0.57,0.346,0.6,3.0,0.18
2026-09-25T05:00,,201.0,,,,-1.2,-0.1,-6.2,3.1,50.4,0.25,0.379,0.7,2.3,0.65
2026-09-25T05:10,,164.0,,,,-0.9,-0.1,-7.1,3.4,46.3,-0.28,0.419,1.0,2.1,0.96
2026-09-25T05:20,,92.0,,,,-0.4,-0.2,-6.7,3.0,49.1,-0.6,0.386,0.6,1.8,0.02
2026-09-25T05:30,,139.0,,,,-0.9,-0.8,-7.0,2.4,50.0,-0.33,0.363,0.5,1.7,0.38
2026-09-25T05:40,,311.0,,,,-1.1,-0.5,-7.9,2.9,45.0,0.53,0.414,0.7,2.2,-0.46
2026-09-25T05:50,,99.0,,,,-0.9,-0.4,-7.4,2.8,46.9,-0.49,0.397,0.5,1.3,0.08
2026-09-25T06:00,,90.0,,,,-1.1,-1.8,-7.4,1.5,51.7,-0.6,0.329,0.6,1.5,-0.0
2026-09-25T06:10,,85.0,,,,-1.1,-1.4,-7.5,1.9,49.8,-0.7,0.352,0.7,1.6,-0.06
2026-09-25T06:20,,65.0,,,,-1.1,-1.7,-7.4,1.4,51.8,-0.27,0.326,0.3,1.2,-0.13
2026-09-25T06:30,,94.0,,,,-0.7,-1.4,-8.3,2.1,46.0,-0.8,0.384,0.8,1.5,0.06
2026-09-25T06:40,,88.0,,,,-0.8,-1.5,-8.0,1.5,49.2,-0.2,0.346,0.2,1.0,-0.01
2026-09-25T06:50,,78.0,,,,-1.2,-1.8,-7.8,1.3,50.6,-0.29,0.332,0.3,0.9,-0.06
2026-09-25T07:00,,80.0,,,,-0.5,-2.4,-8.1,0.8,51.6,-0.39,0.313,0.4,1.3,-0.07
2026-09-25T07:10,,66.0,,,,-0.2,-2.1,-8.7,1.6,46.3,-0.91,0.368,1.0,1.6,-0.41
2026-09-25T07:20,,86.0,,,,-1.0,-1.8,-8.6,1.6,46.6,-0.6,0.366,0.6,1.8,-0.04
2026-09-25T07:30,,94.0,,,,-2.2,-1.6,-9.1,1.9,44.0,-0.8,0.392,0.8,1.9,0.06
2026-09-25T07:40,,94.0,,,,-1.4,-1.4,-9.7,2.5,40.1,-1.2,0.438,1.2,2.0,0.08
2026-09-25T07:50,,94.0,,,,-1.1,-1.4,-9.8,2.4,40.1,-1.1,0.435,1.1,1.8,0.08
2026-09-25T08:10,,65.0,,,,-1.4,-1.5,-9.8,2.0,41.4,-0.63,0.414,0.7,1.5,-0.3
2026-09-25T08:20,,102.0,,,,-2.8,-1.1,-9.8,2.1,41.0,-0.2,0.419,0.2,0.9,0.04
2026-09-25T08:30,,71.0,,,,-2.3,-1.2,-9.4,2.0,42.5,-0.28,0.406,0.3,1.1,-0.1
2026-09-25T08:50,,84.0,,,,-0.4,-1.3,-9.9,2.0,41.1,-0.4,0.416,0.4,1.3,-0.04
2026-09-25T09:00,,23.0,,,,-0.9,-1.2,-9.9,2.0,40.9,-0.08,0.417,0.2,1.1,-0.18
2026-09-25T09:10,,94.0,,,,-0.4,-1.1,-9.8,2.3,40.6,-0.5,0.428,0.5,1.3,0.03
2026-09-25T09:20,,112.0,,,,-1.8,-0.7,-10.2,2.9,37.5,-0.65,0.47,0.7,2.1,0.26
2026-09-25T09:30,,138.0,,,,-0.9,1.3,-9.7,4.8,34.1,-0.4,0.567,0.6,1.7,0.45
2026-09-25T09:50,,204.0,,,,-2.1,3.0,-12.6,7.0,23.4,0.45,0.767,1.1,2.6,1.0
2026-09-25T10:00,,261.0,,,,-1.4,2.1,-12.6,7.0,23.3,2.37,0.768,2.4,4.2,0.38
2026-09-25T10:10,,251.0,,,,-1.1,2.3,-12.5,7.1,23.4,2.08,0.773,2.2,4.4,0.72
2026-09-25T10:20,,233.0,,,,-0.1,2.5,-13.2,7.2,21.9,1.6,0.793,2.0,3.5,1.2
2026-09-25T10:40,,203.0,,,,0.3,3.6,-12.2,7.7,23.0,0.51,0.809,1.3,2.9,1.2
2026-09-25T10:50,,134.0,,,,-0.9,4.1,-12.5,8.3,21.5,-1.01,0.859,1.4,3.4,0.97
2026-09-25T11:00,,161.0,,,,-1.1,3.9,-12.6,8.3,21.4,-0.55,0.861,1.7,3.2,1.61
2026-09-25T11:10,,239.0,,,,-0.8,2.8,-11.9,7.9,23.1,2.4,0.819,2.8,6.4,1.44
2026-09-25T11:20,,265.0,,,,-0.9,2.8,-10.9,7.9,25.1,2.79,0.798,2.8,5.3,0.24
2026-09-25T11:30,,227.0,,,,-0.2,3.5,-11.3,8.2,23.9,1.61,0.828,2.2,4.1,1.5
2026-09-25T11:40,,260.0,,,,-0.6,4.1,-10.7,8.6,24.4,1.97,0.845,2.0,4.8,0.35
2026-09-25T11:50,,245.0,,,,-0.6,4.7,-9.7,8.8,26.0,1.36,0.838,1.5,3.7,0.63
2026-09-25T12:10,,254.0,,,,-0.4,4.3,-10.1,9.0,24.9,2.31,0.862,2.4,5.0,0.66
2026-09-25T12:20,,255.0,,,,-0.4,4.2,-10.1,8.7,25.3,2.03,0.84,2.1,5.2,0.54
2026-09-25T12:30,,252.0,,,,-0.3,4.1,-9.5,8.8,26.4,2.28,0.834,2.4,5.2,0.74
2026-09-25T12:50,,265.0,,,,0.4,4.7,-9.1,9.2,26.6,2.09,0.854,2.1,4.5,0.18
2026-09-25T13:00,0.0,282.0,1.84,0.0,11.4,0.1,5.0,-8.7,9.3,27.1,1.86,0.854,1.9,4.1,-0.4
2026-09-25T13:10,,287.0,,,,-0.1,5.7,-8.8,9.6,26.5,1.34,0.879,1.4,3.2,-0.41
2026-09-25T13:20,,291.0,,,,0.4,6.3,-8.0,10.2,27.0,1.4,0.908,1.5,3.2,-0.54
2026-09-25T13:30,,233.0,,,,-0.1,5.9,-8.6,10.2,25.7,1.52,0.925,1.9,3.7,1.14
2026-09-25T13:40,,254.0,,,,0.1,6.3,-8.3,10.3,26.2,1.44,0.925,1.5,3.6,0.41
2026-09-25T13:50,,203.0,,,,-0.1,7.0,-8.4,10.8,25.2,0.51,0.969,1.3,2.5,1.2
2026-09-25T14:00,,98.0,,,,-0.1,7.0,-8.1,11.0,25.4,-1.58,0.979,1.6,3.5,0.22
2026-09-25T14:10,,96.0,,,,0.4,6.6,-7.9,10.7,26.4,-1.79,0.947,1.8,4.1,0.19
2026-09-25T14:20,,80.0,,,,0.9,6.5,-7.6,10.8,26.8,-1.97,0.948,2.0,3.7,-0.35
2026-09-25T14:30,,96.0,,,,0.2,6.8,-7.3,10.9,27.3,-1.79,0.948,1.8,5.1,0.19
2026-09-25T14:40,,114.0,,,,-0.1,6.9,-7.2,10.8,27.5,-1.37,0.939,1.5,4.6,0.61
2026-09-25T14:50,,222.0,,,,-0.8,8.0,-7.2,11.3,26.8,0.47,0.98,0.7,2.0,0.52
2026-09-25T15:00,,194.0,,,,-1.1,8.5,-7.2,11.8,25.8,0.17,1.027,0.7,2.0,0.68
2026-09-25T15:10,,323.0,,,,-0.9,7.4,-7.0,11.3,27.1,0.9,0.976,1.5,4.6,-1.2
2026-09-25T15:20,,127.0,,,,-0.4,7.5,-6.9,11.3,27.3,-1.12,0.974,1.4,3.7,0.84
2026-09-25T15:30,,256.0,,,,-0.6,7.2,-5.9,11.7,28.7,2.43,0.98,2.5,6.7,0.6
2026-09-25T15:40,,227.0,,,,-0.1,6.3,-6.6,10.8,29.0,1.83,0.92,2.5,4.8,1.7
2026-09-25T15:50,,241.0,,,,0.2,6.4,-6.3,10.8,29.5,2.01,0.913,2.3,5.7,1.12
2026-09-25T16:00,,225.0,,,,-0.4,7.0,-5.8,11.0,30.3,1.34,0.915,1.9,4.8,1.34
2026-09-25T16:10,,242.0,,,,-0.3,6.6,-5.5,11.1,30.8,2.38,0.914,2.7,6.0,1.27
2026-09-25T16:30,,258.0,,,,-0.3,6.8,-5.6,10.9,31.0,2.05,0.9,2.1,4.9,0.44
2026-09-25T16:40,,223.0,,,,-0.6,6.2,-5.6,10.6,31.5,1.64,0.876,2.4,5.5,1.76
2026-09-25T16:50,,221.0,,,,-0.4,6.4,-5.9,10.8,30.6,1.57,0.899,2.4,4.5,1.81
2026-09-25T17:00,,178.0,,,,-0.4,6.5,-5.8,10.7,30.9,-0.07,0.889,2.1,5.3,2.1
2026-09-25T17:10,,185.0,,,,-0.4,6.5,-6.0,10.8,30.3,0.2,0.903,2.3,5.6,2.29
2026-09-25T17:30,,231.0,,,,-0.3,7.1,-6.0,10.9,30.1,1.24,0.912,1.6,3.9,1.01
2026-09-25T17:40,,210.0,,,,-0.6,7.5,-5.5,11.1,30.7,0.7,0.916,1.4,2.8,1.21
2026-09-25T17:50,,242.0,,,,-0.9,7.1,-5.9,10.9,30.3,1.41,0.909,1.6,3.4,0.75
2026-09-25T18:10,,241.0,,,,-1.1,7.4,-5.6,10.9,31.0,1.05,0.9,1.2,2.7,0.58
2026-09-25T18:20,,207.0,,,,-1.0,6.6,-6.2,10.7,30.0,0.91,0.901,2.0,4.8,1.78
2026-09-25T18:30,,208.0,,,,-1.4,6.8,-6.6,10.5,29.5,0.66,0.895,1.4,4.3,1.24
2026-09-25T18:40,,249.0,,,,-1.5,6.3,-6.6,10.2,30.2,1.49,0.869,1.6,3.2,0.57
2026-09-25T18:50,,244.0,,,,-1.5,6.0,-6.5,9.9,30.9,1.53,0.843,1.7,3.7,0.75
2026-09-25T19:00,,252.0,,,,-1.4,4.8,-6.8,9.3,31.4,2.28,0.804,2.4,4.9,0.74
2026-09-25T19:10,,251.0,,,,-1.0,5.0,-6.8,9.1,31.8,1.8,0.788,1.9,4.5,0.62
2026-09-25T19:20,,250.0,,,,-1.0,4.7,-6.7,8.9,32.5,1.88,0.77,2.0,3.4,0.68
2026-09-25T19:30,,262.0,,,,-1.2,4.7,-6.7,8.8,32.7,1.88,0.762,1.9,4.3,0.26
2026-09-25T19:40,,244.0,,,,-1.7,4.7,-6.6,8.9,32.9,1.89,0.765,2.1,3.7,0.92
2026-09-25T19:50,,260.0,,,,-1.4,3.8,-6.3,8.7,34.0,3.05,0.742,3.1,5.3,0.54
2026-09-25T20:00,,258.0,,,,-1.4,4.3,-6.2,8.7,34.3,2.35,0.739,2.4,5.4,0.5
2026-09-25T20:10,,261.0,,,,-1.1,4.3,-6.1,8.6,34.9,2.27,0.727,2.3,3.7,0.36
2026-09-25T20:20,,234.0,,,,-1.4,4.3,-6.4,8.7,33.9,1.94,0.744,2.4,5.4,1.41
2026-09-25T20:30,,255.0,,,,-1.9,4.2,-6.0,8.5,35.3,2.22,0.718,2.3,4.4,0.6
2026-09-25T20:40,,239.0,,,,-1.9,4.3,-6.1,8.6,34.9,1.97,0.727,2.3,6.4,1.18
2026-09-25T20:50,,216.0,,,,-1.0,4.1,-5.7,8.6,35.8,1.53,0.717,2.6,5.7,2.1
2026-09-25T21:00,,244.0,,,,-0.5,3.6,-5.4,8.4,37.3,2.79,0.691,3.1,7.1,1.36
2026-09-25T21:10,,247.0,,,,-1.1,3.8,-5.3,8.3,37.7,2.39,0.682,2.6,5.3,1.02
2026-09-25T21:20,,257.0,,,,-1.0,3.9,-5.0,8.2,39.0,2.34,0.663,2.4,6.0,0.54
2026-09-25T21:30,,256.0,,,,-1.0,3.9,-4.9,8.2,39.1,2.43,0.662,2.5,5.1,0.6
2026-09-25T21:40,,256.0,,,,-1.4,4.3,-4.9,8.2,39.3,1.75,0.66,1.8,3.5,0.44
2026-09-25T21:50,,189.0,,,,-1.5,3.9,-4.6,8.1,40.4,0.36,0.644,2.3,5.4,2.27
2026-09-25T22:00,,187.0,,,,-0.9,4.3,-4.9,8.0,39.6,0.19,0.648,1.6,4.2,1.59
2026-09-25T22:10,,243.0,,,,-0.5,4.4,-4.7,8.1,40.0,1.43,0.648,1.6,3.0,0.73
2026-09-25T22:20,,111.0,,,,-0.7,4.3,-4.3,7.4,43.3,-0.75,0.584,0.8,1.9,0.29
2026-09-25T22:30,,116.0,,,,-1.0,3.5,-4.1,6.6,46.5,-0.72,0.521,0.8,2.4,0.35
2026-09-25T22:40,,293.0,,,,-0.9,4.0,-4.3,7.2,44.0,0.92,0.569,1.0,2.0,-0.39
2026-09-25T22:50,,38.0,,,,-1.4,3.8,-3.9,6.4,47.9,-0.12,0.501,0.2,1.7,-0.16
2026-09-25T23:00,,88.0,,,,-1.8,2.8,-3.8,5.6,50.7,-0.4,0.448,0.4,1.5,-0.01
2026-09-25T23:10,,159.0,,,,-1.8,3.5,-4.0,6.1,48.4,-0.04,0.486,0.1,1.1,0.09
2026-09-25T23:20,,94.0,,,,-1.0,3.0,-4.0,5.8,49.5,-0.4,0.466,0.4,1.3,0.03
2026-09-25T23:30,,94.0,,,,-0.4,2.8,-4.1,5.9,48.8,-0.9,0.475,0.9,2.1,0.06
2026-09-25T23:40,,75.0,,,,-1.1,2.0,-4.2,5.2,50.9,-0.97,0.434,1.0,2.1,-0.26
2026-09-25T23:50,,74.0,,,,-1.4,2.1,-4.2,4.9,51.9,-0.38,0.417,0.4,1.3,-0.11
2026-09-26T00:00,,98.0,,,,-1.4,2.1,-4.1,4.8,52.4,-0.3,0.409,0.3,1.4,0.04
2026-09-26T00:10,,97.0,,,,-1.6,2.2,-4.6,5.3,48.8,-0.69,0.456,0.7,1.6,0.09
2026-09-26T00:20,,101.0,,,,-0.9,2.4,-4.8,5.5,47.6,-0.69,0.473,0.7,1.9,0.13
2026-09-26T00:30,,97.0,,,,-0.2,1.9,-4.8,5.3,48.0,-1.09,0.463,1.1,1.8,0.13
2026-09-26T00:40,,84.0,,,,-0.4,2.9,-5.2,6.2,43.9,-0.9,0.532,0.9,2.0,-0.09
2026-09-26T00:50,,84.0,,,,-1.6,1.7,-5.2,4.5,49.5,-0.2,0.425,0.2,1.0,-0.02
2026-09-26T01:10,,66.0,,,,-1.8,0.8,-6.4,3.7,47.8,-0.18,0.416,0.2,1.0,-0.08
2026-09-26T01:30,,69.0,,,,-1.3,1.4,-7.9,4.6,40.0,-0.37,0.509,0.4,1.1,-0.14
2026-09-26T01:40,,95.0,,,,-2.8,1.1,-7.9,4.1,41.4,-0.1,0.48,0.1,0.8,0.01
2026-09-26T01:50,,81.0,,,,-2.0,1.0,-9.1,4.4,36.8,-0.59,0.529,0.6,1.5,-0.09
2026-09-26T02:00,,78.0,,,,-1.1,1.7,-9.7,5.1,33.4,-0.49,0.585,0.5,1.4,-0.1
2026-09-26T02:10,,81.0,,,,-1.8,1.8,-10.2,5.2,32.0,-0.49,0.602,0.5,1.8,-0.08
2026-09-26T02:20,,78.0,,,,-1.1,1.5,-9.6,4.7,34.6,-0.2,0.559,0.2,1.2,-0.04
2026-09-26T02:30,,114.0,,,,-1.4,1.5,-8.8,4.7,37.0,-0.37,0.538,0.4,1.3,0.16
2026-09-26T02:40,,107.0,,,,-1.4,1.6,-8.2,4.8,38.3,-0.38,0.531,0.4,1.4,0.12
2026-09-26T02:50,,90.0,,,,-1.0,1.4,-8.4,5.2,36.7,-1.2,0.56,1.2,2.0,-0.0
2026-09-26T03:00,,88.0,,,,-0.7,1.8,-7.8,5.5,37.7,-1.2,0.563,1.2,1.9,-0.04
2026-09-26T03:10,,101.0,,,,-0.9,2.4,-8.0,5.9,36.2,-0.88,0.592,0.9,2.1,0.17
2026-09-26T03:20,,82.0,,,,-1.4,1.7,-8.4,5.2,36.9,-0.79,0.558,0.8,1.6,-0.11
2026-09-26T03:30,,104.0,,,,-0.9,2.1,-11.0,5.8,28.7,-0.78,0.658,0.8,1.8,0.19
2026-09-26T03:40,,80.0,,,,-1.4,2.1,-11.1,5.3,29.6,-0.1,0.627,0.1,0.6,-0.02
2026-09-26T03:50,,87.0,,,,-1.7,1.6,-11.1,4.9,30.4,-0.2,0.603,0.2,0.9,-0.01
2026-09-26T04:00,,112.0,,,,-0.5,2.0,-10.5,5.4,30.7,-0.46,0.622,0.5,1.5,0.19
2026-09-26T04:10,,94.0,,,,0.0,1.4,-9.0,4.8,36.2,-0.6,0.549,0.6,2.3,0.04
2026-09-26T04:20,,86.0,,,,0.0,1.7,-9.1,5.2,34.9,-0.7,0.576,0.7,1.4,-0.05
2026-09-26T04:30,,98.0,,,,-0.4,1.5,-9.3,5.1,34.6,-0.89,0.574,0.9,2.2,0.13
2026-09-26T04:40,,96.0,,,,-0.4,1.8,-8.8,5.1,36.0,-0.5,0.562,0.5,1.6,0.05
2026-09-26T04:50,,72.0,,,,-1.0,1.0,-8.9,4.5,37.2,-0.67,0.529,0.7,1.9,-0.22
2026-09-26T05:00,,89.0,,,,-1.4,1.5,-8.6,4.9,37.0,-0.7,0.546,0.7,1.8,-0.01
2026-09-26T05:10,,81.0,,,,-2.2,0.4,-8.5,4.0,39.8,-0.89,0.49,0.9,2.1,-0.14
2026-09-26T05:20,,85.0,,,,-0.9,1.3,-8.9,4.8,36.4,-0.8,0.547,0.8,1.6,-0.07
2026-09-26T05:30,,86.0,,,,-0.6,2.1,-9.0,5.5,34.5,-0.6,0.592,0.6,1.5,-0.04
2026-09-26T05:40,,85.0,,,,-0.1,1.1,-9.1,4.9,35.5,-1.2,0.559,1.2,2.0,-0.1
2026-09-26T05:50,,79.0,,,,0.1,1.5,-9.6,5.4,33.0,-1.18,0.601,1.2,2.0,-0.23
2026-09-26T06:00,,82.0,,,,-1.1,1.2,-9.2,5.0,35.1,-1.19,0.566,1.2,2.2,-0.17
2026-09-26T06:10,,83.0,,,,-0.9,1.0,-9.2,4.8,35.5,-1.09,0.555,1.1,2.0,-0.13
2026-09-26T06:20,,96.0,,,,-0.2,1.6,-9.9,5.3,32.4,-0.9,0.602,0.9,2.3,0.09
2026-09-26T06:30,,92.0,,,,-0.4,2.1,-10.3,5.9,30.1,-1.0,0.649,1.0,1.8,0.03
2026-09-26T06:40,,99.0,,,,-1.6,1.4,-10.3,5.0,32.1,-0.79,0.592,0.8,2.4,0.13
2026-09-26T06:50,,109.0,,,,-1.8,1.0,-10.2,4.6,33.3,-0.76,0.566,0.8,2.3,0.26
2026-09-26T07:00,,89.0,,,,-1.2,1.1,-9.9,5.0,33.1,-1.2,0.584,1.2,2.3,-0.02
2026-09-26T07:10,,70.0,,,,-1.1,1.2,-10.2,5.1,32.1,-1.13,0.596,1.2,1.8,-0.41
2026-09-26T07:20,,95.0,,,,-1.1,1.8,-11.1,5.8,28.6,-1.2,0.658,1.2,2.0,0.1
2026-09-26T07:30,,69.0,,,,-0.9,1.8,-9.8,5.3,32.8,-0.65,0.599,0.7,1.6,-0.25
2026-09-26T07:40,,99.0,,,,-0.9,2.0,-10.0,5.5,31.8,-0.59,0.616,0.6,1.3,0.09
2026-09-26T07:50,,89.0,,,,-0.9,2.2,-9.4,5.6,33.1,-0.6,0.608,0.6,1.3,-0.01
2026-09-26T08:00,,84.0,,,,-1.9,2.4,-9.1,5.5,34.2,-0.2,0.594,0.2,0.9,-0.02
2026-09-26T08:10,,78.0,,,,-2.1,2.4,-9.5,5.8,32.4,-0.59,0.623,0.6,1.7,-0.12
2026-09-26T08:20,,73.0,,,,-1.4,2.7,-8.6,6.0,34.2,-0.48,0.615,0.5,1.6,-0.15
2026-09-26T08:30,,89.0,,,,-1.0,3.0,-8.8,6.1,33.4,-0.2,0.627,0.2,1.1,-0.0
2026-09-26T08:40,,91.0,,,,-1.0,3.5,-9.0,6.8,31.4,-0.5,0.678,0.5,1.4,0.01
2026-09-26T08:50,,102.0,,,,-1.1,3.4,-8.9,6.9,31.5,-0.68,0.682,0.7,1.7,0.15
2026-09-26T09:00,,84.0,,,,-1.7,3.7,-7.8,6.8,34.5,-0.3,0.647,0.3,1.2,-0.03
2026-09-26T09:10,,85.0,,,,-1.9,3.6,-7.7,6.8,34.8,-0.5,0.644,0.5,1.3,-0.04
2026-09-26T09:20,,90.0,,,,-1.9,4.6,-6.9,7.7,34.8,-0.5,0.685,0.5,2.3,-0.0
2026-09-26T09:30,,120.0,,,,-1.4,6.2,-6.6,9.5,31.5,-0.69,0.813,0.8,2.3,0.4
2026-09-26T09:40,,252.0,,,,-0.6,7.6,-6.9,11.3,27.3,1.24,0.974,1.3,3.4,0.4
2026-09-26T09:50,,282.0,,,,-0.8,8.8,-6.1,12.2,27.3,0.98,1.033,1.0,3.4,-0.21
2026-09-26T10:00,,72.0,,,,-1.1,9.0,-5.9,12.4,27.5,-0.95,1.044,1.0,2.0,-0.31
2026-09-26T10:10,,81.0,,,,-1.1,8.9,-5.3,12.5,28.5,-1.38,1.036,1.4,2.0,-0.22
2026-09-26T10:20,,83.0,,,,-1.1,9.1,-4.7,12.8,29.3,-1.59,1.045,1.6,2.5,-0.19
2026-09-26T10:30,,80.0,,,,-0.7,9.4,-4.6,12.9,29.3,-1.38,1.052,1.4,2.5,-0.24
