datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T05:20,,112.8,,,,0.0,0.0,0.0,1028.9,1195.0,3.1,0.0,-1.6,-2.4,1.3,76.2,-0.74,0.16,0.8,1.5,0.31
2026-09-22T05:30,,55.2,,,,0.0,0.0,0.0,1029.4,1196.1,3.03,0.0,-2.4,-2.7,0.5,78.9,-0.66,0.134,0.8,1.2,-0.46
2026-09-22T05:40,,145.3,,,,0.0,0.0,0.0,1029.1,1195.4,3.1,0.0,-1.8,-2.4,1.0,77.9,-0.4,0.145,0.7,2.0,0.58
2026-09-22T05:50,,108.3,,,,0.0,0.0,0.0,1029.1,1195.4,3.07,0.0,-2.4,-2.5,1.0,77.2,-1.42,0.15,1.5,2.2,0.47
2026-09-22T06:00,,88.8,,,,0.0,0.0,0.0,1029.3,1195.8,3.04,0.0,-2.6,-2.7,0.7,78.1,-1.4,0.141,1.4,2.1,-0.03
2026-09-22T06:10,,114.8,,,,0.0,0.0,0.0,1029.2,1195.6,3.05,0.0,-2.4,-2.6,0.9,77.2,-1.18,0.149,1.3,2.1,0.55
2026-09-22T06:20,,117.3,,,,0.0,0.0,0.0,1029.3,1195.8,3.06,0.0,-2.2,-2.6,0.7,78.6,-0.71,0.138,0.8,1.5,0.37
2026-09-22T06:30,,140.9,,,,0.0,0.0,0.0,1028.9,1195.0,3.04,0.0,-1.5,-2.7,1.2,75.2,-0.32,0.165,0.5,1.3,0.39
2026-09-22T06:40,,193.7,,,,0.0,0.0,0.0,1029.1,1195.5,2.94,0.0,-1.7,-3.1,0.8,75.0,0.05,0.162,0.2,1.1,0.19
2026-09-22T06:50,,131.4,,,,0.0,0.0,0.0,1029.1,1195.4,2.93,0.0,-1.9,-3.2,0.9,74.1,-0.38,0.169,0.5,1.5,0.33
2026-09-22T07:00,,131.0,,,,0.0,0.0,0.0,1029.2,1195.6,2.88,0.0,-2.1,-3.4,0.8,73.4,-0.45,0.172,0.6,1.9,0.39
2026-09-22T07:10,,94.7,,,,0.0,0.0,0.0,1029.4,1196.1,2.97,0.0,-2.3,-3.0,0.5,77.5,-0.6,0.143,0.6,2.0,0.05
2026-09-22T07:20,,121.6,,,,0.0,0.0,0.0,1029.4,1196.0,2.99,0.0,-2.3,-2.9,0.6,77.5,-0.6,0.144,0.7,1.6,0.37
2026-09-22T07:30,,120.7,,,,0.0,0.0,0.0,1029.4,1196.0,3.01,334.0,-2.2,-2.8,0.6,78.0,-0.52,0.14,0.6,1.8,0.31
2026-09-22T07:50,,101.8,,,,0.0,0.0,0.0,1029.0,1195.0,3.1,599.0,-1.6,-2.4,1.4,75.8,-0.98,0.164,1.0,1.7,0.2
2026-09-22T08:00,,111.1,,,,0.0,0.0,0.0,1028.7,1194.3,3.14,600.0,-1.1,-2.3,2.0,73.4,-1.03,0.188,1.1,2.5,0.4
2026-09-22T08:10,,88.0,,,,0.0,0.0,0.0,1028.5,1193.9,3.22,600.0,-0.8,-1.9,2.3,73.7,-1.2,0.19,1.2,1.9,-0.04
2026-09-22T08:20,,99.7,,,,0.0,0.0,0.0,1028.2,1193.1,3.18,598.0,-0.3,-2.1,2.9,69.7,-1.28,0.228,1.3,2.2,0.22
2026-09-22T08:40,,77.5,,,,0.0,0.0,0.0,1027.3,1191.0,3.13,600.0,2.0,-2.3,4.6,60.8,-0.49,0.333,0.5,1.2,-0.11
2026-09-22T08:50,,111.3,,,,0.0,0.0,0.0,1026.6,1189.5,3.11,600.0,2.9,-2.4,5.8,55.6,-0.75,0.409,0.8,2.4,0.29
2026-09-22T09:00,,111.4,,,,0.0,0.0,0.0,1026.3,1188.7,3.32,600.0,3.8,-1.5,6.5,56.5,-0.65,0.421,0.7,1.7,0.26
2026-09-22T09:10,,150.7,,,,0.0,0.0,0.0,1026.0,1188.2,3.16,600.0,4.0,-2.2,6.7,53.0,-0.29,0.461,0.6,1.6,0.52
2026-09-22T09:20,,149.9,,,,0.0,0.0,0.0,1025.5,1187.0,3.25,597.0,4.8,-1.8,7.7,51.0,-0.45,0.515,0.9,2.2,0.78
2026-09-22T09:30,,172.6,,,,0.0,0.0,0.0,1025.4,1186.8,2.85,600.0,4.7,-3.6,7.8,44.4,-0.12,0.588,0.9,1.5,0.89
2026-09-22T09:40,,59.0,,,,0.0,0.0,0.0,1024.8,1185.7,3.15,600.0,6.1,-2.3,8.6,46.4,-0.26,0.599,0.3,1.9,-0.15
2026-09-22T09:50,,351.0,,,,0.0,0.0,0.0,1024.4,1184.8,3.13,600.0,6.6,-2.3,9.2,44.3,0.06,0.648,0.4,1.4,-0.4
2026-09-22T10:00,,334.3,,,,0.0,0.0,0.0,1023.7,1183.3,3.36,598.0,7.2,-1.4,10.4,43.8,0.61,0.709,1.4,2.5,-1.26
2026-09-22T10:10,,18.1,,,,0.0,0.0,0.0,1023.1,1182.1,3.56,600.0,8.3,-0.6,11.3,43.7,-0.4,0.754,1.3,3.3,-1.24
2026-09-22T10:20,,270.4,,,,0.0,0.0,0.0,1022.3,1180.3,2.89,600.0,8.8,-3.4,12.7,32.4,2.1,0.993,2.1,6.3,-0.01
2026-09-22T10:30,,262.1,,,,0.0,0.0,0.0,1021.8,1179.2,1.96,600.0,6.7,-8.5,13.7,20.6,5.74,1.245,5.8,9.2,0.8
2026-09-22T10:40,,274.9,,,,0.0,0.0,0.0,1021.6,1178.7,1.96,600.0,5.8,-8.6,14.1,20.0,7.57,1.287,7.6,11.9,-0.65
2026-09-22T11:00,,274.7,,,,0.0,0.0,0.0,1021.1,1177.7,2.03,597.0,7.0,-8.1,14.9,19.7,7.08,1.361,7.1,10.2,-0.58
2026-09-22T11:10,,267.2,,,,0.0,0.0,0.0,1020.9,1177.3,1.85,600.0,7.2,-9.3,15.2,17.6,7.09,1.423,7.1,9.8,0.35
2026-09-22T11:20,,271.5,,,,0.0,0.0,0.0,1020.7,1176.9,1.7,597.0,7.0,-10.3,15.5,15.9,7.8,1.481,7.8,11.1,-0.2
2026-09-22T11:30,,274.7,,,,0.0,0.0,0.0,1020.6,1176.6,1.8,600.0,6.6,-9.6,15.7,16.6,8.67,1.488,8.7,12.4,-0.71
2026-09-22T11:40,,271.9,,,,0.0,0.0,0.0,1020.4,1176.2,1.92,600.0,7.4,-8.9,16.0,17.3,8.0,1.504,8.0,11.7,-0.27
2026-09-22T11:50,,267.6,,,,0.0,0.0,0.0,1020.2,1175.9,1.83,600.0,8.1,-9.5,16.2,16.3,7.19,1.541,7.2,11.8,0.3
2026-09-22T12:00,,269.4,,,,0.0,0.0,0.0,1020.0,1175.5,1.8,418.0,8.3,-9.7,16.5,15.7,7.4,1.582,7.4,11.2,0.08
2026-09-22T12:20,,264.4,,,,0.0,0.0,0.0,1019.7,1175.0,1.6,27.0,8.6,-11.2,16.8,13.7,7.27,1.651,7.3,11.7,0.71
2026-09-22T12:30,,260.8,,,,0.0,0.0,0.0,1019.5,1174.7,1.63,0.0,10.0,-10.9,16.9,13.9,5.33,1.658,5.4,9.8,0.86
2026-09-22T12:40,,262.4,,,,0.0,0.0,0.0,1019.2,1174.1,1.67,20.0,10.1,-10.6,17.3,13.9,5.75,1.7,5.8,10.1,0.77
2026-09-22T12:50,,268.4,,,,0.0,0.0,0.0,1019.1,1173.9,1.71,0.0,9.8,-10.3,17.4,14.1,6.5,1.707,6.5,10.6,0.18
2026-09-22T13:00,0.0,258.8,2.73,0.0,9.3,0.0,0.0,0.0,1019.0,1173.8,1.56,0.0,9.9,-11.5,17.5,12.8,6.28,1.744,6.4,9.4,1.24
2026-09-22T13:10,,259.5,,,,0.0,0.0,0.0,1019.0,1173.8,1.61,0.0,9.9,-11.1,17.4,13.3,6.1,1.723,6.2,8.8,1.13
2026-09-22T13:20,,260.2,,,,0.0,0.0,0.0,1018.9,1173.6,1.67,2.0,9.7,-10.6,17.5,13.7,6.6,1.726,6.7,9.1,1.14
2026-09-22T13:30,,263.2,,,,0.0,0.0,0.0,1018.7,1173.2,1.58,0.0,10.9,-11.3,17.8,12.7,5.36,1.779,5.4,9.7,0.64
2026-09-22T13:40,,259.9,,,,0.0,0.0,0.0,1018.7,1173.2,1.45,1.0,10.5,-12.4,17.8,11.7,5.81,1.8,5.9,8.7,1.03
2026-09-22T13:50,,264.3,,,,0.0,0.0,0.0,1018.5,1173.0,1.56,123.0,10.3,-11.5,17.9,12.5,6.37,1.795,6.4,9.5,0.64
2026-09-22T14:00,,258.6,,,,0.0,0.0,0.0,1018.5,1173.0,1.49,336.0,10.4,-12.0,17.8,12.0,5.88,1.794,6.0,10.5,1.19
2026-09-22T14:20,,261.6,,,,0.0,0.0,0.0,1018.2,1172.4,1.41,131.0,10.3,-12.7,18.3,11.0,6.73,1.872,6.8,9.8,0.99
2026-09-22T14:40,,264.1,,,,0.0,0.0,0.0,1017.7,1171.3,1.45,396.0,11.9,-12.4,19.2,10.7,5.77,1.987,5.8,9.6,0.6
2026-09-22T14:50,,271.1,,,,0.0,0.0,0.0,1017.7,1171.3,1.35,513.0,12.0,-13.3,19.3,9.9,5.7,2.017,5.7,10.3,-0.11
2026-09-22T15:10,,283.2,,,,0.0,0.0,0.0,1017.6,1171.0,1.59,598.0,11.5,-11.2,19.5,11.5,6.82,2.006,7.0,12.8,-1.6
2026-09-22T15:20,,269.9,,,,0.0,0.0,0.0,1017.7,1171.3,1.43,600.0,13.1,-12.5,19.3,10.5,4.3,2.004,4.3,9.0,0.01
2026-09-22T15:30,,278.7,,,,0.0,0.0,0.0,1017.6,1171.0,1.51,600.0,11.7,-11.9,19.5,10.9,6.52,2.02,6.6,10.5,-1.0
2026-09-22T15:40,,293.5,,,,0.0,0.0,0.0,1017.7,1171.3,1.63,600.0,12.1,-11.0,19.3,11.9,5.32,1.972,5.8,10.9,-2.31
2026-09-22T15:50,,292.8,,,,0.0,0.0,0.0,1017.7,1171.4,1.61,599.0,11.7,-11.1,19.0,12.0,5.44,1.934,5.9,9.3,-2.29
2026-09-22T16:00,,282.2,,,,0.0,0.0,0.0,1017.7,1171.3,1.6,600.0,11.6,-11.2,19.2,11.8,6.26,1.962,6.4,10.2,-1.35
2026-09-22T16:10,,297.1,,,,0.0,0.0,0.0,1017.9,1171.8,1.66,598.0,11.4,-10.7,18.8,12.5,5.43,1.899,6.1,9.8,-2.78
2026-09-22T16:20,,299.5,,,,0.0,0.0,0.0,1017.9,1171.8,1.82,600.0,12.0,-9.6,18.7,13.8,4.53,1.859,5.2,8.8,-2.56
2026-09-22T16:30,,305.3,,,,0.0,0.0,0.0,1017.9,1171.9,1.92,600.0,11.8,-8.8,18.5,14.8,4.33,1.815,5.3,7.4,-3.06
2026-09-22T16:40,,304.6,,,,0.0,0.0,0.0,1018.0,1172.2,1.84,600.0,12.7,-9.4,18.3,14.3,3.05,1.802,3.7,8.3,-2.1
2026-09-22T16:50,,295.4,,,,0.0,0.0,0.0,1018.0,1172.1,1.85,600.0,11.1,-9.4,18.4,14.3,5.6,1.814,6.2,10.7,-2.66
2026-09-22T17:10,,294.9,,,,0.0,0.0,0.0,1018.1,1172.4,1.85,600.0,11.4,-9.3,18.1,14.6,4.81,1.774,5.3,11.0,-2.23
2026-09-22T17:20,,271.9,,,,0.0,0.0,0.0,1018.3,1172.7,1.68,600.0,11.9,-10.6,17.9,13.4,4.2,1.776,4.2,8.1,-0.14
2026-09-22T17:30,,286.4,,,,0.0,0.0,0.0,1018.5,1173.1,1.84,600.0,11.5,-9.4,17.6,15.0,4.22,1.711,4.4,6.5,-1.24
2026-09-22T17:40,,293.6,,,,0.0,0.0,0.0,1018.7,1173.5,2.0,600.0,12.1,-8.3,17.3,16.6,3.02,1.647,3.3,5.5,-1.32
2026-09-22T17:50,,301.3,,,,0.0,0.0,0.0,1018.9,1174.0,1.86,600.0,10.8,-9.3,16.9,15.8,3.85,1.621,4.5,8.6,-2.34
2026-09-22T18:00,,292.5,,,,0.0,0.0,0.0,1019.1,1174.4,1.95,600.0,11.2,-8.7,16.5,17.0,3.05,1.558,3.3,4.9,-1.26
2026-09-22T18:10,,306.6,,,,0.0,0.0,0.0,1019.4,1175.1,1.97,600.0,11.0,-8.5,16.0,17.8,2.33,1.495,2.9,6.1,-1.73
2026-09-22T18:20,,234.4,,,,0.0,0.0,0.0,1019.6,1175.4,1.98,599.0,11.9,-8.4,15.9,18.0,1.3,1.481,1.6,6.4,0.93
2026-09-22T18:30,,162.4,,,,0.0,0.0,0.0,1020.1,1176.5,2.21,596.0,11.9,-7.0,15.0,21.3,-0.12,1.342,0.4,1.5,0.38
2026-09-22T18:40,,198.3,,,,0.0,0.0,0.0,1020.6,1177.5,2.34,324.0,10.7,-6.3,14.1,23.9,0.28,1.224,0.9,1.7,0.85
2026-09-22T18:50,,165.7,,,,0.0,0.0,0.0,1021.4,1179.2,2.69,0.0,9.2,-4.4,12.9,29.7,-0.42,1.046,1.7,2.5,1.65
2026-09-22T19:00,,135.6,,,,0.0,0.0,0.0,1022.4,1181.1,2.77,0.0,8.2,-4.0,11.5,33.5,-0.77,0.902,1.1,2.6,0.79
2026-09-22T19:10,,160.9,,,,0.0,0.0,0.0,1022.6,1181.3,2.6,0.0,8.7,-4.9,11.7,31.1,-0.2,0.947,0.6,1.3,0.57
2026-09-22T19:20,,125.2,,,,0.0,0.0,0.0,1023.4,1182.8,2.79,0.0,7.6,-3.9,10.6,35.9,-0.57,0.819,0.7,1.4,0.4
2026-09-22T19:30,,87.2,,,,0.0,0.0,0.0,1023.9,1183.9,2.86,0.0,7.1,-3.6,9.8,38.9,-0.4,0.74,0.4,1.2,-0.02
2026-09-22T19:40,,61.5,,,,0.0,0.0,0.0,1024.2,1184.4,3.02,0.0,7.0,-2.9,9.5,41.8,-0.18,0.691,0.2,2.5,-0.1
2026-09-22T19:50,,35.9,,,,0.0,0.0,0.0,1024.5,1184.9,2.9,0.0,6.2,-3.4,9.3,40.8,-0.59,0.694,1.0,3.7,-0.81
2026-09-22T20:00,,115.7,,,,0.0,0.0,0.0,1025.1,1186.1,3.17,0.0,5.4,-2.2,8.4,47.3,-0.9,0.581,1.0,3.4,0.43
2026-09-22T20:10,,86.0,,,,0.0,0.0,0.0,1025.6,1186.9,2.95,0.0,5.3,-3.1,8.0,45.3,-0.4,0.587,0.4,1.8,-0.03
2026-09-22T20:20,,160.4,,,,0.0,0.0,0.0,1025.6,1186.9,3.28,0.0,5.3,-1.7,8.1,50.1,-0.3,0.539,0.9,1.5,0.85
2026-09-22T20:30,,154.5,,,,0.0,0.0,0.0,1026.3,1188.2,3.28,0.0,4.5,-1.7,7.2,53.3,-0.3,0.474,0.7,1.7,0.63
2026-09-22T20:40,,112.2,,,,0.0,0.0,0.0,1026.4,1188.4,3.14,0.0,3.9,-2.3,7.2,50.9,-1.3,0.499,1.4,3.1,0.53
2026-09-22T20:50,,141.7,,,,0.0,0.0,0.0,1026.6,1188.6,3.26,0.0,3.9,-1.8,7.2,52.9,-0.93,0.478,1.5,2.6,1.18
2026-09-22T21:00,,119.0,,,,0.0,0.0,0.0,1027.2,1189.8,3.23,0.0,3.7,-1.9,6.4,55.4,-0.61,0.429,0.7,1.0,0.34
2026-09-22T21:10,,121.9,,,,0.0,0.0,0.0,1026.7,1188.6,3.05,0.0,4.2,-2.7,7.4,48.9,-1.02,0.526,1.2,2.5,0.63
2026-09-22T21:20,,113.8,,,,0.0,0.0,0.0,1027.3,1189.8,3.18,0.0,3.6,-2.1,6.6,53.8,-0.91,0.45,1.0,2.0,0.4
2026-09-22T21:30,,115.6,,,,0.0,0.0,0.0,1027.4,1189.8,3.15,0.0,3.4,-2.2,6.7,53.0,-1.26,0.461,1.4,2.0,0.6
2026-09-22T21:40,,114.1,,,,0.0,0.0,0.0,1027.7,1190.4,3.25,0.0,3.4,-1.8,6.4,55.8,-1.0,0.425,1.1,2.1,0.45
2026-09-22T21:50,,91.6,,,,0.0,0.0,0.0,1027.9,1190.7,3.23,0.0,2.9,-1.9,6.3,55.8,-1.6,0.422,1.6,3.1,0.04
2026-09-22T22:00,,101.3,,,,0.0,0.0,0.0,1028.4,1191.7,3.35,0.0,2.0,-1.4,5.5,61.2,-1.86,0.35,1.9,3.2,0.37
2026-09-22T22:10,,111.9,,,,0.0,0.0,0.0,1028.5,1191.8,3.3,0.0,2.1,-1.6,5.5,60.4,-1.58,0.358,1.7,2.6,0.63
2026-09-22T22:20,,111.2,,,,0.0,0.0,0.0,1028.7,1192.1,3.32,0.0,2.4,-1.5,5.4,61.1,-1.03,0.349,1.1,2.4,0.4
2026-09-22T22:30,,128.5,,,,0.0,0.0,0.0,1028.5,1191.6,3.28,0.0,2.6,-1.6,5.9,58.4,-1.17,0.386,1.5,1.8,0.93
2026-09-22T22:40,,97.8,,,,0.0,0.0,0.0,1029.1,1192.8,3.34,0.0,1.8,-1.4,5.0,63.3,-1.39,0.32,1.4,2.0,0.19
2026-09-22T22:50,,85.9,,,,0.0,0.0,0.0,1029.3,1193.3,3.28,0.0,1.7,-1.6,4.7,63.5,-1.1,0.312,1.1,2.4,-0.08
2026-09-22T23:00,,121.0,,,,0.0,0.0,0.0,1029.3,1193.3,3.33,0.0,1.6,-1.5,4.7,64.4,-1.11,0.304,1.3,2.0,0.67
2026-09-22T23:10,,123.6,,,,0.0,0.0,0.0,1029.4,1193.5,3.34,0.0,1.4,-1.4,4.5,65.6,-1.08,0.29,1.3,1.8,0.72
2026-09-22T23:20,,88.7,,,,0.0,0.0,0.0,1030.0,1194.9,3.35,0.0,-0.0,-1.4,3.4,71.0,-1.8,0.226,1.8,2.5,-0.04
2026-09-22T23:30,,105.6,,,,0.0,0.0,0.0,1029.7,1194.2,3.35,0.0,0.6,-1.4,3.9,68.5,-1.54,0.254,1.6,2.4,0.43
2026-09-22T23:40,,81.1,,,,0.0,0.0,0.0,1030.1,1195.1,3.31,0.0,-0.2,-1.5,3.2,71.2,-1.68,0.221,1.7,2.4,-0.26
2026-09-22T23:50,,103.6,,,,0.0,0.0,0.0,1029.9,1194.7,3.34,0.0,0.2,-1.4,3.6,69.8,-1.65,0.239,1.7,2.1,0.4
2026-09-23T00:00,,105.4,,,,0.0,0.0,0.0,1030.3,1195.6,3.34,0.0,-0.3,-1.4,2.9,73.5,-1.35,0.199,1.4,1.7,0.37
2026-09-23T00:10,,89.2,,,,0.0,0.0,0.0,1030.3,1195.6,3.32,0.0,-0.8,-1.5,2.8,73.4,-2.0,0.199,2.0,2.3,-0.03
2026-09-23T00:20,,89.4,,,,0.0,0.0,0.0,1030.3,1195.4,3.31,0.0,-0.1,-1.5,3.1,71.7,-1.4,0.216,1.4,2.2,-0.01
2026-09-23T00:30,,103.7,,,,0.0,0.0,0.0,1030.4,1195.8,3.33,0.0,-0.5,-1.4,2.7,74.3,-1.46,0.191,1.5,2.2,0.36
2026-09-23T00:40,,93.4,,,,0.0,0.0,0.0,1030.9,1196.8,3.3,0.0,-1.6,-1.6,2.0,77.3,-2.0,0.16,2.0,2.4,0.12
2026-09-23T00:50,,110.3,,,,0.0,0.0,0.0,1030.8,1196.7,3.28,0.0,-1.3,-1.6,2.1,76.4,-1.59,0.168,1.7,2.6,0.59
2026-09-23T01:10,,104.3,,,,0.0,0.0,0.0,1030.7,1196.3,3.32,0.0,-0.4,-1.5,2.5,75.0,-0.97,0.183,1.0,2.0,0.25
2026-09-23T01:20,,89.9,,,,0.0,0.0,0.0,1030.9,1196.8,3.26,0.0,-1.3,-1.7,2.0,76.3,-1.5,0.167,1.5,2.1,-0.0
2026-09-23T01:30,,84.7,,,,0.0,0.0,0.0,1031.3,1197.6,3.26,0.0,-1.6,-1.7,1.5,79.3,-1.19,0.141,1.2,1.8,-0.11
2026-09-23T01:40,,79.8,,,,0.0,0.0,0.0,1031.4,1197.8,3.22,0.0,-2.0,-1.9,1.4,78.8,-1.57,0.143,1.6,1.7,-0.28
2026-09-23T01:50,,88.4,,,,0.0,0.0,0.0,1031.4,1197.7,3.21,0.0,-1.9,-1.9,1.5,78.0,-1.7,0.15,1.7,2.0,-0.05
2026-09-23T02:00,,99.6,,,,0.0,0.0,0.0,1031.3,1197.5,3.2,0.0,-1.5,-2.0,1.7,76.6,-1.38,0.162,1.4,1.9,0.23
2026-09-23T02:10,,97.8,,,,0.0,0.0,0.0,1031.3,1197.6,3.19,0.0,-1.5,-2.0,1.6,76.9,-1.19,0.158,1.2,1.6,0.16
2026-09-23T02:20,,120.9,,,,0.0,0.0,0.0,1031.2,1197.4,3.25,0.0,-1.0,-1.8,1.6,78.3,-0.51,0.149,0.6,0.9,0.31
2026-09-23T02:30,,117.7,,,,0.0,0.0,0.0,1031.2,1197.4,3.24,0.0,-1.2,-1.8,1.7,77.7,-0.8,0.154,0.9,1.2,0.42
2026-09-23T02:40,,93.8,,,,0.0,0.0,0.0,1031.4,1197.9,3.19,0.0,-1.5,-2.0,1.2,79.2,-0.6,0.139,0.6,1.1,0.04
2026-09-23T02:50,,173.2,,,,0.0,0.0,0.0,1031.2,1197.5,3.23,0.0,-1.0,-1.8,1.5,78.5,-0.05,0.146,0.4,0.9,0.4
2026-09-23T03:00,,167.2,,,,0.0,0.0,0.0,1031.7,1198.7,3.13,0.0,-1.9,-2.3,0.5,81.7,-0.04,0.116,0.2,1.3,0.2
2026-09-23T03:10,,161.8,,,,0.0,0.0,0.0,1031.6,1198.6,3.15,0.0,-2.2,-2.2,0.5,82.3,-0.19,0.112,0.6,1.4,0.57
2026-09-23T03:20,,161.1,,,,0.0,0.0,0.0,1031.4,1198.3,3.18,0.0,-2.1,-2.1,0.7,81.8,-0.26,0.117,0.8,1.5,0.76
2026-09-23T03:30,,162.6,,,,0.0,0.0,0.0,1031.3,1198.1,3.28,0.0,-2.2,-1.6,0.8,83.8,-0.33,0.105,1.1,1.8,1.05
2026-09-23T03:40,,145.1,,,,0.0,0.0,0.0,1031.4,1198.3,3.19,0.0,-2.3,-2.0,0.6,82.8,-0.51,0.11,0.9,1.7,0.74
2026-09-23T03:50,,124.2,,,,0.0,0.0,0.0,1031.4,1198.4,3.13,0.0,-2.2,-2.3,0.4,82.4,-0.33,0.111,0.4,0.8,0.22
2026-09-23T04:00,,168.9,,,,0.0,0.0,0.0,1031.1,1197.8,3.21,0.0,-1.8,-1.9,0.9,81.5,-0.13,0.121,0.7,1.0,0.69
2026-09-23T04:10,,164.1,,,,0.0,0.0,0.0,1031.0,1197.7,3.24,0.0,-1.8,-1.8,0.9,82.3,-0.19,0.115,0.7,1.1,0.67
2026-09-23T04:20,,201.6,,,,0.0,0.0,0.0,1031.4,1198.6,3.09,0.0,-2.4,-2.4,0.2,82.6,0.15,0.108,0.4,0.8,0.37
2026-09-23T04:30,,159.1,,,,0.0,0.0,0.0,1031.2,1198.1,3.21,0.0,-2.7,-1.9,0.5,83.7,-0.46,0.103,1.3,2.0,1.21
2026-09-23T04:40,,105.1,,,,0.0,0.0,0.0,1031.4,1198.6,3.11,0.0,-3.0,-2.3,0.2,83.1,-1.26,0.105,1.3,1.7,0.34
2026-09-23T04:50,,114.0,,,,0.0,0.0,0.0,1031.7,1199.3,3.07,0.0,-3.1,-2.5,-0.4,85.5,-0.46,0.086,0.5,1.1,0.2
2026-09-23T05:00,,159.6,,,,0.0,0.0,0.0,1031.5,1199.0,3.14,0.0,-3.0,-2.2,-0.2,86.2,-0.24,0.083,0.7,0.9,0.66
2026-09-23T05:10,,176.7,,,,0.0,0.0,0.0,1031.1,1198.2,3.28,0.0,-2.8,-1.6,0.3,86.9,-0.07,0.082,1.2,1.6,1.2
2026-09-23T05:20,,202.5,,,,0.0,0.0,0.0,1031.2,1198.3,3.16,0.0,-2.6,-2.2,0.2,84.2,0.27,0.098,0.7,1.1,0.65
2026-09-23T05:30,,176.3,,,,0.0,0.0,0.0,1031.7,1199.6,3.07,0.0,-3.5,-2.5,-0.8,88.1,-0.04,0.069,0.6,1.0,0.6
2026-09-23T05:40,,189.0,,,,0.0,0.0,0.0,1031.6,1199.3,3.11,0.0,-3.4,-2.3,-0.6,88.0,0.11,0.07,0.7,1.0,0.69
2026-09-23T05:50,,156.1,,,,0.0,0.0,0.0,1031.1,1198.3,3.3,0.0,-2.8,-1.5,0.1,88.8,-0.41,0.069,1.0,1.5,0.91
2026-09-23T06:00,,150.0,,,,0.0,0.0,0.0,1031.1,1198.2,3.31,0.0,-2.5,-1.5,0.3,87.8,-0.45,0.076,0.9,1.4,0.78
2026-09-23T06:10,,161.8,,,,0.0,0.0,0.0,1031.1,1198.2,3.3,0.0,-2.6,-1.5,0.3,87.4,-0.31,0.079,1.0,1.4,0.95
2026-09-23T06:20,,158.8,,,,0.0,0.0,0.0,1031.3,1198.7,3.19,0.0,-2.7,-2.0,-0.2,87.7,-0.14,0.074,0.4,0.9,0.37
2026-09-23T06:30,,184.1,,,,0.0,0.0,0.0,1031.5,1199.1,3.13,0.0,-3.1,-2.2,-0.5,88.0,0.04,0.071,0.5,1.0,0.5
2026-09-23T06:40,,196.5,,,,0.0,0.0,0.0,1031.2,1198.5,3.21,0.0,-2.9,-1.9,0.0,86.9,0.26,0.08,0.9,1.2,0.86
2026-09-23T06:50,,197.8,,,,0.0,0.0,0.0,1031.4,1198.8,3.17,0.0,-2.8,-2.1,-0.2,87.1,0.15,0.078,0.5,1.6,0.48
2026-09-23T07:00,,243.0,,,,0.0,0.0,0.0,1031.9,1199.9,3.07,0.0,-3.4,-2.5,-0.9,88.7,0.27,0.065,0.3,0.6,0.14
2026-09-23T07:10,,202.5,,,,0.0,0.0,0.0,1031.8,1199.5,3.13,0.0,-3.1,-2.3,-0.5,87.9,0.15,0.071,0.4,0.8,0.37
2026-09-23T07:20,,228.0,,,,0.0,0.0,0.0,1031.8,1199.5,3.03,0.0,-3.3,-2.7,-0.5,85.0,0.45,0.088,0.6,0.9,0.4
2026-09-23T07:30,,196.6,,,,0.0,0.0,0.0,1032.1,1200.0,3.07,195.0,-3.5,-2.5,-0.7,87.4,0.2,0.073,0.7,2.0,0.67
2026-09-23T07:40,,166.1,,,,0.0,0.0,0.0,1032.3,1200.3,3.06,597.0,-3.7,-2.6,-0.9,88.5,-0.17,0.066,0.7,1.4,0.68
2026-09-23T07:50,,134.9,,,,0.0,0.0,0.0,1032.0,1199.7,3.21,600.0,-3.1,-1.9,-0.4,89.4,-0.5,0.063,0.7,1.2,0.49
2026-09-23T08:00,,116.3,,,,0.0,0.0,0.0,1031.4,1198.3,3.35,600.0,-2.1,-1.3,0.7,86.3,-0.81,0.088,0.9,1.5,0.4
2026-09-23T08:10,,114.6,,,,0.0,0.0,0.0,1031.2,1197.9,3.33,600.0,-2.1,-1.4,0.9,84.4,-1.0,0.102,1.1,1.5,0.46
2026-09-23T08:30,,83.7,,,,0.0,0.0,0.0,1030.3,1196.0,3.52,600.0,-0.3,-0.7,2.2,81.3,-0.6,0.134,0.6,1.0,-0.07
2026-09-23T08:40,,76.4,,,,0.0,0.0,0.0,1029.9,1195.0,3.5,600.0,0.7,-0.7,3.0,76.4,-0.29,0.179,0.3,0.8,-0.07
2026-09-23T09:00,,288.2,,,,0.0,0.0,0.0,1029.1,1193.3,3.27,600.0,1.3,-1.7,4.3,65.1,1.04,0.29,1.1,1.4,-0.34
2026-09-23T09:10,,285.7,,,,0.0,0.0,0.0,1028.8,1192.6,3.35,600.0,1.9,-1.4,4.8,64.3,1.06,0.307,1.1,1.6,-0.3
2026-09-23T09:30,,266.5,,,,0.0,0.0,0.0,1028.2,1191.2,3.12,600.0,2.6,-2.4,5.9,55.4,1.4,0.414,1.4,2.1,0.09
