datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T04:50,,124.3,,,,0.0,0.0,0.4,1028.9,1192.5,5.14,0.0,3.6,4.6,5.2,95.9,-0.5,0.036,0.6,1.3,0.34
2026-09-15T04:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T05:00,,143.3,,,,0.0,0.0,0.4,1028.6,1191.9,5.28,0.0,3.9,5.0,5.6,95.7,-0.48,0.039,0.8,1.5,0.64
2026-09-15T05:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T05:10,,145.4,,,,0.0,0.0,0.4,1028.7,1192.2,5.19,0.0,4.0,4.7,5.3,96.1,-0.11,0.035,0.2,0.5,0.16
2026-09-15T05:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T05:20,,155.0,,,,0.0,0.0,0.4,1028.9,1192.6,5.12,0.0,3.4,4.5,5.0,96.9,-0.25,0.027,0.6,1.1,0.54
2026-09-15T05:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T05:30,,135.8,,,,0.0,0.0,0.4,1028.7,1192.3,5.21,0.0,3.4,4.8,5.1,97.8,-0.49,0.019,0.7,1.3,0.5
2026-09-15T05:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T05:40,,146.1,,,,0.0,0.0,0.4,1028.7,1192.4,5.19,0.0,3.3,4.7,5.0,98.1,-0.39,0.017,0.7,1.2,0.58
2026-09-15T05:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T05:50,,147.7,,,,0.0,0.0,0.4,1028.5,1191.9,5.26,0.0,3.6,4.9,5.4,96.7,-0.48,0.03,0.9,1.6,0.76
2026-09-15T05:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T06:00,,156.1,,,,0.0,0.0,0.4,1028.6,1192.1,5.19,0.0,3.7,4.7,5.3,96.2,-0.24,0.034,0.6,1.0,0.55
2026-09-15T06:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T06:10,,153.0,,,,0.0,0.0,0.4,1028.7,1192.4,5.12,0.0,3.4,4.5,5.0,96.8,-0.23,0.028,0.5,0.9,0.45
2026-09-15T06:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T06:20,,134.7,,,,0.0,0.0,0.4,1028.6,1192.2,5.17,0.0,3.3,4.7,5.1,97.0,-0.57,0.026,0.8,1.6,0.56
2026-09-15T06:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T06:30,,124.9,,,,0.0,0.0,0.4,1028.7,1192.4,5.06,0.0,3.2,4.4,4.9,96.3,-0.49,0.032,0.6,1.0,0.34
2026-09-15T06:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T06:40,,121.2,,,,0.0,0.0,0.4,1028.9,1192.9,4.97,0.0,2.9,4.1,4.5,97.4,-0.43,0.022,0.5,0.7,0.26
2026-09-15T06:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T06:50,,120.6,,,,0.0,0.0,0.4,1028.9,1192.9,5.11,0.0,3.0,4.5,4.6,99.4,-0.43,0.005,0.5,0.7,0.25
2026-09-15T06:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T07:00,,163.4,,,,0.0,0.0,0.4,1028.7,1192.4,5.2,0.0,3.4,4.8,4.9,99.1,-0.11,0.008,0.4,0.7,0.38
2026-09-15T07:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T07:10,,168.0,,,,0.0,0.0,0.4,1028.5,1192.0,5.23,0.0,3.6,4.8,5.2,97.5,-0.15,0.022,0.7,1.1,0.68
2026-09-15T07:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T07:20,,189.0,,,,0.0,0.0,0.4,1028.4,1191.9,5.23,418.0,3.7,4.8,5.3,96.9,0.09,0.028,0.6,1.0,0.59
2026-09-15T07:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T07:30,,182.7,,,,0.0,0.0,0.4,1028.5,1191.9,5.18,600.0,3.8,4.7,5.4,95.3,0.03,0.042,0.6,0.9,0.6
2026-09-15T07:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T07:40,,173.9,,,,0.0,0.0,0.4,1028.3,1191.5,5.27,600.0,4.1,5.0,5.6,95.6,-0.05,0.04,0.5,1.2,0.5
2026-09-15T07:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T07:50,,139.7,,,,0.0,0.0,0.4,1028.1,1191.1,5.37,600.0,4.6,5.2,6.0,94.7,-0.26,0.05,0.4,0.8,0.31
2026-09-15T07:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T08:00,,80.5,,,,0.0,0.0,0.4,1027.6,1190.1,5.62,596.0,5.4,5.9,6.7,94.4,-0.49,0.055,0.5,0.9,-0.08
2026-09-15T08:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T08:10,,99.0,,,,0.0,0.0,0.4,1027.2,1189.2,5.75,600.0,6.2,6.2,7.4,92.0,-0.49,0.082,0.5,0.8,0.08
2026-09-15T08:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T08:20,,121.7,,,,0.0,0.0,0.4,1026.8,1188.2,5.77,599.0,6.8,6.2,8.2,87.4,-0.6,0.137,0.7,1.7,0.37
2026-09-15T08:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T08:30,,161.4,,,,0.0,0.0,0.4,1026.5,1187.6,5.7,600.0,6.6,6.0,8.7,83.4,-0.54,0.187,1.7,2.5,1.61
2026-09-15T08:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T08:40,,154.9,,,,0.0,0.0,0.4,1026.1,1186.7,5.82,600.0,7.6,6.3,9.4,81.2,-0.59,0.222,1.4,2.5,1.27
2026-09-15T08:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T08:50,,155.3,,,,0.0,0.0,0.4,1025.9,1186.1,5.77,599.0,7.7,6.2,9.9,77.9,-0.79,0.27,1.9,2.8,1.73
2026-09-15T08:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T09:00,,158.0,,,,0.0,0.0,0.4,1025.6,1185.5,5.87,600.0,8.4,6.5,10.4,76.6,-0.64,0.295,1.7,2.4,1.58
2026-09-15T09:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T09:10,,157.6,,,,0.0,0.0,0.4,1025.5,1185.3,5.86,600.0,8.7,6.4,10.6,75.4,-0.57,0.314,1.5,2.6,1.39
2026-09-15T09:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T09:20,,165.2,,,,0.0,0.0,0.4,1025.0,1184.3,6.0,600.0,9.9,6.8,11.3,73.7,-0.26,0.352,1.0,1.8,0.97
2026-09-15T09:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T09:30,,161.8,,,,0.0,0.0,0.4,1024.7,1183.6,6.19,600.0,10.5,7.2,11.8,73.5,-0.28,0.367,0.9,1.3,0.85
2026-09-15T09:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T09:40,,252.8,,,,0.0,0.0,0.4,1024.9,1184.0,5.9,600.0,10.3,6.5,11.5,71.5,0.48,0.387,0.5,1.1,0.15
2026-09-15T09:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T09:50,,326.7,,,,0.0,0.0,0.4,1024.5,1183.3,6.15,600.0,11.0,7.1,12.0,72.1,0.27,0.391,0.5,1.1,-0.42
2026-09-15T09:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T10:00,,293.7,,,,0.0,0.0,0.4,1024.2,1182.6,6.27,600.0,11.4,7.4,12.5,71.1,0.64,0.419,0.7,1.5,-0.28
2026-09-15T10:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T10:10,,284.4,,,,0.0,0.0,0.4,1023.9,1182.0,6.21,600.0,11.9,7.2,13.0,68.1,0.68,0.478,0.7,1.7,-0.17
2026-09-15T10:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T10:20,,295.1,,,,0.0,0.0,0.4,1023.5,1181.2,6.38,600.0,12.1,7.6,13.5,67.7,1.09,0.5,1.2,2.5,-0.51
2026-09-15T10:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T10:30,,281.9,,,,0.0,0.0,0.4,1023.2,1180.6,6.08,600.0,11.9,6.9,14.0,62.5,1.96,0.599,2.0,2.5,-0.41
2026-09-15T10:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T10:40,,279.5,,,,0.0,0.0,0.4,1022.8,1180.0,6.15,600.0,12.3,7.1,14.3,61.9,1.87,0.621,1.9,2.7,-0.31
2026-09-15T10:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T10:50,,273.4,,,,0.0,0.0,0.4,1022.5,1179.4,6.2,600.0,13.0,7.2,14.7,60.8,1.5,0.656,1.5,2.6,-0.09
2026-09-15T10:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T11:00,,270.6,,,,0.0,0.0,0.4,1022.1,1178.7,6.31,600.0,13.5,7.5,15.1,60.3,1.5,0.681,1.5,2.7,-0.02
2026-09-15T11:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T11:10,,263.5,,,,0.0,0.0,0.4,1021.7,1178.0,6.41,600.0,13.9,7.7,15.6,59.3,1.59,0.721,1.6,2.7,0.18
2026-09-15T11:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T11:20,,267.7,,,,0.0,0.0,0.4,1021.3,1177.2,6.55,599.0,14.4,8.0,16.2,58.3,1.9,0.768,1.9,2.6,0.08
2026-09-15T11:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T11:30,,277.3,,,,0.0,0.0,0.4,1021.0,1176.6,6.78,600.0,15.1,8.5,16.6,58.8,1.69,0.778,1.7,2.8,-0.22
2026-09-15T11:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T11:40,,271.8,,,,0.0,0.0,0.4,1020.6,1175.7,6.97,597.0,15.4,8.9,17.3,57.8,2.4,0.833,2.4,3.6,-0.08
2026-09-15T11:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T11:50,,286.7,,,,0.0,0.0,0.4,1020.2,1175.0,7.25,600.0,15.7,9.5,17.8,58.2,2.68,0.852,2.8,4.5,-0.8
2026-09-15T11:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T12:00,,300.0,,,,0.0,0.0,0.4,1020.0,1174.6,7.54,600.0,15.9,10.1,18.0,59.8,2.68,0.83,3.1,4.2,-1.55
2026-09-15T12:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T12:10,,289.3,,,,0.0,0.0,0.4,1019.7,1174.1,7.47,593.0,16.3,9.9,18.4,57.7,2.83,0.895,3.0,5.1,-0.99
2026-09-15T12:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T12:20,,288.7,,,,0.0,0.0,0.4,1019.4,1173.4,7.55,29.0,16.5,10.1,19.0,56.2,3.5,0.962,3.7,5.6,-1.19
2026-09-15T12:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T12:30,,282.2,,,,0.0,0.0,0.4,1019.2,1173.0,7.37,57.0,16.4,9.7,19.2,54.2,3.91,1.019,4.0,5.3,-0.85
2026-09-15T12:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T12:40,,280.4,,,,0.0,0.0,0.4,1018.8,1172.4,7.42,0.0,16.7,9.8,19.6,53.2,4.03,1.068,4.1,5.8,-0.74
2026-09-15T12:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T12:50,,289.6,,,,0.0,0.0,0.4,1018.4,1171.7,7.4,0.0,17.4,9.7,19.9,52.0,3.39,1.115,3.6,5.1,-1.21
2026-09-15T12:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T13:00,0.0,286.2,3.44,4.1,4.9,0.0,0.0,0.4,1018.1,1171.3,7.23,0.0,17.6,9.4,20.1,50.2,3.26,1.172,3.4,4.2,-0.95
2026-09-15T13:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T13:10,,273.5,,,,0.0,0.0,0.4,1017.9,1170.9,7.07,7.0,18.0,9.1,20.3,48.5,2.99,1.227,3.0,3.9,-0.18
2026-09-15T13:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T13:20,,279.0,,,,0.0,0.0,0.4,1017.8,1170.9,7.06,0.0,17.2,9.0,20.2,48.7,3.95,1.214,4.0,5.5,-0.63
2026-09-15T13:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T13:30,,287.9,,,,0.0,0.0,0.4,1017.6,1170.6,7.28,11.0,17.3,9.5,20.3,49.9,4.0,1.193,4.2,5.3,-1.29
2026-09-15T13:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T13:40,,272.6,,,,0.0,0.0,0.4,1017.4,1170.3,6.97,0.0,17.0,8.9,20.5,47.2,4.7,1.273,4.7,6.3,-0.21
2026-09-15T13:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T13:50,,274.4,,,,0.0,0.0,0.4,1017.2,1169.9,6.35,0.0,16.9,7.5,20.8,42.2,4.79,1.42,4.8,6.1,-0.37
2026-09-15T13:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T14:00,,278.1,,,,0.0,0.0,0.4,1016.9,1169.3,6.21,4.0,17.7,7.1,21.1,40.5,3.86,1.489,3.9,6.5,-0.55
2026-09-15T14:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T14:10,,274.8,,,,0.0,0.0,0.4,1016.5,1168.7,6.33,0.0,18.5,7.4,21.5,40.3,3.49,1.531,3.5,4.2,-0.29
2026-09-15T14:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T14:20,,280.5,,,,0.0,0.0,0.4,1016.3,1168.3,6.38,47.0,18.7,7.5,21.7,40.1,3.34,1.555,3.4,4.6,-0.62
2026-09-15T14:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T14:30,,275.2,,,,0.0,0.0,0.4,1016.0,1167.9,6.09,191.0,18.7,6.9,21.9,37.8,3.49,1.635,3.5,4.4,-0.32
2026-09-15T14:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T14:40,,276.7,,,,0.0,0.0,0.4,1015.8,1167.5,6.2,477.0,19.3,7.1,22.1,38.0,3.08,1.649,3.1,4.6,-0.36
2026-09-15T14:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T14:50,,275.6,,,,0.0,0.0,0.4,1015.5,1167.0,6.35,599.0,20.5,7.5,22.5,38.0,1.99,1.69,2.0,3.9,-0.2
2026-09-15T14:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T15:00,,277.6,,,,0.0,0.0,0.4,1015.3,1166.6,6.64,600.0,20.1,8.1,22.8,39.0,3.27,1.693,3.3,4.7,-0.44
2026-09-15T15:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T15:10,,275.5,,,,0.0,0.0,0.4,1015.2,1166.4,6.77,600.0,20.0,8.4,22.9,39.5,3.58,1.689,3.6,5.2,-0.35
2026-09-15T15:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T15:20,,274.4,,,,0.0,0.0,0.4,1015.0,1166.1,6.8,600.0,20.2,8.5,23.1,39.2,3.69,1.718,3.7,5.3,-0.28
2026-09-15T15:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T15:30,,268.5,,,,0.0,0.0,0.4,1014.9,1166.0,6.3,600.0,20.1,7.3,23.1,36.3,3.4,1.8,3.4,4.5,0.09
2026-09-15T15:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T15:40,,264.7,,,,0.0,0.0,0.4,1014.7,1165.6,5.92,600.0,20.5,6.4,23.4,33.5,2.99,1.914,3.0,3.9,0.28
2026-09-15T15:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T15:50,,261.8,,,,0.0,0.0,0.4,1014.6,1165.4,5.49,600.0,20.8,5.3,23.5,30.9,2.28,2.001,2.3,3.5,0.33
2026-09-15T15:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T16:00,,274.8,,,,0.0,0.0,0.4,1014.3,1165.0,5.92,600.0,21.2,6.4,23.6,33.1,2.29,1.949,2.3,3.2,-0.19
2026-09-15T16:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T16:10,,286.6,,,,0.0,0.0,0.4,1014.2,1165.0,6.25,600.0,21.0,7.2,23.3,35.6,2.2,1.842,2.3,3.2,-0.66
2026-09-15T16:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T16:20,,298.6,,,,0.0,0.0,0.4,1014.1,1164.9,6.63,600.0,21.2,8.1,23.3,37.7,2.02,1.782,2.3,3.1,-1.1
2026-09-15T16:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T16:30,,294.9,,,,0.0,0.0,0.4,1014.0,1164.8,6.48,600.0,21.0,7.7,23.3,36.9,2.36,1.805,2.6,3.6,-1.09
2026-09-15T16:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T16:40,,281.0,,,,0.0,0.0,0.4,1014.0,1164.9,6.08,600.0,20.2,6.8,23.2,34.8,3.14,1.854,3.2,4.5,-0.61
2026-09-15T16:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T16:50,,282.5,,,,0.0,0.0,0.4,1014.1,1165.2,6.74,600.0,19.6,8.3,22.8,39.5,3.91,1.679,4.0,5.2,-0.87
2026-09-15T16:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T17:00,,269.9,,,,0.0,0.0,0.4,1013.9,1164.9,6.73,600.0,20.0,8.3,22.9,39.2,3.6,1.698,3.6,4.8,0.01
2026-09-15T17:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T17:10,,256.3,,,,0.0,0.0,0.4,1013.9,1164.9,6.55,600.0,20.0,7.9,22.9,38.2,3.3,1.726,3.4,6.4,0.81
2026-09-15T17:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T17:20,,252.3,,,,0.0,0.0,0.4,1013.9,1165.0,6.63,597.0,20.6,8.1,22.8,38.9,2.38,1.696,2.5,4.4,0.76
2026-09-15T17:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T17:30,,253.7,,,,0.0,0.0,0.4,1013.9,1165.0,6.64,600.0,19.7,8.1,22.7,39.2,3.46,1.677,3.6,5.8,1.01
2026-09-15T17:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T17:40,,233.5,,,,0.0,0.0,0.4,1013.9,1165.1,6.88,600.0,21.0,8.6,22.6,40.8,1.45,1.623,1.8,4.4,1.07
2026-09-15T17:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T17:50,,158.1,,,,0.0,0.0,0.4,1014.2,1165.9,7.16,600.0,20.5,9.2,21.8,44.6,-0.6,1.447,1.6,2.6,1.48
2026-09-15T17:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T18:00,,160.7,,,,0.0,0.0,0.4,1014.5,1166.5,7.1,600.0,20.2,9.1,21.2,45.9,-0.4,1.362,1.2,2.4,1.13
2026-09-15T18:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T18:10,,187.2,,,,0.0,0.0,0.4,1014.9,1167.5,7.15,600.0,19.2,9.2,20.3,48.9,0.18,1.217,1.4,2.2,1.39
2026-09-15T18:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T18:20,,177.3,,,,0.0,0.0,0.4,1015.3,1168.3,7.14,600.0,18.3,9.2,19.7,50.7,-0.08,1.132,1.7,3.2,1.7
2026-09-15T18:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T18:30,,180.0,,,,0.0,0.0,0.4,1015.4,1168.5,7.05,600.0,17.9,9.0,19.5,50.7,-0.0,1.118,2.0,3.1,2.0
2026-09-15T18:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T18:40,,163.9,,,,0.0,0.0,0.4,1015.7,1169.2,7.3,600.0,16.8,9.5,18.9,54.5,-0.8,0.994,2.9,5.0,2.79
2026-09-15T18:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T18:50,,153.4,,,,0.0,0.0,0.4,1016.1,1170.0,7.24,597.0,15.9,9.4,18.2,56.5,-1.39,0.909,3.1,4.8,2.77
2026-09-15T18:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T19:00,,149.2,,,,0.0,0.0,0.4,1016.4,1170.5,7.27,153.0,15.8,9.5,17.9,57.8,-1.43,0.866,2.8,4.2,2.41
2026-09-15T19:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T19:10,,159.4,,,,0.0,0.0,0.4,1017.0,1171.9,7.27,0.0,14.4,9.5,16.7,62.4,-1.09,0.715,3.1,4.2,2.9
2026-09-15T19:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T19:20,,155.3,,,,0.0,0.0,0.4,1017.4,1172.8,7.24,0.0,14.1,9.4,16.0,65.0,-1.04,0.636,2.5,3.8,2.27
2026-09-15T19:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T19:30,,121.4,,,,0.0,0.0,0.4,1017.7,1173.2,7.18,0.0,14.9,9.3,15.8,65.3,-0.94,0.623,1.1,1.9,0.57
2026-09-15T19:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T19:40,,146.4,,,,0.0,0.0,0.4,1017.8,1173.5,7.17,0.0,14.6,9.3,15.6,66.1,-0.66,0.601,1.2,2.2,1.0
2026-09-15T19:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T19:50,,143.6,,,,0.0,0.0,0.4,1017.9,1173.6,7.11,0.0,14.3,9.2,15.6,65.5,-0.95,0.611,1.6,2.4,1.29
2026-09-15T19:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T20:00,,119.1,,,,0.0,0.0,0.4,1018.2,1174.1,7.18,0.0,14.3,9.3,15.2,67.9,-0.96,0.555,1.1,2.0,0.53
2026-09-15T20:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T20:10,,110.6,,,,0.0,0.0,0.4,1018.7,1175.1,7.2,0.0,13.6,9.4,14.5,71.3,-1.03,0.474,1.1,1.8,0.39
2026-09-15T20:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T20:20,,68.6,,,,0.0,0.0,0.4,1019.2,1176.2,7.26,0.0,13.1,9.5,13.7,75.7,-0.65,0.381,0.7,1.3,-0.26
2026-09-15T20:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T20:30,,82.5,,,,0.0,0.0,0.4,1019.6,1176.9,7.4,0.0,12.7,9.8,13.2,79.7,-0.69,0.308,0.7,1.7,-0.09
2026-09-15T20:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T20:40,,80.7,,,,0.0,0.0,0.4,1019.7,1177.0,7.33,0.0,12.5,9.6,13.2,79.0,-0.89,0.319,0.9,1.5,-0.15
2026-09-15T20:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T20:50,,65.1,,,,0.0,0.0,0.4,1019.9,1177.4,7.38,0.0,12.3,9.7,13.0,80.6,-0.82,0.291,0.9,1.5,-0.38
2026-09-15T20:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T21:00,,78.5,,,,0.0,0.0,0.4,1019.9,1177.3,7.35,0.0,12.6,9.7,13.1,79.7,-0.69,0.306,0.7,1.2,-0.14
2026-09-15T21:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T21:10,,98.2,,,,0.0,0.0,0.4,1020.0,1177.4,7.39,0.0,12.6,9.8,13.2,79.7,-0.89,0.308,0.9,1.4,0.13
2026-09-15T21:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T21:20,,85.3,,,,0.0,0.0,0.4,1020.2,1177.8,7.41,0.0,12.1,9.8,12.9,81.5,-1.2,0.275,1.2,1.9,-0.1
2026-09-15T21:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T21:30,,77.4,,,,0.0,0.0,0.4,1020.4,1178.2,7.4,0.0,11.7,9.8,12.6,83.0,-1.17,0.248,1.2,1.6,-0.26
2026-09-15T21:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T21:40,,63.9,,,,0.0,0.0,0.4,1020.7,1178.8,7.35,0.0,11.1,9.7,12.1,85.2,-1.26,0.209,1.4,1.8,-0.62
2026-09-15T21:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T21:50,,65.8,,,,0.0,0.0,0.4,1020.9,1179.3,7.24,0.0,10.6,9.5,11.7,86.2,-1.37,0.19,1.5,1.7,-0.61
2026-09-15T21:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T22:00,,60.1,,,,0.0,0.0,0.4,1021.3,1180.0,7.27,0.0,10.2,9.5,11.3,88.9,-1.3,0.149,1.5,1.8,-0.75
2026-09-15T22:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T22:10,,68.2,,,,0.0,0.0,0.4,1021.2,1179.8,7.34,0.0,10.5,9.7,11.5,88.6,-1.3,0.155,1.4,1.8,-0.52
2026-09-15T22:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T22:20,,59.8,,,,0.0,0.0,0.4,1021.3,1180.0,7.3,0.0,10.1,9.6,11.3,89.3,-1.38,0.143,1.6,1.9,-0.8
2026-09-15T22:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T22:30,,57.2,,,,0.0,0.0,0.4,1021.5,1180.5,7.28,0.0,9.8,9.6,10.9,91.4,-1.26,0.112,1.5,1.8,-0.81
2026-09-15T22:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T22:40,,61.7,,,,0.0,0.0,0.4,1021.6,1180.5,7.37,0.0,9.9,9.7,11.0,91.9,-1.32,0.106,1.5,2.0,-0.71
2026-09-15T22:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T22:50,,68.8,,,,0.0,0.0,0.4,1021.6,1180.6,7.29,0.0,9.4,9.6,10.8,92.2,-1.77,0.101,1.9,2.3,-0.69
2026-09-15T22:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
