datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-16T02:30,,,,,0.0,0.0,0.3,1021.2,1249.3,7.25,9.5,9.5,100.1,0.0
2026-09-16T02:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.3,1021.1,1249.1,7.3,9.6,9.6,100.1,0.0
2026-09-16T02:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.3,1021.2,1249.5,7.16,9.3,9.3,100.1,0.0
2026-09-16T02:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.3,1021.2,1249.5,7.16,9.3,9.3,100.0,0.0
2026-09-16T03:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.3,1021.2,1249.5,7.16,9.3,9.3,100.1,0.0
2026-09-16T03:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.3,1021.0,1249.1,7.21,9.4,9.4,100.1,0.0
2026-09-16T03:25,,,,,0.0,0.0,0.2,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.1,1021.0,1249.3,7.11,9.2,9.2,100.0,0.0
2026-09-16T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.0,1020.8,1249.0,7.16,9.3,9.3,100.1,0.0
2026-09-16T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.0,1020.5,1248.5,7.21,9.4,9.4,100.1,0.0
2026-09-16T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.0,1020.5,1248.7,7.11,9.2,9.2,100.1,0.0
2026-09-16T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.0,1020.6,1249.0,7.02,9.0,9.0,100.0,0.0
2026-09-16T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.0,1020.8,1249.4,6.92,8.8,8.8,100.0,0.0
2026-09-16T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.0,1020.8,1249.3,6.97,8.9,8.9,100.0,0.0
2026-09-16T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.0,1020.8,1249.4,6.92,8.8,8.8,100.0,0.0
2026-09-16T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.0,1020.7,1249.2,6.97,8.9,8.9,100.0,0.0
2026-09-16T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.0,1020.9,1249.7,6.83,8.6,8.6,100.0,0.0
2026-09-16T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.0,1020.9,1249.8,6.78,8.5,8.5,100.0,0.0
2026-09-16T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.0,1020.7,1249.6,6.78,8.5,8.5,100.0,0.0
2026-09-16T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.0,1020.5,1249.1,6.88,8.7,8.7,100.0,0.0
2026-09-16T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.0,1020.5,1249.2,6.83,8.6,8.6,100.0,0.0
2026-09-16T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.0,1020.4,1249.2,6.78,8.5,8.5,100.0,0.0
2026-09-16T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.0,1020.5,1249.4,6.74,8.4,8.4,100.0,0.0
2026-09-16T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.0,1020.4,1249.2,6.78,8.5,8.5,100.0,0.0
2026-09-16T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.0,1020.3,1249.0,6.83,8.6,8.6,100.0,0.0
2026-09-16T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.0,1020.3,1249.1,6.78,8.5,8.5,100.0,0.0
2026-09-16T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.0,1020.2,1249.0,6.79,8.5,8.5,100.0,0.0
2026-09-16T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.0,1020.3,1249.2,6.69,8.3,8.3,100.0,0.0
2026-09-16T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.0,1020.4,1249.5,6.65,8.2,8.2,100.0,0.0
2026-09-16T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.0,1020.6,1249.8,6.6,8.1,8.1,100.0,0.0
2026-09-16T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.0,1020.7,1250.1,6.51,7.9,7.9,100.0,0.0
2026-09-16T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.0,1020.6,1249.7,6.65,8.2,8.2,100.0,0.0
2026-09-16T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.0,1020.5,1249.4,6.74,8.4,8.4,100.0,0.0
2026-09-16T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.0,1020.5,1249.5,6.69,8.3,8.3,100.0,0.0
2026-09-16T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.0,1020.6,1249.8,6.6,8.1,8.1,100.0,0.0
2026-09-16T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.0,1020.5,1249.5,6.69,8.3,8.3,100.0,0.0
2026-09-16T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.0,1020.4,1249.3,6.74,8.4,8.4,100.0,0.0
2026-09-16T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.0,1020.3,1249.2,6.74,8.4,8.4,100.0,0.0
2026-09-16T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.0,1020.1,1248.7,6.83,8.6,8.6,100.0,0.0
2026-09-16T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.0,1020.0,1248.5,6.88,8.7,8.7,100.0,0.0
2026-09-16T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.0,1019.8,1248.0,7.02,9.0,9.0,100.0,0.0
2026-09-16T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1019.2,1246.7,7.37,9.7,9.7,100.0,0.0
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1018.6,1245.3,7.73,10.4,10.4,100.0,0.0
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1018.2,1244.4,7.99,10.9,10.9,100.0,0.0
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1017.7,1243.3,8.32,11.5,11.5,100.0,0.0
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1017.6,1243.0,8.43,11.7,11.7,100.0,0.0
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1017.4,1242.5,8.6,12.0,12.0,100.0,0.0
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1017.0,1241.7,8.84,12.4,12.4,100.0,0.0
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1016.9,1241.4,8.96,12.6,12.6,100.1,0.0
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1016.2,1239.8,9.34,13.2,13.5,98.2,0.028
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1015.8,1238.8,9.41,13.3,14.0,95.8,0.067
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1015.4,1237.9,9.32,13.2,14.6,91.2,0.146
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1015.2,1237.4,9.28,13.1,14.8,89.7,0.173
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1015.0,1236.9,9.46,13.4,15.1,89.6,0.179
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1014.8,1236.7,9.39,13.3,15.1,88.9,0.191
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1014.4,1235.8,9.52,13.5,15.6,87.3,0.225
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1014.1,1235.2,9.5,13.5,15.9,85.4,0.264
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1013.9,1234.9,9.32,13.2,15.9,83.8,0.293
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1013.5,1234.1,9.19,12.9,16.3,80.5,0.361
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1013.2,1233.5,9.06,12.7,16.6,77.9,0.418
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1013.1,1233.4,8.81,12.3,16.6,75.7,0.459
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1012.8,1232.8,9.04,12.7,16.9,76.2,0.458
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1012.6,1232.4,9.62,13.6,17.1,80.0,0.39
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1012.1,1231.4,9.66,13.7,17.6,77.8,0.447
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:00,0.0,2.38,2.9,5.7,0.0,0.0,0.0,1012.4,1231.9,9.43,13.3,17.4,77.0,0.457
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1012.3,1231.7,9.49,13.4,17.5,77.0,0.46
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1012.0,1231.1,9.41,13.3,17.8,74.9,0.512
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1011.8,1230.8,8.91,12.4,17.8,70.9,0.593
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1011.7,1230.7,8.71,12.1,17.8,69.3,0.626
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1011.9,1231.4,8.74,12.1,17.2,72.2,0.546
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1012.1,1231.9,8.58,11.9,16.9,72.3,0.533
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1011.7,1231.1,8.66,12.0,17.3,71.1,0.571
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1011.9,1231.6,8.59,11.9,17.0,71.9,0.545
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1011.7,1231.1,8.55,11.8,17.3,70.2,0.589
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1011.4,1230.4,8.63,12.0,17.7,69.1,0.626
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1011.5,1231.1,8.92,12.5,17.0,74.6,0.492
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1011.4,1231.2,8.92,12.5,16.8,75.6,0.467
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1011.4,1231.2,8.97,12.5,16.7,76.5,0.447
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1011.2,1230.9,8.47,11.7,16.8,71.8,0.54
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1011.2,1230.9,8.62,11.9,16.8,73.0,0.517
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1011.1,1230.7,8.73,12.1,16.9,73.5,0.51
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1011.0,1230.4,8.82,12.3,17.1,73.3,0.521
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1010.9,1230.4,8.63,12.0,17.0,72.2,0.539
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1011.0,1230.7,8.69,12.1,16.8,73.6,0.505
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1011.0,1230.9,8.98,12.6,16.5,77.5,0.422
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1010.9,1230.7,8.88,12.4,16.6,76.2,0.45
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1011.0,1230.8,8.35,11.4,16.6,71.6,0.537
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1010.9,1230.6,7.87,10.6,16.7,67.1,0.625
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1011.0,1231.0,8.31,11.4,16.4,72.2,0.519
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1011.0,1231.0,8.16,11.1,16.4,70.9,0.543
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1010.8,1230.7,7.82,10.5,16.5,67.5,0.61
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1010.8,1230.6,8.02,10.8,16.6,68.8,0.589
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1010.5,1230.0,7.79,10.4,16.9,65.6,0.662
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1010.6,1230.3,7.17,9.2,16.6,61.5,0.727
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1010.8,1231.2,7.8,10.4,15.9,70.0,0.542
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1010.6,1231.1,7.95,10.7,15.7,72.2,0.496
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1011.0,1231.9,8.52,11.8,15.3,79.4,0.358
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1011.1,1232.2,8.55,11.8,15.1,80.7,0.331
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1011.2,1232.7,8.63,12.0,14.7,83.6,0.274
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1011.2,1232.7,8.47,11.7,14.6,82.6,0.289
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1011.5,1233.2,8.76,12.2,14.5,86.0,0.231
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1011.8,1233.8,8.46,11.7,14.2,84.7,0.248
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1012.0,1234.1,8.32,11.4,14.1,83.9,0.259
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1012.2,1234.3,7.83,10.5,14.2,78.5,0.348
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1012.1,1234.1,7.48,9.8,14.3,74.5,0.416
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1012.4,1234.7,8.1,11.0,14.0,82.2,0.285
2026-09-16T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:00,,,,,0.0,0.0,0.0,1012.5,1235.0,8.35,11.5,13.8,85.9,0.222
2026-09-16T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:10,,,,,0.0,0.0,0.0,1012.5,1235.1,8.68,12.1,13.7,89.8,0.16
2026-09-16T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:20,,,,,0.0,0.0,0.0,1012.6,1235.3,8.5,11.8,13.6,88.6,0.178
2026-09-16T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:30,,,,,0.0,0.0,0.0,1012.7,1235.2,8.51,11.8,13.8,87.5,0.197
2026-09-16T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:40,,,,,0.0,0.0,0.0,1013.2,1236.0,8.66,12.0,13.6,90.3,0.151
2026-09-16T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:50,,,,,0.1,0.1,0.1,1013.7,1236.7,8.76,12.2,13.5,92.0,0.124
2026-09-16T20:55,,,,,0.3,0.4,0.4,,,,,,,
2026-09-16T21:00,,,,,0.5,0.9,0.9,1014.7,1238.3,8.56,11.9,13.0,92.9,0.106
2026-09-16T21:05,,,,,0.5,1.4,1.4,,,,,,,
2026-09-16T21:10,,,,,0.4,1.8,1.8,1015.9,1240.7,8.56,11.9,11.9,100.0,0.0
2026-09-16T21:15,,,,,0.3,2.1,2.1,,,,,,,
2026-09-16T21:20,,,,,0.2,2.3,2.3,1016.6,1242.3,8.11,11.1,11.1,100.0,0.0
2026-09-16T21:25,,,,,0.4,2.7,2.7,,,,,,,
2026-09-16T21:30,,,,,0.5,3.2,3.2,1017.2,1243.4,7.89,10.7,10.7,100.0,0.0
2026-09-16T21:35,,,,,0.5,3.7,3.7,,,,,,,
2026-09-16T21:40,,,,,0.4,4.1,4.1,1017.3,1243.7,7.74,10.4,10.4,100.0,0.0
2026-09-16T21:45,,,,,0.3,4.4,4.4,,,,,,,
2026-09-16T21:50,,,,,0.4,4.8,4.8,1017.4,1244.1,7.58,10.1,10.1,100.0,0.0
2026-09-16T21:55,,,,,0.2,5.0,5.0,,,,,,,
2026-09-16T22:00,,,,,0.2,5.2,5.2,1017.7,1244.6,7.53,10.0,10.0,100.0,0.0
2026-09-16T22:05,,,,,0.3,5.5,5.5,,,,,,,
2026-09-16T22:10,,,,,0.1,5.6,5.6,1017.8,1244.7,7.52,10.0,10.0,99.9,0.001
2026-09-16T22:15,,,,,0.6,6.2,6.2,,,,,,,
2026-09-16T22:20,,,,,0.3,6.5,6.5,1017.6,1244.5,7.47,9.9,9.9,99.9,0.001
2026-09-16T22:25,,,,,0.3,6.8,6.8,,,,,,,
2026-09-16T22:30,,,,,0.2,7.0,7.0,1017.5,1244.6,7.37,9.7,9.7,99.9,0.001
2026-09-16T22:35,,,,,0.0,7.0,7.0,,,,,,,
2026-09-16T22:40,,,,,0.0,7.0,7.0,1017.5,1244.8,7.27,9.5,9.5,99.9,0.001
2026-09-16T22:45,,,,,0.0,7.0,7.0,,,,,,,
2026-09-16T22:50,,,,,0.0,7.0,7.0,1017.2,1244.3,7.32,9.6,9.6,99.9,0.001
2026-09-16T22:55,,,,,0.0,7.0,7.0,,,,,,,
2026-09-16T23:00,,,,,0.0,7.0,7.0,1017.0,1244.0,7.37,9.7,9.7,99.9,0.001
2026-09-16T23:05,,,,,0.0,7.0,7.0,,,,,,,
2026-09-16T23:10,,,,,0.0,7.0,7.0,1016.8,1243.7,7.38,9.7,9.7,99.9,0.001
2026-09-16T23:15,,,,,0.0,7.0,7.0,,,,,,,
2026-09-16T23:20,,,,,0.0,7.0,7.0,1016.6,1243.4,7.43,9.8,9.8,99.9,0.001
2026-09-16T23:25,,,,,0.0,7.0,7.0,,,,,,,
2026-09-16T23:30,,,,,0.0,7.0,7.0,1016.5,1243.5,7.33,9.6,9.6,99.9,0.001
2026-09-16T23:35,,,,,0.0,7.0,7.0,,,,,,,
2026-09-16T23:40,,,,,0.0,7.0,7.0,1016.5,1243.6,7.23,9.4,9.4,99.9,0.001
2026-09-16T23:45,,,,,0.0,7.0,7.0,,,,,,,
2026-09-16T23:50,,,,,0.0,7.0,7.0,1016.4,1243.3,7.33,9.6,9.6,99.9,0.001
2026-09-16T23:55,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T00:00,,,,,0.0,7.0,7.0,1016.7,1243.9,7.23,9.4,9.4,99.9,0.001
2026-09-17T00:05,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T00:10,,,,,0.0,7.0,7.0,1016.9,1244.3,7.13,9.2,9.2,99.9,0.001
2026-09-17T00:15,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T00:20,,,,,0.0,7.0,7.0,1017.0,1244.5,7.08,9.1,9.1,99.9,0.001
2026-09-17T00:25,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T00:30,,,,,0.0,7.0,7.0,1017.0,1244.4,7.13,9.2,9.2,99.9,0.001
2026-09-17T00:35,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T00:40,,,,,0.0,7.0,7.0,1016.9,1244.1,7.23,9.4,9.4,99.9,0.001
2026-09-17T00:45,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T00:50,,,,,0.0,7.0,7.0,1016.8,1243.9,7.28,9.5,9.5,99.9,0.001
2026-09-17T00:55,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T01:00,,,,,0.0,7.0,7.0,1016.6,1243.6,7.33,9.6,9.6,99.9,0.001
2026-09-17T01:05,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T01:10,,,,,0.0,7.0,7.0,1016.7,1243.8,7.28,9.5,9.5,99.9,0.001
2026-09-17T01:15,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T01:20,,,,,0.0,7.0,7.0,1016.6,1243.6,7.33,9.6,9.6,99.9,0.001
2026-09-17T01:25,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T01:30,,,,,0.0,7.0,7.0,1016.6,1243.6,7.33,9.6,9.6,99.9,0.001
2026-09-17T01:35,,,,,0.0,7.0,7.0,,,,,,,
2026-09-17T01:40,,,,,0.0,7.0,7.0,1016.3,1243.2,7.33,9.6,9.6,99.9,0.001
2026-09-17T01:45,,,,,0.1,7.1,7.1,,,,,,,
2026-09-17T01:50,,,,,0.0,7.1,7.1,1016.4,1243.3,7.33,9.6,9.6,99.9,0.001
2026-09-17T01:55,,,,,0.1,7.2,7.2,,,,,,,
2026-09-17T02:00,,,,,0.1,7.3,7.3,1016.4,1243.3,7.33,9.6,9.6,99.9,0.001
2026-09-17T02:05,,,,,0.1,7.4,7.4,,,,,,,
2026-09-17T02:10,,,,,0.1,7.5,7.5,1016.4,1243.3,7.38,9.7,9.7,99.9,0.001
2026-09-17T02:15,,,,,0.1,7.6,7.6,,,,,,,
2026-09-17T02:20,,,,,0.1,7.7,7.7,1016.3,1243.2,7.33,9.6,9.6,99.9,0.001
2026-09-17T02:25,,,,,0.1,7.8,7.8,,,,,,,
2026-09-17T02:30,,,,,0.1,7.9,7.9,1016.2,1243.1,7.33,9.6,9.6,99.9,0.001
2026-09-17T02:35,,,,,0.1,8.0,8.0,,,,,,,
2026-09-17T02:40,,,,,0.0,8.0,8.0,1016.1,1243.0,7.33,9.6,9.6,99.9,0.001
2026-09-17T02:45,,,,,0.1,8.1,8.1,,,,,,,
2026-09-17T02:50,,,,,0.1,8.2,8.2,1016.0,1242.8,7.33,9.6,9.6,99.9,0.001
2026-09-17T02:55,,,,,0.0,8.2,8.2,,,,,,,
2026-09-17T03:00,,,,,0.0,8.2,8.2,1016.1,1243.0,7.33,9.6,9.6,99.9,0.001
2026-09-17T03:05,,,,,0.0,8.2,8.2,,,,,,,
2026-09-17T03:10,,,,,0.0,8.2,8.2,1016.0,1242.9,7.28,9.5,9.5,99.9,0.001
2026-09-17T03:15,,,,,0.0,8.2,8.2,,,,,,,
2026-09-17T03:20,,,,,0.0,8.2,8.2,1015.8,1242.6,7.33,9.6,9.6,99.9,0.001
2026-09-17T03:25,,,,,0.0,8.2,8.2,,,,,,,
2026-09-17T03:30,,,,,0.0,8.2,8.2,1015.9,1242.7,7.33,9.6,9.6,99.9,0.001
2026-09-17T03:35,,,,,0.3,8.5,8.5,,,,,,,
2026-09-17T03:40,,,,,0.4,8.9,8.9,1016.2,1243.2,7.28,9.5,9.5,99.9,0.001
2026-09-17T03:45,,,,,0.2,9.1,9.1,,,,,,,
2026-09-17T03:50,,,,,0.1,9.2,9.2,1016.1,1243.1,7.28,9.5,9.5,99.9,0.001
