datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-23T19:50,,,,,0.0,0.0,0.0,1023.7,1253.1,5.1,4.4,8.7,74.5,0.287
2026-09-23T20:00,,,,,0.0,0.0,0.0,1023.8,1253.2,5.32,5.0,8.7,77.7,0.251
2026-09-23T20:10,,,,,0.0,0.0,0.0,1023.9,1253.4,5.3,5.0,8.6,78.0,0.246
2026-09-23T20:20,,,,,0.0,0.0,0.0,1024.1,1253.8,5.31,5.0,8.4,79.2,0.229
2026-09-23T20:30,,,,,0.0,0.0,0.0,1024.3,1254.2,5.39,5.2,8.2,81.4,0.202
2026-09-23T20:40,,,,,0.0,0.0,0.0,1024.4,1254.4,5.48,5.4,8.2,82.8,0.187
2026-09-23T20:50,,,,,0.0,0.0,0.0,1024.6,1254.7,5.45,5.4,8.1,83.0,0.184
2026-09-23T21:00,,,,,0.0,0.0,0.0,1024.7,1254.9,5.45,5.4,8.0,83.5,0.177
2026-09-23T21:10,,,,,0.0,0.0,0.0,1024.8,1255.0,5.41,5.3,8.0,82.9,0.183
2026-09-23T21:20,,,,,0.0,0.0,0.0,1024.7,1254.9,5.4,5.2,8.0,82.7,0.186
2026-09-23T21:30,,,,,0.0,0.0,0.0,1024.8,1255.2,5.37,5.2,7.8,83.4,0.176
2026-09-23T21:40,,,,,0.0,0.0,0.0,1024.9,1255.2,5.33,5.0,7.9,82.2,0.19
2026-09-23T21:50,,,,,0.0,0.0,0.0,1024.8,1254.9,5.41,5.3,8.1,82.3,0.191
2026-09-23T22:00,,,,,0.0,0.0,0.0,1024.8,1254.9,5.51,5.5,8.1,83.8,0.175
2026-09-23T22:10,,,,,0.0,0.0,0.0,1024.9,1255.1,5.52,5.6,8.1,84.1,0.172
2026-09-23T22:20,,,,,0.0,0.0,0.0,1025.0,1255.2,5.5,5.5,8.1,83.7,0.176
2026-09-23T22:30,,,,,0.0,0.0,0.0,1025.1,1255.2,5.38,5.2,8.2,81.4,0.202
2026-09-23T22:40,,,,,0.0,0.0,0.0,1025.2,1255.4,5.37,5.2,8.1,81.8,0.197
2026-09-23T22:50,,,,,0.0,0.0,0.0,1025.2,1255.6,5.42,5.3,7.9,83.6,0.175
2026-09-23T23:00,,,,,0.0,0.0,0.0,1025.1,1255.3,5.44,5.4,8.1,82.9,0.185
2026-09-23T23:10,,,,,0.0,0.0,0.0,1024.7,1254.5,5.34,5.1,8.4,79.6,0.225
2026-09-23T23:20,,,,,0.0,0.0,0.0,1023.4,1251.5,4.4,2.3,10.1,58.5,0.513
2026-09-23T23:30,,,,,0.0,0.0,0.0,1023.1,1250.7,4.47,2.6,10.5,57.9,0.535
2026-09-23T23:40,,,,,0.0,0.0,0.0,1024.8,1255.1,5.29,5.0,7.9,81.7,0.195
2026-09-23T23:50,,,,,0.0,0.0,0.0,1025.3,1256.0,5.36,5.2,7.6,84.5,0.162
2026-09-24T00:00,,,,,0.0,0.0,0.0,1025.5,1256.3,5.39,5.2,7.5,85.5,0.15
2026-09-24T00:10,,,,,0.0,0.0,0.0,1025.7,1256.7,5.24,4.8,7.4,83.7,0.168
2026-09-24T00:20,,,,,0.0,0.0,0.0,1025.4,1255.9,5.35,5.1,7.8,83.1,0.179
2026-09-24T00:30,,,,,0.0,0.0,0.0,1024.1,1252.7,4.2,1.7,9.7,57.4,0.513
2026-09-24T00:40,,,,,0.0,0.0,0.0,1022.7,1249.3,3.82,0.4,11.6,46.0,0.738
2026-09-24T00:50,,,,,0.0,0.0,0.0,1022.6,1249.0,3.87,0.5,11.8,46.0,0.747
2026-09-24T01:10,,,,,0.0,0.0,0.0,1023.0,1250.2,4.17,1.6,11.0,52.2,0.627
2026-09-24T01:20,,,,,0.0,0.0,0.0,1023.1,1250.5,4.31,2.0,10.8,54.7,0.587
2026-09-24T01:30,,,,,0.0,0.0,0.0,1023.7,1252.4,5.17,4.6,9.5,71.5,0.338
2026-09-24T01:40,,,,,0.0,0.0,0.0,1024.2,1253.7,4.97,4.0,8.7,72.6,0.308
2026-09-24T01:50,,,,,0.0,0.0,0.0,1024.6,1254.5,4.96,4.0,8.3,74.5,0.279
2026-09-24T02:00,,,,,0.0,0.0,0.0,1024.3,1253.7,4.48,2.6,8.8,65.1,0.395
2026-09-24T02:10,,,,,0.0,0.0,0.0,1024.2,1253.5,4.31,2.1,8.9,62.2,0.431
2026-09-24T02:20,,,,,0.0,0.0,0.0,1024.0,1253.3,4.15,1.5,8.9,59.8,0.458
2026-09-24T02:30,,,,,0.0,0.0,0.0,1024.6,1254.8,4.65,3.1,8.0,71.3,0.308
2026-09-24T02:40,,,,,0.0,0.0,0.0,1024.9,1255.5,4.92,3.9,7.6,77.5,0.235
2026-09-24T02:50,,,,,0.0,0.0,0.0,1025.1,1256.1,5.02,4.2,7.2,81.3,0.19
2026-09-24T03:00,,,,,0.0,0.0,0.0,1025.0,1256.1,5.04,4.3,7.1,82.1,0.181
2026-09-24T03:10,,,,,0.0,0.0,0.0,1025.3,1256.6,4.98,4.1,6.9,82.4,0.175
2026-09-24T03:20,,,,,0.0,0.0,0.0,1025.4,1256.8,4.82,3.6,6.8,80.3,0.195
2026-09-24T03:30,,,,,0.0,0.0,0.0,1025.6,1257.2,4.62,3.0,6.7,77.4,0.222
2026-09-24T03:40,,,,,0.0,0.0,0.0,1025.2,1256.3,4.91,3.9,7.1,80.0,0.202
2026-09-24T03:50,,,,,0.0,0.0,0.0,1025.2,1256.4,4.95,4.0,7.0,81.3,0.187
2026-09-24T04:00,,,,,0.0,0.0,0.0,1025.0,1256.2,4.92,3.9,7.0,80.7,0.193
2026-09-24T04:10,,,,,0.0,0.0,0.0,1024.7,1255.4,4.66,3.2,7.4,74.5,0.263
2026-09-24T04:20,,,,,0.0,0.0,0.0,1023.9,1253.7,4.53,2.7,8.3,68.0,0.35
2026-09-24T04:30,,,,,0.0,0.0,0.0,1023.5,1253.0,4.4,2.3,8.5,65.1,0.387
2026-09-24T04:40,,,,,0.0,0.0,0.0,1023.2,1252.4,4.43,2.4,8.8,64.2,0.405
2026-09-24T04:50,,,,,0.0,0.0,0.0,1023.8,1253.9,4.45,2.5,7.9,68.7,0.333
2026-09-24T05:00,,,,,0.0,0.0,0.0,1023.0,1252.1,4.57,2.9,8.8,66.3,0.382
2026-09-24T05:10,,,,,0.0,0.0,0.0,1022.4,1250.9,4.58,2.9,9.4,63.8,0.427
2026-09-24T05:20,,,,,0.0,0.0,0.0,1022.9,1252.1,4.45,2.5,8.7,64.9,0.395
2026-09-24T05:30,,,,,0.0,0.0,0.0,1023.5,1253.3,4.47,2.5,8.1,68.0,0.346
2026-09-24T05:40,,,,,0.0,0.0,0.0,1023.6,1253.6,4.39,2.3,8.0,67.2,0.352
2026-09-24T05:50,,,,,0.0,0.0,0.0,1023.7,1253.9,4.46,2.5,7.8,69.2,0.326
2026-09-24T06:00,,,,,0.0,0.0,0.0,1023.8,1254.2,4.53,2.7,7.6,71.3,0.3
2026-09-24T06:10,,,,,0.0,0.0,0.0,1023.8,1254.2,4.39,2.3,7.6,69.1,0.323
2026-09-24T06:20,,,,,0.0,0.0,0.0,1024.1,1254.8,4.37,2.2,7.3,70.2,0.305
2026-09-24T06:30,,,,,0.0,0.0,0.0,1023.9,1254.5,4.28,1.9,7.4,68.3,0.326
2026-09-24T06:40,,,,,0.0,0.0,0.0,1024.2,1255.1,4.26,1.9,7.1,69.4,0.309
2026-09-24T06:50,,,,,0.0,0.0,0.0,1024.5,1255.8,4.27,1.9,6.7,71.6,0.279
2026-09-24T07:00,,,,,0.0,0.0,0.0,1024.1,1255.0,4.19,1.6,7.1,68.3,0.32
2026-09-24T07:10,,,,,0.0,0.0,0.0,1024.1,1255.1,4.29,2.0,6.9,70.9,0.29
2026-09-24T07:20,,,,,0.0,0.0,0.0,1023.6,1254.1,4.43,2.4,7.4,70.7,0.302
2026-09-24T07:30,,,,,0.0,0.0,0.0,1023.0,1252.8,4.32,2.1,8.0,66.2,0.363
2026-09-24T07:40,,,,,0.0,0.0,0.0,1022.3,1250.9,4.5,2.6,9.2,63.5,0.425
2026-09-24T07:50,,,,,0.0,0.0,0.0,1021.8,1249.4,4.04,1.1,10.2,53.3,0.581
2026-09-24T08:00,,,,,0.0,0.0,0.0,1021.3,1248.3,4.09,1.3,10.8,51.8,0.624
2026-09-24T08:10,,,,,0.0,0.0,0.0,1020.4,1246.2,4.11,1.3,11.9,48.4,0.719
2026-09-24T08:20,,,,,0.0,0.0,0.0,1022.1,1250.4,4.38,2.2,9.5,60.5,0.469
2026-09-24T08:30,,,,,0.0,0.0,0.0,1022.7,1251.9,4.33,2.1,8.6,63.7,0.406
2026-09-24T08:50,,,,,0.0,0.0,0.0,1022.3,1250.7,4.3,2.0,9.4,59.9,0.473
2026-09-24T09:00,,,,,0.0,0.0,0.0,1021.9,1249.6,4.26,1.9,10.1,56.6,0.537
2026-09-24T09:10,,,,,0.0,0.0,0.0,1020.3,1245.9,4.1,1.3,12.2,47.3,0.749
2026-09-24T09:20,,,,,0.0,0.0,0.0,1019.6,1244.2,3.99,0.9,13.2,43.1,0.863
2026-09-24T09:30,,,,,0.0,0.0,0.0,1019.9,1244.9,4.26,1.8,12.7,47.5,0.771
2026-09-24T09:40,,,,,0.0,0.0,0.0,1021.3,1248.5,4.58,2.9,10.5,59.2,0.518
2026-09-24T09:50,,,,,0.0,0.0,0.0,1021.0,1247.9,4.45,2.4,10.8,56.3,0.566
2026-09-24T10:00,,,,,0.0,0.0,0.0,1020.8,1247.5,4.57,2.8,11.0,57.1,0.563
2026-09-24T10:10,,,,,0.0,0.0,0.0,1020.8,1247.5,4.75,3.4,11.0,59.3,0.534
2026-09-24T10:30,,,,,0.0,0.0,0.0,1020.6,1247.0,5.03,4.2,11.3,61.6,0.514
2026-09-24T10:40,,,,,0.0,0.0,0.0,1020.2,1246.2,4.78,3.4,11.7,56.9,0.593
2026-09-24T10:50,,,,,0.0,0.0,0.0,1018.2,1241.5,4.17,1.5,14.3,41.9,0.947
2026-09-24T11:00,,,,,0.0,0.0,0.0,1017.4,1239.8,4.17,1.5,15.2,39.5,1.045
2026-09-24T11:10,,,,,0.0,0.0,0.0,1017.1,1239.3,4.21,1.6,15.3,39.6,1.05
2026-09-24T11:20,,,,,0.0,0.0,0.0,1016.9,1238.8,4.21,1.6,15.6,38.8,1.085
2026-09-24T11:30,,,,,0.0,0.0,0.0,1016.7,1238.4,4.08,1.2,15.8,37.1,1.129
2026-09-24T11:40,,,,,0.0,0.0,0.0,1016.6,1238.3,4.14,1.4,15.8,37.7,1.118
2026-09-24T11:50,,,,,0.0,0.0,0.0,1016.3,1237.8,4.07,1.1,16.0,36.6,1.153
2026-09-24T12:00,,,,,0.0,0.0,0.0,1016.1,1237.4,4.17,1.5,16.2,37.0,1.16
2026-09-24T12:10,,,,,0.0,0.0,0.0,1015.9,1237.0,4.19,1.5,16.3,36.9,1.17
2026-09-24T12:30,,,,,0.0,0.0,0.0,1015.4,1236.2,4.14,1.4,16.6,35.8,1.213
2026-09-24T12:40,,,,,0.0,0.0,0.0,1015.2,1235.8,4.09,1.2,16.8,34.9,1.246
2026-09-24T12:50,,,,,0.0,0.0,0.0,1015.0,1235.5,4.02,1.0,16.9,34.1,1.269
2026-09-24T13:00,0.0,2.21,2.0,6.5,0.0,0.0,0.0,1014.8,1235.2,4.13,1.3,16.9,35.0,1.252
2026-09-24T13:10,,,,,0.0,0.0,0.0,1014.5,1234.7,4.02,0.9,17.1,33.6,1.295
2026-09-24T13:20,,,,,0.0,0.0,0.0,1014.3,1234.4,4.04,1.0,17.2,33.6,1.303
2026-09-24T13:30,,,,,0.0,0.0,0.0,1014.2,1234.2,3.89,0.5,17.3,32.1,1.341
2026-09-24T13:40,,,,,0.0,0.0,0.0,1014.0,1233.8,3.86,0.4,17.4,31.7,1.357
2026-09-24T13:50,,,,,0.0,0.0,0.0,1013.8,1233.6,3.77,0.0,17.4,30.9,1.373
2026-09-24T14:00,,,,,0.0,0.0,0.0,1013.7,1233.5,3.69,-0.2,17.4,30.3,1.385
2026-09-24T14:10,,,,,0.0,0.0,0.0,1013.7,1233.5,3.61,-0.6,17.3,29.8,1.386
2026-09-24T14:20,,,,,0.0,0.0,0.0,1013.7,1233.5,3.66,-0.4,17.3,30.2,1.378
2026-09-24T14:30,,,,,0.0,0.0,0.0,1013.8,1233.8,3.56,-0.7,17.2,29.6,1.382
2026-09-24T14:40,,,,,0.0,0.0,0.0,1013.7,1233.6,3.49,-1.0,17.2,29.0,1.393
2026-09-24T14:50,,,,,0.0,0.0,0.0,1013.5,1233.3,3.54,-0.8,17.3,29.2,1.398
2026-09-24T15:00,,,,,0.0,0.0,0.0,1013.6,1233.4,3.34,-1.6,17.3,27.6,1.43
2026-09-24T15:10,,,,,0.0,0.0,0.0,1013.5,1233.4,3.37,-1.5,17.2,28.0,1.413
2026-09-24T15:20,,,,,0.0,0.0,0.0,1013.6,1233.6,3.27,-1.9,17.1,27.3,1.418
2026-09-24T15:40,,,,,0.0,0.0,0.0,1013.6,1233.6,3.1,-2.6,17.1,25.9,1.445
2026-09-24T15:50,,,,,0.0,0.0,0.0,1013.5,1233.3,3.0,-3.0,17.3,24.8,1.485
2026-09-24T16:00,,,,,0.0,0.0,0.0,1013.7,1233.9,2.93,-3.4,16.9,24.8,1.448
2026-09-24T16:10,,,,,0.0,0.0,0.0,1014.2,1234.8,2.77,-4.1,16.5,24.1,1.425
2026-09-24T16:20,,,,,0.0,0.0,0.0,1014.5,1235.3,2.65,-4.7,16.3,23.3,1.422
2026-09-24T16:30,,,,,0.0,0.0,0.0,1014.7,1235.8,2.67,-4.6,16.0,24.0,1.382
2026-09-24T16:40,,,,,0.0,0.0,0.0,1014.9,1236.3,2.72,-4.4,15.7,24.9,1.34
2026-09-24T16:50,,,,,0.0,0.0,0.0,1015.1,1236.7,2.52,-5.4,15.6,23.2,1.361
2026-09-24T17:00,,,,,0.0,0.0,0.0,1015.1,1236.7,2.51,-5.4,15.5,23.3,1.351
2026-09-24T17:10,,,,,0.0,0.0,0.0,1015.4,1237.3,2.5,-5.5,15.3,23.5,1.33
2026-09-24T17:20,,,,,0.0,0.0,0.0,1015.6,1237.6,2.62,-4.8,15.2,24.8,1.299
2026-09-24T17:30,,,,,0.0,0.0,0.0,1016.5,1239.0,2.7,-4.4,14.8,26.2,1.242
2026-09-24T17:40,,,,,0.0,0.0,0.0,1017.2,1240.5,2.71,-4.4,14.1,27.6,1.165
2026-09-24T17:50,,,,,0.0,0.0,0.0,1017.6,1241.2,2.83,-3.8,13.8,29.4,1.114
2026-09-24T18:00,,,,,0.0,0.0,0.0,1018.2,1242.4,3.2,-2.1,13.2,34.5,0.994
2026-09-24T18:10,,,,,0.0,0.0,0.0,1019.7,1245.2,3.46,-1.0,12.1,40.2,0.844
2026-09-24T18:20,,,,,0.0,0.0,0.0,1020.8,1247.4,3.87,0.5,11.1,48.0,0.687
2026-09-24T18:30,,,,,0.0,0.0,0.0,1021.7,1249.5,4.27,1.9,10.0,57.0,0.528
2026-09-24T18:40,,,,,0.0,0.0,0.0,1021.5,1249.6,4.26,1.9,9.6,58.5,0.496
2026-09-24T18:50,,,,,0.0,0.0,0.0,1021.1,1248.7,3.89,0.6,10.0,52.0,0.589
2026-09-24T19:00,,,,,0.0,0.0,0.0,1021.6,1249.4,3.98,0.9,10.0,53.2,0.575
2026-09-24T19:10,,,,,0.0,0.0,0.0,1022.3,1251.0,4.35,2.2,9.1,61.8,0.442
2026-09-24T19:20,,,,,0.1,0.1,0.1,1022.7,1252.0,4.52,2.7,8.5,66.8,0.368
2026-09-24T19:30,,,,,0.0,0.1,0.1,1022.9,1252.4,4.6,2.9,8.3,69.0,0.339
2026-09-24T19:40,,,,,0.1,0.2,0.2,1022.2,1251.5,4.46,2.5,8.4,66.4,0.37
2026-09-24T19:50,,,,,0.0,0.2,0.2,1022.0,1250.8,4.27,1.9,8.9,61.4,0.44
2026-09-24T20:00,,,,,0.0,0.2,0.2,1021.7,1250.0,4.14,1.4,9.4,57.6,0.5
2026-09-24T20:10,,,,,0.0,0.2,0.2,1021.6,1249.6,4.28,1.9,9.7,58.4,0.501
2026-09-24T20:20,,,,,0.0,0.2,0.2,1021.3,1249.1,4.14,1.4,9.9,55.7,0.54
2026-09-24T20:30,,,,,0.0,0.2,0.2,1020.9,1248.4,4.28,1.9,10.1,56.8,0.534
2026-09-24T20:40,,,,,0.0,0.2,0.2,1020.7,1248.1,4.12,1.4,10.2,54.3,0.569
2026-09-24T20:50,,,,,0.0,0.2,0.2,1020.2,1247.0,4.08,1.2,10.7,52.0,0.618
2026-09-24T21:00,,,,,0.0,0.2,0.2,1020.1,1246.6,3.92,0.7,11.0,48.9,0.671
2026-09-24T21:10,,,,,0.0,0.2,0.2,1020.0,1246.4,3.64,-0.3,11.1,45.2,0.724
2026-09-24T21:20,,,,,0.0,0.2,0.2,1019.8,1246.2,3.61,-0.5,11.1,44.8,0.729
2026-09-24T21:30,,,,,0.0,0.2,0.2,1019.8,1246.0,3.36,-1.5,11.3,41.1,0.789
2026-09-24T21:40,,,,,0.0,0.2,0.2,1019.8,1246.1,3.58,-0.6,11.2,44.1,0.744
2026-09-24T21:50,,,,,0.0,0.2,0.2,1019.8,1246.1,3.6,-0.5,11.2,44.4,0.74
2026-09-24T22:00,,,,,0.0,0.2,0.2,1019.9,1246.2,3.68,-0.2,11.2,45.3,0.728
2026-09-24T22:10,,,,,0.0,0.2,0.2,1019.9,1246.2,3.59,-0.6,11.2,44.2,0.742
2026-09-24T22:20,,,,,0.0,0.2,0.2,1020.0,1246.4,3.67,-0.2,11.1,45.5,0.72
2026-09-24T22:30,,,,,0.0,0.2,0.2,1020.0,1246.5,3.8,0.2,11.0,47.4,0.69
2026-09-24T22:40,,,,,0.0,0.2,0.2,1020.2,1246.8,3.76,0.1,11.0,46.9,0.697
2026-09-24T22:50,,,,,0.0,0.2,0.2,1020.3,1247.0,3.61,-0.5,10.9,45.4,0.712
2026-09-24T23:00,,,,,0.0,0.2,0.2,1020.3,1247.0,3.43,-1.2,10.9,43.1,0.742
2026-09-24T23:10,,,,,0.0,0.2,0.2,1020.4,1247.3,3.43,-1.2,10.7,43.7,0.724
2026-09-24T23:20,,,,,0.0,0.2,0.2,1020.7,1247.8,3.12,-2.4,10.5,40.3,0.758
2026-09-24T23:30,,,,,0.0,0.2,0.2,1020.9,1248.4,3.09,-2.6,10.1,41.0,0.729
2026-09-24T23:40,,,,,0.0,0.2,0.2,1020.8,1248.3,3.08,-2.6,10.1,40.9,0.731
2026-09-24T23:50,,,,,0.0,0.2,0.2,1020.8,1248.3,3.03,-2.8,10.1,40.2,0.739
2026-09-25T00:00,,,,,0.0,0.2,0.2,1020.4,1247.8,3.12,-2.4,10.1,41.4,0.724
2026-09-25T00:10,,,,,0.0,0.2,0.2,1020.5,1247.9,3.0,-3.0,10.1,39.8,0.744
2026-09-25T00:20,,,,,0.0,0.2,0.2,1020.3,1247.7,2.88,-3.5,10.1,38.2,0.764
2026-09-25T00:30,,,,,0.0,0.2,0.2,1020.1,1247.3,2.82,-3.8,10.2,37.1,0.783
2026-09-25T00:40,,,,,0.0,0.2,0.2,1020.1,1247.3,2.69,-4.4,10.2,35.5,0.803
2026-09-25T00:50,,,,,0.0,0.2,0.2,1020.2,1247.8,2.89,-3.5,9.8,39.1,0.738
2026-09-25T01:10,,,,,0.0,0.2,0.2,1019.6,1246.6,2.56,-5.1,10.3,33.5,0.833
2026-09-25T01:20,,,,,0.0,0.2,0.2,1019.7,1246.9,2.52,-5.3,10.2,33.2,0.831
2026-09-25T01:30,,,,,0.0,0.2,0.2,1019.5,1246.5,2.38,-6.1,10.3,31.1,0.863
2026-09-25T01:40,,,,,0.0,0.2,0.2,1019.6,1247.0,2.61,-4.8,9.9,35.1,0.792
2026-09-25T01:50,,,,,0.0,0.2,0.2,1021.1,1250.6,2.95,-3.2,7.9,45.5,0.581
2026-09-25T02:00,,,,,0.0,0.2,0.2,1021.7,1251.9,2.98,-3.1,7.2,48.1,0.527
2026-09-25T02:10,,,,,0.0,0.2,0.2,1021.8,1252.4,2.87,-3.6,6.8,47.6,0.518
2026-09-25T02:20,,,,,0.0,0.2,0.2,1021.9,1252.5,3.04,-2.8,6.8,50.5,0.489
2026-09-25T02:30,,,,,0.0,0.2,0.2,1022.1,1252.8,3.03,-2.8,6.8,50.4,0.49
2026-09-25T02:40,,,,,0.0,0.2,0.2,1022.2,1253.0,3.1,-2.5,6.7,51.8,0.473
2026-09-25T02:50,,,,,0.0,0.2,0.2,1022.6,1253.8,3.14,-2.3,6.3,54.0,0.439
2026-09-25T03:00,,,,,0.0,0.2,0.2,1022.6,1253.8,3.14,-2.3,6.4,53.7,0.445
2026-09-25T03:10,,,,,0.0,0.2,0.2,1023.0,1254.9,3.19,-2.1,5.7,57.2,0.392
2026-09-25T03:20,,,,,0.0,0.2,0.2,1023.0,1255.0,3.3,-1.7,5.6,59.6,0.367
2026-09-25T03:30,,,,,0.0,0.2,0.2,1023.1,1255.4,3.23,-1.9,5.3,59.6,0.36
2026-09-25T03:40,,,,,0.0,0.2,0.2,1023.3,1255.7,3.2,-2.1,5.2,59.5,0.358
2026-09-25T03:50,,,,,0.0,0.2,0.2,1023.2,1255.7,3.17,-2.2,5.1,59.2,0.358
2026-09-25T04:00,,,,,0.0,0.2,0.2,1023.5,1256.3,3.11,-2.5,4.8,59.4,0.349
2026-09-25T04:10,,,,,0.0,0.2,0.2,1023.5,1256.5,3.18,-2.1,4.6,61.7,0.325
2026-09-25T04:20,,,,,0.0,0.2,0.2,1023.6,1256.5,3.29,-1.7,4.7,63.3,0.313
2026-09-25T04:30,,,,,0.0,0.2,0.2,1023.8,1256.9,3.34,-1.5,4.6,64.8,0.299
2026-09-25T04:40,,,,,0.0,0.2,0.2,1024.0,1257.2,3.28,-1.7,4.5,64.1,0.302
2026-09-25T04:50,,,,,0.0,0.2,0.2,1024.3,1257.7,3.33,-1.5,4.4,65.5,0.289
2026-09-25T05:00,,,,,0.0,0.2,0.2,1024.3,1257.7,3.28,-1.7,4.4,64.5,0.297
2026-09-25T05:10,,,,,0.0,0.2,0.2,1024.3,1257.6,3.32,-1.5,4.5,64.9,0.296
2026-09-25T05:20,,,,,0.0,0.2,0.2,1024.5,1258.0,3.35,-1.4,4.3,66.3,0.28
2026-09-25T05:30,,,,,0.0,0.2,0.2,1024.6,1258.1,3.39,-1.3,4.3,67.1,0.273
2026-09-25T05:40,,,,,0.0,0.2,0.2,1025.0,1258.9,3.35,-1.4,4.0,67.7,0.263
2026-09-25T05:50,,,,,0.0,0.2,0.2,1025.1,1259.0,3.31,-1.6,4.0,66.9,0.269
2026-09-25T06:00,,,,,0.0,0.2,0.2,1025.3,1259.2,3.36,-1.4,4.0,67.9,0.261
2026-09-25T06:10,,,,,0.0,0.2,0.2,1025.4,1259.5,3.37,-1.3,3.9,68.7,0.253
2026-09-25T06:20,,,,,0.0,0.2,0.2,1025.3,1259.2,3.35,-1.4,4.1,67.3,0.268
2026-09-25T06:30,,,,,0.0,0.2,0.2,1025.7,1260.0,3.29,-1.7,3.7,68.0,0.255
2026-09-25T06:40,,,,,0.0,0.2,0.2,1025.9,1260.6,3.3,-1.6,3.3,70.1,0.231
2026-09-25T06:50,,,,,0.0,0.2,0.2,1025.9,1260.5,3.25,-1.8,3.4,68.7,0.244
2026-09-25T07:00,,,,,0.0,0.2,0.2,1025.6,1259.9,3.26,-1.8,3.7,67.3,0.26
2026-09-25T07:10,,,,,0.0,0.2,0.2,1025.8,1260.3,3.27,-1.8,3.5,68.5,0.247
2026-09-25T07:20,,,,,0.0,0.2,0.2,1025.9,1260.4,3.24,-1.9,3.5,68.0,0.251
2026-09-25T07:30,,,,,0.0,0.2,0.2,1025.8,1260.0,3.19,-2.1,3.8,65.5,0.277
2026-09-25T07:40,,,,,0.0,0.2,0.2,1026.1,1260.6,3.3,-1.6,3.6,68.7,0.247
2026-09-25T07:50,,,,,0.0,0.2,0.2,1026.2,1260.8,3.3,-1.6,3.5,69.2,0.242
2026-09-25T08:10,,,,,0.0,0.2,0.2,1026.2,1260.8,3.39,-1.2,3.5,71.1,0.227
2026-09-25T08:20,,,,,0.0,0.2,0.2,1026.2,1260.8,3.35,-1.4,3.5,70.2,0.234
2026-09-25T08:30,,,,,0.0,0.2,0.2,1025.9,1260.1,3.32,-1.6,3.9,67.6,0.262
2026-09-25T08:50,,,,,0.0,0.2,0.2,1025.7,1259.9,3.31,-1.6,3.8,67.9,0.257
2026-09-25T09:00,,,,,0.0,0.2,0.2,1025.7,1259.8,3.35,-1.4,3.9,68.2,0.257
2026-09-25T09:10,,,,,0.0,0.2,0.2,1025.0,1258.1,3.36,-1.4,4.8,64.3,0.307
2026-09-25T09:20,,,,,0.0,0.2,0.2,1024.5,1257.0,3.6,-0.4,5.4,66.1,0.304
2026-09-25T09:30,,,,,0.0,0.2,0.2,1024.0,1255.7,3.68,-0.2,6.2,63.8,0.343
2026-09-25T09:50,,,,,0.0,0.2,0.2,1023.2,1253.6,3.43,-1.1,7.4,54.7,0.466
2026-09-25T10:00,,,,,0.0,0.2,0.2,1022.9,1253.0,3.52,-0.8,7.7,55.0,0.473
2026-09-25T10:10,,,,,0.0,0.2,0.2,1022.5,1252.0,3.6,-0.5,8.2,54.3,0.497
2026-09-25T10:20,,,,,0.0,0.2,0.2,1021.9,1250.7,3.79,0.2,8.9,54.6,0.518
2026-09-25T10:40,,,,,0.0,0.2,0.2,1021.1,1248.8,4.02,1.0,9.9,54.0,0.561
2026-09-25T10:50,,,,,0.0,0.2,0.2,1020.8,1248.2,4.04,1.1,10.2,53.2,0.582
2026-09-25T11:00,,,,,0.0,0.2,0.2,1020.4,1247.1,3.95,0.8,10.9,49.6,0.657
2026-09-25T11:10,,,,,0.0,0.2,0.2,1020.0,1246.2,3.95,0.8,11.4,48.0,0.701
2026-09-25T11:20,,,,,0.0,0.2,0.2,1020.1,1246.4,3.76,0.1,11.3,46.0,0.723
2026-09-25T11:30,,,,,0.0,0.2,0.2,1020.3,1246.9,3.77,0.1,11.0,47.1,0.694
2026-09-25T11:40,,,,,0.0,0.2,0.2,1019.9,1246.1,3.91,0.6,11.4,47.5,0.708
2026-09-25T11:50,,,,,0.0,0.2,0.2,1019.6,1245.4,4.06,1.1,11.8,48.0,0.72
2026-09-25T12:10,,,,,0.0,0.2,0.2,1019.3,1244.7,4.21,1.6,12.1,48.8,0.723
2026-09-25T12:20,,,,,0.0,0.2,0.2,1019.1,1244.3,4.4,2.3,12.3,50.4,0.71
2026-09-25T12:30,,,,,0.0,0.2,0.2,1019.1,1244.4,4.28,1.9,12.2,49.3,0.721
2026-09-25T12:50,,,,,0.0,0.2,0.2,1018.5,1243.2,4.12,1.3,12.8,45.6,0.804
2026-09-25T13:00,0.0,2.03,0.0,9.5,0.0,0.2,0.2,1018.0,1242.1,4.38,2.2,13.3,46.9,0.811
2026-09-25T13:10,,,,,0.0,0.2,0.2,1017.7,1241.5,4.13,1.4,13.6,43.4,0.882
2026-09-25T13:20,,,,,0.0,0.2,0.2,1017.7,1241.6,4.29,1.9,13.5,45.3,0.846
2026-09-25T13:30,,,,,0.0,0.2,0.2,1017.4,1241.0,4.26,1.8,13.8,44.1,0.882
2026-09-25T13:40,,,,,0.0,0.2,0.2,1017.4,1241.0,4.16,1.5,13.8,43.1,0.898
2026-09-25T13:50,,,,,0.0,0.2,0.2,1017.2,1240.5,4.17,1.5,14.1,42.4,0.927
2026-09-25T14:00,,,,,0.0,0.2,0.2,1017.1,1240.3,4.11,1.3,14.1,41.8,0.936
