datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T21:20,,132.0,,,,-0.3,-0.3,0.7,2.3,89.2,-0.82,0.078,1.1,3.9,0.74
2026-09-24T21:30,,348.0,,,,-0.4,-0.0,-0.4,3.3,76.7,0.37,0.18,1.8,4.3,-1.76
2026-09-24T21:40,,301.0,,,,-0.4,0.3,0.2,3.1,81.2,1.03,0.143,1.2,4.1,-0.62
2026-09-24T21:50,,64.0,,,,0.0,-1.6,0.7,2.5,87.8,-2.79,0.089,3.1,7.1,-1.36
2026-09-24T22:00,,144.0,,,,0.3,-1.1,1.1,1.9,94.3,-1.0,0.04,1.7,4.2,1.38
2026-09-24T22:20,,289.0,,,,0.1,-1.2,1.2,1.6,96.9,1.32,0.021,1.4,3.2,-0.46
2026-09-24T22:40,,66.0,,,,-0.8,-2.0,0.8,1.7,93.7,-2.38,0.044,2.6,6.7,-1.06
2026-09-24T22:50,,77.0,,,,0.0,-1.7,0.5,2.0,89.5,-2.44,0.074,2.5,4.7,-0.56
2026-09-24T23:00,,22.0,,,,0.6,-2.3,0.9,1.7,94.6,-1.16,0.037,3.1,6.8,-2.87
2026-09-24T23:10,,226.0,,,,1.9,-1.0,1.2,1.4,98.4,0.65,0.011,0.9,2.2,0.63
2026-09-24T23:20,,210.0,,,,1.8,-1.0,1.3,1.4,99.1,0.4,0.006,0.8,2.2,0.69
2026-09-24T23:30,,286.0,,,,1.6,-2.4,1.2,1.3,99.5,2.6,0.003,2.7,6.7,-0.74
2026-09-24T23:40,,152.0,,,,0.9,-1.9,1.0,1.4,97.5,-0.99,0.017,2.1,5.9,1.85
2026-09-24T23:50,,167.0,,,,0.2,-1.7,0.3,1.9,89.2,-0.54,0.076,2.4,5.3,2.34
2026-09-25T00:00,,207.0,,,,-0.3,-1.7,-0.2,2.3,83.7,1.27,0.118,2.8,4.3,2.49
2026-09-25T00:10,,196.0,,,,-0.2,-0.7,-0.2,2.5,82.3,0.47,0.129,1.7,3.5,1.63
2026-09-25T00:20,,237.0,,,,0.5,-0.7,0.2,2.0,88.0,0.92,0.085,1.1,2.7,0.6
2026-09-25T00:30,,204.0,,,,1.2,-0.8,-0.5,2.3,81.6,0.61,0.133,1.5,3.7,1.37
2026-09-25T00:40,,166.0,,,,1.6,-0.8,-0.8,2.6,78.2,-0.44,0.161,1.8,5.9,1.75
2026-09-25T01:10,,291.0,,,,3.1,-0.9,-1.3,2.7,75.1,1.87,0.185,2.0,6.1,-0.72
2026-09-25T01:20,,219.0,,,,3.0,-0.7,-1.4,2.7,74.3,1.13,0.191,1.8,4.9,1.4
2026-09-25T01:30,,84.0,,,,2.3,-0.3,-1.6,2.9,72.2,-1.39,0.209,1.4,3.4,-0.15
2026-09-25T01:40,,94.0,,,,1.8,-0.2,-1.9,3.0,70.2,-1.3,0.226,1.3,3.0,0.09
2026-09-25T01:50,,106.0,,,,1.4,-0.2,-1.9,2.9,70.8,-1.15,0.22,1.2,2.9,0.33
2026-09-25T02:00,,72.0,,,,1.2,-0.6,-2.0,3.0,69.5,-1.81,0.231,1.9,3.7,-0.59
2026-09-25T02:10,,85.0,,,,1.1,-0.6,-2.1,3.0,69.4,-1.89,0.232,1.9,2.7,-0.17
2026-09-25T02:20,,95.0,,,,1.1,-0.4,-2.6,3.3,65.4,-1.89,0.268,1.9,3.6,0.17
2026-09-25T02:30,,82.0,,,,1.4,-0.1,-2.2,3.2,67.6,-1.49,0.249,1.5,3.5,-0.21
2026-09-25T02:40,,225.0,,,,1.7,-0.4,-2.2,3.0,68.5,1.13,0.239,1.6,3.9,1.13
2026-09-25T02:50,,189.0,,,,1.4,-0.3,-2.3,2.8,69.4,0.19,0.229,1.2,3.1,1.19
2026-09-25T03:00,,203.0,,,,1.3,-0.3,-2.3,2.8,69.1,0.47,0.231,1.2,3.1,1.1
2026-09-25T03:10,,296.0,,,,0.8,-0.2,-2.4,2.9,68.4,1.08,0.238,1.2,2.5,-0.53
2026-09-25T03:20,,193.0,,,,0.5,-0.4,-2.4,2.6,69.6,0.22,0.224,1.0,2.9,0.97
2026-09-25T03:30,,216.0,,,,,,,,,,,,3.6,
2026-09-25T03:40,,115.0,,,,1.2,-0.5,-3.1,3.2,63.3,-1.63,0.282,1.8,4.5,0.76
2026-09-25T03:50,,53.0,,,,1.3,-1.4,-3.8,3.7,58.0,-2.95,0.334,3.7,6.9,-2.23
2026-09-25T04:00,,63.0,,,,1.3,-0.3,-3.9,3.7,57.8,-1.87,0.336,2.1,4.4,-0.95
2026-09-25T04:10,,38.0,,,,1.7,-0.9,-4.2,3.6,56.8,-1.72,0.342,2.8,6.4,-2.21
2026-09-25T04:20,,51.0,,,,1.1,-0.1,-4.3,3.9,55.2,-1.63,0.362,2.1,5.5,-1.32
2026-09-25T04:30,,118.0,,,,1.5,0.4,-4.4,3.7,55.7,-0.97,0.353,1.1,3.4,0.52
2026-09-25T04:40,,61.0,,,,2.0,-0.2,-5.1,3.9,51.8,-1.84,0.389,2.1,5.2,-1.02
2026-09-25T04:50,,62.0,,,,1.9,-0.2,-5.4,4.3,49.3,-2.3,0.421,2.6,5.5,-1.22
2026-09-25T05:00,,314.0,,,,1.1,0.5,-5.9,4.2,47.9,1.08,0.43,1.5,3.5,-1.04
2026-09-25T05:10,,358.0,,,,1.2,0.8,-5.9,4.2,48.0,0.03,0.429,1.0,2.2,-1.0
2026-09-25T05:20,,3.0,,,,1.8,0.5,-6.5,4.4,45.2,-0.09,0.458,1.7,3.6,-1.7
2026-09-25T05:30,,76.0,,,,2.0,0.3,-6.8,4.6,43.3,-2.04,0.481,2.1,5.0,-0.51
2026-09-25T05:40,,44.0,,,,1.8,0.4,-6.3,4.5,45.3,-1.39,0.461,2.0,4.1,-1.44
2026-09-25T05:50,,34.0,,,,1.6,0.3,-7.2,4.6,42.2,-1.17,0.49,2.1,4.1,-1.74
2026-09-25T06:00,,49.0,,,,,,,4.5,,-2.19,,2.9,4.6,-1.9
2026-09-25T06:10,,60.0,,,,2.0,-0.0,-6.4,4.2,46.2,-1.82,0.444,2.1,4.5,-1.05
2026-09-25T06:30,,100.0,,,,1.4,-0.0,-6.3,3.4,49.0,-0.98,0.398,1.0,2.6,0.17
2026-09-25T06:40,,193.0,,,,1.5,-0.6,-6.3,3.3,49.4,0.38,0.392,1.7,4.1,1.66
2026-09-25T06:50,,161.0,,,,1.2,-0.1,-6.4,3.6,47.9,-0.42,0.412,1.3,2.5,1.23
2026-09-25T07:00,,192.0,,,,1.3,0.2,-6.4,3.4,48.7,0.15,0.4,0.7,2.1,0.68
2026-09-25T07:10,,31.0,,,,1.4,0.1,-7.1,3.5,46.0,-0.46,0.424,0.9,3.2,-0.77
2026-09-25T07:20,,56.0,,,,1.3,-0.1,-7.1,3.8,44.8,-1.33,0.443,1.6,3.4,-0.89
2026-09-25T07:30,,155.0,,,,1.6,-0.2,-6.6,3.0,49.2,-0.25,0.385,0.6,1.5,0.54
2026-09-25T07:40,,171.0,,,,1.5,-0.1,-7.3,3.2,46.1,-0.09,0.414,0.6,1.9,0.59
2026-09-25T07:50,,193.0,,,,1.5,-1.4,-6.7,2.7,49.9,0.43,0.372,1.9,2.3,1.85
2026-09-25T08:10,,163.0,,,,1.0,0.4,-7.4,3.7,44.1,-0.2,0.445,0.7,1.7,0.67
2026-09-25T08:20,,190.0,,,,0.9,-0.3,-7.5,3.4,44.7,0.21,0.431,1.2,2.7,1.18
2026-09-25T08:30,,162.0,,,,1.2,0.1,-7.4,3.6,44.4,-0.31,0.44,1.0,2.1,0.95
2026-09-25T08:50,,194.0,,,,1.1,1.0,-7.6,4.2,42.0,0.12,0.478,0.5,2.3,0.49
2026-09-25T09:00,,154.0,,,,2.0,1.4,-8.2,4.8,38.4,-0.31,0.53,0.7,1.5,0.63
2026-09-25T09:10,,282.0,,,,2.2,2.1,-8.7,5.7,34.8,0.98,0.597,1.0,3.4,-0.21
2026-09-25T09:20,,102.0,,,,2.4,2.6,-8.4,6.0,34.8,-0.68,0.61,0.7,1.8,0.15
2026-09-25T09:30,,206.0,,,,3.3,2.1,-8.8,5.8,34.3,0.44,0.606,1.0,2.2,0.9
2026-09-25T09:50,,146.0,,,,3.3,2.7,-8.9,6.2,33.1,-0.45,0.634,0.8,2.3,0.66
2026-09-25T10:10,,23.0,,,,2.3,2.6,-9.7,6.4,30.7,-0.43,0.666,1.1,3.2,-1.01
2026-09-25T10:20,,72.0,,,,2.1,3.0,-9.4,6.6,30.9,-0.86,0.673,0.9,2.2,-0.28
2026-09-25T10:40,,360.0,,,,1.6,2.8,-9.9,6.8,29.4,0.0,0.698,1.3,2.9,-1.3
2026-09-25T11:00,,35.0,,,,2.1,2.7,-9.9,6.7,29.5,-0.8,0.692,1.4,2.7,-1.15
2026-09-25T11:10,,32.0,,,,1.6,2.5,-10.0,6.8,29.1,-0.95,0.701,1.8,3.4,-1.53
2026-09-25T11:20,,32.0,,,,1.5,2.4,-9.6,6.8,30.0,-1.01,0.692,1.9,3.4,-1.61
2026-09-25T11:30,,47.0,,,,1.6,3.7,-9.3,7.5,29.2,-0.88,0.734,1.2,4.0,-0.82
2026-09-25T11:40,,71.0,,,,1.9,4.2,-8.7,7.8,30.1,-0.85,0.74,0.9,2.6,-0.29
2026-09-25T11:50,,307.0,,,,2.3,4.2,-8.9,7.8,29.7,0.72,0.744,0.9,3.2,-0.54
2026-09-25T12:10,,302.0,,,,1.3,4.7,-8.7,8.1,29.4,0.59,0.763,0.7,2.3,-0.37
2026-09-25T12:20,,59.0,,,,1.0,4.4,-8.9,8.1,29.1,-0.86,0.766,1.0,2.1,-0.52
2026-09-25T12:30,,77.0,,,,0.6,4.6,-8.0,8.5,30.3,-1.36,0.774,1.4,2.5,-0.31
2026-09-25T12:50,,333.0,,,,1.1,5.6,-6.4,9.1,32.8,0.5,0.777,1.1,2.7,-0.98
2026-09-25T13:00,0.0,339.0,1.57,0.0,11.5,1.2,5.1,-6.8,8.8,32.5,0.47,0.765,1.3,2.6,-1.21
2026-09-25T13:10,,112.0,,,,1.0,5.1,-7.3,8.7,31.5,-1.02,0.771,1.1,2.6,0.41
2026-09-25T13:20,,20.0,,,,0.7,5.5,-7.2,9.0,31.2,-0.34,0.79,1.0,3.0,-0.94
2026-09-25T13:30,,90.0,,,,1.5,5.6,-6.8,9.2,31.8,-1.2,0.794,1.2,2.7,-0.0
2026-09-25T13:40,,82.0,,,,1.2,5.5,-6.9,9.2,31.5,-1.29,0.797,1.3,3.0,-0.18
2026-09-25T13:50,,29.0,,,,1.0,5.3,-7.2,9.1,30.9,-0.68,0.799,1.4,2.9,-1.22
2026-09-25T14:00,,81.0,,,,1.0,5.7,-6.9,9.3,31.3,-1.09,0.805,1.1,3.2,-0.17
2026-09-25T14:10,,99.0,,,,0.9,6.4,-6.9,9.8,30.2,-0.79,0.846,0.8,2.4,0.13
2026-09-25T14:20,,357.0,,,,1.3,6.4,-6.2,10.0,31.5,0.07,0.841,1.3,3.5,-1.3
2026-09-25T14:30,,38.0,,,,2.0,6.1,-6.3,9.9,31.4,-0.92,0.837,1.5,3.3,-1.18
2026-09-25T14:40,,78.0,,,,2.0,6.6,-6.0,10.1,31.6,-1.08,0.846,1.1,3.6,-0.23
2026-09-25T14:50,,8.0,,,,2.3,6.2,-6.4,9.9,31.2,-0.19,0.839,1.4,3.0,-1.39
2026-09-25T15:00,,37.0,,,,2.3,6.1,-6.4,10.0,30.9,-0.96,0.849,1.6,3.5,-1.28
2026-09-25T15:20,,74.0,,,,2.1,5.9,-7.0,9.8,30.0,-1.54,0.848,1.6,3.7,-0.44
2026-09-25T15:30,,61.0,,,,1.8,6.5,-6.2,10.3,30.8,-1.4,0.867,1.6,4.1,-0.78
2026-09-25T15:40,,46.0,,,,1.6,6.6,-6.2,10.3,30.8,-1.01,0.867,1.4,3.9,-0.97
2026-09-25T15:50,,81.0,,,,1.4,6.3,-6.0,10.3,31.2,-1.78,0.862,1.8,3.7,-0.28
2026-09-25T16:00,,59.0,,,,1.0,6.7,-6.0,10.5,30.9,-1.29,0.877,1.5,3.4,-0.77
2026-09-25T16:10,,43.0,,,,1.3,7.1,-5.4,10.7,31.8,-0.89,0.878,1.3,3.0,-0.95
2026-09-25T16:30,,69.0,,,,1.4,6.7,-6.1,10.5,30.7,-1.49,0.88,1.6,3.4,-0.57
2026-09-25T16:40,,50.0,,,,0.5,6.2,-5.9,10.2,31.7,-1.46,0.85,1.9,4.4,-1.22
2026-09-25T16:50,,50.0,,,,0.6,6.0,-6.1,10.1,31.4,-1.53,0.848,2.0,4.6,-1.29
2026-09-25T17:00,,12.0,,,,0.7,6.3,-5.9,10.1,31.9,-0.31,0.842,1.5,5.3,-1.47
2026-09-25T17:10,,106.0,,,,1.4,7.3,-5.4,10.7,31.9,-1.06,0.876,1.1,3.7,0.3
2026-09-25T17:30,,37.0,,,,0.5,6.0,-5.6,10.1,32.6,-1.2,0.833,2.0,3.7,-1.6
2026-09-25T17:40,,56.0,,,,1.1,6.3,-5.8,9.9,32.6,-1.08,0.822,1.3,3.6,-0.73
2026-09-25T17:50,,53.0,,,,0.8,5.3,-5.9,9.2,34.0,-1.36,0.768,1.7,3.3,-1.02
2026-09-25T18:10,,161.0,,,,0.1,5.6,-5.7,8.8,35.5,-0.23,0.731,0.7,2.7,0.66
2026-09-25T18:20,,348.0,,,,0.2,5.4,-5.6,8.7,35.8,0.19,0.722,0.9,3.0,-0.88
2026-09-25T18:30,,139.0,,,,0.3,5.0,-5.2,8.3,37.9,-0.66,0.68,1.0,3.3,0.75
2026-09-25T18:40,,153.0,,,,0.2,4.9,-5.6,7.9,38.0,-0.23,0.661,0.5,2.0,0.45
2026-09-25T18:50,,166.0,,,,0.0,4.6,-5.3,7.7,39.4,-0.17,0.637,0.7,1.8,0.68
2026-09-25T19:00,,173.0,,,,-0.2,4.5,-5.9,7.9,37.1,-0.12,0.67,1.0,1.8,0.99
2026-09-25T19:10,,164.0,,,,0.0,4.5,-5.8,7.9,37.3,-0.28,0.668,1.0,1.6,0.96
2026-09-25T19:20,,160.0,,,,0.4,4.3,-6.0,8.1,36.4,-0.55,0.687,1.6,2.5,1.5
2026-09-25T19:30,,197.0,,,,-0.1,4.3,-5.8,7.5,38.5,0.2,0.638,0.7,2.0,0.67
2026-09-25T19:40,,164.0,,,,-0.4,4.0,-5.6,7.4,39.2,-0.3,0.626,1.1,2.2,1.06
2026-09-25T19:50,,217.0,,,,-0.2,4.4,-5.8,7.7,37.9,0.54,0.653,0.9,2.5,0.72
2026-09-25T20:00,,289.0,,,,-0.5,4.7,-5.8,7.7,37.9,0.38,0.653,0.4,1.7,-0.13
2026-09-25T20:10,,175.0,,,,-0.4,4.4,-5.6,7.8,38.3,-0.09,0.653,1.0,2.0,1.0
2026-09-25T20:20,,155.0,,,,-0.3,4.0,-5.4,7.3,40.1,-0.38,0.613,0.9,2.1,0.82
2026-09-25T20:30,,164.0,,,,0.1,4.2,-5.6,7.6,38.8,-0.28,0.639,1.0,1.6,0.96
2026-09-25T20:40,,189.0,,,,-0.1,2.4,-5.0,6.3,44.3,0.28,0.532,1.8,2.6,1.78
2026-09-25T20:50,,186.0,,,,-0.2,1.7,-5.0,6.1,44.9,0.26,0.519,2.5,3.2,2.49
2026-09-25T21:00,,177.0,,,,-0.3,2.7,-5.2,6.2,44.0,-0.07,0.531,1.3,2.4,1.3
2026-09-25T21:10,,168.0,,,,0.2,4.0,-5.5,7.3,39.7,-0.19,0.617,0.9,2.0,0.88
2026-09-25T21:20,,168.0,,,,-0.4,3.7,-5.8,7.3,39.0,-0.27,0.624,1.3,2.6,1.27
2026-09-25T21:30,,175.0,,,,-0.1,3.7,-5.5,7.3,39.8,-0.11,0.616,1.3,2.7,1.3
2026-09-25T21:40,,166.0,,,,1.0,3.6,-5.4,7.3,40.2,-0.36,0.612,1.5,2.3,1.46
2026-09-25T21:50,,105.0,,,,0.8,3.6,-5.7,7.5,38.8,-1.74,0.635,1.8,3.7,0.47
2026-09-25T22:00,,117.0,,,,0.7,3.7,-5.3,7.2,40.8,-1.16,0.601,1.3,2.7,0.59
2026-09-25T22:10,,126.0,,,,0.5,3.3,-5.4,7.0,40.8,-1.21,0.593,1.5,3.2,0.88
2026-09-25T22:20,,167.0,,,,1.1,4.3,-5.4,7.8,38.8,-0.27,0.648,1.2,2.8,1.17
2026-09-25T22:30,,216.0,,,,1.9,4.0,-5.4,7.5,39.6,0.71,0.626,1.2,2.5,0.97
2026-09-25T22:40,,190.0,,,,1.7,4.0,-5.3,7.4,40.1,0.19,0.617,1.1,2.1,1.08
2026-09-25T22:50,,190.0,,,,2.0,3.0,-5.2,6.9,41.7,0.31,0.58,1.8,2.5,1.77
2026-09-25T23:00,,158.0,,,,1.8,3.4,-5.5,7.3,39.9,-0.67,0.615,1.8,3.0,1.67
2026-09-25T23:10,,197.0,,,,1.3,3.4,-5.5,7.4,39.5,0.56,0.623,1.9,3.2,1.82
2026-09-25T23:20,,180.0,,,,0.8,2.8,-5.4,6.9,41.2,-0.0,0.585,2.1,3.2,2.1
2026-09-25T23:30,,154.0,,,,0.4,3.6,-5.6,7.1,39.9,-0.53,0.606,1.2,2.3,1.08
2026-09-25T23:40,,151.0,,,,0.6,3.6,-5.8,7.1,39.4,-0.58,0.611,1.2,3.0,1.05
2026-09-25T23:50,,169.0,,,,0.5,2.9,-5.6,6.8,40.8,-0.32,0.585,1.7,2.5,1.67
2026-09-26T00:00,,187.0,,,,0.3,2.7,-5.5,6.6,41.8,0.22,0.567,1.8,2.7,1.79
2026-09-26T00:20,,178.0,,,,0.7,3.0,-5.9,6.8,39.9,-0.06,0.594,1.6,2.7,1.6
2026-09-26T00:30,,185.0,,,,0.7,2.3,-5.8,6.5,41.0,0.18,0.571,2.1,3.5,2.09
2026-09-26T00:40,,180.0,,,,0.2,2.1,-5.8,6.2,41.8,-0.0,0.552,2.0,2.7,2.0
2026-09-26T00:50,,182.0,,,,0.7,3.0,-5.9,6.8,40.0,0.06,0.593,1.6,2.8,1.6
2026-09-26T01:10,,187.0,,,,0.5,0.9,-5.6,5.2,45.8,0.28,0.479,2.3,3.1,2.28
2026-09-26T01:30,,180.0,,,,0.7,2.3,-6.5,6.3,39.4,-0.0,0.579,1.8,2.6,1.8
2026-09-26T01:40,,191.0,,,,0.3,1.7,-6.2,5.8,41.8,0.38,0.537,2.0,2.5,1.96
2026-09-26T01:50,,182.0,,,,0.8,1.2,-5.8,5.8,43.0,0.09,0.526,2.7,3.5,2.7
2026-09-26T02:00,,182.0,,,,0.7,1.1,-5.8,5.5,43.9,0.09,0.507,2.5,3.3,2.5
2026-09-26T02:10,,172.0,,,,0.5,3.3,-6.8,7.1,36.5,-0.21,0.641,1.5,2.3,1.49
2026-09-26T02:20,,182.0,,,,0.5,3.0,-6.6,6.6,38.4,0.04,0.6,1.2,3.0,1.2
2026-09-26T02:30,,181.0,,,,0.7,1.1,-6.5,5.6,41.3,0.04,0.534,2.5,3.1,2.5
2026-09-26T02:40,,181.0,,,,0.7,1.3,-7.1,5.9,38.9,0.05,0.567,2.6,3.0,2.6
2026-09-26T02:50,,179.0,,,,0.2,1.7,-7.3,6.4,36.8,-0.05,0.608,2.6,3.0,2.6
2026-09-26T03:00,,177.0,,,,0.2,3.0,-8.3,7.1,32.5,-0.09,0.681,1.7,2.9,1.7
2026-09-26T03:10,,166.0,,,,0.3,3.3,-8.5,7.6,31.0,-0.48,0.72,2.0,2.5,1.94
2026-09-26T03:20,,176.0,,,,0.4,2.1,-8.2,6.9,33.3,-0.19,0.664,2.7,3.1,2.69
2026-09-26T03:30,,176.0,,,,0.5,1.9,-8.7,6.2,33.6,-0.14,0.63,2.0,3.4,2.0
2026-09-26T03:40,,181.0,,,,0.8,1.9,-8.9,6.3,32.7,0.03,0.643,2.0,3.0,2.0
2026-09-26T03:50,,192.0,,,,0.5,1.0,-9.0,5.7,33.8,0.52,0.606,2.5,2.9,2.45
2026-09-26T04:00,,181.0,,,,0.7,2.1,-10.2,6.6,29.1,0.03,0.691,2.0,2.9,2.0
2026-09-26T04:10,,182.0,,,,0.8,2.7,-10.8,7.1,26.8,0.07,0.738,1.9,2.8,1.9
2026-09-26T04:20,,186.0,,,,0.7,2.1,-10.4,6.9,28.0,0.25,0.716,2.4,3.2,2.39
2026-09-26T04:30,,183.0,,,,0.3,1.5,-10.3,6.5,28.9,0.15,0.688,2.8,3.3,2.8
2026-09-26T04:40,,186.0,,,,0.5,1.9,-10.5,6.7,28.1,0.26,0.706,2.5,3.2,2.49
2026-09-26T04:50,,187.0,,,,1.0,2.2,-11.5,6.9,25.7,0.27,0.739,2.2,2.7,2.18
2026-09-26T05:00,,180.0,,,,0.9,3.2,-12.5,7.5,22.8,-0.0,0.8,1.5,2.2,1.5
2026-09-26T05:10,,190.0,,,,0.8,3.5,-12.3,7.7,22.7,0.24,0.812,1.4,2.7,1.38
2026-09-26T05:20,,175.0,,,,0.4,3.8,-12.6,7.9,22.0,-0.1,0.831,1.2,1.8,1.2
2026-09-26T05:30,,180.0,,,,0.0,3.4,-12.3,7.8,22.7,-0.0,0.818,1.7,2.2,1.7
2026-09-26T05:40,,170.0,,,,0.1,3.2,-13.0,7.6,21.6,-0.3,0.818,1.7,2.7,1.67
2026-09-26T05:50,,183.0,,,,0.3,2.1,-11.9,6.8,25.1,0.12,0.74,2.2,2.9,2.2
2026-09-26T06:00,,192.0,,,,0.7,1.7,-12.5,6.5,24.3,0.48,0.733,2.3,2.9,2.25
2026-09-26T06:10,,183.0,,,,0.5,3.1,-13.5,7.3,21.3,0.07,0.805,1.3,1.6,1.3
2026-09-26T06:20,,168.0,,,,0.6,4.1,-14.2,8.1,19.0,-0.21,0.875,1.0,1.6,0.98
2026-09-26T06:30,,159.0,,,,0.9,4.3,-14.4,8.3,18.4,-0.36,0.893,1.0,1.3,0.93
2026-09-26T06:40,,173.0,,,,0.2,4.0,-14.1,8.2,19.0,-0.15,0.881,1.2,2.2,1.19
2026-09-26T06:50,,163.0,,,,0.7,4.6,-14.9,8.5,17.4,-0.2,0.917,0.7,1.1,0.67
2026-09-26T07:00,,165.0,,,,1.0,4.3,-14.6,8.5,17.9,-0.31,0.911,1.2,1.9,1.16
2026-09-26T07:10,,169.0,,,,1.0,4.4,-14.9,8.6,17.3,-0.23,0.924,1.2,2.0,1.18
2026-09-26T07:20,,176.0,,,,0.7,4.5,-14.7,8.5,17.8,-0.07,0.912,1.0,1.8,1.0
2026-09-26T07:30,,181.0,,,,0.2,3.8,-14.5,8.1,18.5,0.02,0.88,1.4,2.1,1.4
2026-09-26T07:40,,177.0,,,,0.3,2.3,-13.7,7.6,20.5,-0.15,0.83,2.9,3.5,2.9
2026-09-26T07:50,,176.0,,,,0.8,3.7,-14.7,8.0,18.3,-0.1,0.876,1.4,2.9,1.4
2026-09-26T08:00,,173.0,,,,1.5,4.1,-15.2,8.4,17.2,-0.16,0.913,1.3,2.3,1.29
2026-09-26T08:10,,168.0,,,,1.3,3.7,-15.5,8.5,16.6,-0.42,0.926,2.0,2.8,1.96
2026-09-26T08:20,,175.0,,,,1.3,3.8,-15.6,8.5,16.5,-0.17,0.927,1.9,2.6,1.89
2026-09-26T08:30,,168.0,,,,1.7,4.3,-15.8,9.0,15.7,-0.37,0.968,1.8,2.4,1.76
2026-09-26T08:40,,170.0,,,,1.9,4.6,-16.1,9.1,15.2,-0.28,0.98,1.6,2.2,1.58
2026-09-26T08:50,,177.0,,,,1.3,5.2,-15.9,9.6,14.9,-0.07,1.017,1.4,2.0,1.4
2026-09-26T09:10,,163.0,,,,2.4,6.0,-16.0,10.2,14.2,-0.32,1.068,1.1,1.8,1.05
2026-09-26T09:20,,159.0,,,,2.5,6.3,-15.4,10.3,14.8,-0.32,1.067,0.9,1.6,0.84
2026-09-26T09:30,,140.0,,,,1.9,7.2,-15.7,11.0,13.8,-0.32,1.132,0.5,1.4,0.38
2026-09-26T09:40,,162.0,,,,1.1,7.6,-15.6,11.3,13.7,-0.12,1.156,0.4,1.3,0.38
2026-09-26T09:50,,157.0,,,,1.5,7.3,-14.7,11.1,14.9,-0.27,1.125,0.7,1.7,0.64
2026-09-26T10:00,,164.0,,,,2.4,6.8,-13.6,11.1,16.3,-0.41,1.106,1.5,2.6,1.44
2026-09-26T10:10,,180.0,,,,2.6,8.7,-12.6,12.4,16.2,-0.0,1.207,0.6,1.9,0.6
2026-09-26T10:20,,53.0,,,,2.4,9.0,-12.1,12.7,16.6,-0.56,1.225,0.7,1.5,-0.42
2026-09-26T10:30,,161.0,,,,2.3,9.5,-12.6,13.0,15.6,-0.13,1.264,0.4,1.3,0.38
2026-09-26T10:40,,194.0,,,,2.1,9.6,-10.8,13.3,17.7,0.19,1.257,0.8,1.9,0.78
2026-09-26T10:50,,135.0,,,,1.6,9.4,-11.0,13.2,17.5,-0.64,1.252,0.9,2.5,0.64
2026-09-26T11:00,,323.0,,,,2.0,9.8,-10.5,13.4,18.0,0.48,1.261,0.8,2.0,-0.64
2026-09-26T11:10,,340.0,,,,2.0,9.3,-9.0,13.3,20.3,0.48,1.217,1.4,2.9,-1.32
2026-09-26T11:20,,21.0,,,,2.0,9.7,-8.4,13.4,21.2,-0.39,1.211,1.1,3.1,-1.03
2026-09-26T11:30,,350.0,,,,2.0,9.6,-7.7,13.4,22.4,0.23,1.193,1.3,2.9,-1.28
2026-09-26T11:40,,50.0,,,,1.4,10.2,-6.8,13.8,23.3,-0.92,1.21,1.2,2.6,-0.77
2026-09-26T11:50,,99.0,,,,1.1,10.2,-6.3,13.8,24.3,-1.19,1.195,1.2,3.1,0.19
2026-09-26T12:00,,347.0,,,,1.3,10.4,-5.4,14.0,25.7,0.31,1.188,1.4,2.5,-1.36
2026-09-26T12:10,,332.0,,,,1.3,10.5,-4.9,14.0,26.6,0.61,1.173,1.3,2.9,-1.15
2026-09-26T12:30,,322.0,,,,1.6,10.7,-4.0,14.4,27.9,1.05,1.183,1.7,4.0,-1.34
2026-09-26T12:40,,317.0,,,,1.9,10.1,-3.3,14.2,29.7,1.64,1.138,2.4,4.6,-1.76
2026-09-26T12:50,,312.0,,,,1.9,10.6,-2.7,14.2,31.1,1.34,1.116,1.8,3.2,-1.2
2026-09-26T13:00,0.0,353.0,2.04,0.2,7.1,1.7,10.4,-2.6,14.0,31.7,0.22,1.092,1.8,3.6,-1.79
2026-09-26T13:10,,355.0,,,,1.3,9.9,-2.2,13.7,33.3,0.18,1.046,2.1,3.7,-2.09
2026-09-26T13:20,,110.0,,,,0.9,11.5,-1.7,14.6,32.6,-1.22,1.12,1.3,3.2,0.44
2026-09-26T13:30,,320.0,,,,1.2,11.6,-1.5,14.8,32.7,0.9,1.133,1.4,3.5,-1.07
2026-09-26T13:40,,22.0,,,,1.5,11.3,-1.6,14.6,32.8,-0.56,1.117,1.5,3.5,-1.39
2026-09-26T13:50,,343.0,,,,1.7,11.4,-1.1,14.8,33.5,0.53,1.12,1.8,3.4,-1.72
2026-09-26T14:00,,350.0,,,,1.6,11.7,-1.1,14.9,33.3,0.26,1.13,1.5,3.2,-1.48
2026-09-26T14:10,,323.0,,,,1.1,11.7,-1.0,14.7,34.0,0.78,1.104,1.3,3.1,-1.04
2026-09-26T14:20,,352.0,,,,0.9,11.9,-1.2,15.0,32.8,0.18,1.146,1.3,3.9,-1.29
2026-09-26T14:30,,98.0,,,,0.8,11.4,-1.3,14.8,33.0,-1.78,1.128,1.8,4.3,0.25
2026-09-26T14:40,,54.0,,,,0.4,11.3,-1.4,14.7,33.0,-1.38,1.121,1.7,3.6,-1.0
