datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T17:30,,205.0,,,,2.7,8.1,4.1,10.7,63.7,0.8,0.467,1.9,4.1,1.72
2026-09-17T17:40,,199.0,,,,2.7,8.0,3.5,11.0,60.1,0.75,0.524,2.3,4.6,2.17
2026-09-17T17:50,,190.0,,,,3.1,7.2,3.8,10.6,62.6,0.5,0.478,2.9,5.9,2.86
2026-09-17T18:00,,193.0,,,,3.6,6.9,3.9,10.1,65.3,0.61,0.429,2.7,5.1,2.63
2026-09-17T18:10,,189.0,,,,4.2,6.7,3.9,9.9,66.5,0.42,0.409,2.7,4.6,2.67
2026-09-17T18:20,,189.0,,,,4.6,6.0,4.0,9.6,68.2,0.52,0.38,3.3,4.6,3.26
2026-09-17T18:30,,198.0,,,,4.7,5.9,3.8,9.5,67.6,0.99,0.385,3.2,4.5,3.04
2026-09-17T18:40,,191.0,,,,4.9,6.2,3.8,9.5,67.5,0.53,0.386,2.8,4.1,2.75
2026-09-17T18:50,,190.0,,,,4.4,6.4,4.0,9.5,68.6,0.45,0.373,2.6,3.9,2.56
2026-09-17T19:00,,189.0,,,,4.3,6.2,4.3,9.4,70.3,0.44,0.35,2.8,4.0,2.77
2026-09-17T19:10,,198.0,,,,3.9,6.7,4.3,9.2,71.6,0.56,0.33,1.8,3.2,1.71
2026-09-17T19:20,,206.0,,,,4.1,6.4,4.1,9.0,71.6,0.79,0.326,1.8,3.2,1.62
2026-09-17T19:30,,206.0,,,,3.8,6.7,3.9,9.0,70.6,0.61,0.338,1.4,3.9,1.26
2026-09-17T19:40,,196.0,,,,3.5,5.8,4.1,8.8,72.6,0.66,0.31,2.4,3.7,2.31
2026-09-17T19:50,,172.0,,,,3.5,5.8,4.3,8.6,74.6,-0.31,0.284,2.2,3.4,2.18
2026-09-17T20:00,,181.0,,,,3.5,4.7,4.8,8.2,79.1,0.06,0.227,3.4,4.8,3.4
2026-09-17T20:10,,188.0,,,,2.9,4.7,4.8,8.3,78.6,0.49,0.234,3.5,5.2,3.47
2026-09-17T20:20,,188.0,,,,3.4,4.9,4.8,8.4,78.0,0.46,0.243,3.3,4.6,3.27
2026-09-17T20:30,,193.0,,,,3.4,5.0,4.9,8.4,78.8,0.72,0.234,3.2,4.6,3.12
2026-09-17T20:40,,203.0,,,,3.7,5.1,5.0,8.2,80.5,1.13,0.212,2.9,5.2,2.67
2026-09-17T20:50,,205.0,,,,3.5,5.0,5.7,8.0,85.4,1.23,0.157,2.9,3.7,2.63
2026-09-17T21:00,,209.0,,,,2.7,5.2,5.1,8.2,81.1,1.31,0.206,2.7,3.9,2.36
2026-09-17T21:10,,216.0,,,,2.6,6.0,5.0,8.3,80.0,1.0,0.219,1.7,3.4,1.38
2026-09-17T21:20,,215.0,,,,1.7,6.0,5.0,7.9,81.9,0.63,0.193,1.1,2.7,0.9
2026-09-17T21:30,,188.0,,,,1.3,5.4,5.2,7.8,83.7,0.26,0.172,1.9,3.6,1.88
2026-09-17T21:40,,191.0,,,,1.6,5.0,5.5,7.8,85.2,0.48,0.157,2.5,4.7,2.45
2026-09-17T21:50,,170.0,,,,1.6,5.5,5.0,8.2,80.5,-0.4,0.212,2.3,4.1,2.27
2026-09-17T22:00,,185.0,,,,2.2,5.5,5.1,8.3,80.4,0.22,0.215,2.5,4.5,2.49
2026-09-17T22:10,,193.0,,,,2.8,5.4,5.3,8.2,81.8,0.56,0.198,2.5,4.8,2.44
2026-09-17T22:20,,191.0,,,,4.1,5.5,5.6,7.9,85.4,0.38,0.156,2.0,3.2,1.96
2026-09-17T22:30,,199.0,,,,4.5,5.2,5.6,7.7,86.8,0.68,0.139,2.1,3.1,1.99
2026-09-17T22:40,,197.0,,,,4.5,5.5,5.3,7.8,84.1,0.53,0.168,1.8,3.1,1.72
2026-09-17T22:50,,198.0,,,,4.5,5.8,5.4,7.9,84.3,0.46,0.167,1.5,2.8,1.43
2026-09-17T23:00,,192.0,,,,5.0,5.2,5.4,7.8,84.8,0.46,0.161,2.2,3.2,2.15
2026-09-17T23:10,,197.0,,,,4.4,4.9,5.8,7.8,86.9,0.79,0.139,2.7,3.5,2.58
2026-09-17T23:20,,194.0,,,,4.6,4.6,5.8,7.6,88.5,0.7,0.12,2.9,3.5,2.81
2026-09-17T23:30,,190.0,,,,4.2,4.8,6.0,7.7,89.1,0.49,0.115,2.8,3.6,2.76
2026-09-17T23:40,,165.0,,,,4.1,5.7,5.8,7.8,87.4,-0.44,0.133,1.7,2.7,1.64
2026-09-17T23:50,,185.0,,,,4.3,5.3,5.8,7.7,87.9,0.17,0.127,2.0,2.7,1.99
2026-09-18T00:00,,188.0,,,,4.1,5.4,5.8,7.7,87.7,0.26,0.129,1.9,2.7,1.88
2026-09-18T00:10,,201.0,,,,3.4,5.0,5.5,7.4,87.6,0.68,0.128,1.9,2.6,1.77
2026-09-18T00:20,,188.0,,,,3.4,5.3,5.5,7.8,85.3,0.29,0.156,2.1,2.9,2.08
2026-09-18T00:30,,184.0,,,,4.0,5.1,5.7,7.8,86.3,0.17,0.145,2.4,3.4,2.39
2026-09-18T00:40,,191.0,,,,4.1,5.1,5.9,7.6,89.2,0.44,0.113,2.3,2.9,2.26
2026-09-18T00:50,,196.0,,,,4.1,4.8,5.9,7.4,90.0,0.66,0.103,2.4,3.1,2.31
2026-09-18T01:00,,164.0,,,,4.1,5.5,6.0,7.6,89.3,-0.47,0.112,1.7,2.3,1.63
2026-09-18T01:10,,185.0,,,,4.8,5.7,6.0,7.7,88.7,0.14,0.119,1.6,3.1,1.59
2026-09-18T01:20,,186.0,,,,4.9,5.1,6.0,7.6,89.7,0.23,0.108,2.2,3.0,2.19
2026-09-18T01:30,,183.0,,,,4.3,5.4,5.8,7.6,88.5,0.09,0.12,1.8,3.0,1.8
2026-09-18T01:40,,184.0,,,,4.1,5.0,5.8,7.5,88.8,0.15,0.116,2.2,4.1,2.19
2026-09-18T01:50,,191.0,,,,4.3,4.8,5.7,7.4,89.2,0.44,0.111,2.3,3.5,2.26
2026-09-18T02:00,,187.0,,,,4.2,5.0,5.6,7.6,87.2,0.28,0.134,2.3,3.5,2.28
2026-09-18T02:10,,219.0,,,,4.7,5.1,5.7,7.3,89.5,1.13,0.107,1.8,3.7,1.4
2026-09-18T02:20,,208.0,,,,4.3,4.6,5.6,7.0,90.5,0.94,0.095,2.0,3.4,1.77
2026-09-18T02:30,,200.0,,,,4.0,4.7,5.4,7.2,88.1,0.72,0.121,2.1,2.7,1.97
2026-09-18T02:40,,192.0,,,,4.0,4.7,5.5,7.4,87.6,0.5,0.128,2.4,3.4,2.35
2026-09-18T02:50,,190.0,,,,4.6,4.9,5.7,7.3,89.7,0.36,0.105,2.1,3.4,2.07
2026-09-18T03:00,,182.0,,,,4.8,4.8,5.5,7.4,88.0,0.08,0.124,2.2,3.4,2.2
2026-09-18T03:10,,174.0,,,,5.5,5.1,5.5,7.4,88.0,-0.19,0.124,1.8,3.3,1.79
2026-09-18T03:20,,189.0,,,,5.0,4.9,5.7,7.4,88.9,0.34,0.114,2.2,3.8,2.17
2026-09-18T03:30,,186.0,,,,4.6,4.8,5.5,7.3,88.5,0.22,0.118,2.1,3.2,2.09
2026-09-18T03:40,,190.0,,,,4.3,5.4,5.8,7.3,90.0,0.24,0.102,1.4,2.9,1.38
2026-09-18T03:50,,190.0,,,,5.1,4.6,5.6,7.2,89.3,0.4,0.109,2.3,3.4,2.27
2026-09-18T04:00,,185.0,,,,5.2,4.2,5.6,7.2,89.6,0.24,0.106,2.8,3.6,2.79
2026-09-18T04:10,,181.0,,,,4.7,4.7,5.7,7.3,89.8,0.04,0.104,2.3,3.5,2.3
2026-09-18T04:20,,191.0,,,,5.1,4.6,5.7,7.2,90.1,0.44,0.101,2.3,3.2,2.26
2026-09-18T04:30,,189.0,,,,4.8,4.4,5.7,7.1,90.8,0.38,0.093,2.4,3.9,2.37
2026-09-18T04:40,,202.0,,,,4.4,4.3,5.3,7.0,89.2,0.9,0.108,2.4,3.5,2.23
2026-09-18T04:50,,204.0,,,,4.3,4.1,5.3,6.6,91.4,0.85,0.084,2.1,4.0,1.92
2026-09-18T05:00,,195.0,,,,4.3,4.2,5.6,6.7,92.4,0.54,0.075,2.1,2.9,2.03
2026-09-18T05:10,,206.0,,,,4.2,4.1,5.5,6.7,92.2,0.96,0.077,2.2,3.8,1.98
2026-09-18T05:20,,300.0,,,,3.9,5.5,5.9,6.6,95.4,0.17,0.045,0.2,1.0,-0.1
2026-09-18T05:30,,297.0,,,,4.1,5.0,5.8,6.2,97.4,0.27,0.025,0.3,1.6,-0.14
2026-09-18T05:40,,225.0,,,,4.7,4.9,5.8,6.2,97.6,0.35,0.023,0.5,1.7,0.35
2026-09-18T05:50,,117.0,,,,5.8,5.0,5.7,6.3,95.9,-0.45,0.039,0.5,1.8,0.23
2026-09-18T06:00,,128.0,,,,6.1,4.9,5.7,6.2,96.7,-0.32,0.031,0.4,1.0,0.25
2026-09-18T06:10,,182.0,,,,6.2,4.6,5.6,6.4,94.7,0.04,0.051,1.1,2.1,1.1
2026-09-18T06:20,,275.0,,,,5.5,5.0,5.7,6.6,93.9,0.9,0.059,0.9,2.0,-0.08
2026-09-18T06:30,,231.0,,,,4.0,5.1,6.0,6.4,97.4,0.47,0.025,0.6,1.1,0.38
2026-09-18T06:40,,168.0,,,,3.7,4.6,6.0,6.2,98.7,-0.21,0.012,1.0,1.6,0.98
2026-09-18T06:50,,219.0,,,,4.8,4.8,5.7,5.8,99.0,0.0,0.009,0.0,0.0,0.0
2026-09-18T07:00,,130.0,,,,5.5,4.8,5.8,5.9,99.5,-0.15,0.005,0.2,0.8,0.13
2026-09-18T07:10,,190.0,,,,5.9,5.2,6.1,6.1,99.7,0.0,0.003,0.0,0.5,0.0
2026-09-18T07:20,,148.0,,,,6.1,4.7,5.9,5.9,99.9,-0.21,0.001,0.4,1.2,0.34
2026-09-18T07:30,,186.0,,,,5.7,4.8,5.9,5.9,100.0,0.02,0.0,0.2,1.1,0.2
2026-09-18T07:40,,321.0,,,,5.3,4.6,5.9,6.0,99.5,0.38,0.005,0.6,1.6,-0.47
2026-09-18T07:50,,102.0,,,,4.4,5.1,6.0,6.1,99.4,-0.1,0.006,0.1,0.5,0.02
2026-09-18T08:00,,106.0,,,,4.2,5.3,6.1,6.2,99.5,-0.0,0.005,0.0,0.0,0.0
2026-09-18T08:10,,194.0,,,,4.2,4.4,5.9,6.6,95.6,0.44,0.043,1.8,3.1,1.75
2026-09-18T08:20,,201.0,,,,4.2,5.5,5.4,7.2,88.5,0.36,0.117,1.0,1.9,0.93
2026-09-18T08:30,,312.0,,,,4.1,6.0,6.0,7.4,90.7,0.52,0.096,0.7,1.5,-0.47
2026-09-18T08:40,,335.0,,,,3.9,5.8,6.6,7.1,96.3,0.3,0.037,0.7,1.2,-0.63
2026-09-18T08:50,,343.0,,,,4.3,6.0,6.7,7.0,97.9,0.09,0.021,0.3,1.3,-0.29
2026-09-18T09:00,,115.0,,,,4.6,6.1,6.8,7.2,97.6,-0.45,0.024,0.5,1.7,0.21
2026-09-18T09:10,,335.0,,,,4.4,6.1,7.0,7.5,96.6,0.42,0.035,1.0,1.5,-0.91
2026-09-18T09:20,,346.0,,,,4.3,6.4,7.0,7.4,97.5,0.12,0.026,0.5,1.4,-0.49
2026-09-18T09:30,,38.0,,,,4.2,6.7,7.2,7.5,97.9,-0.12,0.022,0.2,0.9,-0.16
2026-09-18T09:40,,16.0,,,,4.0,6.7,7.4,7.8,97.4,-0.19,0.028,0.7,1.4,-0.67
2026-09-18T09:50,,338.0,,,,4.2,6.5,7.3,7.6,98.2,0.26,0.019,0.7,1.6,-0.65
2026-09-18T10:00,,8.0,,,,4.0,6.7,7.2,7.5,97.9,-0.03,0.022,0.2,1.2,-0.2
2026-09-18T10:10,,122.0,,,,3.5,6.9,7.3,7.9,96.0,-0.42,0.043,0.5,1.5,0.26
2026-09-18T10:20,,1.0,,,,3.7,7.1,7.6,8.2,95.8,-0.01,0.046,0.7,1.5,-0.7
2026-09-18T10:30,,324.0,,,,3.8,6.9,7.6,8.2,95.9,0.65,0.045,1.1,1.8,-0.89
2026-09-18T10:40,,345.0,,,,3.6,7.1,7.5,8.0,96.9,0.13,0.033,0.5,1.3,-0.48
2026-09-18T10:50,,13.0,,,,2.9,6.7,7.5,8.1,96.0,-0.27,0.043,1.2,2.5,-1.17
2026-09-18T11:00,,28.0,,,,2.9,6.6,7.6,8.1,96.5,-0.61,0.038,1.3,2.2,-1.15
2026-09-18T11:10,,308.0,,,,3.2,7.1,7.4,8.0,96.2,0.32,0.041,0.4,1.0,-0.25
2026-09-18T11:20,,346.0,,,,3.1,7.4,7.5,8.3,95.0,0.12,0.055,0.5,1.5,-0.49
2026-09-18T11:30,,335.0,,,,2.8,7.4,7.1,8.4,91.4,0.21,0.095,0.5,1.4,-0.45
2026-09-18T11:40,,292.0,,,,2.4,8.1,6.7,9.2,84.1,0.37,0.185,0.4,1.2,-0.15
2026-09-18T11:50,,255.0,,,,3.2,8.1,6.4,9.6,80.2,0.87,0.237,0.9,2.2,0.23
2026-09-18T12:00,,310.0,,,,3.4,7.0,7.4,8.6,92.3,1.07,0.086,1.4,1.9,-0.9
2026-09-18T12:10,,341.0,,,,3.6,7.2,6.9,8.6,89.3,0.33,0.12,1.0,1.7,-0.95
2026-09-18T12:20,,26.0,,,,3.8,7.9,6.9,9.3,84.7,-0.44,0.179,1.0,1.6,-0.9
2026-09-18T12:30,,11.0,,,,4.0,8.8,6.3,10.1,77.5,-0.13,0.278,0.7,1.4,-0.69
2026-09-18T12:40,,146.0,,,,3.1,9.7,5.6,11.3,68.2,-0.5,0.426,0.9,2.3,0.75
2026-09-18T12:50,,185.0,,,,2.7,9.9,6.2,11.7,69.2,0.12,0.424,1.4,2.5,1.39
2026-09-18T13:00,0.0,7.0,1.54,0.0,10.3,2.8,9.5,7.0,11.0,76.3,-0.13,0.311,1.1,2.2,-1.09
2026-09-18T13:10,,97.0,,,,2.5,9.0,5.8,10.7,71.5,-1.09,0.367,1.1,2.7,0.13
2026-09-18T13:20,,342.0,,,,2.8,8.9,6.7,10.6,77.0,0.4,0.294,1.3,2.1,-1.24
2026-09-18T13:30,,40.0,,,,2.7,9.4,6.3,10.7,74.3,-0.45,0.331,0.7,2.1,-0.54
2026-09-18T13:40,,69.0,,,,2.4,9.4,5.9,11.0,70.8,-0.84,0.383,0.9,2.3,-0.32
2026-09-18T13:50,,51.0,,,,2.9,9.1,7.0,10.6,78.4,-0.93,0.276,1.2,2.2,-0.76
2026-09-18T14:00,,52.0,,,,3.3,9.0,6.2,10.6,74.1,-0.87,0.331,1.1,2.8,-0.68
2026-09-18T14:10,,107.0,,,,3.4,9.2,6.2,10.8,73.3,-1.05,0.346,1.1,2.2,0.32
2026-09-18T14:20,,142.0,,,,4.0,7.7,5.1,10.4,69.5,-1.42,0.385,2.3,4.5,1.81
2026-09-18T14:30,,190.0,,,,3.7,7.7,4.9,10.3,69.0,0.35,0.388,2.0,4.1,1.97
2026-09-18T14:40,,182.0,,,,2.9,7.7,5.1,10.3,70.4,0.08,0.371,2.2,3.5,2.2
2026-09-18T14:50,,187.0,,,,2.8,8.0,4.6,10.5,66.8,0.22,0.422,1.8,3.5,1.79
2026-09-18T15:00,,216.0,,,,2.4,8.1,4.7,10.3,68.4,0.82,0.396,1.4,3.7,1.13
2026-09-18T15:10,,156.0,,,,2.7,8.2,5.1,10.2,70.7,-0.53,0.365,1.3,3.3,1.19
2026-09-18T15:20,,350.0,,,,3.2,8.7,5.7,10.1,74.3,0.1,0.318,0.6,2.2,-0.59
2026-09-18T15:30,,143.0,,,,3.4,8.1,6.3,9.9,78.2,-0.84,0.266,1.4,3.6,1.12
2026-09-18T15:40,,191.0,,,,3.5,7.2,6.4,9.5,81.2,0.4,0.223,2.1,3.9,2.06
2026-09-18T15:50,,304.0,,,,3.8,7.9,6.6,9.5,82.3,0.99,0.21,1.2,2.7,-0.67
2026-09-18T16:00,,208.0,,,,3.7,8.0,6.5,9.3,82.4,0.33,0.206,0.7,2.0,0.62
2026-09-18T16:10,,221.0,,,,4.1,8.4,7.0,9.6,84.1,0.46,0.19,0.7,2.3,0.53
2026-09-18T16:20,,295.0,,,,4.9,6.9,6.6,9.1,84.1,1.81,0.184,2.0,3.6,-0.85
2026-09-18T16:30,,222.0,,,,4.0,6.3,6.1,8.9,82.5,1.61,0.2,2.4,4.1,1.78
2026-09-18T16:40,,208.0,,,,2.9,6.8,5.8,8.9,81.1,0.8,0.216,1.7,4.6,1.5
2026-09-18T16:50,,19.0,,,,3.4,7.1,7.0,8.5,90.6,-0.33,0.104,1.0,1.6,-0.95
2026-09-18T17:00,,80.0,,,,3.8,6.7,6.7,8.3,89.9,-1.18,0.111,1.2,3.1,-0.21
2026-09-18T17:10,,136.0,,,,3.5,6.0,6.4,8.2,88.2,-1.32,0.128,1.9,3.2,1.37
2026-09-18T17:20,,219.0,,,,3.0,5.2,5.7,7.9,86.1,1.51,0.148,2.4,4.2,1.87
2026-09-18T17:30,,205.0,,,,3.6,4.6,5.8,7.7,87.7,1.27,0.129,3.0,3.9,2.72
2026-09-18T17:40,,205.0,,,,3.6,5.4,6.1,8.0,88.1,1.01,0.128,2.4,3.8,2.18
2026-09-18T17:50,,272.0,,,,3.0,5.9,6.4,7.7,91.2,1.3,0.092,1.3,2.2,-0.05
2026-09-18T18:00,,255.0,,,,3.1,5.7,6.4,7.2,94.6,0.87,0.055,0.9,1.8,0.23
2026-09-18T18:10,,217.0,,,,3.0,4.4,5.4,7.3,87.5,1.56,0.128,2.6,3.9,2.08
2026-09-18T18:20,,201.0,,,,3.7,4.7,4.8,7.4,83.7,0.79,0.168,2.2,2.9,2.05
2026-09-18T18:30,,195.0,,,,4.8,5.4,4.4,7.8,79.1,0.44,0.221,1.7,2.4,1.64
2026-09-18T18:40,,183.0,,,,4.4,6.0,4.8,7.9,80.9,0.06,0.204,1.1,1.4,1.1
2026-09-18T18:50,,129.0,,,,4.5,6.4,5.0,7.8,82.7,-0.31,0.183,0.4,1.1,0.25
2026-09-18T19:00,,340.0,,,,4.1,6.3,5.6,7.3,88.7,0.0,0.116,0.0,0.5,-0.0
2026-09-18T19:10,,110.0,,,,3.8,6.0,5.2,7.2,87.3,-0.19,0.129,0.2,0.8,0.07
2026-09-18T19:20,,49.0,,,,2.5,6.1,5.3,7.2,87.5,-0.08,0.127,0.1,1.0,-0.07
2026-09-18T19:30,,111.0,,,,2.5,5.8,5.0,6.9,87.5,-0.0,0.124,0.0,0.5,0.0
2026-09-18T19:40,,78.0,,,,3.0,6.0,5.4,7.0,89.8,-0.0,0.102,0.0,0.0,-0.0
2026-09-18T19:50,,58.0,,,,3.7,5.7,5.6,6.7,92.8,-0.0,0.071,0.0,0.0,-0.0
2026-09-18T20:00,,169.0,,,,3.9,5.7,5.8,6.7,93.7,-0.0,0.062,0.0,0.0,0.0
2026-09-18T20:10,,178.0,,,,3.6,5.3,5.7,6.6,93.7,-0.01,0.061,0.4,1.2,0.4
2026-09-18T20:20,,184.0,,,,3.8,5.0,5.8,6.8,93.4,0.08,0.065,1.2,1.7,1.2
2026-09-18T20:30,,334.0,,,,3.0,5.3,5.7,6.8,92.7,0.35,0.072,0.8,1.8,-0.72
2026-09-18T20:40,,128.0,,,,3.2,5.2,5.8,6.5,95.4,-0.39,0.045,0.5,1.4,0.31
2026-09-18T20:50,,180.0,,,,3.3,5.0,5.5,6.4,94.0,-0.0,0.058,0.6,1.3,0.6
2026-09-18T21:00,,190.0,,,,1.9,3.7,4.8,5.8,93.3,0.24,0.062,1.4,1.8,1.38
2026-09-18T21:10,,205.0,,,,1.7,3.4,4.8,5.7,94.0,0.68,0.055,1.6,1.8,1.45
2026-09-18T21:20,,177.0,,,,1.6,4.5,4.7,6.2,90.3,-0.04,0.092,0.8,1.6,0.8
2026-09-18T21:30,,181.0,,,,1.5,4.1,4.5,6.3,88.0,0.02,0.115,1.4,1.6,1.4
2026-09-18T21:40,,186.0,,,,1.5,3.6,4.4,6.2,88.2,0.2,0.112,1.9,2.2,1.89
2026-09-18T21:50,,156.0,,,,1.5,4.5,4.7,6.6,87.6,-0.53,0.121,1.3,2.0,1.19
2026-09-18T22:00,,140.0,,,,1.3,5.5,4.9,7.0,86.5,-0.32,0.135,0.5,1.2,0.38
2026-09-18T22:10,,134.0,,,,1.1,5.4,4.9,7.1,86.2,-0.58,0.139,0.8,1.5,0.56
2026-09-18T22:20,,159.0,,,,1.5,5.3,4.9,7.2,85.6,-0.39,0.146,1.1,1.4,1.03
2026-09-18T22:30,,150.0,,,,2.2,5.7,4.6,7.3,82.8,-0.3,0.176,0.6,1.5,0.52
2026-09-18T22:40,,133.0,,,,2.4,5.7,4.6,7.3,83.0,-0.44,0.174,0.6,1.8,0.41
2026-09-18T22:50,,125.0,,,,1.9,5.4,4.5,7.0,84.3,-0.49,0.157,0.6,1.6,0.34
2026-09-18T23:00,,141.0,,,,1.8,5.1,4.6,6.9,85.3,-0.5,0.146,0.8,1.5,0.62
2026-09-18T23:10,,167.0,,,,2.1,4.6,4.5,6.7,85.7,-0.27,0.14,1.2,1.6,1.17
2026-09-18T23:20,,156.0,,,,2.2,4.9,4.3,6.9,83.8,-0.45,0.161,1.1,1.6,1.0
2026-09-18T23:30,,154.0,,,,1.8,5.2,4.4,7.1,82.9,-0.44,0.172,1.0,1.6,0.9
2026-09-18T23:40,,173.0,,,,1.6,5.0,4.3,7.0,82.7,-0.13,0.173,1.1,1.7,1.09
2026-09-18T23:50,,174.0,,,,1.0,4.9,4.3,7.0,83.0,-0.13,0.17,1.2,1.6,1.19
2026-09-19T00:00,,177.0,,,,1.2,4.2,4.1,6.6,84.3,-0.08,0.153,1.6,2.3,1.6
2026-09-19T00:10,,178.0,,,,1.3,3.8,3.9,6.1,85.6,-0.05,0.136,1.4,2.0,1.4
2026-09-19T00:20,,164.0,,,,1.4,4.0,4.1,6.6,83.8,-0.52,0.158,1.9,2.4,1.83
2026-09-19T00:30,,143.0,,,,1.8,5.0,3.8,7.2,78.8,-0.72,0.215,1.2,2.1,0.96
2026-09-19T00:40,,118.0,,,,2.9,5.2,3.8,7.4,77.8,-1.06,0.229,1.2,2.2,0.56
2026-09-19T00:50,,118.0,,,,3.1,4.9,4.0,7.2,79.9,-1.24,0.204,1.4,2.1,0.66
2026-09-19T01:10,,126.0,,,,3.8,4.7,3.9,6.9,81.3,-0.97,0.186,1.2,1.7,0.71
2026-09-19T01:20,,135.0,,,,3.1,4.5,3.8,6.8,81.1,-0.92,0.187,1.3,1.7,0.92
2026-09-19T01:40,,137.0,,,,2.5,4.9,3.7,6.8,80.7,-0.55,0.191,0.8,1.5,0.59
2026-09-19T01:50,,127.0,,,,2.7,4.5,3.7,6.8,80.4,-1.04,0.194,1.3,1.7,0.78
2026-09-19T02:00,,133.0,,,,2.5,4.3,3.5,6.8,79.4,-1.1,0.204,1.5,1.7,1.02
2026-09-19T02:10,,124.0,,,,1.7,4.4,3.3,6.8,78.5,-1.08,0.212,1.3,1.5,0.73
2026-09-19T02:20,,139.0,,,,1.7,4.7,3.3,7.0,77.3,-0.79,0.227,1.2,1.6,0.91
2026-09-19T02:30,,143.0,,,,1.5,4.8,3.0,7.1,75.0,-0.66,0.252,1.1,1.3,0.88
2026-09-19T02:40,,144.0,,,,0.9,4.7,2.9,7.1,74.8,-0.71,0.254,1.2,1.5,0.97
2026-09-19T03:00,,163.0,,,,0.9,4.4,2.9,6.9,75.7,-0.41,0.242,1.4,1.9,1.34
2026-09-19T03:10,,159.0,,,,1.2,4.5,2.9,7.0,75.2,-0.5,0.248,1.4,1.8,1.31
2026-09-19T03:20,,159.0,,,,1.2,5.0,2.8,7.0,74.7,-0.22,0.253,0.6,0.9,0.56
2026-09-19T03:30,,170.0,,,,1.2,3.7,2.8,6.4,77.8,-0.28,0.213,1.6,2.2,1.58
2026-09-19T03:40,,170.0,,,,0.7,3.5,2.6,6.4,76.5,-0.33,0.226,1.9,2.2,1.87
2026-09-19T03:50,,172.0,,,,0.7,3.3,2.5,6.3,76.9,-0.28,0.221,2.0,2.3,1.98
2026-09-19T04:00,,172.0,,,,0.9,4.3,2.4,6.7,74.3,-0.17,0.252,1.2,1.8,1.19
2026-09-19T04:10,,175.0,,,,0.5,2.9,2.4,5.6,80.0,-0.14,0.182,1.6,2.2,1.59
2026-09-19T04:20,,145.0,,,,0.7,4.2,2.5,6.3,76.9,-0.4,0.221,0.7,1.5,0.57
2026-09-19T04:30,,156.0,,,,0.0,3.1,2.5,5.2,83.0,-0.28,0.15,0.7,1.3,0.64
2026-09-19T04:40,,167.0,,,,0.4,3.1,2.6,5.9,79.4,-0.38,0.191,1.7,2.3,1.66
2026-09-19T04:50,,169.0,,,,0.3,3.9,2.5,6.3,76.4,-0.21,0.225,1.1,1.7,1.08
2026-09-19T05:00,,160.0,,,,0.0,4.3,2.5,6.2,77.3,-0.14,0.215,0.4,0.9,0.38
2026-09-19T05:10,,129.0,,,,0.4,4.5,2.6,6.4,76.6,-0.39,0.225,0.5,1.0,0.31
2026-09-19T05:20,,157.0,,,,0.5,4.2,2.6,6.1,78.5,-0.2,0.202,0.5,1.2,0.46
2026-09-19T05:30,,158.0,,,,0.2,4.3,2.7,6.2,78.2,-0.19,0.207,0.5,1.0,0.46
2026-09-19T05:40,,172.0,,,,0.6,3.5,2.3,6.2,76.3,-0.21,0.225,1.5,2.4,1.49
2026-09-19T05:50,,164.0,,,,0.9,4.4,2.2,6.8,72.5,-0.3,0.272,1.1,2.3,1.06
2026-09-19T06:00,,199.0,,,,0.6,2.5,2.3,5.5,79.9,0.62,0.182,1.9,3.0,1.8
2026-09-19T06:10,,195.0,,,,0.7,2.5,2.3,5.3,81.1,0.44,0.168,1.7,2.6,1.64
2026-09-19T06:20,,191.0,,,,0.2,2.3,2.2,5.1,81.8,0.32,0.16,1.7,2.2,1.67
2026-09-19T06:30,,185.0,,,,0.4,2.7,2.3,5.4,80.4,0.13,0.176,1.5,2.0,1.49
2026-09-19T06:40,,183.0,,,,0.8,2.2,2.3,5.2,81.6,0.1,0.163,2.0,2.6,2.0
2026-09-19T06:50,,183.0,,,,0.1,1.9,2.2,4.9,82.6,0.1,0.151,1.9,2.3,1.9
2026-09-19T07:00,,188.0,,,,0.3,2.5,2.3,5.2,81.3,0.21,0.165,1.5,2.0,1.49
2026-09-19T07:10,,173.0,,,,0.6,3.8,2.4,5.8,78.7,-0.06,0.196,0.5,1.6,0.5
2026-09-19T07:20,,147.0,,,,0.7,4.3,2.5,6.0,78.0,-0.05,0.206,0.1,0.8,0.08
2026-09-19T07:40,,160.0,,,,0.9,4.3,2.6,6.0,79.1,-0.07,0.195,0.2,1.0,0.19
2026-09-19T07:50,,185.0,,,,1.6,4.3,2.6,5.9,79.6,0.01,0.189,0.1,0.8,0.1
2026-09-19T08:00,,172.0,,,,2.0,4.0,2.7,6.0,79.2,-0.08,0.195,0.6,1.5,0.59
2026-09-19T08:10,,176.0,,,,1.4,3.8,2.8,6.2,79.0,-0.08,0.199,1.2,1.7,1.2
2026-09-19T08:20,,162.0,,,,2.1,4.2,2.8,6.2,78.9,-0.19,0.2,0.6,1.1,0.57
2026-09-19T08:30,,163.0,,,,1.7,4.8,2.9,6.9,75.6,-0.23,0.243,0.8,1.4,0.77
2026-09-19T08:40,,163.0,,,,1.5,4.9,2.9,7.3,73.5,-0.38,0.271,1.3,1.7,1.24
2026-09-19T08:50,,152.0,,,,1.6,5.6,2.9,7.8,71.2,-0.47,0.305,1.0,1.3,0.88
