datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-23T20:00,,,,,0.0,0.0,0.0,1023.8,1173.8,4.91,3.9,8.3,73.7,0.288
2026-09-23T20:10,,,,,0.0,0.0,0.0,1024.0,1174.1,4.84,3.7,8.2,73.2,0.291
2026-09-23T20:20,,,,,0.0,0.0,0.0,1023.9,1174.0,4.76,3.4,8.2,72.0,0.304
2026-09-23T20:30,,,,,0.0,0.0,0.0,1024.2,1174.4,4.8,3.5,8.0,73.5,0.284
2026-09-23T20:40,,,,,0.0,0.0,0.0,1024.5,1175.1,4.8,3.6,7.5,76.1,0.248
2026-09-23T20:50,,,,,0.0,0.0,0.0,1024.6,1175.1,4.8,3.6,7.7,75.1,0.262
2026-09-23T21:00,,,,,0.0,0.0,0.0,1024.6,1175.1,4.78,3.5,7.6,75.3,0.258
2026-09-23T21:10,,,,,0.0,0.0,0.0,1024.8,1175.3,4.72,3.3,7.7,73.8,0.275
2026-09-23T21:20,,,,,0.0,0.0,0.0,1025.0,1175.6,4.7,3.3,7.5,74.6,0.263
2026-09-23T21:30,,,,,0.0,0.0,0.0,1025.2,1175.9,4.72,3.3,7.5,74.9,0.26
2026-09-23T21:40,,,,,0.0,0.0,0.0,1025.3,1175.9,4.68,3.2,7.6,73.7,0.275
2026-09-23T21:50,,,,,0.0,0.0,0.0,1025.4,1176.2,4.7,3.3,7.3,75.7,0.249
2026-09-23T22:00,,,,,0.0,0.0,0.0,1025.6,1176.5,4.65,3.1,7.2,75.3,0.251
2026-09-23T22:10,,,,,0.0,0.0,0.0,1025.7,1176.6,4.72,3.3,7.2,76.5,0.239
2026-09-23T22:20,,,,,0.0,0.0,0.0,1025.8,1176.8,4.69,3.3,7.1,76.6,0.236
2026-09-23T22:30,,,,,0.0,0.0,0.0,1025.8,1176.7,4.62,3.0,7.3,74.4,0.262
2026-09-23T22:40,,,,,0.0,0.0,0.0,1025.9,1176.8,4.67,3.2,7.3,75.2,0.254
2026-09-23T22:50,,,,,0.0,0.0,0.0,1026.0,1177.0,4.69,3.3,7.2,76.1,0.243
2026-09-23T23:00,,,,,0.0,0.0,0.0,1026.3,1177.4,4.77,3.5,7.0,78.4,0.216
2026-09-23T23:10,,,,,0.0,0.0,0.0,1026.1,1177.0,4.69,3.3,7.3,75.5,0.251
2026-09-23T23:20,,,,,0.0,0.0,0.0,1026.2,1177.1,4.72,3.3,7.4,75.5,0.252
2026-09-23T23:30,,,,,0.0,0.0,0.0,1026.3,1177.3,4.79,3.6,7.2,77.7,0.227
2026-09-23T23:40,,,,,0.0,0.0,0.0,1026.2,1177.1,4.87,3.8,7.3,78.5,0.22
2026-09-23T23:50,,,,,0.0,0.0,0.0,1026.2,1177.1,4.87,3.8,7.3,78.5,0.22
2026-09-24T00:00,,,,,0.0,0.0,0.0,1026.3,1177.2,4.91,3.9,7.3,79.0,0.215
2026-09-24T00:10,,,,,0.0,0.0,0.0,1026.3,1177.2,4.93,4.0,7.4,78.9,0.217
2026-09-24T00:20,,,,,0.0,0.0,0.0,1026.4,1177.4,4.89,3.9,7.3,78.8,0.217
2026-09-24T00:30,,,,,0.0,0.0,0.0,1026.4,1177.5,4.97,4.1,7.1,81.1,0.191
2026-09-24T00:40,,,,,0.0,0.0,0.0,1026.6,1177.9,4.92,3.9,6.8,82.0,0.178
2026-09-24T00:50,,,,,0.0,0.0,0.0,1026.7,1178.2,4.97,4.1,6.5,84.6,0.149
2026-09-24T01:10,,,,,0.0,0.0,0.0,1026.7,1178.2,4.84,3.7,6.4,83.0,0.163
2026-09-24T01:20,,,,,0.0,0.0,0.0,1026.9,1178.7,4.87,3.8,5.9,86.4,0.126
2026-09-24T01:30,,,,,0.0,0.0,0.0,1026.9,1178.8,4.79,3.6,5.8,85.5,0.134
2026-09-24T01:40,,,,,0.0,0.0,0.0,1026.8,1178.6,4.78,3.6,6.0,84.3,0.147
2026-09-24T01:50,,,,,0.0,0.0,0.0,1026.7,1178.4,4.79,3.6,6.0,84.3,0.147
2026-09-24T02:00,,,,,0.0,0.0,0.0,1026.9,1178.6,4.74,3.4,6.1,83.0,0.16
2026-09-24T02:10,,,,,0.0,0.0,0.0,1027.0,1178.9,4.76,3.5,5.8,85.1,0.137
2026-09-24T02:20,,,,,0.0,0.0,0.0,1026.8,1178.7,4.78,3.5,5.8,85.4,0.135
2026-09-24T02:30,,,,,0.0,0.0,0.0,1026.7,1178.6,4.68,3.2,5.8,83.6,0.151
2026-09-24T02:40,,,,,0.0,0.0,0.0,1026.9,1179.0,4.73,3.4,5.5,86.2,0.125
2026-09-24T02:50,,,,,0.0,0.0,0.0,1026.8,1178.9,4.69,3.3,5.4,86.1,0.125
2026-09-24T03:00,,,,,0.0,0.0,0.0,1026.8,1179.0,4.74,3.4,5.3,87.7,0.11
2026-09-24T03:10,,,,,0.0,0.0,0.0,1027.0,1179.2,4.71,3.3,5.3,87.1,0.115
2026-09-24T03:20,,,,,0.0,0.0,0.0,1026.8,1178.8,4.6,3.0,5.5,83.9,0.145
2026-09-24T03:30,,,,,0.0,0.0,0.0,1026.9,1179.1,4.71,3.3,5.2,87.7,0.109
2026-09-24T03:40,,,,,0.0,0.0,0.0,1027.0,1179.4,4.61,3.0,5.0,87.1,0.113
2026-09-24T03:50,,,,,0.0,0.0,0.0,1026.9,1179.2,4.62,3.1,5.1,86.7,0.117
2026-09-24T04:00,,,,,0.0,0.0,0.0,1026.6,1178.8,4.61,3.0,5.1,86.4,0.119
2026-09-24T04:10,,,,,0.0,0.0,0.0,1026.6,1178.7,4.58,2.9,5.4,84.1,0.143
2026-09-24T04:20,,,,,0.0,0.0,0.0,1026.7,1179.0,4.6,3.0,5.1,86.3,0.12
2026-09-24T04:30,,,,,0.0,0.0,0.0,1026.5,1178.7,4.57,2.9,5.1,85.7,0.126
2026-09-24T04:40,,,,,0.0,0.0,0.0,1026.2,1178.4,4.52,2.7,5.1,84.7,0.134
2026-09-24T04:50,,,,,0.0,0.0,0.0,1026.3,1178.4,4.49,2.6,5.2,83.6,0.145
2026-09-24T05:00,,,,,0.0,0.0,0.0,1026.3,1178.4,4.53,2.8,5.2,84.4,0.138
2026-09-24T05:10,,,,,0.0,0.0,0.0,1026.1,1178.1,4.47,2.6,5.4,82.1,0.161
2026-09-24T05:20,,,,,0.0,0.0,0.0,1026.2,1178.3,4.56,2.8,5.2,84.8,0.134
2026-09-24T05:30,,,,,0.0,0.0,0.0,1026.3,1178.5,4.5,2.7,5.1,84.4,0.137
2026-09-24T05:40,,,,,0.0,0.0,0.0,1026.4,1178.7,4.53,2.8,4.9,86.1,0.12
2026-09-24T05:50,,,,,0.0,0.0,0.0,1026.2,1178.4,4.54,2.8,5.1,85.0,0.132
2026-09-24T06:00,,,,,0.0,0.0,0.0,1026.4,1178.7,4.49,2.6,4.9,85.3,0.127
2026-09-24T06:10,,,,,0.0,0.0,0.0,1026.4,1178.9,4.49,2.6,4.6,87.1,0.109
2026-09-24T06:20,,,,,0.0,0.0,0.0,1026.4,1179.0,4.49,2.7,4.5,87.8,0.103
2026-09-24T06:30,,,,,0.0,0.0,0.0,1026.4,1179.0,4.51,2.7,4.5,88.2,0.099
2026-09-24T06:40,,,,,0.0,0.0,0.0,1026.5,1179.1,4.49,2.6,4.4,88.4,0.097
2026-09-24T06:50,,,,,0.0,0.0,0.0,1026.5,1179.0,4.51,2.7,4.6,87.5,0.106
2026-09-24T07:00,,,,,0.0,0.0,0.0,1026.3,1178.8,4.5,2.7,4.6,87.4,0.107
2026-09-24T07:10,,,,,0.0,0.0,0.0,1026.0,1178.3,4.53,2.8,4.8,86.6,0.115
2026-09-24T07:20,,,,,0.0,0.0,0.0,1026.0,1178.3,4.54,2.8,4.8,86.9,0.113
2026-09-24T07:30,,,,,0.0,0.0,0.0,1026.0,1178.3,4.52,2.7,4.9,85.9,0.122
2026-09-24T07:40,,,,,0.0,0.0,0.0,1026.1,1178.4,4.59,2.9,4.9,87.2,0.111
2026-09-24T07:50,,,,,0.0,0.0,0.0,1025.9,1178.0,4.62,3.0,5.2,86.0,0.124
2026-09-24T08:00,,,,,0.0,0.0,0.0,1025.7,1177.6,4.64,3.1,5.4,85.1,0.134
2026-09-24T08:10,,,,,0.0,0.0,0.0,1025.5,1177.2,4.72,3.3,5.7,84.8,0.139
2026-09-24T08:20,,,,,0.0,0.0,0.0,1025.1,1176.4,4.68,3.2,6.3,80.7,0.184
2026-09-24T08:30,,,,,0.0,0.0,0.0,1025.2,1176.5,4.89,3.8,6.4,83.6,0.158
2026-09-24T08:50,,,,,0.0,0.0,0.0,1024.8,1175.8,4.99,4.1,6.8,83.1,0.167
2026-09-24T09:00,,,,,0.0,0.0,0.0,1024.8,1175.5,5.02,4.2,7.3,80.7,0.197
2026-09-24T09:10,,,,,0.0,0.0,0.0,1024.5,1174.9,4.88,3.8,7.8,75.8,0.256
2026-09-24T09:20,,,,,0.0,0.0,0.0,1024.2,1174.3,4.88,3.8,8.2,73.8,0.285
2026-09-24T09:30,,,,,0.0,0.0,0.0,1023.8,1173.5,5.0,4.1,8.8,72.5,0.311
2026-09-24T09:40,,,,,0.0,0.0,0.0,1023.4,1172.7,5.05,4.3,9.5,69.8,0.359
2026-09-24T09:50,,,,,0.0,0.0,0.0,1023.1,1172.1,5.3,4.9,9.9,71.3,0.35
2026-09-24T10:00,,,,,0.0,0.0,0.0,1022.7,1171.4,5.06,4.3,10.4,65.9,0.43
2026-09-24T10:10,,,,,0.0,0.0,0.0,1022.5,1171.0,5.23,4.7,10.6,67.1,0.421
2026-09-24T10:30,,,,,0.0,0.0,0.0,1021.7,1169.6,5.65,5.9,11.5,68.3,0.43
2026-09-24T10:40,,,,,0.0,0.0,0.0,1021.5,1169.5,5.62,5.8,11.4,68.4,0.426
2026-09-24T10:50,,,,,0.0,0.0,0.0,1021.1,1168.7,5.68,5.9,11.9,66.8,0.463
2026-09-24T11:00,,,,,0.0,0.0,0.0,1020.9,1168.5,5.65,5.8,11.9,66.4,0.468
2026-09-24T11:10,,,,,0.0,0.0,0.0,1020.8,1168.4,5.65,5.8,11.9,66.4,0.468
2026-09-24T11:20,,,,,0.0,0.0,0.0,1020.5,1167.9,5.93,6.5,12.2,68.3,0.451
2026-09-24T11:30,,,,,0.0,0.0,0.0,1020.2,1167.4,6.01,6.7,12.4,68.3,0.456
2026-09-24T11:40,,,,,0.0,0.0,0.0,1020.1,1167.4,5.57,5.6,12.3,63.8,0.518
2026-09-24T11:50,,,,,0.0,0.0,0.0,1019.9,1166.9,5.93,6.5,12.8,65.7,0.507
2026-09-24T12:00,,,,,0.0,0.0,0.0,1019.5,1166.3,5.83,6.3,12.9,64.1,0.534
2026-09-24T12:10,,,,,0.0,0.0,0.0,1019.4,1166.3,5.76,6.1,12.8,63.8,0.535
2026-09-24T12:30,,,,,0.0,0.0,0.0,1018.7,1165.1,5.72,6.0,13.5,60.4,0.613
2026-09-24T12:40,,,,,0.0,0.0,0.0,1018.1,1164.0,5.68,5.9,14.3,57.0,0.701
2026-09-24T12:50,,,,,0.0,0.0,0.0,1017.7,1163.4,5.96,6.6,14.6,58.6,0.688
2026-09-24T13:00,0.0,2.29,1.1,8.6,0.0,0.0,0.0,1017.4,1163.0,5.92,6.5,14.7,57.8,0.706
2026-09-24T13:10,,,,,0.0,0.0,0.0,1017.1,1162.4,5.87,6.3,15.1,55.8,0.759
2026-09-24T13:20,,,,,0.0,0.0,0.0,1016.9,1162.2,6.1,6.9,15.0,58.4,0.709
2026-09-24T13:30,,,,,0.0,0.0,0.0,1016.7,1162.0,5.98,6.6,15.1,56.9,0.74
2026-09-24T13:40,,,,,0.0,0.0,0.0,1016.6,1161.6,5.75,6.0,15.5,53.3,0.822
2026-09-24T13:50,,,,,0.0,0.0,0.0,1016.2,1161.0,5.96,6.5,15.9,53.8,0.835
2026-09-24T14:00,,,,,0.0,0.0,0.0,1015.8,1160.2,6.5,7.8,16.4,56.8,0.806
2026-09-24T14:10,,,,,0.0,0.0,0.0,1015.8,1160.2,6.12,6.9,16.4,53.5,0.867
2026-09-24T14:20,,,,,0.0,0.0,0.0,1015.3,1159.4,6.28,7.3,17.0,52.8,0.915
2026-09-24T14:30,,,,,0.0,0.0,0.0,1015.3,1159.4,6.44,7.7,16.9,54.5,0.876
2026-09-24T14:40,,,,,0.0,0.0,0.0,1015.3,1159.6,6.4,7.6,16.6,55.2,0.846
2026-09-24T14:50,,,,,0.0,0.0,0.0,1015.1,1159.2,6.81,8.5,16.8,58.0,0.804
2026-09-24T15:00,,,,,0.0,0.0,0.0,1015.1,1159.1,6.13,6.9,17.1,51.2,0.952
2026-09-24T15:10,,,,,0.0,0.0,0.0,1015.1,1158.9,5.37,5.0,17.5,43.8,1.124
2026-09-24T15:20,,,,,0.0,0.0,0.0,1014.9,1158.5,4.95,3.9,17.8,39.6,1.231
2026-09-24T15:40,,,,,0.0,0.0,0.0,1014.9,1158.6,4.75,3.3,17.6,38.5,1.238
2026-09-24T15:50,,,,,0.0,0.0,0.0,1015.0,1158.9,5.04,4.1,17.3,41.6,1.153
2026-09-24T16:00,,,,,0.0,0.0,0.0,1014.9,1158.8,4.93,3.8,17.2,41.0,1.158
2026-09-24T16:10,,,,,0.0,0.0,0.0,1015.3,1159.6,5.95,6.5,16.6,51.3,0.92
2026-09-24T16:20,,,,,0.0,0.0,0.0,1015.4,1160.0,6.3,7.4,16.0,56.5,0.791
2026-09-24T16:30,,,,,0.0,0.0,0.0,1015.6,1160.2,5.5,5.4,16.1,49.0,0.933
2026-09-24T16:40,,,,,0.0,0.0,0.0,1016.2,1161.2,5.95,6.5,15.5,55.1,0.791
2026-09-24T16:50,,,,,0.0,0.0,0.0,1016.6,1161.8,5.62,5.7,15.2,53.1,0.81
2026-09-24T17:00,,,,,0.0,0.0,0.0,1017.1,1162.2,4.6,2.9,15.6,42.4,1.021
2026-09-24T17:10,,,,,0.0,0.0,0.0,1016.6,1160.6,2.88,-3.6,17.4,23.7,1.516
2026-09-24T17:20,,,,,0.0,0.0,0.0,1016.7,1160.9,3.23,-2.0,17.2,26.9,1.435
2026-09-24T17:30,,,,,0.0,0.0,0.0,1017.4,1162.0,3.39,-1.3,16.6,29.4,1.334
2026-09-24T17:40,,,,,0.0,0.0,0.0,1018.0,1163.0,3.51,-0.9,16.0,31.6,1.244
2026-09-24T17:50,,,,,0.0,0.0,0.0,1018.7,1164.1,3.76,0.1,15.3,35.4,1.123
2026-09-24T18:00,,,,,0.0,0.0,0.0,1019.5,1165.5,4.25,1.8,14.4,42.4,0.945
2026-09-24T18:10,,,,,0.0,0.0,0.0,1020.6,1167.5,4.87,3.7,13.1,53.0,0.709
2026-09-24T18:20,,,,,0.1,0.1,0.1,1022.0,1170.2,5.87,6.4,11.0,73.4,0.349
2026-09-24T18:30,,,,,0.0,0.1,0.1,1022.8,1171.7,6.09,7.0,10.0,81.4,0.228
2026-09-24T18:40,,,,,0.1,0.2,0.2,1023.2,1172.5,6.27,7.4,9.4,87.3,0.15
2026-09-24T18:50,,,,,0.0,0.2,0.2,1023.1,1172.6,6.52,7.9,9.1,92.5,0.087
2026-09-24T19:00,,,,,0.1,0.3,0.3,1023.1,1172.7,6.51,7.9,8.9,93.7,0.072
2026-09-24T19:10,,,,,0.0,0.3,0.3,1023.2,1172.8,6.53,8.0,8.8,94.6,0.061
2026-09-24T19:20,,,,,0.0,0.3,0.3,1023.5,1173.2,6.51,7.9,8.7,95.0,0.056
2026-09-24T19:30,,,,,0.0,0.3,0.3,1023.4,1173.2,6.52,8.0,8.6,95.8,0.047
2026-09-24T19:40,,,,,0.0,0.3,0.3,1023.4,1173.2,6.44,7.8,8.5,95.3,0.052
2026-09-24T19:50,,,,,0.0,0.3,0.3,1023.5,1173.4,6.37,7.6,8.5,94.2,0.064
2026-09-24T20:00,,,,,0.0,0.3,0.3,1023.6,1173.6,6.37,7.6,8.3,95.5,0.049
2026-09-24T20:10,,,,,0.0,0.3,0.3,1023.7,1173.7,6.32,7.5,8.3,94.8,0.057
2026-09-24T20:20,,,,,0.0,0.3,0.3,1023.8,1173.9,6.26,7.4,8.1,95.1,0.053
2026-09-24T20:30,,,,,0.0,0.3,0.3,1024.1,1174.4,6.18,7.2,7.9,95.2,0.051
2026-09-24T20:40,,,,,0.0,0.3,0.3,1024.2,1174.6,6.11,7.0,7.8,94.9,0.054
2026-09-24T20:50,,,,,0.0,0.3,0.3,1024.2,1174.6,6.04,6.8,7.8,93.7,0.067
2026-09-24T21:00,,,,,0.1,0.4,0.4,1024.4,1174.6,6.09,7.0,8.1,92.6,0.08
2026-09-24T21:10,,,,,0.1,0.5,0.5,1024.6,1174.8,6.06,6.9,8.1,92.2,0.084
2026-09-24T21:20,,,,,0.0,0.5,0.5,1024.4,1174.7,6.1,7.0,8.0,93.4,0.071
2026-09-24T21:30,,,,,0.0,0.5,0.5,1024.4,1174.8,6.16,7.1,7.7,96.3,0.039
2026-09-24T21:40,,,,,0.0,0.5,0.5,1024.5,1175.1,6.15,7.1,7.5,97.5,0.026
2026-09-24T21:50,,,,,0.0,0.5,0.5,1024.7,1175.3,6.15,7.1,7.5,97.4,0.027
2026-09-24T22:00,,,,,0.0,0.5,0.5,1024.9,1175.6,6.08,7.0,7.4,97.0,0.031
2026-09-24T22:10,,,,,0.0,0.5,0.5,1024.8,1175.4,6.04,6.9,7.5,95.8,0.044
2026-09-24T22:20,,,,,0.0,0.5,0.5,1025.0,1175.6,6.02,6.8,7.5,95.5,0.047
2026-09-24T22:30,,,,,0.0,0.5,0.5,1025.0,1175.6,6.1,7.0,7.5,96.7,0.034
2026-09-24T22:40,,,,,0.0,0.5,0.5,1024.9,1175.6,6.05,6.9,7.3,97.3,0.028
2026-09-24T22:50,,,,,0.0,0.5,0.5,1024.9,1175.7,6.03,6.8,7.2,97.5,0.025
2026-09-24T23:00,,,,,0.1,0.6,0.6,1025.1,1176.0,5.95,6.6,7.0,97.6,0.024
2026-09-24T23:10,,,,,0.0,0.6,0.6,1025.2,1176.1,5.98,6.7,7.1,97.4,0.026
2026-09-24T23:20,,,,,0.0,0.6,0.6,1025.4,1176.3,5.94,6.6,7.1,96.9,0.031
2026-09-24T23:30,,,,,0.0,0.6,0.6,1025.4,1176.3,5.94,6.6,7.2,96.1,0.04
2026-09-24T23:40,,,,,0.0,0.6,0.6,1025.1,1175.9,5.91,6.6,7.3,95.0,0.051
2026-09-24T23:50,,,,,0.0,0.6,0.6,1024.9,1175.5,5.95,6.7,7.5,94.4,0.058
2026-09-25T00:00,,,,,0.0,0.6,0.6,1024.7,1175.3,5.83,6.3,7.5,92.4,0.079
2026-09-25T00:10,,,,,0.0,0.6,0.6,1024.5,1175.0,5.72,6.1,7.6,90.1,0.103
2026-09-25T00:20,,,,,0.0,0.6,0.6,1024.5,1175.1,5.77,6.2,7.5,91.4,0.089
2026-09-25T00:30,,,,,0.0,0.6,0.6,1024.4,1175.0,5.65,5.9,7.4,90.2,0.101
2026-09-25T00:40,,,,,0.0,0.6,0.6,1024.3,1174.9,5.51,5.5,7.4,87.9,0.125
2026-09-25T00:50,,,,,0.0,0.6,0.6,1024.4,1175.2,5.51,5.5,7.0,90.3,0.097
2026-09-25T01:10,,,,,0.0,0.6,0.6,1024.1,1174.8,5.27,4.9,7.1,85.8,0.143
2026-09-25T01:20,,,,,0.0,0.6,0.6,1024.5,1175.7,5.34,5.1,6.3,92.0,0.076
2026-09-25T01:30,,,,,0.0,0.6,0.6,1024.8,1176.5,5.25,4.8,5.6,94.9,0.046
2026-09-25T01:40,,,,,0.0,0.6,0.6,1025.0,1176.8,5.23,4.8,5.4,95.8,0.038
2026-09-25T01:50,,,,,0.0,0.6,0.6,1025.0,1176.9,5.13,4.5,5.3,94.6,0.048
2026-09-25T02:00,,,,,0.0,0.6,0.6,1025.0,1176.9,5.15,4.6,5.3,95.0,0.045
2026-09-25T02:10,,,,,0.0,0.6,0.6,1025.1,1177.1,5.05,4.3,5.1,94.5,0.048
2026-09-25T02:20,,,,,0.0,0.6,0.6,1025.1,1177.1,5.07,4.3,5.2,94.2,0.051
2026-09-25T02:30,,,,,0.0,0.6,0.6,1025.2,1177.4,4.97,4.1,4.9,94.4,0.049
2026-09-25T02:40,,,,,0.0,0.6,0.6,1025.2,1177.4,4.96,4.0,4.8,94.8,0.045
2026-09-25T02:50,,,,,0.0,0.6,0.6,1025.1,1177.3,4.98,4.1,4.8,95.1,0.042
2026-09-25T03:00,,,,,0.0,0.6,0.6,1025.0,1177.1,5.03,4.2,4.9,95.5,0.039
2026-09-25T03:10,,,,,0.0,0.6,0.6,1024.9,1177.1,4.93,4.0,4.8,94.3,0.049
2026-09-25T03:20,,,,,0.0,0.6,0.6,1024.8,1176.9,4.97,4.1,4.9,94.3,0.049
2026-09-25T03:30,,,,,0.0,0.6,0.6,1024.8,1176.9,4.87,3.8,4.9,92.4,0.066
2026-09-25T03:40,,,,,0.0,0.6,0.6,1024.7,1176.8,4.87,3.8,4.9,92.4,0.066
2026-09-25T03:50,,,,,0.0,0.6,0.6,1024.7,1176.8,4.81,3.6,4.9,91.3,0.075
2026-09-25T04:00,,,,,0.0,0.6,0.6,1024.6,1176.6,4.76,3.4,5.0,89.7,0.09
2026-09-25T04:10,,,,,0.0,0.6,0.6,1024.9,1177.1,4.76,3.4,4.7,91.6,0.072
2026-09-25T04:20,,,,,0.0,0.6,0.6,1024.9,1177.2,4.67,3.2,4.5,91.2,0.074
2026-09-25T04:30,,,,,0.0,0.6,0.6,1025.2,1177.9,4.67,3.2,4.0,94.5,0.045
2026-09-25T04:40,,,,,0.0,0.6,0.6,1025.2,1177.9,4.63,3.1,4.0,93.7,0.051
2026-09-25T04:50,,,,,0.0,0.6,0.6,1025.4,1178.4,4.57,2.9,3.5,95.8,0.033
2026-09-25T05:00,,,,,0.0,0.6,0.6,1025.7,1178.8,4.57,2.9,3.4,96.5,0.027
2026-09-25T05:10,,,,,0.0,0.6,0.6,1025.8,1178.9,4.58,2.9,3.4,96.6,0.027
2026-09-25T05:20,,,,,0.0,0.6,0.6,1026.0,1179.3,4.53,2.8,3.2,96.9,0.024
2026-09-25T05:30,,,,,0.0,0.6,0.6,1026.0,1179.3,4.54,2.8,3.2,97.1,0.022
2026-09-25T05:40,,,,,0.0,0.6,0.6,1026.3,1179.7,4.46,2.6,3.0,96.9,0.023
2026-09-25T05:50,,,,,0.0,0.6,0.6,1026.4,1179.9,4.42,2.4,2.9,96.8,0.024
2026-09-25T06:00,,,,,0.0,0.6,0.6,1026.5,1180.1,4.42,2.4,2.8,97.5,0.019
2026-09-25T06:10,,,,,0.0,0.6,0.6,1026.4,1180.0,4.39,2.3,2.8,96.8,0.024
2026-09-25T06:20,,,,,0.0,0.6,0.6,1026.6,1180.2,4.37,2.3,2.8,96.2,0.028
2026-09-25T06:30,,,,,0.0,0.6,0.6,1026.7,1180.4,4.36,2.2,2.7,96.7,0.024
2026-09-25T06:40,,,,,0.0,0.6,0.6,1026.8,1180.5,4.32,2.1,2.7,95.9,0.03
2026-09-25T06:50,,,,,0.0,0.6,0.6,1026.8,1180.5,4.29,2.0,2.7,95.2,0.036
2026-09-25T07:00,,,,,0.0,0.6,0.6,1026.9,1180.7,4.28,2.0,2.5,96.3,0.027
2026-09-25T07:10,,,,,0.0,0.6,0.6,1026.9,1180.6,4.31,2.1,2.7,95.7,0.032
2026-09-25T07:20,,,,,0.0,0.6,0.6,1027.0,1180.8,4.26,1.9,2.6,95.3,0.035
2026-09-25T07:30,,,,,0.0,0.6,0.6,1026.9,1180.6,4.31,2.1,2.7,95.6,0.033
2026-09-25T07:40,,,,,0.0,0.6,0.6,1027.0,1180.7,4.28,2.0,2.7,95.1,0.036
2026-09-25T07:50,,,,,0.0,0.6,0.6,1027.1,1180.9,4.23,1.8,2.5,95.2,0.035
2026-09-25T08:10,,,,,0.0,0.6,0.6,1027.1,1180.9,4.26,1.9,2.6,95.3,0.035
2026-09-25T08:20,,,,,0.0,0.6,0.6,1027.1,1180.9,4.26,1.9,2.6,95.2,0.035
2026-09-25T08:30,,,,,0.0,0.6,0.6,1027.1,1180.9,4.28,2.0,2.6,95.7,0.032
2026-09-25T08:50,,,,,0.0,0.6,0.6,1026.6,1180.0,4.38,2.3,3.2,93.9,0.047
2026-09-25T09:00,,,,,0.0,0.6,0.6,1026.5,1179.6,4.41,2.4,3.6,91.9,0.064
2026-09-25T09:10,,,,,0.0,0.6,0.6,1026.3,1179.2,4.47,2.6,3.9,91.2,0.071
2026-09-25T09:20,,,,,0.0,0.6,0.6,1026.2,1178.9,4.6,3.0,4.3,91.2,0.073
2026-09-25T09:30,,,,,0.0,0.6,0.6,1026.0,1178.4,4.64,3.1,4.6,90.0,0.085
2026-09-25T09:50,,,,,0.0,0.6,0.6,1025.3,1176.8,4.66,3.2,6.1,81.5,0.174
2026-09-25T10:00,,,,,0.0,0.6,0.6,1024.8,1175.7,4.57,2.9,6.9,75.6,0.243
2026-09-25T10:10,,,,,0.0,0.6,0.6,1024.6,1175.4,4.58,2.9,7.1,74.6,0.256
2026-09-25T10:20,,,,,0.0,0.6,0.6,1024.2,1174.6,4.62,3.0,7.7,72.2,0.292
2026-09-25T10:40,,,,,0.0,0.6,0.6,1023.6,1173.4,4.83,3.6,8.6,71.0,0.324
2026-09-25T10:50,,,,,0.0,0.6,0.6,1023.4,1173.0,4.7,3.2,8.9,67.7,0.368
2026-09-25T11:00,,,,,0.0,0.6,0.6,1023.3,1172.7,4.67,3.2,9.2,66.0,0.396
2026-09-25T11:10,,,,,0.0,0.6,0.6,1022.9,1172.1,4.65,3.1,9.5,64.3,0.424
2026-09-25T11:20,,,,,0.0,0.6,0.6,1022.6,1171.6,4.67,3.2,9.8,63.3,0.445
2026-09-25T11:30,,,,,0.0,0.6,0.6,1022.2,1170.7,4.98,4.0,10.6,63.9,0.461
2026-09-25T11:40,,,,,0.0,0.6,0.6,1021.9,1170.2,5.02,4.2,10.8,63.6,0.472
2026-09-25T11:50,,,,,0.0,0.6,0.6,1021.6,1169.6,5.16,4.6,11.3,63.2,0.493
2026-09-25T12:10,,,,,0.0,0.6,0.6,1021.1,1168.7,4.97,4.0,12.0,58.1,0.588
2026-09-25T12:20,,,,,0.0,0.6,0.6,1020.9,1168.4,4.86,3.7,12.1,56.4,0.616
2026-09-25T12:30,,,,,0.0,0.6,0.6,1020.5,1167.7,4.99,4.1,12.5,56.4,0.632
2026-09-25T12:50,,,,,0.0,0.6,0.6,1020.0,1166.9,5.21,4.7,13.0,57.0,0.644
2026-09-25T13:00,0.0,2.17,0.0,9.8,0.0,0.6,0.6,1019.7,1166.4,5.2,4.6,13.3,55.8,0.675
2026-09-25T13:10,,,,,0.0,0.6,0.6,1019.3,1165.6,5.41,5.2,13.8,56.1,0.693
2026-09-25T13:20,,,,,0.0,0.6,0.6,1019.2,1165.5,5.22,4.7,13.8,54.1,0.724
2026-09-25T13:30,,,,,0.0,0.6,0.6,1018.9,1165.0,5.34,5.0,14.1,54.3,0.735
2026-09-25T13:40,,,,,0.0,0.6,0.6,1018.6,1164.5,5.33,5.0,14.5,52.8,0.779
2026-09-25T13:50,,,,,0.0,0.6,0.6,1018.3,1164.0,5.19,4.6,14.8,50.4,0.835
2026-09-25T14:00,,,,,0.0,0.6,0.6,1018.2,1163.9,5.17,4.5,14.7,50.5,0.828
2026-09-25T14:10,,,,,0.0,0.6,0.6,1018.0,1163.4,4.66,3.1,15.1,44.4,0.954
2026-09-25T14:20,,,,,0.0,0.6,0.6,1017.6,1162.8,5.32,4.9,15.4,49.7,0.88
