datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-16T02:30,,,,,0.0,0.0,0.8,1021.7,1170.6,6.81,8.6,9.8,92.1,0.096
2026-09-16T02:35,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.8,1021.7,1170.6,6.77,8.5,9.7,92.2,0.094
2026-09-16T02:45,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.8,1021.8,1171.0,6.74,8.4,9.3,94.2,0.068
2026-09-16T02:55,,,,,0.0,0.0,0.8,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.7,1021.7,1170.8,6.72,8.4,9.3,94.0,0.07
2026-09-16T03:05,,,,,0.0,0.0,0.6,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.5,1021.7,1170.9,6.69,8.3,9.2,94.2,0.067
2026-09-16T03:15,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.5,1021.8,1171.1,6.69,8.3,9.1,94.8,0.06
2026-09-16T03:25,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.5,1021.8,1171.1,6.66,8.3,9.0,95.1,0.056
2026-09-16T03:35,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.5,1021.7,1171.1,6.68,8.3,8.9,95.9,0.047
2026-09-16T03:45,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.5,1021.7,1171.1,6.57,8.1,8.8,95.1,0.055
2026-09-16T03:55,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.5,1021.6,1171.0,6.61,8.1,8.9,95.0,0.057
2026-09-16T04:05,,,,,0.0,0.0,0.5,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.4,1021.6,1171.0,6.57,8.0,8.8,95.0,0.057
2026-09-16T04:15,,,,,0.0,0.0,0.4,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.4,1021.6,1171.0,6.56,8.0,8.8,94.9,0.058
2026-09-16T04:25,,,,,0.0,0.0,0.4,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.4,1021.6,1171.1,6.55,8.0,8.7,95.4,0.052
2026-09-16T04:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.3,1021.5,1170.9,6.54,8.0,8.7,95.2,0.054
2026-09-16T04:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.3,1021.5,1170.9,6.54,8.0,8.7,95.2,0.054
2026-09-16T04:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.3,1021.4,1170.9,6.53,7.9,8.5,96.3,0.041
2026-09-16T05:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.3,1021.4,1170.9,6.51,7.9,8.5,96.1,0.043
2026-09-16T05:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.3,1021.2,1170.7,6.45,7.8,8.5,95.2,0.053
2026-09-16T05:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.3,1021.3,1170.9,6.45,7.8,8.4,95.8,0.046
2026-09-16T05:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.3,1021.3,1170.9,6.41,7.7,8.3,95.9,0.045
2026-09-16T05:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.3,1021.3,1171.0,6.4,7.7,8.2,96.4,0.039
2026-09-16T05:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.3,1021.3,1171.0,6.4,7.7,8.2,96.4,0.039
2026-09-16T06:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.3,1021.3,1171.0,6.35,7.6,8.2,95.7,0.047
2026-09-16T06:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.3,1021.2,1170.9,6.36,7.6,8.2,95.8,0.046
2026-09-16T06:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.3,1021.1,1170.7,6.41,7.7,8.4,95.2,0.053
2026-09-16T06:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.3,1021.0,1170.6,6.4,7.7,8.3,95.7,0.047
2026-09-16T06:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.3,1021.0,1170.5,6.4,7.6,8.4,95.0,0.055
2026-09-16T06:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.3,1020.9,1170.4,6.38,7.6,8.4,94.8,0.057
2026-09-16T07:05,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.3,1021.1,1170.8,6.36,7.6,8.2,95.8,0.046
2026-09-16T07:15,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.3,1021.1,1170.8,6.37,7.6,8.1,96.5,0.038
2026-09-16T07:25,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.3,1021.1,1170.7,6.37,7.6,8.3,95.3,0.051
2026-09-16T07:35,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.3,1021.2,1170.9,6.38,7.6,8.2,96.1,0.042
2026-09-16T07:45,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.3,1021.2,1170.9,6.41,7.7,8.2,96.5,0.038
2026-09-16T07:55,,,,,0.0,0.0,0.3,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.3,1021.1,1170.7,6.4,7.7,8.3,95.7,0.047
2026-09-16T08:05,,,,,0.0,0.0,0.2,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.2,1021.0,1170.5,6.5,7.9,8.5,95.9,0.046
2026-09-16T08:15,,,,,0.0,0.0,0.2,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.2,1020.6,1169.7,6.69,8.3,9.1,94.7,0.061
2026-09-16T08:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.1,1020.4,1169.2,6.89,8.7,9.5,94.9,0.061
2026-09-16T08:35,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.1,1020.0,1168.6,7.07,9.1,9.9,94.8,0.063
2026-09-16T08:45,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.1,1019.7,1167.9,7.24,9.4,10.4,93.8,0.078
2026-09-16T08:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.1,1019.4,1167.3,7.45,9.9,10.9,93.4,0.086
2026-09-16T09:05,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.1,1019.1,1166.7,7.57,10.1,11.4,91.8,0.111
2026-09-16T09:15,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.1,1018.8,1166.1,7.64,10.2,11.8,90.2,0.136
2026-09-16T09:25,,,,,0.0,0.0,0.1,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.1,1018.5,1165.5,7.72,10.4,12.4,87.5,0.18
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1018.4,1165.1,7.57,10.1,12.9,83.1,0.251
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1018.1,1164.5,7.6,10.1,13.3,81.2,0.287
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1017.9,1164.0,7.72,10.4,13.8,79.9,0.317
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1017.5,1163.4,7.59,10.1,14.2,76.5,0.381
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1017.3,1162.9,7.66,10.3,14.6,75.2,0.412
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1017.0,1162.4,7.58,10.1,14.9,73.0,0.457
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1016.7,1161.9,7.63,10.2,15.2,72.0,0.484
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1016.4,1161.4,7.69,10.3,15.5,71.2,0.507
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1016.2,1161.0,7.78,10.5,15.8,70.6,0.528
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1015.8,1160.3,8.03,10.9,16.3,70.6,0.545
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1015.6,1160.0,7.95,10.8,16.4,69.4,0.571
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1015.4,1159.7,7.94,10.8,16.6,68.4,0.597
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1015.1,1159.2,7.96,10.8,16.9,67.3,0.63
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1014.7,1158.6,8.09,11.0,17.2,67.1,0.646
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1014.5,1158.2,8.14,11.1,17.4,66.6,0.664
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1014.5,1158.1,8.12,11.1,17.6,65.6,0.692
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1014.4,1157.9,8.01,10.9,17.8,63.9,0.736
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1013.9,1157.1,8.25,11.3,18.2,64.2,0.748
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1013.7,1156.9,8.11,11.1,18.3,62.7,0.785
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1013.5,1156.4,8.56,11.9,18.7,64.5,0.766
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:00,0.0,2.93,4.8,3.9,0.0,0.0,0.0,1013.3,1156.0,8.74,12.2,19.1,64.2,0.792
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1013.3,1155.9,8.72,12.2,19.2,63.7,0.808
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1013.1,1155.5,8.82,12.3,19.6,62.8,0.849
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1013.0,1155.3,8.95,12.5,19.8,62.9,0.857
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1012.9,1155.0,8.8,12.3,20.1,60.7,0.925
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1012.4,1154.3,9.13,12.8,20.4,61.8,0.916
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1011.4,1153.1,9.39,13.2,20.5,63.1,0.89
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1011.1,1152.6,9.49,13.4,20.8,62.6,0.919
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1010.9,1152.3,9.55,13.5,20.9,62.6,0.924
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1010.6,1151.8,9.62,13.6,21.2,61.9,0.959
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1010.3,1151.4,9.77,13.8,21.3,62.4,0.952
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1010.1,1151.1,9.76,13.8,21.5,61.6,0.985
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1009.9,1150.9,9.81,13.9,21.5,61.9,0.977
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1009.8,1150.8,9.8,13.9,21.4,62.2,0.963
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1009.7,1150.8,9.72,13.7,21.3,62.1,0.96
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1009.5,1150.5,9.73,13.7,21.3,62.1,0.96
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1009.6,1151.0,9.86,14.0,20.7,65.3,0.847
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1010.0,1152.0,10.03,14.2,19.5,71.6,0.644
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1010.4,1152.8,8.99,12.6,18.9,66.7,0.727
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1010.2,1152.4,9.26,13.0,19.2,67.4,0.725
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1009.9,1151.9,9.4,13.2,19.6,66.7,0.76
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1009.7,1151.4,9.45,13.3,20.0,65.4,0.809
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1009.3,1150.7,9.57,13.5,20.5,64.2,0.863
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1009.0,1150.2,9.83,13.9,20.9,64.3,0.882
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1009.2,1150.7,10.68,15.2,20.2,72.9,0.642
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1009.4,1151.2,10.85,15.4,19.8,75.9,0.557
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1009.6,1151.7,10.36,14.7,19.3,74.8,0.564
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1009.6,1151.7,10.49,14.9,19.2,76.2,0.53
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1009.6,1151.8,10.78,15.3,19.1,78.8,0.469
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1009.6,1151.9,10.33,14.7,18.9,76.5,0.513
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1009.7,1152.2,10.56,15.0,18.4,80.7,0.408
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1009.9,1152.7,9.97,14.1,17.9,78.6,0.439
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1010.0,1153.0,9.7,13.7,17.6,78.0,0.443
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1010.1,1153.3,9.74,13.8,17.2,80.3,0.387
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1010.5,1154.0,9.58,13.5,16.7,81.6,0.35
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1010.6,1154.3,9.55,13.5,16.4,82.9,0.319
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1010.8,1154.6,9.59,13.5,16.2,84.3,0.289
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1011.0,1155.0,9.49,13.4,15.9,85.1,0.269
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1011.2,1155.4,9.32,13.1,15.6,85.2,0.262
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1011.5,1155.9,9.18,12.9,15.3,85.6,0.25
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1011.7,1156.1,9.03,12.6,15.3,84.2,0.275
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1011.9,1156.4,8.96,12.5,15.3,83.6,0.285
2026-09-16T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:00,,,,,0.0,0.0,0.0,1012.0,1156.5,8.96,12.5,15.3,83.6,0.285
2026-09-16T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:10,,,,,0.0,0.0,0.0,1012.1,1156.5,9.07,12.7,15.4,84.1,0.278
2026-09-16T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:20,,,,,0.0,0.0,0.0,1012.3,1156.9,9.05,12.7,15.1,85.5,0.249
2026-09-16T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:30,,,,,0.0,0.0,0.0,1012.3,1156.9,9.05,12.7,15.2,85.0,0.259
2026-09-16T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:40,,,,,0.0,0.0,0.0,1012.4,1157.0,9.04,12.7,15.1,85.4,0.251
2026-09-16T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T20:50,,,,,0.0,0.0,0.0,1012.5,1157.1,9.17,12.9,15.2,86.1,0.24
2026-09-16T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:00,,,,,0.0,0.0,0.0,1012.8,1157.6,9.36,13.2,15.0,89.1,0.186
2026-09-16T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:10,,,,,0.0,0.0,0.0,1012.9,1157.7,9.44,13.3,15.0,89.8,0.174
2026-09-16T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-16T21:20,,,,,0.0,0.0,0.0,1013.0,1157.8,9.42,13.3,14.9,90.2,0.166
2026-09-16T21:25,,,,,0.5,0.5,0.5,,,,,,,
2026-09-16T21:30,,,,,0.3,0.8,0.8,1012.9,1157.2,9.4,13.3,15.9,84.4,0.282
2026-09-16T21:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-16T21:40,,,,,0.0,0.8,0.8,1013.3,1158.0,9.74,13.8,15.3,90.9,0.158
2026-09-16T21:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-16T21:50,,,,,0.0,0.8,0.8,1013.4,1158.2,9.65,13.7,15.1,91.3,0.149
2026-09-16T21:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-16T22:00,,,,,0.0,0.8,0.8,1013.5,1158.4,9.79,13.9,15.0,93.2,0.116
2026-09-16T22:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-16T22:10,,,,,0.0,0.8,0.8,1013.6,1158.6,9.87,14.0,14.8,95.2,0.081
2026-09-16T22:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-16T22:20,,,,,0.0,0.8,0.8,1013.7,1158.7,9.81,13.9,14.8,94.6,0.091
2026-09-16T22:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-16T22:30,,,,,0.0,0.8,0.8,1013.8,1158.9,9.8,13.9,14.7,95.1,0.082
2026-09-16T22:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-16T22:40,,,,,0.0,0.8,0.8,1014.0,1159.2,9.82,14.0,14.5,96.6,0.056
2026-09-16T22:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-16T22:50,,,,,0.0,0.8,0.8,1014.1,1159.3,9.81,13.9,14.5,96.5,0.058
2026-09-16T22:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-16T23:00,,,,,0.0,0.8,0.8,1014.0,1159.1,9.84,14.0,14.6,96.2,0.063
2026-09-16T23:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-16T23:10,,,,,0.0,0.8,0.8,1014.3,1159.6,9.8,13.9,14.4,97.0,0.049
2026-09-16T23:15,,,,,0.1,0.9,0.9,,,,,,,
2026-09-16T23:20,,,,,0.4,1.3,1.3,1014.6,1159.8,9.74,13.8,14.6,95.2,0.08
2026-09-16T23:25,,,,,0.2,1.5,1.5,,,,,,,
2026-09-16T23:30,,,,,0.5,2.0,2.0,1015.0,1160.4,9.81,14.0,14.4,97.2,0.046
2026-09-16T23:35,,,,,0.3,2.3,2.3,,,,,,,
2026-09-16T23:40,,,,,0.8,3.1,3.1,1015.7,1161.6,9.25,13.1,13.7,96.0,0.063
2026-09-16T23:45,,,,,0.9,4.0,4.0,,,,,,,
2026-09-16T23:50,,,,,0.2,4.2,4.2,1016.4,1162.9,8.72,12.2,12.7,96.7,0.048
2026-09-16T23:55,,,,,0.0,4.2,4.2,,,,,,,
2026-09-17T00:00,,,,,0.1,4.3,4.3,1016.6,1163.2,8.65,12.1,12.6,96.6,0.05
2026-09-17T00:05,,,,,0.0,4.3,4.3,,,,,,,
2026-09-17T00:10,,,,,0.1,4.4,4.4,1016.8,1163.5,8.68,12.1,12.4,98.2,0.026
2026-09-17T00:15,,,,,0.2,4.6,4.6,,,,,,,
2026-09-17T00:20,,,,,0.2,4.8,4.8,1016.8,1163.5,8.71,12.2,12.4,98.6,0.02
2026-09-17T00:25,,,,,0.2,5.0,5.0,,,,,,,
2026-09-17T00:30,,,,,0.2,5.2,5.2,1016.5,1163.2,8.66,12.1,12.3,98.6,0.02
2026-09-17T00:35,,,,,0.2,5.4,5.4,,,,,,,
2026-09-17T00:40,,,,,0.2,5.6,5.6,1016.3,1163.0,8.67,12.1,12.3,98.7,0.019
2026-09-17T00:45,,,,,0.1,5.7,5.7,,,,,,,
2026-09-17T00:50,,,,,0.1,5.8,5.8,1016.4,1163.1,8.55,11.9,12.4,96.7,0.048
2026-09-17T00:55,,,,,0.0,5.8,5.8,,,,,,,
2026-09-17T01:00,,,,,0.0,5.8,5.8,1016.3,1163.0,8.36,11.6,12.4,94.6,0.078
2026-09-17T01:05,,,,,0.0,5.8,5.8,,,,,,,
2026-09-17T01:10,,,,,0.0,5.8,5.8,1016.3,1163.1,8.46,11.7,12.2,97.0,0.043
2026-09-17T01:15,,,,,0.0,5.8,5.8,,,,,,,
2026-09-17T01:20,,,,,0.0,5.8,5.8,1016.4,1163.3,8.44,11.7,12.0,98.0,0.028
2026-09-17T01:25,,,,,0.0,5.8,5.8,,,,,,,
2026-09-17T01:30,,,,,0.0,5.8,5.8,1016.4,1163.3,8.35,11.5,11.9,97.6,0.033
2026-09-17T01:35,,,,,0.0,5.8,5.8,,,,,,,
2026-09-17T01:40,,,,,0.0,5.8,5.8,1016.5,1163.6,8.27,11.4,11.7,98.0,0.028
2026-09-17T01:45,,,,,0.0,5.8,5.8,,,,,,,
2026-09-17T01:50,,,,,0.0,5.8,5.8,1016.5,1163.6,8.27,11.4,11.6,98.6,0.019
2026-09-17T01:55,,,,,0.0,5.8,5.8,,,,,,,
2026-09-17T02:00,,,,,0.0,5.8,5.8,1016.2,1163.3,8.3,11.4,11.6,98.9,0.015
2026-09-17T02:05,,,,,0.0,5.8,5.8,,,,,,,
2026-09-17T02:10,,,,,0.0,5.8,5.8,1016.2,1163.3,8.3,11.4,11.6,98.9,0.015
2026-09-17T02:15,,,,,0.0,5.8,5.8,,,,,,,
2026-09-17T02:20,,,,,0.0,5.8,5.8,1016.2,1163.3,8.3,11.4,11.6,99.0,0.014
2026-09-17T02:25,,,,,0.0,5.8,5.8,,,,,,,
2026-09-17T02:30,,,,,0.1,5.9,5.9,1016.1,1163.2,8.3,11.4,11.6,98.9,0.015
2026-09-17T02:35,,,,,0.0,5.9,5.9,,,,,,,
2026-09-17T02:40,,,,,0.0,5.9,5.9,1016.0,1163.0,8.31,11.4,11.6,99.0,0.014
2026-09-17T02:45,,,,,0.0,5.9,5.9,,,,,,,
2026-09-17T02:50,,,,,0.0,5.9,5.9,1016.1,1163.2,8.31,11.5,11.6,99.1,0.012
2026-09-17T02:55,,,,,0.0,5.9,5.9,,,,,,,
2026-09-17T03:00,,,,,0.1,6.0,6.0,1016.0,1163.1,8.27,11.4,11.5,99.2,0.011
2026-09-17T03:05,,,,,0.0,6.0,6.0,,,,,,,
2026-09-17T03:10,,,,,0.0,6.0,6.0,1015.9,1162.9,8.32,11.5,11.6,99.1,0.012
2026-09-17T03:15,,,,,0.1,6.1,6.1,,,,,,,
2026-09-17T03:20,,,,,0.0,6.1,6.1,1015.9,1162.9,8.26,11.4,11.6,98.5,0.02
2026-09-17T03:25,,,,,0.1,6.2,6.2,,,,,,,
2026-09-17T03:30,,,,,0.1,6.3,6.3,1015.8,1162.8,8.31,11.4,11.6,99.0,0.014
2026-09-17T03:35,,,,,0.2,6.5,6.5,,,,,,,
2026-09-17T03:40,,,,,0.1,6.6,6.6,1015.9,1162.9,8.32,11.5,11.6,99.2,0.011
2026-09-17T03:45,,,,,0.1,6.7,6.7,,,,,,,
2026-09-17T03:50,,,,,0.1,6.8,6.8,1015.9,1162.9,8.31,11.4,11.6,99.0,0.014
