datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T20:50,,202.0,,,,4.1,-2.1,-2.0,5.3,59.3,2.77,0.363,7.4,14.4,6.86
2026-09-24T21:00,,211.0,,,,4.1,-2.1,-2.4,5.4,57.1,3.81,0.385,7.4,13.0,6.34
2026-09-24T21:10,,212.0,,,,3.8,-0.9,-2.6,5.6,55.4,3.13,0.406,5.9,12.5,5.0
2026-09-24T21:20,,212.0,,,,3.7,-1.2,-3.1,5.7,53.3,3.39,0.428,6.4,15.6,5.43
2026-09-24T21:30,,199.0,,,,3.9,-0.3,-3.7,5.7,50.7,1.63,0.452,5.0,9.5,4.73
2026-09-24T21:40,,210.0,,,,4.2,-0.0,-3.9,5.6,50.3,2.25,0.452,4.5,10.0,3.9
2026-09-24T21:50,,210.0,,,,4.0,-1.1,-4.2,5.8,48.8,3.15,0.472,6.3,13.1,5.46
2026-09-24T22:00,,201.0,,,,3.6,-2.1,-3.6,5.7,51.3,2.76,0.446,7.7,14.6,7.19
2026-09-24T22:10,,203.0,,,,3.4,-1.5,-3.7,5.6,51.3,2.58,0.443,6.6,12.3,6.08
2026-09-24T22:20,,208.0,,,,3.9,-0.4,-4.0,5.7,49.8,2.39,0.46,5.1,13.0,4.5
2026-09-24T22:30,,217.0,,,,4.1,-1.6,-3.9,5.5,50.9,3.97,0.443,6.6,13.1,5.27
2026-09-24T22:40,,213.0,,,,4.1,-1.0,-3.7,5.7,50.7,3.27,0.452,6.0,11.5,5.03
2026-09-24T22:50,,208.0,,,,4.4,-1.6,-3.7,5.7,50.7,3.24,0.452,6.9,13.2,6.09
2026-09-24T23:00,,200.0,,,,4.5,-1.2,-4.0,5.6,49.9,2.12,0.456,6.2,9.8,5.83
2026-09-25T02:30,,258.0,,,,4.4,1.0,-8.2,5.5,36.5,2.15,0.574,2.2,5.5,0.46
2026-09-25T02:40,,285.0,,,,4.5,0.8,-8.9,5.7,34.2,2.61,0.603,2.7,8.5,-0.7
2026-09-25T02:50,,276.0,,,,4.5,-0.4,-9.6,5.8,32.2,4.48,0.625,4.5,11.7,-0.47
2026-09-25T03:00,,284.0,,,,4.1,-0.5,-9.8,6.0,31.1,4.75,0.644,4.9,12.8,-1.19
2026-09-25T03:10,,269.0,,,,3.7,0.3,-10.5,6.2,29.2,4.0,0.671,4.0,11.9,0.07
2026-09-25T03:20,,285.0,,,,4.0,1.4,-10.6,6.1,29.2,2.22,0.667,2.3,7.5,-0.6
2026-09-25T03:30,,270.0,,,,4.1,-0.0,-11.1,6.2,27.7,4.4,0.686,4.4,12.8,0.0
2026-09-25T03:40,,267.0,,,,3.7,0.7,-11.8,6.3,26.0,3.4,0.706,3.4,10.2,0.18
2026-09-25T03:50,,262.0,,,,3.6,-0.0,-11.9,6.4,25.8,4.56,0.713,4.6,10.5,0.64
2026-09-25T04:00,,269.0,,,,3.8,0.3,-12.0,6.3,25.7,4.0,0.709,4.0,10.1,0.07
2026-09-25T04:10,,301.0,,,,3.6,1.9,-11.7,6.3,26.3,1.46,0.704,1.7,6.6,-0.88
2026-09-25T04:20,,240.0,,,,3.7,1.9,-12.2,6.3,25.2,1.47,0.714,1.7,5.1,0.85
2026-09-25T04:30,,241.0,,,,4.0,1.5,-12.0,6.1,26.0,1.75,0.697,2.0,7.2,0.97
2026-09-25T04:40,,245.0,,,,3.8,1.9,-12.3,6.3,25.1,1.54,0.715,1.7,6.0,0.72
2026-09-25T04:50,,112.0,,,,3.7,2.5,-12.0,6.3,25.7,-0.74,0.709,0.8,2.6,0.3
2026-09-25T05:00,,277.0,,,,3.7,2.3,-12.3,6.1,25.5,0.89,0.701,0.9,3.9,-0.11
2026-09-25T05:10,,116.0,,,,4.0,2.8,-12.5,6.2,24.9,-0.27,0.712,0.3,3.8,0.13
2026-09-25T05:20,,179.0,,,,3.7,2.0,-12.0,6.2,25.8,-0.02,0.704,1.4,4.8,1.4
2026-09-25T05:30,,127.0,,,,3.2,1.1,-9.5,5.1,33.9,-1.12,0.581,1.4,2.6,0.84
2026-09-25T05:40,,144.0,,,,3.2,1.0,-9.7,4.9,33.9,-0.71,0.573,1.2,4.5,0.97
2026-09-25T05:50,,178.0,,,,3.5,0.9,-8.4,4.5,38.6,-0.03,0.517,1.0,3.7,1.0
2026-09-25T06:00,,281.0,,,,3.4,0.6,-7.2,3.8,44.5,0.59,0.445,0.6,1.4,-0.11
2026-09-25T06:10,,33.0,,,,3.1,-0.2,-7.0,2.9,48.3,-0.22,0.389,0.4,1.7,-0.34
2026-09-25T06:20,,40.0,,,,2.8,-1.7,-7.6,2.6,47.0,-1.35,0.39,2.1,2.4,-1.61
2026-09-25T06:30,,44.0,,,,3.1,-2.3,-7.5,2.2,48.9,-1.67,0.366,2.4,3.1,-1.73
2026-09-25T06:40,,39.0,,,,3.2,-1.6,-7.9,2.6,45.8,-1.2,0.399,1.9,2.5,-1.48
2026-09-25T06:50,,40.0,,,,3.7,-0.6,-8.4,3.4,41.8,-0.96,0.454,1.5,3.1,-1.15
2026-09-25T07:00,,23.0,,,,3.6,-0.6,-7.8,3.1,44.5,-0.47,0.424,1.2,2.0,-1.1
2026-09-25T07:10,,26.0,,,,3.3,-1.3,-8.4,2.6,44.3,-0.61,0.41,1.4,2.4,-1.26
2026-09-25T07:20,,33.0,,,,3.7,-1.8,-7.9,2.1,47.7,-0.76,0.372,1.4,2.3,-1.17
2026-09-25T07:30,,23.0,,,,4.0,-1.5,-8.2,2.3,45.7,-0.51,0.391,1.3,2.4,-1.2
2026-09-25T07:40,,34.0,,,,4.6,-0.9,-8.4,2.7,43.7,-0.5,0.418,0.9,2.4,-0.75
2026-09-25T07:50,,23.0,,,,4.6,-2.0,-7.8,2.3,47.3,-0.78,0.38,2.0,3.1,-1.84
2026-09-25T08:10,,43.0,,,,4.1,-1.6,-8.1,2.6,45.3,-1.3,0.403,1.9,2.7,-1.39
2026-09-25T08:20,,37.0,,,,4.3,-2.0,-7.9,2.4,46.5,-1.32,0.388,2.2,3.4,-1.76
2026-09-25T08:30,,46.0,,,,4.3,-1.1,-8.3,2.7,44.3,-0.86,0.413,1.2,2.2,-0.83
2026-09-25T08:50,,38.0,,,,4.5,0.4,-8.8,3.9,39.1,-0.49,0.492,0.8,1.7,-0.63
2026-09-25T09:00,,7.0,,,,4.3,1.8,-8.8,5.1,36.0,-0.06,0.562,0.5,1.3,-0.5
2026-09-25T09:10,,113.0,,,,3.9,2.6,-8.9,5.8,33.9,-0.37,0.61,0.4,1.0,0.16
2026-09-25T09:20,,183.0,,,,3.4,3.2,-8.2,6.3,34.6,0.01,0.624,0.2,1.0,0.2
2026-09-25T09:30,,320.0,,,,2.8,3.7,-8.4,6.8,33.0,0.13,0.662,0.2,1.5,-0.15
2026-09-25T09:50,,270.0,,,,2.5,3.0,-6.4,6.2,40.2,0.6,0.567,0.6,1.6,0.0
2026-09-25T10:00,,210.0,,,,2.4,2.6,-6.9,5.9,39.3,0.35,0.564,0.7,2.1,0.61
2026-09-25T10:10,,246.0,,,,2.3,3.0,-5.9,6.2,41.5,0.64,0.555,0.7,1.7,0.28
2026-09-25T10:20,,211.0,,,,2.5,3.3,-6.7,6.6,38.2,0.36,0.602,0.7,1.9,0.6
2026-09-25T10:40,,190.0,,,,3.1,3.5,-5.8,7.2,39.1,0.24,0.619,1.4,2.7,1.38
2026-09-25T10:50,,226.0,,,,3.3,3.5,-4.5,6.9,44.2,0.86,0.555,1.2,2.7,0.83
2026-09-25T11:00,,231.0,,,,3.6,3.8,-3.4,7.0,47.4,0.85,0.527,1.1,2.3,0.69
2026-09-25T11:10,,234.0,,,,4.0,4.1,-3.3,7.3,47.1,0.89,0.541,1.1,2.2,0.65
2026-09-25T11:20,,222.0,,,,3.9,4.2,-3.5,7.4,45.8,0.74,0.558,1.1,2.6,0.82
2026-09-25T11:30,,230.0,,,,3.4,4.2,-3.6,7.5,45.3,0.92,0.567,1.2,2.3,0.77
2026-09-25T11:40,,220.0,,,,3.1,4.6,-3.1,8.0,45.4,0.9,0.586,1.4,2.5,1.07
2026-09-25T11:50,,225.0,,,,3.1,5.3,-3.0,8.2,45.0,0.49,0.598,0.7,1.8,0.49
2026-09-25T12:10,,251.0,,,,3.8,5.4,-3.4,8.7,42.5,1.23,0.647,1.3,3.0,0.42
2026-09-25T12:20,,255.0,,,,3.7,5.7,-3.0,8.9,43.1,1.06,0.649,1.1,2.3,0.28
2026-09-25T12:30,,251.0,,,,3.8,5.6,-3.0,9.0,42.7,1.32,0.658,1.4,3.2,0.46
2026-09-25T12:50,,228.0,,,,3.9,6.0,-4.4,9.6,37.1,1.11,0.752,1.5,3.2,1.0
2026-09-25T13:00,0.0,184.0,1.92,0.0,10.0,3.6,4.9,-7.7,9.9,28.1,0.21,0.877,3.0,4.8,2.99
2026-09-25T13:10,,187.0,,,,3.7,5.6,-7.7,10.5,27.1,0.35,0.926,2.9,5.6,2.88
2026-09-25T13:20,,196.0,,,,4.4,6.2,-9.3,10.9,23.3,0.66,1.0,2.4,4.5,2.31
2026-09-25T13:30,,206.0,,,,4.6,5.8,-9.8,10.9,22.4,1.32,1.012,3.0,5.4,2.7
2026-09-25T13:40,,147.0,,,,4.6,7.0,-9.6,11.1,22.5,-0.87,1.024,1.6,4.8,1.34
2026-09-25T13:50,,200.0,,,,4.0,8.4,-9.7,11.9,21.2,0.24,1.098,0.7,4.4,0.66
2026-09-25T14:00,,201.0,,,,3.6,7.1,-9.3,12.1,21.5,1.0,1.108,2.8,5.2,2.61
2026-09-25T14:10,,210.0,,,,3.7,6.3,-9.8,11.8,21.1,1.75,1.092,3.5,7.3,3.03
2026-09-25T14:20,,228.0,,,,4.1,7.5,-9.5,12.0,21.4,1.56,1.102,2.1,5.3,1.41
2026-09-25T14:30,,218.0,,,,4.4,7.2,-8.7,12.2,22.4,1.79,1.103,2.9,6.6,2.29
2026-09-25T14:40,,213.0,,,,4.8,6.0,-9.6,12.0,21.2,2.34,1.105,4.3,6.3,3.61
2026-09-25T14:50,,113.0,,,,4.8,8.2,-9.8,12.0,20.8,-1.01,1.111,1.1,4.3,0.43
2026-09-25T15:00,,208.0,,,,4.0,6.9,-9.2,12.3,21.4,1.6,1.124,3.4,6.7,3.0
2026-09-25T15:10,,207.0,,,,3.6,6.7,-9.1,12.3,21.5,1.68,1.123,3.7,6.0,3.3
2026-09-25T15:20,,203.0,,,,4.1,7.4,-9.3,12.5,21.0,1.17,1.145,3.0,5.3,2.76
2026-09-25T15:30,,196.0,,,,4.4,7.5,-9.5,12.4,20.8,0.74,1.14,2.7,5.7,2.6
2026-09-25T15:40,,224.0,,,,4.2,7.3,-9.6,12.6,20.4,2.22,1.161,3.2,6.4,2.3
2026-09-25T15:50,,213.0,,,,3.7,6.6,-9.5,12.5,20.6,2.23,1.151,4.1,7.4,3.44
2026-09-25T16:00,,213.0,,,,4.0,7.9,-9.2,12.8,20.7,1.47,1.172,2.7,6.4,2.26
2026-09-25T16:10,,209.0,,,,3.9,7.1,-9.1,12.7,21.0,1.84,1.16,3.8,6.2,3.32
2026-09-25T16:30,,208.0,,,,4.5,7.8,-8.9,12.9,21.1,1.46,1.174,3.1,5.9,2.74
2026-09-25T16:40,,206.0,,,,4.3,7.1,-9.3,12.8,20.6,1.67,1.174,3.8,5.5,3.42
2026-09-25T16:50,,215.0,,,,3.7,7.7,-8.8,12.8,21.3,1.78,1.163,3.1,5.7,2.54
2026-09-25T17:00,,213.0,,,,3.7,8.3,-8.7,12.9,21.4,1.31,1.17,2.4,4.3,2.01
2026-09-25T17:10,,209.0,,,,3.6,8.5,-8.7,12.8,21.6,0.97,1.159,2.0,4.5,1.75
2026-09-25T17:30,,241.0,,,,3.3,8.3,-6.7,12.3,26.0,1.49,1.059,1.7,4.6,0.82
2026-09-25T17:40,,253.0,,,,3.4,8.8,-6.9,12.1,26.0,0.67,1.045,0.7,2.9,0.2
2026-09-25T17:50,,221.0,,,,3.4,8.6,-7.2,11.9,25.7,0.46,1.035,0.7,2.8,0.53
2026-09-25T18:10,,220.0,,,,3.5,6.5,-5.2,9.9,34.1,0.71,0.804,1.1,2.4,0.84
2026-09-25T18:20,,182.0,,,,3.7,6.3,-4.9,9.5,35.8,0.03,0.762,0.9,2.6,0.9
2026-09-25T18:30,,255.0,,,,4.1,4.9,-3.4,8.6,42.6,1.74,0.641,1.8,3.2,0.47
2026-09-25T18:40,,234.0,,,,4.2,5.2,-3.2,8.4,44.0,0.97,0.617,1.2,2.5,0.71
2026-09-25T18:50,,171.0,,,,4.2,5.5,-3.7,8.2,42.8,-0.05,0.622,0.3,1.8,0.3
2026-09-25T19:00,,357.0,,,,4.1,5.5,-4.1,8.2,41.5,0.02,0.636,0.3,2.5,-0.3
2026-09-25T19:20,,330.0,,,,3.8,4.7,-3.2,7.5,46.8,0.25,0.552,0.5,1.5,-0.43
2026-09-25T19:30,,30.0,,,,4.2,4.5,-3.5,7.3,46.1,-0.25,0.551,0.5,1.4,-0.43
2026-09-25T19:50,,35.0,,,,4.1,4.4,-4.3,7.3,43.7,-0.34,0.576,0.6,1.9,-0.49
2026-09-25T20:10,,77.0,,,,4.2,3.6,-5.6,7.3,39.4,-1.46,0.62,1.5,2.8,-0.34
2026-09-25T21:10,,256.0,,,,3.8,4.8,-9.8,8.6,26.2,1.07,0.825,1.1,3.0,0.27
2026-09-25T21:20,,220.0,,,,4.1,4.7,-11.2,9.7,21.8,1.74,0.941,2.7,6.1,2.07
2026-09-25T21:30,,225.0,,,,4.5,5.6,-11.2,9.7,21.8,0.99,0.941,1.4,3.9,0.99
2026-09-25T21:40,,225.0,,,,4.4,6.0,-9.7,9.7,24.4,0.64,0.91,0.9,3.8,0.64
2026-09-25T21:50,,188.0,,,,4.3,4.3,-10.4,8.9,24.4,0.29,0.862,2.1,3.8,2.08
2026-09-25T22:00,,201.0,,,,4.1,5.4,-11.7,9.8,20.7,0.61,0.961,1.7,4.8,1.59
2026-09-25T22:10,,188.0,,,,4.1,5.7,-11.4,9.8,21.2,0.18,0.955,1.3,4.5,1.29
2026-09-25T22:20,,69.0,,,,3.9,6.5,-12.2,10.0,19.7,-0.37,0.986,0.4,2.2,-0.14
2026-09-25T22:30,,109.0,,,,4.1,6.0,-11.3,9.4,21.9,-0.28,0.921,0.3,4.7,0.1
2026-09-25T22:40,,48.0,,,,4.4,5.9,-11.8,9.4,21.1,-0.3,0.931,0.4,4.5,-0.27
2026-09-25T22:50,,179.0,,,,4.9,5.9,-13.4,9.8,18.1,-0.02,0.992,0.9,3.7,0.9
2026-09-25T23:00,,237.0,,,,5.1,5.6,-14.3,10.1,16.4,1.43,1.033,1.7,7.4,0.93
2026-09-25T23:10,,135.0,,,,4.7,6.7,-15.1,10.2,15.3,-0.14,1.054,0.2,1.8,0.14
2026-09-25T23:20,,60.0,,,,4.6,5.7,-15.1,10.3,15.2,-1.56,1.062,1.8,3.6,-0.9
2026-09-25T23:30,,33.0,,,,4.4,3.9,-13.4,9.6,18.3,-1.91,0.977,3.5,5.3,-2.94
2026-09-25T23:40,,11.0,,,,4.5,4.8,-12.1,8.9,21.3,-0.25,0.897,1.3,3.7,-1.28
2026-09-25T23:50,,336.0,,,,4.5,4.7,-12.2,8.7,21.4,0.45,0.884,1.1,3.4,-1.0
2026-09-26T00:00,,341.0,,,,4.4,4.4,-10.5,8.2,25.4,0.33,0.811,1.0,2.1,-0.95
2026-09-26T00:10,,310.0,,,,4.5,4.5,-10.3,8.1,26.0,0.61,0.799,0.8,1.7,-0.51
2026-09-26T00:20,,310.0,,,,4.6,4.2,-9.7,7.7,27.9,0.46,0.758,0.6,2.1,-0.39
2026-09-26T00:30,,319.0,,,,4.2,4.4,-8.8,7.5,30.5,0.13,0.721,0.2,2.1,-0.15
2026-09-26T00:40,,308.0,,,,4.3,3.8,-9.0,7.1,30.8,0.32,0.698,0.4,1.2,-0.25
2026-09-26T00:50,,201.0,,,,4.3,3.9,-8.0,6.9,33.7,0.04,0.66,0.1,1.4,0.09
2026-09-26T01:10,,40.0,,,,4.0,1.5,-8.0,5.7,36.6,-1.16,0.581,1.8,2.9,-1.38
2026-09-26T01:30,,17.0,,,,3.8,1.7,-7.8,5.7,37.3,-0.47,0.574,1.6,2.5,-1.53
2026-09-26T01:40,,336.0,,,,3.8,3.0,-10.7,6.6,28.0,0.28,0.702,0.7,2.1,-0.64
2026-09-26T01:50,,286.0,,,,3.9,4.5,-12.8,7.8,21.7,0.1,0.829,0.1,0.8,-0.03
2026-09-26T02:00,,32.0,,,,3.8,3.8,-11.8,7.4,24.1,-0.32,0.782,0.6,2.0,-0.51
2026-09-26T02:10,,33.0,,,,3.6,3.6,-12.0,7.5,23.7,-0.54,0.791,1.0,1.8,-0.84
2026-09-26T02:20,,341.0,,,,3.4,3.8,-12.5,7.3,23.1,0.13,0.786,0.4,1.5,-0.38
2026-09-26T02:30,,64.0,,,,3.6,3.7,-13.7,7.2,21.1,-0.27,0.801,0.3,1.3,-0.13
2026-09-26T02:40,,97.0,,,,4.0,3.9,-13.5,7.6,20.8,-0.6,0.827,0.6,2.0,0.07
2026-09-26T02:50,,49.0,,,,3.8,3.0,-13.7,7.5,20.6,-1.28,0.823,1.7,2.3,-1.12
2026-09-26T03:00,,69.0,,,,3.4,3.5,-13.4,7.5,21.1,-1.03,0.818,1.1,1.9,-0.39
2026-09-26T03:10,,76.0,,,,3.4,3.7,-12.1,7.3,23.7,-0.49,0.78,0.5,1.3,-0.12
2026-09-26T03:20,,41.0,,,,3.5,3.3,-13.4,7.2,21.5,-0.59,0.797,0.9,1.6,-0.68
2026-09-26T03:30,,52.0,,,,3.4,3.9,-13.9,7.6,20.2,-0.47,0.833,0.6,1.4,-0.37
2026-09-26T03:40,,45.0,,,,3.3,3.1,-13.3,6.9,22.2,-0.57,0.774,0.8,1.8,-0.57
2026-09-26T03:50,,48.0,,,,3.4,2.5,-13.9,7.1,20.8,-1.34,0.799,1.8,2.2,-1.2
2026-09-26T04:00,,53.0,,,,3.5,3.4,-14.4,7.6,19.4,-0.96,0.841,1.2,2.7,-0.72
2026-09-26T04:10,,58.0,,,,3.7,3.7,-14.2,7.4,19.9,-0.42,0.825,0.5,1.9,-0.26
2026-09-26T04:20,,68.0,,,,3.6,3.3,-13.7,6.7,21.8,-0.09,0.767,0.1,0.5,-0.04
2026-09-26T04:30,,27.0,,,,3.6,2.4,-13.3,6.3,23.1,-0.41,0.734,0.9,2.3,-0.8
2026-09-26T04:40,,46.0,,,,3.3,2.4,-13.9,7.0,20.9,-1.29,0.792,1.8,2.4,-1.25
2026-09-26T04:50,,331.0,,,,2.8,3.8,-14.4,7.3,19.8,0.1,0.82,0.2,1.4,-0.17
2026-09-26T05:00,,226.0,,,,3.5,4.9,-16.0,8.5,15.9,0.22,0.933,0.3,1.0,0.21
2026-09-26T05:10,,29.0,,,,3.9,4.4,-15.5,8.1,17.1,-0.24,0.895,0.5,1.8,-0.44
2026-09-26T05:20,,164.0,,,,3.8,4.8,-15.6,8.3,16.7,-0.03,0.912,0.1,1.2,0.1
2026-09-26T05:30,,279.0,,,,4.0,4.3,-14.7,7.7,18.8,0.1,0.853,0.1,0.7,-0.02
2026-09-26T05:40,,37.0,,,,3.8,3.3,-14.1,7.2,20.4,-0.54,0.808,0.9,1.9,-0.72
2026-09-26T05:50,,18.0,,,,3.5,2.3,-13.4,6.6,22.5,-0.43,0.755,1.4,1.7,-1.33
2026-09-26T06:00,,24.0,,,,3.2,2.5,-14.0,6.6,21.4,-0.45,0.766,1.1,1.8,-1.0
2026-09-26T06:10,,34.0,,,,3.0,3.0,-14.4,7.3,19.7,-0.78,0.821,1.4,2.3,-1.16
2026-09-26T06:20,,24.0,,,,2.9,2.8,-12.8,7.0,23.0,-0.57,0.771,1.4,1.9,-1.28
2026-09-26T06:30,,37.0,,,,2.7,2.8,-13.6,7.1,21.3,-0.9,0.794,1.5,2.2,-1.2
2026-09-26T06:40,,30.0,,,,2.7,3.0,-12.4,7.3,23.3,-0.8,0.784,1.6,2.4,-1.39
2026-09-26T06:50,,22.0,,,,2.9,3.9,-11.5,7.6,24.4,-0.3,0.789,0.8,1.8,-0.74
2026-09-26T07:00,,29.0,,,,3.1,3.8,-11.9,7.8,23.3,-0.53,0.812,1.1,2.0,-0.96
2026-09-26T07:10,,31.0,,,,3.4,3.8,-11.3,7.9,24.3,-0.67,0.807,1.3,2.5,-1.11
2026-09-26T07:20,,310.0,,,,3.9,5.1,-12.6,8.5,21.0,0.23,0.877,0.3,1.2,-0.19
2026-09-26T07:30,,28.0,,,,3.9,4.8,-12.1,8.6,21.8,-0.42,0.874,0.9,1.8,-0.79
2026-09-26T07:40,,15.0,,,,3.5,4.6,-11.2,8.2,24.1,-0.16,0.825,0.6,1.1,-0.58
2026-09-26T07:50,,31.0,,,,3.2,4.8,-10.4,8.3,25.4,-0.31,0.817,0.6,1.8,-0.51
2026-09-26T08:00,,9.0,,,,3.3,4.3,-9.2,8.3,27.9,-0.23,0.789,1.5,2.3,-1.48
2026-09-26T08:10,,356.0,,,,3.2,4.8,-9.1,8.6,27.7,0.08,0.808,1.2,2.6,-1.2
2026-09-26T08:20,,354.0,,,,3.3,6.1,-8.4,9.2,28.1,0.02,0.837,0.2,1.1,-0.2
2026-09-26T08:30,,289.0,,,,3.8,6.0,-10.0,9.3,24.5,0.38,0.885,0.4,1.1,-0.13
2026-09-26T08:40,,315.0,,,,4.3,6.2,-9.3,9.4,25.8,0.21,0.875,0.3,1.3,-0.21
2026-09-26T08:50,,242.0,,,,4.6,7.1,-7.9,10.3,27.1,0.44,0.913,0.5,1.2,0.23
2026-09-26T09:00,,205.0,,,,3.9,8.3,-6.4,11.2,28.5,0.08,0.951,0.2,0.8,0.18
2026-09-26T09:10,,218.0,,,,3.1,8.7,-5.9,11.6,28.9,0.18,0.971,0.3,1.1,0.24
2026-09-26T09:20,,271.0,,,,2.5,8.3,-6.4,11.3,28.4,0.4,0.959,0.4,1.2,-0.01
2026-09-26T09:30,,253.0,,,,2.0,8.3,-6.3,11.3,28.6,0.38,0.956,0.4,1.4,0.12
2026-09-26T09:40,,296.0,,,,1.8,8.6,-5.7,11.5,29.6,0.27,0.955,0.3,1.2,-0.13
2026-09-26T09:50,,239.0,,,,1.7,9.0,-5.2,12.0,29.6,0.43,0.987,0.5,1.3,0.26
2026-09-26T10:00,,196.0,,,,1.8,8.7,-5.5,12.0,29.1,0.25,0.994,0.9,1.9,0.87
2026-09-26T10:10,,190.0,,,,2.6,8.3,-5.1,11.8,30.4,0.21,0.963,1.2,2.0,1.18
2026-09-26T10:20,,212.0,,,,3.6,9.0,-4.0,12.1,32.3,0.48,0.956,0.9,1.9,0.76
2026-09-26T10:30,,191.0,,,,3.8,9.2,-3.6,12.5,32.3,0.23,0.981,1.2,2.4,1.18
2026-09-26T10:40,,193.0,,,,4.2,9.4,-3.8,12.8,31.3,0.29,1.016,1.3,2.8,1.27
2026-09-26T10:50,,223.0,,,,3.8,9.5,-3.6,12.7,31.9,0.75,1.0,1.1,2.1,0.8
2026-09-26T11:00,,231.0,,,,3.2,10.2,-3.1,13.2,32.2,0.7,1.029,0.9,1.6,0.57
2026-09-26T11:10,,241.0,,,,3.7,10.2,-2.8,13.3,32.7,0.96,1.028,1.1,2.3,0.53
2026-09-26T11:20,,219.0,,,,3.9,10.6,-1.8,13.5,34.7,0.57,1.01,0.9,1.9,0.7
2026-09-26T11:30,,243.0,,,,3.6,10.1,-2.2,13.2,34.3,0.98,0.997,1.1,2.0,0.5
2026-09-26T11:40,,237.0,,,,3.4,9.4,-2.1,12.5,36.3,1.01,0.923,1.2,1.9,0.65
2026-09-26T11:50,,232.0,,,,3.6,9.9,-2.3,12.8,35.0,0.71,0.961,0.9,1.9,0.55
2026-09-26T12:00,,215.0,,,,3.7,10.4,-2.4,13.3,33.7,0.46,1.013,0.8,1.8,0.66
2026-09-26T12:10,,239.0,,,,3.5,10.7,-1.3,13.7,35.6,1.03,1.01,1.2,2.1,0.62
2026-09-26T12:20,,218.0,,,,3.5,10.8,-1.4,13.8,35.0,0.68,1.026,1.1,2.6,0.87
2026-09-26T12:30,,228.0,,,,3.6,11.6,-0.8,14.5,34.9,0.89,1.075,1.2,3.1,0.8
2026-09-26T12:40,,256.0,,,,3.1,11.2,-1.1,14.5,34.3,1.65,1.085,1.7,2.8,0.41
2026-09-26T12:50,,248.0,,,,3.1,10.7,-1.0,13.8,36.0,1.3,1.01,1.4,2.5,0.52
2026-09-26T13:00,0.0,257.0,2.03,0.7,7.0,3.2,10.5,-1.0,13.5,36.8,1.27,0.978,1.3,2.2,0.29
2026-09-26T13:10,,241.0,,,,3.3,11.0,-0.5,13.7,37.8,0.79,0.975,0.9,2.2,0.44
2026-09-26T13:20,,255.0,,,,3.2,11.7,0.6,14.4,39.0,1.16,1.001,1.2,2.5,0.31
2026-09-26T13:30,,227.0,,,,3.1,11.9,0.5,14.8,37.7,1.02,1.049,1.4,3.3,0.95
2026-09-26T13:40,,254.0,,,,3.2,11.8,0.5,14.8,37.7,1.44,1.049,1.5,3.2,0.41
2026-09-26T13:50,,257.0,,,,3.1,10.1,0.5,14.1,39.4,2.92,0.975,3.0,4.4,0.67
2026-09-26T14:00,,257.0,,,,3.2,11.0,0.9,14.4,39.7,2.14,0.989,2.2,3.7,0.49
2026-09-26T14:10,,248.0,,,,3.2,12.1,1.5,15.2,39.6,1.85,1.043,2.0,3.9,0.75
2026-09-26T14:20,,251.0,,,,3.5,11.7,1.3,15.0,39.5,2.08,1.032,2.2,4.1,0.72
2026-09-26T14:30,,262.0,,,,3.7,12.2,1.8,15.3,40.0,1.98,1.043,2.0,4.3,0.28
2026-09-26T14:40,,244.0,,,,3.4,12.6,2.3,15.5,41.0,1.62,1.039,1.8,3.6,0.79
2026-09-26T14:50,,254.0,,,,2.9,12.5,2.7,15.5,42.2,1.92,1.018,2.0,3.8,0.55
2026-09-26T15:00,,246.0,,,,3.0,12.0,2.5,15.1,42.6,1.92,0.985,2.1,4.3,0.85
2026-09-26T15:10,,246.0,,,,3.5,12.5,2.8,15.4,42.7,1.74,1.003,1.9,3.6,0.77
2026-09-26T15:20,,243.0,,,,3.5,12.7,2.7,15.6,41.9,1.69,1.03,1.9,3.6,0.86
2026-09-26T15:30,,233.0,,,,3.1,12.8,2.8,15.5,42.5,1.36,1.013,1.7,3.5,1.02
2026-09-26T15:40,,250.0,,,,3.0,12.8,2.7,15.5,42.3,1.6,1.016,1.7,3.1,0.58
2026-09-26T15:50,,248.0,,,,3.2,12.8,2.8,15.6,42.1,1.67,1.026,1.8,4.0,0.67
2026-09-26T16:00,,256.0,,,,3.0,11.8,2.2,15.0,42.0,2.13,0.989,2.2,3.8,0.53
2026-09-26T16:10,,242.0,,,,3.1,11.7,1.9,14.9,41.4,1.85,0.993,2.1,3.9,0.99
2026-09-26T16:20,,251.0,,,,3.5,12.1,2.9,15.1,44.0,1.99,0.961,2.1,3.5,0.68
2026-09-26T16:30,,253.0,,,,3.5,11.6,2.5,14.7,43.8,2.1,0.94,2.2,3.6,0.64
2026-09-26T16:40,,259.0,,,,3.4,11.3,2.1,14.5,43.0,2.16,0.941,2.2,3.3,0.42
2026-09-26T16:50,,255.0,,,,3.2,11.0,1.6,14.4,41.9,2.32,0.953,2.4,4.1,0.62
2026-09-26T17:00,,258.0,,,,3.6,10.2,1.1,14.0,41.6,2.74,0.934,2.8,3.6,0.58
2026-09-26T17:10,,259.0,,,,3.9,10.2,1.1,13.8,42.0,2.45,0.915,2.5,3.3,0.48
