datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-23T04:40,,,,,0.0,0.0,0.0,1026.2,1201.1,2.36,0.0,0.0,-6.1,7.0,38.8,0.613
2026-09-23T04:50,,,,,0.0,0.0,0.0,1026.5,1201.8,2.41,0.0,0.0,-5.8,6.5,41.1,0.57
2026-09-23T05:00,,,,,0.0,0.0,0.0,1026.5,1202.0,2.45,0.0,0.0,-5.6,6.3,42.3,0.551
2026-09-23T05:10,,,,,0.0,0.0,0.0,1026.4,1201.7,2.43,0.0,0.0,-5.7,6.5,41.4,0.567
2026-09-23T05:20,,,,,0.0,0.0,0.0,1026.4,1201.6,2.42,0.0,0.0,-5.7,6.6,41.0,0.575
2026-09-23T05:30,,,,,0.0,0.0,0.0,1026.6,1202.1,2.52,0.0,0.0,-5.2,6.3,43.5,0.539
2026-09-23T05:40,,,,,0.0,0.0,0.0,1026.6,1202.0,2.46,0.0,0.0,-5.5,6.4,42.2,0.556
2026-09-23T05:50,,,,,0.0,0.0,0.0,1026.4,1201.6,2.48,0.0,0.0,-5.5,6.6,41.9,0.566
2026-09-23T06:00,,,,,0.0,0.0,0.0,1026.6,1202.1,2.38,0.0,0.0,-5.9,6.3,41.2,0.561
2026-09-23T06:10,,,,,0.0,0.0,0.0,1026.8,1202.6,2.48,0.0,0.0,-5.4,5.9,44.1,0.519
2026-09-23T06:20,,,,,0.0,0.0,0.0,1026.7,1202.4,2.51,0.0,0.0,-5.3,6.0,44.2,0.522
2026-09-23T06:30,,,,,0.0,0.0,0.0,1026.9,1202.8,2.55,0.0,0.0,-5.1,5.7,45.9,0.495
2026-09-23T06:40,,,,,0.0,0.0,0.0,1027.1,1203.1,2.49,0.0,0.0,-5.4,5.7,44.8,0.506
2026-09-23T06:50,,,,,0.0,0.0,0.0,1027.1,1203.1,2.46,0.0,0.0,-5.5,5.6,44.7,0.503
2026-09-23T07:00,,,,,0.0,0.0,0.0,1027.2,1203.3,2.51,0.0,0.0,-5.3,5.5,45.8,0.49
2026-09-23T07:10,,,,,0.0,0.0,0.0,1027.1,1203.1,2.48,0.6,0.0,-5.4,5.7,44.6,0.507
2026-09-23T07:20,,,,,0.0,0.0,0.0,1027.2,1203.2,2.45,3.6,0.0,-5.6,5.7,44.1,0.512
2026-09-23T07:30,,,,,0.0,0.0,0.0,1027.3,1203.3,2.51,7.1,0.0,-5.3,5.7,45.2,0.502
2026-09-23T07:40,,,,,0.0,0.0,0.0,1027.3,1203.4,2.57,10.5,0.0,-5.0,5.5,46.9,0.48
2026-09-23T07:50,,,,,0.0,0.0,0.0,1027.4,1203.5,2.58,13.7,0.0,-4.9,5.5,47.1,0.478
2026-09-23T08:00,,,,,0.0,0.0,0.0,1027.2,1203.0,2.47,16.8,0.0,-5.5,5.9,43.9,0.521
2026-09-23T08:10,,,,,0.0,0.0,0.0,1027.1,1202.9,2.62,107.7,391.0,-4.7,6.0,46.3,0.502
2026-09-23T08:30,,,,,0.0,0.0,0.0,1025.9,1200.1,2.97,100.0,600.0,-3.0,8.1,45.4,0.59
2026-09-23T08:40,,,,,0.0,0.0,0.0,1025.5,1199.2,3.06,247.4,598.0,-2.7,8.7,44.8,0.621
2026-09-23T09:00,,,,,0.0,0.0,0.0,1025.0,1198.1,3.39,324.3,600.0,-1.3,9.5,47.0,0.629
2026-09-23T09:10,,,,,0.0,0.0,0.0,1024.7,1197.4,3.45,356.8,599.0,-1.0,10.0,46.3,0.659
2026-09-23T09:30,,,,,0.0,0.0,0.0,1024.2,1196.5,3.58,420.9,600.0,-0.5,10.5,46.4,0.681
2026-09-23T09:40,,,,,0.0,0.0,0.0,1024.4,1196.9,3.51,452.2,466.0,-0.8,10.2,46.4,0.667
2026-09-23T09:50,,,,,0.0,0.0,0.0,1024.2,1196.5,3.66,481.6,600.0,-0.2,10.5,47.4,0.668
2026-09-23T10:10,,,,,0.0,0.0,0.0,1024.2,1196.4,3.6,536.7,600.0,-0.5,10.6,46.3,0.686
2026-09-23T10:20,,,,,0.0,0.0,0.0,1024.1,1196.1,3.61,562.4,598.0,-0.4,10.9,45.6,0.709
2026-09-23T10:30,,,,,0.0,0.0,0.0,1024.1,1196.1,3.31,587.9,600.0,-1.6,10.9,41.8,0.759
2026-09-23T10:50,,,,,0.0,0.0,0.0,1023.9,1195.7,3.52,633.0,600.0,-0.7,11.2,43.6,0.75
2026-09-23T11:10,,,,,0.0,0.0,0.0,1023.5,1194.8,3.61,673.6,598.0,-0.4,11.9,42.6,0.8
2026-09-23T11:20,,,,,0.0,0.0,0.0,1023.4,1194.6,3.56,691.8,600.0,-0.6,12.0,41.7,0.818
2026-09-23T11:30,,,,,0.0,0.0,0.0,1023.2,1194.2,3.61,708.2,599.0,-0.4,12.2,41.8,0.827
2026-09-23T11:40,,,,,0.0,0.0,0.0,1023.0,1193.9,3.6,723.3,600.0,-0.5,12.4,41.1,0.848
2026-09-23T11:50,,,,,0.0,0.0,0.0,1022.7,1193.3,3.71,737.0,600.0,-0.0,12.8,41.3,0.868
2026-09-23T12:00,,,,,0.0,0.0,0.0,1022.5,1192.9,3.78,748.4,600.0,0.2,13.0,41.5,0.876
2026-09-23T12:10,,,,,0.0,0.0,0.0,1022.2,1192.4,3.78,758.6,599.0,0.2,13.2,40.9,0.897
2026-09-23T12:20,,,,,0.0,0.0,0.0,1021.9,1191.9,3.81,766.9,600.0,0.3,13.5,40.4,0.922
2026-09-23T12:30,,,,,0.0,0.0,0.0,1021.8,1191.7,3.75,774.0,600.0,0.1,13.6,39.5,0.942
2026-09-23T12:40,,,,,0.0,0.0,0.0,1021.6,1191.4,3.91,779.8,600.0,0.7,13.8,40.7,0.936
2026-09-23T13:00,0.0,2.12,0.6,7.2,0.0,0.0,0.0,1021.2,1190.6,3.87,787.3,600.0,0.5,14.2,39.2,0.985
2026-09-23T13:10,,,,,0.0,0.0,0.0,1021.0,1190.3,4.04,791.5,600.0,1.1,14.4,40.4,0.978
2026-09-23T13:20,,,,,0.0,0.0,0.0,1020.7,1189.8,4.3,786.8,599.0,1.9,14.6,42.4,0.957
2026-09-23T13:30,,,,,0.0,0.0,0.0,1020.5,1189.5,4.5,782.8,600.0,2.6,14.8,43.8,0.946
2026-09-23T13:50,,,,,0.0,0.0,0.0,1020.2,1189.0,4.59,774.8,600.0,2.9,15.0,44.1,0.953
2026-09-23T14:10,,,,,0.0,0.0,0.0,1019.9,1188.4,4.69,760.9,600.0,3.2,15.3,44.2,0.97
2026-09-23T14:20,,,,,0.0,0.0,0.0,1019.9,1188.5,4.59,746.4,600.0,2.9,15.2,43.5,0.976
2026-09-23T14:30,,,,,0.0,0.0,0.0,1019.6,1188.0,4.59,733.5,600.0,2.9,15.4,43.0,0.997
2026-09-23T14:50,,,,,0.0,0.0,0.0,1019.5,1187.9,4.52,705.4,599.0,2.6,15.4,42.3,1.01
2026-09-23T15:10,,,,,0.0,0.0,0.0,1019.2,1187.4,4.68,671.7,600.0,3.1,15.6,43.2,1.007
2026-09-23T15:30,,,,,0.0,0.0,0.0,1019.0,1187.2,4.72,631.5,600.0,3.2,15.6,43.6,1.0
2026-09-23T15:40,,,,,0.0,0.0,0.0,1019.0,1187.3,4.69,610.0,600.0,3.2,15.5,43.6,0.993
2026-09-23T15:50,,,,,0.0,0.0,0.0,1019.2,1187.8,4.52,585.9,600.0,2.6,15.1,43.1,0.977
2026-09-23T16:00,,,,,0.0,0.0,0.0,1018.9,1187.3,4.81,559.4,600.0,3.5,15.3,45.3,0.951
2026-09-23T16:10,,,,,0.0,0.0,0.0,1019.2,1188.0,4.52,532.0,600.0,2.7,14.7,44.3,0.932
2026-09-23T16:20,,,,,0.0,0.0,0.0,1019.6,1189.0,4.76,341.5,400.0,3.4,13.9,49.1,0.808
2026-09-23T16:30,,,,,0.0,0.0,0.0,1019.8,1189.6,4.82,37.2,0.0,3.5,13.2,52.0,0.728
2026-09-23T16:40,,,,,0.0,0.0,0.0,1020.0,1190.0,4.85,33.7,0.0,3.7,13.0,53.1,0.702
2026-09-23T16:50,,,,,0.0,0.0,0.0,1020.1,1190.2,4.88,31.9,0.0,3.7,12.8,54.1,0.679
2026-09-23T17:00,,,,,0.0,0.0,0.0,1020.2,1190.4,4.87,30.3,0.0,3.7,12.8,54.0,0.68
2026-09-23T17:10,,,,,0.0,0.0,0.0,1020.3,1190.6,4.89,29.1,0.0,3.8,12.6,54.9,0.658
2026-09-23T17:20,,,,,0.0,0.0,0.0,1020.4,1190.8,4.91,27.7,0.0,3.8,12.4,55.9,0.635
2026-09-23T17:30,,,,,0.0,0.0,0.0,1020.6,1191.1,4.9,26.3,0.0,3.8,12.3,56.1,0.628
2026-09-23T17:40,,,,,0.0,0.0,0.0,1020.5,1191.0,4.89,24.6,0.0,3.8,12.4,55.6,0.639
2026-09-23T17:50,,,,,0.0,0.0,0.0,1020.7,1191.5,4.96,23.2,0.0,4.0,12.0,58.0,0.589
2026-09-23T18:00,,,,,0.0,0.0,0.0,1020.9,1191.7,4.96,21.4,0.0,4.0,11.9,58.4,0.58
2026-09-23T18:10,,,,,0.0,0.0,0.0,1021.0,1191.9,4.9,18.7,0.0,3.8,11.8,58.0,0.581
2026-09-23T18:20,,,,,0.0,0.0,0.0,1021.1,1192.1,4.88,16.4,0.0,3.8,11.7,58.2,0.575
2026-09-23T18:30,,,,,0.0,0.0,0.0,1021.3,1192.3,4.85,14.3,0.0,3.7,11.7,57.9,0.579
2026-09-23T18:40,,,,,0.0,0.0,0.0,1021.4,1192.5,4.83,12.8,0.0,3.6,11.7,57.6,0.583
2026-09-23T19:00,,,,,0.0,0.0,0.0,1021.7,1192.9,4.75,11.8,0.0,3.4,11.5,57.4,0.578
2026-09-23T19:20,,,,,0.0,0.0,0.0,1022.0,1193.5,4.75,1.2,0.0,3.4,11.2,58.6,0.551
2026-09-23T19:30,,,,,0.0,0.0,0.0,1022.2,1193.8,4.71,0.0,0.0,3.3,11.1,58.5,0.548
2026-09-23T19:40,,,,,0.0,0.0,0.0,1022.2,1193.8,4.72,0.0,0.0,3.3,11.1,58.6,0.547
2026-09-23T19:50,,,,,0.0,0.0,0.0,1022.3,1194.0,4.78,0.0,0.0,3.5,11.0,59.8,0.528
2026-09-23T20:00,,,,,0.0,0.0,0.0,1022.4,1194.2,4.79,0.0,0.0,3.5,10.8,60.7,0.509
2026-09-23T20:10,,,,,0.0,0.0,0.0,1022.4,1194.1,4.77,0.0,0.0,3.5,10.9,60.1,0.52
2026-09-23T20:20,,,,,0.0,0.0,0.0,1022.5,1194.3,4.8,0.0,0.0,3.5,10.8,60.9,0.506
2026-09-23T20:30,,,,,0.0,0.0,0.0,1022.5,1194.3,4.68,0.0,0.0,3.2,10.8,59.3,0.527
2026-09-23T20:40,,,,,0.0,0.0,0.0,1022.5,1194.2,4.45,0.0,0.0,2.5,11.0,55.7,0.582
2026-09-23T20:50,,,,,0.0,0.0,0.0,1022.5,1194.1,4.24,0.0,0.0,1.8,11.2,52.4,0.633
2026-09-23T21:00,,,,,0.0,0.0,0.0,1022.8,1194.7,4.15,0.0,0.0,1.5,10.8,52.7,0.613
2026-09-23T21:10,,,,,0.0,0.0,0.0,1022.6,1194.2,3.64,0.0,0.0,-0.3,11.1,45.3,0.723
2026-09-23T21:20,,,,,0.0,0.0,0.0,1022.5,1193.8,3.47,0.0,0.0,-1.0,11.6,41.8,0.795
2026-09-23T21:30,,,,,0.0,0.0,0.0,1022.1,1192.8,3.26,0.0,0.0,-1.9,12.5,36.9,0.915
2026-09-23T21:40,,,,,0.0,0.0,0.0,1022.1,1192.7,3.26,0.0,0.0,-1.8,12.6,36.7,0.924
2026-09-23T21:50,,,,,0.0,0.0,0.0,1022.0,1192.3,3.13,0.0,0.0,-2.4,13.0,34.3,0.984
2026-09-23T22:00,,,,,0.0,0.0,0.0,1021.8,1191.8,3.02,0.0,0.0,-2.9,13.4,32.3,1.041
2026-09-23T22:10,,,,,0.0,0.0,0.0,1021.9,1192.0,3.08,0.0,0.0,-2.6,13.3,33.1,1.022
2026-09-23T22:20,,,,,0.0,0.0,0.0,1022.0,1192.1,3.1,0.0,0.0,-2.5,13.3,33.4,1.017
2026-09-23T22:30,,,,,0.0,0.0,0.0,1022.2,1192.5,3.18,0.0,0.0,-2.2,13.1,34.7,0.984
2026-09-23T22:40,,,,,0.0,0.0,0.0,1022.2,1192.5,3.3,0.0,0.0,-1.7,13.1,36.0,0.965
2026-09-23T22:50,,,,,0.0,0.0,0.0,1022.0,1191.9,3.22,0.0,0.0,-2.0,13.7,33.8,1.038
2026-09-23T23:00,,,,,0.0,0.0,0.0,1022.0,1191.9,3.29,0.0,0.0,-1.7,13.7,34.5,1.027
2026-09-23T23:10,,,,,0.0,0.0,0.0,1022.1,1192.3,3.45,0.0,0.0,-1.1,13.3,37.1,0.961
2026-09-23T23:20,,,,,0.0,0.0,0.0,1021.9,1191.9,3.4,0.0,0.0,-1.3,13.5,36.1,0.989
2026-09-23T23:30,,,,,0.0,0.0,0.0,1022.0,1192.1,3.46,0.0,0.0,-1.0,13.4,37.0,0.969
2026-09-23T23:40,,,,,0.0,0.0,0.0,1021.8,1191.7,3.36,0.0,0.0,-1.4,13.7,35.2,1.016
2026-09-23T23:50,,,,,0.0,0.0,0.0,1021.8,1191.6,3.41,0.0,0.0,-1.2,13.8,35.5,1.018
2026-09-24T00:00,,,,,0.0,0.0,0.0,1022.1,1192.1,3.52,0.0,0.0,-0.8,13.5,37.4,0.969
2026-09-24T00:10,,,,,0.0,0.0,0.0,1022.3,1192.4,3.58,0.0,0.0,-0.5,13.4,38.3,0.949
2026-09-24T00:20,,,,,0.0,0.0,0.0,1022.2,1192.1,3.53,0.0,0.0,-0.7,13.7,37.0,0.988
2026-09-24T00:30,,,,,0.0,0.0,0.0,1022.0,1191.6,3.47,0.0,0.0,-1.0,14.1,35.4,1.039
2026-09-24T00:40,,,,,0.0,0.0,0.0,1022.2,1192.1,3.54,0.0,0.0,-0.7,13.7,37.1,0.986
2026-09-24T00:50,,,,,0.0,0.0,0.0,1022.3,1192.2,3.5,0.0,0.0,-0.8,13.8,36.5,1.002
2026-09-24T01:10,,,,,0.0,0.0,0.0,1022.2,1192.2,3.42,0.0,0.0,-1.2,13.6,36.1,0.995
2026-09-24T01:20,,,,,0.0,0.0,0.0,1021.7,1191.2,3.3,0.0,0.0,-1.7,14.3,33.3,1.087
2026-09-24T01:30,,,,,0.0,0.0,0.0,1021.6,1191.2,3.31,0.0,0.0,-1.6,14.0,34.0,1.055
2026-09-24T01:40,,,,,0.0,0.0,0.0,1021.8,1191.7,3.34,0.0,0.0,-1.5,13.7,35.0,1.019
2026-09-24T01:50,,,,,0.0,0.0,0.0,1022.0,1192.1,3.39,0.0,0.0,-1.3,13.3,36.5,0.97
2026-09-24T02:00,,,,,0.0,0.0,0.0,1022.1,1192.3,3.36,0.0,0.0,-1.4,13.3,36.1,0.976
2026-09-24T02:10,,,,,0.0,0.0,0.0,1022.1,1192.2,3.34,0.0,0.0,-1.5,13.4,35.7,0.989
2026-09-24T02:20,,,,,0.0,0.0,0.0,1022.4,1192.9,3.45,0.0,0.0,-1.1,12.8,38.3,0.912
2026-09-24T02:30,,,,,0.0,0.0,0.0,1022.3,1192.7,3.41,0.0,0.0,-1.2,12.9,37.7,0.927
2026-09-24T02:40,,,,,0.0,0.0,0.0,1022.2,1192.6,3.43,0.0,0.0,-1.2,13.0,37.6,0.935
2026-09-24T02:50,,,,,0.0,0.0,0.0,1022.5,1193.4,3.57,0.0,0.0,-0.6,12.2,41.3,0.834
2026-09-24T03:00,,,,,0.0,0.0,0.0,1022.4,1193.1,3.48,0.0,0.0,-0.9,12.5,39.5,0.877
2026-09-24T03:10,,,,,0.0,0.0,0.0,1022.7,1193.7,3.57,0.0,0.0,-0.6,12.2,41.3,0.834
2026-09-24T03:20,,,,,0.0,0.0,0.0,1022.6,1193.5,3.58,0.0,0.0,-0.6,12.3,41.1,0.843
2026-09-24T03:30,,,,,0.0,0.0,0.0,1022.6,1193.5,3.59,0.0,0.0,-0.5,12.2,41.5,0.831
2026-09-24T03:40,,,,,0.0,0.0,0.0,1022.6,1193.5,3.59,0.0,0.0,-0.5,12.2,41.5,0.831
2026-09-24T03:50,,,,,0.0,0.0,0.0,1022.6,1193.4,3.64,0.0,0.0,-0.3,12.4,41.5,0.842
2026-09-24T04:00,,,,,0.0,0.0,0.0,1022.4,1193.1,3.63,0.0,0.0,-0.4,12.5,41.1,0.854
2026-09-24T04:10,,,,,0.0,0.0,0.0,1022.7,1193.9,3.71,0.0,0.0,-0.0,11.8,44.1,0.774
2026-09-24T04:20,,,,,0.0,0.0,0.0,1022.5,1193.6,3.71,0.0,0.0,-0.1,11.9,43.7,0.784
2026-09-24T04:30,,,,,0.0,0.0,0.0,1022.3,1193.3,3.68,0.0,0.0,-0.2,12.0,43.1,0.798
2026-09-24T04:40,,,,,0.0,0.0,0.0,1022.1,1193.1,3.68,0.0,0.0,-0.2,12.0,43.1,0.798
2026-09-24T04:50,,,,,0.0,0.0,0.0,1022.5,1194.0,3.81,0.0,0.0,0.3,11.3,46.7,0.714
2026-09-24T05:00,,,,,0.0,0.0,0.0,1022.3,1193.6,3.72,0.0,0.0,-0.0,11.6,44.7,0.755
2026-09-24T05:10,,,,,0.0,0.0,0.0,1022.3,1193.7,3.73,0.0,0.0,0.0,11.4,45.5,0.735
2026-09-24T05:20,,,,,0.0,0.0,0.0,1022.3,1193.8,3.78,0.0,0.0,0.2,11.3,46.4,0.718
2026-09-24T05:30,,,,,0.0,0.0,0.0,1022.1,1193.3,3.76,0.0,0.0,0.1,11.6,45.2,0.749
2026-09-24T05:40,,,,,0.0,0.0,0.0,1022.2,1193.5,3.82,0.0,0.0,0.3,11.5,46.2,0.73
2026-09-24T05:50,,,,,0.0,0.0,0.0,1022.3,1193.8,3.89,0.0,0.0,0.6,11.2,48.0,0.692
2026-09-24T06:00,,,,,0.0,0.0,0.0,1022.1,1193.5,3.85,0.0,0.0,0.4,11.4,46.9,0.716
2026-09-24T06:10,,,,,0.0,0.0,0.0,1022.2,1193.5,3.86,0.0,0.0,0.5,11.5,46.7,0.723
2026-09-24T06:20,,,,,0.0,0.0,0.0,1022.4,1194.1,3.9,0.0,0.0,0.6,10.9,49.1,0.664
2026-09-24T06:30,,,,,0.0,0.0,0.0,1022.3,1193.9,3.9,0.0,0.0,0.6,11.1,48.5,0.681
2026-09-24T06:40,,,,,0.0,0.0,0.0,1022.2,1193.6,3.94,0.0,0.0,0.8,11.3,48.3,0.692
2026-09-24T06:50,,,,,0.0,0.0,0.0,1021.9,1192.9,3.9,0.0,0.0,0.6,11.9,46.0,0.752
2026-09-24T07:00,,,,,0.0,0.0,0.0,1021.9,1193.1,4.01,0.0,0.0,1.0,11.6,48.2,0.708
2026-09-24T07:10,,,,,0.0,0.0,0.0,1022.1,1193.7,4.07,0.2,0.0,1.2,11.1,50.6,0.653
2026-09-24T07:20,,,,,0.0,0.0,0.0,1021.6,1192.6,4.06,2.8,0.0,1.2,11.8,48.1,0.718
2026-09-24T07:30,,,,,0.0,0.0,0.0,1021.6,1192.6,4.15,10.5,0.0,1.5,11.8,49.2,0.703
2026-09-24T07:40,,,,,0.0,0.0,0.0,1021.7,1192.7,4.24,17.1,0.0,1.8,11.9,50.0,0.697
2026-09-24T07:50,,,,,0.0,0.0,0.0,1021.6,1192.4,4.32,26.6,0.0,2.0,12.1,50.2,0.703
2026-09-24T08:00,,,,,0.0,0.0,0.0,1021.4,1192.3,4.45,43.1,0.0,2.5,12.0,52.1,0.672
2026-09-24T08:10,,,,,0.0,0.0,0.0,1020.9,1191.4,4.57,81.2,241.0,2.8,12.4,52.1,0.69
2026-09-24T08:20,,,,,0.0,0.0,0.0,1020.9,1191.2,4.39,113.8,450.0,2.2,12.7,49.0,0.749
2026-09-24T08:30,,,,,0.0,0.0,0.0,1020.4,1190.2,4.36,104.3,599.0,2.2,13.5,46.2,0.833
2026-09-24T08:50,,,,,0.0,0.0,0.0,1019.8,1188.7,4.8,227.5,600.0,3.5,14.7,47.0,0.887
2026-09-24T09:00,,,,,0.0,0.0,0.0,1019.7,1188.4,4.79,234.0,600.0,3.5,15.0,46.0,0.921
2026-09-24T09:10,,,,,0.0,0.0,0.0,1019.5,1187.9,4.85,283.1,600.0,3.6,15.4,45.4,0.955
2026-09-24T09:20,,,,,0.0,0.0,0.0,1019.3,1187.4,4.86,305.3,599.0,3.7,15.8,44.3,1.0
2026-09-24T09:30,,,,,0.0,0.0,0.0,1019.0,1186.7,4.68,318.6,600.0,3.1,16.4,41.1,1.099
2026-09-24T09:40,,,,,0.0,0.0,0.0,1018.8,1186.5,4.77,283.4,600.0,3.4,16.3,42.1,1.073
2026-09-24T09:50,,,,,0.0,0.0,0.0,1018.7,1186.2,4.65,349.2,599.0,3.0,16.6,40.3,1.128
2026-09-24T10:00,,,,,0.0,0.0,0.0,1018.4,1185.5,4.66,430.8,600.0,3.1,17.2,38.9,1.199
2026-09-24T10:10,,,,,0.0,0.0,0.0,1018.3,1185.5,4.64,389.6,600.0,3.0,17.1,38.9,1.191
2026-09-24T10:30,,,,,0.0,0.0,0.0,1018.0,1184.8,4.64,463.2,600.0,3.0,17.7,37.5,1.266
2026-09-24T10:40,,,,,0.0,0.0,0.0,1017.8,1184.5,4.74,494.7,600.0,3.3,17.8,38.0,1.264
2026-09-24T10:50,,,,,0.0,0.0,0.0,1017.5,1183.9,4.65,470.3,600.0,3.0,18.1,36.6,1.317
2026-09-24T11:00,,,,,0.0,0.0,0.0,1017.4,1183.8,4.54,506.1,600.0,2.7,18.2,35.5,1.348
2026-09-24T11:10,,,,,0.0,0.0,0.0,1017.0,1183.1,4.61,524.1,599.0,2.9,18.5,35.4,1.376
2026-09-24T11:20,,,,,0.0,0.0,0.0,1017.0,1183.0,4.53,556.6,600.0,2.6,18.7,34.3,1.417
2026-09-24T11:30,,,,,0.0,0.0,0.0,1016.9,1182.9,4.38,571.9,600.0,2.2,18.7,33.2,1.441
2026-09-24T11:40,,,,,0.0,0.0,0.0,1016.6,1182.4,4.37,610.6,600.0,2.1,18.9,32.7,1.47
2026-09-24T11:50,,,,,0.0,0.0,0.0,1016.4,1182.0,4.39,611.4,599.0,2.2,19.2,32.2,1.509
2026-09-24T12:00,,,,,0.0,0.0,0.0,1016.1,1181.6,4.32,639.9,600.0,2.0,19.3,31.5,1.534
2026-09-24T12:10,,,,,0.0,0.0,0.0,1016.0,1181.5,4.17,606.1,599.0,1.5,19.2,30.6,1.544
2026-09-24T12:30,,,,,0.0,0.0,0.0,1015.6,1181.0,4.09,590.7,600.0,1.2,19.3,29.8,1.572
2026-09-24T12:40,,,,,0.0,0.0,0.0,1015.6,1180.9,3.95,603.9,599.0,0.7,19.4,28.6,1.609
2026-09-24T12:50,,,,,0.0,0.0,0.0,1015.3,1180.5,4.06,602.4,600.0,1.1,19.5,29.2,1.605
2026-09-24T13:00,0.0,2.31,5.6,3.0,0.0,0.0,0.0,1015.0,1180.0,4.1,671.9,600.0,1.2,19.8,29.0,1.64
2026-09-24T13:10,,,,,0.0,0.0,0.0,1014.9,1179.8,3.96,745.3,600.0,0.7,19.9,27.8,1.678
2026-09-24T13:20,,,,,0.0,0.0,0.0,1014.6,1179.3,3.95,743.7,600.0,0.7,20.2,27.2,1.723
2026-09-24T13:30,,,,,0.0,0.0,0.0,1014.6,1179.3,3.74,754.2,598.0,-0.0,20.2,25.8,1.757
2026-09-24T13:40,,,,,0.0,0.0,0.0,1014.5,1179.2,3.83,749.2,600.0,0.3,20.2,26.4,1.742
2026-09-24T13:50,,,,,0.0,0.0,0.0,1014.4,1179.1,3.66,750.4,600.0,-0.4,20.2,25.2,1.771
2026-09-24T14:00,,,,,0.0,0.0,0.0,1014.3,1178.9,3.67,711.3,544.0,-0.3,20.3,25.1,1.784
2026-09-24T14:10,,,,,0.0,0.0,0.0,1014.3,1178.9,3.61,702.9,589.0,-0.6,20.3,24.7,1.794
2026-09-24T14:20,,,,,0.0,0.0,0.0,1014.2,1178.8,3.73,666.7,590.0,-0.1,20.2,25.7,1.759
2026-09-24T14:30,,,,,0.0,0.0,0.0,1014.2,1178.8,3.59,694.2,600.0,-0.6,20.3,24.6,1.796
2026-09-24T14:40,,,,,0.0,0.0,0.0,1014.1,1178.7,3.61,632.1,599.0,-0.6,20.3,24.7,1.794
2026-09-24T14:50,,,,,0.0,0.0,0.0,1014.0,1178.5,3.45,553.5,600.0,-1.2,20.3,23.6,1.82
2026-09-24T15:00,,,,,0.0,0.0,0.0,1014.0,1178.8,3.41,451.2,554.0,-1.3,19.9,23.9,1.768
2026-09-24T15:10,,,,,0.0,0.0,0.0,1014.0,1178.8,3.33,487.5,599.0,-1.7,19.8,23.5,1.767
2026-09-24T15:20,,,,,0.0,0.0,0.0,1014.0,1179.0,3.24,410.9,600.0,-2.0,19.6,23.2,1.752
2026-09-24T15:40,,,,,0.0,0.0,0.0,1013.7,1178.4,3.34,587.4,599.0,-1.6,19.9,23.4,1.78
2026-09-24T15:50,,,,,0.0,0.0,0.0,1013.7,1178.5,3.15,556.2,600.0,-2.4,19.7,22.4,1.781
2026-09-24T16:00,,,,,0.0,0.0,0.0,1013.8,1178.7,3.2,445.2,533.0,-2.2,19.6,22.9,1.759
2026-09-24T16:10,,,,,0.0,0.0,0.0,1014.2,1179.4,3.14,248.3,19.0,-2.5,19.2,23.0,1.713
2026-09-24T16:20,,,,,0.0,0.0,0.0,1014.4,1179.8,3.23,221.6,0.0,-2.1,18.9,24.1,1.657
2026-09-24T16:30,,,,,0.0,0.0,0.0,1014.5,1180.0,2.97,188.5,0.0,-3.2,18.8,22.3,1.686
2026-09-24T16:40,,,,,0.0,0.0,0.0,1014.7,1180.4,2.81,149.4,0.0,-3.9,18.6,21.4,1.685
2026-09-24T16:50,,,,,0.0,0.0,0.0,1014.7,1180.5,2.57,118.7,0.0,-5.1,18.4,19.8,1.697
2026-09-24T17:00,,,,,0.0,0.0,0.0,1014.9,1180.8,2.71,90.9,0.0,-4.4,18.2,21.2,1.647
2026-09-24T17:10,,,,,0.0,0.0,0.0,1015.1,1181.2,2.72,91.8,0.0,-4.4,18.0,21.5,1.62
2026-09-24T17:20,,,,,0.0,0.0,0.0,1015.3,1181.4,2.58,114.0,0.0,-5.1,18.0,20.4,1.643
2026-09-24T17:30,,,,,0.0,0.0,0.0,1015.5,1181.7,2.51,107.2,0.0,-5.4,17.9,20.0,1.641
2026-09-24T17:40,,,,,0.0,0.0,0.0,1015.7,1182.1,2.58,87.0,0.0,-5.1,17.7,20.8,1.604
2026-09-24T17:50,,,,,0.0,0.0,0.0,1016.4,1183.1,2.49,77.1,0.0,-5.5,17.4,20.5,1.58
2026-09-24T18:00,,,,,0.0,0.0,0.0,1016.8,1183.8,2.6,64.0,0.0,-4.9,16.9,22.1,1.5
2026-09-24T18:10,,,,,0.0,0.0,0.0,1017.0,1184.3,2.59,43.8,0.0,-5.0,16.6,22.4,1.466
2026-09-24T18:20,,,,,0.0,0.0,0.0,1017.6,1185.1,2.62,21.3,0.0,-4.8,16.4,23.0,1.436
2026-09-24T18:30,,,,,0.0,0.0,0.0,1017.9,1185.7,2.73,17.7,0.0,-4.3,16.0,24.6,1.371
2026-09-24T18:40,,,,,0.0,0.0,0.0,1018.3,1186.5,2.95,14.1,0.0,-3.2,15.5,27.4,1.279
2026-09-24T18:50,,,,,0.0,0.0,0.0,1018.8,1187.3,3.12,4.5,0.0,-2.5,15.0,30.0,1.194
