datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-15T19:00,,,,,0.0,0.0,0.3,1016.6,1183.9,6.5,11.2,0.0,7.8,16.4,56.9,0.804
2026-09-15T19:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,0.3,1016.7,1184.0,6.47,7.9,0.0,7.7,16.4,56.6,0.81
2026-09-15T19:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,0.3,1016.9,1184.5,6.56,4.8,0.0,8.0,16.0,58.9,0.747
2026-09-15T19:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,0.3,1017.2,1185.2,6.67,2.0,0.0,8.2,15.5,61.8,0.673
2026-09-15T19:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,0.3,1017.2,1185.1,6.67,0.1,0.0,8.2,15.6,61.4,0.684
2026-09-15T19:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,0.3,1017.4,1185.5,6.62,0.0,0.0,8.1,15.4,61.8,0.668
2026-09-15T19:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,0.3,1017.5,1185.7,6.71,0.0,0.0,8.3,15.2,63.4,0.632
2026-09-15T20:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,0.3,1017.7,1186.0,6.81,0.0,0.0,8.5,15.1,64.8,0.604
2026-09-15T20:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,0.3,1017.8,1186.2,6.77,0.0,0.0,8.4,14.9,65.3,0.588
2026-09-15T20:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,0.3,1017.9,1186.4,6.68,0.0,0.0,8.2,14.9,64.4,0.603
2026-09-15T20:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,0.3,1017.9,1186.2,6.68,0.0,0.0,8.2,15.1,63.6,0.625
2026-09-15T20:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,0.3,1017.9,1186.2,6.67,0.0,0.0,8.2,15.2,63.1,0.637
2026-09-15T20:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,0.3,1017.9,1186.2,6.7,0.0,0.0,8.3,15.1,63.8,0.621
2026-09-15T21:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,0.3,1018.1,1186.7,6.8,0.0,0.0,8.5,14.8,66.0,0.572
2026-09-15T21:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,0.3,1018.0,1186.5,6.8,0.0,0.0,8.5,14.8,66.0,0.572
2026-09-15T21:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,0.3,1018.2,1186.9,6.89,0.0,0.0,8.7,14.6,67.7,0.537
2026-09-15T21:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,0.3,1018.1,1186.7,6.84,0.0,0.0,8.6,14.7,66.8,0.555
2026-09-15T21:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,0.3,1018.1,1186.7,6.88,0.0,0.0,8.7,14.8,66.8,0.559
2026-09-15T21:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,0.3,1018.1,1186.7,6.89,0.0,0.0,8.7,14.7,67.3,0.547
2026-09-15T22:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,0.3,1018.3,1187.1,6.93,0.0,0.0,8.8,14.5,68.6,0.518
2026-09-15T22:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,0.3,1018.3,1187.1,6.94,0.0,0.0,8.8,14.5,68.7,0.517
2026-09-15T22:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,0.3,1018.2,1186.9,6.87,0.0,0.0,8.6,14.6,67.5,0.54
2026-09-15T22:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,0.3,1018.2,1187.0,6.84,0.0,0.0,8.6,14.5,67.7,0.533
2026-09-15T22:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,0.3,1018.6,1187.7,6.98,0.0,0.0,8.9,14.0,71.3,0.459
2026-09-15T22:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,0.3,1018.6,1187.7,6.97,0.0,0.0,8.9,14.0,71.2,0.46
2026-09-15T23:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,0.3,1018.7,1187.9,6.97,0.0,0.0,8.9,14.0,71.3,0.459
2026-09-15T23:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,0.3,1018.7,1187.9,6.99,0.0,0.0,8.9,13.9,71.9,0.446
2026-09-15T23:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,0.3,1018.7,1187.9,6.97,0.0,0.0,8.9,13.9,71.7,0.449
2026-09-15T23:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,0.3,1018.7,1188.0,6.93,0.0,0.0,8.8,13.7,72.2,0.436
2026-09-15T23:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,0.3,1018.7,1188.0,6.93,0.0,0.0,8.8,13.7,72.2,0.436
2026-09-15T23:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,0.3,1018.7,1188.0,6.95,0.0,0.0,8.8,13.7,72.4,0.433
2026-09-16T00:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,0.3,1018.8,1188.3,6.9,0.0,0.0,8.7,13.5,72.9,0.419
2026-09-16T00:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,0.3,1019.0,1188.8,7.0,0.0,0.0,8.9,13.0,76.4,0.353
2026-09-16T00:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,0.3,1019.0,1188.8,6.92,0.0,0.0,8.8,13.0,75.5,0.367
2026-09-16T00:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,0.3,1018.9,1188.7,6.92,0.0,0.0,8.8,13.0,75.5,0.367
2026-09-16T00:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,0.3,1018.8,1188.6,6.96,0.0,0.0,8.8,13.0,75.9,0.361
2026-09-16T00:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,0.3,1018.8,1188.7,7.0,0.0,0.0,8.9,12.9,76.9,0.344
2026-09-16T01:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,0.3,1018.7,1188.4,6.93,0.0,0.0,8.8,13.1,75.1,0.375
2026-09-16T01:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,0.3,1018.7,1188.5,7.0,0.0,0.0,8.9,13.0,76.4,0.353
2026-09-16T01:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,0.3,1018.8,1188.7,6.95,0.0,0.0,8.8,12.8,76.8,0.343
2026-09-16T01:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,0.3,1018.8,1188.7,6.97,0.0,0.0,8.9,12.8,77.0,0.34
2026-09-16T01:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,0.3,1018.8,1188.8,6.99,0.0,0.0,8.9,12.7,77.8,0.326
2026-09-16T01:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,0.3,1018.8,1188.7,6.97,0.0,0.0,8.9,12.8,77.1,0.339
2026-09-16T02:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,0.3,1018.9,1189.0,6.9,0.0,0.0,8.7,12.5,77.8,0.322
2026-09-16T02:15,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,0.3,1018.8,1188.9,6.94,0.0,0.0,8.8,12.5,78.2,0.316
2026-09-16T02:25,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T02:30,,,,,0.0,0.0,0.3,1018.6,1188.6,6.9,0.0,0.0,8.7,12.7,76.8,0.341
2026-09-16T02:35,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.3,1018.6,1188.6,6.86,0.0,0.0,8.6,12.6,76.8,0.338
2026-09-16T02:45,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.3,1018.7,1188.9,6.87,0.0,0.0,8.7,12.3,78.5,0.308
2026-09-16T02:55,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.3,1018.7,1189.0,6.8,0.0,0.0,8.5,12.2,78.2,0.31
2026-09-16T03:05,,,,,0.0,0.0,0.3,,,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.2,1018.7,1189.0,6.77,0.0,0.0,8.5,12.2,77.9,0.314
2026-09-16T03:15,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.1,1018.8,1189.3,6.77,0.0,0.0,8.4,11.9,79.4,0.287
2026-09-16T03:25,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.1,1018.8,1189.4,6.76,0.0,0.0,8.4,11.8,79.8,0.28
2026-09-16T03:35,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.1,1018.7,1189.2,6.74,0.0,0.0,8.4,11.9,79.1,0.291
2026-09-16T03:45,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.1,1018.7,1189.3,6.77,0.0,0.0,8.5,11.7,80.5,0.268
2026-09-16T03:55,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.1,1018.6,1189.1,6.78,0.0,0.0,8.5,11.8,80.0,0.277
2026-09-16T04:05,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.1,1018.6,1189.2,6.69,0.0,0.0,8.3,11.7,79.5,0.282
2026-09-16T04:15,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.1,1018.5,1189.1,6.65,0.0,0.0,8.2,11.7,79.0,0.289
2026-09-16T04:25,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.1,1018.5,1189.1,6.65,0.0,0.0,8.2,11.7,79.0,0.289
2026-09-16T04:35,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.1,1018.4,1189.0,6.67,0.0,0.0,8.2,11.7,79.2,0.286
2026-09-16T04:45,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.1,1018.2,1188.5,6.69,0.0,0.0,8.3,12.1,77.4,0.319
2026-09-16T04:55,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.1,1018.1,1188.3,6.7,0.0,0.0,8.3,12.2,77.0,0.327
2026-09-16T05:05,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.1,1017.8,1187.7,6.66,0.0,0.0,8.2,12.5,75.0,0.362
2026-09-16T05:15,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.1,1017.7,1187.6,6.66,0.0,0.0,8.2,12.5,75.0,0.362
2026-09-16T05:25,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.1,1017.6,1187.4,6.67,0.0,0.0,8.2,12.7,74.1,0.38
2026-09-16T05:35,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.1,1017.6,1187.5,6.79,0.0,0.0,8.5,12.5,76.5,0.341
2026-09-16T05:45,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.1,1017.5,1187.3,6.78,0.0,0.0,8.5,12.6,75.9,0.352
2026-09-16T05:55,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.1,1017.5,1187.3,6.77,0.0,0.0,8.4,12.7,75.2,0.364
2026-09-16T06:05,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.1,1017.4,1187.2,6.67,0.0,0.0,8.2,12.7,74.1,0.38
2026-09-16T06:15,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.1,1017.3,1187.0,6.73,0.0,0.0,8.3,12.7,74.8,0.37
2026-09-16T06:25,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.1,1017.3,1187.0,6.88,0.0,0.0,8.7,12.8,76.0,0.355
2026-09-16T06:35,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.1,1017.3,1187.0,6.91,0.0,0.0,8.7,12.8,76.3,0.35
2026-09-16T06:45,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.1,1017.1,1186.6,6.86,0.0,0.0,8.6,13.0,74.7,0.379
2026-09-16T06:55,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.1,1017.1,1186.6,6.84,0.3,0.0,8.6,13.1,74.0,0.392
2026-09-16T07:05,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.1,1017.2,1186.9,6.9,2.3,0.0,8.7,12.8,76.2,0.352
2026-09-16T07:15,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.1,1017.3,1187.0,6.9,5.1,0.0,8.7,12.8,76.2,0.352
2026-09-16T07:25,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.1,1017.4,1187.3,6.94,9.5,0.0,8.8,12.5,78.1,0.317
2026-09-16T07:35,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.1,1017.4,1187.2,6.81,22.7,0.0,8.5,12.7,75.7,0.357
2026-09-16T07:45,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.1,1017.3,1187.0,6.68,40.7,0.0,8.2,12.8,73.8,0.387
2026-09-16T07:55,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.1,1017.4,1187.1,6.78,52.9,0.0,8.5,12.8,74.9,0.371
2026-09-16T08:05,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.1,1017.4,1187.0,6.96,60.1,57.0,8.8,12.9,76.3,0.353
2026-09-16T08:15,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.1,1017.3,1186.9,7.25,137.8,567.0,9.4,13.0,79.0,0.315
2026-09-16T08:25,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.1,1017.0,1186.2,7.11,203.3,600.0,9.2,13.5,75.0,0.387
2026-09-16T08:35,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.1,1016.6,1185.2,7.21,155.3,600.0,9.3,14.3,72.1,0.455
2026-09-16T08:45,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.0,1016.3,1184.6,7.18,244.3,597.0,9.3,14.8,69.5,0.513
2026-09-16T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.0,1016.1,1184.2,7.09,326.4,600.0,9.1,15.0,67.8,0.549
2026-09-16T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1016.0,1184.0,7.08,359.2,600.0,9.1,15.2,66.8,0.574
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1015.7,1183.5,7.24,388.3,600.0,9.4,15.4,67.4,0.57
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1015.4,1182.9,7.32,387.0,279.0,9.5,15.8,66.4,0.603
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1015.3,1182.8,7.34,449.4,221.0,9.6,15.8,66.6,0.6
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1015.2,1182.6,7.07,479.2,600.0,9.0,15.9,63.7,0.656
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1014.9,1182.1,7.02,507.5,600.0,8.9,16.2,62.1,0.698
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1014.5,1181.2,7.3,533.6,600.0,9.5,16.8,62.1,0.725
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1014.2,1180.6,7.39,559.4,600.0,9.7,17.3,60.9,0.772
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1013.8,1179.9,7.68,583.6,600.0,10.3,17.7,61.7,0.776
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1013.7,1179.7,8.21,609.1,600.0,11.2,17.8,65.5,0.703
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1013.4,1179.2,8.22,635.7,599.0,11.3,18.1,64.3,0.741
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1013.2,1178.8,8.18,653.9,600.0,11.2,18.3,63.2,0.774
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1013.1,1178.6,8.29,675.3,600.0,11.4,18.4,63.6,0.77
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1013.0,1178.5,8.4,698.5,600.0,11.6,18.4,64.5,0.751
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1012.9,1178.4,8.38,713.5,600.0,11.5,18.4,64.3,0.756
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1012.6,1178.0,8.45,732.8,599.0,11.7,18.5,64.4,0.758
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1012.4,1177.6,8.48,749.4,600.0,11.7,18.7,63.8,0.781
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1012.2,1177.3,8.42,687.4,600.0,11.6,18.8,63.0,0.803
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1012.3,1177.8,8.14,566.6,600.0,11.1,18.3,62.8,0.782
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1012.1,1177.5,8.15,586.9,599.0,11.1,18.4,62.5,0.794
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1011.9,1177.2,8.39,656.3,600.0,11.5,18.5,63.9,0.769
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1011.7,1176.8,8.43,644.0,600.0,11.6,18.7,63.4,0.789
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1011.6,1176.6,8.28,595.5,600.0,11.3,18.8,61.9,0.827
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:00,0.0,2.49,5.6,3.0,0.0,0.0,0.0,1011.5,1176.5,8.47,626.5,600.0,11.7,18.8,63.3,0.796
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1011.2,1176.1,8.61,676.8,599.0,11.9,19.0,63.5,0.802
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1011.0,1175.6,8.51,739.3,600.0,11.7,19.3,61.6,0.86
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1011.1,1176.0,8.38,513.6,583.0,11.5,18.9,62.2,0.825
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1010.9,1175.7,8.39,647.2,594.0,11.5,19.0,61.9,0.837
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1010.7,1175.3,8.54,759.4,600.0,11.8,19.3,61.8,0.855
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1010.4,1174.6,8.65,819.6,600.0,12.0,19.8,60.7,0.908
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1010.2,1174.4,8.7,857.9,600.0,12.1,19.9,60.6,0.916
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1010.3,1174.5,8.59,753.5,599.0,11.9,19.9,59.9,0.932
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1010.0,1174.0,8.66,815.0,600.0,12.0,20.1,59.6,0.951
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1009.7,1173.7,8.62,662.0,600.0,11.9,20.1,59.3,0.958
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1009.9,1174.3,8.65,440.6,599.0,12.0,19.4,62.2,0.852
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1010.0,1174.6,8.55,501.6,600.0,11.8,19.1,62.6,0.827
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1009.9,1174.3,8.43,611.0,599.0,11.6,19.4,60.6,0.888
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1009.9,1174.3,8.26,537.6,600.0,11.3,19.4,59.4,0.915
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1009.9,1174.5,8.49,489.1,600.0,11.7,19.1,62.2,0.836
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1009.9,1174.5,8.6,399.9,363.0,11.9,19.0,63.4,0.804
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1009.5,1173.8,8.36,333.4,307.0,11.5,19.4,60.1,0.899
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1009.8,1174.5,8.15,216.9,81.0,11.1,18.8,60.8,0.851
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1009.6,1174.4,8.5,189.9,0.0,11.7,18.7,63.8,0.781
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1009.6,1174.4,8.47,162.5,0.0,11.7,18.6,64.0,0.772
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1009.6,1174.4,8.51,184.0,73.0,11.7,18.6,64.3,0.765
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1009.5,1174.3,8.64,177.9,0.0,11.9,18.7,64.8,0.759
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1009.4,1174.2,8.12,116.9,0.0,11.0,18.6,61.3,0.829
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1009.3,1174.1,8.02,107.3,0.0,10.8,18.6,60.6,0.844
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1009.3,1174.2,8.27,80.5,0.0,11.3,18.4,63.2,0.779
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1009.5,1174.7,8.3,75.9,0.0,11.3,18.0,65.1,0.72
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1009.4,1174.6,8.03,54.2,0.0,10.8,17.9,63.4,0.751
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1009.5,1175.0,8.12,42.5,0.0,11.0,17.5,65.7,0.686
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1009.4,1174.8,8.01,35.5,0.0,10.8,17.6,64.4,0.717
