datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-15T19:00,,,,,0.0,0.0,0.0,1015.5,1044.9,11.35,13.7,0.0,16.2,24.9,58.6,1.304
2026-09-15T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,0.0,1015.5,1045.0,11.43,9.4,0.0,16.3,24.7,59.7,1.254
2026-09-15T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,0.0,1015.6,1045.1,11.39,5.1,0.0,16.3,24.7,59.5,1.26
2026-09-15T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,0.0,1015.7,1045.2,11.56,1.5,0.0,16.5,24.4,61.5,1.177
2026-09-15T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,0.0,1015.7,1045.2,11.26,0.0,0.0,16.1,24.4,59.9,1.226
2026-09-15T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,0.0,1015.8,1045.3,11.31,0.0,0.0,16.2,24.2,60.9,1.181
2026-09-15T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,0.0,1015.9,1045.4,11.19,0.0,0.0,16.0,24.3,59.9,1.218
2026-09-15T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,0.0,1016.1,1045.7,11.2,0.0,0.0,16.0,23.9,61.4,1.145
2026-09-15T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,0.0,1016.2,1045.8,11.26,0.0,0.0,16.1,23.6,62.9,1.081
2026-09-15T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,0.0,1016.4,1046.0,11.21,0.0,0.0,16.0,23.6,62.6,1.089
2026-09-15T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,0.0,1016.5,1046.2,11.31,0.0,0.0,16.2,23.0,65.5,0.969
2026-09-15T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,0.0,1016.6,1046.3,11.31,0.0,0.0,16.2,22.6,67.1,0.902
2026-09-15T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,0.0,1016.7,1046.4,11.14,0.0,0.0,15.9,22.9,64.9,0.98
2026-09-15T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,0.0,1016.7,1046.4,11.14,0.0,0.0,15.9,22.7,65.7,0.946
2026-09-15T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,0.0,1016.9,1046.7,11.2,0.0,0.0,16.0,22.2,68.1,0.854
2026-09-15T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,0.0,1017.0,1046.8,11.11,0.0,0.0,15.9,22.3,67.2,0.883
2026-09-15T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,0.0,1017.1,1046.9,11.21,0.0,0.0,16.1,21.8,69.9,0.786
2026-09-15T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,0.0,1017.3,1047.2,11.29,0.0,0.0,16.2,21.4,72.1,0.711
2026-09-15T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,0.0,1017.5,1047.4,11.29,0.0,0.0,16.2,20.9,74.4,0.633
2026-09-15T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,0.0,1017.7,1047.6,11.4,0.0,0.0,16.3,20.6,76.5,0.57
2026-09-15T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,0.0,1017.7,1047.7,11.34,0.0,0.0,16.3,20.4,77.1,0.549
2026-09-15T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,0.0,1017.7,1047.6,11.28,0.0,0.0,16.2,20.6,75.7,0.59
2026-09-15T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,0.0,1017.7,1047.6,11.24,0.0,0.0,16.1,20.7,75.0,0.61
2026-09-15T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,0.0,1017.8,1047.7,11.2,0.0,0.0,16.1,20.6,75.2,0.602
2026-09-15T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,0.0,1017.9,1047.9,11.28,0.0,0.0,16.2,20.2,77.6,0.53
2026-09-15T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,0.0,1017.9,1047.9,11.32,0.0,0.0,16.2,20.0,78.9,0.493
2026-09-15T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,0.0,1018.0,1048.0,11.31,0.0,0.0,16.2,19.9,79.3,0.481
2026-09-15T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,0.0,1018.1,1048.2,11.38,0.0,0.0,16.3,19.4,82.3,0.399
2026-09-15T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,0.0,1018.2,1048.3,11.38,0.0,0.0,16.3,19.3,82.8,0.385
2026-09-15T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,0.0,1018.2,1048.3,11.46,0.0,0.0,16.4,19.2,83.9,0.358
2026-09-15T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,0.0,1018.3,1048.4,11.52,0.0,0.0,16.5,19.1,84.9,0.334
2026-09-16T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,0.0,1018.3,1048.4,11.51,0.0,0.0,16.5,18.9,85.9,0.308
2026-09-16T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,0.0,1018.4,1048.6,11.47,0.0,0.0,16.4,18.7,86.7,0.287
2026-09-16T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,0.0,1018.4,1048.6,11.54,0.0,0.0,16.5,18.5,88.3,0.249
2026-09-16T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,0.0,1018.3,1048.5,11.49,0.0,0.0,16.5,18.5,87.9,0.258
2026-09-16T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,0.0,1018.3,1048.5,11.49,0.0,0.0,16.5,18.5,87.9,0.258
2026-09-16T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,0.0,1018.3,1048.5,11.4,0.0,0.0,16.3,18.3,88.3,0.246
2026-09-16T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,0.0,1018.3,1048.5,11.42,0.0,0.0,16.4,18.0,90.2,0.202
2026-09-16T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,0.0,1018.3,1048.5,11.44,0.0,0.0,16.4,17.9,90.9,0.187
2026-09-16T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,0.0,1018.2,1048.4,11.4,0.0,0.0,16.3,17.9,90.6,0.193
2026-09-16T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,0.0,1018.2,1048.4,11.34,0.0,0.0,16.2,18.0,89.5,0.217
2026-09-16T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,0.0,1018.2,1048.4,11.25,0.0,0.0,16.1,18.3,87.2,0.269
2026-09-16T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,0.0,1018.2,1048.4,11.3,0.0,0.0,16.2,18.6,85.9,0.302
2026-09-16T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,0.0,1018.2,1048.4,11.36,0.0,0.0,16.3,18.5,86.9,0.279
2026-09-16T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,0.0,1018.2,1048.4,11.56,0.0,0.0,16.6,18.6,87.9,0.259
2026-09-16T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:30,,,,,0.0,0.0,0.0,1018.2,1048.4,11.65,0.0,0.0,16.7,18.7,88.0,0.259
2026-09-16T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.0,1018.1,1048.2,11.57,0.0,0.0,16.6,18.8,86.9,0.284
2026-09-16T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.0,1018.1,1048.3,11.76,0.0,0.0,16.8,18.7,88.8,0.242
2026-09-16T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.0,1018.1,1048.3,11.76,0.0,0.0,16.8,18.6,89.4,0.227
2026-09-16T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.0,1018.0,1048.2,11.8,0.0,0.0,16.9,18.6,89.7,0.221
2026-09-16T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.0,1018.0,1048.2,11.9,0.0,0.0,17.0,18.4,91.6,0.178
2026-09-16T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.0,1017.9,1048.1,12.05,0.0,0.0,17.2,18.1,94.5,0.114
2026-09-16T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.0,1017.9,1048.1,12.03,0.0,0.0,17.2,17.9,95.5,0.092
2026-09-16T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.0,1017.8,1048.0,12.02,0.0,0.0,17.2,18.1,94.2,0.12
2026-09-16T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.0,1017.8,1048.0,12.08,0.0,0.0,17.2,18.2,94.1,0.123
2026-09-16T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.0,1017.7,1047.9,12.03,0.0,0.0,17.2,18.1,94.3,0.118
2026-09-16T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.0,1017.7,1047.9,11.52,0.0,0.0,16.5,18.2,89.8,0.213
2026-09-16T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.0,1017.6,1047.8,11.36,0.0,0.0,16.3,18.2,88.5,0.24
2026-09-16T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.0,1017.5,1047.7,11.46,0.0,0.0,16.4,18.3,88.7,0.238
2026-09-16T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.0,1017.5,1047.7,11.56,0.0,0.0,16.5,18.3,89.5,0.221
2026-09-16T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.0,1017.4,1047.6,11.59,0.0,0.0,16.6,18.2,90.3,0.203
2026-09-16T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.0,1017.3,1047.5,11.61,0.0,0.0,16.6,18.3,89.9,0.212
2026-09-16T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.0,1017.2,1047.4,11.81,0.0,0.0,16.9,18.2,92.0,0.167
2026-09-16T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.0,1017.1,1047.3,11.67,0.0,0.0,16.7,18.2,90.9,0.19
2026-09-16T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.0,1017.1,1047.3,11.54,0.0,0.0,16.5,18.0,91.0,0.186
2026-09-16T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.0,1017.1,1047.3,11.35,0.0,0.0,16.2,18.0,89.5,0.217
2026-09-16T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.0,1017.0,1047.2,11.27,0.0,0.0,16.1,18.3,87.2,0.269
2026-09-16T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.0,1016.9,1047.1,11.29,0.0,0.0,16.2,18.4,86.8,0.279
2026-09-16T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.0,1016.8,1047.0,11.33,0.0,0.0,16.2,18.3,87.7,0.259
2026-09-16T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.0,1016.9,1047.1,11.49,0.0,0.0,16.4,18.2,89.5,0.219
2026-09-16T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.0,1016.9,1047.1,11.45,0.0,0.0,16.4,18.1,89.7,0.214
2026-09-16T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.0,1016.9,1047.1,11.51,0.0,0.0,16.5,18.2,89.6,0.217
2026-09-16T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.0,1016.9,1047.1,11.61,0.5,0.0,16.6,18.2,90.4,0.201
2026-09-16T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.0,1016.9,1047.1,11.69,3.4,0.0,16.7,18.2,91.0,0.188
2026-09-16T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.0,1016.9,1047.1,11.68,9.9,0.0,16.7,18.1,91.5,0.177
2026-09-16T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.0,1016.9,1047.1,11.74,18.3,0.0,16.8,18.2,91.4,0.18
2026-09-16T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.0,1016.9,1047.1,11.73,28.9,0.0,16.8,18.1,91.9,0.168
2026-09-16T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.0,1017.0,1047.2,11.48,39.7,0.0,16.4,18.2,89.4,0.222
2026-09-16T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.0,1016.9,1047.0,11.2,43.3,0.0,16.0,18.6,85.1,0.319
2026-09-16T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.0,1016.8,1046.9,11.44,51.4,0.0,16.4,18.7,86.3,0.295
2026-09-16T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.0,1016.9,1047.0,11.4,56.3,0.0,16.3,18.8,85.5,0.315
2026-09-16T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.0,1016.9,1047.0,11.35,71.2,0.0,16.3,19.0,84.1,0.349
2026-09-16T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.0,1016.9,1047.0,11.43,89.7,0.0,16.3,19.1,84.1,0.352
2026-09-16T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.0,1016.8,1046.9,11.2,105.7,0.0,16.0,19.3,81.4,0.416
2026-09-16T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.0,1016.9,1046.9,11.11,115.5,0.0,15.9,19.5,79.8,0.458
2026-09-16T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1016.8,1046.8,10.9,126.0,0.0,15.6,19.6,77.8,0.506
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1016.8,1046.8,10.91,140.6,0.0,15.6,19.8,76.9,0.533
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1016.8,1046.8,11.39,156.4,0.0,16.3,20.0,79.3,0.484
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1016.8,1046.8,11.48,186.3,0.0,16.4,20.1,79.4,0.485
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1016.8,1046.8,11.53,209.1,0.0,16.5,20.3,78.8,0.505
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1016.7,1046.6,11.58,239.0,0.0,16.6,20.5,78.1,0.528
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1016.6,1046.5,11.51,257.9,0.0,16.5,20.6,77.2,0.553
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1016.5,1046.4,11.75,268.8,0.0,16.8,20.9,77.3,0.561
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1016.4,1046.3,11.51,281.0,0.0,16.5,21.0,75.3,0.614
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1016.4,1046.2,11.76,261.3,0.0,16.8,21.2,76.0,0.604
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1016.4,1046.2,11.75,242.7,320.0,16.8,21.2,75.9,0.607
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1016.2,1046.1,12.04,147.1,107.0,17.2,20.9,79.2,0.514
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1016.2,1046.1,12.16,393.4,426.0,17.3,20.2,83.5,0.391
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1016.0,1045.9,12.3,621.3,600.0,17.5,20.4,83.4,0.398
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1015.8,1045.7,12.41,640.4,598.0,17.6,20.8,82.1,0.44
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1015.5,1045.3,12.49,659.1,600.0,17.7,21.4,79.6,0.52
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1015.3,1045.0,11.73,670.3,599.0,16.7,21.9,72.5,0.723
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1015.1,1044.8,11.35,682.4,600.0,16.2,21.9,70.2,0.783
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1014.9,1044.6,11.55,694.8,600.0,16.5,22.3,69.7,0.816
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1014.8,1044.4,11.72,700.2,598.0,16.7,22.8,68.6,0.872
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1014.5,1044.1,12.06,706.3,600.0,17.2,23.3,68.4,0.904
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1014.2,1043.7,12.16,715.1,600.0,17.3,24.0,66.1,1.012
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1013.9,1043.3,12.42,720.6,600.0,17.6,24.5,65.5,1.061
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:00,0.9,3.35,13.1,0.0,0.0,0.0,0.0,1013.7,1043.1,12.78,723.2,600.0,18.1,25.1,65.0,1.115
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1013.5,1042.9,12.76,725.5,600.0,18.0,25.2,64.5,1.138
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1013.3,1042.6,12.59,725.9,600.0,17.8,25.4,62.9,1.204
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1013.0,1042.3,12.62,725.7,600.0,17.8,25.7,61.9,1.258
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1012.8,1042.0,12.39,722.3,600.0,17.6,26.2,59.0,1.395
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1012.6,1041.8,11.67,715.9,600.0,16.6,26.6,54.3,1.592
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1012.4,1041.6,12.09,706.7,598.0,17.2,26.7,55.9,1.545
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1012.1,1041.3,12.24,732.0,600.0,17.4,26.6,56.9,1.501
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1011.9,1041.0,12.28,697.0,600.0,17.4,26.9,56.1,1.556
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1011.6,1040.7,12.42,515.4,598.0,17.6,26.9,56.7,1.535
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1011.4,1040.5,12.02,540.6,595.0,17.1,27.2,53.9,1.663
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1011.2,1040.3,12.42,656.8,600.0,17.6,27.5,54.7,1.663
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1010.9,1039.9,12.53,702.7,600.0,17.7,27.9,53.9,1.732
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1010.8,1039.8,12.7,675.0,598.0,17.9,28.1,54.0,1.749
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1010.6,1039.6,12.18,626.0,600.0,17.3,28.2,51.5,1.855
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1010.4,1039.4,12.23,619.9,600.0,17.3,28.4,51.1,1.892
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1010.3,1039.3,11.7,597.4,600.0,16.6,28.4,48.9,1.977
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1010.3,1039.2,11.72,591.1,598.0,16.6,28.6,48.4,2.02
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1010.3,1039.3,11.46,562.9,600.0,16.3,28.4,47.9,2.016
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1010.3,1039.3,12.04,537.6,600.0,17.1,28.4,50.3,1.923
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1010.2,1039.2,11.97,507.7,600.0,17.0,28.2,50.6,1.889
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1010.2,1039.2,12.07,466.1,600.0,17.1,28.1,51.3,1.852
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1010.2,1039.2,12.16,435.9,599.0,17.2,27.9,52.3,1.793
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1010.1,1039.1,12.05,405.3,600.0,17.1,27.8,52.1,1.79
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1010.1,1039.1,12.13,370.9,600.0,17.2,27.5,53.4,1.711
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1010.1,1039.2,11.92,317.6,600.0,16.9,27.2,53.4,1.681
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1010.2,1039.3,11.76,336.6,598.0,16.7,27.0,53.3,1.665
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1010.2,1039.3,11.73,319.1,600.0,16.7,26.9,53.5,1.648
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1010.2,1039.3,11.89,297.7,600.0,16.9,26.9,54.2,1.623
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1010.3,1039.4,11.81,289.1,600.0,16.8,26.6,54.8,1.574
