datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-23T05:20,,,,,0.0,0.0,0.0,1025.7,1056.8,6.27,0.0,0.0,7.4,11.9,74.1,0.361
2026-09-23T05:30,,,,,0.0,0.0,0.0,1025.8,1056.9,6.2,0.0,0.0,7.3,11.8,73.7,0.364
2026-09-23T05:40,,,,,0.0,0.0,0.0,1025.8,1056.9,6.27,0.0,0.0,7.4,11.7,75.0,0.344
2026-09-23T05:50,,,,,0.0,0.0,0.0,1025.8,1057.0,6.21,0.0,0.0,7.3,11.5,75.3,0.335
2026-09-23T06:00,,,,,0.0,0.0,0.0,1025.9,1057.1,6.21,0.0,0.0,7.3,11.2,76.9,0.307
2026-09-23T06:10,,,,,0.0,0.0,0.0,1025.9,1057.1,6.35,0.0,0.0,7.6,11.6,76.5,0.321
2026-09-23T06:20,,,,,0.0,0.0,0.0,1025.8,1056.9,6.37,0.0,0.0,7.6,11.7,76.2,0.327
2026-09-23T06:30,,,,,0.0,0.0,0.0,1025.8,1056.9,6.11,0.0,0.0,7.0,12.1,71.2,0.407
2026-09-23T06:40,,,,,0.0,0.0,0.0,1025.8,1056.9,6.17,0.0,0.0,7.2,12.2,71.5,0.405
2026-09-23T06:50,,,,,0.0,0.0,0.0,1025.9,1057.0,5.96,0.0,0.0,6.7,12.1,69.5,0.431
2026-09-23T07:00,,,,,0.0,0.0,0.0,1025.9,1057.0,5.38,0.0,0.0,5.2,12.3,61.9,0.545
2026-09-23T07:10,,,,,0.0,0.0,0.0,1026.0,1057.1,5.87,1.2,0.0,6.5,12.3,67.6,0.463
2026-09-23T07:20,,,,,0.0,0.0,0.0,1026.1,1057.2,5.76,4.4,0.0,6.2,12.3,66.3,0.482
2026-09-23T07:30,,,,,0.0,0.0,0.0,1026.2,1057.3,5.65,10.0,0.0,5.9,12.2,65.5,0.49
2026-09-23T07:40,,,,,0.0,0.0,0.0,1026.4,1057.5,5.93,19.0,0.0,6.6,12.0,69.7,0.425
2026-09-23T07:50,,,,,0.0,0.0,0.0,1026.4,1057.5,6.02,28.7,0.0,6.8,12.0,70.7,0.411
2026-09-23T08:00,,,,,0.0,0.0,0.0,1026.5,1057.6,6.06,38.7,0.0,6.9,11.9,71.6,0.396
2026-09-23T08:10,,,,,0.0,0.0,0.0,1026.5,1057.6,5.75,43.7,0.0,6.2,12.2,66.7,0.473
2026-09-23T08:30,,,,,0.0,0.0,0.0,1026.4,1057.5,6.19,65.7,0.0,7.2,12.6,69.9,0.439
2026-09-23T08:40,,,,,0.0,0.0,0.0,1026.5,1057.6,5.78,68.3,0.0,6.3,12.6,65.3,0.506
2026-09-23T09:00,,,,,0.0,0.0,0.0,1026.6,1057.6,5.55,84.5,0.0,5.7,12.9,61.5,0.573
2026-09-23T09:10,,,,,0.0,0.0,0.0,1026.6,1057.7,5.82,85.9,0.0,6.4,12.7,65.3,0.51
2026-09-23T09:30,,,,,0.0,0.0,0.0,1026.5,1057.6,6.16,67.1,0.0,7.2,12.3,70.9,0.416
2026-09-23T09:40,,,,,0.0,0.0,0.0,1026.5,1057.6,5.96,54.3,0.0,6.7,12.1,69.6,0.429
2026-09-23T09:50,,,,,0.0,0.0,0.0,1026.5,1057.6,6.0,50.7,0.0,6.8,11.9,70.9,0.405
2026-09-23T10:10,,,,,0.0,0.0,0.0,1026.5,1057.7,6.17,51.0,0.0,7.2,11.7,73.9,0.359
2026-09-23T10:20,,,,,0.0,0.0,0.0,1026.4,1057.5,6.2,51.0,0.0,7.3,11.8,73.8,0.363
2026-09-23T10:30,,,,,0.0,0.0,0.0,1026.4,1057.5,6.22,52.9,0.0,7.3,11.9,73.5,0.369
2026-09-23T10:50,,,,,0.0,0.0,0.0,1026.1,1057.2,6.25,56.5,0.0,7.4,12.2,72.4,0.392
2026-09-23T11:10,,,,,0.0,0.0,0.0,1025.9,1056.9,5.93,63.6,0.0,6.6,13.0,65.2,0.521
2026-09-23T11:20,,,,,0.0,0.0,0.0,1025.6,1056.5,5.93,133.4,159.0,6.6,13.7,62.3,0.591
2026-09-23T11:30,,,,,0.0,0.0,0.0,1025.5,1056.3,6.0,629.2,600.0,6.8,14.5,59.8,0.664
2026-09-23T11:40,,,,,0.0,0.0,0.0,1025.3,1056.0,6.2,653.0,600.0,7.3,15.3,58.7,0.718
2026-09-23T11:50,,,,,0.0,0.0,0.0,1025.1,1055.7,6.44,667.9,600.0,7.8,16.0,58.3,0.758
2026-09-23T12:00,,,,,0.0,0.0,0.0,1024.7,1055.3,6.79,680.4,600.0,8.6,16.7,58.7,0.785
2026-09-23T12:10,,,,,0.0,0.0,0.0,1024.4,1054.9,6.92,691.6,600.0,8.8,17.4,57.2,0.851
2026-09-23T12:20,,,,,0.0,0.0,0.0,1024.1,1054.5,6.96,701.8,600.0,8.9,18.0,55.4,0.921
2026-09-23T12:30,,,,,0.0,0.0,0.0,1023.9,1054.2,7.35,710.4,600.0,9.7,18.6,56.3,0.937
2026-09-23T12:40,,,,,0.0,0.0,0.0,1023.6,1053.9,7.32,716.4,600.0,9.7,19.3,53.7,1.037
2026-09-23T13:00,0.0,2.75,7.2,2.0,0.0,0.0,0.0,1023.1,1053.2,7.58,724.2,600.0,10.2,20.3,52.2,1.139
2026-09-23T13:10,,,,,0.0,0.0,0.0,1023.0,1053.1,8.24,725.9,600.0,11.4,20.6,55.7,1.075
2026-09-23T13:20,,,,,0.0,0.0,0.0,1022.8,1052.9,8.24,726.6,599.0,11.4,20.9,54.7,1.12
2026-09-23T13:30,,,,,0.0,0.0,0.0,1022.5,1052.5,8.39,724.6,600.0,11.7,21.7,53.0,1.22
2026-09-23T13:50,,,,,0.0,0.0,0.0,1022.1,1052.0,8.32,716.0,595.0,11.6,22.0,51.6,1.28
2026-09-23T14:10,,,,,0.0,0.0,0.0,1021.8,1051.7,8.36,700.0,598.0,11.6,22.3,50.9,1.322
2026-09-23T14:20,,,,,0.0,0.0,0.0,1021.6,1051.5,8.34,691.7,600.0,11.6,22.5,50.1,1.36
2026-09-23T14:30,,,,,0.0,0.0,0.0,1021.4,1051.2,8.42,681.1,600.0,11.7,22.8,49.7,1.396
2026-09-23T14:50,,,,,0.0,0.0,0.0,1021.2,1051.0,8.34,655.2,600.0,11.6,22.9,48.9,1.427
2026-09-23T15:10,,,,,0.0,0.0,0.0,1021.0,1050.8,8.17,622.1,600.0,11.3,22.9,47.9,1.455
2026-09-23T15:30,,,,,0.0,0.0,0.0,1020.6,1050.4,8.41,583.8,600.0,11.7,23.2,48.4,1.467
2026-09-23T15:40,,,,,0.0,0.0,0.0,1020.5,1050.3,8.24,562.3,600.0,11.4,23.2,47.4,1.496
2026-09-23T15:50,,,,,0.0,0.0,0.0,1020.4,1050.2,8.22,540.7,600.0,11.4,23.1,47.6,1.481
2026-09-23T16:00,,,,,0.0,0.0,0.0,1020.2,1050.0,8.09,518.6,600.0,11.1,23.0,47.1,1.486
2026-09-23T16:10,,,,,0.0,0.0,0.0,1020.1,1049.9,8.21,494.5,598.0,11.3,23.1,47.5,1.484
2026-09-23T16:20,,,,,0.0,0.0,0.0,1020.1,1049.9,8.11,469.5,600.0,11.1,22.9,47.5,1.466
2026-09-23T16:30,,,,,0.0,0.0,0.0,1020.0,1049.8,8.11,443.6,600.0,11.1,22.9,47.5,1.466
2026-09-23T16:40,,,,,0.0,0.0,0.0,1019.9,1049.7,8.13,417.3,600.0,11.2,22.7,48.2,1.429
2026-09-23T16:50,,,,,0.0,0.0,0.0,1019.9,1049.7,8.12,388.7,598.0,11.2,22.4,49.0,1.382
2026-09-23T17:00,,,,,0.0,0.0,0.0,1020.0,1049.8,8.11,300.0,600.0,11.2,22.2,49.6,1.349
2026-09-23T17:10,,,,,0.0,0.0,0.0,1020.0,1049.9,8.0,61.3,1.0,10.9,22.0,49.5,1.335
2026-09-23T17:20,,,,,0.0,0.0,0.0,1020.0,1049.9,8.01,58.0,0.0,11.0,21.8,50.2,1.301
2026-09-23T17:30,,,,,0.0,0.0,0.0,1019.9,1049.8,8.08,54.9,0.0,11.1,21.7,50.9,1.275
2026-09-23T17:40,,,,,0.0,0.0,0.0,1020.0,1049.9,7.98,51.6,0.0,10.9,21.5,50.9,1.259
2026-09-23T17:50,,,,,0.0,0.0,0.0,1020.0,1049.9,7.97,48.3,0.0,10.9,21.3,51.5,1.229
2026-09-23T18:00,,,,,0.0,0.0,0.0,1020.0,1049.9,7.97,95.6,198.0,10.9,21.3,51.5,1.229
2026-09-23T18:10,,,,,0.0,0.0,0.0,1020.0,1050.0,7.95,101.9,382.0,10.9,21.1,52.0,1.201
2026-09-23T18:20,,,,,0.0,0.0,0.0,1020.1,1050.1,7.9,25.6,0.0,10.8,20.6,53.3,1.133
2026-09-23T18:30,,,,,0.0,0.0,0.0,1020.1,1050.1,7.85,20.3,0.0,10.7,20.3,53.9,1.098
2026-09-23T18:40,,,,,0.0,0.0,0.0,1020.1,1050.2,7.84,14.8,0.0,10.6,20.1,54.5,1.071
2026-09-23T19:00,,,,,0.0,0.0,0.0,1020.4,1050.5,8.31,6.5,0.0,11.5,19.5,60.0,0.907
2026-09-23T19:20,,,,,0.0,0.0,0.0,1020.7,1050.9,8.2,0.1,0.0,11.3,19.2,60.3,0.883
2026-09-23T19:30,,,,,0.0,0.0,0.0,1020.9,1051.1,8.29,0.0,0.0,11.5,18.7,62.9,0.8
2026-09-23T19:40,,,,,0.0,0.0,0.0,1020.9,1051.2,8.21,0.0,0.0,11.3,18.2,64.3,0.746
2026-09-23T19:50,,,,,0.0,0.0,0.0,1021.0,1051.3,8.27,0.0,0.0,11.5,18.1,65.2,0.723
2026-09-23T20:00,,,,,0.0,0.0,0.0,1021.2,1051.5,8.17,0.0,0.0,11.3,18.1,64.4,0.739
2026-09-23T20:10,,,,,0.0,0.0,0.0,1021.4,1051.7,8.13,0.0,0.0,11.2,18.0,64.5,0.733
2026-09-23T20:20,,,,,0.0,0.0,0.0,1021.6,1052.0,8.16,0.0,0.0,11.3,17.7,66.0,0.689
2026-09-23T20:30,,,,,0.0,0.0,0.0,1021.7,1052.1,8.27,0.0,0.0,11.5,17.0,69.9,0.583
2026-09-23T20:40,,,,,0.0,0.0,0.0,1021.8,1052.3,8.2,0.0,0.0,11.3,16.8,70.2,0.57
2026-09-23T20:50,,,,,0.0,0.0,0.0,1021.8,1052.3,8.2,0.0,0.0,11.3,16.5,71.6,0.533
2026-09-23T21:00,,,,,0.0,0.0,0.0,1021.9,1052.4,8.24,0.0,0.0,11.4,16.3,72.8,0.504
2026-09-23T21:10,,,,,0.0,0.0,0.0,1022.1,1052.6,8.21,0.0,0.0,11.4,16.3,72.6,0.508
2026-09-23T21:20,,,,,0.0,0.0,0.0,1022.4,1053.0,8.31,0.0,0.0,11.5,16.1,74.4,0.468
2026-09-23T21:30,,,,,0.0,0.0,0.0,1022.5,1053.1,8.26,0.0,0.0,11.5,15.8,75.4,0.442
2026-09-23T21:40,,,,,0.0,0.0,0.0,1022.6,1053.2,8.25,0.0,0.0,11.5,15.9,74.9,0.453
2026-09-23T21:50,,,,,0.0,0.0,0.0,1022.8,1053.4,8.23,0.0,0.0,11.4,15.7,75.7,0.433
2026-09-23T22:00,,,,,0.0,0.0,0.0,1022.9,1053.5,8.29,0.0,0.0,11.5,15.7,76.2,0.425
2026-09-23T22:10,,,,,0.0,0.0,0.0,1023.1,1053.8,8.36,0.0,0.0,11.7,15.4,78.4,0.378
2026-09-23T22:20,,,,,0.0,0.0,0.0,1023.2,1053.9,8.43,0.0,0.0,11.8,15.4,79.0,0.367
2026-09-23T22:30,,,,,0.0,0.0,0.0,1023.2,1053.9,8.28,0.0,0.0,11.5,15.4,77.6,0.392
2026-09-23T22:40,,,,,0.0,0.0,0.0,1023.2,1053.8,8.38,0.0,0.0,11.7,15.5,78.1,0.386
2026-09-23T22:50,,,,,0.0,0.0,0.0,1023.4,1054.1,8.29,0.0,0.0,11.5,15.4,77.7,0.39
2026-09-23T23:00,,,,,0.0,0.0,0.0,1023.4,1054.1,8.35,0.0,0.0,11.6,15.4,78.3,0.38
2026-09-23T23:10,,,,,0.0,0.0,0.0,1023.5,1054.2,8.21,0.0,0.0,11.4,15.5,76.5,0.414
2026-09-23T23:20,,,,,0.0,0.0,0.0,1023.5,1054.1,8.11,0.0,0.0,11.2,15.6,75.1,0.441
2026-09-23T23:30,,,,,0.0,0.0,0.0,1023.6,1054.3,8.14,0.0,0.0,11.3,15.5,75.9,0.424
2026-09-23T23:40,,,,,0.0,0.0,0.0,1023.6,1054.3,8.17,0.0,0.0,11.3,15.5,76.1,0.421
2026-09-23T23:50,,,,,0.0,0.0,0.0,1023.6,1054.3,8.24,0.0,0.0,11.4,15.2,78.3,0.375
2026-09-24T00:00,,,,,0.0,0.0,0.0,1023.4,1054.1,8.26,0.0,0.0,11.5,14.9,80.0,0.339
2026-09-24T00:10,,,,,0.0,0.0,0.0,1023.5,1054.3,8.31,0.0,0.0,11.6,14.6,82.0,0.299
2026-09-24T00:20,,,,,0.0,0.0,0.0,1023.6,1054.3,8.1,0.0,0.0,11.2,14.9,78.5,0.364
2026-09-24T00:30,,,,,0.0,0.0,0.0,1023.8,1054.6,8.22,0.0,0.0,11.4,14.6,81.2,0.312
2026-09-24T00:40,,,,,0.0,0.0,0.0,1024.0,1054.8,8.3,0.0,0.0,11.6,14.1,84.7,0.246
2026-09-24T00:50,,,,,0.0,0.0,0.0,1024.1,1054.9,8.29,0.0,0.0,11.5,14.2,84.0,0.259
2026-09-24T01:10,,,,,0.0,0.0,0.0,1024.1,1055.0,8.19,0.0,0.0,11.4,13.4,87.5,0.192
2026-09-24T01:20,,,,,0.0,0.0,0.0,1024.0,1054.9,8.09,0.0,0.0,11.2,13.6,85.3,0.229
2026-09-24T01:30,,,,,0.0,0.0,0.0,1024.1,1055.0,8.11,0.0,0.0,11.2,13.6,85.5,0.226
2026-09-24T01:40,,,,,0.0,0.0,0.0,1024.1,1055.0,8.12,0.0,0.0,11.2,13.3,87.3,0.194
2026-09-24T01:50,,,,,0.0,0.0,0.0,1023.9,1054.8,8.14,0.0,0.0,11.3,13.2,88.0,0.182
2026-09-24T02:00,,,,,0.0,0.0,0.0,1023.9,1054.8,8.09,0.0,0.0,11.2,13.0,88.7,0.169
2026-09-24T02:10,,,,,0.0,0.0,0.0,1023.9,1054.8,8.11,0.0,0.0,11.2,12.9,89.4,0.158
2026-09-24T02:20,,,,,0.0,0.0,0.0,1024.1,1055.1,8.04,0.0,0.0,11.1,12.9,88.7,0.168
2026-09-24T02:30,,,,,0.0,0.0,0.0,1024.0,1055.0,8.0,0.0,0.0,11.0,12.9,88.2,0.176
2026-09-24T02:40,,,,,0.0,0.0,0.0,1024.0,1055.0,7.96,0.0,0.0,10.9,12.6,89.6,0.152
2026-09-24T02:50,,,,,0.0,0.0,0.0,1023.9,1054.9,8.04,0.0,0.0,11.1,12.5,91.0,0.13
2026-09-24T03:00,,,,,0.0,0.0,0.0,1023.9,1054.9,8.02,0.0,0.0,11.0,12.3,92.0,0.114
2026-09-24T03:10,,,,,0.0,0.0,0.0,1023.9,1054.9,8.03,0.0,0.0,11.0,12.1,93.3,0.095
2026-09-24T03:20,,,,,0.0,0.0,0.0,1023.8,1054.8,8.08,0.0,0.0,11.1,12.1,93.9,0.086
2026-09-24T03:30,,,,,0.0,0.0,0.0,1023.7,1054.7,8.1,0.0,0.0,11.2,12.0,94.7,0.074
2026-09-24T03:40,,,,,0.0,0.0,0.0,1023.8,1054.9,8.2,0.0,0.0,11.4,11.7,97.8,0.03
2026-09-24T03:50,,,,,0.0,0.0,0.0,1023.9,1055.0,8.18,0.0,0.0,11.3,11.5,98.9,0.015
2026-09-24T04:00,,,,,0.0,0.0,0.0,1024.1,1055.2,8.3,0.0,0.0,11.6,11.7,99.1,0.012
2026-09-24T04:10,,,,,0.0,0.0,0.0,1023.9,1055.0,8.14,0.0,0.0,11.3,11.7,97.2,0.039
2026-09-24T04:20,,,,,0.0,0.0,0.0,1024.0,1055.1,8.11,0.0,0.0,11.2,11.6,97.4,0.036
2026-09-24T04:30,,,,,0.0,0.0,0.0,1023.9,1055.0,8.05,0.0,0.0,11.1,11.7,96.1,0.054
2026-09-24T04:40,,,,,0.0,0.0,0.0,1023.8,1054.9,8.02,0.0,0.0,11.0,11.6,96.4,0.049
2026-09-24T04:50,,,,,0.0,0.0,0.0,1023.6,1054.7,8.13,0.0,0.0,11.2,11.8,96.3,0.051
2026-09-24T05:00,,,,,0.0,0.0,0.0,1023.4,1054.5,8.06,0.0,0.0,11.1,11.7,96.2,0.052
2026-09-24T05:10,,,,,0.0,0.0,0.0,1023.4,1054.5,8.05,0.0,0.0,11.1,11.6,96.7,0.045
2026-09-24T05:20,,,,,0.0,0.0,0.0,1023.5,1054.6,8.0,0.0,0.0,11.0,11.4,97.4,0.035
2026-09-24T05:30,,,,,0.0,0.0,0.0,1023.6,1054.7,8.02,0.0,0.0,11.0,11.4,97.6,0.032
2026-09-24T05:40,,,,,0.0,0.0,0.0,1023.5,1054.6,7.97,0.0,0.0,10.9,11.3,97.6,0.032
2026-09-24T05:50,,,,,0.0,0.0,0.0,1023.5,1054.6,8.0,0.0,0.0,11.0,11.3,98.0,0.027
2026-09-24T06:00,,,,,0.0,0.0,0.0,1023.5,1054.6,7.92,0.0,0.0,10.8,11.2,97.7,0.031
2026-09-24T06:10,,,,,0.0,0.0,0.0,1023.4,1054.5,7.89,0.0,0.0,10.8,11.2,97.3,0.036
2026-09-24T06:20,,,,,0.0,0.0,0.0,1023.4,1054.5,7.88,0.0,0.0,10.8,11.0,98.5,0.02
2026-09-24T06:30,,,,,0.0,0.0,0.0,1023.4,1054.6,7.82,0.0,0.0,10.6,10.8,99.0,0.013
2026-09-24T06:40,,,,,0.0,0.0,0.0,1023.4,1054.6,7.84,0.0,0.0,10.7,10.7,100.0,0.0
2026-09-24T06:50,,,,,0.0,0.0,0.0,1023.6,1054.8,7.94,0.0,0.0,10.9,10.9,99.9,0.001
2026-09-24T07:00,,,,,0.0,0.0,0.0,1023.5,1054.7,7.85,0.4,0.0,10.7,10.8,99.4,0.008
2026-09-24T07:10,,,,,0.0,0.0,0.0,1023.4,1054.6,7.89,0.8,0.0,10.8,10.8,99.9,0.001
2026-09-24T07:20,,,,,0.0,0.0,0.0,1023.3,1054.5,7.87,6.0,0.0,10.7,10.8,99.6,0.005
2026-09-24T07:30,,,,,0.0,0.0,0.0,1023.3,1054.5,7.86,15.0,0.0,10.7,10.8,99.5,0.006
2026-09-24T07:40,,,,,0.0,0.0,0.0,1023.3,1054.5,7.95,22.3,0.0,10.9,10.9,100.0,0.0
2026-09-24T07:50,,,,,0.0,0.0,0.0,1023.4,1054.5,7.97,20.0,0.0,10.9,11.0,99.6,0.005
2026-09-24T08:00,,,,,0.0,0.0,0.0,1023.5,1054.7,7.95,30.3,0.0,10.9,10.9,100.0,0.0
2026-09-24T08:10,,,,,0.0,0.0,0.0,1023.7,1054.9,8.0,46.7,0.0,11.0,11.0,100.0,0.0
2026-09-24T08:20,,,,,0.0,0.0,0.0,1023.7,1054.8,8.1,40.8,0.0,11.2,11.2,99.9,0.001
2026-09-24T08:30,,,,,0.0,0.0,0.0,1023.4,1054.5,8.12,57.3,0.0,11.2,11.5,98.1,0.026
2026-09-24T08:50,,,,,0.0,0.0,0.0,1023.1,1054.1,8.24,82.2,0.0,11.4,11.9,97.0,0.042
2026-09-24T09:00,,,,,0.0,0.0,0.0,1023.2,1054.2,8.3,88.6,0.0,11.5,12.1,96.4,0.051
2026-09-24T09:10,,,,,0.0,0.0,0.0,1023.4,1054.4,8.46,90.7,0.0,11.8,12.4,96.4,0.052
2026-09-24T09:20,,,,,0.0,0.0,0.0,1023.4,1054.4,8.47,103.9,0.0,11.9,12.1,98.4,0.023
2026-09-24T09:30,,,,,0.0,0.0,0.0,1023.3,1054.3,8.59,110.9,0.0,12.1,12.2,99.1,0.013
2026-09-24T09:40,,,,,0.0,0.0,0.0,1023.3,1054.3,8.39,100.2,0.0,11.7,12.1,97.5,0.035
2026-09-24T09:50,,,,,0.0,0.0,0.0,1023.2,1054.2,8.5,105.6,0.0,11.9,12.3,97.4,0.037
2026-09-24T10:00,,,,,0.0,0.0,0.0,1023.0,1053.9,8.34,112.1,0.0,11.6,12.7,93.1,0.101
2026-09-24T10:10,,,,,0.0,0.0,0.0,1022.9,1053.8,8.04,118.1,0.0,11.1,12.9,88.6,0.17
2026-09-24T10:30,,,,,0.0,0.0,0.0,1022.7,1053.5,8.3,148.3,0.0,11.5,13.5,87.9,0.187
2026-09-24T10:40,,,,,0.0,0.0,0.0,1022.5,1053.3,8.43,161.2,0.0,11.8,13.9,87.0,0.206
2026-09-24T10:50,,,,,0.0,0.0,0.0,1022.2,1052.9,8.28,157.1,0.0,11.5,14.3,83.2,0.274
2026-09-24T11:00,,,,,0.0,0.0,0.0,1022.0,1052.7,8.26,168.6,0.0,11.4,14.6,81.4,0.309
2026-09-24T11:10,,,,,0.0,0.0,0.0,1021.8,1052.5,8.34,189.6,0.0,11.6,14.9,80.6,0.329
2026-09-24T11:20,,,,,0.0,0.0,0.0,1021.5,1052.1,8.22,234.4,68.0,11.4,15.5,76.4,0.416
2026-09-24T11:30,,,,,0.0,0.0,0.0,1021.2,1051.7,8.51,438.4,600.0,11.9,16.1,76.1,0.437
2026-09-24T11:40,,,,,0.0,0.0,0.0,1020.9,1051.3,8.65,474.9,600.0,12.1,16.9,73.5,0.51
2026-09-24T11:50,,,,,0.0,0.0,0.0,1020.6,1051.0,8.67,492.3,598.0,12.2,17.4,71.4,0.568
2026-09-24T12:00,,,,,0.0,0.0,0.0,1020.4,1050.7,8.61,508.7,600.0,12.1,17.6,70.0,0.604
2026-09-24T12:10,,,,,0.0,0.0,0.0,1020.2,1050.5,8.79,560.4,600.0,12.4,18.1,69.2,0.64
2026-09-24T12:30,,,,,0.0,0.0,0.0,1019.5,1049.7,8.58,611.9,600.0,12.0,18.6,65.4,0.742
2026-09-24T12:40,,,,,0.0,0.0,0.0,1019.2,1049.3,8.44,625.2,600.0,11.7,19.1,62.4,0.831
2026-09-24T12:50,,,,,0.0,0.0,0.0,1018.9,1049.0,8.51,647.6,600.0,11.9,19.4,61.7,0.863
2026-09-24T13:00,0.0,2.82,7.1,2.0,0.0,0.0,0.0,1018.6,1048.7,8.78,599.0,598.0,12.3,19.8,62.1,0.875
2026-09-24T13:10,,,,,0.0,0.0,0.0,1018.3,1048.4,8.48,606.7,600.0,11.8,19.6,60.7,0.896
2026-09-24T13:20,,,,,0.0,0.0,0.0,1018.2,1048.3,8.63,580.9,595.0,12.1,19.4,62.5,0.845
2026-09-24T13:30,,,,,0.0,0.0,0.0,1017.8,1047.9,8.84,532.7,600.0,12.4,19.6,63.2,0.839
2026-09-24T13:40,,,,,0.0,0.0,0.0,1017.5,1047.5,8.79,591.7,600.0,12.3,19.7,62.5,0.861
2026-09-24T13:50,,,,,0.0,0.0,0.0,1017.3,1047.3,8.87,565.5,600.0,12.5,20.1,61.5,0.906
2026-09-24T14:00,,,,,0.0,0.0,0.0,1017.1,1047.0,9.24,617.2,600.0,13.1,20.7,61.7,0.935
2026-09-24T14:10,,,,,0.0,0.0,0.0,1016.8,1046.7,9.18,624.5,600.0,13.0,21.1,59.8,1.006
2026-09-24T14:20,,,,,0.0,0.0,0.0,1016.6,1046.4,8.81,590.0,599.0,12.3,21.5,56.0,1.128
2026-09-24T14:30,,,,,0.0,0.0,0.0,1016.4,1046.2,9.3,606.8,600.0,13.2,22.0,57.3,1.129
2026-09-24T14:40,,,,,0.0,0.0,0.0,1016.1,1045.8,9.21,555.4,600.0,13.0,22.3,55.7,1.193
2026-09-24T14:50,,,,,0.0,0.0,0.0,1015.8,1045.5,9.12,575.3,600.0,12.9,22.5,54.5,1.24
2026-09-24T15:00,,,,,0.0,0.0,0.0,1015.6,1045.2,9.43,530.8,599.0,13.4,23.1,54.3,1.292
2026-09-24T15:10,,,,,0.0,0.0,0.0,1015.5,1045.1,9.48,570.5,599.0,13.4,23.3,53.9,1.319
2026-09-24T15:20,,,,,0.0,0.0,0.0,1015.2,1044.8,9.12,512.1,600.0,12.8,23.0,52.8,1.326
2026-09-24T15:40,,,,,0.0,0.0,0.0,1014.8,1044.4,9.58,551.6,599.0,13.6,23.6,53.5,1.355
2026-09-24T15:50,,,,,0.0,0.0,0.0,1014.6,1044.2,9.36,525.1,600.0,13.2,23.4,52.9,1.356
2026-09-24T16:00,,,,,0.0,0.0,0.0,1014.5,1044.0,9.53,484.0,600.0,13.5,23.6,53.2,1.363
2026-09-24T16:10,,,,,0.0,0.0,0.0,1014.4,1044.0,9.33,441.3,599.0,13.2,23.4,52.7,1.361
2026-09-24T16:20,,,,,0.0,0.0,0.0,1014.5,1044.1,9.39,445.1,599.0,13.3,23.5,52.7,1.37
2026-09-24T16:30,,,,,0.0,0.0,0.0,1014.5,1044.1,9.56,389.5,600.0,13.6,23.4,54.0,1.324
2026-09-24T16:40,,,,,0.0,0.0,0.0,1014.6,1044.2,9.39,313.8,600.0,13.3,23.2,53.7,1.317
2026-09-24T16:50,,,,,0.0,0.0,0.0,1014.7,1044.3,9.46,213.8,390.0,13.4,23.1,54.4,1.289
2026-09-24T17:00,,,,,0.0,0.0,0.0,1014.9,1044.5,9.43,130.5,0.0,13.4,22.7,55.6,1.225
2026-09-24T17:10,,,,,0.0,0.0,0.0,1015.1,1044.8,10.38,117.6,0.0,14.8,22.0,63.8,0.957
2026-09-24T17:20,,,,,0.0,0.0,0.0,1015.3,1045.1,10.23,112.2,0.0,14.6,21.8,63.7,0.948
2026-09-24T17:30,,,,,0.0,0.0,0.0,1015.5,1045.3,10.15,102.8,0.0,14.5,21.6,64.0,0.929
2026-09-24T17:40,,,,,0.0,0.0,0.0,1015.5,1045.3,9.97,82.7,0.0,14.2,21.3,64.0,0.912
2026-09-24T17:50,,,,,0.0,0.0,0.0,1015.5,1045.4,9.88,70.4,0.0,14.1,20.8,65.4,0.85
2026-09-24T18:00,,,,,0.0,0.0,0.0,1015.6,1045.5,9.69,59.3,0.0,13.8,20.8,64.2,0.879
2026-09-24T18:10,,,,,0.0,0.0,0.0,1015.9,1045.8,9.85,35.8,0.0,14.0,20.5,66.5,0.808
2026-09-24T18:20,,,,,0.0,0.0,0.0,1016.4,1046.3,9.65,27.7,0.0,13.7,20.4,65.6,0.825
2026-09-24T18:30,,,,,0.0,0.0,0.0,1016.8,1046.7,9.55,16.0,0.0,13.6,20.4,64.9,0.841
2026-09-24T18:40,,,,,0.0,0.0,0.0,1016.8,1046.8,9.62,6.1,0.0,13.7,20.1,66.6,0.786
2026-09-24T18:50,,,,,0.0,0.0,0.0,1016.9,1046.9,9.74,4.2,0.0,13.9,19.5,70.0,0.68
2026-09-24T19:00,,,,,0.0,0.0,0.0,1017.0,1047.1,9.73,4.9,0.0,13.9,19.3,70.8,0.654
2026-09-24T19:10,,,,,0.0,0.0,0.0,1017.2,1047.3,9.76,1.8,0.0,13.9,19.1,71.9,0.621
2026-09-24T19:20,,,,,0.0,0.0,0.0,1017.4,1047.5,9.72,0.0,0.0,13.9,19.0,72.1,0.613
2026-09-24T19:30,,,,,0.0,0.0,0.0,1017.4,1047.5,9.56,0.0,0.0,13.6,18.8,71.8,0.612
2026-09-24T19:40,,,,,0.0,0.0,0.0,1017.3,1047.4,9.51,0.0,0.0,13.5,18.7,71.9,0.606
2026-09-24T19:50,,,,,0.0,0.0,0.0,1017.3,1047.5,9.54,0.0,0.0,13.6,18.2,74.4,0.535
