datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T16:20,,28.4,,,,1.7,7.9,4.9,9.3,74.2,-0.19,0.302,0.4,1.5,-0.35
2026-09-17T16:30,,56.5,,,,1.8,8.2,5.3,9.4,75.8,-0.17,0.285,0.2,1.8,-0.11
2026-09-17T16:40,,104.4,,,,1.3,8.0,4.7,9.5,71.8,-0.39,0.335,0.4,1.6,0.1
2026-09-17T16:50,,74.4,,,,,5.8,1.1,7.7,63.2,-0.1,0.387,0.1,0.8,-0.03
2026-09-17T17:00,,118.1,,,,1.3,7.9,4.6,9.2,73.1,-0.09,0.313,0.1,0.8,0.05
2026-09-17T17:10,,129.5,,,,1.3,8.3,4.8,9.5,72.5,-0.0,0.327,0.0,0.9,0.0
2026-09-17T17:20,,0.0,,,,0.4,8.2,4.8,9.4,73.0,-0.0,0.318,0.0,0.0,-0.0
2026-09-17T17:30,,0.0,,,,0.1,8.1,4.6,9.3,72.3,-0.0,0.325,0.0,0.0,-0.0
2026-09-17T17:40,,0.0,,,,0.2,8.4,4.8,9.6,72.0,-0.0,0.335,0.0,0.0,-0.0
2026-09-17T17:50,,0.0,,,,-0.5,8.5,5.0,9.6,73.0,-0.0,0.323,0.0,0.0,-0.0
2026-09-17T18:00,,0.0,,,,-0.5,8.5,5.1,9.6,73.4,-0.0,0.318,0.0,0.0,-0.0
2026-09-17T18:10,,203.1,,,,-0.5,8.1,4.4,9.4,70.9,0.04,0.343,0.1,0.9,0.09
2026-09-17T18:20,,0.0,,,,0.0,8.3,4.4,9.6,69.8,-0.0,0.361,0.0,0.0,-0.0
2026-09-17T18:30,,94.6,,,,-0.7,8.3,4.5,9.5,70.8,-0.0,0.347,0.0,0.2,0.0
2026-09-17T18:40,,6.5,,,,-0.1,8.0,4.4,9.4,70.8,-0.02,0.344,0.2,3.2,-0.2
2026-09-17T18:50,,201.8,,,,0.3,7.8,5.0,10.0,71.0,0.56,0.356,1.5,4.1,1.39
2026-09-17T19:00,,214.8,,,,-0.3,8.2,5.1,9.9,72.1,0.51,0.34,0.9,2.6,0.74
2026-09-17T19:10,,176.6,,,,-0.8,8.3,5.1,9.6,73.4,-0.02,0.318,0.3,2.2,0.3
2026-09-17T19:20,,236.7,,,,0.1,7.8,5.2,9.5,74.3,0.67,0.305,0.8,3.7,0.44
2026-09-17T19:30,,247.4,,,,-0.2,8.5,5.4,9.8,74.1,0.37,0.314,0.4,2.3,0.15
2026-09-17T19:40,,260.2,,,,-0.2,8.5,5.4,9.8,74.2,0.39,0.313,0.4,3.0,0.07
2026-09-17T19:50,,244.6,,,,-0.4,8.4,5.3,9.5,74.9,0.09,0.298,0.1,2.0,0.04
2026-09-17T20:00,,201.3,,,,-0.3,7.4,5.1,9.1,76.2,0.33,0.275,0.9,2.4,0.84
2026-09-17T20:10,,185.3,,,,0.3,7.8,5.7,9.8,75.7,0.13,0.294,1.4,3.5,1.39
2026-09-17T20:20,,232.1,,,,-1.2,7.9,5.3,9.2,76.6,0.24,0.272,0.3,2.1,0.18
2026-09-17T20:30,,0.0,,,,-0.5,8.2,5.7,9.2,78.7,-0.0,0.248,0.0,0.0,-0.0
2026-09-17T20:40,,221.6,,,,0.2,7.7,5.3,9.1,77.2,0.33,0.264,0.5,1.9,0.37
2026-09-17T20:50,,348.6,,,,-0.2,8.2,6.1,9.2,81.1,0.04,0.22,0.2,1.6,-0.2
2026-09-17T21:00,,309.4,,,,-0.1,8.3,6.0,9.4,79.4,0.15,0.243,0.2,2.6,-0.13
2026-09-17T21:10,,328.8,,,,-0.1,8.5,6.1,9.5,79.6,0.05,0.242,0.1,0.8,-0.09
2026-09-17T21:20,,263.5,,,,-0.7,7.7,5.9,9.3,79.2,0.89,0.244,0.9,2.9,0.1
2026-09-17T21:30,,250.6,,,,-0.3,7.3,6.0,9.5,79.0,1.79,0.249,1.9,3.6,0.63
2026-09-17T21:40,,272.5,,,,-0.6,7.7,5.9,9.3,79.5,1.0,0.24,1.0,4.7,-0.04
2026-09-17T21:50,,249.3,,,,-1.4,7.3,5.8,9.2,79.1,1.22,0.243,1.3,3.9,0.46
2026-09-17T22:00,,249.2,,,,-0.8,7.8,5.9,9.3,79.2,0.75,0.244,0.8,3.7,0.28
2026-09-17T22:10,,250.3,,,,-1.3,8.0,6.0,9.4,79.2,0.66,0.245,0.7,3.1,0.24
2026-09-17T22:20,,251.6,,,,-1.1,7.9,5.8,9.4,78.5,0.76,0.254,0.8,4.6,0.25
2026-09-17T22:30,,257.3,,,,-1.4,8.2,5.8,9.3,78.7,0.2,0.25,0.2,3.4,0.04
2026-09-17T22:40,,246.2,,,,-1.4,7.2,5.8,9.0,80.2,1.1,0.227,1.2,2.8,0.48
2026-09-17T22:50,,248.0,,,,-1.6,7.2,5.7,8.5,82.6,0.37,0.193,0.4,2.4,0.15
2026-09-17T23:00,,289.3,,,,-0.7,7.2,5.7,8.6,81.9,0.57,0.202,0.6,2.6,-0.2
2026-09-17T23:10,,285.5,,,,-1.5,7.2,5.8,8.3,84.2,0.19,0.173,0.2,1.7,-0.05
2026-09-17T23:20,,276.8,,,,-2.4,7.2,5.8,8.2,84.7,0.0,0.166,0.0,0.3,-0.0
2026-09-17T23:30,,249.4,,,,-1.5,7.0,5.9,8.2,85.2,0.28,0.161,0.3,1.8,0.11
2026-09-17T23:40,,262.1,,,,-1.6,7.0,5.8,8.5,83.1,0.79,0.188,0.8,2.6,0.11
2026-09-17T23:50,,232.4,,,,-1.2,6.3,5.8,8.0,86.0,0.87,0.15,1.1,2.2,0.67
2026-09-18T00:00,,221.7,,,,-0.9,7.8,5.8,8.9,80.8,0.13,0.219,0.2,1.8,0.15
2026-09-18T00:10,,248.8,,,,-0.8,7.3,5.8,8.8,81.3,0.65,0.212,0.7,3.1,0.25
2026-09-18T00:20,,213.8,,,,-1.7,7.4,5.9,8.5,83.6,0.11,0.182,0.2,2.5,0.17
2026-09-18T00:30,,226.8,,,,-2.1,6.3,6.1,7.8,89.0,0.66,0.116,0.9,2.5,0.62
2026-09-18T00:40,,229.2,,,,-2.1,6.3,6.2,7.8,89.4,0.68,0.112,0.9,2.2,0.59
2026-09-18T00:50,,245.8,,,,-1.3,6.8,6.1,8.3,86.3,0.82,0.15,0.9,4.1,0.37
2026-09-18T01:00,,234.7,,,,-1.9,6.9,6.2,8.1,88.1,0.41,0.129,0.5,1.9,0.29
2026-09-18T01:10,,235.3,,,,-1.6,6.5,6.3,7.7,91.1,0.41,0.094,0.5,1.8,0.28
2026-09-18T01:20,,246.3,,,,-1.9,6.5,6.4,7.7,91.7,0.55,0.087,0.6,2.3,0.24
2026-09-18T01:30,,216.1,,,,-2.0,6.6,6.3,8.2,88.0,0.65,0.13,1.1,3.0,0.89
2026-09-18T01:40,,63.9,,,,-2.7,6.7,6.4,7.7,91.8,-0.18,0.086,0.2,2.5,-0.09
2026-09-18T01:50,,289.8,,,,-1.8,6.7,6.7,7.6,93.8,0.19,0.065,0.2,2.1,-0.07
2026-09-18T02:00,,250.7,,,,-0.6,6.8,6.4,7.9,90.4,0.38,0.102,0.4,3.1,0.13
2026-09-18T02:10,,203.5,,,,-0.6,6.0,6.3,7.8,90.2,0.56,0.104,1.4,2.7,1.28
2026-09-18T02:20,,235.4,,,,-0.9,6.4,6.6,7.8,92.4,0.74,0.08,0.9,2.8,0.51
2026-09-18T02:30,,249.2,,,,-0.4,6.8,6.6,7.8,92.1,0.28,0.084,0.3,1.7,0.11
2026-09-18T02:40,,255.5,,,,-1.1,6.5,6.9,7.5,95.7,0.39,0.045,0.4,2.6,0.1
2026-09-18T02:50,,0.0,,,,-1.6,6.6,6.9,7.3,97.1,-0.0,0.03,0.0,0.0,-0.0
2026-09-18T03:00,,239.7,,,,-0.7,6.2,7.1,7.4,97.9,0.6,0.022,0.7,2.2,0.35
2026-09-18T03:10,,10.3,,,,0.5,6.7,7.1,7.4,98.1,-0.02,0.02,0.1,1.6,-0.1
2026-09-18T03:20,,248.5,,,,-0.8,5.6,6.9,7.2,98.3,1.21,0.017,1.3,2.6,0.48
2026-09-18T03:30,,223.2,,,,-0.7,5.3,6.9,7.2,98.3,1.16,0.017,1.7,3.0,1.24
2026-09-18T03:40,,234.3,,,,1.9,6.2,7.1,7.4,98.3,0.65,0.018,0.8,2.3,0.47
2026-09-18T03:50,,116.8,,,,1.7,6.3,6.9,7.2,98.1,-0.18,0.019,0.2,2.7,0.09
2026-09-18T04:00,,188.2,,,,0.3,6.2,6.8,7.1,98.3,0.04,0.017,0.3,1.9,0.3
2026-09-18T04:10,,269.2,,,,1.4,6.1,6.9,7.2,98.3,0.6,0.017,0.6,2.4,0.01
2026-09-18T04:20,,229.2,,,,-0.3,5.7,6.9,7.2,98.3,0.83,0.017,1.1,2.2,0.72
2026-09-18T04:30,,133.0,,,,1.0,6.7,7.1,7.4,98.1,-0.0,0.02,0.0,0.8,0.0
2026-09-18T04:40,,251.8,,,,1.0,6.5,7.0,7.3,98.1,0.19,0.019,0.2,1.2,0.06
2026-09-18T04:50,,334.0,,,,0.7,6.3,6.9,7.2,98.2,0.09,0.018,0.2,1.8,-0.18
2026-09-18T05:00,,267.8,,,,0.9,6.3,6.9,7.2,98.3,0.3,0.017,0.3,1.8,0.01
2026-09-18T05:10,,242.5,,,,0.7,5.3,6.8,7.1,98.3,1.33,0.017,1.5,2.5,0.69
2026-09-18T05:20,,250.2,,,,1.0,6.2,6.7,7.0,98.3,0.0,0.017,0.0,0.8,0.0
2026-09-18T05:30,,205.5,,,,0.5,5.9,6.8,7.1,98.3,0.3,0.017,0.7,2.0,0.63
2026-09-18T05:40,,232.6,,,,-1.0,6.0,6.7,7.0,98.3,0.24,0.017,0.3,1.7,0.18
2026-09-18T05:50,,0.0,,,,0.1,6.1,6.7,6.9,98.3,-0.0,0.017,0.0,0.0,-0.0
2026-09-18T06:00,,0.0,,,,0.9,6.0,6.6,6.8,98.3,-0.0,0.017,0.0,0.0,-0.0
2026-09-18T06:10,,0.0,,,,-0.8,6.1,6.6,6.9,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T06:20,,0.0,,,,-0.3,6.1,6.6,6.9,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T06:30,,215.7,,,,-0.2,6.0,6.6,6.9,98.1,0.06,0.019,0.1,0.9,0.08
2026-09-18T06:40,,226.9,,,,0.4,6.1,6.6,6.9,98.1,0.0,0.019,0.0,0.8,0.0
2026-09-18T06:50,,245.1,,,,1.0,6.1,6.6,6.9,98.1,0.0,0.019,0.0,0.7,0.0
2026-09-18T07:00,,0.0,,,,0.5,6.1,6.6,6.9,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T07:10,,240.5,,,,0.3,6.0,6.6,6.9,98.1,0.09,0.019,0.1,1.3,0.05
2026-09-18T07:20,,0.0,,,,0.4,6.1,6.6,6.9,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T07:30,,0.0,,,,0.2,6.0,6.5,6.8,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T07:40,,223.4,,,,0.9,6.0,6.6,6.9,98.1,0.07,0.019,0.1,0.9,0.07
2026-09-18T07:50,,226.7,,,,0.5,6.2,6.7,7.0,98.1,0.07,0.019,0.1,0.9,0.07
2026-09-18T08:00,,0.0,,,,0.5,6.4,6.8,7.1,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T08:10,,24.4,,,,0.2,6.5,7.0,7.3,98.1,-0.04,0.019,0.1,1.4,-0.09
2026-09-18T08:20,,25.0,,,,-1.1,5.9,6.8,7.1,98.1,-0.25,0.019,0.6,1.8,-0.54
2026-09-18T08:30,,0.0,,,,0.0,6.0,6.5,6.8,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T08:40,,0.0,,,,-0.5,6.2,6.7,7.0,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T08:50,,34.4,,,,-1.3,6.4,6.8,7.1,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T09:00,,0.0,,,,-0.1,6.5,6.9,7.2,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T09:10,,39.6,,,,-0.1,6.5,6.9,7.2,98.1,-0.0,0.019,0.0,0.7,-0.0
2026-09-18T09:20,,0.0,,,,0.4,6.6,7.0,7.3,98.1,-0.0,0.019,0.0,0.0,-0.0
2026-09-18T09:30,,46.1,,,,-0.9,6.9,7.3,7.6,98.1,-0.07,0.02,0.1,1.1,-0.07
2026-09-18T09:40,,38.6,,,,-1.1,6.8,7.3,7.6,98.1,-0.12,0.02,0.2,1.8,-0.16
2026-09-18T09:50,,16.2,,,,-0.4,6.6,7.0,7.3,98.1,-0.0,0.019,0.0,0.6,-0.0
2026-09-18T10:00,,203.2,,,,-0.4,6.9,7.2,7.5,98.1,0.0,0.02,0.0,0.7,0.0
2026-09-18T10:10,,207.6,,,,-0.1,6.7,7.1,7.4,98.1,0.05,0.02,0.1,0.9,0.09
2026-09-18T10:20,,239.1,,,,0.3,7.0,7.3,7.6,98.1,0.0,0.02,0.0,1.4,0.0
2026-09-18T10:30,,47.0,,,,0.2,7.4,7.7,8.0,98.1,-0.07,0.02,0.1,1.9,-0.07
2026-09-18T10:40,,40.2,,,,-0.8,7.5,7.8,8.1,98.1,-0.13,0.021,0.2,1.7,-0.15
2026-09-18T10:50,,219.3,,,,0.3,7.1,7.8,8.1,98.1,0.44,0.021,0.7,2.5,0.54
2026-09-18T11:00,,18.2,,,,0.1,8.2,8.4,8.7,98.0,-0.06,0.022,0.2,1.6,-0.19
2026-09-18T11:10,,33.5,,,,-0.1,8.2,8.4,8.9,97.0,-0.28,0.034,0.5,2.3,-0.42
2026-09-18T11:20,,16.8,,,,-0.5,7.9,8.2,8.6,97.3,-0.12,0.03,0.4,1.7,-0.38
2026-09-18T11:30,,186.5,,,,-0.4,8.4,8.4,8.8,97.3,0.0,0.031,0.0,0.9,0.0
2026-09-18T11:40,,227.4,,,,0.2,8.6,8.5,9.0,96.4,0.0,0.041,0.0,0.9,0.0
2026-09-18T11:50,,36.9,,,,0.8,8.8,8.1,9.3,92.2,-0.06,0.091,0.1,1.3,-0.08
2026-09-18T12:00,,53.4,,,,0.5,8.6,8.2,9.2,93.4,-0.16,0.077,0.2,1.7,-0.12
2026-09-18T12:10,,61.8,,,,1.0,8.7,7.7,9.5,88.8,-0.35,0.133,0.4,1.9,-0.19
2026-09-18T12:20,,69.6,,,,0.8,8.7,7.7,9.7,87.1,-0.66,0.155,0.7,2.6,-0.24
2026-09-18T12:30,,61.7,,,,0.6,9.1,7.6,10.1,84.5,-0.53,0.192,0.6,2.2,-0.28
2026-09-18T12:40,,33.7,,,,0.8,9.3,7.6,10.1,84.4,-0.17,0.193,0.3,1.8,-0.25
2026-09-18T12:50,,42.5,,,,1.0,9.2,7.5,10.1,84.0,-0.27,0.198,0.4,2.0,-0.29
2026-09-18T13:00,0.0,73.2,1.39,0.0,10.0,0.4,9.1,7.2,9.8,83.9,-0.0,0.195,0.0,0.8,-0.0
2026-09-18T13:10,,48.9,,,,1.1,9.3,7.4,10.1,83.2,-0.15,0.208,0.2,1.5,-0.13
2026-09-18T13:20,,92.0,,,,0.7,10.1,7.4,10.7,80.3,-0.0,0.253,0.0,0.8,0.0
2026-09-18T13:30,,56.7,,,,0.8,10.2,7.5,11.0,78.8,-0.25,0.278,0.3,2.0,-0.16
2026-09-18T13:40,,38.0,,,,0.5,9.8,7.8,10.8,81.7,-0.43,0.237,0.7,2.6,-0.55
2026-09-18T13:50,,25.4,,,,0.8,9.3,7.0,10.3,80.0,-0.17,0.251,0.4,2.1,-0.36
2026-09-18T14:00,,149.9,,,,0.4,9.8,7.6,10.4,82.7,-0.0,0.218,0.0,1.0,0.0
2026-09-18T14:10,,31.2,,,,-0.5,9.2,7.6,10.3,83.5,-0.41,0.207,0.8,2.5,-0.68
2026-09-18T14:20,,21.7,,,,-0.4,9.1,7.1,10.2,81.0,-0.22,0.236,0.6,2.0,-0.56
2026-09-18T14:30,,66.0,,,,0.2,9.8,7.5,10.5,81.5,-0.09,0.235,0.1,1.5,-0.04
2026-09-18T14:40,,29.5,,,,0.2,10.3,7.8,10.9,81.3,-0.1,0.244,0.2,1.6,-0.17
2026-09-18T14:50,,26.6,,,,-1.2,10.0,7.6,10.8,80.6,-0.13,0.251,0.3,2.0,-0.27
2026-09-18T15:00,,28.0,,,,-1.0,10.3,8.2,10.8,84.1,-0.05,0.206,0.1,2.2,-0.09
2026-09-18T15:10,,27.1,,,,-1.1,9.9,8.0,10.4,85.3,-0.05,0.185,0.1,0.8,-0.09
2026-09-18T15:20,,0.0,,,,-0.3,9.9,8.2,10.3,87.0,-0.0,0.163,0.0,0.0,-0.0
2026-09-18T15:30,,30.5,,,,-0.9,9.9,8.6,10.3,89.4,-0.1,0.133,0.2,1.9,-0.17
2026-09-18T15:40,,27.7,,,,0.7,8.6,8.8,9.8,93.5,-0.65,0.079,1.4,2.4,-1.24
2026-09-18T15:50,,21.6,,,,-0.7,9.1,8.9,9.6,95.6,-0.15,0.053,0.4,2.0,-0.37
2026-09-18T16:00,,0.0,,,,0.0,9.6,9.1,9.8,95.4,-0.0,0.056,0.0,0.0,-0.0
2026-09-18T16:10,,86.7,,,,-0.3,9.4,9.1,9.7,96.3,-0.2,0.045,0.2,1.8,-0.01
2026-09-18T16:20,,20.0,,,,2.6,8.1,8.8,9.3,96.9,-0.48,0.036,1.4,2.6,-1.32
2026-09-18T16:30,,21.3,,,,2.7,8.1,8.7,9.0,97.8,-0.33,0.025,0.9,2.2,-0.84
2026-09-18T16:40,,27.5,,,,2.2,8.2,8.4,8.7,98.1,-0.09,0.021,0.2,1.9,-0.18
2026-09-18T16:50,,3.6,,,,1.9,8.1,8.3,8.6,98.1,-0.01,0.021,0.2,1.4,-0.2
2026-09-18T17:00,,38.2,,,,0.6,8.2,8.4,8.7,98.1,-0.12,0.021,0.2,1.7,-0.16
2026-09-18T17:10,,22.1,,,,-0.3,8.3,8.4,8.7,98.1,-0.04,0.021,0.1,1.1,-0.09
2026-09-18T17:20,,72.0,,,,-0.1,8.5,8.5,8.8,98.1,-0.0,0.022,0.0,0.7,-0.0
2026-09-18T17:30,,22.8,,,,0.2,7.5,8.3,8.6,98.1,-0.39,0.021,1.0,3.3,-0.92
2026-09-18T17:40,,24.6,,,,0.4,6.5,7.9,8.2,98.1,-0.71,0.021,1.7,3.4,-1.55
2026-09-18T17:50,,48.8,,,,1.4,7.0,7.6,7.9,98.1,-0.38,0.02,0.5,2.8,-0.33
2026-09-18T18:00,,51.2,,,,1.2,7.0,7.4,7.7,98.1,-0.08,0.02,0.1,1.7,-0.06
2026-09-18T18:10,,2.1,,,,0.5,7.2,7.5,7.8,98.1,-0.0,0.02,0.0,0.6,-0.0
2026-09-18T18:20,,77.1,,,,1.2,7.3,7.6,7.9,98.1,-0.1,0.02,0.1,1.4,-0.02
2026-09-18T18:30,,117.9,,,,1.4,7.1,7.6,7.9,98.1,-0.35,0.02,0.4,1.7,0.19
2026-09-18T18:40,,0.0,,,,1.2,7.5,7.7,8.0,98.1,-0.0,0.02,0.0,0.0,-0.0
2026-09-18T18:50,,14.7,,,,1.0,7.3,7.7,8.0,98.0,-0.05,0.021,0.2,2.0,-0.19
2026-09-18T19:00,,17.5,,,,0.9,7.0,7.5,7.8,98.1,-0.09,0.02,0.3,2.0,-0.29
2026-09-18T19:10,,51.3,,,,1.0,6.6,7.2,7.5,98.1,-0.23,0.02,0.3,2.0,-0.19
2026-09-18T19:20,,81.9,,,,1.1,6.5,7.2,7.5,98.1,-0.5,0.02,0.5,1.9,-0.07
2026-09-18T19:30,,133.7,,,,1.2,6.2,7.2,7.5,98.1,-0.65,0.02,0.9,2.2,0.62
2026-09-18T19:40,,140.9,,,,1.1,6.0,6.9,7.8,94.1,-0.95,0.062,1.5,2.5,1.16
2026-09-18T19:50,,159.5,,,,1.2,5.6,5.8,8.0,86.1,-0.7,0.149,2.0,3.0,1.87
2026-09-18T20:00,,115.0,,,,1.0,6.9,5.5,8.1,83.4,-0.18,0.179,0.2,1.5,0.08
2026-09-18T20:10,,87.3,,,,0.5,6.6,6.5,7.5,93.4,-0.2,0.068,0.2,1.8,-0.01
2026-09-18T20:20,,102.0,,,,0.5,6.0,6.8,7.2,97.5,-0.68,0.025,0.7,1.9,0.15
2026-09-18T20:30,,102.3,,,,0.7,5.3,6.9,7.2,97.7,-1.66,0.023,1.7,2.7,0.36
2026-09-18T20:40,,108.5,,,,0.8,5.6,6.6,7.4,94.7,-1.33,0.055,1.4,2.8,0.44
2026-09-18T20:50,,132.8,,,,0.7,5.6,6.2,7.5,91.3,-1.03,0.09,1.4,2.4,0.95
2026-09-18T21:00,,104.8,,,,0.7,5.5,6.0,7.3,91.4,-1.26,0.088,1.3,3.0,0.33
2026-09-18T21:10,,108.0,,,,0.8,5.2,6.2,7.2,93.5,-1.52,0.066,1.6,3.1,0.49
2026-09-18T21:20,,102.7,,,,0.7,5.5,6.0,7.1,92.7,-0.98,0.074,1.0,3.1,0.22
2026-09-18T21:30,,128.0,,,,1.3,5.5,6.1,7.3,91.9,-1.02,0.083,1.3,2.7,0.8
2026-09-18T21:40,,135.0,,,,0.9,5.8,6.0,7.3,91.3,-0.57,0.089,0.8,2.6,0.57
2026-09-18T21:50,,152.9,,,,1.1,5.7,5.8,7.2,90.9,-0.36,0.092,0.8,2.4,0.71
2026-09-18T22:00,,162.6,,,,0.9,6.1,5.7,7.1,90.7,-0.0,0.094,0.0,1.1,0.0
2026-09-18T22:10,,91.2,,,,1.2,5.7,5.6,6.8,92.0,-0.2,0.079,0.2,1.5,0.0
2026-09-18T22:20,,87.9,,,,1.1,5.2,5.7,6.7,93.1,-0.8,0.068,0.8,2.1,-0.03
2026-09-18T22:30,,90.2,,,,1.0,5.9,6.0,7.0,93.3,-0.2,0.067,0.2,1.6,0.0
2026-09-18T22:40,,0.0,,,,1.8,6.0,5.9,6.9,93.2,-0.0,0.068,0.0,0.0,-0.0
2026-09-18T22:50,,0.0,,,,1.8,5.8,5.8,6.8,93.2,-0.0,0.067,0.0,0.0,-0.0
2026-09-18T23:00,,266.3,,,,1.6,6.1,5.7,7.1,90.7,0.0,0.094,0.0,0.4,0.0
2026-09-18T23:10,,312.9,,,,1.1,6.0,5.7,7.0,91.7,0.0,0.083,0.0,0.8,-0.0
2026-09-18T23:20,,201.4,,,,1.1,5.9,5.5,7.1,89.5,0.11,0.106,0.3,1.2,0.28
2026-09-18T23:30,,0.0,,,,1.8,5.4,5.2,6.5,91.3,-0.0,0.084,0.0,0.0,-0.0
2026-09-18T23:40,,0.0,,,,1.4,5.4,5.4,6.4,93.6,-0.0,0.062,0.0,0.0,-0.0
2026-09-18T23:50,,329.8,,,,2.2,5.6,5.5,6.6,92.4,0.0,0.074,0.0,0.5,-0.0
2026-09-19T00:00,,0.0,,,,2.5,5.4,5.2,6.5,91.3,-0.0,0.084,0.0,0.0,-0.0
2026-09-19T00:10,,142.5,,,,2.1,5.2,5.3,6.6,91.1,-0.24,0.087,0.4,1.8,0.32
2026-09-19T00:20,,0.0,,,,2.1,5.6,5.2,6.7,90.2,-0.0,0.096,0.0,0.0,-0.0
2026-09-19T00:30,,0.0,,,,1.9,5.4,5.0,6.5,90.4,-0.0,0.093,0.0,0.0,-0.0
2026-09-19T00:40,,111.0,,,,2.4,5.2,5.0,6.3,91.3,-0.0,0.083,0.0,0.9,0.0
2026-09-19T00:50,,153.7,,,,2.4,5.1,5.2,6.2,93.5,-0.0,0.062,0.0,1.1,0.0
2026-09-19T01:10,,0.0,,,,1.8,5.0,5.0,6.1,92.4,-0.0,0.072,0.0,0.0,-0.0
2026-09-19T01:20,,346.8,,,,2.1,5.0,4.9,6.1,91.9,0.0,0.076,0.0,0.8,-0.0
2026-09-19T01:30,,0.0,,,,2.9,5.3,5.0,6.4,90.6,-0.0,0.09,0.0,0.0,-0.0
2026-09-19T01:40,,0.0,,,,2.3,5.5,4.9,6.6,89.2,-0.0,0.105,0.0,0.0,-0.0
2026-09-19T01:50,,0.0,,,,1.2,5.6,4.9,6.7,88.4,-0.0,0.114,0.0,0.0,-0.0
2026-09-19T02:00,,0.0,,,,2.2,5.4,5.0,6.5,90.3,-0.0,0.094,0.0,0.0,-0.0
2026-09-19T02:10,,0.0,,,,1.8,5.2,5.0,6.3,91.7,-0.0,0.079,0.0,0.0,-0.0
2026-09-19T02:20,,0.0,,,,2.2,5.2,5.0,6.3,91.5,-0.0,0.081,0.0,0.0,-0.0
2026-09-19T02:30,,0.0,,,,3.0,5.0,5.1,6.1,93.2,-0.0,0.064,0.0,0.0,-0.0
2026-09-19T02:40,,215.5,,,,2.8,5.1,5.1,6.3,92.1,0.06,0.075,0.1,0.7,0.08
2026-09-19T02:50,,215.5,,,,2.1,5.4,4.8,6.6,88.5,0.06,0.112,0.1,0.7,0.08
2026-09-19T03:00,,211.3,,,,2.6,5.4,4.8,6.7,87.6,0.1,0.122,0.2,0.8,0.17
2026-09-19T03:10,,0.0,,,,1.6,5.5,4.7,6.7,87.3,-0.0,0.125,0.0,0.0,-0.0
2026-09-19T03:20,,0.0,,,,1.5,5.1,4.9,6.3,90.5,-0.0,0.091,0.0,0.0,-0.0
2026-09-19T03:30,,0.0,,,,1.9,5.1,5.0,6.2,92.2,-0.0,0.074,0.0,0.0,-0.0
2026-09-19T03:40,,0.0,,,,1.7,5.3,5.1,6.4,91.6,-0.0,0.081,0.0,0.0,-0.0
2026-09-19T03:50,,0.0,,,,1.9,5.5,4.5,6.7,86.0,-0.0,0.137,0.0,0.0,-0.0
2026-09-19T04:10,,0.0,,,,2.2,5.1,5.0,6.2,91.8,-0.0,0.078,0.0,0.0,-0.0
2026-09-19T04:20,,0.0,,,,2.7,4.7,4.8,5.9,92.9,-0.0,0.066,0.0,0.0,-0.0
2026-09-19T04:30,,0.0,,,,3.0,4.9,4.9,6.0,92.6,-0.0,0.069,0.0,0.0,-0.0
2026-09-19T04:40,,333.3,,,,1.5,5.0,4.6,6.2,89.5,0.0,0.1,0.0,0.6,-0.0
2026-09-19T04:50,,210.2,,,,2.0,4.7,4.6,6.3,88.9,0.3,0.106,0.6,1.6,0.52
2026-09-19T05:00,,219.1,,,,2.4,5.3,4.5,6.5,87.0,0.0,0.126,0.0,0.7,0.0
2026-09-19T05:10,,0.0,,,,3.2,4.6,4.2,5.9,88.7,-0.0,0.105,0.0,0.0,-0.0
2026-09-19T05:20,,0.0,,,,3.2,4.6,4.3,5.9,89.5,-0.0,0.098,0.0,0.0,-0.0
2026-09-19T05:30,,0.0,,,,3.3,4.7,4.4,5.9,90.4,-0.0,0.089,0.0,0.0,-0.0
2026-09-19T05:40,,0.0,,,,3.0,4.6,4.5,5.8,91.5,-0.0,0.078,0.0,0.0,-0.0
2026-09-19T05:50,,0.0,,,,3.0,4.6,4.5,5.8,91.1,-0.0,0.082,0.0,0.0,-0.0
2026-09-19T06:00,,0.0,,,,3.1,4.2,4.2,5.5,91.5,-0.0,0.077,0.0,0.0,-0.0
2026-09-19T06:10,,0.0,,,,2.2,4.4,4.5,5.6,92.5,-0.0,0.068,0.0,0.0,-0.0
2026-09-19T06:20,,0.0,,,,3.0,4.5,4.5,5.7,92.2,-0.0,0.071,0.0,0.0,-0.0
2026-09-19T06:30,,0.0,,,,2.8,4.4,4.6,5.6,93.5,-0.0,0.059,0.0,0.0,-0.0
2026-09-19T06:40,,0.0,,,,2.2,4.2,4.5,5.4,93.8,-0.0,0.056,0.0,0.0,-0.0
