datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T19:40,,255.0,,,,4.8,-1.5,-1.6,2.2,76.0,2.03,0.172,2.1,7.2,0.54
2026-09-24T19:50,,239.0,,,,4.7,-0.6,-1.3,2.1,78.5,0.69,0.153,0.8,3.6,0.41
2026-09-24T20:00,,231.0,,,,4.6,-2.0,-1.2,2.2,78.4,2.25,0.155,2.9,5.3,1.83
2026-09-24T20:10,,229.0,,,,3.7,-1.7,-0.8,2.1,81.1,1.89,0.134,2.5,5.2,1.64
2026-09-24T20:20,,114.0,,,,2.8,-1.3,-0.6,1.7,84.7,-1.19,0.106,1.3,3.0,0.53
2026-09-24T20:30,,96.0,,,,3.0,-1.1,-0.9,1.6,83.6,-0.8,0.112,0.8,1.8,0.08
2026-09-24T20:40,,345.0,,,,4.2,-0.2,-0.9,2.1,80.7,0.08,0.137,0.3,1.5,-0.29
2026-09-24T20:50,,182.0,,,,5.3,0.1,-1.3,2.5,76.0,0.01,0.176,0.3,3.3,0.3
2026-09-24T21:00,,110.0,,,,5.6,-0.1,-1.6,2.6,74.1,-0.66,0.191,0.7,2.5,0.24
2026-09-24T21:10,,126.0,,,,5.6,-0.0,-1.6,2.6,73.7,-0.49,0.194,0.6,2.5,0.35
2026-09-24T21:20,,232.0,,,,5.3,-1.8,-2.4,2.7,69.3,2.44,0.228,3.1,6.7,1.91
2026-09-24T21:30,,240.0,,,,5.8,-1.2,-2.5,3.1,66.8,2.51,0.253,2.9,5.7,1.45
2026-09-24T21:40,,243.0,,,,5.8,-0.3,-2.5,3.4,65.3,1.78,0.271,2.0,4.8,0.91
2026-09-24T21:50,,246.0,,,,5.2,-1.7,-2.4,3.5,65.3,3.75,0.272,4.1,7.0,1.67
2026-09-24T22:00,,251.0,,,,4.6,-0.3,-2.6,3.6,63.9,2.08,0.285,2.2,7.9,0.72
2026-09-24T22:10,,216.0,,,,4.2,-0.5,-2.6,3.6,64.0,1.47,0.285,2.5,6.8,2.02
2026-09-24T22:20,,59.0,,,,3.7,0.0,-2.7,3.4,64.5,-1.29,0.277,1.5,10.1,-0.77
2026-09-24T22:30,,125.0,,,,3.7,0.2,-2.9,3.4,63.4,-0.98,0.285,1.2,4.8,0.69
2026-09-24T22:40,,271.0,,,,3.7,0.6,-3.3,3.2,62.3,0.3,0.29,0.3,2.8,-0.01
2026-09-24T22:50,,180.0,,,,4.4,-0.4,-3.8,3.1,60.4,-0.0,0.302,1.4,5.1,1.4
2026-09-24T23:00,,201.0,,,,4.3,0.0,-3.9,3.1,59.9,0.29,0.306,0.8,3.6,0.75
2026-09-24T23:10,,123.0,,,,4.2,0.2,-4.0,2.9,60.5,-0.25,0.297,0.3,2.1,0.16
2026-09-24T23:20,,260.0,,,,4.4,-0.5,-4.2,2.6,61.1,0.79,0.287,0.8,4.5,0.14
2026-09-24T23:30,,272.0,,,,5.1,-0.8,-4.5,2.5,60.1,1.0,0.292,1.0,2.5,-0.03
2026-09-24T23:40,,8.0,,,,5.4,-0.4,-4.6,2.9,58.0,-0.14,0.316,1.0,7.8,-0.99
2026-09-24T23:50,,7.0,,,,4.8,-0.5,-4.5,2.6,59.7,-0.1,0.297,0.8,4.8,-0.79
2026-09-25T00:00,,56.0,,,,4.8,-0.7,-4.5,2.7,58.9,-0.99,0.305,1.2,3.5,-0.67
2026-09-25T00:10,,68.0,,,,4.7,-0.5,-4.6,2.8,58.3,-0.93,0.312,1.0,2.8,-0.37
2026-09-25T00:20,,91.0,,,,4.7,-0.7,-4.5,2.5,59.9,-0.9,0.293,0.9,2.6,0.02
2026-09-25T00:30,,47.0,,,,4.8,-0.6,-4.8,2.4,59.2,-0.44,0.296,0.6,5.0,-0.41
2026-09-25T00:40,,135.0,,,,4.5,-1.0,-4.8,2.1,60.3,-0.57,0.282,0.8,3.1,0.57
2026-09-25T00:50,,140.0,,,,4.0,-1.2,-4.9,2.2,59.5,-0.71,0.29,1.1,2.4,0.84
2026-09-25T01:10,,32.0,,,,5.2,-1.7,-5.3,2.1,58.2,-0.9,0.297,1.7,5.8,-1.44
2026-09-25T01:20,,60.0,,,,5.2,-1.9,-5.5,2.3,56.2,-1.91,0.316,2.2,4.2,-1.1
2026-09-25T01:30,,56.0,,,,5.4,-2.1,-5.0,2.5,57.9,-2.32,0.308,2.8,4.9,-1.57
2026-09-25T01:40,,47.0,,,,5.5,-1.9,-5.8,2.5,54.5,-1.83,0.333,2.5,4.1,-1.7
2026-09-25T01:50,,61.0,,,,5.3,-1.9,-6.2,2.6,52.3,-2.27,0.351,2.6,3.6,-1.26
2026-09-25T02:00,,45.0,,,,5.4,-2.0,-7.0,2.6,49.4,-1.77,0.373,2.5,4.8,-1.77
2026-09-25T02:10,,37.0,,,,5.3,-1.9,-7.5,2.7,46.9,-1.5,0.394,2.5,4.7,-2.0
2026-09-25T02:20,,49.0,,,,5.6,-1.2,-8.1,2.9,44.1,-1.28,0.421,1.7,3.8,-1.12
2026-09-25T02:30,,57.0,,,,5.8,-2.1,-8.6,2.7,43.3,-2.18,0.421,2.6,4.8,-1.42
2026-09-25T02:40,,50.0,,,,5.8,-2.5,-9.0,2.7,41.7,-2.37,0.432,3.1,5.0,-1.99
2026-09-25T02:50,,45.0,,,,6.0,-1.5,-9.9,2.9,38.5,-1.41,0.463,2.0,4.1,-1.41
2026-09-25T03:00,,39.0,,,,5.8,-1.8,-10.2,3.1,36.9,-1.64,0.482,2.6,6.0,-2.02
2026-09-25T03:10,,41.0,,,,5.3,-1.7,-10.7,2.9,36.0,-1.38,0.482,2.1,3.7,-1.58
2026-09-25T03:20,,44.0,,,,5.0,-1.3,-12.1,3.4,31.1,-1.53,0.537,2.2,5.2,-1.58
2026-09-25T03:30,,47.0,,,,5.5,-1.0,-12.6,3.7,29.2,-1.54,0.564,2.1,3.5,-1.43
2026-09-25T03:40,,37.0,,,,5.7,-1.1,-12.9,3.3,29.4,-0.96,0.546,1.6,3.2,-1.28
2026-09-25T03:50,,37.0,,,,6.0,-0.9,-13.3,3.6,28.0,-1.02,0.569,1.7,4.2,-1.36
2026-09-25T04:00,,32.0,,,,6.0,-0.9,-13.0,3.4,29.0,-0.79,0.553,1.5,2.7,-1.27
2026-09-25T04:10,,47.0,,,,5.8,-0.6,-13.1,3.2,29.2,-0.59,0.544,0.8,3.8,-0.55
2026-09-25T04:20,,57.0,,,,5.9,-1.7,-13.2,3.3,28.7,-2.1,0.552,2.5,4.5,-1.36
2026-09-25T04:30,,37.0,,,,5.9,-1.9,-13.4,3.6,27.6,-1.87,0.572,3.1,5.7,-2.48
2026-09-25T04:40,,33.0,,,,5.7,-2.3,-13.1,3.5,28.6,-1.96,0.561,3.6,6.8,-3.02
2026-09-25T04:50,,33.0,,,,5.5,-1.9,-13.7,3.6,26.9,-1.74,0.578,3.2,6.5,-2.68
2026-09-25T05:00,,26.0,,,,5.8,-1.8,-14.0,3.7,26.2,-1.36,0.588,3.1,5.6,-2.79
2026-09-25T05:10,,35.0,,,,5.4,-1.5,-14.9,3.8,24.2,-1.55,0.608,2.7,5.9,-2.21
2026-09-25T05:20,,9.0,,,,4.8,-0.8,-14.4,3.7,25.4,-0.25,0.594,1.6,5.1,-1.58
2026-09-25T05:30,,10.0,,,,4.8,-1.0,-14.5,3.2,26.1,-0.23,0.568,1.3,2.8,-1.28
2026-09-25T05:40,,35.0,,,,5.1,-1.2,-15.0,3.4,24.6,-1.03,0.588,1.8,3.5,-1.47
2026-09-25T05:50,,29.0,,,,5.4,-0.6,-15.3,3.6,23.7,-0.53,0.603,1.1,2.8,-0.96
2026-09-25T06:00,,28.0,,,,5.4,-1.5,-15.6,3.5,23.2,-1.08,0.603,2.3,4.3,-2.03
2026-09-25T06:10,,32.0,,,,5.7,-1.0,-16.0,3.6,22.4,-0.9,0.614,1.7,3.7,-1.44
2026-09-25T06:20,,25.0,,,,5.5,-1.5,-16.1,3.7,22.0,-1.1,0.621,2.6,4.7,-2.36
2026-09-25T06:30,,19.0,,,,5.2,-1.4,-16.2,3.6,22.0,-0.75,0.617,2.3,4.2,-2.17
2026-09-25T06:40,,5.0,,,,5.0,-0.6,-16.2,3.5,22.2,-0.08,0.611,0.9,2.2,-0.9
2026-09-25T06:50,,37.0,,,,4.9,-1.1,-16.7,3.4,21.3,-0.9,0.614,1.5,2.7,-1.2
2026-09-25T07:00,,35.0,,,,5.2,-1.2,-16.7,3.4,21.4,-0.98,0.613,1.7,2.8,-1.39
2026-09-25T07:10,,31.0,,,,5.2,-1.7,-16.3,3.1,22.6,-0.98,0.591,1.9,3.4,-1.63
2026-09-25T07:20,,44.0,,,,5.3,-1.6,-17.1,3.5,20.5,-1.6,0.624,2.3,5.1,-1.65
2026-09-25T07:30,,43.0,,,,5.4,-1.7,-17.0,3.4,20.9,-1.64,0.617,2.4,4.3,-1.76
2026-09-25T07:40,,34.0,,,,5.6,-1.1,-17.9,3.6,19.1,-0.95,0.64,1.7,3.0,-1.41
2026-09-25T07:50,,28.0,,,,5.3,-1.2,-17.3,3.3,20.4,-0.66,0.616,1.4,2.7,-1.24
2026-09-25T08:10,,52.0,,,,5.0,0.3,-17.6,4.5,18.3,-0.79,0.688,1.0,2.4,-0.62
2026-09-25T08:20,,73.0,,,,4.9,-0.1,-18.1,4.7,17.4,-1.82,0.706,1.9,3.1,-0.56
2026-09-25T08:30,,73.0,,,,4.9,0.2,-18.4,4.9,16.7,-1.63,0.722,1.7,2.5,-0.5
2026-09-25T08:50,,65.0,,,,6.2,0.6,-18.9,5.4,15.5,-1.63,0.758,1.8,4.0,-0.76
2026-09-25T09:00,,85.0,,,,6.1,1.5,-18.1,5.6,16.3,-0.8,0.761,0.8,2.8,-0.07
2026-09-25T09:10,,189.0,,,,5.6,1.5,-13.2,5.5,24.7,0.16,0.68,1.0,2.4,0.99
2026-09-25T09:20,,201.0,,,,4.6,0.9,-15.5,5.3,20.7,0.5,0.706,1.4,2.6,1.31
2026-09-25T09:30,,198.0,,,,4.3,0.8,-16.9,5.5,18.1,0.53,0.74,1.7,2.7,1.62
2026-09-25T09:50,,196.0,,,,4.7,1.4,-17.1,5.9,17.3,0.39,0.768,1.4,2.6,1.35
2026-09-25T10:00,,196.0,,,,5.1,2.1,-15.6,6.1,19.4,0.25,0.759,0.9,2.0,0.87
2026-09-25T10:10,,182.0,,,,4.4,1.6,-14.8,6.3,20.5,0.07,0.759,1.9,2.6,1.9
2026-09-25T10:20,,191.0,,,,4.3,2.2,-14.5,6.5,20.7,0.27,0.768,1.4,2.2,1.37
2026-09-25T10:40,,204.0,,,,4.7,2.4,-17.6,6.7,15.7,0.45,0.827,1.1,2.6,1.0
2026-09-25T10:50,,196.0,,,,4.5,1.9,-16.7,6.9,16.8,0.61,0.828,2.2,4.0,2.11
2026-09-25T11:00,,187.0,,,,5.2,2.0,-16.2,7.0,17.4,0.27,0.828,2.2,3.4,2.18
2026-09-25T11:10,,171.0,,,,5.0,2.1,-17.4,7.1,15.6,-0.33,0.851,2.1,3.8,2.07
2026-09-25T11:20,,188.0,,,,4.8,2.3,-15.1,7.4,18.5,0.33,0.839,2.4,3.9,2.38
2026-09-25T11:30,,190.0,,,,4.3,2.4,-16.2,7.5,16.8,0.42,0.863,2.4,4.1,2.36
2026-09-25T11:40,,187.0,,,,4.6,2.4,-15.3,7.6,17.9,0.32,0.857,2.6,4.5,2.58
2026-09-25T11:50,,196.0,,,,4.3,2.6,-16.0,7.8,16.7,0.69,0.882,2.5,3.6,2.4
2026-09-25T12:10,,180.0,,,,4.2,2.6,-14.9,8.1,18.0,-0.0,0.886,3.0,4.3,3.0
2026-09-25T12:20,,187.0,,,,4.2,3.4,-14.3,8.5,18.4,0.3,0.906,2.5,4.2,2.48
2026-09-25T12:30,,159.0,,,,4.5,3.7,-12.5,8.9,20.6,-1.0,0.905,2.8,4.9,2.61
2026-09-25T12:50,,146.0,,,,4.4,4.1,-13.7,8.8,18.9,-1.12,0.919,2.0,3.8,1.66
2026-09-25T13:00,0.0,120.0,1.61,0.0,11.3,3.5,5.7,-11.5,9.4,21.7,-0.69,0.924,0.8,2.4,0.4
2026-09-25T13:10,,304.0,,,,4.0,5.7,-13.0,9.9,18.6,1.08,0.993,1.3,4.5,-0.73
2026-09-25T13:20,,168.0,,,,3.8,4.3,-11.5,9.5,21.5,-0.6,0.932,2.9,8.0,2.84
2026-09-25T13:30,,258.0,,,,3.8,5.6,-12.1,9.8,20.1,1.37,0.968,1.4,7.2,0.29
2026-09-25T13:40,,243.0,,,,4.7,3.9,-12.5,9.6,19.7,3.12,0.96,3.5,6.2,1.59
2026-09-25T13:50,,272.0,,,,4.9,3.5,-13.4,9.4,18.6,3.8,0.96,3.8,6.7,-0.13
2026-09-25T14:00,,276.0,,,,4.9,3.5,-13.1,9.5,18.9,3.88,0.963,3.9,7.8,-0.41
2026-09-25T14:10,,293.0,,,,4.6,4.2,-13.6,9.6,18.0,2.76,0.98,3.0,5.6,-1.17
2026-09-25T14:20,,276.0,,,,4.7,4.2,-13.7,9.5,18.0,2.88,0.974,2.9,7.9,-0.3
2026-09-25T14:30,,267.0,,,,4.5,3.8,-12.8,9.5,19.3,3.5,0.958,3.5,6.6,0.18
2026-09-25T14:40,,286.0,,,,4.9,3.9,-13.5,9.6,18.1,3.36,0.979,3.5,7.5,-0.96
2026-09-25T14:50,,276.0,,,,5.2,4.2,-13.3,9.6,18.5,3.08,0.974,3.1,7.3,-0.32
2026-09-25T15:00,,268.0,,,,4.9,4.1,-12.8,9.9,18.8,3.6,0.99,3.6,7.1,0.13
2026-09-25T15:10,,265.0,,,,5.7,4.1,-12.6,9.9,19.1,3.69,0.987,3.7,6.1,0.32
2026-09-25T15:20,,260.0,,,,5.6,5.2,-12.9,10.2,18.4,2.46,1.016,2.5,6.1,0.43
2026-09-25T15:30,,281.0,,,,5.3,4.5,-13.0,10.2,18.2,3.44,1.018,3.5,8.3,-0.67
2026-09-25T15:40,,266.0,,,,5.4,4.7,-13.3,10.1,17.9,2.99,1.015,3.0,6.8,0.21
2026-09-25T15:50,,275.0,,,,5.0,4.0,-12.8,10.2,18.5,4.18,1.014,4.2,6.6,-0.37
2026-09-25T16:00,,276.0,,,,5.1,4.0,-13.0,10.2,18.2,4.18,1.018,4.2,6.8,-0.44
2026-09-25T16:10,,286.0,,,,5.3,4.4,-12.5,10.5,18.5,3.94,1.035,4.1,6.6,-1.13
2026-09-25T16:30,,284.0,,,,4.2,4.6,-12.3,10.3,19.1,3.49,1.014,3.6,6.3,-0.87
2026-09-25T16:40,,291.0,,,,4.4,4.8,-12.3,10.3,19.1,2.99,1.014,3.2,5.2,-1.15
2026-09-25T16:50,,283.0,,,,4.0,5.3,-11.9,10.3,19.7,2.53,1.006,2.6,5.3,-0.58
2026-09-25T17:00,,284.0,,,,4.1,5.5,-11.9,10.4,19.6,2.43,1.014,2.5,5.4,-0.6
2026-09-25T17:10,,284.0,,,,3.2,5.4,-11.6,10.5,20.0,2.72,1.016,2.8,5.9,-0.68
2026-09-25T17:30,,281.0,,,,1.5,5.2,-11.6,10.3,20.2,2.75,1.0,2.8,5.1,-0.53
2026-09-25T17:40,,303.0,,,,1.0,4.6,-12.0,10.0,20.0,2.6,0.982,3.1,5.2,-1.69
2026-09-25T17:50,,301.0,,,,2.6,4.8,-11.8,10.0,20.3,2.49,0.979,2.9,5.5,-1.49
2026-09-25T18:10,,301.0,,,,2.9,4.7,-12.2,9.9,19.8,2.49,0.978,2.9,5.8,-1.49
2026-09-25T18:20,,287.0,,,,2.3,4.8,-12.1,9.8,20.0,2.39,0.969,2.5,5.3,-0.73
2026-09-25T18:30,,275.0,,,,2.3,4.5,-11.7,9.5,21.1,2.59,0.937,2.6,5.0,-0.23
2026-09-25T18:40,,300.0,,,,2.4,4.5,-12.0,9.2,21.1,1.91,0.918,2.2,4.1,-1.1
2026-09-25T18:50,,284.0,,,,2.3,4.5,-11.2,8.8,23.0,1.55,0.872,1.6,3.0,-0.39
2026-09-25T19:00,,296.0,,,,2.4,4.2,-11.2,8.7,23.2,1.8,0.864,2.0,4.2,-0.88
2026-09-25T19:10,,289.0,,,,2.9,4.1,-10.9,8.7,23.8,1.99,0.857,2.1,3.8,-0.68
2026-09-25T19:20,,329.0,,,,3.2,4.5,-10.8,8.2,24.8,0.46,0.818,0.9,2.2,-0.77
2026-09-25T19:30,,47.0,,,,3.2,3.9,-11.0,8.1,24.6,-1.17,0.814,1.6,3.5,-1.09
2026-09-25T19:40,,325.0,,,,3.4,4.8,-10.8,8.3,24.6,0.34,0.826,0.6,3.0,-0.49
2026-09-25T19:50,,305.0,,,,4.1,4.6,-10.7,8.1,25.2,0.41,0.808,0.5,2.2,-0.29
2026-09-25T20:00,,73.0,,,,4.2,4.3,-11.2,7.9,24.6,-0.57,0.803,0.6,2.5,-0.18
2026-09-25T20:10,,68.0,,,,4.6,4.0,-10.9,7.9,25.2,-1.02,0.797,1.1,2.5,-0.41
2026-09-25T20:20,,49.0,,,,5.2,3.8,-11.5,7.9,24.0,-0.98,0.81,1.3,2.7,-0.85
2026-09-25T20:30,,2.0,,,,4.5,4.2,-11.3,7.8,24.4,-0.02,0.8,0.6,1.9,-0.6
2026-09-25T20:40,,29.0,,,,3.8,3.7,-11.4,7.7,24.5,-0.58,0.794,1.2,2.2,-1.05
2026-09-25T20:50,,2.0,,,,3.9,4.2,-11.4,7.6,24.6,-0.01,0.787,0.3,1.2,-0.3
2026-09-25T21:00,,350.0,,,,3.9,3.8,-11.5,7.2,25.2,0.05,0.76,0.3,0.8,-0.3
2026-09-25T21:10,,31.0,,,,3.8,3.2,-12.2,7.3,23.6,-0.67,0.781,1.3,2.4,-1.11
2026-09-25T21:20,,35.0,,,,4.1,3.3,-12.3,7.6,23.0,-0.86,0.804,1.5,2.5,-1.23
2026-09-25T21:30,,38.0,,,,4.3,3.1,-12.3,7.4,23.3,-0.99,0.79,1.6,3.8,-1.26
2026-09-25T21:40,,24.0,,,,4.6,3.2,-12.4,7.6,22.7,-0.69,0.807,1.7,2.8,-1.55
2026-09-25T21:50,,40.0,,,,4.4,3.0,-11.8,7.4,24.1,-1.09,0.782,1.7,3.4,-1.3
2026-09-25T22:00,,33.0,,,,4.0,2.0,-11.8,7.1,24.7,-1.52,0.76,2.8,5.5,-2.35
2026-09-25T22:10,,31.0,,,,4.1,2.0,-12.7,7.3,22.6,-1.49,0.792,2.9,4.6,-2.49
2026-09-25T22:20,,38.0,,,,4.6,2.5,-12.2,7.2,23.7,-1.35,0.775,2.2,3.8,-1.73
2026-09-25T22:30,,44.0,,,,4.9,1.9,-12.4,7.1,23.6,-2.01,0.771,2.9,5.0,-2.09
2026-09-25T22:40,,59.0,,,,4.2,2.0,-13.8,7.3,20.8,-2.4,0.81,2.8,5.2,-1.44
2026-09-25T22:50,,45.0,,,,3.6,2.3,-15.4,7.6,17.8,-1.98,0.858,2.8,4.4,-1.98
2026-09-25T23:00,,69.0,,,,4.2,3.0,-15.9,7.7,17.0,-1.77,0.872,1.9,4.2,-0.68
2026-09-25T23:10,,72.0,,,,4.8,3.0,-17.7,7.9,14.4,-1.9,0.912,2.0,4.8,-0.62
2026-09-25T23:20,,33.0,,,,4.7,3.2,-17.3,7.7,15.1,-0.76,0.892,1.4,5.0,-1.17
2026-09-25T23:30,,21.0,,,,3.8,2.7,-18.9,7.6,13.3,-0.72,0.905,2.0,3.8,-1.87
2026-09-25T23:40,,26.0,,,,4.5,3.0,-19.8,7.7,12.2,-0.7,0.923,1.6,3.3,-1.44
2026-09-25T23:50,,40.0,,,,4.8,3.1,-21.9,8.0,10.0,-1.16,0.965,1.8,3.1,-1.38
2026-09-26T00:00,,28.0,,,,4.1,3.8,-21.9,7.9,10.0,-0.33,0.959,0.7,2.0,-0.62
2026-09-26T00:10,,12.0,,,,3.8,3.6,-24.4,8.3,7.8,-0.29,1.009,1.4,4.6,-1.37
2026-09-26T00:20,,3.0,,,,3.6,4.0,-23.6,8.5,8.3,-0.06,1.018,1.1,4.9,-1.1
2026-09-26T00:30,,67.0,,,,3.4,4.2,-20.1,7.9,11.7,-0.18,0.941,0.2,1.3,-0.08
2026-09-26T00:40,,32.0,,,,3.8,3.6,-19.2,7.4,13.1,-0.16,0.895,0.3,1.4,-0.25
2026-09-26T00:50,,41.0,,,,3.1,3.1,-24.6,7.9,7.9,-1.05,0.981,1.6,4.0,-1.21
2026-09-26T01:10,,50.0,,,,5.2,4.3,-26.1,8.6,6.6,-0.61,1.044,0.8,2.3,-0.51
2026-09-26T01:30,,346.0,,,,3.5,3.9,-20.0,7.9,11.8,0.15,0.94,0.6,2.0,-0.58
2026-09-26T01:40,,32.0,,,,3.3,3.7,-20.4,7.5,11.8,-0.16,0.914,0.3,2.2,-0.25
2026-09-26T01:50,,42.0,,,,3.1,3.9,-23.4,7.9,8.8,-0.27,0.972,0.4,1.3,-0.3
2026-09-26T02:00,,6.0,,,,3.5,3.1,-21.5,7.6,10.6,-0.14,0.933,1.3,2.7,-1.29
2026-09-26T02:10,,47.0,,,,3.2,3.6,-21.8,7.7,10.3,-0.51,0.943,0.7,1.7,-0.48
2026-09-26T02:20,,33.0,,,,3.5,3.3,-24.9,7.7,7.8,-0.49,0.969,0.9,2.0,-0.75
2026-09-26T02:30,,37.0,,,,3.5,3.5,-23.8,7.9,8.5,-0.6,0.975,1.0,2.3,-0.8
2026-09-26T02:40,,356.0,,,,3.8,3.5,-23.5,7.8,8.8,0.06,0.965,0.8,2.6,-0.8
2026-09-26T02:50,,317.0,,,,3.8,3.7,-23.9,7.8,8.5,0.41,0.968,0.6,2.7,-0.44
2026-09-26T03:00,,348.0,,,,3.1,3.7,-25.0,7.9,7.6,0.15,0.985,0.7,2.1,-0.68
2026-09-26T03:10,,332.0,,,,2.8,3.2,-24.8,7.6,7.9,0.42,0.961,0.9,1.7,-0.79
2026-09-26T03:20,,340.0,,,,2.4,2.8,-25.3,7.7,7.5,0.55,0.972,1.6,2.6,-1.5
2026-09-26T03:30,,347.0,,,,3.1,3.0,-24.6,7.6,8.1,0.27,0.959,1.2,2.2,-1.17
2026-09-26T03:40,,17.0,,,,2.9,2.5,-25.9,7.6,7.2,-0.56,0.969,1.9,3.1,-1.82
2026-09-26T03:50,,24.0,,,,2.8,2.5,-25.8,7.9,7.1,-0.94,0.99,2.3,2.9,-2.1
2026-09-26T04:00,,31.0,,,,3.0,2.5,-24.6,7.9,7.9,-1.24,0.981,2.4,3.3,-2.06
2026-09-26T04:10,,25.0,,,,2.6,2.3,-23.8,7.7,8.6,-1.01,0.961,2.4,3.8,-2.18
2026-09-26T04:20,,18.0,,,,2.0,2.4,-22.9,7.9,9.2,-0.8,0.967,2.6,4.0,-2.47
2026-09-26T04:30,,7.0,,,,2.0,2.5,-22.1,7.8,9.9,-0.29,0.953,2.4,4.0,-2.38
2026-09-26T04:40,,338.0,,,,2.6,1.7,-21.2,7.6,10.9,1.2,0.93,3.2,3.8,-2.97
2026-09-26T04:50,,331.0,,,,2.7,1.9,-20.6,7.7,11.4,1.5,0.931,3.1,4.0,-2.71
2026-09-26T05:00,,322.0,,,,3.0,3.1,-19.1,7.9,12.8,1.11,0.929,1.8,3.3,-1.42
2026-09-26T05:10,,356.0,,,,3.5,2.7,-19.7,7.7,12.3,0.15,0.922,2.1,4.1,-2.09
2026-09-26T05:20,,3.0,,,,3.0,1.9,-19.2,7.3,13.2,-0.14,0.888,2.7,4.5,-2.7
2026-09-26T05:30,,29.0,,,,2.2,1.7,-19.4,7.4,12.9,-1.5,0.897,3.1,4.0,-2.71
2026-09-26T05:40,,12.0,,,,2.3,1.8,-17.1,7.8,15.3,-0.75,0.896,3.6,4.5,-3.52
2026-09-26T05:50,,26.0,,,,2.1,3.4,-15.3,8.1,17.3,-0.83,0.893,1.9,3.2,-1.71
2026-09-26T06:00,,66.0,,,,2.8,3.4,-17.9,7.7,14.3,-1.0,0.901,1.1,2.0,-0.45
2026-09-26T06:10,,43.0,,,,4.2,2.8,-21.3,7.5,10.9,-1.09,0.924,1.6,2.2,-1.17
2026-09-26T06:20,,15.0,,,,4.7,3.1,-20.1,7.6,12.0,-0.34,0.919,1.3,2.4,-1.26
2026-09-26T06:30,,323.0,,,,3.8,3.8,-15.1,7.6,18.3,0.36,0.853,0.6,1.8,-0.48
2026-09-26T06:40,,352.0,,,,3.3,3.7,-14.5,7.7,19.1,0.14,0.85,1.0,2.1,-0.99
2026-09-26T06:50,,27.0,,,,3.4,2.8,-13.2,7.6,21.4,-1.0,0.82,2.2,3.5,-1.96
2026-09-26T07:00,,23.0,,,,3.7,2.3,-12.9,7.6,21.8,-1.13,0.816,2.9,3.5,-2.67
2026-09-26T07:10,,11.0,,,,3.1,2.6,-11.3,7.8,24.4,-0.55,0.8,2.9,3.9,-2.85
2026-09-26T07:20,,12.0,,,,2.1,3.5,-9.8,8.0,27.3,-0.44,0.78,2.1,3.1,-2.05
2026-09-26T07:30,,63.0,,,,2.2,3.8,-13.8,7.9,19.9,-1.07,0.853,1.2,2.4,-0.54
2026-09-26T07:40,,16.0,,,,1.9,3.3,-15.9,7.6,17.1,-0.33,0.865,1.2,1.8,-1.15
2026-09-26T07:50,,21.0,,,,1.2,3.8,-14.5,7.9,18.8,-0.39,0.865,1.1,1.8,-1.03
2026-09-26T08:00,,43.0,,,,1.3,4.4,-12.6,8.1,21.6,-0.48,0.847,0.7,1.9,-0.51
2026-09-26T08:10,,21.0,,,,1.4,5.9,-15.0,9.3,16.4,-0.04,0.979,0.1,0.5,-0.09
2026-09-26T08:20,,355.0,,,,0.4,6.1,-13.6,10.0,17.5,0.08,1.013,0.9,1.5,-0.9
2026-09-26T08:30,,352.0,,,,-0.6,6.6,-11.6,10.0,20.7,0.04,0.974,0.3,1.2,-0.3
2026-09-26T08:40,,292.0,,,,-1.6,7.3,-10.2,10.4,22.5,0.09,0.977,0.1,0.7,-0.04
2026-09-26T08:50,,194.0,,,,-2.4,7.0,-9.5,10.3,23.9,0.1,0.953,0.4,0.9,0.39
2026-09-26T09:00,,185.0,,,,-1.7,6.7,-11.2,10.2,21.0,0.04,0.983,0.5,1.3,0.5
2026-09-26T09:10,,189.0,,,,0.3,7.0,-10.6,10.4,21.8,0.08,0.986,0.5,1.4,0.49
2026-09-26T09:20,,198.0,,,,2.1,6.9,-10.3,10.2,22.5,0.09,0.965,0.3,1.2,0.29
2026-09-26T09:30,,171.0,,,,1.9,7.3,-9.5,10.7,23.3,-0.08,0.987,0.5,1.8,0.49
2026-09-26T09:40,,159.0,,,,1.3,7.6,-8.7,11.0,24.2,-0.25,0.995,0.7,2.5,0.65
2026-09-26T09:50,,195.0,,,,1.6,7.3,-8.0,10.8,25.9,0.21,0.96,0.8,1.7,0.77
2026-09-26T10:00,,162.0,,,,2.1,7.4,-7.9,11.0,25.8,-0.31,0.974,1.0,2.0,0.95
2026-09-26T10:10,,170.0,,,,2.9,8.1,-7.4,11.3,26.3,-0.09,0.987,0.5,1.8,0.49
2026-09-26T10:20,,191.0,,,,3.0,8.0,-7.0,11.4,27.0,0.17,0.984,0.9,2.2,0.88
2026-09-26T10:30,,178.0,,,,2.5,8.2,-6.6,11.6,27.4,-0.03,0.992,0.9,1.9,0.9
2026-09-26T10:40,,184.0,,,,2.7,8.3,-5.9,11.7,28.7,0.07,0.98,1.0,2.9,1.0
2026-09-26T10:50,,193.0,,,,3.1,8.1,-5.3,11.7,30.1,0.31,0.961,1.4,2.4,1.36
2026-09-26T11:00,,165.0,,,,3.4,8.4,-5.0,11.8,30.6,-0.31,0.961,1.2,3.5,1.16
