datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-15T18:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T19:00,,,,,0.0,0.0,0.9,1018.2,1274.6,6.54,11.4,0.0,7.9,10.8,82.5,0.227
2026-09-15T19:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,0.9,1018.5,1275.2,6.54,8.7,0.0,7.9,10.6,83.6,0.21
2026-09-15T19:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,0.9,1018.7,1275.7,6.59,5.7,0.0,8.1,10.4,85.4,0.184
2026-09-15T19:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,0.9,1018.7,1275.8,6.59,2.6,0.0,8.1,10.3,86.0,0.175
2026-09-15T19:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,0.9,1018.8,1276.1,6.49,0.4,0.0,7.8,10.1,85.8,0.176
2026-09-15T19:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,0.9,1019.0,1276.5,6.37,0.0,0.0,7.5,9.9,85.3,0.179
2026-09-15T19:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,0.9,1019.2,1276.9,6.42,0.0,0.0,7.7,9.8,86.6,0.162
2026-09-15T20:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,0.9,1019.4,1277.3,6.35,0.0,0.0,7.5,9.6,86.8,0.158
2026-09-15T20:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,0.9,1019.6,1277.7,6.32,0.0,0.0,7.5,9.5,87.1,0.153
2026-09-15T20:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,0.9,1019.7,1277.9,6.27,0.0,0.0,7.3,9.4,87.0,0.153
2026-09-15T20:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,0.9,1019.8,1278.1,6.3,0.0,0.0,7.4,9.3,88.0,0.141
2026-09-15T20:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,0.9,1019.5,1277.4,6.18,0.0,0.0,7.1,9.6,84.6,0.184
2026-09-15T20:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,0.9,1019.7,1277.9,6.2,0.0,0.0,7.2,9.4,86.0,0.165
2026-09-15T21:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,0.9,1019.9,1278.4,6.25,0.0,0.0,7.3,9.2,87.8,0.142
2026-09-15T21:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,0.9,1019.5,1277.4,6.03,0.0,0.0,6.8,9.7,82.0,0.217
2026-09-15T21:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,0.9,1019.6,1277.7,6.04,0.0,0.0,6.8,9.5,83.2,0.199
2026-09-15T21:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,0.9,1019.8,1278.3,6.14,0.0,0.0,7.0,9.1,86.9,0.151
2026-09-15T21:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,0.9,1019.9,1278.7,6.21,0.0,0.0,7.2,8.9,89.1,0.124
2026-09-15T21:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,0.9,1019.9,1278.6,6.11,0.0,0.0,7.0,9.0,87.0,0.149
2026-09-15T22:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,0.9,1020.0,1278.7,6.1,0.0,0.0,6.9,9.0,86.9,0.15
2026-09-15T22:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,0.9,1019.7,1277.9,5.93,0.0,0.0,6.5,9.4,82.2,0.21
2026-09-15T22:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,0.9,1019.9,1278.5,6.0,0.0,0.0,6.7,9.1,84.9,0.175
2026-09-15T22:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,0.9,1020.0,1278.7,6.06,0.0,0.0,6.8,9.0,86.4,0.156
2026-09-15T22:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,0.9,1020.0,1278.7,6.01,0.0,0.0,6.7,9.0,85.7,0.164
2026-09-15T22:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,0.9,1020.1,1279.1,6.13,0.0,0.0,7.0,8.7,89.1,0.123
2026-09-15T23:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,0.9,1020.0,1278.8,6.04,0.0,0.0,6.8,8.9,86.6,0.153
2026-09-15T23:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,0.9,1020.2,1279.2,6.13,0.0,0.0,7.0,8.7,89.2,0.121
2026-09-15T23:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,0.9,1019.7,1278.0,5.97,0.0,0.0,6.6,9.3,83.3,0.196
2026-09-15T23:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,0.9,1019.7,1278.1,5.95,0.0,0.0,6.6,9.2,83.6,0.191
2026-09-15T23:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,0.9,1020.0,1279.0,6.05,0.0,0.0,6.8,8.7,88.0,0.135
2026-09-15T23:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,0.9,1020.2,1279.4,6.02,0.0,0.0,6.7,8.5,88.7,0.125
2026-09-16T00:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,0.9,1020.3,1279.7,6.06,0.0,0.0,6.9,8.4,90.0,0.11
2026-09-16T00:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,0.9,1020.4,1280.1,5.97,0.0,0.0,6.6,8.1,90.5,0.103
2026-09-16T00:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,0.9,1020.3,1280.0,6.02,0.0,0.0,6.8,8.1,91.2,0.095
2026-09-16T00:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,0.9,1020.4,1280.3,6.09,0.0,0.0,6.9,7.9,93.6,0.068
2026-09-16T00:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,0.9,1020.5,1280.6,6.06,0.0,0.0,6.8,7.7,94.3,0.06
2026-09-16T00:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,0.9,1020.3,1280.3,6.09,0.0,0.0,6.9,7.8,94.2,0.061
2026-09-16T01:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,0.9,1020.3,1280.5,5.98,0.0,0.0,6.6,7.6,93.7,0.066
2026-09-16T01:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,0.9,1020.3,1280.5,5.92,0.0,0.0,6.5,7.6,92.8,0.075
2026-09-16T01:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,0.9,1020.2,1280.2,5.9,0.0,0.0,6.4,7.7,91.8,0.086
2026-09-16T01:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,0.9,1020.2,1280.3,5.9,0.0,0.0,6.5,7.6,92.5,0.078
2026-09-16T01:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,0.9,1020.1,1280.1,5.86,0.0,0.0,6.4,7.7,91.3,0.091
2026-09-16T01:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,0.9,1020.3,1280.6,5.78,0.0,0.0,6.2,7.5,91.3,0.09
2026-09-16T02:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,0.9,1020.4,1280.9,5.91,0.0,0.0,6.5,7.3,94.5,0.056
2026-09-16T02:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,0.9,1020.3,1280.8,5.91,0.0,0.0,6.5,7.3,94.6,0.055
2026-09-16T02:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T02:30,,,,,0.0,0.0,0.9,1019.9,1280.0,5.76,0.0,0.0,6.1,7.6,90.2,0.102
2026-09-16T02:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.9,1020.3,1281.0,5.78,0.0,0.0,6.2,7.1,93.8,0.063
2026-09-16T02:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.9,1020.0,1280.3,5.68,0.0,0.0,5.9,7.4,90.2,0.101
2026-09-16T02:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.9,1020.0,1280.4,5.71,0.0,0.0,6.0,7.3,91.4,0.088
2026-09-16T03:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.9,1020.3,1281.2,5.75,0.0,0.0,6.1,6.9,94.6,0.054
2026-09-16T03:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.9,1020.3,1281.4,5.78,0.0,0.0,6.2,6.7,96.4,0.035
2026-09-16T03:25,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.9,1020.2,1281.2,5.81,0.0,0.0,6.2,6.8,96.2,0.038
2026-09-16T03:35,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.9,1020.2,1281.3,5.85,0.0,0.0,6.3,6.7,97.5,0.025
2026-09-16T03:45,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.9,1020.3,1281.5,5.82,0.0,0.0,6.3,6.6,97.7,0.022
2026-09-16T03:55,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.9,1019.9,1280.7,5.75,0.0,0.0,6.1,6.9,94.5,0.055
2026-09-16T04:05,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.9,1020.0,1281.0,5.8,0.0,0.0,6.2,6.7,96.7,0.032
2026-09-16T04:15,,,,,0.0,0.0,0.9,,,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.8,1020.0,1281.2,5.69,0.0,0.0,5.9,6.5,96.2,0.037
2026-09-16T04:25,,,,,0.0,0.0,0.7,,,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.7,1019.7,1280.6,5.77,0.0,0.0,6.1,6.7,96.2,0.037
2026-09-16T04:35,,,,,0.0,0.0,0.7,,,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.7,1019.6,1280.5,5.77,0.0,0.0,6.1,6.7,96.1,0.038
2026-09-16T04:45,,,,,0.0,0.0,0.7,,,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.7,1019.6,1280.6,5.79,0.0,0.0,6.2,6.6,97.1,0.028
2026-09-16T04:55,,,,,0.0,0.0,0.7,,,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.7,1019.4,1280.4,5.7,0.0,0.0,5.9,6.6,95.6,0.043
2026-09-16T05:05,,,,,0.0,0.0,0.6,,,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.6,1019.4,1280.5,5.65,0.0,0.0,5.8,6.5,95.5,0.044
2026-09-16T05:15,,,,,0.0,0.0,0.6,,,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.6,1019.5,1280.7,5.77,0.0,0.0,6.1,6.4,98.2,0.017
2026-09-16T05:25,,,,,0.0,0.0,0.6,,,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.6,1019.6,1280.8,5.77,0.0,0.0,6.1,6.4,98.2,0.017
2026-09-16T05:35,,,,,0.0,0.0,0.6,,,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.6,1019.7,1281.0,5.75,0.0,0.0,6.1,6.3,98.5,0.014
2026-09-16T05:45,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.5,1019.5,1280.7,5.85,0.0,0.0,6.3,6.4,99.4,0.006
2026-09-16T05:55,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.5,1019.5,1280.8,5.79,0.0,0.0,6.2,6.3,99.2,0.008
2026-09-16T06:05,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.5,1019.6,1281.0,5.8,0.0,0.0,6.2,6.2,100.1,0.0
2026-09-16T06:15,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.5,1019.2,1280.3,5.85,0.0,0.0,6.3,6.4,99.4,0.006
2026-09-16T06:25,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.5,1019.1,1280.2,5.79,0.0,0.0,6.2,6.4,98.5,0.014
2026-09-16T06:35,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.5,1019.1,1280.1,5.81,0.0,0.0,6.2,6.5,98.1,0.018
2026-09-16T06:45,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.5,1019.0,1279.8,5.77,0.0,0.0,6.1,6.6,96.7,0.032
2026-09-16T06:55,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.5,1019.3,1280.4,5.72,0.9,0.0,6.0,6.4,97.3,0.026
2026-09-16T07:05,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.5,1019.6,1281.1,5.68,3.9,0.0,5.9,6.1,98.7,0.012
2026-09-16T07:15,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.5,1019.4,1280.6,5.75,6.8,0.0,6.1,6.4,97.7,0.022
2026-09-16T07:25,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.5,1019.7,1281.4,5.67,10.0,0.0,5.9,5.9,99.9,0.001
2026-09-16T07:35,,,,,0.0,0.0,0.5,,,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.4,1019.7,1281.4,5.68,12.9,0.0,5.9,5.9,100.2,0.0
2026-09-16T07:45,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.4,1019.4,1280.9,5.73,15.1,0.0,6.0,6.1,99.5,0.005
2026-09-16T07:55,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.3,1019.3,1280.5,5.74,19.9,0.0,6.1,6.3,98.3,0.016
2026-09-16T08:05,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.2,1019.5,1280.9,5.7,23.2,0.0,6.0,6.2,98.3,0.016
2026-09-16T08:15,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.2,1019.4,1280.5,5.63,24.5,0.0,5.8,6.5,95.1,0.047
2026-09-16T08:25,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.2,1019.6,1280.8,5.67,29.3,0.0,5.9,6.4,96.5,0.034
2026-09-16T08:35,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.2,1019.6,1280.8,5.67,40.2,0.0,5.9,6.4,96.4,0.035
2026-09-16T08:45,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.1,1019.3,1280.0,5.69,42.9,0.0,5.9,6.8,94.2,0.057
2026-09-16T08:55,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.1,1019.4,1280.5,5.76,40.7,0.0,6.1,6.5,97.2,0.027
2026-09-16T09:05,,,,,0.0,0.0,0.1,,,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1018.9,1279.3,5.76,50.2,77.0,6.1,7.0,93.9,0.061
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1018.2,1277.8,5.78,356.2,600.0,6.1,7.6,90.5,0.099
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1017.7,1276.6,5.89,399.0,600.0,6.4,8.2,88.4,0.126
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1016.6,1273.7,5.93,428.5,600.0,6.5,9.7,80.4,0.236
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1017.0,1274.8,6.0,458.2,600.0,6.7,9.1,84.7,0.177
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1016.6,1273.8,5.91,485.5,600.0,6.4,9.6,80.7,0.231
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1015.8,1271.8,5.84,511.6,600.0,6.3,10.6,74.5,0.326
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1015.4,1270.8,6.08,537.0,600.0,6.8,11.1,75.0,0.33
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1014.7,1269.2,6.22,561.6,600.0,7.1,11.9,72.7,0.38
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1014.3,1268.1,6.1,589.2,600.0,6.9,12.5,68.5,0.457
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1013.8,1266.9,6.12,614.4,600.0,6.9,13.1,66.1,0.511
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1013.1,1265.3,6.17,627.4,600.0,7.0,13.8,63.6,0.574
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1012.5,1263.8,6.04,645.8,600.0,6.7,14.6,59.1,0.68
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1011.8,1262.2,6.13,663.6,599.0,6.9,15.4,56.9,0.754
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1011.4,1261.3,6.01,681.1,600.0,6.6,15.8,54.4,0.819
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1011.0,1260.5,5.92,696.5,600.0,6.4,16.1,52.5,0.869
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1010.0,1258.2,5.66,710.0,600.0,5.7,17.2,46.8,1.044
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1009.6,1257.3,5.62,723.2,600.0,5.6,17.7,45.0,1.114
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1009.3,1256.7,5.71,736.1,600.0,5.8,17.9,45.1,1.126
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1009.3,1256.7,5.9,748.4,600.0,6.3,17.9,46.6,1.095
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1009.2,1256.7,5.76,771.1,600.0,6.0,17.8,45.8,1.105
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1009.1,1256.5,5.75,634.5,600.0,5.9,17.9,45.4,1.12
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1009.1,1256.6,5.92,544.1,600.0,6.4,17.8,47.1,1.078
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:00,0.0,2.54,2.1,7.3,0.0,0.0,0.0,1009.1,1256.8,5.81,431.1,600.0,6.1,17.6,46.8,1.071
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1009.0,1256.5,5.9,417.1,600.0,6.3,17.7,47.2,1.069
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1008.6,1255.8,5.87,462.8,600.0,6.2,18.0,46.1,1.112
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1008.7,1256.2,5.7,419.6,600.0,5.8,17.7,45.6,1.102
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1008.3,1255.5,5.87,440.0,599.0,6.2,17.9,46.3,1.101
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1008.2,1255.4,5.94,422.1,600.0,6.4,17.8,47.2,1.076
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1007.7,1254.5,6.79,507.6,600.0,8.3,18.1,52.9,0.978
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1007.8,1255.0,7.2,449.7,599.0,9.2,17.8,57.1,0.874
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1007.6,1254.6,7.63,710.7,600.0,10.0,17.9,60.1,0.818
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1007.3,1253.9,7.33,727.1,600.0,9.4,18.3,56.3,0.919
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1007.7,1254.9,7.95,657.5,600.0,10.7,17.7,63.4,0.741
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1008.5,1256.9,8.05,402.3,600.0,10.9,16.6,68.9,0.588
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1009.1,1258.5,7.85,336.4,600.0,10.5,15.7,71.2,0.514
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1009.1,1258.5,7.73,280.4,411.0,10.3,15.7,70.1,0.533
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1009.1,1258.6,7.65,227.9,103.0,10.1,15.6,69.9,0.533
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1008.9,1258.3,7.79,202.9,109.0,10.4,15.7,70.7,0.523
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1008.8,1258.0,7.81,184.6,0.0,10.4,15.9,69.9,0.544
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1008.8,1258.1,7.62,157.0,0.0,10.1,15.8,68.7,0.562
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1008.9,1258.5,7.65,150.4,0.0,10.1,15.5,70.3,0.523
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1008.7,1258.0,7.73,191.5,0.0,10.3,15.7,70.1,0.533
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1008.5,1257.6,7.67,176.2,0.0,10.2,15.9,68.7,0.565
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1008.5,1257.6,7.63,157.3,0.0,10.1,15.9,68.3,0.573
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1008.6,1257.8,6.96,153.6,0.0,8.7,15.8,62.7,0.67
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1008.3,1257.2,6.94,143.1,0.0,8.7,16.1,61.4,0.706
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1008.3,1257.4,7.39,155.3,0.0,9.6,15.8,66.6,0.6
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1008.4,1257.9,7.54,123.7,0.0,9.9,15.4,69.7,0.53
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1008.7,1258.8,7.64,98.5,0.0,10.1,14.9,72.9,0.459
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1008.8,1259.1,7.75,92.1,0.0,10.3,14.7,75.0,0.418
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1008.8,1259.2,7.92,98.7,0.0,10.6,14.6,77.1,0.381
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
