datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-23T05:00,,,,,0.0,0.0,0.0,1027.6,1295.5,2.21,0.0,0.0,-6.9,2.0,51.6,0.342
2026-09-23T05:10,,,,,0.0,0.0,0.0,1027.8,1296.0,2.35,0.0,0.0,-6.1,1.7,56.1,0.303
2026-09-23T05:20,,,,,0.0,0.0,0.0,1027.3,1295.0,2.12,0.0,0.0,-7.5,2.1,49.2,0.361
2026-09-23T05:30,,,,,0.0,0.0,0.0,1027.4,1295.3,2.28,0.0,0.0,-6.5,1.9,53.7,0.324
2026-09-23T05:40,,,,,0.0,0.0,0.0,1027.5,1295.7,2.24,0.0,0.0,-6.7,1.7,53.5,0.321
2026-09-23T05:50,,,,,0.0,0.0,0.0,1027.6,1295.9,2.32,0.0,0.0,-6.3,1.6,55.9,0.302
2026-09-23T06:00,,,,,0.0,0.0,0.0,1028.0,1296.7,2.28,0.0,0.0,-6.5,1.3,56.0,0.295
2026-09-23T06:10,,,,,0.0,0.0,0.0,1027.9,1296.5,2.31,0.0,0.0,-6.3,1.4,56.4,0.295
2026-09-23T06:20,,,,,0.0,0.0,0.0,1027.8,1296.3,2.24,0.0,0.0,-6.7,1.5,54.3,0.311
2026-09-23T06:30,,,,,0.0,0.0,0.0,1027.9,1296.5,2.27,0.0,0.0,-6.6,1.4,55.5,0.301
2026-09-23T06:40,,,,,0.0,0.0,0.0,1028.0,1296.7,2.36,0.0,0.0,-6.1,1.3,58.0,0.282
2026-09-23T06:50,,,,,0.0,0.0,0.0,1027.8,1296.4,2.34,0.0,0.0,-6.2,1.4,57.0,0.291
2026-09-23T07:00,,,,,0.0,0.0,0.0,1027.8,1296.3,2.34,0.0,0.0,-6.2,1.5,56.6,0.295
2026-09-23T07:10,,,,,0.0,0.0,0.0,1027.9,1296.6,2.4,0.9,0.0,-5.9,1.3,58.9,0.276
2026-09-23T07:20,,,,,0.0,0.0,0.0,1027.9,1296.4,2.25,3.6,0.0,-6.7,1.5,54.5,0.31
2026-09-23T07:30,,,,,0.0,0.0,0.0,1028.0,1296.6,2.22,6.8,0.0,-6.8,1.4,54.3,0.309
2026-09-23T07:40,,,,,0.0,0.0,0.0,1027.8,1296.0,2.21,9.6,0.0,-6.9,1.7,52.8,0.326
2026-09-23T07:50,,,,,0.0,0.0,0.0,1027.6,1295.5,2.17,12.0,0.0,-7.2,2.0,50.7,0.348
2026-09-23T08:00,,,,,0.0,0.0,0.0,1028.0,1296.3,2.2,14.6,0.0,-7.0,1.7,52.6,0.327
2026-09-23T08:10,,,,,0.0,0.0,0.0,1027.9,1296.2,2.28,16.6,0.0,-6.5,1.7,54.5,0.314
2026-09-23T08:30,,,,,0.0,0.0,0.0,1027.8,1296.0,2.32,20.1,0.0,-6.3,1.7,55.4,0.308
2026-09-23T08:40,,,,,0.0,0.0,0.0,1027.6,1295.5,2.34,21.7,0.0,-6.2,2.0,54.8,0.319
2026-09-23T09:00,,,,,0.0,0.0,0.0,1027.6,1295.4,2.4,25.7,0.0,-5.8,2.1,55.8,0.314
2026-09-23T09:10,,,,,0.0,0.0,0.0,1027.5,1295.3,2.46,27.8,0.0,-5.5,2.0,57.4,0.301
2026-09-23T09:30,,,,,0.0,0.0,0.0,1026.4,1292.7,2.31,30.4,0.0,-6.4,3.2,49.5,0.388
2026-09-23T09:40,,,,,0.0,0.0,0.0,1026.4,1292.8,2.51,32.1,0.0,-5.3,3.1,54.2,0.35
2026-09-23T09:50,,,,,0.0,0.0,0.0,1026.6,1293.1,2.58,33.9,0.0,-4.9,3.0,56.2,0.332
2026-09-23T10:10,,,,,0.0,0.0,0.0,1026.2,1292.1,2.54,36.7,0.0,-5.1,3.5,53.4,0.366
2026-09-23T10:20,,,,,0.0,0.0,0.0,1025.4,1290.0,2.18,191.4,238.0,-7.1,4.6,42.4,0.489
2026-09-23T10:30,,,,,0.0,0.0,0.0,1024.6,1287.9,2.33,556.1,600.0,-6.3,5.6,42.2,0.526
2026-09-23T10:50,,,,,0.0,0.0,0.0,1023.3,1284.5,2.38,601.7,600.0,-6.0,7.3,38.2,0.632
2026-09-23T11:10,,,,,0.0,0.0,0.0,1022.0,1281.0,1.92,641.6,599.0,-8.8,9.2,27.1,0.848
2026-09-23T11:20,,,,,0.0,0.0,0.0,1021.2,1278.9,2.01,658.3,600.0,-8.3,10.3,26.3,0.923
2026-09-23T11:30,,,,,0.0,0.0,0.0,1020.3,1276.9,2.2,674.8,599.0,-7.0,11.2,27.2,0.968
2026-09-23T11:40,,,,,0.0,0.0,0.0,1020.3,1276.9,2.29,690.0,600.0,-6.5,11.2,28.3,0.954
2026-09-23T11:50,,,,,0.0,0.0,0.0,1019.4,1274.8,2.4,703.7,600.0,-5.9,12.2,27.7,1.028
2026-09-23T12:00,,,,,0.0,0.0,0.0,1019.2,1274.4,2.36,716.9,600.0,-6.1,12.3,27.1,1.043
2026-09-23T12:10,,,,,0.0,0.0,0.0,1018.8,1273.4,2.46,728.0,600.0,-5.6,12.8,27.3,1.075
2026-09-23T12:20,,,,,0.0,0.0,0.0,1018.6,1273.1,2.45,738.1,600.0,-5.7,12.9,27.0,1.086
2026-09-23T12:30,,,,,0.0,0.0,0.0,1018.3,1272.4,2.64,745.8,600.0,-4.7,13.2,28.5,1.085
2026-09-23T12:40,,,,,0.0,0.0,0.0,1018.0,1271.7,2.68,752.9,600.0,-4.5,13.5,28.4,1.108
2026-09-23T13:00,0.0,2.23,0.0,11.0,0.0,0.0,0.0,1017.5,1270.4,2.33,763.1,600.0,-6.3,14.2,23.6,1.237
2026-09-23T13:10,,,,,0.0,0.0,0.0,1017.4,1270.3,2.27,765.3,600.0,-6.7,14.2,22.9,1.249
2026-09-23T13:20,,,,,0.0,0.0,0.0,1017.0,1269.4,2.38,766.3,600.0,-6.1,14.6,23.4,1.273
2026-09-23T13:30,,,,,0.0,0.0,0.0,1017.0,1269.4,2.15,766.2,600.0,-7.4,14.6,21.2,1.31
2026-09-23T13:50,,,,,0.0,0.0,0.0,1016.4,1268.2,2.52,758.9,600.0,-5.4,15.1,24.0,1.304
2026-09-23T14:10,,,,,0.0,0.0,0.0,1016.5,1268.5,2.86,746.2,600.0,-3.7,14.9,27.6,1.227
2026-09-23T14:20,,,,,0.0,0.0,0.0,1016.3,1268.0,2.84,736.0,600.0,-3.8,15.2,26.9,1.263
2026-09-23T14:30,,,,,0.0,0.0,0.0,1016.2,1267.9,2.97,722.5,600.0,-3.2,15.2,28.1,1.242
2026-09-23T14:50,,,,,0.0,0.0,0.0,1016.3,1267.9,2.47,695.2,600.0,-5.6,15.3,23.2,1.335
2026-09-23T15:10,,,,,0.0,0.0,0.0,1015.9,1267.1,2.48,662.1,600.0,-5.5,15.6,22.9,1.366
2026-09-23T15:30,,,,,0.0,0.0,0.0,1015.4,1266.1,2.88,624.2,600.0,-3.6,16.0,25.9,1.347
2026-09-23T15:40,,,,,0.0,0.0,0.0,1015.6,1266.5,2.79,603.5,600.0,-4.0,15.8,25.4,1.339
2026-09-23T15:50,,,,,0.0,0.0,0.0,1015.8,1267.2,3.2,580.8,600.0,-2.2,15.4,29.9,1.227
2026-09-23T16:00,,,,,0.0,0.0,0.0,1015.9,1267.5,3.11,443.9,501.0,-2.6,15.2,29.4,1.22
2026-09-23T16:10,,,,,0.0,0.0,0.0,1016.8,1269.8,3.04,38.4,0.0,-2.8,14.0,31.1,1.101
2026-09-23T16:20,,,,,0.0,0.0,0.0,1017.4,1271.5,3.28,35.7,0.0,-1.8,13.0,35.8,0.962
2026-09-23T16:30,,,,,0.0,0.0,0.0,1017.9,1272.7,3.47,34.2,0.0,-1.0,12.4,39.4,0.873
2026-09-23T16:40,,,,,0.0,0.0,0.0,1018.2,1273.5,3.54,32.8,0.0,-0.8,12.0,41.3,0.823
2026-09-23T16:50,,,,,0.0,0.0,0.0,1018.7,1274.8,3.78,31.5,0.0,0.1,11.3,46.2,0.72
2026-09-23T17:00,,,,,0.0,0.0,0.0,1019.2,1275.9,3.88,29.9,0.0,0.5,10.8,49.1,0.659
2026-09-23T17:10,,,,,0.0,0.0,0.0,1019.4,1276.3,3.89,27.9,0.0,0.6,10.6,49.9,0.64
2026-09-23T17:20,,,,,0.0,0.0,0.0,1019.9,1277.7,4.08,26.3,0.0,1.2,9.9,54.8,0.551
2026-09-23T17:30,,,,,0.0,0.0,0.0,1020.1,1278.2,4.2,24.5,0.0,1.6,9.6,57.6,0.507
2026-09-23T17:40,,,,,0.0,0.0,0.0,1020.4,1278.9,4.25,23.0,0.0,1.8,9.3,59.4,0.476
2026-09-23T17:50,,,,,0.0,0.0,0.0,1020.5,1279.1,4.25,21.4,0.0,1.8,9.2,59.9,0.467
2026-09-23T18:00,,,,,0.0,0.0,0.0,1020.9,1280.1,4.39,20.1,0.0,2.2,8.7,63.9,0.406
2026-09-23T18:10,,,,,0.0,0.0,0.0,1020.9,1280.0,4.18,18.4,0.0,1.6,8.8,60.5,0.447
2026-09-23T18:20,,,,,0.0,0.0,0.0,1021.1,1280.6,4.34,16.4,0.0,2.1,8.5,64.1,0.398
2026-09-23T18:30,,,,,0.0,0.0,0.0,1021.2,1280.6,4.1,14.8,0.0,1.3,8.6,60.2,0.445
2026-09-23T18:40,,,,,0.0,0.0,0.0,1021.6,1281.6,4.45,14.5,0.0,2.4,8.1,67.5,0.351
2026-09-23T19:00,,,,,0.0,0.0,0.0,1022.0,1282.2,4.4,13.3,0.0,2.3,8.0,67.3,0.351
2026-09-23T19:20,,,,,0.0,0.0,0.0,1022.3,1282.8,4.37,2.5,0.0,2.2,7.8,67.8,0.341
2026-09-23T19:30,,,,,0.0,0.0,0.0,1022.4,1283.0,4.33,0.9,0.0,2.1,7.7,67.6,0.341
2026-09-23T19:40,,,,,0.0,0.0,0.0,1022.6,1283.4,4.3,0.0,0.0,2.0,7.6,67.7,0.337
2026-09-23T19:50,,,,,0.0,0.0,0.0,1022.7,1283.4,4.3,0.0,0.0,2.0,7.7,67.2,0.345
2026-09-23T20:00,,,,,0.0,0.0,0.0,1022.9,1284.0,4.25,0.0,0.0,1.8,7.3,68.2,0.325
2026-09-23T20:10,,,,,0.0,0.0,0.0,1023.0,1284.2,4.28,0.0,0.0,1.9,7.3,68.7,0.32
2026-09-23T20:20,,,,,0.0,0.0,0.0,1022.9,1283.9,4.17,0.0,0.0,1.6,7.4,66.5,0.345
2026-09-23T20:30,,,,,0.0,0.0,0.0,1022.8,1283.5,4.12,0.0,0.0,1.4,7.7,64.4,0.374
2026-09-23T20:40,,,,,0.0,0.0,0.0,1023.1,1284.0,4.07,0.0,0.0,1.2,7.6,64.1,0.375
2026-09-23T20:50,,,,,0.0,0.0,0.0,1023.0,1283.5,3.95,0.0,0.0,0.8,7.9,60.9,0.417
2026-09-23T21:00,,,,,0.0,0.0,0.0,1022.8,1282.9,3.83,0.0,0.0,0.4,8.3,57.4,0.466
2026-09-23T21:10,,,,,0.0,0.0,0.0,1023.0,1283.3,3.91,0.0,0.0,0.7,8.1,59.4,0.439
2026-09-23T21:20,,,,,0.0,0.0,0.0,1023.0,1283.2,3.72,0.0,0.0,-0.0,8.2,56.2,0.476
2026-09-23T21:30,,,,,0.0,0.0,0.0,1022.8,1282.6,3.53,0.0,0.0,-0.7,8.6,51.9,0.537
2026-09-23T21:40,,,,,0.0,0.0,0.0,1023.5,1284.1,3.85,0.0,0.0,0.5,8.0,59.0,0.44
2026-09-23T21:50,,,,,0.0,0.0,0.0,1023.7,1284.5,3.77,0.0,0.0,0.2,7.8,58.5,0.439
2026-09-23T22:00,,,,,0.0,0.0,0.0,1023.2,1283.3,3.47,0.0,0.0,-1.0,8.4,51.7,0.532
2026-09-23T22:10,,,,,0.0,0.0,0.0,1023.4,1283.5,3.45,0.0,0.0,-1.1,8.4,51.4,0.536
2026-09-23T22:20,,,,,0.0,0.0,0.0,1023.7,1284.4,3.59,0.0,0.0,-0.5,7.9,55.4,0.475
2026-09-23T22:30,,,,,0.0,0.0,0.0,1023.9,1284.8,3.65,0.0,0.0,-0.3,7.8,56.7,0.458
2026-09-23T22:40,,,,,0.0,0.0,0.0,1023.8,1284.5,3.56,0.0,0.0,-0.6,8.0,54.5,0.488
2026-09-23T22:50,,,,,0.0,0.0,0.0,1024.0,1285.0,3.65,0.0,0.0,-0.3,7.7,57.1,0.451
2026-09-23T23:00,,,,,0.0,0.0,0.0,1024.1,1285.1,3.55,0.0,0.0,-0.6,7.7,55.6,0.467
2026-09-23T23:10,,,,,0.0,0.0,0.0,1023.7,1284.1,3.55,0.0,0.0,-0.6,8.2,53.7,0.503
2026-09-23T23:20,,,,,0.0,0.0,0.0,1023.4,1283.4,3.52,0.0,0.0,-0.8,8.5,52.1,0.532
2026-09-23T23:30,,,,,0.0,0.0,0.0,1023.5,1283.9,3.68,0.0,0.0,-0.1,8.2,55.7,0.482
2026-09-23T23:40,,,,,0.0,0.0,0.0,1023.3,1283.5,3.56,0.0,0.0,-0.6,8.3,53.5,0.509
2026-09-23T23:50,,,,,0.0,0.0,0.0,1023.3,1283.5,3.57,0.0,0.0,-0.6,8.3,53.6,0.508
2026-09-24T00:00,,,,,0.0,0.0,0.0,1023.4,1283.7,3.53,0.0,0.0,-0.7,8.2,53.4,0.507
2026-09-24T00:10,,,,,0.0,0.0,0.0,1023.9,1284.7,3.54,0.0,0.0,-0.7,7.9,54.6,0.484
2026-09-24T00:20,,,,,0.0,0.0,0.0,1023.8,1284.2,3.56,0.0,0.0,-0.6,8.2,53.9,0.501
2026-09-24T00:30,,,,,0.0,0.0,0.0,1023.9,1284.5,3.8,0.0,0.0,0.3,8.1,57.9,0.455
2026-09-24T00:40,,,,,0.0,0.0,0.0,1024.0,1284.7,3.92,0.0,0.0,0.7,8.0,60.1,0.428
2026-09-24T00:50,,,,,0.0,0.0,0.0,1023.9,1284.6,4.06,0.0,0.0,1.2,8.0,62.3,0.404
2026-09-24T01:10,,,,,0.0,0.0,0.0,1023.9,1284.5,3.87,0.0,0.0,0.5,8.1,58.9,0.444
2026-09-24T01:20,,,,,0.0,0.0,0.0,1024.1,1285.2,4.05,0.0,0.0,1.2,7.6,63.8,0.378
2026-09-24T01:30,,,,,0.0,0.0,0.0,1023.9,1284.9,3.75,0.0,0.0,0.1,7.7,58.7,0.434
2026-09-24T01:40,,,,,0.0,0.0,0.0,1023.8,1285.1,3.86,0.0,0.0,0.5,7.4,61.7,0.394
2026-09-24T01:50,,,,,0.0,0.0,0.0,1023.6,1284.5,3.71,0.0,0.0,-0.1,7.7,58.0,0.441
2026-09-24T02:00,,,,,0.0,0.0,0.0,1024.4,1286.2,3.86,0.0,0.0,0.5,7.0,63.3,0.368
2026-09-24T02:10,,,,,0.0,0.0,0.0,1024.3,1286.0,3.82,0.0,0.0,0.4,7.1,62.3,0.38
2026-09-24T02:20,,,,,0.0,0.0,0.0,1024.5,1286.4,3.89,0.0,0.0,0.6,6.9,64.3,0.355
2026-09-24T02:30,,,,,0.0,0.0,0.0,1024.7,1287.1,3.85,0.0,0.0,0.5,6.5,65.5,0.334
2026-09-24T02:40,,,,,0.0,0.0,0.0,1024.8,1287.3,3.86,0.0,0.0,0.5,6.4,66.0,0.327
2026-09-24T02:50,,,,,0.0,0.0,0.0,1024.5,1287.1,3.83,0.0,0.0,0.4,6.3,65.9,0.326
2026-09-24T03:00,,,,,0.0,0.0,0.0,1024.7,1287.6,3.96,0.0,0.0,0.9,6.0,69.6,0.284
2026-09-24T03:10,,,,,0.0,0.0,0.0,1024.7,1287.5,3.88,0.0,0.0,0.6,6.1,67.7,0.304
2026-09-24T03:20,,,,,0.0,0.0,0.0,1024.9,1287.8,3.87,0.0,0.0,0.5,6.1,67.6,0.305
2026-09-24T03:30,,,,,0.0,0.0,0.0,1025.7,1289.7,4.05,0.0,0.0,1.2,5.2,75.4,0.218
2026-09-24T03:40,,,,,0.0,0.0,0.0,1025.1,1288.3,3.9,0.0,0.0,0.6,5.8,69.5,0.281
2026-09-24T03:50,,,,,0.0,0.0,0.0,1025.8,1290.0,4.02,0.0,0.0,1.1,5.0,75.9,0.21
2026-09-24T04:00,,,,,0.0,0.0,0.0,1025.6,1289.5,3.94,0.0,0.0,0.8,5.3,72.8,0.242
2026-09-24T04:10,,,,,0.0,0.0,0.0,1025.5,1289.4,3.93,0.0,0.0,0.8,5.3,72.7,0.243
2026-09-24T04:20,,,,,0.0,0.0,0.0,1025.7,1289.8,4.02,0.0,0.0,1.1,5.1,75.4,0.216
2026-09-24T04:30,,,,,0.0,0.0,0.0,1024.8,1288.0,3.9,0.0,0.0,0.7,5.8,69.6,0.28
2026-09-24T04:40,,,,,0.0,0.0,0.0,1024.4,1287.1,3.85,0.0,0.0,0.5,6.1,67.3,0.308
2026-09-24T04:50,,,,,0.0,0.0,0.0,1024.1,1286.8,3.81,0.0,0.0,0.3,6.1,66.6,0.314
2026-09-24T05:00,,,,,0.0,0.0,0.0,1024.2,1286.9,3.77,0.0,0.0,0.2,6.1,65.8,0.322
2026-09-24T05:10,,,,,0.0,0.0,0.0,1024.9,1288.6,3.99,0.0,0.0,1.0,5.3,73.6,0.235
2026-09-24T05:20,,,,,0.0,0.0,0.0,1024.0,1286.4,3.78,0.0,0.0,0.2,6.3,65.1,0.333
2026-09-24T05:30,,,,,0.0,0.0,0.0,1024.0,1286.5,3.83,0.0,0.0,0.4,6.2,66.4,0.319
2026-09-24T05:40,,,,,0.0,0.0,0.0,1024.4,1287.7,3.89,0.0,0.0,0.6,5.6,70.4,0.269
2026-09-24T05:50,,,,,0.0,0.0,0.0,1023.9,1286.4,3.84,0.0,0.0,0.4,6.2,66.5,0.318
2026-09-24T06:00,,,,,0.0,0.0,0.0,1024.1,1287.0,3.88,0.0,0.0,0.6,5.9,68.6,0.292
2026-09-24T06:10,,,,,0.0,0.0,0.0,1023.8,1286.4,3.86,0.0,0.0,0.5,6.1,67.3,0.308
2026-09-24T06:20,,,,,0.0,0.0,0.0,1023.9,1286.6,3.94,0.0,0.0,0.8,6.0,69.2,0.288
2026-09-24T06:30,,,,,0.0,0.0,0.0,1024.0,1286.8,3.93,0.0,0.0,0.8,5.9,69.6,0.282
2026-09-24T06:40,,,,,0.0,0.0,0.0,1024.4,1288.0,4.05,0.0,0.0,1.2,5.3,74.7,0.225
2026-09-24T06:50,,,,,0.0,0.0,0.0,1024.5,1288.2,4.07,0.0,0.0,1.3,5.2,75.7,0.215
2026-09-24T07:00,,,,,0.0,0.0,0.0,1024.4,1288.0,4.04,0.0,0.0,1.1,5.3,74.5,0.227
2026-09-24T07:10,,,,,0.0,0.0,0.0,1024.3,1287.8,4.06,0.2,0.0,1.2,5.3,74.9,0.224
2026-09-24T07:20,,,,,0.0,0.0,0.0,1024.2,1287.6,4.05,2.4,0.0,1.2,5.4,74.2,0.231
2026-09-24T07:30,,,,,0.0,0.0,0.0,1024.2,1287.8,4.06,7.5,0.0,1.2,5.2,75.4,0.218
2026-09-24T07:40,,,,,0.0,0.0,0.0,1024.1,1287.5,4.09,14.1,0.0,1.3,5.4,75.0,0.224
2026-09-24T07:50,,,,,0.0,0.0,0.0,1024.2,1287.6,4.13,16.8,0.0,1.5,5.4,75.7,0.218
2026-09-24T08:00,,,,,0.0,0.0,0.0,1024.3,1287.7,4.11,23.9,0.0,1.4,5.4,75.4,0.221
2026-09-24T08:10,,,,,0.0,0.0,0.0,1024.1,1287.4,4.24,41.6,0.0,1.8,5.5,77.2,0.206
2026-09-24T08:20,,,,,0.0,0.0,0.0,1022.8,1284.4,4.09,46.4,0.0,1.3,6.8,68.0,0.316
2026-09-24T08:30,,,,,0.0,0.0,0.0,1022.6,1284.0,4.14,53.1,0.0,1.5,7.0,67.8,0.323
2026-09-24T08:50,,,,,0.0,0.0,0.0,1022.7,1284.1,4.27,53.3,0.0,1.9,7.0,70.0,0.301
2026-09-24T09:00,,,,,0.0,0.0,0.0,1023.4,1285.6,4.5,57.4,0.0,2.6,6.4,76.9,0.222
2026-09-24T09:10,,,,,0.0,0.0,0.0,1023.1,1285.0,4.49,73.8,0.0,2.6,6.6,75.7,0.237
2026-09-24T09:20,,,,,0.0,0.0,0.0,1023.1,1285.0,4.55,79.0,0.0,2.8,6.6,76.6,0.228
2026-09-24T09:30,,,,,0.0,0.0,0.0,1022.3,1283.1,4.4,96.7,0.0,2.3,7.5,69.7,0.314
2026-09-24T09:40,,,,,0.0,0.0,0.0,1021.8,1281.8,4.48,113.0,0.0,2.6,8.1,68.1,0.345
2026-09-24T09:50,,,,,0.0,0.0,0.0,1020.9,1279.7,4.27,113.2,0.0,1.9,9.1,60.5,0.457
2026-09-24T10:00,,,,,0.0,0.0,0.0,1020.8,1279.6,4.51,113.1,0.0,2.6,9.1,64.0,0.416
2026-09-24T10:10,,,,,0.0,0.0,0.0,1020.8,1279.5,4.49,134.9,0.0,2.6,9.2,63.2,0.428
2026-09-24T10:30,,,,,0.0,0.0,0.0,1018.6,1273.9,3.87,373.2,600.0,0.5,12.1,44.9,0.778
2026-09-24T10:40,,,,,0.0,0.0,0.0,1018.0,1272.5,3.87,402.2,600.0,0.5,12.7,43.1,0.836
2026-09-24T10:50,,,,,0.0,0.0,0.0,1017.6,1271.6,3.79,439.0,600.0,0.2,13.1,41.1,0.888
2026-09-24T11:00,,,,,0.0,0.0,0.0,1017.4,1271.2,3.9,462.6,600.0,0.6,13.3,41.8,0.889
2026-09-24T11:10,,,,,0.0,0.0,0.0,1017.1,1270.5,3.92,530.9,600.0,0.6,13.6,41.1,0.917
2026-09-24T11:20,,,,,0.0,0.0,0.0,1016.8,1270.0,3.92,518.8,600.0,0.6,13.8,40.6,0.937
2026-09-24T11:30,,,,,0.0,0.0,0.0,1016.7,1269.7,3.92,530.6,600.0,0.6,13.9,40.3,0.948
2026-09-24T11:40,,,,,0.0,0.0,0.0,1016.4,1269.1,3.82,586.1,600.0,0.2,14.2,38.5,0.996
2026-09-24T11:50,,,,,0.0,0.0,0.0,1016.0,1268.4,3.82,599.5,600.0,0.2,14.4,38.0,1.017
2026-09-24T12:00,,,,,0.0,0.0,0.0,1015.9,1268.1,3.81,616.8,600.0,0.2,14.6,37.4,1.04
2026-09-24T12:10,,,,,0.0,0.0,0.0,1015.5,1267.4,3.86,629.7,600.0,0.4,14.8,37.4,1.054
2026-09-24T12:30,,,,,0.0,0.0,0.0,1015.0,1266.6,3.83,607.9,600.0,0.3,15.0,36.6,1.081
2026-09-24T12:40,,,,,0.0,0.0,0.0,1014.8,1266.2,3.75,593.0,600.0,-0.0,15.1,35.6,1.105
2026-09-24T12:50,,,,,0.0,0.0,0.0,1014.7,1266.1,3.63,586.0,600.0,-0.5,15.1,34.5,1.124
2026-09-24T13:00,0.0,2.13,0.3,8.3,0.0,0.0,0.0,1014.5,1265.6,3.68,607.8,600.0,-0.3,15.3,34.5,1.139
2026-09-24T13:10,,,,,0.0,0.0,0.0,1014.4,1265.4,3.53,614.5,600.0,-0.9,15.4,32.9,1.174
2026-09-24T13:20,,,,,0.0,0.0,0.0,1014.4,1265.4,3.45,676.2,600.0,-1.1,15.4,32.2,1.186
2026-09-24T13:30,,,,,0.0,0.0,0.0,1013.8,1264.4,3.41,720.8,599.0,-1.3,15.7,31.2,1.227
2026-09-24T13:40,,,,,0.0,0.0,0.0,1013.8,1264.3,3.28,734.5,600.0,-1.9,15.8,29.8,1.26
2026-09-24T13:50,,,,,0.0,0.0,0.0,1013.7,1264.1,3.1,724.3,600.0,-2.6,15.9,28.0,1.301
2026-09-24T14:00,,,,,0.0,0.0,0.0,1013.8,1264.4,3.0,725.6,600.0,-3.1,15.7,27.4,1.295
2026-09-24T14:10,,,,,0.0,0.0,0.0,1013.5,1263.7,3.06,712.0,600.0,-2.8,16.0,27.4,1.32
2026-09-24T14:20,,,,,0.0,0.0,0.0,1013.7,1264.1,2.91,679.7,600.0,-3.5,15.9,26.3,1.332
2026-09-24T14:30,,,,,0.0,0.0,0.0,1013.6,1264.0,2.93,699.7,600.0,-3.4,15.9,26.4,1.33
2026-09-24T14:40,,,,,0.0,0.0,0.0,1013.3,1263.5,2.93,693.9,600.0,-3.4,16.0,26.3,1.34
2026-09-24T14:50,,,,,0.0,0.0,0.0,1013.5,1263.8,2.81,687.6,600.0,-3.9,15.9,25.4,1.348
2026-09-24T15:00,,,,,0.0,0.0,0.0,1013.5,1263.9,2.86,699.0,600.0,-3.7,15.8,26.0,1.328
2026-09-24T15:10,,,,,0.0,0.0,0.0,1013.5,1263.8,2.73,660.2,600.0,-4.3,15.9,24.6,1.362
2026-09-24T15:20,,,,,0.0,0.0,0.0,1013.4,1263.8,2.76,632.1,600.0,-4.2,15.8,25.1,1.345
2026-09-24T15:40,,,,,0.0,0.0,0.0,1013.1,1263.3,2.83,564.9,600.0,-3.9,15.9,25.5,1.346
2026-09-24T15:50,,,,,0.0,0.0,0.0,1013.2,1263.7,2.71,522.0,600.0,-4.4,15.6,24.9,1.331
2026-09-24T16:00,,,,,0.0,0.0,0.0,1013.4,1264.3,2.73,402.2,564.0,-4.3,15.3,25.6,1.293
2026-09-24T16:10,,,,,0.0,0.0,0.0,1013.9,1265.3,2.62,192.9,54.0,-4.9,14.9,25.2,1.267
2026-09-24T16:20,,,,,0.0,0.0,0.0,1014.2,1265.8,2.49,212.6,0.0,-5.5,14.7,24.3,1.266
2026-09-24T16:30,,,,,0.0,0.0,0.0,1014.4,1266.3,2.54,194.9,0.0,-5.3,14.5,25.1,1.237
2026-09-24T16:40,,,,,0.0,0.0,0.0,1014.6,1266.7,2.47,157.3,0.0,-5.7,14.3,24.7,1.227
2026-09-24T16:50,,,,,0.0,0.0,0.0,1015.0,1267.4,2.28,150.9,0.0,-6.7,14.1,23.1,1.237
2026-09-24T17:00,,,,,0.0,0.0,0.0,1015.4,1268.1,2.12,141.2,0.0,-7.6,13.9,21.8,1.242
2026-09-24T17:10,,,,,0.0,0.0,0.0,1015.7,1268.7,2.05,60.6,0.0,-8.0,13.7,21.4,1.232
2026-09-24T17:20,,,,,0.0,0.0,0.0,1015.8,1268.9,2.06,65.9,0.0,-8.0,13.6,21.6,1.221
2026-09-24T17:30,,,,,0.0,0.0,0.0,1015.7,1268.8,2.02,102.8,0.0,-8.2,13.6,21.2,1.227
2026-09-24T17:40,,,,,0.0,0.0,0.0,1015.4,1268.5,2.08,97.9,0.0,-7.8,13.5,22.0,1.207
2026-09-24T17:50,,,,,0.0,0.0,0.0,1015.6,1268.8,2.14,71.0,0.0,-7.5,13.4,22.7,1.188
2026-09-24T18:00,,,,,0.0,0.0,0.0,1016.2,1269.9,2.21,35.5,0.0,-7.1,13.1,24.0,1.146
2026-09-24T18:10,,,,,0.0,0.0,0.0,1016.4,1270.4,2.22,31.5,0.0,-7.0,12.8,24.5,1.116
2026-09-24T18:20,,,,,0.0,0.0,0.0,1016.8,1271.1,2.2,20.2,0.0,-7.1,12.6,24.7,1.099
2026-09-24T18:30,,,,,0.0,0.0,0.0,1017.1,1271.9,2.35,15.2,0.0,-6.2,12.2,27.1,1.036
2026-09-24T18:40,,,,,0.0,0.0,0.0,1017.5,1272.8,2.46,8.3,0.0,-5.6,11.8,29.1,0.981
2026-09-24T18:50,,,,,0.0,0.0,0.0,1017.9,1273.6,2.54,5.1,0.0,-5.2,11.5,30.6,0.942
2026-09-24T19:00,,,,,0.0,0.0,0.0,1018.1,1274.0,2.56,2.4,0.0,-5.1,11.3,31.3,0.92
2026-09-24T19:10,,,,,0.0,0.0,0.0,1018.3,1274.5,2.57,0.0,0.0,-5.0,11.1,31.9,0.9
