datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T01:30,,193.0,,,,2.8,7.7,7.7,99.9,1.39,0.001,6.2,8.2,6.04
2026-09-18T01:40,,188.0,,,,3.9,7.7,7.7,99.9,0.65,0.001,4.7,6.7,4.65
2026-09-18T01:50,,200.0,,,,3.4,7.7,7.7,99.9,1.85,0.001,5.4,6.9,5.07
2026-09-18T02:00,,190.0,,,,3.5,7.6,7.6,99.9,0.87,0.001,5.0,7.1,4.92
2026-09-18T02:10,,184.0,,,,3.3,7.6,7.6,99.9,0.37,0.001,5.3,6.2,5.29
2026-09-18T02:20,,196.0,,,,4.2,7.5,7.5,99.9,1.07,0.001,3.9,4.6,3.75
2026-09-18T02:30,,195.0,,,,4.7,7.7,7.7,99.9,0.91,0.001,3.5,4.9,3.38
2026-09-18T02:40,,207.0,,,,3.7,7.6,7.6,99.9,2.18,0.001,4.8,7.3,4.28
2026-09-18T02:50,,211.0,,,,3.2,7.6,7.6,99.9,2.83,0.001,5.5,7.0,4.71
2026-09-18T03:00,,228.0,,,,2.9,7.4,7.4,99.9,4.16,0.001,5.6,8.6,3.75
2026-09-18T03:10,,204.0,,,,3.9,7.3,7.3,99.9,1.63,0.001,4.0,5.3,3.65
2026-09-18T03:20,,210.0,,,,4.0,7.5,7.5,99.9,2.1,0.001,4.2,6.8,3.64
2026-09-18T03:30,,224.0,,,,3.9,7.5,7.5,99.9,2.99,0.001,4.3,6.3,3.09
2026-09-18T03:40,,211.0,,,,2.5,7.4,7.4,99.9,3.14,0.001,6.1,7.2,5.23
2026-09-18T03:50,,222.0,,,,2.7,7.3,7.3,99.9,3.75,0.001,5.6,6.9,4.16
2026-09-18T04:00,,223.0,,,,3.5,7.2,7.2,99.9,2.93,0.001,4.3,6.4,3.14
2026-09-18T04:10,,221.0,,,,3.1,7.3,7.3,99.9,3.35,0.001,5.1,6.9,3.85
2026-09-18T04:20,,218.0,,,,3.0,7.2,7.2,99.9,3.14,0.001,5.1,6.2,4.02
2026-09-18T04:30,,208.0,,,,3.0,7.1,7.1,99.9,2.3,0.001,4.9,7.8,4.33
2026-09-18T04:40,,177.0,,,,3.7,7.2,7.2,99.9,-0.21,0.001,4.0,5.7,3.99
2026-09-18T04:50,,193.0,,,,3.6,7.0,7.0,99.9,0.85,0.001,3.8,4.6,3.7
2026-09-18T05:00,,191.0,,,,3.6,7.0,7.0,99.9,0.73,0.001,3.8,4.5,3.73
2026-09-18T05:10,,212.0,,,,3.8,7.0,7.0,99.9,1.91,0.001,3.6,4.8,3.05
2026-09-18T05:20,,217.0,,,,3.7,6.9,6.9,99.9,2.11,0.001,3.5,5.1,2.8
2026-09-18T05:30,,243.0,,,,3.9,7.0,7.0,99.9,3.03,0.001,3.4,6.9,1.54
2026-09-18T05:40,,202.0,,,,2.9,7.2,7.2,99.9,1.95,0.001,5.2,7.8,4.82
2026-09-18T05:50,,213.0,,,,3.3,7.2,7.2,99.9,2.56,0.001,4.7,5.3,3.94
2026-09-18T06:00,,197.0,,,,3.3,7.0,7.0,99.9,1.26,0.001,4.3,6.2,4.11
2026-09-18T06:10,,197.0,,,,3.6,7.0,7.0,99.9,1.14,0.001,3.9,6.3,3.73
2026-09-18T06:20,,191.0,,,,4.2,7.0,7.0,99.9,0.57,0.001,3.0,4.4,2.94
2026-09-18T06:30,,186.0,,,,3.9,6.9,6.9,99.9,0.34,0.001,3.3,4.2,3.28
2026-09-18T06:40,,195.0,,,,4.0,6.9,6.9,99.9,0.8,0.001,3.1,3.6,2.99
2026-09-18T06:50,,196.0,,,,4.1,6.9,6.9,99.9,0.83,0.001,3.0,4.3,2.88
2026-09-18T07:00,,185.0,,,,4.2,6.9,6.9,99.9,0.24,0.001,2.8,3.9,2.79
2026-09-18T07:10,,208.0,,,,4.3,7.0,7.0,99.9,1.31,0.001,2.8,4.3,2.47
2026-09-18T07:20,,194.0,,,,4.6,6.9,6.9,99.9,0.56,0.001,2.3,4.1,2.23
2026-09-18T07:30,,180.0,,,,4.2,6.8,6.8,99.9,-0.0,0.001,2.7,3.4,2.7
2026-09-18T07:40,,187.0,,,,3.7,6.8,6.8,99.9,0.4,0.001,3.3,4.2,3.28
2026-09-18T07:50,,192.0,,,,4.6,6.8,6.8,99.9,0.44,0.001,2.1,3.1,2.05
2026-09-18T08:00,,195.0,,,,4.5,6.8,6.8,99.9,0.57,0.001,2.2,3.3,2.13
2026-09-18T08:10,,188.0,,,,4.1,6.9,6.9,99.9,0.42,0.001,3.0,3.6,2.97
2026-09-18T08:20,,206.0,,,,4.0,6.9,6.9,99.9,1.36,0.001,3.1,4.6,2.79
2026-09-18T08:30,,200.0,,,,4.3,6.8,6.8,99.9,0.86,0.001,2.5,3.7,2.35
2026-09-18T08:40,,228.0,,,,4.2,7.1,7.1,99.9,2.38,0.001,3.2,4.3,2.14
2026-09-18T08:50,,227.0,,,,4.5,6.9,6.9,99.9,1.76,0.001,2.4,3.9,1.64
2026-09-18T09:00,,227.0,,,,3.8,7.2,7.2,99.9,2.85,0.001,3.9,6.0,2.66
2026-09-18T09:10,,207.0,,,,3.2,7.2,7.2,99.9,2.18,0.001,4.8,6.0,4.28
2026-09-18T09:20,,204.0,,,,3.7,7.3,7.3,99.9,1.75,0.001,4.3,6.2,3.93
2026-09-18T09:30,,202.0,,,,3.2,7.3,7.3,99.9,1.84,0.001,4.9,6.7,4.54
2026-09-18T09:40,,197.0,,,,4.4,7.4,7.4,99.9,0.99,0.001,3.4,4.9,3.25
2026-09-18T09:50,,207.0,,,,3.6,7.2,7.2,99.9,1.91,0.001,4.2,5.9,3.74
2026-09-18T10:00,,213.0,,,,3.3,7.1,7.1,99.9,2.45,0.001,4.5,6.0,3.77
2026-09-18T10:10,,195.0,,,,4.2,7.2,7.2,99.9,0.85,0.001,3.3,4.6,3.19
2026-09-18T10:20,,210.0,,,,4.2,7.2,7.2,99.9,1.7,0.001,3.4,5.2,2.94
2026-09-18T10:30,,196.0,,,,3.9,7.1,7.1,99.9,0.99,0.001,3.6,4.4,3.46
2026-09-18T10:40,,196.0,,,,3.1,7.0,7.0,99.9,1.27,0.001,4.6,6.1,4.42
2026-09-18T10:50,,207.0,,,,2.7,6.9,6.9,99.9,2.27,0.001,5.0,5.9,4.46
2026-09-18T11:00,,194.0,,,,3.4,7.1,7.1,99.9,1.04,0.001,4.3,5.3,4.17
2026-09-18T11:10,,186.0,,,,3.1,7.0,7.0,99.9,0.47,0.001,4.5,5.3,4.48
2026-09-18T11:20,,209.0,,,,3.3,7.1,7.1,99.9,2.18,0.001,4.5,6.4,3.94
2026-09-18T11:30,,212.0,,,,2.9,7.1,7.1,99.9,2.7,0.001,5.1,6.2,4.33
2026-09-18T11:40,,197.0,,,,3.0,7.1,7.1,99.9,1.43,0.001,4.9,6.4,4.69
2026-09-18T11:50,,191.0,,,,4.2,7.4,7.4,99.9,0.71,0.001,3.7,5.0,3.63
2026-09-18T12:00,,216.0,,,,5.7,7.9,7.9,99.9,1.41,0.001,2.4,4.1,1.94
2026-09-18T12:10,,194.0,,,,5.8,7.8,7.8,99.9,0.51,0.001,2.1,3.9,2.04
2026-09-18T12:20,,193.0,,,,6.1,8.3,8.3,99.9,0.58,0.001,2.6,4.2,2.53
2026-09-18T12:30,,194.0,,,,6.1,8.2,8.2,99.9,0.58,0.001,2.4,3.4,2.33
2026-09-18T12:40,,209.0,,,,5.9,8.3,8.3,99.9,1.36,0.001,2.8,4.3,2.45
2026-09-18T12:50,,194.0,,,,5.3,8.1,8.1,99.9,0.82,0.001,3.4,4.3,3.3
2026-09-18T13:00,0.0,193.0,0.91,0.0,10.9,5.2,8.0,8.0,99.9,0.76,0.001,3.4,4.3,3.31
2026-09-18T13:10,,189.0,,,,5.1,8.1,8.1,99.9,0.58,0.001,3.7,4.8,3.65
2026-09-18T13:20,,194.0,,,,4.7,8.0,8.0,99.9,0.97,0.001,4.0,4.9,3.88
2026-09-18T13:30,,200.0,,,,4.0,7.6,7.6,99.9,1.5,0.001,4.4,5.5,4.13
2026-09-18T13:40,,197.0,,,,3.6,7.6,7.6,99.9,1.43,0.001,4.9,6.0,4.69
2026-09-18T13:50,,204.0,,,,3.0,7.3,7.3,99.9,2.16,0.001,5.3,6.0,4.84
2026-09-18T14:00,,211.0,,,,2.9,7.4,7.4,99.9,2.88,0.001,5.6,6.8,4.8
2026-09-18T14:10,,202.0,,,,2.9,7.4,7.4,99.9,2.06,0.001,5.5,6.7,5.1
2026-09-18T14:20,,201.0,,,,3.0,7.5,7.5,100.0,2.01,0.0,5.6,6.5,5.23
2026-09-18T14:30,,203.0,,,,3.4,7.8,7.8,99.9,2.15,0.001,5.5,6.6,5.06
2026-09-18T14:40,,198.0,,,,3.9,7.8,7.8,99.9,1.48,0.001,4.8,6.2,4.57
2026-09-18T14:50,,202.0,,,,3.3,7.8,7.8,99.9,2.14,0.001,5.7,7.6,5.28
2026-09-18T15:00,,202.0,,,,2.8,7.7,7.7,99.9,2.32,0.001,6.2,9.1,5.75
2026-09-18T15:10,,196.0,,,,2.6,7.8,7.8,99.9,1.85,0.001,6.7,8.3,6.44
2026-09-18T15:20,,196.0,,,,2.3,7.8,7.8,99.9,1.96,0.001,7.1,8.6,6.82
2026-09-18T15:30,,193.0,,,,1.6,7.5,7.5,99.9,1.71,0.001,7.6,9.0,7.41
2026-09-18T15:40,,197.0,,,,1.6,7.3,7.3,99.9,2.13,0.001,7.3,8.8,6.98
2026-09-18T15:50,,206.0,,,,2.8,7.5,7.5,99.9,2.59,0.001,5.9,7.7,5.3
2026-09-18T16:00,,200.0,,,,3.0,7.6,7.6,99.9,1.95,0.001,5.7,7.5,5.36
2026-09-18T16:10,,201.0,,,,3.6,7.8,7.8,99.9,1.9,0.001,5.3,7.4,4.95
2026-09-18T16:20,,187.0,,,,2.0,7.3,7.3,99.9,0.8,0.001,6.6,8.1,6.55
2026-09-18T16:30,,210.0,,,,3.2,7.4,7.4,99.9,2.55,0.001,5.1,7.7,4.42
2026-09-18T16:40,,214.0,,,,2.8,7.8,7.8,99.9,3.58,0.001,6.4,9.1,5.31
2026-09-18T16:50,,238.0,,,,2.8,7.7,7.7,99.9,5.34,0.001,6.3,9.5,3.34
2026-09-18T17:00,,225.0,,,,2.6,7.6,7.6,99.9,4.53,0.001,6.4,8.8,4.53
2026-09-18T17:10,,216.0,,,,2.5,7.7,7.7,99.9,3.94,0.001,6.7,8.2,5.42
2026-09-18T17:20,,218.0,,,,2.5,7.7,7.7,99.9,4.06,0.001,6.6,8.1,5.2
2026-09-18T17:30,,224.0,,,,2.8,7.6,7.6,99.9,4.24,0.001,6.1,7.8,4.39
2026-09-18T17:40,,216.0,,,,2.8,7.3,7.3,99.9,3.23,0.001,5.5,6.6,4.45
2026-09-18T17:50,,202.0,,,,3.2,7.2,7.2,99.9,1.8,0.001,4.8,5.8,4.45
2026-09-18T18:00,,191.0,,,,3.7,7.1,7.1,99.9,0.74,0.001,3.9,4.6,3.83
2026-09-18T18:10,,178.0,,,,4.1,7.0,7.0,99.9,-0.11,0.001,3.2,3.9,3.2
2026-09-18T18:20,,169.0,,,,5.0,7.2,7.2,99.9,-0.42,0.001,2.2,2.7,2.16
2026-09-18T18:30,,165.0,,,,5.6,7.2,7.2,99.9,-0.36,0.001,1.4,2.6,1.35
2026-09-18T18:40,,100.0,,,,5.6,7.2,7.2,99.9,-1.28,0.001,1.3,2.4,0.23
2026-09-18T18:50,,73.0,,,,5.2,7.2,7.2,99.9,-1.82,0.001,1.9,2.9,-0.56
2026-09-18T19:00,,53.0,,,,5.5,7.2,7.2,99.9,-1.2,0.001,1.5,2.0,-0.9
2026-09-18T19:10,,42.0,,,,5.0,7.2,7.2,99.9,-1.47,0.001,2.2,2.8,-1.63
2026-09-18T19:20,,46.0,,,,4.5,7.1,7.1,99.9,-1.94,0.001,2.7,3.1,-1.88
2026-09-18T19:30,,52.0,,,,4.3,7.0,7.0,99.9,-2.29,0.001,2.9,3.6,-1.79
2026-09-18T19:40,,60.0,,,,3.4,6.7,6.7,99.9,-3.12,0.001,3.6,4.4,-1.8
2026-09-18T19:50,,67.0,,,,2.9,6.6,6.6,99.9,-3.87,0.001,4.2,4.9,-1.64
2026-09-18T20:00,,72.0,,,,3.0,6.5,6.5,99.9,-3.71,0.001,3.9,4.8,-1.21
2026-09-18T20:10,,68.0,,,,2.6,6.3,6.3,99.9,-3.71,0.001,4.0,5.3,-1.5
2026-09-18T20:20,,66.0,,,,2.4,6.3,6.3,99.9,-4.02,0.001,4.4,5.3,-1.79
2026-09-18T20:30,,62.0,,,,2.3,6.3,6.3,99.9,-3.97,0.001,4.5,5.5,-2.11
2026-09-18T20:40,,49.0,,,,3.0,6.4,6.4,99.9,-2.79,0.001,3.7,4.4,-2.43
2026-09-18T20:50,,41.0,,,,2.1,6.2,6.2,99.9,-3.02,0.001,4.6,6.1,-3.47
2026-09-18T21:00,,35.0,,,,2.4,6.3,6.3,99.9,-2.52,0.001,4.4,4.8,-3.6
2026-09-18T21:10,,38.0,,,,2.9,6.2,6.2,99.9,-2.09,0.001,3.4,4.2,-2.68
2026-09-18T21:20,,59.0,,,,2.9,6.3,6.3,99.9,-3.09,0.001,3.6,4.1,-1.85
2026-09-18T21:30,,63.0,,,,2.6,6.2,6.2,99.9,-3.47,0.001,3.9,5.0,-1.77
2026-09-18T21:40,,63.0,,,,2.7,6.1,6.1,99.9,-3.21,0.001,3.6,4.8,-1.63
2026-09-18T21:50,,60.0,,,,3.1,6.3,6.3,99.9,-2.86,0.001,3.3,4.2,-1.65
2026-09-18T22:00,,55.0,,,,3.0,6.4,6.4,99.9,-3.03,0.001,3.7,4.8,-2.12
2026-09-18T22:10,,53.0,,,,3.2,6.7,6.7,99.9,-3.11,0.001,3.9,5.3,-2.35
2026-09-18T22:20,,56.0,,,,3.6,6.8,6.8,99.9,-2.9,0.001,3.5,4.6,-1.96
2026-09-18T22:30,,49.0,,,,3.4,6.8,6.9,99.3,-2.94,0.007,3.9,5.3,-2.56
2026-09-18T22:40,,34.0,,,,2.9,6.8,6.9,99.6,-2.63,0.004,4.7,5.9,-3.9
2026-09-18T22:50,,22.0,,,,2.5,6.5,6.5,100.0,-1.72,0.0,4.6,5.3,-4.27
2026-09-18T23:00,,45.0,,,,2.6,6.3,6.3,99.9,-2.83,0.001,4.0,5.6,-2.83
2026-09-18T23:10,,59.0,,,,3.1,6.6,6.8,98.9,-3.6,0.011,4.2,5.3,-2.16
2026-09-18T23:20,,34.0,,,,3.2,6.7,6.8,99.6,-2.24,0.004,4.0,5.0,-3.32
2026-09-18T23:30,,27.0,,,,2.5,6.3,6.3,100.0,-1.91,0.0,4.2,4.8,-3.74
2026-09-18T23:40,,19.0,,,,2.3,6.1,6.1,99.9,-1.37,0.001,4.2,5.1,-3.97
2026-09-18T23:50,,28.0,,,,2.3,6.1,6.1,99.9,-1.92,0.001,4.1,4.8,-3.62
2026-09-19T00:00,,25.0,,,,2.4,6.2,6.2,100.0,-1.77,0.0,4.2,4.9,-3.81
2026-09-19T00:10,,28.0,,,,2.5,6.1,6.1,100.0,-1.78,0.0,3.8,4.8,-3.36
2026-09-19T00:20,,45.0,,,,2.2,6.2,6.2,99.9,-3.18,0.001,4.5,5.9,-3.18
2026-09-19T00:30,,45.0,,,,3.0,6.0,6.7,95.6,-2.83,0.043,4.0,4.9,-2.83
2026-09-19T00:40,,25.0,,,,2.8,6.0,6.5,96.8,-1.69,0.031,4.0,5.0,-3.63
2026-09-19T00:50,,28.0,,,,2.6,6.2,6.3,99.4,-1.92,0.006,4.1,5.0,-3.62
2026-09-19T01:10,,38.0,,,,2.8,6.2,6.4,98.6,-2.4,0.013,3.9,4.5,-3.07
2026-09-19T01:20,,49.0,,,,2.6,5.9,6.4,96.3,-3.09,0.036,4.1,4.8,-2.69
2026-09-19T01:30,,50.0,,,,2.9,5.7,6.6,94.2,-2.99,0.057,3.9,5.0,-2.51
2026-09-19T01:40,,40.0,,,,3.1,5.9,6.7,94.5,-2.44,0.054,3.8,4.5,-2.91
2026-09-19T01:50,,56.0,,,,3.3,5.6,6.7,92.8,-2.9,0.071,3.5,4.5,-1.96
2026-09-19T02:00,,49.0,,,,3.6,5.7,6.8,92.4,-2.34,0.075,3.1,4.1,-2.03
2026-09-19T02:10,,51.0,,,,3.7,5.5,6.6,92.9,-2.1,0.069,2.7,3.8,-1.7
2026-09-19T02:20,,44.0,,,,3.8,5.6,6.8,92.1,-1.95,0.078,2.8,3.3,-2.01
2026-09-19T02:30,,45.0,,,,3.3,5.5,6.6,92.6,-2.33,0.072,3.3,3.7,-2.33
2026-09-19T02:40,,46.0,,,,3.4,5.6,6.7,92.4,-2.37,0.075,3.3,3.5,-2.29
2026-09-19T02:50,,37.0,,,,3.7,5.6,6.5,93.9,-1.56,0.059,2.6,3.2,-2.08
2026-09-19T03:00,,33.0,,,,3.7,5.5,6.5,93.5,-1.42,0.063,2.6,2.9,-2.18
2026-09-19T03:10,,32.0,,,,3.8,5.5,6.5,93.4,-1.27,0.064,2.4,2.7,-2.04
2026-09-19T03:20,,39.0,,,,3.4,5.3,6.4,92.4,-1.76,0.073,2.8,3.2,-2.18
2026-09-19T03:30,,10.0,,,,3.8,6.0,6.2,98.7,-0.36,0.012,2.1,2.5,-2.07
2026-09-19T03:40,,10.0,,,,3.6,6.0,6.2,98.5,-0.42,0.014,2.4,2.9,-2.36
2026-09-19T03:50,,16.0,,,,3.5,5.9,6.2,98.0,-0.69,0.019,2.5,3.2,-2.4
2026-09-19T04:00,,40.0,,,,3.4,5.7,6.2,96.3,-1.67,0.035,2.6,3.0,-1.99
2026-09-19T04:10,,54.0,,,,3.4,5.6,6.2,95.8,-2.1,0.04,2.6,3.1,-1.53
2026-09-19T04:20,,57.0,,,,3.7,5.3,6.5,91.9,-2.1,0.078,2.5,2.7,-1.36
2026-09-19T04:30,,20.0,,,,4.0,5.9,6.2,98.0,-0.62,0.019,1.8,2.5,-1.69
2026-09-19T04:40,,21.0,,,,3.8,5.9,5.9,100.0,-0.57,0.0,1.6,2.1,-1.49
2026-09-19T04:50,,1.0,,,,3.6,5.9,5.9,100.0,-0.03,0.0,2.0,2.6,-2.0
2026-09-19T05:00,,30.0,,,,2.9,5.6,5.6,100.0,-1.2,0.0,2.4,2.6,-2.08
2026-09-19T05:10,,60.0,,,,3.2,5.6,5.6,99.9,-1.73,0.001,2.0,2.5,-1.0
2026-09-19T05:20,,51.0,,,,2.6,5.5,5.5,99.9,-2.1,0.001,2.7,3.2,-1.7
2026-09-19T05:30,,35.0,,,,1.8,5.3,5.3,99.9,-2.01,0.001,3.5,3.7,-2.87
2026-09-19T05:40,,52.0,,,,2.0,5.3,5.3,99.9,-2.52,0.001,3.2,3.4,-1.97
2026-09-19T05:50,,50.0,,,,2.0,5.4,5.4,99.9,-2.53,0.001,3.3,3.5,-2.12
2026-09-19T06:00,,51.0,,,,2.0,5.4,5.4,99.9,-2.64,0.001,3.4,3.9,-2.14
2026-09-19T06:10,,48.0,,,,1.9,5.4,5.4,99.9,-2.6,0.001,3.5,3.8,-2.34
2026-09-19T06:20,,46.0,,,,1.9,5.4,5.4,100.0,-2.52,0.0,3.5,3.8,-2.43
2026-09-19T06:30,,44.0,,,,2.5,5.7,5.7,99.9,-2.15,0.001,3.1,3.8,-2.23
2026-09-19T06:40,,29.0,,,,2.1,5.3,5.3,99.9,-1.5,0.001,3.1,3.4,-2.71
2026-09-19T06:50,,44.0,,,,1.9,5.1,5.1,99.9,-2.08,0.001,3.0,3.4,-2.16
2026-09-19T07:00,,34.0,,,,2.0,5.2,5.2,99.9,-1.68,0.001,3.0,3.4,-2.49
2026-09-19T07:10,,47.0,,,,2.4,5.3,5.3,99.9,-1.9,0.001,2.6,3.0,-1.77
2026-09-19T07:20,,44.0,,,,3.4,5.5,6.0,96.6,-1.6,0.032,2.3,3.0,-1.65
2026-09-19T07:30,,24.0,,,,2.8,5.5,5.5,99.9,-0.98,0.001,2.4,2.8,-2.19
2026-09-19T07:40,,27.0,,,,2.3,5.3,5.3,100.0,-1.23,0.0,2.7,2.9,-2.41
2026-09-19T07:50,,26.0,,,,2.3,5.5,5.5,100.0,-1.36,0.0,3.1,3.4,-2.79
2026-09-19T08:00,,33.0,,,,2.4,5.6,5.6,100.0,-1.69,0.0,3.1,3.3,-2.6
2026-09-19T08:10,,46.0,,,,2.8,5.8,5.9,99.3,-2.16,0.007,3.0,3.4,-2.08
2026-09-19T08:20,,41.0,,,,3.3,5.9,6.2,98.1,-1.84,0.018,2.8,3.1,-2.11
2026-09-19T08:30,,40.0,,,,3.8,5.8,6.5,95.4,-1.61,0.045,2.5,2.8,-1.92
2026-09-19T08:40,,41.0,,,,4.0,6.4,6.5,99.4,-1.57,0.006,2.4,2.7,-1.81
2026-09-19T08:50,,34.0,,,,3.9,6.5,6.5,99.8,-1.4,0.002,2.5,2.9,-2.07
2026-09-19T09:00,,38.0,,,,3.7,6.2,6.2,99.9,-1.42,0.001,2.3,2.9,-1.81
2026-09-19T09:10,,37.0,,,,4.1,6.4,6.4,99.9,-1.26,0.001,2.1,2.6,-1.68
2026-09-19T09:20,,18.0,,,,4.2,6.3,6.6,98.0,-0.68,0.019,2.2,2.7,-2.09
2026-09-19T09:30,,12.0,,,,4.5,6.8,6.9,99.3,-0.48,0.007,2.3,3.1,-2.25
2026-09-19T09:40,,20.0,,,,4.4,6.9,6.9,100.0,-0.86,0.0,2.5,3.4,-2.35
2026-09-19T09:50,,27.0,,,,4.4,7.0,7.0,100.0,-1.23,0.0,2.7,3.1,-2.41
2026-09-19T10:00,,31.0,,,,4.5,7.2,7.2,100.0,-1.49,0.0,2.9,3.9,-2.49
2026-09-19T10:10,,39.0,,,,4.7,6.9,7.2,97.9,-1.57,0.021,2.5,3.6,-1.94
2026-09-19T10:20,,45.0,,,,5.2,6.2,7.6,90.8,-1.56,0.096,2.2,2.9,-1.56
2026-09-19T10:30,,42.0,,,,5.6,6.8,7.9,92.9,-1.47,0.076,2.2,3.2,-1.63
2026-09-19T10:40,,28.0,,,,6.1,7.9,8.3,97.5,-1.13,0.027,2.4,3.4,-2.12
2026-09-19T10:50,,16.0,,,,6.3,8.1,8.3,98.7,-0.63,0.014,2.3,3.5,-2.21
2026-09-19T11:00,,12.0,,,,6.7,8.1,8.3,98.5,-0.35,0.016,1.7,2.8,-1.66
2026-09-19T11:10,,21.0,,,,6.7,8.1,8.5,97.5,-0.72,0.028,2.0,2.9,-1.87
2026-09-19T11:20,,24.0,,,,6.7,8.2,8.6,97.4,-0.85,0.029,2.1,2.8,-1.92
2026-09-19T11:30,,20.0,,,,6.9,7.9,8.6,95.6,-0.58,0.049,1.7,2.5,-1.6
2026-09-19T11:40,,22.0,,,,7.1,7.5,8.8,91.7,-0.6,0.094,1.6,2.7,-1.48
2026-09-19T11:50,,37.0,,,,7.1,7.7,9.0,91.8,-1.14,0.094,1.9,2.9,-1.52
2026-09-19T12:00,,53.0,,,,7.2,7.7,8.9,92.3,-1.36,0.088,1.7,2.5,-1.02
2026-09-19T12:10,,132.0,,,,8.8,8.4,10.0,89.6,-0.89,0.128,1.2,2.7,0.8
2026-09-19T12:20,,169.0,,,,9.5,8.7,10.7,87.4,-0.25,0.162,1.3,3.6,1.28
2026-09-19T12:30,,139.0,,,,10.2,8.1,11.5,79.4,-0.79,0.28,1.2,3.4,0.91
2026-09-19T12:40,,187.0,,,,10.7,8.3,12.1,77.6,0.17,0.316,1.4,3.2,1.39
2026-09-19T12:50,,185.0,,,,10.2,7.9,12.0,76.1,0.17,0.335,1.9,3.2,1.89
2026-09-19T13:00,0.0,199.0,1.69,0.0,9.6,9.9,7.9,12.1,75.4,0.78,0.347,2.4,3.6,2.27
2026-09-19T13:20,,193.0,,,,9.0,7.5,11.8,74.9,0.72,0.347,3.2,4.4,3.12
2026-09-19T13:30,,190.0,,,,7.9,7.4,11.4,76.3,0.71,0.319,4.1,5.1,4.04
2026-09-19T13:40,,214.0,,,,7.2,6.8,11.3,73.7,2.68,0.352,4.8,6.2,3.98
2026-09-19T13:50,,197.0,,,,6.9,7.0,11.2,75.6,1.52,0.325,5.2,6.9,4.97
2026-09-19T14:00,,191.0,,,,6.3,6.6,11.0,74.4,1.07,0.336,5.6,7.7,5.5
2026-09-19T14:10,,198.0,,,,5.7,5.9,11.0,70.8,1.95,0.383,6.3,8.1,5.99
2026-09-19T14:20,,195.0,,,,6.7,6.2,11.6,69.3,1.48,0.419,5.7,7.2,5.51
2026-09-19T14:30,,191.0,,,,5.9,5.8,11.1,69.7,1.16,0.4,6.1,7.9,5.99
2026-09-19T14:40,,190.0,,,,5.8,5.7,11.0,70.0,1.06,0.394,6.1,7.2,6.01
2026-09-19T14:50,,186.0,,,,5.6,5.9,10.8,71.7,0.64,0.367,6.1,7.8,6.07
2026-09-19T15:00,,183.0,,,,5.6,5.7,10.8,71.0,0.31,0.376,6.0,8.5,5.99
2026-09-19T15:10,,194.0,,,,5.5,4.9,11.0,65.9,1.5,0.448,6.2,8.1,6.02
2026-09-19T15:20,,190.0,,,,5.2,4.7,10.8,65.8,1.09,0.443,6.3,7.8,6.2
2026-09-19T15:30,,197.0,,,,5.7,4.6,11.2,63.9,1.78,0.48,6.1,8.1,5.83
2026-09-19T15:40,,188.0,,,,6.1,5.0,11.4,64.8,0.84,0.475,6.0,7.7,5.94
2026-09-19T15:50,,196.0,,,,5.7,4.0,11.2,61.2,1.65,0.516,6.0,7.8,5.77
2026-09-19T16:00,,196.0,,,,5.4,4.2,11.0,62.7,1.68,0.49,6.1,7.9,5.86
2026-09-19T16:10,,196.0,,,,5.5,3.7,11.1,60.2,1.68,0.526,6.1,8.1,5.86
2026-09-19T16:20,,192.0,,,,5.7,3.7,11.0,60.9,1.16,0.513,5.6,7.6,5.48
2026-09-19T16:30,,192.0,,,,5.5,3.7,11.0,60.7,1.23,0.516,5.9,8.1,5.77
2026-09-19T16:40,,190.0,,,,5.9,4.1,11.1,62.0,0.96,0.502,5.5,7.5,5.42
2026-09-19T16:50,,193.0,,,,6.0,5.2,11.2,66.4,1.33,0.447,5.9,7.3,5.75
2026-09-19T17:00,,203.0,,,,6.5,5.4,11.2,67.5,2.03,0.432,5.2,7.1,4.79
2026-09-19T17:10,,194.0,,,,6.1,5.5,11.0,68.9,1.33,0.408,5.5,7.1,5.34
2026-09-19T17:20,,197.0,,,,6.1,6.3,10.9,73.1,1.67,0.351,5.7,6.9,5.45
2026-09-19T17:30,,199.0,,,,6.4,6.5,11.1,73.2,1.82,0.354,5.6,6.7,5.29
2026-09-19T17:40,,201.0,,,,6.5,7.3,11.1,77.4,2.04,0.299,5.7,7.3,5.32
2026-09-19T17:50,,198.0,,,,5.9,6.3,10.9,73.1,1.82,0.351,5.9,7.9,5.61
2026-09-19T18:00,,196.0,,,,5.7,5.8,10.8,71.4,1.63,0.37,5.9,7.5,5.67
2026-09-19T18:10,,194.0,,,,5.6,6.2,10.7,73.9,1.45,0.336,6.0,6.7,5.82
2026-09-19T18:20,,197.0,,,,5.1,5.9,10.4,73.9,1.84,0.329,6.3,7.5,6.02
2026-09-19T18:30,,197.0,,,,5.0,6.4,10.5,75.6,1.96,0.31,6.7,7.4,6.41
2026-09-19T18:40,,195.0,,,,5.3,7.1,10.3,80.6,1.6,0.243,6.2,7.0,5.99
2026-09-19T18:50,,199.0,,,,5.3,6.9,10.2,80.0,1.95,0.249,6.0,7.5,5.67
2026-09-19T19:00,,203.0,,,,5.4,7.3,10.0,83.5,2.23,0.203,5.7,6.4,5.25
