datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T03:10,,49.0,,,,-4.6,1.1,2.7,89.4,-5.89,0.079,7.8,10.1,-5.12
2026-09-25T03:20,,55.0,,,,-4.4,1.2,2.8,89.2,-6.31,0.081,7.7,9.8,-4.42
2026-09-25T03:30,,55.0,,,,-4.6,1.2,2.8,89.2,-6.55,0.081,8.0,10.3,-4.59
2026-09-25T03:40,,56.0,,,,-4.1,1.2,2.9,88.7,-6.13,0.085,7.4,9.1,-4.14
2026-09-25T03:50,,53.0,,,,-4.0,1.2,2.8,89.0,-5.75,0.082,7.2,8.8,-4.33
2026-09-25T04:00,,52.0,,,,-3.8,1.0,2.9,87.2,-5.44,0.096,6.9,9.4,-4.25
2026-09-25T04:10,,45.0,,,,-4.5,0.8,3.0,85.7,-5.66,0.108,8.0,10.5,-5.66
2026-09-25T04:20,,47.0,,,,-4.5,0.4,3.0,83.3,-5.85,0.127,8.0,10.5,-5.46
2026-09-25T04:30,,49.0,,,,-4.0,0.3,3.1,82.0,-5.58,0.137,7.4,9.0,-4.85
2026-09-25T04:40,,46.0,,,,-4.3,0.0,3.2,79.6,-5.68,0.157,7.9,9.5,-5.49
2026-09-25T04:50,,50.0,,,,-4.0,-0.2,3.3,77.8,-5.82,0.172,7.6,10.0,-4.89
2026-09-25T05:00,,48.0,,,,-3.9,-0.6,3.3,75.8,-5.42,0.187,7.3,10.1,-4.88
2026-09-25T05:10,,49.0,,,,-3.7,-0.7,3.5,74.0,-5.51,0.204,7.3,9.1,-4.79
2026-09-25T05:20,,49.0,,,,-3.9,-1.0,3.4,72.7,-5.58,0.213,7.4,9.5,-4.85
2026-09-25T05:30,,40.0,,,,-3.1,-1.7,3.7,68.0,-4.24,0.255,6.6,8.7,-5.06
2026-09-25T05:40,,53.0,,,,-3.0,-2.4,3.8,64.2,-5.11,0.287,6.4,7.9,-3.85
2026-09-25T05:50,,49.0,,,,-3.0,-2.7,4.0,61.6,-5.06,0.312,6.7,8.4,-4.4
2026-09-25T06:00,,49.0,,,,-2.9,-3.1,4.0,59.8,-4.91,0.327,6.5,8.6,-4.26
2026-09-25T06:10,,53.0,,,,-2.3,-3.5,4.1,57.6,-4.47,0.347,5.6,8.4,-3.37
2026-09-25T06:20,,48.0,,,,-2.2,-3.7,4.0,57.1,-4.01,0.349,5.4,7.9,-3.61
2026-09-25T06:30,,51.0,,,,-2.6,-4.4,4.2,53.7,-4.74,0.382,6.1,7.9,-3.84
2026-09-25T06:40,,51.0,,,,-2.7,-4.2,4.2,54.2,-4.9,0.378,6.3,8.4,-3.96
2026-09-25T06:50,,50.0,,,,-2.2,-4.2,4.2,54.3,-4.21,0.377,5.5,7.1,-3.54
2026-09-25T07:00,,56.0,,,,-2.3,-4.2,4.2,54.3,-4.73,0.377,5.7,8.1,-3.19
2026-09-25T07:10,,53.0,,,,-2.1,-3.9,4.2,55.6,-4.31,0.366,5.4,7.2,-3.25
2026-09-25T07:20,,54.0,,,,-2.5,-4.1,4.1,55.3,-4.69,0.366,5.8,6.9,-3.41
2026-09-25T07:30,,58.0,,,,-1.7,-4.0,4.4,54.5,-4.33,0.381,5.1,6.2,-2.7
2026-09-25T07:40,,45.0,,,,-1.1,-4.2,4.4,53.5,-3.04,0.389,4.3,5.0,-3.04
2026-09-25T07:50,,54.0,,,,-1.0,-4.3,4.6,52.3,-3.56,0.405,4.4,5.6,-2.59
2026-09-25T08:10,,48.0,,,,-0.4,-4.6,4.9,50.2,-2.9,0.431,3.9,5.8,-2.61
2026-09-25T08:20,,49.0,,,,-0.6,-4.8,5.0,49.0,-3.25,0.445,4.3,5.3,-2.82
2026-09-25T08:30,,48.0,,,,-0.4,-4.6,5.1,49.6,-3.12,0.443,4.2,6.4,-2.81
2026-09-25T08:50,,52.0,,,,-0.8,-5.5,5.3,45.6,-3.86,0.485,4.9,6.2,-3.02
2026-09-25T09:00,,52.0,,,,-0.7,-5.5,5.5,45.2,-4.02,0.495,5.1,7.0,-3.14
2026-09-25T09:10,,56.0,,,,-0.8,-5.5,5.4,45.4,-4.15,0.49,5.0,6.7,-2.8
2026-09-25T09:20,,62.0,,,,-0.9,-5.7,5.5,44.5,-4.68,0.501,5.3,7.4,-2.49
2026-09-25T09:30,,65.0,,,,-0.5,-5.4,5.6,45.1,-4.53,0.499,5.0,6.0,-2.11
2026-09-25T09:50,,55.0,,,,-0.1,-5.3,5.8,44.7,-3.77,0.51,4.6,5.6,-2.64
2026-09-25T10:00,,58.0,,,,0.0,-4.7,5.8,46.9,-3.9,0.49,4.6,6.1,-2.44
2026-09-25T10:10,,61.0,,,,-0.1,-5.3,5.9,44.6,-4.2,0.514,4.8,6.6,-2.33
2026-09-25T10:20,,54.0,,,,0.1,-5.2,6.1,44.3,-3.88,0.524,4.8,6.2,-2.82
2026-09-25T10:40,,61.0,,,,0.5,-4.6,6.3,45.7,-4.02,0.518,4.6,6.2,-2.23
2026-09-25T10:50,,64.0,,,,0.6,-4.5,6.4,45.6,-4.13,0.523,4.6,6.2,-2.02
2026-09-25T11:00,,64.0,,,,1.1,-5.0,6.6,43.4,-3.77,0.552,4.2,6.0,-1.84
2026-09-25T11:10,,62.0,,,,0.9,-5.6,6.7,41.2,-3.97,0.577,4.5,6.0,-2.11
2026-09-25T11:20,,58.0,,,,0.5,-5.8,6.5,41.2,-3.99,0.569,4.7,5.9,-2.49
2026-09-25T11:30,,62.0,,,,0.9,-5.5,6.6,41.6,-3.88,0.569,4.4,6.0,-2.07
2026-09-25T11:40,,57.0,,,,1.0,-6.8,6.8,37.3,-3.61,0.62,4.3,6.0,-2.34
2026-09-25T11:50,,63.0,,,,0.8,-6.0,6.8,39.5,-4.19,0.598,4.7,6.4,-2.13
2026-09-25T12:10,,61.0,,,,1.0,-6.6,7.1,37.2,-4.11,0.634,4.7,6.9,-2.28
2026-09-25T12:20,,63.0,,,,0.7,-7.0,7.1,35.9,-4.63,0.647,5.2,6.6,-2.36
2026-09-25T12:30,,63.0,,,,0.9,-7.6,7.3,33.8,-4.46,0.677,5.0,7.1,-2.27
2026-09-25T12:50,,57.0,,,,0.7,-7.5,7.4,33.8,-4.61,0.682,5.5,6.6,-3.0
2026-09-25T13:00,0.0,57.0,1.44,0.0,11.6,0.8,-6.9,7.4,35.6,-4.61,0.663,5.5,6.9,-3.0
2026-09-25T13:10,,60.0,,,,1.2,-6.7,7.5,35.8,-4.42,0.666,5.1,6.2,-2.55
2026-09-25T13:20,,55.0,,,,1.4,-7.3,7.7,33.8,-4.01,0.696,4.9,6.2,-2.81
2026-09-25T13:30,,53.0,,,,1.5,-7.8,7.7,32.4,-3.83,0.711,4.8,6.5,-2.89
2026-09-25T13:40,,53.0,,,,1.9,-7.7,7.9,32.3,-3.59,0.721,4.5,5.8,-2.71
2026-09-25T13:50,,54.0,,,,2.2,-7.8,8.0,31.7,-3.4,0.733,4.2,5.6,-2.47
2026-09-25T14:00,,51.0,,,,1.9,-7.9,8.1,31.4,-3.65,0.741,4.7,5.6,-2.96
2026-09-25T14:10,,52.0,,,,1.9,-7.5,8.2,32.0,-3.86,0.739,4.9,6.0,-3.02
2026-09-25T14:20,,54.0,,,,2.0,-7.4,8.3,32.2,-4.05,0.742,5.0,6.0,-2.94
2026-09-25T14:30,,56.0,,,,1.9,-7.3,8.3,32.5,-4.23,0.739,5.1,6.1,-2.85
2026-09-25T14:40,,53.0,,,,2.3,-7.0,8.5,32.8,-3.83,0.746,4.8,5.7,-2.89
2026-09-25T14:50,,55.0,,,,2.6,-6.8,8.5,33.1,-3.69,0.742,4.5,5.3,-2.58
2026-09-25T15:00,,55.0,,,,2.5,-6.9,8.5,33.0,-3.77,0.744,4.6,5.5,-2.64
2026-09-25T15:10,,55.0,,,,2.6,-6.5,8.6,33.8,-3.85,0.74,4.7,5.6,-2.7
2026-09-25T15:20,,55.0,,,,2.6,-6.4,8.6,34.0,-3.85,0.737,4.7,5.5,-2.7
2026-09-25T15:30,,53.0,,,,2.7,-6.4,8.7,33.9,-3.67,0.744,4.6,5.2,-2.77
2026-09-25T15:40,,57.0,,,,2.4,-6.3,8.8,33.9,-4.36,0.749,5.2,6.2,-2.83
2026-09-25T15:50,,58.0,,,,2.2,-6.0,8.8,34.6,-4.66,0.741,5.5,6.3,-2.91
2026-09-25T16:00,,59.0,,,,2.0,-6.0,8.8,34.6,-4.97,0.741,5.8,6.7,-2.99
2026-09-25T16:10,,60.0,,,,1.7,-5.9,8.9,34.6,-5.54,0.746,6.4,7.8,-3.2
2026-09-25T16:30,,63.0,,,,1.7,-6.1,9.0,34.0,-5.88,0.758,6.6,8.0,-3.0
2026-09-25T16:40,,62.0,,,,1.4,-5.9,9.1,34.2,-6.27,0.761,7.1,8.3,-3.33
2026-09-25T16:50,,63.0,,,,1.4,-6.0,9.1,34.0,-6.33,0.763,7.1,8.2,-3.22
2026-09-25T17:00,,66.0,,,,1.7,-6.2,9.0,33.7,-5.94,0.761,6.5,8.0,-2.64
2026-09-25T17:10,,66.0,,,,1.8,-6.2,9.1,33.5,-5.94,0.769,6.5,8.3,-2.64
2026-09-25T17:30,,74.0,,,,2.3,-6.0,9.1,33.8,-5.58,0.765,5.8,7.4,-1.6
2026-09-25T17:40,,71.0,,,,2.9,-5.7,9.2,34.4,-4.82,0.763,5.1,6.6,-1.66
2026-09-25T17:50,,74.0,,,,2.7,-5.5,9.1,35.2,-5.19,0.749,5.4,7.6,-1.49
2026-09-25T18:10,,80.0,,,,2.5,-5.6,9.1,34.9,-5.51,0.752,5.6,7.1,-0.97
2026-09-25T18:20,,74.0,,,,2.8,-5.3,9.1,35.8,-5.09,0.742,5.3,8.2,-1.46
2026-09-25T18:30,,71.0,,,,2.4,-5.1,9.1,36.4,-5.48,0.735,5.8,7.1,-1.89
2026-09-25T18:40,,66.0,,,,2.6,-4.9,9.0,37.1,-5.02,0.722,5.5,7.1,-2.24
2026-09-25T18:50,,62.0,,,,2.5,-5.2,9.1,35.9,-5.03,0.741,5.7,7.1,-2.68
2026-09-25T19:00,,59.0,,,,2.5,-5.3,9.0,35.9,-4.71,0.736,5.5,6.9,-2.83
2026-09-25T19:10,,58.0,,,,2.0,-5.3,8.8,36.6,-5.09,0.718,6.0,7.5,-3.18
2026-09-25T19:20,,65.0,,,,2.3,-5.2,8.7,37.0,-4.89,0.709,5.4,7.3,-2.28
2026-09-25T19:30,,62.0,,,,2.8,-5.4,8.9,36.1,-4.33,0.729,4.9,6.7,-2.3
2026-09-25T19:40,,53.0,,,,2.8,-5.1,8.8,37.0,-3.83,0.714,4.8,6.6,-2.89
2026-09-25T19:50,,63.0,,,,3.0,-4.7,8.7,38.5,-3.92,0.692,4.4,6.0,-2.0
2026-09-25T20:00,,68.0,,,,2.8,-4.7,8.7,38.3,-4.36,0.694,4.7,5.8,-1.76
2026-09-25T20:10,,69.0,,,,3.0,-4.7,8.8,38.1,-4.29,0.701,4.6,6.4,-1.65
2026-09-25T20:20,,73.0,,,,2.6,-4.6,8.7,38.8,-4.78,0.688,5.0,6.5,-1.46
2026-09-25T20:30,,68.0,,,,2.7,-4.3,8.7,39.5,-4.64,0.681,5.0,6.7,-1.87
2026-09-25T20:40,,69.0,,,,2.5,-4.2,8.5,40.6,-4.67,0.659,5.0,7.8,-1.79
2026-09-25T20:50,,62.0,,,,1.8,-4.0,8.4,41.3,-5.12,0.647,5.8,7.6,-2.72
2026-09-25T21:00,,67.0,,,,1.8,-3.8,8.4,41.9,-5.43,0.64,5.9,7.6,-2.31
2026-09-25T21:10,,66.0,,,,1.6,-3.7,8.3,42.6,-5.48,0.628,6.0,7.5,-2.44
2026-09-25T21:20,,65.0,,,,1.5,-3.8,8.2,42.5,-5.53,0.625,6.1,7.4,-2.58
2026-09-25T21:30,,66.0,,,,1.9,-3.5,8.3,43.2,-5.12,0.622,5.6,7.3,-2.28
2026-09-25T21:40,,63.0,,,,1.6,-3.2,8.2,44.4,-5.35,0.605,6.0,7.3,-2.72
2026-09-25T21:50,,56.0,,,,1.7,-3.1,8.2,44.9,-4.81,0.599,5.8,7.3,-3.24
2026-09-25T22:00,,57.0,,,,1.7,-3.0,8.1,45.5,-4.78,0.589,5.7,6.7,-3.1
2026-09-25T22:10,,63.0,,,,1.5,-3.1,8.1,45.2,-5.35,0.592,6.0,8.3,-2.72
2026-09-25T22:20,,58.0,,,,1.8,-2.9,8.2,45.4,-4.83,0.594,5.7,8.4,-3.02
2026-09-25T22:30,,55.0,,,,1.7,-2.8,8.1,46.0,-4.75,0.583,5.8,7.8,-3.33
2026-09-25T22:40,,58.0,,,,1.4,-2.8,8.0,46.6,-5.17,0.573,6.1,7.3,-3.23
2026-09-25T22:50,,55.0,,,,1.7,-2.6,7.9,47.3,-4.51,0.562,5.5,6.9,-3.15
2026-09-25T23:00,,55.0,,,,1.8,-2.6,7.9,47.4,-4.42,0.56,5.4,7.4,-3.1
2026-09-25T23:10,,62.0,,,,1.3,-2.6,7.8,47.7,-5.21,0.553,5.9,7.3,-2.77
2026-09-25T23:20,,64.0,,,,1.6,-2.5,7.8,48.3,-5.03,0.547,5.6,7.5,-2.45
2026-09-25T23:30,,64.0,,,,1.6,-2.3,7.8,48.7,-4.94,0.543,5.5,7.4,-2.41
2026-09-25T23:40,,58.0,,,,1.2,-2.5,7.7,48.4,-5.09,0.542,6.0,7.5,-3.18
2026-09-25T23:50,,60.0,,,,2.0,-2.5,7.9,47.7,-4.42,0.557,5.1,7.5,-2.55
2026-09-26T00:00,,54.0,,,,2.4,-2.8,7.8,47.0,-3.56,0.561,4.4,6.2,-2.59
2026-09-26T00:10,,51.0,,,,2.5,-3.1,8.0,45.3,-3.42,0.587,4.4,5.4,-2.77
2026-09-26T00:20,,49.0,,,,2.5,-3.1,7.9,45.6,-3.25,0.58,4.3,5.4,-2.82
2026-09-26T00:30,,56.0,,,,2.9,-3.4,8.0,44.5,-3.15,0.595,3.8,5.3,-2.12
2026-09-26T00:40,,54.0,,,,3.5,-3.5,8.0,44.0,-2.43,0.601,3.0,3.8,-1.76
2026-09-26T00:50,,31.0,,,,3.1,-3.7,7.9,43.6,-1.7,0.601,3.3,4.4,-2.83
2026-09-26T01:10,,32.0,,,,2.6,-4.5,7.9,41.3,-2.07,0.625,3.9,5.5,-3.31
2026-09-26T01:30,,40.0,,,,2.5,-4.9,8.0,39.8,-2.7,0.646,4.2,5.5,-3.22
2026-09-26T01:40,,36.0,,,,2.4,-5.7,8.2,37.0,-2.59,0.685,4.4,6.1,-3.56
2026-09-26T01:50,,44.0,,,,2.3,-5.6,8.1,37.3,-3.06,0.677,4.4,5.9,-3.17
2026-09-26T02:00,,36.0,,,,2.6,-6.8,8.3,33.7,-2.47,0.726,4.2,5.2,-3.4
2026-09-26T02:10,,20.0,,,,3.4,-5.2,8.0,38.8,-0.96,0.657,2.8,4.2,-2.63
2026-09-26T02:20,,43.0,,,,2.8,-6.3,8.1,35.5,-2.46,0.697,3.6,6.0,-2.63
2026-09-26T02:30,,30.0,,,,3.5,-7.4,8.4,32.0,-1.5,0.75,3.0,4.1,-2.6
2026-09-26T02:40,,17.0,,,,3.1,-6.1,8.1,36.1,-0.96,0.69,3.3,4.8,-3.16
2026-09-26T02:50,,26.0,,,,3.0,-5.1,7.9,39.4,-1.45,0.646,3.3,4.3,-2.97
2026-09-26T03:00,,28.0,,,,3.2,-5.4,7.9,38.5,-1.41,0.655,3.0,4.3,-2.65
2026-09-26T03:10,,36.0,,,,3.5,-6.2,7.8,36.5,-1.35,0.672,2.3,3.4,-1.86
2026-09-26T03:20,,65.0,,,,4.0,-6.3,7.9,35.9,-1.45,0.683,1.6,2.9,-0.68
2026-09-26T03:30,,64.0,,,,3.8,-8.7,8.2,29.2,-1.89,0.77,2.1,3.0,-0.92
2026-09-26T03:40,,90.0,,,,4.0,-9.5,8.3,27.4,-1.8,0.795,1.8,2.3,-0.0
2026-09-26T03:50,,143.0,,,,4.8,-9.1,8.4,28.0,-0.54,0.794,0.9,1.8,0.72
2026-09-26T04:00,,127.0,,,,4.7,-7.7,8.1,31.8,-0.56,0.737,0.7,1.6,0.42
2026-09-26T04:10,,21.0,,,,4.3,-9.3,8.4,27.5,-0.54,0.799,1.5,2.4,-1.4
2026-09-26T04:20,,19.0,,,,3.2,-5.9,7.9,37.1,-0.94,0.67,2.9,3.9,-2.74
2026-09-26T04:30,,36.0,,,,2.0,-6.4,7.8,35.8,-2.53,0.679,4.3,5.4,-3.48
2026-09-26T04:40,,40.0,,,,1.2,-8.7,7.9,29.8,-3.47,0.748,5.4,7.1,-4.14
2026-09-26T04:50,,45.0,,,,1.5,-8.9,8.1,29.0,-3.68,0.767,5.2,6.5,-3.68
2026-09-26T05:00,,46.0,,,,0.7,-9.2,8.2,28.1,-4.68,0.782,6.5,9.2,-4.52
2026-09-26T05:10,,49.0,,,,1.0,-8.8,8.2,29.1,-4.6,0.771,6.1,8.4,-4.0
2026-09-26T05:20,,46.0,,,,0.0,-8.3,8.1,30.4,-5.32,0.752,7.4,9.7,-5.14
2026-09-26T05:30,,43.0,,,,0.7,-9.8,8.2,26.8,-4.36,0.796,6.4,8.6,-4.68
2026-09-26T05:40,,46.0,,,,1.3,-10.5,8.4,25.1,-4.17,0.826,5.8,7.7,-4.03
2026-09-26T05:50,,51.0,,,,1.0,-10.0,8.3,26.2,-4.66,0.808,6.0,7.6,-3.78
2026-09-26T06:00,,44.0,,,,0.5,-10.0,8.2,26.5,-4.58,0.799,6.6,9.3,-4.75
2026-09-26T06:10,,45.0,,,,0.7,-9.5,8.3,27.4,-4.6,0.795,6.5,9.3,-4.6
2026-09-26T06:20,,41.0,,,,0.7,-9.0,8.1,28.7,-4.13,0.77,6.3,8.7,-4.75
2026-09-26T06:30,,34.0,,,,0.5,-9.1,8.2,28.4,-3.8,0.779,6.8,9.3,-5.64
2026-09-26T06:40,,36.0,,,,0.6,-9.1,8.2,28.4,-3.88,0.779,6.6,9.7,-5.34
2026-09-26T06:50,,36.0,,,,0.6,-8.8,8.2,29.1,-3.94,0.771,6.7,8.6,-5.42
2026-09-26T07:00,,48.0,,,,0.5,-8.9,8.2,28.8,-5.05,0.774,6.8,8.2,-4.55
2026-09-26T07:10,,36.0,,,,0.7,-9.4,8.2,27.7,-3.76,0.786,6.4,8.4,-5.18
2026-09-26T07:20,,42.0,,,,1.0,-9.6,8.5,26.8,-4.28,0.812,6.4,8.5,-4.76
2026-09-26T07:30,,47.0,,,,0.7,-10.1,8.6,25.5,-5.05,0.832,6.9,8.7,-4.71
2026-09-26T07:40,,43.0,,,,1.3,-10.4,8.8,24.5,-4.3,0.855,6.3,8.4,-4.61
2026-09-26T07:50,,38.0,,,,1.7,-10.5,9.0,24.0,-3.69,0.873,6.0,7.4,-4.73
2026-09-26T08:00,,34.0,,,,1.9,-10.8,9.1,23.3,-3.3,0.887,5.9,7.9,-4.89
2026-09-26T08:10,,35.0,,,,1.5,-11.1,9.3,22.4,-3.79,0.909,6.6,8.5,-5.41
2026-09-26T08:20,,39.0,,,,1.5,-11.1,9.3,22.4,-4.15,0.909,6.6,7.9,-5.13
2026-09-26T08:30,,44.0,,,,1.8,-10.9,9.5,22.5,-4.58,0.92,6.6,8.7,-4.75
2026-09-26T08:40,,40.0,,,,2.1,-11.0,9.6,22.2,-4.05,0.93,6.3,7.8,-4.83
2026-09-26T08:50,,36.0,,,,2.8,-10.3,9.6,23.4,-3.12,0.916,5.3,6.7,-4.29
2026-09-26T09:00,,32.0,,,,3.4,-9.9,9.9,23.8,-2.65,0.929,5.0,6.7,-4.24
2026-09-26T09:10,,42.0,,,,3.5,-10.0,10.0,23.5,-3.28,0.939,4.9,6.8,-3.64
2026-09-26T09:20,,48.0,,,,3.8,-10.2,10.2,22.7,-3.57,0.962,4.8,6.6,-3.21
2026-09-26T09:30,,53.0,,,,3.6,-10.7,10.5,21.5,-4.31,0.997,5.4,7.8,-3.25
2026-09-26T09:40,,55.0,,,,4.2,-10.8,10.7,21.0,-3.93,1.017,4.8,6.5,-2.75
2026-09-26T09:50,,47.0,,,,4.4,-10.3,11.0,21.4,-3.66,1.032,5.0,7.0,-3.41
2026-09-26T10:00,,53.0,,,,4.0,-10.1,10.9,21.9,-4.39,1.018,5.5,6.9,-3.31
2026-09-26T10:10,,50.0,,,,4.0,-9.7,10.9,22.6,-4.29,1.009,5.6,7.7,-3.6
2026-09-26T10:20,,51.0,,,,3.3,-9.6,10.9,22.8,-5.13,1.007,6.6,8.1,-4.15
2026-09-26T10:30,,55.0,,,,4.0,-8.9,11.1,23.7,-4.83,1.008,5.9,7.9,-3.38
2026-09-26T10:40,,53.0,,,,4.8,-8.0,11.4,25.0,-4.23,1.011,5.3,6.8,-3.19
2026-09-26T10:50,,54.0,,,,4.8,-7.7,11.3,25.7,-4.21,0.995,5.2,7.2,-3.06
2026-09-26T11:00,,56.0,,,,5.3,-7.6,11.4,25.7,-3.9,1.002,4.7,7.4,-2.63
2026-09-26T11:10,,62.0,,,,5.6,-7.2,11.8,25.8,-4.24,1.027,4.8,8.6,-2.25
2026-09-26T11:20,,58.0,,,,5.4,-7.0,11.8,26.3,-4.41,1.02,5.2,7.2,-2.76
2026-09-26T11:30,,59.0,,,,5.3,-6.6,12.1,26.6,-4.89,1.036,5.7,7.7,-2.94
2026-09-26T11:40,,60.0,,,,5.9,-6.1,12.1,27.6,-4.33,1.022,5.0,7.0,-2.5
2026-09-26T11:50,,67.0,,,,5.9,-6.1,12.3,27.2,-4.88,1.041,5.3,7.8,-2.07
2026-09-26T12:00,,64.0,,,,5.8,-5.6,12.5,27.8,-5.12,1.047,5.7,7.5,-2.5
2026-09-26T12:10,,66.0,,,,5.9,-5.6,12.6,27.7,-5.3,1.055,5.8,7.8,-2.36
2026-09-26T12:20,,65.0,,,,6.3,-5.2,12.7,28.4,-4.89,1.052,5.4,7.1,-2.28
2026-09-26T12:30,,64.0,,,,6.6,-4.8,12.9,28.9,-4.76,1.058,5.3,7.5,-2.32
2026-09-26T12:40,,62.0,,,,6.9,-4.6,12.9,29.2,-4.33,1.054,4.9,6.7,-2.3
2026-09-26T12:50,,57.0,,,,6.7,-4.5,12.9,29.6,-4.36,1.048,5.2,7.1,-2.83
2026-09-26T13:00,0.0,58.0,1.58,0.8,7.2,6.3,-4.0,12.9,30.6,-4.92,1.033,5.8,6.8,-3.07
2026-09-26T13:10,,53.0,,,,5.9,-4.0,12.8,30.8,-5.03,1.023,6.3,8.1,-3.79
2026-09-26T13:20,,55.0,,,,5.7,-4.3,12.8,30.2,-5.32,1.032,6.5,8.6,-3.73
2026-09-26T13:30,,52.0,,,,5.9,-4.8,12.8,29.1,-4.89,1.048,6.2,7.6,-3.82
2026-09-26T13:40,,56.0,,,,5.6,-5.7,12.9,27.0,-5.47,1.086,6.6,8.1,-3.69
2026-09-26T13:50,,56.0,,,,5.5,-6.6,13.0,25.1,-5.64,1.122,6.8,8.6,-3.8
2026-09-26T14:00,,60.0,,,,5.7,-6.4,13.1,25.3,-5.72,1.126,6.6,8.2,-3.3
2026-09-26T14:10,,61.0,,,,6.0,-6.2,13.2,25.4,-5.6,1.132,6.4,7.9,-3.1
2026-09-26T14:20,,56.0,,,,6.1,-6.7,13.2,24.5,-5.14,1.146,6.2,8.1,-3.47
2026-09-26T14:30,,61.0,,,,5.8,-9.2,13.3,20.1,-5.6,1.22,6.4,7.5,-3.1
2026-09-26T14:40,,64.0,,,,6.3,-9.0,13.3,20.3,-5.21,1.217,5.8,7.5,-2.54
2026-09-26T14:50,,59.0,,,,6.8,-8.4,13.5,21.0,-4.63,1.222,5.4,7.0,-2.78
2026-09-26T15:00,,58.0,,,,6.7,-8.7,13.4,20.7,-4.49,1.219,5.3,6.8,-2.81
2026-09-26T15:10,,58.0,,,,7.0,-8.6,13.4,20.9,-4.16,1.216,4.9,6.4,-2.6
2026-09-26T15:20,,64.0,,,,7.5,-7.7,13.6,22.1,-4.13,1.213,4.6,6.4,-2.02
2026-09-26T15:30,,63.0,,,,7.5,-8.0,13.7,21.4,-4.19,1.232,4.7,6.4,-2.13
2026-09-26T15:40,,63.0,,,,7.9,-7.7,13.7,21.9,-3.74,1.224,4.2,5.3,-1.91
2026-09-26T15:50,,60.0,,,,7.6,-7.4,13.7,22.5,-4.07,1.215,4.7,6.0,-2.35
2026-09-26T16:00,,63.0,,,,7.8,-7.4,13.7,22.4,-3.83,1.217,4.3,6.0,-1.95
2026-09-26T16:10,,63.0,,,,7.4,-7.8,13.8,21.6,-4.54,1.237,5.1,6.4,-2.32
2026-09-26T16:20,,65.0,,,,7.0,-8.3,13.8,20.9,-4.98,1.248,5.5,7.3,-2.32
2026-09-26T16:30,,64.0,,,,6.4,-9.5,13.8,19.0,-5.66,1.278,6.3,7.6,-2.76
2026-09-26T16:40,,65.0,,,,6.8,-9.7,13.8,18.7,-5.17,1.283,5.7,8.0,-2.41
2026-09-26T16:50,,66.0,,,,6.4,-9.7,13.9,18.6,-5.85,1.293,6.4,7.6,-2.6
2026-09-26T17:00,,70.0,,,,7.1,-9.1,13.8,19.6,-4.98,1.269,5.3,7.2,-1.81
2026-09-26T17:10,,78.0,,,,7.1,-9.0,13.7,19.8,-5.09,1.257,5.2,7.0,-1.08
2026-09-26T17:20,,77.0,,,,7.1,-9.0,13.6,19.9,-4.87,1.248,5.0,6.7,-1.12
2026-09-26T17:30,,80.0,,,,7.8,-8.9,13.6,20.2,-4.04,1.243,4.1,6.7,-0.71
2026-09-26T17:40,,81.0,,,,7.7,-8.7,13.7,20.3,-4.35,1.249,4.4,5.6,-0.69
2026-09-26T17:50,,88.0,,,,8.4,-8.7,13.5,20.6,-3.1,1.229,3.1,4.5,-0.11
2026-09-26T18:00,,106.0,,,,9.2,-2.5,13.5,33.0,-2.69,1.037,2.8,4.6,0.77
2026-09-26T18:10,,88.0,,,,8.3,-7.0,13.5,23.5,-3.4,1.184,3.4,4.5,-0.12
2026-09-26T18:20,,83.0,,,,8.0,-8.0,13.4,21.8,-3.57,1.202,3.6,4.9,-0.44
2026-09-26T18:30,,106.0,,,,8.6,-1.5,13.0,36.6,-2.98,0.95,3.1,5.1,0.85
2026-09-26T18:40,,92.0,,,,7.5,-6.6,12.9,25.2,-3.7,1.113,3.7,5.0,0.13
2026-09-26T18:50,,121.0,,,,8.6,1.1,12.3,46.5,-2.31,0.765,2.7,5.0,1.39
2026-09-26T19:00,,137.0,,,,8.4,4.3,11.1,63.0,-1.36,0.489,2.0,4.5,1.46
2026-09-26T19:10,,162.0,,,,8.0,5.9,10.4,73.9,-0.65,0.329,2.1,2.6,2.0
2026-09-26T19:20,,132.0,,,,7.7,2.4,10.9,55.7,-1.71,0.578,2.3,4.7,1.54
2026-09-26T19:30,,95.0,,,,7.1,-6.9,12.6,25.1,-3.79,1.093,3.8,5.3,0.33
2026-09-26T19:40,,140.0,,,,8.9,2.7,11.5,54.9,-0.96,0.612,1.5,3.6,1.15
2026-09-26T19:50,,141.0,,,,8.5,3.1,10.9,58.5,-0.82,0.541,1.3,2.6,1.01
2026-09-26T20:00,,161.0,,,,8.6,4.0,10.7,63.4,-0.36,0.471,1.1,1.8,1.04
