datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-15T19:00,,,,,0.0,0.0,0.0,1017.3,1159.6,9.83,16.6,0.0,14.0,17.6,79.6,0.411
2026-09-15T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:10,,,,,0.0,0.0,0.0,1017.7,1160.5,9.82,11.5,0.0,14.0,16.8,83.7,0.312
2026-09-15T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:20,,,,,0.0,0.0,0.0,1017.8,1160.8,9.74,5.9,0.0,13.9,16.4,85.1,0.278
2026-09-15T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:30,,,,,0.0,0.0,0.0,1018.1,1161.3,9.8,2.1,0.0,14.0,16.1,87.3,0.232
2026-09-15T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:40,,,,,0.0,0.0,0.0,1018.3,1161.6,9.67,0.2,0.0,13.8,15.9,87.3,0.229
2026-09-15T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T19:50,,,,,0.0,0.0,0.0,1018.3,1161.6,9.56,0.0,0.0,13.6,15.9,86.3,0.248
2026-09-15T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:00,,,,,0.0,0.0,0.0,1018.7,1162.3,9.48,0.0,0.0,13.5,15.4,88.4,0.203
2026-09-15T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:10,,,,,0.0,0.0,0.0,1019.0,1162.9,9.46,0.0,0.0,13.5,15.0,90.6,0.16
2026-09-15T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:20,,,,,0.0,0.0,0.0,1019.3,1163.3,9.38,0.0,0.0,13.3,14.8,91.0,0.152
2026-09-15T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:30,,,,,0.0,0.0,0.0,1019.5,1163.7,9.38,0.0,0.0,13.3,14.5,92.8,0.119
2026-09-15T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:40,,,,,0.0,0.0,0.0,1019.6,1163.9,9.29,0.0,0.0,13.2,14.4,92.5,0.123
2026-09-15T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T20:50,,,,,0.0,0.0,0.0,1019.6,1163.9,9.22,0.0,0.0,13.1,14.3,92.4,0.124
2026-09-15T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:00,,,,,0.0,0.0,0.0,1019.7,1164.1,9.14,0.0,0.0,13.0,14.2,92.2,0.126
2026-09-15T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:10,,,,,0.0,0.0,0.0,1019.8,1164.4,9.11,0.0,0.0,12.9,13.9,93.7,0.1
2026-09-15T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:20,,,,,0.0,0.0,0.0,1019.9,1164.6,9.05,0.0,0.0,12.8,13.8,93.7,0.099
2026-09-15T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:30,,,,,0.0,0.0,0.0,1020.1,1164.9,9.0,0.0,0.0,12.7,13.6,94.4,0.087
2026-09-15T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:40,,,,,0.0,0.0,0.0,1020.4,1165.3,8.98,0.0,0.0,12.7,13.4,95.5,0.069
2026-09-15T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T21:50,,,,,0.0,0.0,0.0,1020.6,1165.6,8.99,0.0,0.0,12.7,13.3,96.2,0.058
2026-09-15T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:00,,,,,0.0,0.0,0.0,1020.5,1165.4,8.93,0.0,0.0,12.6,13.5,94.4,0.087
2026-09-15T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:10,,,,,0.0,0.0,0.0,1020.5,1165.4,8.85,0.0,0.0,12.5,13.5,93.5,0.101
2026-09-15T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:20,,,,,0.0,0.0,0.0,1020.7,1165.8,8.84,0.0,0.0,12.5,13.1,95.9,0.062
2026-09-15T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:30,,,,,0.0,0.0,0.0,1020.8,1166.0,8.82,0.0,0.0,12.4,13.0,96.3,0.055
2026-09-15T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:40,,,,,0.0,0.0,0.0,1020.8,1166.1,8.77,0.0,0.0,12.3,12.9,96.4,0.054
2026-09-15T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:50,,,,,0.0,0.0,0.0,1020.7,1165.8,8.82,0.0,0.0,12.4,13.2,95.1,0.074
2026-09-15T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:00,,,,,0.0,0.0,0.0,1020.7,1165.8,8.77,0.0,0.0,12.3,13.2,94.5,0.083
2026-09-15T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:10,,,,,0.0,0.0,0.0,1021.0,1166.5,8.71,0.0,0.0,12.2,12.6,97.7,0.034
2026-09-15T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:20,,,,,0.0,0.0,0.0,1021.0,1166.5,8.76,0.0,0.0,12.3,12.6,98.2,0.026
2026-09-15T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:30,,,,,0.0,0.0,0.0,1021.1,1166.6,8.7,0.0,0.0,12.2,12.5,98.2,0.026
2026-09-15T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:40,,,,,0.0,0.0,0.0,1021.2,1166.9,8.63,0.0,0.0,12.1,12.2,99.4,0.009
2026-09-15T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T23:50,,,,,0.0,0.0,0.0,1021.2,1166.9,8.68,0.0,0.0,12.2,12.2,99.9,0.001
2026-09-15T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:00,,,,,0.0,0.0,0.0,1021.2,1167.0,8.62,0.0,0.0,12.1,12.1,99.9,0.001
2026-09-16T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:10,,,,,0.0,0.0,0.0,1021.3,1167.1,8.62,0.0,0.0,12.1,12.1,99.9,0.001
2026-09-16T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:20,,,,,0.0,0.0,0.0,1021.1,1166.7,8.74,0.0,0.0,12.3,12.4,99.3,0.01
2026-09-16T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:30,,,,,0.0,0.0,0.0,1021.1,1166.7,8.78,0.0,0.0,12.4,12.4,99.7,0.004
2026-09-16T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:40,,,,,0.0,0.0,0.0,1021.0,1166.4,8.93,0.0,0.0,12.6,12.7,99.5,0.007
2026-09-16T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T00:50,,,,,0.0,0.0,0.0,1020.7,1165.8,9.07,0.0,0.0,12.9,13.1,98.4,0.024
2026-09-16T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:00,,,,,0.0,0.0,0.0,1020.4,1165.3,9.11,0.0,0.0,12.9,13.4,96.9,0.048
2026-09-16T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:10,,,,,0.0,0.0,0.0,1020.3,1165.2,9.23,0.0,0.0,13.1,13.4,98.1,0.029
2026-09-16T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:20,,,,,0.0,0.0,0.0,1020.2,1165.1,9.23,0.0,0.0,13.1,13.4,98.1,0.029
2026-09-16T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:30,,,,,0.0,0.0,0.0,1019.9,1164.6,9.31,0.0,0.0,13.2,13.7,97.0,0.047
2026-09-16T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:40,,,,,0.0,0.0,0.0,1019.9,1164.6,9.34,0.0,0.0,13.3,13.7,97.3,0.042
2026-09-16T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T01:50,,,,,0.0,0.0,0.0,1019.8,1164.4,9.42,0.0,0.0,13.4,13.8,97.5,0.039
2026-09-16T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:00,,,,,0.0,0.0,0.0,1019.8,1164.4,9.49,0.0,0.0,13.5,13.9,97.6,0.038
2026-09-16T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:10,,,,,0.0,0.0,0.0,1019.8,1164.4,9.54,0.0,0.0,13.6,13.8,98.8,0.019
2026-09-16T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:20,,,,,0.0,0.0,0.0,1019.9,1164.6,9.58,0.0,0.0,13.7,13.8,99.2,0.013
2026-09-16T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:30,,,,,0.0,0.0,0.0,1019.9,1164.6,9.58,0.0,0.0,13.7,13.8,99.2,0.013
2026-09-16T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:40,,,,,0.0,0.0,0.0,1019.8,1164.5,9.59,0.0,0.0,13.7,13.7,99.9,0.002
2026-09-16T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T02:50,,,,,0.0,0.0,0.0,1019.7,1164.3,9.58,0.0,0.0,13.7,13.8,99.2,0.013
2026-09-16T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:00,,,,,0.0,0.0,0.0,1019.6,1164.2,9.6,0.0,0.0,13.7,13.8,99.4,0.009
2026-09-16T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:10,,,,,0.0,0.0,0.0,1019.6,1164.3,9.59,0.0,0.0,13.7,13.7,99.9,0.002
2026-09-16T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:20,,,,,0.0,0.0,0.0,1019.6,1164.3,9.53,0.0,0.0,13.6,13.6,99.9,0.002
2026-09-16T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:30,,,,,0.0,0.0,0.0,1019.5,1164.3,9.47,0.0,0.0,13.5,13.5,99.9,0.002
2026-09-16T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:40,,,,,0.0,0.0,0.0,1019.5,1164.3,9.47,0.0,0.0,13.5,13.5,99.9,0.002
2026-09-16T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T03:50,,,,,0.0,0.0,0.0,1019.4,1164.1,9.53,0.0,0.0,13.6,13.6,99.9,0.002
2026-09-16T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:00,,,,,0.0,0.0,0.0,1019.3,1164.0,9.53,0.0,0.0,13.6,13.6,99.9,0.002
2026-09-16T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:10,,,,,0.0,0.0,0.0,1019.2,1163.8,9.59,0.0,0.0,13.7,13.7,99.9,0.002
2026-09-16T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:20,,,,,0.0,0.0,0.0,1019.1,1163.7,9.6,0.0,0.0,13.7,13.7,99.9,0.002
2026-09-16T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:30,,,,,0.0,0.0,0.0,1018.9,1163.4,9.69,0.0,0.0,13.8,13.9,99.6,0.006
2026-09-16T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:40,,,,,0.0,0.0,0.0,1018.8,1163.2,9.72,0.0,0.0,13.9,13.9,99.9,0.002
2026-09-16T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T04:50,,,,,0.0,0.0,0.0,1018.8,1163.2,9.7,0.0,0.0,13.9,13.9,99.7,0.005
2026-09-16T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:00,,,,,0.0,0.0,0.0,1018.6,1163.0,9.72,0.0,0.0,13.9,13.9,99.8,0.003
2026-09-16T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:10,,,,,0.0,0.0,0.0,1018.4,1162.8,9.63,0.0,0.0,13.7,13.9,98.9,0.017
2026-09-16T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:20,,,,,0.0,0.0,0.0,1018.4,1162.7,9.67,0.0,0.0,13.8,14.0,98.7,0.021
2026-09-16T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:30,,,,,0.0,0.0,0.0,1018.4,1162.7,9.74,0.0,0.0,13.9,14.0,99.4,0.01
2026-09-16T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:40,,,,,0.0,0.0,0.0,1018.4,1162.8,9.7,0.0,0.0,13.8,13.9,99.6,0.006
2026-09-16T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T05:50,,,,,0.0,0.0,0.0,1018.2,1162.6,9.72,0.0,0.0,13.9,13.9,99.8,0.003
2026-09-16T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:00,,,,,0.0,0.0,0.0,1018.2,1162.6,9.73,0.0,0.0,13.9,13.9,99.9,0.002
2026-09-16T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:10,,,,,0.0,0.0,0.0,1018.1,1162.4,9.76,0.0,0.0,13.9,14.0,99.5,0.008
2026-09-16T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:20,,,,,0.0,0.0,0.0,1018.0,1162.3,9.78,0.0,0.0,14.0,14.0,99.7,0.005
2026-09-16T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:30,,,,,0.0,0.0,0.0,1018.0,1162.3,9.76,0.0,0.0,13.9,14.0,99.5,0.008
2026-09-16T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:40,,,,,0.0,0.0,0.0,1018.0,1162.3,9.78,0.0,0.0,14.0,14.0,99.7,0.005
2026-09-16T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T06:50,,,,,0.0,0.0,0.0,1018.1,1162.4,9.77,0.2,0.0,14.0,14.0,99.7,0.005
2026-09-16T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:00,,,,,0.0,0.0,0.0,1018.0,1162.2,9.83,0.7,0.0,14.0,14.1,99.6,0.006
2026-09-16T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:10,,,,,0.0,0.0,0.0,1018.1,1162.3,9.8,1.5,0.0,14.0,14.1,99.3,0.011
2026-09-16T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:20,,,,,0.0,0.0,0.0,1018.2,1162.5,9.72,2.5,0.0,13.9,14.0,99.2,0.013
2026-09-16T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:30,,,,,0.0,0.0,0.0,1018.0,1162.2,9.81,5.3,0.0,14.0,14.1,99.4,0.01
2026-09-16T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:40,,,,,0.0,0.0,0.0,1018.0,1162.2,9.81,13.3,0.0,14.0,14.1,99.4,0.01
2026-09-16T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T07:50,,,,,0.0,0.0,0.0,1017.8,1161.9,9.73,23.4,0.0,13.9,14.2,97.9,0.034
2026-09-16T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:00,,,,,0.0,0.0,0.0,1017.7,1161.8,9.82,31.3,0.0,14.0,14.2,98.8,0.019
2026-09-16T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:10,,,,,0.0,0.0,0.0,1017.7,1161.8,9.79,39.4,0.0,14.0,14.2,98.5,0.024
2026-09-16T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:20,,,,,0.0,0.0,0.0,1017.6,1161.6,9.82,45.3,0.0,14.0,14.4,97.6,0.039
2026-09-16T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:30,,,,,0.0,0.0,0.0,1017.6,1161.5,9.9,49.8,0.0,14.1,14.6,97.1,0.048
2026-09-16T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:40,,,,,0.0,0.0,0.0,1017.7,1161.6,9.9,52.5,0.0,14.1,14.6,97.1,0.048
2026-09-16T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T08:50,,,,,0.0,0.0,0.0,1017.7,1161.6,9.88,59.9,0.0,14.1,14.7,96.3,0.062
2026-09-16T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:00,,,,,0.0,0.0,0.0,1017.6,1161.5,9.96,63.4,0.0,14.2,14.7,97.0,0.05
2026-09-16T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:10,,,,,0.0,0.0,0.0,1017.6,1161.4,9.99,72.8,0.0,14.3,14.8,96.7,0.056
2026-09-16T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:20,,,,,0.0,0.0,0.0,1017.6,1161.4,9.93,91.0,0.0,14.2,14.8,96.1,0.066
2026-09-16T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:30,,,,,0.0,0.0,0.0,1017.5,1161.2,9.96,111.7,0.0,14.2,15.0,95.2,0.082
2026-09-16T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:40,,,,,0.0,0.0,0.0,1017.5,1161.1,9.86,136.6,0.0,14.1,15.1,93.6,0.11
2026-09-16T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T09:50,,,,,0.0,0.0,0.0,1017.3,1160.7,10.07,144.5,0.0,14.4,15.4,93.8,0.108
2026-09-16T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:00,,,,,0.0,0.0,0.0,1017.4,1160.9,10.0,145.8,0.0,14.3,15.3,93.7,0.11
2026-09-16T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:10,,,,,0.0,0.0,0.0,1017.5,1161.0,10.05,139.7,0.0,14.4,15.4,93.6,0.112
2026-09-16T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:20,,,,,0.0,0.0,0.0,1017.3,1160.7,10.02,157.4,0.0,14.3,15.5,92.7,0.129
2026-09-16T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:30,,,,,0.0,0.0,0.0,1017.2,1160.5,9.9,181.4,0.0,14.1,15.7,90.4,0.171
2026-09-16T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:40,,,,,0.0,0.0,0.0,1017.0,1160.0,9.94,237.2,0.0,14.2,16.1,88.5,0.21
2026-09-16T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T10:50,,,,,0.0,0.0,0.0,1016.8,1159.5,9.75,444.1,546.0,13.9,16.6,84.1,0.3
2026-09-16T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:00,,,,,0.0,0.0,0.0,1016.8,1159.5,9.54,308.8,298.0,13.6,16.7,81.7,0.348
2026-09-16T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:10,,,,,0.0,0.0,0.0,1016.3,1158.6,9.63,502.1,600.0,13.7,17.3,79.4,0.407
2026-09-16T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:20,,,,,0.0,0.0,0.0,1016.1,1158.2,9.49,591.8,599.0,13.5,17.6,76.8,0.467
2026-09-16T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:30,,,,,0.0,0.0,0.0,1015.8,1157.7,9.53,667.5,600.0,13.5,17.9,75.6,0.5
2026-09-16T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:40,,,,,0.0,0.0,0.0,1015.6,1157.5,9.54,679.0,600.0,13.5,17.9,75.7,0.498
2026-09-16T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T11:50,,,,,0.0,0.0,0.0,1015.2,1156.8,9.41,694.6,600.0,13.3,18.3,72.8,0.572
2026-09-16T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:00,,,,,0.0,0.0,0.0,1015.0,1156.4,9.51,708.6,600.0,13.5,18.7,71.7,0.61
2026-09-16T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:10,,,,,0.0,0.0,0.0,1014.7,1155.9,9.68,717.8,600.0,13.8,19.1,71.2,0.637
2026-09-16T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:20,,,,,0.0,0.0,0.0,1014.5,1155.5,9.8,728.0,600.0,13.9,19.4,70.7,0.66
2026-09-16T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:30,,,,,0.0,0.0,0.0,1014.2,1155.0,9.86,736.4,600.0,14.0,19.6,70.2,0.68
2026-09-16T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:40,,,,,0.0,0.0,0.0,1013.9,1154.6,9.96,743.8,599.0,14.2,19.9,69.6,0.706
2026-09-16T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T12:50,,,,,0.0,0.0,0.0,1013.8,1154.3,10.01,749.3,600.0,14.3,20.1,69.1,0.727
2026-09-16T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:00,0.0,2.58,7.8,1.5,0.0,0.0,0.0,1013.5,1153.8,10.04,753.3,598.0,14.3,20.5,67.6,0.781
2026-09-16T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:10,,,,,0.0,0.0,0.0,1013.4,1153.7,10.0,756.2,600.0,14.2,20.5,67.3,0.789
2026-09-16T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:20,,,,,0.0,0.0,0.0,1012.9,1153.0,10.27,757.7,600.0,14.6,20.8,67.8,0.791
2026-09-16T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:30,,,,,0.0,0.0,0.0,1012.7,1152.6,10.23,758.3,599.0,14.6,21.1,66.3,0.843
2026-09-16T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:40,,,,,0.0,0.0,0.0,1012.6,1152.4,9.98,752.8,600.0,14.2,21.2,64.3,0.899
2026-09-16T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T13:50,,,,,0.0,0.0,0.0,1012.4,1152.1,9.93,751.5,600.0,14.1,21.3,63.6,0.922
2026-09-16T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:00,,,,,0.0,0.0,0.0,1012.2,1151.8,10.04,744.3,600.0,14.3,21.5,63.5,0.936
2026-09-16T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:10,,,,,0.0,0.0,0.0,1011.9,1151.3,9.99,735.4,600.0,14.2,21.8,62.0,0.993
2026-09-16T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:20,,,,,0.0,0.0,0.0,1011.8,1151.2,9.94,726.8,599.0,14.1,21.8,61.7,1.0
2026-09-16T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:30,,,,,0.0,0.0,0.0,1011.6,1150.9,9.99,731.8,599.0,14.2,21.9,61.6,1.009
2026-09-16T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:40,,,,,0.0,0.0,0.0,1011.4,1150.7,9.97,713.4,600.0,14.2,21.9,61.5,1.012
2026-09-16T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T14:50,,,,,0.0,0.0,0.0,1011.0,1150.1,10.0,690.7,600.0,14.2,22.2,60.5,1.057
2026-09-16T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:00,,,,,0.0,0.0,0.0,1010.9,1150.0,10.09,637.3,599.0,14.3,22.1,61.4,1.027
2026-09-16T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:10,,,,,0.0,0.0,0.0,1011.0,1150.3,10.06,660.8,600.0,14.3,21.9,62.0,0.999
2026-09-16T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:20,,,,,0.0,0.0,0.0,1010.8,1150.0,10.22,652.9,600.0,14.5,22.0,62.6,0.989
2026-09-16T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:30,,,,,0.0,0.0,0.0,1010.5,1149.6,10.19,609.9,600.0,14.5,22.1,62.0,1.011
2026-09-16T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:40,,,,,0.0,0.0,0.0,1010.4,1149.5,10.19,587.3,600.0,14.5,22.1,62.0,1.011
2026-09-16T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T15:50,,,,,0.0,0.0,0.0,1010.4,1149.5,10.34,563.7,600.0,14.7,22.1,62.9,0.987
2026-09-16T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:00,,,,,0.0,0.0,0.0,1010.4,1149.4,10.39,537.1,600.0,14.8,22.2,62.8,0.996
2026-09-16T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:10,,,,,0.0,0.0,0.0,1010.4,1149.5,10.28,515.7,599.0,14.6,22.0,62.9,0.981
2026-09-16T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:20,,,,,0.0,0.0,0.0,1010.4,1149.5,10.37,489.2,600.0,14.8,22.0,63.5,0.965
2026-09-16T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:30,,,,,0.0,0.0,0.0,1010.5,1149.7,10.64,406.2,598.0,15.1,21.8,65.9,0.891
2026-09-16T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:40,,,,,0.0,0.0,0.0,1010.7,1150.2,10.65,407.4,600.0,15.2,21.4,67.6,0.826
2026-09-16T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T16:50,,,,,0.0,0.0,0.0,1010.9,1150.6,10.45,284.8,568.0,14.9,21.0,68.0,0.796
2026-09-16T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:00,,,,,0.0,0.0,0.0,1010.9,1150.7,10.3,259.4,307.0,14.6,20.7,68.3,0.774
2026-09-16T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:10,,,,,0.0,0.0,0.0,1011.0,1151.1,10.34,131.6,0.0,14.7,20.3,70.3,0.707
2026-09-16T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:20,,,,,0.0,0.0,0.0,1011.3,1151.5,10.39,100.9,0.0,14.8,20.0,72.0,0.655
2026-09-16T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:30,,,,,0.0,0.0,0.0,1011.4,1151.8,10.44,80.3,0.0,14.9,19.7,73.7,0.604
2026-09-16T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:40,,,,,0.0,0.0,0.0,1011.4,1151.8,10.42,65.5,0.0,14.8,19.7,73.5,0.608
2026-09-16T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T17:50,,,,,0.0,0.0,0.0,1011.3,1151.8,10.71,61.2,0.0,15.3,19.5,76.5,0.533
