datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-23T04:50,,,,,0.0,0.0,0.0,1028.7,1178.8,3.52,0.0,0.0,-0.7,6.2,61.4,0.366
2026-09-23T05:00,,,,,0.0,0.0,0.0,1028.4,1178.3,3.52,0.0,0.0,-0.7,6.5,60.0,0.387
2026-09-23T05:10,,,,,0.0,0.0,0.0,1028.4,1178.4,3.7,0.0,0.0,-0.0,6.3,64.0,0.344
2026-09-23T05:20,,,,,0.0,0.0,0.0,1028.4,1178.5,3.76,0.0,0.0,0.2,6.1,66.0,0.32
2026-09-23T05:30,,,,,0.0,0.0,0.0,1028.4,1178.5,3.88,0.0,0.0,0.6,6.1,68.0,0.301
2026-09-23T05:40,,,,,0.0,0.0,0.0,1028.5,1178.5,4.03,0.0,0.0,1.2,6.3,69.7,0.289
2026-09-23T05:50,,,,,0.0,0.0,0.0,1028.5,1178.6,4.22,0.0,0.0,1.8,6.1,74.0,0.245
2026-09-23T06:00,,,,,0.0,0.0,0.0,1028.5,1178.5,4.27,0.0,0.0,2.0,6.3,73.8,0.25
2026-09-23T06:10,,,,,0.0,0.0,0.0,1028.4,1178.3,4.34,0.0,0.0,2.2,6.4,74.6,0.244
2026-09-23T06:20,,,,,0.0,0.0,0.0,1028.1,1177.7,4.38,0.0,0.0,2.3,6.9,72.6,0.273
2026-09-23T06:30,,,,,0.0,0.0,0.0,1027.9,1177.4,4.41,0.0,0.0,2.4,7.1,72.1,0.281
2026-09-23T06:40,,,,,0.0,0.0,0.0,1028.2,1178.1,4.54,0.0,0.0,2.8,6.4,78.0,0.211
2026-09-23T06:50,,,,,0.0,0.0,0.0,1028.3,1178.3,4.63,0.0,0.0,3.1,6.3,80.0,0.191
2026-09-23T07:00,,,,,0.0,0.0,0.0,1028.3,1178.4,4.66,0.2,0.0,3.2,6.1,81.6,0.173
2026-09-23T07:10,,,,,0.0,0.0,0.0,1028.1,1177.8,4.74,2.2,0.0,3.4,6.7,79.7,0.199
2026-09-23T07:20,,,,,0.0,0.0,0.0,1028.2,1177.8,4.84,7.1,0.0,3.7,6.9,80.2,0.197
2026-09-23T07:30,,,,,0.0,0.0,0.0,1028.2,1177.7,4.98,14.1,0.0,4.1,7.1,81.5,0.187
2026-09-23T07:40,,,,,0.0,0.0,0.0,1028.2,1177.7,5.07,24.3,0.0,4.4,7.1,82.9,0.172
2026-09-23T07:50,,,,,0.0,0.0,0.0,1028.3,1177.8,5.17,37.9,0.0,4.7,7.1,84.5,0.156
2026-09-23T08:00,,,,,0.0,0.0,0.0,1028.3,1177.8,5.26,50.9,0.0,4.9,7.1,86.1,0.14
2026-09-23T08:10,,,,,0.0,0.0,0.0,1028.2,1177.6,5.44,58.6,0.0,5.4,7.3,87.8,0.125
2026-09-23T08:30,,,,,0.0,0.0,0.0,1028.0,1177.3,5.54,128.6,398.0,5.7,7.5,88.1,0.123
2026-09-23T08:40,,,,,0.0,0.0,0.0,1027.8,1176.8,5.48,140.9,232.0,5.5,8.0,84.2,0.169
2026-09-23T09:00,,,,,0.0,0.0,0.0,1027.2,1175.3,5.52,280.1,600.0,5.6,9.3,77.6,0.262
2026-09-23T09:10,,,,,0.0,0.0,0.0,1026.9,1174.6,5.67,314.4,600.0,6.0,10.0,76.1,0.293
2026-09-23T09:30,,,,,0.0,0.0,0.0,1026.2,1173.3,5.65,388.4,599.0,5.9,10.9,71.4,0.373
2026-09-23T09:40,,,,,0.0,0.0,0.0,1026.1,1173.0,5.26,424.6,600.0,4.9,11.2,65.1,0.464
2026-09-23T09:50,,,,,0.0,0.0,0.0,1026.2,1173.2,5.21,453.5,600.0,4.8,11.1,65.0,0.463
2026-09-23T10:10,,,,,0.0,0.0,0.0,1025.9,1172.5,5.33,502.0,600.0,5.1,11.7,63.8,0.498
2026-09-23T10:20,,,,,0.0,0.0,0.0,1025.8,1172.3,5.42,527.4,600.0,5.3,11.9,64.1,0.5
2026-09-23T10:30,,,,,0.0,0.0,0.0,1025.7,1172.1,5.57,550.4,600.0,5.7,12.1,65.0,0.494
2026-09-23T10:50,,,,,0.0,0.0,0.0,1025.1,1171.1,5.94,590.1,598.0,6.6,12.7,66.5,0.492
2026-09-23T11:10,,,,,0.0,0.0,0.0,1024.7,1170.3,6.11,630.4,600.0,7.0,13.4,65.4,0.532
2026-09-23T11:20,,,,,0.0,0.0,0.0,1024.3,1169.6,6.07,648.8,600.0,6.9,13.8,63.2,0.581
2026-09-23T11:30,,,,,0.0,0.0,0.0,1024.3,1169.5,6.01,572.3,562.0,6.8,13.9,62.2,0.6
2026-09-23T11:40,,,,,0.0,0.0,0.0,1024.1,1169.1,5.97,672.2,600.0,6.7,14.2,60.6,0.638
2026-09-23T11:50,,,,,0.0,0.0,0.0,1024.0,1168.9,5.91,683.5,600.0,6.5,14.4,59.2,0.669
2026-09-23T12:00,,,,,0.0,0.0,0.0,1023.8,1168.6,6.09,698.1,598.0,7.0,14.6,60.2,0.661
2026-09-23T12:10,,,,,0.0,0.0,0.0,1023.6,1168.4,6.02,708.6,600.0,6.8,14.6,59.5,0.673
2026-09-23T12:20,,,,,0.0,0.0,0.0,1023.2,1167.7,6.18,718.0,600.0,7.2,15.0,59.5,0.691
2026-09-23T12:30,,,,,0.0,0.0,0.0,1023.1,1167.5,6.15,725.2,599.0,7.1,15.2,58.5,0.717
2026-09-23T12:40,,,,,0.0,0.0,0.0,1023.0,1167.2,6.12,730.9,599.0,7.0,15.4,57.4,0.745
2026-09-23T13:00,0.0,2.31,0.9,7.6,0.0,0.0,0.0,1022.6,1166.6,6.14,737.8,599.0,7.1,15.7,56.5,0.776
2026-09-23T13:10,,,,,0.0,0.0,0.0,1022.6,1166.6,6.06,738.8,600.0,6.9,15.7,55.8,0.788
2026-09-23T13:20,,,,,0.0,0.0,0.0,1022.3,1166.2,6.08,738.8,599.0,6.9,15.8,55.6,0.797
2026-09-23T13:30,,,,,0.0,0.0,0.0,1022.3,1166.2,5.92,737.3,600.0,6.5,15.9,53.8,0.835
2026-09-23T13:50,,,,,0.0,0.0,0.0,1022.0,1165.7,6.08,728.5,600.0,6.9,16.1,54.5,0.833
2026-09-23T14:10,,,,,0.0,0.0,0.0,1021.8,1165.3,6.15,712.9,599.0,7.1,16.5,53.7,0.869
2026-09-23T14:20,,,,,0.0,0.0,0.0,1021.7,1165.2,6.04,702.7,600.0,6.8,16.4,53.1,0.875
2026-09-23T14:30,,,,,0.0,0.0,0.0,1021.5,1164.9,6.19,691.1,598.0,7.2,16.6,53.7,0.875
2026-09-23T14:50,,,,,0.0,0.0,0.0,1021.2,1164.5,6.08,661.8,600.0,6.9,16.7,52.4,0.905
2026-09-23T15:10,,,,,0.0,0.0,0.0,1021.1,1164.3,6.15,627.9,600.0,7.1,16.8,52.7,0.905
2026-09-23T15:30,,,,,0.0,0.0,0.0,1020.8,1164.0,6.19,589.0,600.0,7.2,16.9,52.7,0.911
2026-09-23T15:40,,,,,0.0,0.0,0.0,1020.7,1163.8,6.24,567.1,600.0,7.3,17.0,52.8,0.915
2026-09-23T15:50,,,,,0.0,0.0,0.0,1020.5,1163.6,6.26,544.0,600.0,7.3,17.0,52.9,0.913
2026-09-23T16:00,,,,,0.0,0.0,0.0,1020.4,1163.5,6.29,522.2,600.0,7.4,16.9,53.5,0.895
2026-09-23T16:10,,,,,0.0,0.0,0.0,1020.4,1163.5,6.45,498.2,599.0,7.8,16.9,54.9,0.868
2026-09-23T16:20,,,,,0.0,0.0,0.0,1020.2,1163.2,6.66,472.9,600.0,8.2,17.0,56.3,0.847
2026-09-23T16:30,,,,,0.0,0.0,0.0,1020.1,1163.1,6.81,447.2,599.0,8.5,17.0,57.5,0.824
2026-09-23T16:40,,,,,0.0,0.0,0.0,1020.1,1163.2,6.83,419.8,599.0,8.6,16.9,58.1,0.807
2026-09-23T16:50,,,,,0.0,0.0,0.0,1020.1,1163.2,6.84,391.1,600.0,8.6,16.8,58.5,0.794
2026-09-23T17:00,,,,,0.0,0.0,0.0,1020.0,1163.0,6.93,361.3,600.0,8.8,16.9,58.9,0.791
2026-09-23T17:10,,,,,0.0,0.0,0.0,1020.2,1163.3,6.92,331.2,600.0,8.8,16.8,59.2,0.781
2026-09-23T17:20,,,,,0.0,0.0,0.0,1020.1,1163.3,6.96,300.1,600.0,8.9,16.6,60.3,0.75
2026-09-23T17:30,,,,,0.0,0.0,0.0,1020.3,1163.7,6.82,268.8,599.0,8.6,16.2,60.6,0.726
2026-09-23T17:40,,,,,0.0,0.0,0.0,1020.5,1164.1,6.88,236.5,600.0,8.7,15.9,62.4,0.679
2026-09-23T17:50,,,,,0.0,0.0,0.0,1020.5,1164.2,7.08,206.5,600.0,9.1,15.7,65.0,0.624
2026-09-23T18:00,,,,,0.0,0.0,0.0,1020.9,1165.1,7.23,176.4,599.0,9.5,14.9,69.9,0.51
2026-09-23T18:10,,,,,0.0,0.0,0.0,1021.1,1165.5,7.21,145.8,599.0,9.4,14.6,71.1,0.48
2026-09-23T18:20,,,,,0.0,0.0,0.0,1021.3,1165.9,7.35,115.3,600.0,9.7,14.3,73.9,0.425
2026-09-23T18:30,,,,,0.0,0.0,0.0,1021.6,1166.4,7.42,87.2,600.0,9.8,14.0,76.0,0.384
2026-09-23T18:40,,,,,0.0,0.0,0.0,1021.9,1167.2,7.37,46.5,600.0,9.7,13.1,80.1,0.3
2026-09-23T19:00,,,,,0.0,0.0,0.0,1022.6,1168.7,7.28,6.8,0.0,9.6,11.9,85.7,0.199
2026-09-23T19:20,,,,,0.0,0.0,0.0,1023.3,1170.0,7.3,0.3,0.0,9.6,10.9,91.9,0.106
2026-09-23T19:30,,,,,0.0,0.0,0.0,1023.7,1170.6,7.23,0.0,0.0,9.5,10.6,92.8,0.092
2026-09-23T19:40,,,,,0.0,0.0,0.0,1023.8,1170.7,7.13,0.0,0.0,9.3,10.6,91.6,0.107
2026-09-23T19:50,,,,,0.0,0.0,0.0,1023.9,1171.0,7.03,0.0,0.0,9.1,10.4,91.5,0.107
2026-09-23T20:00,,,,,0.0,0.0,0.0,1024.1,1171.3,6.93,0.0,0.0,8.9,10.2,91.4,0.107
2026-09-23T20:10,,,,,0.0,0.0,0.0,1024.3,1171.6,6.89,0.0,0.0,8.8,10.0,92.2,0.096
2026-09-23T20:20,,,,,0.0,0.0,0.0,1024.4,1171.7,6.86,0.0,0.0,8.7,10.1,91.2,0.109
2026-09-23T20:30,,,,,0.0,0.0,0.0,1024.6,1172.1,6.8,0.0,0.0,8.6,9.7,92.8,0.087
2026-09-23T20:40,,,,,0.0,0.0,0.0,1024.5,1171.9,6.8,0.0,0.0,8.6,9.9,91.6,0.102
2026-09-23T20:50,,,,,0.0,0.0,0.0,1024.7,1172.3,6.77,0.0,0.0,8.5,9.7,92.5,0.09
2026-09-23T21:00,,,,,0.0,0.0,0.0,1024.7,1172.2,6.81,0.0,0.0,8.6,9.8,92.3,0.093
2026-09-23T21:10,,,,,0.0,0.0,0.0,1024.8,1172.3,6.77,0.0,0.0,8.5,9.8,91.8,0.099
2026-09-23T21:20,,,,,0.0,0.0,0.0,1025.0,1172.7,6.76,0.0,0.0,8.5,9.6,92.9,0.085
2026-09-23T21:30,,,,,0.0,0.0,0.0,1025.3,1173.2,6.75,0.0,0.0,8.5,9.3,94.7,0.062
2026-09-23T21:40,,,,,0.0,0.0,0.0,1025.3,1173.1,6.77,0.0,0.0,8.5,9.5,93.7,0.075
2026-09-23T21:50,,,,,0.0,0.0,0.0,1025.4,1173.3,6.74,0.0,0.0,8.5,9.3,94.6,0.063
2026-09-23T22:00,,,,,0.0,0.0,0.0,1025.6,1173.6,6.75,0.0,0.0,8.5,9.2,95.4,0.054
2026-09-23T22:10,,,,,0.0,0.0,0.0,1025.7,1173.7,6.75,0.0,0.0,8.5,9.2,95.4,0.054
2026-09-23T22:20,,,,,0.0,0.0,0.0,1025.9,1173.9,6.77,0.0,0.0,8.6,9.3,95.1,0.057
2026-09-23T22:30,,,,,0.0,0.0,0.0,1025.9,1173.9,6.79,0.0,0.0,8.6,9.3,95.4,0.054
2026-09-23T22:40,,,,,0.0,0.0,0.0,1025.8,1173.8,6.79,0.0,0.0,8.6,9.2,96.0,0.047
2026-09-23T22:50,,,,,0.0,0.0,0.0,1025.9,1173.9,6.76,0.0,0.0,8.5,9.2,95.5,0.052
2026-09-23T23:00,,,,,0.0,0.0,0.0,1026.0,1174.1,6.75,0.0,0.0,8.5,9.1,96.1,0.045
2026-09-23T23:10,,,,,0.0,0.0,0.0,1025.9,1173.9,6.72,0.0,0.0,8.4,9.2,95.0,0.058
2026-09-23T23:20,,,,,0.0,0.0,0.0,1026.1,1174.3,6.74,0.0,0.0,8.5,8.9,97.3,0.031
2026-09-23T23:30,,,,,0.0,0.0,0.0,1026.0,1174.1,6.78,0.0,0.0,8.6,9.1,96.5,0.04
2026-09-23T23:40,,,,,0.0,0.0,0.0,1025.9,1174.0,6.74,0.0,0.0,8.5,9.1,95.9,0.047
2026-09-23T23:50,,,,,0.0,0.0,0.0,1025.8,1173.8,6.71,0.0,0.0,8.4,9.2,94.8,0.061
2026-09-24T00:00,,,,,0.0,0.0,0.0,1025.8,1173.9,6.71,0.0,0.0,8.4,9.0,96.1,0.045
2026-09-24T00:10,,,,,0.0,0.0,0.0,1025.9,1174.1,6.67,0.0,0.0,8.3,8.8,96.9,0.035
2026-09-24T00:20,,,,,0.0,0.0,0.0,1026.1,1174.4,6.67,0.0,0.0,8.3,8.7,97.6,0.027
2026-09-24T00:30,,,,,0.0,0.0,0.0,1026.2,1174.6,6.61,0.0,0.0,8.2,8.6,97.4,0.029
2026-09-24T00:40,,,,,0.0,0.0,0.0,1026.4,1174.9,6.53,0.0,0.0,8.0,8.5,96.9,0.034
2026-09-24T00:50,,,,,0.0,0.0,0.0,1026.6,1175.3,6.44,0.0,0.0,7.8,8.1,98.1,0.021
2026-09-24T01:10,,,,,0.0,0.0,0.0,1026.9,1175.9,6.33,0.0,0.0,7.6,7.7,99.2,0.008
2026-09-24T01:20,,,,,0.0,0.0,0.0,1026.7,1175.7,6.28,0.0,0.0,7.5,7.6,99.0,0.01
2026-09-24T01:30,,,,,0.0,0.0,0.0,1026.8,1175.9,6.23,0.0,0.0,7.3,7.5,98.9,0.011
2026-09-24T01:40,,,,,0.0,0.0,0.0,1026.9,1176.1,6.16,0.0,0.0,7.2,7.4,98.5,0.015
2026-09-24T01:50,,,,,0.0,0.0,0.0,1026.9,1176.1,6.14,0.0,0.0,7.1,7.3,98.8,0.012
2026-09-24T02:00,,,,,0.0,0.0,0.0,1026.8,1175.9,6.08,0.0,0.0,7.0,7.4,97.3,0.028
2026-09-24T02:10,,,,,0.0,0.0,0.0,1026.9,1176.2,6.05,0.0,0.0,6.9,7.2,98.1,0.019
2026-09-24T02:20,,,,,0.0,0.0,0.0,1027.1,1176.6,5.98,0.0,0.0,6.8,6.9,99.0,0.01
2026-09-24T02:30,,,,,0.0,0.0,0.0,1026.9,1176.3,5.98,0.0,0.0,6.8,6.9,99.0,0.01
2026-09-24T02:40,,,,,0.0,0.0,0.0,1026.7,1176.1,5.94,0.0,0.0,6.6,7.0,97.6,0.024
2026-09-24T02:50,,,,,0.0,0.0,0.0,1026.7,1176.2,5.89,0.0,0.0,6.5,6.7,98.8,0.012
2026-09-24T03:00,,,,,0.0,0.0,0.0,1026.5,1176.0,5.89,0.0,0.0,6.5,6.7,98.8,0.012
2026-09-24T03:10,,,,,0.0,0.0,0.0,1026.6,1176.2,5.87,0.0,0.0,6.5,6.5,99.9,0.001
2026-09-24T03:20,,,,,0.0,0.0,0.0,1026.6,1176.2,5.91,0.0,0.0,6.6,6.6,99.8,0.002
2026-09-24T03:30,,,,,0.0,0.0,0.0,1026.7,1176.4,5.83,0.0,0.0,6.4,6.4,99.8,0.002
2026-09-24T03:40,,,,,0.0,0.0,0.0,1026.8,1176.6,5.75,0.0,0.0,6.2,6.2,99.9,0.001
2026-09-24T03:50,,,,,0.0,0.0,0.0,1026.7,1176.4,5.76,0.0,0.0,6.2,6.3,99.4,0.006
2026-09-24T04:00,,,,,0.0,0.0,0.0,1026.9,1176.8,5.69,0.0,0.0,6.0,6.1,99.5,0.005
2026-09-24T04:10,,,,,0.0,0.0,0.0,1026.8,1176.7,5.67,0.0,0.0,6.0,6.1,99.2,0.008
2026-09-24T04:20,,,,,0.0,0.0,0.0,1026.9,1176.8,5.63,0.0,0.0,5.9,6.0,99.2,0.007
2026-09-24T04:30,,,,,0.0,0.0,0.0,1027.0,1177.0,5.6,0.0,0.0,5.8,5.9,99.4,0.006
2026-09-24T04:40,,,,,0.0,0.0,0.0,1026.9,1177.0,5.57,0.0,0.0,5.7,5.8,99.4,0.006
2026-09-24T04:50,,,,,0.0,0.0,0.0,1026.4,1176.0,5.59,0.0,0.0,5.8,6.5,95.1,0.047
2026-09-24T05:00,,,,,0.0,0.0,0.0,1026.4,1176.3,5.52,0.0,0.0,5.6,6.0,97.2,0.026
2026-09-24T05:10,,,,,0.0,0.0,0.0,1026.2,1176.0,5.55,0.0,0.0,5.6,6.0,97.6,0.022
2026-09-24T05:20,,,,,0.0,0.0,0.0,1026.3,1176.1,5.55,0.0,0.0,5.7,6.1,97.0,0.028
2026-09-24T05:30,,,,,0.0,0.0,0.0,1026.1,1175.6,5.51,0.0,0.0,5.6,6.6,93.1,0.067
2026-09-24T05:40,,,,,0.0,0.0,0.0,1026.1,1175.8,5.47,0.0,0.0,5.5,6.2,95.0,0.047
2026-09-24T05:50,,,,,0.0,0.0,0.0,1026.3,1176.2,5.46,0.0,0.0,5.4,5.9,96.7,0.031
2026-09-24T06:00,,,,,0.0,0.0,0.0,1026.2,1176.0,5.45,0.0,0.0,5.4,6.0,96.0,0.037
2026-09-24T06:10,,,,,0.0,0.0,0.0,1025.8,1175.4,5.38,0.0,0.0,5.2,6.4,92.1,0.076
2026-09-24T06:20,,,,,0.0,0.0,0.0,1025.8,1175.5,5.35,0.0,0.0,5.1,6.2,92.8,0.068
2026-09-24T06:30,,,,,0.0,0.0,0.0,1025.7,1175.4,5.33,0.0,0.0,5.1,6.1,93.2,0.064
2026-09-24T06:40,,,,,0.0,0.0,0.0,1025.5,1175.0,5.26,0.0,0.0,4.9,6.5,89.4,0.103
2026-09-24T06:50,,,,,0.0,0.0,0.0,1025.8,1175.5,5.3,0.0,0.0,5.0,6.2,91.9,0.077
2026-09-24T07:00,,,,,0.0,0.0,0.0,1025.8,1175.5,5.26,0.4,0.0,4.9,6.1,92.0,0.075
2026-09-24T07:10,,,,,0.0,0.0,0.0,1025.7,1175.5,5.25,1.1,0.0,4.9,5.9,93.0,0.065
2026-09-24T07:20,,,,,0.0,0.0,0.0,1025.8,1175.7,5.27,6.9,0.0,4.9,5.8,94.0,0.055
2026-09-24T07:30,,,,,0.0,0.0,0.0,1025.8,1175.8,5.31,15.6,0.0,5.0,5.7,95.4,0.042
2026-09-24T07:40,,,,,0.0,0.0,0.0,1025.6,1175.3,5.32,22.1,0.0,5.0,6.1,92.9,0.067
2026-09-24T07:50,,,,,0.0,0.0,0.0,1025.7,1175.4,5.41,22.7,0.0,5.3,6.1,94.5,0.052
2026-09-24T08:00,,,,,0.0,0.0,0.0,1026.0,1175.8,5.43,43.2,0.0,5.3,6.0,95.6,0.041
2026-09-24T08:10,,,,,0.0,0.0,0.0,1025.9,1175.5,5.45,61.8,0.0,5.4,6.4,93.3,0.064
2026-09-24T08:20,,,,,0.0,0.0,0.0,1025.8,1175.1,5.56,51.7,0.0,5.7,6.8,92.5,0.074
2026-09-24T08:30,,,,,0.0,0.0,0.0,1025.4,1174.5,5.64,122.9,257.0,5.9,7.1,92.0,0.081
2026-09-24T08:50,,,,,0.0,0.0,0.0,1024.5,1172.9,5.93,144.1,375.0,6.6,8.2,89.6,0.113
2026-09-24T09:00,,,,,0.0,0.0,0.0,1024.2,1172.1,6.13,178.0,585.0,7.1,8.9,88.3,0.133
2026-09-24T09:10,,,,,0.0,0.0,0.0,1023.9,1171.3,6.28,209.8,600.0,7.4,9.7,85.7,0.172
2026-09-24T09:20,,,,,0.0,0.0,0.0,1023.5,1170.6,6.52,213.5,600.0,8.0,10.3,85.4,0.183
2026-09-24T09:30,,,,,0.0,0.0,0.0,1023.4,1170.3,6.5,243.6,599.0,7.9,10.6,83.5,0.211
2026-09-24T09:40,,,,,0.0,0.0,0.0,1023.5,1170.5,6.3,272.9,600.0,7.5,10.5,81.5,0.235
2026-09-24T09:50,,,,,0.0,0.0,0.0,1023.1,1169.6,6.18,328.1,598.0,7.2,11.2,76.3,0.315
2026-09-24T10:00,,,,,0.0,0.0,0.0,1022.8,1168.9,6.24,330.6,600.0,7.3,11.8,74.0,0.36
2026-09-24T10:10,,,,,0.0,0.0,0.0,1022.5,1168.4,6.21,331.5,600.0,7.2,12.1,72.2,0.392
2026-09-24T10:30,,,,,0.0,0.0,0.0,1021.9,1167.1,6.13,485.7,599.0,7.0,13.3,65.8,0.522
2026-09-24T10:40,,,,,0.0,0.0,0.0,1021.3,1166.0,6.42,506.4,600.0,7.7,14.0,65.8,0.547
2026-09-24T10:50,,,,,0.0,0.0,0.0,1021.1,1165.6,6.26,514.1,600.0,7.3,14.4,62.5,0.615
2026-09-24T11:00,,,,,0.0,0.0,0.0,1020.8,1165.1,6.23,532.9,599.0,7.2,14.8,60.6,0.663
2026-09-24T11:10,,,,,0.0,0.0,0.0,1020.3,1164.3,5.79,502.9,599.0,6.2,15.2,54.9,0.779
2026-09-24T11:20,,,,,0.0,0.0,0.0,1019.9,1163.6,6.46,469.0,600.0,7.8,15.6,59.7,0.714
2026-09-24T11:30,,,,,0.0,0.0,0.0,1019.9,1163.7,6.22,466.4,599.0,7.2,15.5,57.8,0.743
2026-09-24T11:40,,,,,0.0,0.0,0.0,1019.5,1163.0,6.35,528.5,600.0,7.5,15.9,57.5,0.768
2026-09-24T11:50,,,,,0.0,0.0,0.0,1019.0,1162.2,6.6,494.6,599.0,8.1,16.3,58.2,0.775
2026-09-24T12:00,,,,,0.0,0.0,0.0,1018.8,1161.9,6.76,592.6,600.0,8.4,16.5,58.9,0.772
2026-09-24T12:10,,,,,0.0,0.0,0.0,1018.8,1162.0,6.64,554.0,600.0,8.2,16.3,58.6,0.767
2026-09-24T12:30,,,,,0.0,0.0,0.0,1017.8,1160.4,6.91,616.6,600.0,8.7,17.2,57.5,0.834
2026-09-24T12:40,,,,,0.0,0.0,0.0,1017.8,1160.4,6.84,613.7,600.0,8.6,17.1,57.3,0.833
2026-09-24T12:50,,,,,0.0,0.0,0.0,1017.6,1160.2,6.91,583.8,600.0,8.7,17.2,57.5,0.834
2026-09-24T13:00,0.0,2.34,1.9,7.1,0.0,0.0,0.0,1017.4,1160.0,6.8,630.7,599.0,8.5,17.0,57.3,0.827
2026-09-24T13:10,,,,,0.0,0.0,0.0,1017.0,1159.4,7.14,596.4,600.0,9.2,17.4,58.6,0.823
2026-09-24T13:20,,,,,0.0,0.0,0.0,1016.8,1159.1,7.24,627.0,600.0,9.4,17.4,59.4,0.807
2026-09-24T13:30,,,,,0.0,0.0,0.0,1016.6,1158.9,7.32,608.8,600.0,9.6,17.4,60.1,0.793
2026-09-24T13:40,,,,,0.0,0.0,0.0,1016.6,1159.0,7.11,605.2,599.0,9.1,17.3,58.7,0.816
2026-09-24T13:50,,,,,0.0,0.0,0.0,1016.5,1158.8,7.08,666.0,600.0,9.1,17.3,58.5,0.82
2026-09-24T14:00,,,,,0.0,0.0,0.0,1016.4,1158.6,7.22,613.7,598.0,9.4,17.6,58.5,0.835
2026-09-24T14:10,,,,,0.0,0.0,0.0,1016.2,1158.2,7.43,615.5,600.0,9.8,17.8,59.4,0.827
2026-09-24T14:20,,,,,0.0,0.0,0.0,1016.0,1157.9,7.47,644.1,600.0,9.9,18.1,58.6,0.86
2026-09-24T14:30,,,,,0.0,0.0,0.0,1015.8,1157.7,7.38,566.9,598.0,9.7,18.0,58.3,0.861
2026-09-24T14:40,,,,,0.0,0.0,0.0,1015.6,1157.5,7.5,567.2,600.0,9.9,18.0,59.2,0.842
2026-09-24T14:50,,,,,0.0,0.0,0.0,1015.6,1157.7,7.55,491.1,599.0,10.0,17.6,61.1,0.783
2026-09-24T15:00,,,,,0.0,0.0,0.0,1015.7,1157.8,7.62,447.9,600.0,10.2,17.5,62.1,0.758
2026-09-24T15:10,,,,,0.0,0.0,0.0,1015.6,1157.7,7.88,473.7,598.0,10.7,17.6,63.8,0.729
2026-09-24T15:20,,,,,0.0,0.0,0.0,1015.5,1157.6,8.03,505.7,600.0,10.9,17.6,65.0,0.704
2026-09-24T15:40,,,,,0.0,0.0,0.0,1015.2,1157.2,8.04,309.5,47.0,10.9,17.6,65.0,0.704
2026-09-24T15:50,,,,,0.0,0.0,0.0,1015.1,1157.1,8.22,292.3,0.0,11.3,17.5,66.9,0.662
2026-09-24T16:00,,,,,0.0,0.0,0.0,1015.2,1157.4,8.14,309.3,212.0,11.1,17.2,67.5,0.638
2026-09-24T16:10,,,,,0.0,0.0,0.0,1015.0,1157.0,8.27,310.5,499.0,11.4,17.5,67.3,0.654
2026-09-24T16:20,,,,,0.0,0.0,0.0,1014.7,1156.6,8.14,286.8,352.0,11.1,17.7,65.4,0.701
2026-09-24T16:30,,,,,0.0,0.0,0.0,1015.3,1157.6,8.48,212.0,33.0,11.7,17.0,71.2,0.558
2026-09-24T16:40,,,,,0.0,0.0,0.0,1015.9,1158.7,8.36,151.5,0.0,11.5,16.2,73.9,0.481
2026-09-24T16:50,,,,,0.0,0.0,0.0,1016.0,1159.1,8.41,136.9,0.0,11.6,15.8,76.3,0.425
2026-09-24T17:00,,,,,0.0,0.0,0.0,1016.5,1159.8,8.34,129.3,0.0,11.5,15.5,77.2,0.402
2026-09-24T17:10,,,,,0.0,0.0,0.0,1016.7,1160.2,8.13,127.8,0.0,11.1,15.2,76.7,0.402
2026-09-24T17:20,,,,,0.0,0.0,0.0,1016.8,1160.3,8.05,107.5,0.0,11.0,15.1,76.5,0.403
2026-09-24T17:30,,,,,0.0,0.0,0.0,1017.2,1160.9,8.02,90.5,0.0,10.9,14.9,77.2,0.386
2026-09-24T17:40,,,,,0.0,0.0,0.0,1017.5,1161.4,8.1,42.8,0.0,11.1,14.6,79.5,0.341
2026-09-24T17:50,,,,,0.0,0.0,0.0,1017.5,1161.4,8.14,38.0,0.0,11.2,14.5,80.4,0.324
2026-09-24T18:00,,,,,0.0,0.0,0.0,1017.7,1161.7,8.3,38.2,0.0,11.5,14.4,82.5,0.287
2026-09-24T18:10,,,,,0.0,0.0,0.0,1018.0,1162.1,8.2,26.5,0.0,11.3,14.3,82.1,0.292
2026-09-24T18:20,,,,,0.0,0.0,0.0,1018.3,1162.4,8.17,17.4,0.0,11.2,14.4,81.3,0.307
2026-09-24T18:30,,,,,0.0,0.0,0.0,1018.5,1162.7,8.11,8.2,0.0,11.1,14.3,81.2,0.306
2026-09-24T18:40,,,,,0.0,0.0,0.0,1018.8,1163.2,8.36,7.9,0.0,11.6,14.0,85.4,0.233
2026-09-24T18:50,,,,,0.0,0.0,0.0,1019.2,1163.7,8.25,5.1,0.0,11.4,13.9,84.9,0.24
2026-09-24T19:00,,,,,0.0,0.0,0.0,1019.3,1163.9,8.28,3.8,0.0,11.4,13.8,85.7,0.226
2026-09-24T19:10,,,,,0.0,0.0,0.0,1019.4,1163.8,7.86,1.2,0.0,10.7,14.1,79.8,0.325
2026-09-24T19:20,,,,,0.0,0.0,0.0,1019.4,1163.9,7.35,0.1,0.0,9.7,13.9,75.7,0.386
