datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-25T02:40,,322.0,,,,-3.7,-8.2,-0.2,54.8,0.49,0.272,0.8,4.8,-0.63
2026-09-25T02:50,,318.0,,,,-5.3,-8.5,-0.2,53.6,2.07,0.279,3.1,10.3,-2.3
2026-09-25T03:00,,330.0,,,,-5.7,-9.3,-0.2,50.5,1.8,0.298,3.6,10.0,-3.12
2026-09-25T03:10,,324.0,,,,-5.3,-9.6,-0.1,48.7,1.82,0.311,3.1,11.5,-2.51
2026-09-25T03:20,,307.0,,,,-5.3,-10.1,-0.2,47.2,2.32,0.318,2.9,11.1,-1.75
2026-09-25T03:30,,284.0,,,,-4.3,-10.1,-0.1,47.1,1.65,0.321,1.7,9.8,-0.41
2026-09-25T03:40,,321.0,,,,-4.3,-10.1,-0.1,46.8,1.01,0.323,1.6,8.2,-1.24
2026-09-25T03:50,,303.0,,,,-3.9,-10.6,-0.1,45.2,0.84,0.332,1.0,6.3,-0.54
2026-09-25T04:00,,312.0,,,,-4.9,-10.6,0.0,44.7,1.93,0.338,2.6,8.3,-1.74
2026-09-25T04:10,,317.0,,,,-4.7,-10.8,0.0,44.1,1.57,0.341,2.3,10.9,-1.68
2026-09-25T04:20,,310.0,,,,-5.8,-11.1,-0.1,43.3,2.76,0.344,3.6,12.4,-2.31
2026-09-25T04:30,,290.0,,,,-5.1,-11.2,0.2,42.2,2.91,0.358,3.1,10.3,-1.06
2026-09-25T04:40,,290.0,,,,-6.6,-11.3,0.0,42.3,4.6,0.352,4.9,11.4,-1.68
2026-09-25T04:50,,279.0,,,,-6.9,-11.4,0.1,41.7,5.43,0.359,5.5,11.5,-0.86
2026-09-25T05:00,,291.0,,,,-5.6,-11.7,0.2,40.4,3.55,0.369,3.8,10.5,-1.36
2026-09-25T05:10,,294.0,,,,-5.7,-11.7,0.3,40.2,3.75,0.373,4.1,12.0,-1.67
2026-09-25T05:20,,295.0,,,,-5.0,-11.9,0.2,39.9,2.63,0.372,2.9,10.0,-1.23
2026-09-25T05:30,,289.0,,,,-6.3,-12.3,0.3,38.4,4.63,0.385,4.9,11.6,-1.6
2026-09-25T05:40,,275.0,,,,-4.7,-12.4,0.4,37.7,2.69,0.392,2.7,7.6,-0.24
2026-09-25T05:50,,299.0,,,,-4.7,-12.5,0.3,37.7,2.19,0.389,2.5,7.3,-1.21
2026-09-25T06:00,,291.0,,,,-5.4,-12.5,0.3,37.8,3.27,0.388,3.5,9.4,-1.25
2026-09-25T06:10,,316.0,,,,-4.8,-11.8,0.3,39.9,1.95,0.375,2.8,7.4,-2.01
2026-09-25T06:20,,310.0,,,,-5.2,-11.9,0.1,40.2,2.3,0.368,3.0,7.9,-1.93
2026-09-25T06:30,,298.0,,,,-6.7,-12.0,0.3,39.3,4.77,0.379,5.4,9.5,-2.54
2026-09-25T06:40,,288.0,,,,-6.0,-11.8,0.2,40.0,4.09,0.372,4.3,9.1,-1.33
2026-09-25T06:50,,312.0,,,,-7.9,-11.4,0.2,41.5,5.2,0.363,7.0,10.0,-4.68
2026-09-25T07:00,,308.0,,,,-5.8,-11.2,0.2,42.0,3.23,0.359,4.1,8.7,-2.52
2026-09-25T07:10,,282.0,,,,-6.1,-11.3,0.1,42.0,4.21,0.357,4.3,9.8,-0.89
2026-09-25T07:20,,305.0,,,,-5.8,-11.3,0.1,41.9,3.28,0.357,4.0,7.1,-2.29
2026-09-25T07:30,,320.0,,,,-4.8,-11.2,0.3,41.7,1.8,0.364,2.8,8.0,-2.14
2026-09-25T07:40,,306.0,,,,-5.8,-11.3,0.3,41.6,3.4,0.365,4.2,8.3,-2.47
2026-09-25T07:50,,323.0,,,,-5.3,-11.0,0.3,42.4,2.11,0.36,3.5,8.0,-2.8
2026-09-25T08:10,,328.0,,,,-5.7,-10.9,0.4,42.6,2.23,0.361,4.2,9.2,-3.56
2026-09-25T08:20,,333.0,,,,-4.4,-10.5,0.6,43.2,1.23,0.362,2.7,9.3,-2.41
2026-09-25T08:30,,332.0,,,,-4.3,-11.0,0.8,40.8,1.31,0.383,2.8,6.3,-2.47
2026-09-25T08:50,,350.0,,,,-2.7,-10.5,1.7,39.8,0.31,0.416,1.8,7.2,-1.77
2026-09-25T09:00,,331.0,,,,-3.4,-11.6,1.4,37.5,1.12,0.422,2.3,6.3,-2.01
2026-09-25T09:10,,346.0,,,,-2.2,-10.4,1.7,40.3,0.29,0.412,1.2,5.1,-1.16
2026-09-25T09:20,,339.0,,,,-3.2,-10.3,1.7,40.5,0.93,0.411,2.6,6.1,-2.43
2026-09-25T09:30,,347.0,,,,-1.4,-9.5,2.5,40.7,0.27,0.434,1.2,5.9,-1.17
2026-09-25T09:50,,26.0,,,,-1.4,-9.2,2.8,40.9,-0.75,0.442,1.7,3.6,-1.53
2026-09-25T10:00,,24.0,,,,-1.0,-9.1,3.0,40.8,-0.61,0.449,1.5,4.0,-1.37
2026-09-25T10:10,,39.0,,,,-1.2,-8.6,3.3,41.3,-1.38,0.454,2.2,5.0,-1.71
2026-09-25T10:20,,24.0,,,,-0.6,-8.9,3.4,40.1,-0.61,0.467,1.5,4.4,-1.37
2026-09-25T10:40,,22.0,,,,-1.0,-9.5,3.3,38.5,-0.71,0.476,1.9,6.8,-1.76
2026-09-25T10:50,,23.0,,,,-1.6,-9.0,3.2,40.3,-1.02,0.459,2.6,7.4,-2.39
2026-09-25T11:00,,35.0,,,,-0.5,-7.7,3.8,42.9,-1.15,0.458,2.0,5.6,-1.64
2026-09-25T11:10,,35.0,,,,-0.6,-7.8,3.7,42.8,-1.2,0.455,2.1,5.7,-1.72
2026-09-25T11:20,,37.0,,,,0.2,-5.6,4.2,48.9,-1.14,0.421,1.9,4.1,-1.52
2026-09-25T11:30,,56.0,,,,0.1,-6.3,4.0,47.0,-1.41,0.431,1.7,3.9,-0.95
2026-09-25T11:40,,47.0,,,,0.2,-5.9,4.3,47.5,-1.46,0.436,2.0,3.9,-1.36
2026-09-25T11:50,,53.0,,,,0.2,-5.1,4.4,50.1,-1.84,0.417,2.3,4.8,-1.38
2026-09-25T12:10,,44.0,,,,0.5,-5.3,4.5,49.1,-1.32,0.429,1.9,4.4,-1.37
2026-09-25T12:20,,39.0,,,,0.3,-6.7,4.5,44.2,-1.26,0.47,2.0,5.5,-1.55
2026-09-25T12:30,,45.0,,,,0.5,-5.1,4.7,49.0,-1.56,0.436,2.2,5.2,-1.56
2026-09-25T12:50,,9.0,,,,0.0,-6.8,4.2,44.7,-0.31,0.456,2.0,5.5,-1.98
2026-09-25T13:00,0.0,12.0,1.25,0.0,14.9,0.2,-6.0,4.4,46.9,-0.44,0.444,2.1,5.7,-2.05
2026-09-25T13:10,,350.0,,,,0.3,-8.3,4.1,40.1,0.21,0.491,1.2,4.7,-1.18
2026-09-25T13:20,,311.0,,,,-0.1,-7.7,4.0,42.2,1.36,0.47,1.8,6.1,-1.18
2026-09-25T13:30,,319.0,,,,0.8,-8.0,4.6,39.6,0.85,0.512,1.3,5.0,-0.98
2026-09-25T13:40,,338.0,,,,0.2,-7.8,4.4,40.8,0.71,0.495,1.9,7.6,-1.76
2026-09-25T13:50,,10.0,,,,1.1,-6.0,4.9,45.3,-0.28,0.474,1.6,7.8,-1.58
2026-09-25T14:00,,324.0,,,,0.8,-7.4,4.8,41.0,1.0,0.508,1.7,6.2,-1.38
2026-09-25T14:10,,250.0,,,,1.5,-7.3,5.2,40.0,1.13,0.531,1.2,4.2,0.41
2026-09-25T14:20,,356.0,,,,1.8,-7.2,5.5,39.6,0.08,0.546,1.2,5.3,-1.2
2026-09-25T14:30,,348.0,,,,1.2,-7.3,5.3,39.7,0.37,0.537,1.8,7.7,-1.76
2026-09-25T14:40,,359.0,,,,1.3,-7.2,5.3,40.2,0.03,0.533,1.7,6.1,-1.7
2026-09-25T14:50,,288.0,,,,2.6,-7.7,5.7,37.5,0.38,0.572,0.4,4.8,-0.12
2026-09-25T15:00,,296.0,,,,2.1,-7.8,5.7,37.2,0.99,0.575,1.1,7.9,-0.48
2026-09-25T15:10,,312.0,,,,2.0,-7.7,5.8,37.2,0.97,0.579,1.3,6.8,-0.87
2026-09-25T15:20,,304.0,,,,1.5,-8.2,5.6,36.4,1.41,0.578,1.7,5.5,-0.95
2026-09-25T15:30,,283.0,,,,1.5,-7.8,5.6,37.5,1.75,0.568,1.8,7.6,-0.4
2026-09-25T15:40,,336.0,,,,2.3,-7.9,6.0,36.3,0.45,0.596,1.1,4.8,-1.0
2026-09-25T15:50,,315.0,,,,2.6,-8.0,6.1,35.8,0.64,0.605,0.9,5.1,-0.64
2026-09-25T16:00,,7.0,,,,0.6,-8.2,5.5,36.6,-0.35,0.573,2.9,9.6,-2.88
2026-09-25T16:10,,354.0,,,,0.7,-8.3,5.5,36.2,0.28,0.576,2.7,7.7,-2.69
2026-09-25T16:30,,331.0,,,,2.0,-8.6,6.0,34.4,0.73,0.613,1.5,5.0,-1.31
2026-09-25T16:40,,7.0,,,,0.4,-8.7,5.8,34.4,-0.43,0.605,3.5,11.2,-3.47
2026-09-25T16:50,,322.0,,,,2.2,-8.9,6.0,33.6,0.74,0.621,1.2,6.3,-0.95
2026-09-25T17:00,,324.0,,,,0.9,-8.5,5.9,34.7,1.7,0.606,2.9,9.0,-2.35
2026-09-25T17:10,,336.0,,,,0.6,-8.5,5.6,35.5,1.18,0.587,2.9,7.9,-2.65
2026-09-25T17:30,,354.0,,,,2.1,-9.2,5.9,32.9,0.13,0.623,1.2,5.5,-1.19
2026-09-25T17:40,,355.0,,,,2.1,-9.4,5.9,32.5,0.1,0.627,1.1,6.9,-1.1
2026-09-25T17:50,,355.0,,,,1.5,-9.1,5.9,33.2,0.17,0.62,2.0,8.9,-1.99
2026-09-25T18:10,,320.0,,,,0.8,-9.1,5.7,33.7,1.74,0.607,2.7,8.1,-2.07
2026-09-25T18:20,,355.0,,,,-0.5,-9.0,5.5,34.3,0.37,0.593,4.3,11.2,-4.28
2026-09-25T18:30,,350.0,,,,-0.1,-9.2,5.4,34.0,0.63,0.592,3.6,11.5,-3.55
2026-09-25T18:40,,348.0,,,,-1.0,-9.5,5.2,33.9,0.96,0.585,4.6,9.6,-4.5
2026-09-25T18:50,,9.0,,,,-0.1,-9.3,5.3,34.2,-0.55,0.586,3.5,8.1,-3.46
2026-09-25T19:00,,345.0,,,,-1.2,-9.4,5.2,34.0,1.27,0.584,4.9,10.4,-4.73
2026-09-25T19:10,,331.0,,,,-0.5,-9.1,5.0,35.2,1.75,0.565,3.6,11.3,-3.15
2026-09-25T19:20,,341.0,,,,-1.7,-9.5,4.9,34.6,1.66,0.567,5.1,10.1,-4.82
2026-09-25T19:30,,335.0,,,,-0.1,-9.5,4.9,34.6,1.18,0.567,2.8,8.1,-2.54
2026-09-25T19:40,,315.0,,,,-1.2,-10.2,4.9,32.6,3.04,0.584,4.3,9.3,-3.04
2026-09-25T19:50,,303.0,,,,-0.7,-10.3,4.9,32.3,3.02,0.586,3.6,10.1,-1.96
2026-09-25T20:00,,336.0,,,,-1.5,-10.3,4.9,32.3,1.95,0.586,4.8,12.5,-4.39
2026-09-25T20:10,,351.0,,,,-1.2,-10.4,4.8,32.4,0.66,0.582,4.2,10.3,-4.15
2026-09-25T20:20,,356.0,,,,-1.4,-10.4,4.9,32.0,0.32,0.589,4.6,9.8,-4.59
2026-09-25T20:30,,346.0,,,,-1.7,-10.3,4.9,32.5,1.21,0.585,5.0,9.7,-4.85
2026-09-25T20:40,,352.0,,,,-1.4,-10.3,4.8,32.5,0.63,0.581,4.5,11.8,-4.46
2026-09-25T20:50,,338.0,,,,-1.5,-10.4,4.7,32.7,1.65,0.575,4.4,10.5,-4.08
2026-09-25T21:00,,325.0,,,,-1.0,-10.5,4.5,32.9,1.95,0.565,3.4,11.8,-2.79
2026-09-25T21:10,,346.0,,,,-2.3,-10.4,4.6,32.7,1.31,0.571,5.4,10.3,-5.24
2026-09-25T21:20,,352.0,,,,-1.4,-10.6,4.6,32.3,0.58,0.574,4.2,10.0,-4.16
2026-09-25T21:30,,354.0,,,,-1.5,-10.6,4.6,32.3,0.45,0.574,4.3,12.2,-4.28
2026-09-25T21:40,,336.0,,,,-1.1,-10.8,4.5,31.9,1.46,0.574,3.6,9.7,-3.29
2026-09-25T21:50,,354.0,,,,-1.3,-11.2,4.4,31.1,0.39,0.576,3.7,10.7,-3.68
2026-09-25T22:00,,346.0,,,,-1.3,-11.2,4.4,31.3,0.9,0.575,3.7,8.8,-3.59
2026-09-25T22:10,,332.0,,,,-1.1,-11.2,4.4,31.2,1.6,0.575,3.4,8.3,-3.0
2026-09-25T22:20,,345.0,,,,-2.1,-11.2,4.3,31.4,1.19,0.57,4.6,12.7,-4.44
2026-09-25T22:30,,358.0,,,,-1.7,-11.5,4.3,30.7,0.14,0.576,4.0,11.2,-4.0
2026-09-25T22:40,,352.0,,,,-1.3,-11.7,4.4,30.1,0.5,0.585,3.6,11.6,-3.56
2026-09-25T22:50,,4.0,,,,-1.0,-11.8,4.6,29.4,-0.24,0.599,3.4,9.6,-3.39
2026-09-25T23:00,,322.0,,,,-0.0,-11.7,4.4,29.9,1.11,0.586,1.8,8.9,-1.42
2026-09-25T23:10,,337.0,,,,-2.0,-12.2,4.4,28.9,1.8,0.595,4.6,11.1,-4.23
2026-09-25T23:20,,331.0,,,,-1.1,-12.2,4.5,28.7,1.65,0.601,3.4,12.2,-2.97
2026-09-25T23:30,,341.0,,,,-1.4,-12.1,4.4,29.0,1.2,0.594,3.7,9.3,-3.5
2026-09-25T23:40,,354.0,,,,-1.5,-12.4,4.4,28.4,0.4,0.599,3.8,10.2,-3.78
2026-09-25T23:50,,348.0,,,,-2.8,-12.6,4.4,27.8,1.16,0.604,5.6,11.6,-5.48
2026-09-26T00:00,,357.0,,,,-1.6,-13.6,4.8,25.0,0.23,0.645,4.4,9.4,-4.39
2026-09-26T00:10,,6.0,,,,-1.2,-14.1,4.8,24.0,-0.41,0.654,3.9,11.9,-3.88
2026-09-26T00:20,,4.0,,,,-0.6,-15.7,5.3,20.3,-0.25,0.71,3.6,10.9,-3.59
2026-09-26T00:30,,347.0,,,,0.1,-15.5,5.3,20.6,0.58,0.707,2.6,8.9,-2.53
2026-09-26T00:40,,345.0,,,,-0.9,-15.9,5.2,20.1,1.01,0.707,3.9,9.8,-3.77
2026-09-26T00:50,,347.0,,,,0.5,-16.3,5.2,19.5,0.4,0.712,1.8,9.3,-1.75
2026-09-26T01:10,,326.0,,,,-0.2,-17.7,5.4,17.1,1.68,0.744,3.0,8.6,-2.49
2026-09-26T01:30,,352.0,,,,0.4,-20.3,5.9,13.2,0.38,0.806,2.7,7.8,-2.67
2026-09-26T01:40,,348.0,,,,1.2,-19.4,5.7,14.5,0.27,0.783,1.3,6.1,-1.27
2026-09-26T01:50,,350.0,,,,0.6,-20.0,5.8,13.7,0.4,0.796,2.3,7.6,-2.27
2026-09-26T02:00,,342.0,,,,-0.1,-20.2,5.6,13.6,0.93,0.786,3.0,6.5,-2.85
2026-09-26T02:10,,343.0,,,,-0.2,-21.8,6.0,11.5,1.08,0.828,3.7,7.9,-3.54
2026-09-26T02:20,,9.0,,,,0.5,-18.6,5.6,15.6,-0.36,0.768,2.3,6.6,-2.27
2026-09-26T02:30,,1.0,,,,1.4,-21.2,6.0,12.2,-0.02,0.821,1.4,5.6,-1.4
2026-09-26T02:40,,7.0,,,,1.3,-20.6,5.9,12.9,-0.17,0.809,1.4,5.0,-1.39
2026-09-26T02:50,,354.0,,,,1.3,-20.8,5.7,12.9,0.11,0.798,1.1,5.9,-1.09
2026-09-26T03:00,,351.0,,,,-0.3,-19.9,5.5,14.1,0.5,0.776,3.2,7.6,-3.16
2026-09-26T03:10,,339.0,,,,-1.0,-19.4,5.4,14.8,1.43,0.764,4.0,7.5,-3.73
2026-09-26T03:20,,358.0,,,,-0.3,-21.2,5.9,12.2,0.13,0.815,3.7,7.3,-3.7
2026-09-26T03:30,,346.0,,,,0.5,-20.7,5.9,12.8,0.63,0.81,2.6,8.3,-2.52
2026-09-26T03:40,,355.0,,,,-0.0,-20.5,5.8,13.1,0.28,0.801,3.2,8.5,-3.19
2026-09-26T03:50,,31.0,,,,2.4,-22.8,6.4,10.3,-0.26,0.862,0.5,3.3,-0.43
2026-09-26T04:00,,111.0,,,,2.2,-22.8,6.6,10.1,-0.93,0.876,1.0,4.2,0.36
2026-09-26T04:10,,80.0,,,,2.1,-23.4,6.5,9.7,-0.98,0.874,1.0,4.3,-0.17
2026-09-26T04:20,,129.0,,,,2.3,-22.8,6.6,10.1,-0.7,0.876,0.9,6.2,0.57
2026-09-26T04:30,,11.0,,,,1.7,-21.9,6.3,11.2,-0.27,0.848,1.4,4.2,-1.37
2026-09-26T04:40,,351.0,,,,1.4,-22.6,6.5,10.4,0.33,0.867,2.1,7.8,-2.07
2026-09-26T04:50,,22.0,,,,2.6,-21.6,6.5,11.3,-0.15,0.859,0.4,5.7,-0.37
2026-09-26T05:00,,80.0,,,,2.1,-20.4,6.2,12.9,-0.69,0.826,0.7,4.4,-0.12
2026-09-26T05:10,,40.0,,,,2.0,-20.2,6.5,12.8,-0.84,0.844,1.3,5.5,-1.0
2026-09-26T05:20,,31.0,,,,2.3,-19.6,6.5,13.5,-0.46,0.837,0.9,4.6,-0.77
2026-09-26T05:30,,2.0,,,,2.1,-19.3,6.4,13.9,-0.03,0.828,1.0,5.0,-1.0
2026-09-26T05:40,,14.0,,,,1.5,-18.2,6.3,15.4,-0.44,0.808,1.8,6.6,-1.75
2026-09-26T05:50,,21.0,,,,1.0,-17.1,6.7,16.5,-1.15,0.819,3.2,8.5,-2.99
2026-09-26T06:00,,9.0,,,,1.1,-16.4,6.5,17.7,-0.44,0.797,2.8,6.8,-2.77
2026-09-26T06:10,,5.0,,,,1.8,-15.0,6.8,19.4,-0.21,0.796,2.4,6.6,-2.39
2026-09-26T06:20,,9.0,,,,1.6,-13.3,6.6,22.6,-0.39,0.754,2.5,7.5,-2.47
2026-09-26T06:30,,14.0,,,,1.4,-12.9,6.5,23.6,-0.65,0.74,2.7,7.6,-2.62
2026-09-26T06:40,,1.0,,,,1.3,-12.7,6.6,23.7,-0.05,0.744,3.0,8.4,-3.0
2026-09-26T06:50,,355.0,,,,-0.2,-11.2,6.6,26.7,0.45,0.714,5.2,9.7,-5.18
2026-09-26T07:00,,12.0,,,,1.5,-9.6,6.7,30.1,-0.64,0.686,3.1,7.5,-3.03
2026-09-26T07:10,,26.0,,,,1.7,-9.3,6.6,31.2,-1.18,0.671,2.7,8.9,-2.43
2026-09-26T07:20,,14.0,,,,1.0,-9.0,6.8,31.5,-0.97,0.677,4.0,11.8,-3.88
2026-09-26T07:30,,45.0,,,,3.0,-8.2,7.2,32.5,-1.27,0.686,1.8,7.1,-1.27
2026-09-26T07:40,,48.0,,,,3.1,-7.3,7.3,34.6,-1.49,0.669,2.0,7.6,-1.34
2026-09-26T07:50,,50.0,,,,3.6,-7.8,7.5,33.0,-1.07,0.695,1.4,5.9,-0.9
2026-09-26T08:00,,72.0,,,,4.1,-7.7,7.5,33.2,-0.76,0.693,0.8,4.5,-0.25
2026-09-26T08:10,,12.0,,,,4.3,-7.9,7.5,32.6,-0.1,0.699,0.5,8.1,-0.49
2026-09-26T08:20,,130.0,,,,4.4,-6.9,7.5,35.3,-0.31,0.671,0.4,4.1,0.26
2026-09-26T08:30,,125.0,,,,4.7,-7.7,7.8,32.5,-0.33,0.714,0.4,4.5,0.23
2026-09-26T08:40,,184.0,,,,4.4,-7.9,7.8,32.0,0.05,0.72,0.7,4.2,0.7
2026-09-26T08:50,,80.0,,,,4.6,-6.4,8.1,35.1,-1.08,0.701,1.1,4.5,-0.19
2026-09-26T09:00,,102.0,,,,5.6,-5.3,8.4,37.5,-0.29,0.689,0.3,3.8,0.06
2026-09-26T09:10,,140.0,,,,5.9,-6.4,8.8,33.5,-0.13,0.753,0.2,1.7,0.15
2026-09-26T09:20,,195.0,,,,6.0,-6.3,8.8,33.9,0.03,0.749,0.1,3.3,0.1
2026-09-26T09:30,,175.0,,,,6.0,-5.5,8.9,35.7,-0.03,0.733,0.4,3.5,0.4
2026-09-26T09:40,,48.0,,,,6.6,-4.5,9.6,36.8,-0.52,0.756,0.7,5.9,-0.47
2026-09-26T09:50,,52.0,,,,6.1,-4.2,9.4,38.2,-0.87,0.729,1.1,4.3,-0.68
2026-09-26T10:00,,79.0,,,,6.4,-4.3,9.8,36.9,-1.28,0.765,1.3,5.3,-0.25
2026-09-26T10:10,,59.0,,,,6.3,-4.2,9.5,37.7,-0.77,0.74,0.9,3.3,-0.46
2026-09-26T10:20,,19.0,,,,6.4,-3.9,9.4,39.0,-0.23,0.719,0.7,3.9,-0.66
2026-09-26T10:30,,9.0,,,,6.4,-4.7,9.3,36.8,-0.08,0.74,0.5,4.5,-0.49
2026-09-26T10:40,,103.0,,,,6.8,-5.5,9.8,33.7,-0.49,0.803,0.5,2.6,0.11
2026-09-26T10:50,,32.0,,,,7.4,-5.0,10.2,34.0,-0.16,0.821,0.3,1.8,-0.25
2026-09-26T11:00,,57.0,,,,7.0,-4.5,10.0,35.7,-0.59,0.79,0.7,3.4,-0.38
2026-09-26T11:10,,76.0,,,,7.1,-4.8,10.2,34.6,-0.78,0.814,0.8,3.2,-0.19
2026-09-26T11:20,,138.0,,,,7.6,-4.3,10.3,35.7,-0.2,0.806,0.3,2.6,0.22
2026-09-26T11:30,,99.0,,,,7.5,-4.0,10.6,35.8,-0.79,0.821,0.8,3.1,0.13
2026-09-26T11:40,,73.0,,,,7.2,-4.5,10.6,34.3,-1.15,0.84,1.2,3.2,-0.35
2026-09-26T11:50,,69.0,,,,7.2,-4.1,10.6,35.3,-1.12,0.827,1.2,3.3,-0.43
2026-09-26T12:00,,80.0,,,,7.4,-3.3,10.7,37.4,-1.18,0.806,1.2,3.9,-0.21
2026-09-26T12:10,,116.0,,,,7.4,-3.3,10.7,37.2,-1.08,0.808,1.2,3.7,0.53
2026-09-26T12:20,,116.0,,,,6.9,-2.8,9.8,41.0,-0.63,0.715,0.7,4.8,0.31
2026-09-26T12:30,,142.0,,,,7.2,-2.5,9.9,41.7,-0.31,0.711,0.5,3.6,0.39
2026-09-26T12:40,,198.0,,,,6.9,-2.3,9.5,43.7,0.15,0.669,0.5,4.1,0.48
2026-09-26T12:50,,196.0,,,,7.1,-2.4,10.3,40.9,0.33,0.74,1.2,3.9,1.15
2026-09-26T13:00,0.0,200.0,1.39,0.0,9.6,8.0,-2.5,10.9,39.2,0.31,0.793,0.9,3.4,0.85
2026-09-26T13:10,,163.0,,,,7.7,-1.7,10.8,41.6,-0.35,0.756,1.2,3.4,1.15
2026-09-26T13:20,,223.0,,,,8.4,-1.3,10.8,42.9,0.27,0.74,0.4,4.0,0.29
2026-09-26T13:30,,38.0,,,,7.0,-2.3,10.2,41.6,-0.8,0.727,1.3,3.9,-1.02
2026-09-26T13:40,,69.0,,,,7.3,-2.1,10.7,40.9,-1.49,0.76,1.6,4.5,-0.57
2026-09-26T13:50,,80.0,,,,7.8,-2.0,10.9,40.7,-1.18,0.773,1.2,3.6,-0.21
2026-09-26T14:00,,3.0,,,,6.4,-1.8,9.8,44.3,-0.09,0.675,1.7,4.7,-1.7
2026-09-26T14:10,,356.0,,,,5.3,-1.7,9.2,46.6,0.17,0.621,2.4,5.9,-2.39
2026-09-26T14:20,,341.0,,,,4.4,-1.9,9.1,46.0,1.14,0.624,3.5,5.7,-3.31
2026-09-26T14:30,,340.0,,,,5.0,-1.7,9.1,46.9,0.92,0.614,2.7,5.3,-2.54
2026-09-26T14:40,,324.0,,,,3.5,-1.9,9.0,46.5,2.76,0.614,4.7,6.4,-3.8
2026-09-26T14:50,,332.0,,,,5.2,-1.6,9.3,46.6,1.27,0.626,2.7,5.7,-2.38
2026-09-26T15:00,,355.0,,,,6.3,-1.2,9.7,46.7,0.16,0.641,1.8,5.1,-1.79
2026-09-26T15:10,,335.0,,,,5.2,-1.4,9.5,46.6,1.31,0.634,3.1,5.6,-2.81
2026-09-26T15:20,,323.0,,,,5.9,-1.7,9.8,44.6,1.44,0.671,2.4,5.6,-1.92
2026-09-26T15:30,,307.0,,,,6.6,-2.3,10.1,42.0,1.44,0.717,1.8,5.8,-1.08
2026-09-26T15:40,,317.0,,,,7.9,-2.2,10.8,40.3,0.61,0.773,0.9,3.8,-0.66
2026-09-26T15:50,,320.0,,,,7.2,-2.5,10.4,40.5,0.77,0.75,1.2,5.4,-0.92
2026-09-26T16:00,,257.0,,,,6.5,-3.2,10.1,39.2,1.66,0.752,1.7,5.8,0.38
2026-09-26T16:10,,265.0,,,,7.3,-2.7,11.0,38.3,1.99,0.81,2.0,5.0,0.17
2026-09-26T16:20,,299.0,,,,6.8,-3.0,10.4,39.0,1.49,0.769,1.7,6.2,-0.82
2026-09-26T16:30,,309.0,,,,6.0,-3.4,10.3,38.1,2.1,0.776,2.7,6.9,-1.7
2026-09-26T16:40,,331.0,,,,6.4,-3.4,10.5,37.5,1.16,0.794,2.4,5.8,-2.1
2026-09-26T16:50,,295.0,,,,6.2,-3.9,10.5,36.3,2.36,0.809,2.6,4.7,-1.1
2026-09-26T17:00,,303.0,,,,5.3,-4.5,10.0,35.8,2.52,0.788,3.0,5.9,-1.63
2026-09-26T17:10,,318.0,,,,6.1,-4.1,10.4,35.8,1.67,0.81,2.5,5.2,-1.86
2026-09-26T17:20,,290.0,,,,6.9,-3.8,10.9,35.4,2.07,0.842,2.2,5.3,-0.75
2026-09-26T17:30,,301.0,,,,6.5,-3.5,10.8,36.6,2.23,0.821,2.6,5.3,-1.34
2026-09-26T17:40,,290.0,,,,5.8,-3.3,10.5,37.8,3.01,0.79,3.2,5.2,-1.09
2026-09-26T17:50,,293.0,,,,6.6,-3.2,10.4,38.5,1.84,0.776,2.0,4.5,-0.78
2026-09-26T18:00,,317.0,,,,6.1,-3.3,10.1,38.9,1.57,0.755,2.3,5.0,-1.68
2026-09-26T18:10,,337.0,,,,5.1,-3.7,9.4,39.6,1.02,0.712,2.6,5.0,-2.39
2026-09-26T18:20,,326.0,,,,5.7,-3.6,9.4,39.8,1.01,0.71,1.8,3.8,-1.49
2026-09-26T18:30,,352.0,,,,6.3,-3.8,9.5,39.1,0.14,0.723,1.0,2.1,-0.99
2026-09-26T18:40,,40.0,,,,6.8,-3.2,9.6,40.4,-0.39,0.712,0.6,1.9,-0.46
2026-09-26T18:50,,26.0,,,,6.3,-2.8,9.3,42.5,-0.39,0.674,0.9,2.7,-0.81
2026-09-26T19:00,,73.0,,,,6.1,-1.9,8.8,47.1,-0.57,0.599,0.6,1.2,-0.18
2026-09-26T19:10,,36.0,,,,6.1,-2.2,8.4,47.4,-0.06,0.58,0.1,0.9,-0.08
2026-09-26T19:20,,146.0,,,,6.0,-2.4,8.4,46.5,-0.06,0.59,0.1,1.6,0.08
2026-09-26T19:30,,123.0,,,,5.8,-2.5,8.2,46.9,-0.08,0.577,0.1,1.0,0.05
2026-09-26T19:40,,40.0,,,,5.6,-2.1,8.0,48.9,-0.13,0.548,0.2,1.2,-0.15
2026-09-26T19:50,,62.0,,,,5.4,-2.1,8.0,49.0,-0.44,0.547,0.5,1.4,-0.23
2026-09-26T20:00,,56.0,,,,5.0,-1.8,8.0,50.0,-0.91,0.536,1.1,1.6,-0.62
