datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T00:50,,217.0,,,,0.8,3.1,3.1,99.7,0.66,0.002,1.1,3.0,0.88
2026-09-18T01:00,,211.0,,,,0.9,3.0,3.0,99.7,0.41,0.002,0.8,2.7,0.69
2026-09-18T01:10,,214.0,,,,1.0,3.1,3.1,99.7,0.45,0.002,0.8,1.8,0.66
2026-09-18T01:20,,226.0,,,,0.5,3.0,3.0,99.7,1.01,0.002,1.4,2.5,0.97
2026-09-18T01:30,,239.0,,,,0.6,3.2,3.2,99.7,1.37,0.002,1.6,2.8,0.82
2026-09-18T01:40,,194.0,,,,0.8,3.3,3.3,99.8,0.36,0.002,1.5,2.6,1.46
2026-09-18T01:50,,185.0,,,,0.6,3.1,3.1,99.7,0.12,0.002,1.4,2.8,1.39
2026-09-18T02:00,,187.0,,,,0.1,2.9,2.9,99.7,0.22,0.002,1.8,3.4,1.79
2026-09-18T02:10,,206.0,,,,0.7,3.0,3.0,99.7,0.53,0.002,1.2,3.0,1.08
2026-09-18T02:20,,231.0,,,,-0.0,2.9,2.9,99.7,1.55,0.002,2.0,3.9,1.26
2026-09-18T02:30,,189.0,,,,0.9,3.0,3.0,99.7,0.13,0.002,0.8,3.4,0.79
2026-09-18T02:40,,148.0,,,,1.3,3.2,3.2,99.7,-0.32,0.002,0.6,3.0,0.51
2026-09-18T02:50,,200.0,,,,0.5,2.9,2.9,99.7,0.44,0.002,1.3,2.7,1.22
2026-09-18T03:00,,203.0,,,,1.1,3.0,3.0,99.7,0.2,0.002,0.5,1.6,0.46
2026-09-18T03:10,,215.0,,,,-0.2,2.9,2.9,99.8,1.26,0.002,2.2,4.6,1.8
2026-09-18T03:20,,229.0,,,,0.5,2.9,2.9,99.7,0.98,0.002,1.3,2.9,0.85
2026-09-18T03:30,,241.0,,,,1.0,2.8,2.8,99.8,0.26,0.001,0.3,1.8,0.15
2026-09-18T03:40,,193.0,,,,0.9,2.8,2.8,99.7,0.11,0.002,0.5,2.4,0.49
2026-09-18T03:50,,194.0,,,,0.6,2.8,2.8,99.8,0.24,0.001,1.0,3.0,0.97
2026-09-18T04:00,,208.0,,,,-0.5,2.7,2.7,99.7,1.08,0.002,2.3,3.6,2.03
2026-09-18T04:10,,107.0,,,,1.7,3.3,3.3,99.8,-0.19,0.002,0.2,1.9,0.06
2026-09-18T04:20,,111.0,,,,1.5,3.2,3.2,99.7,-0.28,0.002,0.3,1.3,0.11
2026-09-18T04:30,,146.0,,,,1.2,3.2,3.2,99.7,-0.45,0.002,0.8,2.0,0.66
2026-09-18T04:40,,83.0,,,,1.0,2.8,2.8,99.8,-0.3,0.001,0.3,1.8,-0.04
2026-09-18T04:50,,183.0,,,,1.0,2.8,2.8,99.7,0.02,0.002,0.3,1.8,0.3
2026-09-18T05:00,,220.0,,,,0.2,2.5,2.5,99.8,0.64,0.001,1.0,2.9,0.77
2026-09-18T05:10,,247.0,,,,0.1,2.6,2.6,99.8,1.2,0.001,1.3,3.0,0.51
2026-09-18T05:20,,283.0,,,,0.0,2.6,2.6,99.7,1.36,0.002,1.4,2.2,-0.31
2026-09-18T05:30,,284.0,,,,-0.4,2.6,2.6,99.8,2.04,0.001,2.1,3.4,-0.51
2026-09-18T05:40,,296.0,,,,-0.7,2.8,2.8,99.8,2.52,0.001,2.8,3.9,-1.23
2026-09-18T05:50,,323.0,,,,0.3,2.8,2.8,99.7,0.84,0.002,1.4,3.1,-1.12
2026-09-18T06:00,,328.0,,,,0.6,2.8,2.8,99.7,0.53,0.002,1.0,6.4,-0.85
2026-09-18T06:10,,318.0,,,,0.8,3.0,3.0,99.8,0.67,0.002,1.0,4.3,-0.74
2026-09-18T06:20,,315.0,,,,0.3,2.8,2.8,99.7,0.92,0.002,1.3,3.7,-0.92
2026-09-18T06:30,,301.0,,,,0.5,2.7,2.7,99.7,0.77,0.002,0.9,1.9,-0.46
2026-09-18T06:40,,340.0,,,,0.8,2.8,2.8,99.8,0.21,0.001,0.6,2.5,-0.56
2026-09-18T06:50,,180.0,,,,1.3,2.8,2.8,99.7,-0.0,0.002,0.0,0.9,0.0
2026-09-18T07:00,,296.0,,,,0.9,2.5,2.5,99.8,0.0,0.001,0.0,1.0,-0.0
2026-09-18T07:10,,11.0,,,,0.9,2.6,2.6,99.8,-0.04,0.001,0.2,2.9,-0.2
2026-09-18T07:20,,72.0,,,,1.0,2.8,2.8,99.8,-0.29,0.001,0.3,1.8,-0.09
2026-09-18T07:30,,269.0,,,,0.4,2.7,2.7,99.7,1.1,0.002,1.1,2.9,0.02
2026-09-18T07:40,,297.0,,,,0.9,2.7,2.7,99.7,0.36,0.002,0.4,1.2,-0.18
2026-09-18T07:50,,347.0,,,,1.1,2.9,2.9,99.7,0.09,0.002,0.4,1.7,-0.39
2026-09-18T08:00,,306.0,,,,0.4,2.5,2.5,99.8,0.57,0.001,0.7,1.9,-0.41
2026-09-18T08:10,,256.0,,,,0.4,2.3,2.3,99.8,0.39,0.001,0.4,2.5,0.1
2026-09-18T08:20,,298.0,,,,0.1,2.2,2.2,99.8,0.53,0.001,0.6,1.6,-0.28
2026-09-18T08:30,,275.0,,,,0.6,2.5,2.5,99.8,0.4,0.001,0.4,1.4,-0.03
2026-09-18T08:40,,164.0,,,,1.0,2.7,2.7,99.8,-0.06,0.001,0.2,1.1,0.19
2026-09-18T08:50,,267.0,,,,0.5,2.7,2.7,99.8,0.9,0.001,0.9,2.4,0.05
2026-09-18T09:00,,275.0,,,,0.2,2.7,2.7,99.8,1.3,0.001,1.3,2.5,-0.11
2026-09-18T09:10,,273.0,,,,0.6,2.7,2.7,99.8,0.8,0.001,0.8,2.4,-0.04
2026-09-18T09:20,,303.0,,,,1.3,3.0,3.0,99.8,0.25,0.002,0.3,1.4,-0.16
2026-09-18T09:30,,274.0,,,,1.0,3.3,3.3,99.7,1.2,0.002,1.2,3.1,-0.08
2026-09-18T09:40,,277.0,,,,1.1,3.3,3.3,99.8,1.09,0.002,1.1,2.7,-0.13
2026-09-18T09:50,,274.0,,,,0.9,3.3,3.3,99.8,1.3,0.002,1.3,2.5,-0.09
2026-09-18T10:00,,162.0,,,,2.5,4.0,4.0,99.9,-0.06,0.001,0.2,1.6,0.19
2026-09-18T10:10,,155.0,,,,2.8,4.3,4.3,99.8,-0.17,0.002,0.4,1.7,0.36
2026-09-18T10:20,,213.0,,,,2.5,4.0,4.0,99.8,0.16,0.002,0.3,1.4,0.25
2026-09-18T10:30,,296.0,,,,2.7,4.0,4.0,99.7,0.0,0.002,0.0,1.3,-0.0
2026-09-18T10:40,,114.0,,,,2.5,4.1,4.1,99.7,-0.37,0.002,0.4,1.7,0.16
2026-09-18T10:50,,136.0,,,,2.7,4.1,4.1,99.7,-0.14,0.002,0.2,1.4,0.14
2026-09-18T11:00,,97.0,,,,3.0,4.8,4.8,99.7,-0.89,0.003,0.9,2.5,0.11
2026-09-18T11:10,,94.0,,,,2.4,4.8,4.8,99.7,-1.7,0.003,1.7,4.7,0.12
2026-09-18T11:20,,119.0,,,,3.0,5.0,5.0,99.7,-1.14,0.003,1.3,3.8,0.63
2026-09-18T11:30,,90.0,,,,2.9,4.8,4.8,99.7,-1.1,0.003,1.1,3.5,-0.0
2026-09-18T11:40,,78.0,,,,3.1,4.8,4.8,99.7,-0.68,0.003,0.7,3.2,-0.15
2026-09-18T11:50,,69.0,,,,2.1,4.4,4.4,99.8,-1.4,0.002,1.5,3.2,-0.54
2026-09-18T12:00,,84.0,,,,2.1,4.3,4.3,99.8,-1.29,0.002,1.3,3.2,-0.14
2026-09-18T12:10,,87.0,,,,2.6,4.6,4.6,99.7,-1.1,0.003,1.1,2.4,-0.06
2026-09-18T12:20,,117.0,,,,2.8,4.3,4.3,99.8,-0.27,0.002,0.3,1.4,0.14
2026-09-18T12:30,,152.0,,,,2.5,4.2,4.2,99.8,-0.28,0.002,0.6,2.1,0.53
2026-09-18T12:40,,71.0,,,,3.4,4.8,4.8,99.7,-0.28,0.003,0.3,1.9,-0.1
2026-09-18T12:50,,87.0,,,,3.6,5.1,5.1,99.8,-0.6,0.002,0.6,2.2,-0.03
2026-09-18T13:00,0.0,87.0,0.96,0.0,14.6,2.6,5.0,5.0,99.8,-1.8,0.002,1.8,3.9,-0.09
2026-09-18T13:10,,82.0,,,,1.4,4.7,4.7,99.8,-2.97,0.002,3.0,4.3,-0.42
2026-09-18T13:20,,84.0,,,,2.1,4.7,4.7,99.8,-1.99,0.002,2.0,2.8,-0.21
2026-09-18T13:30,,71.0,,,,2.9,5.1,5.1,99.8,-1.51,0.002,1.6,2.4,-0.52
2026-09-18T13:40,,75.0,,,,2.7,5.3,5.3,99.9,-2.13,0.001,2.2,3.6,-0.57
2026-09-18T13:50,,74.0,,,,3.7,5.6,5.6,99.9,-1.25,0.001,1.3,2.7,-0.36
2026-09-18T14:00,,82.0,,,,4.1,5.6,5.6,99.8,-0.69,0.002,0.7,2.8,-0.1
2026-09-18T14:10,,85.0,,,,3.4,5.4,5.4,99.8,-1.3,0.002,1.3,3.4,-0.11
2026-09-18T14:20,,81.0,,,,3.4,5.4,5.4,99.8,-1.38,0.002,1.4,3.9,-0.22
2026-09-18T14:30,,84.0,,,,2.4,5.1,5.1,99.8,-2.29,0.002,2.3,4.5,-0.24
2026-09-18T14:40,,82.0,,,,2.1,4.8,4.8,99.8,-2.18,0.002,2.2,4.6,-0.31
2026-09-18T14:50,,137.0,,,,2.2,4.4,4.4,99.7,-0.89,0.003,1.3,2.8,0.95
2026-09-18T15:00,,119.0,,,,2.5,4.5,4.5,99.8,-0.96,0.002,1.1,2.5,0.53
2026-09-18T15:10,,84.0,,,,2.7,5.0,5.0,99.7,-1.69,0.003,1.7,3.6,-0.18
2026-09-18T15:20,,96.0,,,,2.3,4.6,4.6,99.7,-1.59,0.003,1.6,3.3,0.17
2026-09-18T15:30,,71.0,,,,2.8,4.6,4.6,99.7,-0.76,0.003,0.8,2.7,-0.26
2026-09-18T15:40,,87.0,,,,2.2,4.5,4.5,99.7,-1.5,0.003,1.5,4.3,-0.08
2026-09-18T15:50,,40.0,,,,2.9,4.5,4.5,99.7,-0.32,0.003,0.5,2.1,-0.38
2026-09-18T16:00,,56.0,,,,2.9,4.3,4.3,99.7,-0.17,0.002,0.2,4.3,-0.11
2026-09-18T16:10,,85.0,,,,-0.4,3.8,3.8,99.7,-4.08,0.002,4.1,6.6,-0.36
2026-09-18T16:20,,191.0,,,,1.5,3.7,3.7,99.7,0.23,0.002,1.2,3.9,1.18
2026-09-18T16:30,,105.0,,,,2.0,3.9,3.9,99.7,-0.77,0.002,0.8,4.2,0.21
2026-09-18T16:40,,92.0,,,,1.5,3.9,3.9,99.7,-1.5,0.002,1.5,3.4,0.05
2026-09-18T16:50,,248.0,,,,1.7,3.8,3.8,99.7,0.93,0.002,1.0,2.6,0.37
2026-09-18T17:00,,213.0,,,,1.4,3.9,3.9,99.7,0.87,0.002,1.6,3.8,1.34
2026-09-18T17:10,,113.0,,,,1.4,3.6,3.6,99.7,-1.1,0.002,1.2,4.3,0.47
2026-09-18T17:20,,82.0,,,,0.2,2.9,2.9,99.7,-1.68,0.002,1.7,2.7,-0.24
2026-09-18T17:30,,357.0,,,,0.1,2.7,2.7,99.7,0.08,0.002,1.5,4.7,-1.5
2026-09-18T17:40,,350.0,,,,0.5,2.9,2.9,99.7,0.23,0.002,1.3,3.9,-1.28
2026-09-18T17:50,,344.0,,,,0.4,2.9,2.9,99.7,0.39,0.002,1.4,4.2,-1.35
2026-09-18T18:00,,336.0,,,,1.5,3.2,3.2,99.7,0.12,0.002,0.3,1.5,-0.27
2026-09-18T18:10,,17.0,,,,1.2,3.3,3.3,99.7,-0.26,0.002,0.9,2.4,-0.86
2026-09-18T18:20,,71.0,,,,1.9,3.4,3.4,99.7,-0.09,0.002,0.1,0.5,-0.03
2026-09-18T18:30,,341.0,,,,1.5,3.4,3.4,99.7,0.2,0.002,0.6,1.6,-0.57
2026-09-18T18:40,,334.0,,,,1.4,3.3,3.3,99.7,0.26,0.002,0.6,2.2,-0.54
2026-09-18T18:50,,325.0,,,,1.6,3.5,3.5,99.7,0.4,0.002,0.7,2.3,-0.57
2026-09-18T19:00,,325.0,,,,1.4,3.5,3.5,99.7,0.57,0.002,1.0,2.6,-0.82
2026-09-18T19:10,,321.0,,,,1.5,3.5,3.5,99.7,0.5,0.002,0.8,2.8,-0.62
2026-09-18T19:20,,315.0,,,,1.1,3.4,3.4,99.7,0.85,0.002,1.2,3.0,-0.85
2026-09-18T19:30,,306.0,,,,0.7,3.3,3.3,99.7,1.38,0.002,1.7,3.5,-1.0
2026-09-18T19:40,,349.0,,,,1.2,3.5,3.5,99.7,0.25,0.002,1.3,4.1,-1.28
2026-09-18T19:50,,15.0,,,,1.4,3.5,3.5,99.7,-0.26,0.002,1.0,4.1,-0.97
2026-09-18T20:00,,22.0,,,,1.2,3.5,3.5,99.7,-0.45,0.002,1.2,3.6,-1.11
2026-09-18T20:10,,26.0,,,,1.2,3.5,3.5,99.7,-0.53,0.002,1.2,3.3,-1.08
2026-09-18T20:20,,19.0,,,,0.9,3.3,3.3,99.7,-0.46,0.002,1.4,3.3,-1.32
2026-09-18T20:30,,72.0,,,,1.5,3.5,3.5,99.7,-0.86,0.002,0.9,1.8,-0.28
2026-09-18T20:40,,70.0,,,,1.4,3.5,3.5,99.7,-0.94,0.002,1.0,1.7,-0.34
2026-09-18T20:50,,78.0,,,,1.7,3.4,3.4,99.7,-0.39,0.002,0.4,1.0,-0.08
2026-09-18T21:00,,317.0,,,,1.2,3.3,3.3,99.7,0.61,0.002,0.9,2.7,-0.66
2026-09-18T21:10,,10.0,,,,0.9,3.2,3.2,99.7,-0.21,0.002,1.2,3.2,-1.18
2026-09-18T21:20,,59.0,,,,0.7,3.1,3.1,99.7,-1.11,0.002,1.3,2.5,-0.67
2026-09-18T21:30,,19.0,,,,0.3,3.0,3.0,99.7,-0.55,0.002,1.7,4.7,-1.61
2026-09-18T21:40,,29.0,,,,0.7,3.0,3.0,99.7,-0.53,0.002,1.1,3.8,-0.96
2026-09-18T21:50,,1.0,,,,0.4,2.9,2.9,99.7,-0.02,0.002,1.4,4.7,-1.4
2026-09-18T22:00,,38.0,,,,0.4,2.8,2.8,99.7,-0.74,0.002,1.2,3.6,-0.95
2026-09-18T22:10,,9.0,,,,1.0,2.9,2.9,99.7,-0.09,0.002,0.6,2.4,-0.59
2026-09-18T22:20,,16.0,,,,0.8,2.9,3.3,97.4,-0.39,0.02,1.4,2.9,-1.35
2026-09-18T22:30,,82.0,,,,1.0,3.3,3.3,99.8,-1.19,0.002,1.2,2.4,-0.17
2026-09-18T22:40,,95.0,,,,0.2,3.0,3.0,99.7,-1.89,0.002,1.9,2.8,0.17
2026-09-18T22:50,,66.0,,,,0.8,3.0,3.0,99.7,-0.91,0.002,1.0,1.7,-0.41
2026-09-18T23:00,,129.0,,,,0.9,2.8,2.8,99.7,-0.39,0.002,0.5,1.1,0.31
2026-09-18T23:10,,129.0,,,,1.1,2.7,2.7,99.7,-0.0,0.002,0.0,0.0,0.0
2026-09-18T23:20,,265.0,,,,0.9,2.7,2.7,99.7,0.3,0.002,0.3,1.2,0.03
2026-09-18T23:30,,296.0,,,,0.4,2.5,2.5,99.8,0.63,0.001,0.7,2.0,-0.31
2026-09-18T23:40,,329.0,,,,0.5,2.5,2.5,99.8,0.31,0.001,0.6,2.4,-0.51
2026-09-18T23:50,,324.0,,,,-0.7,2.3,2.3,99.8,1.18,0.001,2.0,4.3,-1.62
2026-09-19T00:00,,341.0,,,,-0.1,2.4,2.4,99.8,0.42,0.001,1.3,3.3,-1.23
2026-09-19T00:10,,322.0,,,,0.1,2.5,2.5,99.8,0.74,0.001,1.2,3.3,-0.95
2026-09-19T00:20,,357.0,,,,0.6,2.6,2.6,99.8,0.03,0.001,0.6,1.6,-0.6
2026-09-19T00:30,,353.0,,,,0.9,2.7,2.7,99.8,0.04,0.001,0.3,1.1,-0.3
2026-09-19T00:40,,336.0,,,,0.6,2.1,2.7,96.1,0.24,0.029,0.6,1.7,-0.55
2026-09-19T00:50,,336.0,,,,1.0,2.2,2.8,96.1,0.12,0.029,0.3,1.5,-0.27
2026-09-19T01:10,,329.0,,,,1.0,1.6,2.9,91.3,0.15,0.065,0.3,1.2,-0.26
2026-09-19T01:20,,306.0,,,,0.9,1.7,2.7,92.9,0.08,0.053,0.1,0.6,-0.06
2026-09-19T01:30,,311.0,,,,0.6,1.3,2.8,90.1,0.45,0.074,0.6,1.0,-0.39
2026-09-19T01:40,,307.0,,,,1.0,1.3,2.9,89.3,0.16,0.081,0.2,1.0,-0.12
2026-09-19T01:50,,307.0,,,,1.0,1.5,2.8,91.0,0.0,0.067,0.0,0.3,-0.0
2026-09-19T02:00,,307.0,,,,0.9,1.8,2.6,94.4,0.0,0.041,0.0,0.0,-0.0
2026-09-19T02:10,,307.0,,,,0.7,2.1,2.4,98.0,0.0,0.015,0.0,0.0,-0.0
2026-09-19T02:20,,307.0,,,,0.6,2.0,2.3,97.7,0.0,0.017,0.0,0.0,-0.0
2026-09-19T02:30,,78.0,,,,0.6,1.8,2.4,96.0,-0.1,0.029,0.1,0.9,-0.02
2026-09-19T02:40,,61.0,,,,0.4,1.6,2.7,92.7,-0.7,0.054,0.8,1.6,-0.39
2026-09-19T02:50,,68.0,,,,-0.2,2.0,2.7,94.9,-1.67,0.038,1.8,2.1,-0.67
2026-09-19T03:00,,69.0,,,,-0.3,1.9,2.7,94.4,-1.68,0.042,1.8,2.4,-0.65
2026-09-19T03:10,,66.0,,,,-0.1,2.0,2.6,95.9,-1.28,0.03,1.4,2.1,-0.57
2026-09-19T03:20,,71.0,,,,0.6,2.0,2.7,95.0,-0.57,0.037,0.6,1.1,-0.2
2026-09-19T03:30,,77.0,,,,0.7,1.9,2.8,94.1,-0.58,0.044,0.6,1.0,-0.13
2026-09-19T03:40,,77.0,,,,1.0,2.0,2.7,95.3,-0.0,0.035,0.0,0.0,-0.0
2026-09-19T03:50,,77.0,,,,0.8,1.7,2.5,94.4,-0.0,0.041,0.0,0.0,-0.0
2026-09-19T04:00,,298.0,,,,0.8,1.6,2.6,93.3,0.09,0.049,0.1,0.6,-0.05
2026-09-19T04:10,,298.0,,,,1.0,1.7,2.7,93.4,0.0,0.049,0.0,0.0,-0.0
2026-09-19T04:20,,298.0,,,,0.8,1.8,2.5,94.9,0.0,0.037,0.0,0.0,-0.0
2026-09-19T04:30,,135.0,,,,0.6,2.0,2.5,96.7,-0.28,0.024,0.4,0.9,0.28
2026-09-19T04:40,,122.0,,,,0.5,2.1,2.6,96.4,-0.59,0.027,0.7,1.2,0.37
2026-09-19T04:50,,100.0,,,,0.4,2.3,2.5,98.5,-0.69,0.011,0.7,1.2,0.12
2026-09-19T05:00,,100.0,,,,-0.2,1.9,2.5,95.9,-1.38,0.03,1.4,2.3,0.24
2026-09-19T05:10,,90.0,,,,-0.4,2.0,2.6,95.6,-1.9,0.032,1.9,2.2,-0.0
2026-09-19T05:20,,66.0,,,,-0.8,1.8,2.4,95.8,-1.92,0.03,2.1,2.6,-0.85
2026-09-19T05:30,,71.0,,,,-0.4,2.0,2.6,96.1,-1.8,0.029,1.9,2.4,-0.62
2026-09-19T05:40,,61.0,,,,-0.4,2.1,2.6,96.8,-1.66,0.024,1.9,2.5,-0.92
2026-09-19T05:50,,87.0,,,,-0.3,2.3,2.6,98.1,-1.8,0.014,1.8,2.4,-0.09
2026-09-19T06:00,,92.0,,,,-0.6,2.5,2.5,99.9,-2.2,0.001,2.2,2.6,0.08
2026-09-19T06:10,,81.0,,,,-0.7,2.4,2.4,99.9,-2.17,0.001,2.2,2.7,-0.34
2026-09-19T06:20,,73.0,,,,-0.9,2.3,2.3,99.8,-2.1,0.001,2.2,2.7,-0.64
2026-09-19T06:30,,73.0,,,,-0.8,2.4,2.4,99.8,-2.1,0.001,2.2,2.9,-0.64
2026-09-19T06:40,,77.0,,,,-0.8,2.3,2.3,99.8,-2.05,0.001,2.1,2.5,-0.47
2026-09-19T06:50,,69.0,,,,-0.7,2.4,2.4,99.8,-1.96,0.001,2.1,2.6,-0.75
2026-09-19T07:00,,18.0,,,,0.8,2.3,2.5,98.5,-0.03,0.011,0.1,1.2,-0.1
2026-09-19T07:10,,176.0,,,,0.7,2.3,2.7,97.1,-0.03,0.022,0.5,1.8,0.5
2026-09-19T07:20,,93.0,,,,0.7,2.7,3.0,97.8,-1.0,0.017,1.0,1.9,0.05
2026-09-19T07:30,,93.0,,,,0.7,3.2,3.2,99.7,-1.5,0.002,1.5,2.1,0.08
2026-09-19T07:40,,79.0,,,,0.8,3.4,3.4,99.7,-1.67,0.002,1.7,2.4,-0.32
2026-09-19T07:50,,71.0,,,,1.1,3.6,3.6,99.7,-1.42,0.002,1.5,2.0,-0.49
2026-09-19T08:00,,73.0,,,,1.9,3.8,3.8,99.8,-0.77,0.002,0.8,1.6,-0.23
2026-09-19T08:10,,84.0,,,,2.1,4.2,4.2,99.8,-1.09,0.002,1.1,2.4,-0.11
2026-09-19T08:20,,78.0,,,,2.3,4.3,4.3,99.7,-1.08,0.002,1.1,2.6,-0.23
2026-09-19T08:30,,90.0,,,,2.7,4.4,4.4,99.8,-0.6,0.002,0.6,2.5,-0.0
2026-09-19T08:40,,97.0,,,,2.6,4.2,4.2,99.9,-0.4,0.001,0.4,1.9,0.05
2026-09-19T08:50,,85.0,,,,3.3,4.7,4.8,99.5,-0.5,0.004,0.5,2.4,-0.04
2026-09-19T09:00,,166.0,,,,2.7,3.1,4.2,92.8,-0.02,0.059,0.1,1.0,0.1
2026-09-19T09:10,,59.0,,,,2.3,2.3,4.0,88.7,-0.09,0.092,0.1,1.9,-0.05
2026-09-19T09:20,,166.0,,,,3.1,4.1,4.5,96.9,-0.05,0.026,0.2,1.2,0.19
2026-09-19T09:30,,166.0,,,,3.6,4.9,5.1,98.7,-0.12,0.011,0.5,1.5,0.49
2026-09-19T09:40,,159.0,,,,3.8,5.2,5.4,98.8,-0.29,0.011,0.8,2.3,0.75
2026-09-19T09:50,,155.0,,,,4.4,5.0,5.8,94.7,-0.17,0.049,0.4,1.8,0.36
2026-09-19T10:00,,162.0,,,,4.4,5.4,5.9,96.6,-0.22,0.032,0.7,2.1,0.67
2026-09-19T10:10,,173.0,,,,4.4,5.0,6.0,93.3,-0.09,0.063,0.7,1.8,0.69
2026-09-19T10:20,,159.0,,,,4.4,4.5,5.9,91.0,-0.14,0.084,0.4,1.9,0.37
2026-09-19T10:30,,171.0,,,,4.4,5.8,6.1,97.9,-0.16,0.02,1.0,3.3,0.99
2026-09-19T10:40,,149.0,,,,4.6,5.9,5.9,99.9,-0.26,0.001,0.5,2.7,0.43
2026-09-19T10:50,,138.0,,,,5.3,6.5,6.5,99.8,-0.4,0.002,0.6,2.0,0.45
2026-09-19T11:00,,168.0,,,,5.0,6.5,6.5,99.8,-0.21,0.002,1.0,2.5,0.98
2026-09-19T11:10,,164.0,,,,4.5,6.1,6.1,99.8,-0.28,0.002,1.0,3.0,0.96
2026-09-19T11:20,,169.0,,,,5.0,6.3,6.4,99.5,-0.15,0.005,0.8,2.6,0.79
2026-09-19T11:30,,177.0,,,,4.8,5.9,6.2,98.0,-0.03,0.019,0.6,2.5,0.6
2026-09-19T11:40,,170.0,,,,4.3,5.9,6.0,99.3,-0.19,0.007,1.1,3.1,1.08
2026-09-19T11:50,,167.0,,,,4.2,5.6,5.8,98.8,-0.18,0.011,0.8,2.4,0.78
2026-09-19T12:00,,189.0,,,,4.6,5.7,6.1,97.1,0.11,0.027,0.7,2.1,0.69
2026-09-19T12:10,,227.0,,,,4.5,4.9,5.9,93.3,0.22,0.062,0.3,1.6,0.2
2026-09-19T12:20,,163.0,,,,4.9,5.1,6.5,91.0,-0.2,0.087,0.7,2.5,0.67
2026-09-19T12:30,,123.0,,,,5.3,4.4,6.6,85.6,-0.08,0.14,0.1,1.0,0.05
2026-09-19T12:40,,207.0,,,,4.8,6.0,6.1,99.2,0.23,0.008,0.5,3.0,0.45
2026-09-19T12:50,,172.0,,,,5.4,5.6,7.2,89.4,-0.15,0.108,1.1,3.3,1.09
2026-09-19T13:00,0.0,199.0,1.44,0.0,12.9,6.7,6.6,8.0,90.6,0.23,0.101,0.7,2.4,0.66
2026-09-19T13:20,,180.0,,,,5.5,6.1,6.9,94.9,-0.0,0.051,0.7,2.6,0.7
2026-09-19T13:30,,173.0,,,,6.2,6.9,7.5,96.1,-0.11,0.04,0.9,2.3,0.89
2026-09-19T13:40,,183.0,,,,6.0,6.9,7.3,97.5,0.04,0.026,0.8,1.9,0.8
2026-09-19T13:50,,184.0,,,,4.6,6.0,6.2,98.5,0.06,0.014,0.9,2.6,0.9
2026-09-19T14:00,,180.0,,,,4.9,6.2,6.3,99.0,-0.0,0.01,0.7,3.2,0.7
2026-09-19T14:10,,168.0,,,,4.7,6.2,6.2,99.8,-0.19,0.002,0.9,2.5,0.88
2026-09-19T14:20,,169.0,,,,5.1,6.4,6.4,99.9,-0.11,0.001,0.6,2.4,0.59
2026-09-19T14:30,,139.0,,,,5.2,6.4,6.5,99.2,-0.39,0.008,0.6,2.3,0.45
2026-09-19T14:40,,116.0,,,,5.2,6.3,6.5,98.6,-0.63,0.014,0.7,3.4,0.31
2026-09-19T14:50,,129.0,,,,5.7,6.3,6.7,97.3,-0.16,0.026,0.2,1.7,0.13
2026-09-19T15:00,,225.0,,,,6.0,6.5,6.9,97.2,0.07,0.028,0.1,2.4,0.07
2026-09-19T15:10,,183.0,,,,5.9,6.3,7.1,94.4,0.03,0.056,0.5,3.1,0.5
2026-09-19T15:20,,180.0,,,,5.9,6.2,7.3,92.9,-0.0,0.073,0.8,2.9,0.8
2026-09-19T15:30,,177.0,,,,6.6,6.4,8.0,89.5,-0.04,0.113,0.8,3.6,0.8
2026-09-19T15:40,,222.0,,,,6.5,6.4,8.0,89.9,0.67,0.108,1.0,3.0,0.74
2026-09-19T15:50,,232.0,,,,6.7,6.1,8.3,86.1,0.79,0.152,1.0,3.0,0.62
2026-09-19T16:00,,244.0,,,,6.1,5.6,8.4,82.5,1.62,0.193,1.8,5.1,0.79
2026-09-19T16:10,,234.0,,,,6.7,6.1,9.0,82.1,1.62,0.206,2.0,3.6,1.18
2026-09-19T16:20,,253.0,,,,6.4,5.9,8.9,81.3,2.1,0.213,2.2,3.9,0.64
2026-09-19T16:30,,259.0,,,,5.3,5.1,8.3,80.2,2.65,0.217,2.7,4.2,0.52
2026-09-19T16:40,,262.0,,,,5.0,4.6,7.9,79.8,2.38,0.215,2.4,3.6,0.33
2026-09-19T16:50,,246.0,,,,6.2,4.8,8.5,77.8,1.46,0.246,1.6,3.9,0.65
2026-09-19T17:00,,200.0,,,,6.5,5.0,8.2,80.4,0.27,0.213,0.8,2.5,0.75
2026-09-19T17:10,,216.0,,,,6.7,4.9,8.3,79.1,0.41,0.229,0.7,2.0,0.57
2026-09-19T17:20,,177.0,,,,6.7,4.9,8.2,79.9,-0.03,0.219,0.5,1.4,0.5
2026-09-19T17:30,,184.0,,,,5.7,4.7,7.6,81.6,0.07,0.192,1.0,1.9,1.0
2026-09-19T17:40,,202.0,,,,5.9,4.5,7.7,80.4,0.3,0.206,0.8,2.3,0.74
2026-09-19T17:50,,231.0,,,,5.2,4.6,7.3,83.0,1.01,0.174,1.3,2.4,0.82
2026-09-19T18:00,,279.0,,,,5.0,4.5,7.1,83.6,1.19,0.165,1.2,2.5,-0.19
2026-09-19T18:10,,274.0,,,,5.0,4.7,6.9,85.6,1.0,0.143,1.0,1.6,-0.07
