datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T21:50,,316.0,,,,-3.5,1.0,1.0,100.7,2.64,0.0,3.8,6.0,-2.73
2026-09-17T22:00,,223.0,,,,-2.9,0.9,1.1,98.9,2.11,0.007,3.1,4.7,2.27
2026-09-17T22:10,,219.0,,,,-4.3,0.9,1.0,99.4,3.15,0.004,5.0,7.3,3.89
2026-09-17T22:20,,216.0,,,,-4.2,0.9,0.9,100.5,2.76,0.0,4.7,7.8,3.8
2026-09-17T22:30,,217.0,,,,-3.9,0.8,1.0,98.7,2.65,0.009,4.4,8.0,3.51
2026-09-17T22:40,,192.0,,,,-4.9,0.8,0.9,99.5,1.16,0.003,5.6,8.6,5.48
2026-09-17T22:50,,222.0,,,,-3.8,0.9,1.0,99.4,2.81,0.004,4.2,6.6,3.12
2026-09-17T23:00,,241.0,,,,-3.8,0.7,0.7,100.7,3.24,0.0,3.7,6.2,1.79
2026-09-17T23:10,,237.0,,,,-5.8,0.2,0.8,95.7,5.54,0.028,6.6,8.4,3.59
2026-09-17T23:20,,219.0,,,,-4.3,0.8,0.8,99.8,2.89,0.001,4.6,7.7,3.57
2026-09-17T23:30,,237.0,,,,-3.1,0.7,0.7,100.7,2.26,0.0,2.7,4.5,1.47
2026-09-17T23:40,,241.0,,,,-4.0,0.6,0.6,100.7,3.41,0.0,3.9,5.6,1.89
2026-09-17T23:50,,251.0,,,,-4.5,0.6,0.6,100.7,4.35,0.0,4.6,5.9,1.5
2026-09-18T00:00,,252.0,,,,-4.1,0.5,0.5,100.7,3.61,0.0,3.8,5.5,1.17
2026-09-18T00:10,,219.0,,,,-4.0,0.5,0.5,100.6,2.33,0.0,3.7,5.6,2.88
2026-09-18T00:20,,27.0,,,,-3.2,0.4,0.4,100.7,-1.09,0.0,2.4,5.5,-2.14
2026-09-18T00:30,,218.0,,,,-3.3,0.4,0.4,100.7,1.6,0.0,2.6,4.4,2.05
2026-09-18T00:40,,163.0,,,,-3.2,0.3,0.3,100.7,-0.64,0.0,2.2,4.8,2.1
2026-09-18T00:50,,62.0,,,,-1.9,0.3,0.3,100.7,-0.35,0.0,0.4,0.9,-0.19
2026-09-18T01:00,,244.0,,,,-3.1,0.1,0.1,100.7,1.62,0.0,1.8,5.8,0.79
2026-09-18T01:10,,227.0,,,,-4.6,0.1,0.1,100.7,2.85,0.0,3.9,5.4,2.66
2026-09-18T01:20,,213.0,,,,-5.1,0.0,0.0,100.7,2.4,0.0,4.4,5.8,3.69
2026-09-18T01:30,,223.0,,,,-4.5,0.0,0.0,100.7,2.46,0.0,3.6,5.2,2.63
2026-09-18T01:40,,218.0,,,,-4.2,0.0,0.0,100.2,1.91,0.0,3.1,4.4,2.44
2026-09-18T01:50,,204.0,,,,-3.2,0.0,0.0,100.6,0.69,0.0,1.7,3.4,1.55
2026-09-18T02:00,,235.0,,,,-3.5,0.0,0.0,100.7,1.72,0.0,2.1,4.6,1.2
2026-09-18T02:10,,232.0,,,,-4.5,-0.1,-0.1,100.6,2.68,0.0,3.4,5.2,2.09
2026-09-18T02:20,,244.0,,,,-4.9,-0.1,-0.1,100.6,3.6,0.0,4.0,4.6,1.75
2026-09-18T02:30,,231.0,,,,-4.9,-0.1,-0.1,100.7,3.11,0.0,4.0,5.3,2.52
2026-09-18T02:40,,227.0,,,,-4.6,0.0,0.0,100.6,2.78,0.0,3.8,4.6,2.59
2026-09-18T02:50,,216.0,,,,-4.6,-0.1,-0.1,100.6,2.12,0.0,3.6,4.4,2.91
2026-09-18T03:00,,252.0,,,,-5.1,-0.1,-0.1,100.6,4.09,0.0,4.3,6.9,1.33
2026-09-18T03:10,,226.0,,,,-5.4,-0.2,-0.2,100.6,3.31,0.0,4.6,6.2,3.2
2026-09-18T03:20,,234.0,,,,-5.2,-0.2,-0.2,100.7,3.48,0.0,4.3,6.3,2.53
2026-09-18T03:30,,237.0,,,,-5.5,-0.1,-0.1,100.7,4.11,0.0,4.9,6.4,2.67
2026-09-18T03:40,,264.0,,,,-5.5,-0.1,-0.1,100.7,4.77,0.0,4.8,6.8,0.5
2026-09-18T03:50,,215.0,,,,-5.9,-0.1,0.0,99.0,3.21,0.006,5.6,8.0,4.59
2026-09-18T04:00,,228.0,,,,-7.1,-0.2,0.0,98.5,5.42,0.009,7.3,9.1,4.88
2026-09-18T04:10,,227.0,,,,-6.8,-0.2,0.0,98.5,4.97,0.009,6.8,7.8,4.64
2026-09-18T04:20,,232.0,,,,-7.3,-0.1,-0.1,100.6,5.91,0.0,7.5,8.0,4.62
2026-09-18T04:30,,229.0,,,,-6.9,-0.1,-0.1,99.8,5.13,0.001,6.8,8.7,4.46
2026-09-18T04:40,,228.0,,,,-6.9,-0.3,0.0,98.2,5.2,0.011,7.0,9.0,4.68
2026-09-18T04:50,,236.0,,,,-5.4,-0.2,0.0,98.8,4.06,0.007,4.9,5.9,2.74
2026-09-18T05:00,,275.0,,,,-4.5,-0.5,0.0,96.7,3.49,0.02,3.5,4.8,-0.31
2026-09-18T05:10,,355.0,,,,-3.4,-0.8,0.1,93.8,0.17,0.038,2.0,3.6,-1.99
2026-09-18T05:20,,19.0,,,,-3.6,-1.1,0.3,90.6,-0.81,0.059,2.5,3.9,-2.36
2026-09-18T05:30,,336.0,,,,-3.6,-1.0,0.4,90.0,1.1,0.063,2.7,4.6,-2.47
2026-09-18T05:40,,329.0,,,,-2.8,-0.9,0.4,90.7,0.77,0.058,1.5,3.0,-1.29
2026-09-18T05:50,,275.0,,,,-2.5,-0.9,0.4,91.3,1.2,0.055,1.2,2.8,-0.1
2026-09-18T06:00,,264.0,,,,-3.1,-0.6,0.6,91.7,2.29,0.053,2.3,4.8,0.24
2026-09-18T06:10,,223.0,,,,-3.2,-0.5,0.7,91.5,1.77,0.055,2.6,4.7,1.9
2026-09-18T06:20,,234.0,,,,-3.8,-0.4,0.5,94.0,2.59,0.038,3.2,5.2,1.88
2026-09-18T06:30,,218.0,,,,-3.6,0.0,0.0,100.2,1.42,0.0,2.3,4.3,1.81
2026-09-18T06:40,,228.0,,,,-3.9,0.0,0.0,100.7,2.08,0.0,2.8,5.0,1.87
2026-09-18T06:50,,233.0,,,,-5.3,0.0,0.0,100.7,3.75,0.0,4.7,5.1,2.83
2026-09-18T07:00,,226.0,,,,-5.7,0.0,0.0,100.7,3.81,0.0,5.3,6.7,3.68
2026-09-18T07:10,,242.0,,,,-6.3,0.0,0.0,100.7,5.39,0.0,6.1,6.9,2.86
2026-09-18T07:20,,256.0,,,,-6.8,-0.0,0.0,99.9,6.7,0.001,6.9,8.3,1.67
2026-09-18T07:30,,235.0,,,,-7.3,-0.2,0.4,96.0,6.64,0.025,8.1,8.9,4.65
2026-09-18T07:40,,247.0,,,,-7.1,-0.2,0.6,94.6,7.55,0.034,8.2,9.7,3.2
2026-09-18T07:50,,237.0,,,,-6.4,-0.1,0.6,95.1,5.95,0.031,7.1,9.1,3.87
2026-09-18T08:00,,232.0,,,,-5.1,-0.0,0.5,96.2,4.1,0.024,5.2,7.5,3.2
2026-09-18T08:10,,235.0,,,,-3.6,0.1,0.4,97.7,2.38,0.014,2.9,6.3,1.66
2026-09-18T08:20,,261.0,,,,-2.6,0.1,0.4,97.8,1.38,0.014,1.4,5.3,0.22
2026-09-18T08:30,,239.0,,,,-2.9,-0.7,0.6,90.7,1.71,0.059,2.0,6.2,1.03
2026-09-18T08:40,,225.0,,,,-2.5,-1.2,1.0,85.5,1.41,0.095,2.0,2.9,1.41
2026-09-18T08:50,,240.0,,,,-1.6,-1.2,1.0,85.0,0.61,0.099,0.7,2.2,0.35
2026-09-18T09:00,,265.0,,,,-1.7,-0.6,1.1,88.7,1.0,0.075,1.0,2.5,0.09
2026-09-18T09:10,,173.0,,,,-1.8,-0.6,1.1,88.5,-0.15,0.076,1.2,2.8,1.19
2026-09-18T09:20,,203.0,,,,-2.0,-0.3,1.1,90.2,0.59,0.065,1.5,2.3,1.38
2026-09-18T09:30,,315.0,,,,-0.9,-0.0,1.5,89.6,0.42,0.071,0.6,2.0,-0.42
2026-09-18T09:40,,213.0,,,,-1.0,0.1,1.4,91.0,0.33,0.061,0.6,3.0,0.5
2026-09-18T09:50,,227.0,,,,-2.5,0.3,1.4,92.6,2.05,0.05,2.8,3.5,1.91
2026-09-18T10:00,,218.0,,,,-2.3,0.5,1.4,93.4,1.6,0.045,2.6,3.2,2.05
2026-09-18T10:10,,199.0,,,,-2.3,0.8,1.6,94.2,0.94,0.04,2.9,4.1,2.74
2026-09-18T10:20,,143.0,,,,-1.3,1.2,2.0,94.7,-1.32,0.037,2.2,4.5,1.76
2026-09-18T10:30,,234.0,,,,-1.9,1.2,1.4,98.7,1.78,0.009,2.2,5.7,1.29
2026-09-18T10:40,,172.0,,,,-1.0,1.3,1.4,99.5,-0.13,0.003,0.9,3.2,0.89
2026-09-18T10:50,,220.0,,,,-0.8,1.5,1.6,99.3,0.58,0.005,0.9,3.2,0.69
2026-09-18T11:00,,74.0,,,,-0.4,1.4,1.8,96.9,-0.58,0.022,0.6,3.2,-0.17
2026-09-18T11:10,,355.0,,,,-0.5,1.5,2.0,96.2,0.1,0.027,1.1,3.3,-1.1
2026-09-18T11:20,,328.0,,,,-0.6,1.6,1.6,100.0,0.32,0.0,0.6,2.7,-0.51
2026-09-18T11:30,,35.0,,,,-1.3,1.3,1.5,98.4,-0.86,0.011,1.5,3.3,-1.23
2026-09-18T11:40,,187.0,,,,-1.6,1.0,1.3,98.2,0.19,0.012,1.6,4.2,1.59
2026-09-18T11:50,,210.0,,,,-0.8,1.2,1.8,96.1,0.55,0.027,1.1,3.4,0.95
2026-09-18T12:00,,313.0,,,,-0.3,1.3,1.8,96.8,0.29,0.022,0.4,2.0,-0.27
2026-09-18T12:10,,187.0,,,,-0.4,1.1,2.1,93.3,0.12,0.048,1.0,2.9,0.99
2026-09-18T12:20,,207.0,,,,-0.1,1.4,2.4,93.0,0.5,0.051,1.1,3.5,0.98
2026-09-18T12:30,,208.0,,,,-1.2,1.2,2.0,94.4,0.94,0.04,2.0,4.9,1.77
2026-09-18T12:40,,191.0,,,,-2.0,0.8,1.6,94.6,0.48,0.037,2.5,4.6,2.45
2026-09-18T12:50,,203.0,,,,-1.2,0.2,1.9,88.6,0.63,0.08,1.6,5.0,1.47
2026-09-18T13:00,0.0,81.0,0.84,0.0,17.4,-0.4,1.3,2.3,92.9,-1.28,0.051,1.3,2.9,-0.2
2026-09-18T13:10,,226.0,,,,-0.3,1.9,2.2,97.8,0.86,0.016,1.2,3.7,0.83
2026-09-18T13:20,,202.0,,,,-0.0,1.3,2.6,91.3,0.45,0.064,1.2,2.6,1.11
2026-09-18T13:30,,64.0,,,,-0.5,1.7,2.2,96.5,-1.26,0.025,1.4,3.2,-0.61
2026-09-18T13:40,,269.0,,,,-0.4,1.3,2.4,92.7,1.4,0.053,1.4,3.9,0.02
2026-09-18T13:50,,176.0,,,,-2.0,1.3,1.9,95.8,-0.21,0.029,3.0,5.2,2.99
2026-09-18T14:00,,175.0,,,,-0.7,1.3,1.6,98.1,-0.07,0.013,0.8,2.9,0.8
2026-09-18T14:10,,161.0,,,,-1.0,1.1,1.7,95.6,-0.42,0.03,1.3,2.8,1.23
2026-09-18T14:20,,309.0,,,,-1.4,1.0,1.5,96.4,1.17,0.025,1.5,4.8,-0.94
2026-09-18T14:30,,229.0,,,,-3.6,0.9,1.0,99.6,2.94,0.003,3.9,5.3,2.56
2026-09-18T14:40,,214.0,,,,-2.7,0.7,0.7,100.6,1.17,0.0,2.1,4.4,1.74
2026-09-18T14:50,,,,,,,0.5,0.5,100.6,,0.0,,,
2026-09-18T15:00,,202.0,,,,-3.9,0.2,0.2,100.6,1.12,0.0,3.0,5.7,2.78
2026-09-18T15:10,,226.0,,,,-4.2,0.3,0.3,100.6,2.59,0.0,3.6,5.3,2.5
2026-09-18T15:20,,241.0,,,,-3.5,0.6,0.6,100.6,2.71,0.0,3.1,6.0,1.5
2026-09-18T15:30,,197.0,,,,-3.6,0.7,0.7,100.6,1.02,0.0,3.5,4.3,3.35
2026-09-18T15:40,,287.0,,,,-2.8,0.8,0.8,100.6,2.39,0.0,2.5,3.5,-0.73
2026-09-18T15:50,,241.0,,,,-2.2,0.8,0.8,100.6,1.4,0.0,1.6,2.9,0.78
2026-09-18T16:00,,262.0,,,,-2.3,0.8,0.8,100.6,1.68,0.0,1.7,2.7,0.24
2026-09-18T16:10,,163.0,,,,-1.4,0.9,0.9,100.6,-0.18,0.0,0.6,1.7,0.57
2026-09-18T16:20,,218.0,,,,-1.2,1.2,1.2,100.6,0.55,0.0,0.9,1.7,0.71
2026-09-18T16:30,,295.0,,,,-1.1,1.3,1.3,100.6,0.82,0.0,0.9,2.9,-0.38
2026-09-18T16:40,,357.0,,,,-1.4,1.3,1.3,100.6,0.07,0.0,1.3,3.0,-1.3
2026-09-18T16:50,,25.0,,,,-1.2,1.5,1.5,100.6,-0.59,0.0,1.4,2.9,-1.27
2026-09-18T17:00,,86.0,,,,0.0,2.0,2.0,100.6,-0.4,0.0,0.4,1.5,-0.03
2026-09-18T17:10,,24.0,,,,-0.5,1.7,1.7,100.6,-0.28,0.0,0.7,2.1,-0.64
2026-09-18T17:20,,38.0,,,,-1.2,1.2,1.2,100.6,-0.55,0.0,0.9,1.8,-0.71
2026-09-18T17:30,,346.0,,,,-0.8,1.4,1.4,100.6,0.15,0.0,0.6,1.2,-0.58
2026-09-18T17:40,,39.0,,,,-1.3,1.4,1.4,100.6,-0.82,0.0,1.3,2.7,-1.01
2026-09-18T17:50,,25.0,,,,-3.7,0.6,0.6,100.6,-1.48,0.0,3.5,4.6,-3.17
2026-09-18T18:00,,47.0,,,,-3.7,0.6,0.6,100.6,-2.49,0.0,3.4,5.0,-2.32
2026-09-18T18:10,,33.0,,,,-4.0,0.5,0.5,100.6,-2.02,0.0,3.7,4.8,-3.1
2026-09-18T18:20,,18.0,,,,-3.9,0.5,0.5,100.6,-1.11,0.0,3.6,4.2,-3.42
2026-09-18T18:30,,31.0,,,,-4.1,0.4,0.4,100.6,-1.91,0.0,3.7,4.5,-3.17
2026-09-18T18:40,,48.0,,,,-3.4,0.4,0.4,100.6,-2.01,0.0,2.7,3.6,-1.81
2026-09-18T18:50,,74.0,,,,-3.0,0.4,0.4,100.6,-2.02,0.0,2.1,3.7,-0.58
2026-09-18T19:00,,35.0,,,,-2.4,0.4,0.4,100.6,-0.69,0.0,1.2,2.2,-0.98
2026-09-18T19:10,,47.0,,,,-2.3,0.5,0.5,100.6,-0.95,0.0,1.3,2.0,-0.89
2026-09-18T19:20,,31.0,,,,-1.9,0.6,0.6,100.6,-0.46,0.0,0.9,1.8,-0.77
2026-09-18T19:30,,22.0,,,,-2.3,0.6,0.6,100.2,-0.56,0.0,1.5,3.1,-1.39
2026-09-18T19:40,,344.0,,,,-2.3,0.4,0.6,98.4,0.39,0.01,1.4,2.6,-1.35
2026-09-18T19:50,,22.0,,,,-2.3,0.1,0.8,95.1,-0.6,0.032,1.6,2.4,-1.48
2026-09-18T20:00,,355.0,,,,-2.4,-0.2,0.8,93.1,0.15,0.045,1.7,3.1,-1.69
2026-09-18T20:10,,306.0,,,,-1.8,-0.3,0.8,92.3,0.65,0.05,0.8,2.1,-0.47
2026-09-18T20:20,,2.0,,,,-2.2,-0.4,1.0,90.1,-0.06,0.065,1.7,2.8,-1.7
2026-09-18T20:30,,27.0,,,,-2.3,0.1,0.8,95.4,-0.73,0.03,1.6,2.9,-1.43
2026-09-18T20:40,,21.0,,,,-3.2,0.3,0.4,99.3,-0.86,0.004,2.4,3.0,-2.24
2026-09-18T20:50,,357.0,,,,-3.4,0.3,0.5,98.8,0.15,0.008,2.8,3.3,-2.8
2026-09-18T21:00,,22.0,,,,-3.2,-0.1,0.4,96.4,-0.86,0.023,2.3,3.5,-2.13
2026-09-18T21:10,,30.0,,,,-3.0,0.2,0.2,100.0,-0.9,0.0,1.8,3.0,-1.56
2026-09-18T21:20,,54.0,,,,-3.4,0.1,0.1,100.6,-1.78,0.0,2.2,2.5,-1.29
2026-09-18T21:30,,26.0,,,,-3.6,0.0,0.1,99.5,-1.1,0.003,2.5,3.0,-2.25
2026-09-18T21:40,,41.0,,,,-3.6,-0.4,0.2,95.8,-1.64,0.026,2.5,3.1,-1.89
2026-09-18T21:50,,10.0,,,,-3.4,-0.4,0.2,96.0,-0.38,0.025,2.2,3.0,-2.17
2026-09-18T22:00,,10.0,,,,-3.3,-0.2,0.1,97.5,-0.35,0.015,2.0,2.4,-1.97
2026-09-18T22:10,,29.0,,,,-3.3,-0.4,0.1,96.6,-0.92,0.021,1.9,2.4,-1.66
2026-09-18T22:20,,62.0,,,,-3.3,-0.1,0.0,99.4,-1.59,0.004,1.8,2.4,-0.85
2026-09-18T22:30,,23.0,,,,-3.1,-0.3,0.0,97.9,-0.59,0.013,1.5,2.1,-1.38
2026-09-18T22:40,,74.0,,,,-2.9,-0.1,-0.1,100.1,-1.15,0.0,1.2,1.8,-0.33
2026-09-18T22:50,,253.0,,,,-2.9,-0.4,-0.1,97.7,1.05,0.014,1.1,2.1,0.32
2026-09-18T23:00,,175.0,,,,-2.4,-0.6,-0.2,97.3,-0.02,0.016,0.2,0.9,0.2
2026-09-18T23:10,,227.0,,,,-3.2,-0.4,-0.2,98.7,0.95,0.008,1.3,1.8,0.89
2026-09-18T23:20,,317.0,,,,-3.0,-0.5,-0.2,97.9,0.68,0.013,1.0,2.0,-0.73
2026-09-18T23:30,,258.0,,,,-2.8,-0.5,-0.3,98.6,0.59,0.008,0.6,1.8,0.12
2026-09-18T23:40,,237.0,,,,-3.1,-0.7,-0.5,98.9,0.59,0.006,0.7,1.7,0.38
2026-09-18T23:50,,242.0,,,,-3.6,-0.8,-0.2,95.5,1.59,0.027,1.8,2.5,0.85
2026-09-19T00:00,,229.0,,,,-3.7,-0.9,-0.3,95.7,1.36,0.026,1.8,2.5,1.18
2026-09-19T00:10,,221.0,,,,-3.7,-0.5,-0.2,98.0,1.38,0.012,2.1,2.6,1.58
2026-09-19T00:20,,213.0,,,,-3.4,-0.4,-0.4,100.6,0.71,0.0,1.3,1.9,1.09
2026-09-19T00:30,,245.0,,,,-3.7,-0.6,-0.6,100.6,1.36,0.0,1.5,2.4,0.63
2026-09-19T00:40,,245.0,,,,-4.8,-0.7,-0.7,100.7,2.63,0.0,2.9,3.4,1.23
2026-09-19T00:50,,253.0,,,,-5.0,-0.8,-0.8,100.6,2.87,0.0,3.0,3.6,0.88
2026-09-19T01:10,,221.0,,,,-5.1,-0.8,-0.8,100.5,2.03,0.0,3.1,3.8,2.34
2026-09-19T01:20,,220.0,,,,-4.9,-0.7,-0.7,100.6,1.93,0.0,3.0,3.9,2.3
2026-09-19T01:30,,229.0,,,,-5.4,-1.1,-0.7,97.3,2.72,0.016,3.6,4.1,2.36
2026-09-19T01:40,,239.0,,,,-5.3,-1.3,-0.8,96.3,2.83,0.021,3.3,3.7,1.7
2026-09-19T01:50,,232.0,,,,-5.7,-1.8,-0.9,93.7,2.84,0.036,3.6,3.9,2.22
2026-09-19T02:00,,206.0,,,,-5.2,-2.4,-0.6,87.9,1.45,0.071,3.3,3.8,2.97
2026-09-19T02:10,,199.0,,,,-4.6,-2.0,-0.7,90.9,0.78,0.053,2.4,3.4,2.27
2026-09-19T02:20,,20.0,,,,-4.2,-2.1,-0.8,90.7,-0.55,0.054,1.6,3.6,-1.5
2026-09-19T02:30,,150.0,,,,-3.4,-2.4,-0.8,88.7,-0.2,0.065,0.4,1.5,0.35
2026-09-19T02:40,,186.0,,,,-3.9,-2.4,-0.8,89.1,0.13,0.063,1.2,2.8,1.19
2026-09-19T02:50,,223.0,,,,-5.2,-2.2,-0.7,89.6,2.11,0.06,3.1,4.2,2.27
2026-09-19T03:00,,227.0,,,,-6.5,-3.2,-0.4,81.3,3.88,0.111,5.3,6.4,3.61
2026-09-19T03:10,,229.0,,,,-6.0,-2.5,-0.3,85.4,3.62,0.087,4.8,6.0,3.15
2026-09-19T03:20,,224.0,,,,-6.0,-2.0,-0.5,89.6,3.2,0.061,4.6,6.0,3.31
2026-09-19T03:30,,230.0,,,,-5.8,-2.1,-0.5,89.1,3.37,0.064,4.4,5.8,2.83
2026-09-19T03:40,,228.0,,,,-6.0,-2.5,-0.3,85.1,3.57,0.089,4.8,5.8,3.21
2026-09-19T03:50,,223.0,,,,-6.2,-2.7,-0.1,82.8,3.61,0.104,5.3,6.2,3.88
2026-09-19T04:00,,216.0,,,,-6.3,-2.1,-0.1,86.7,3.29,0.081,5.6,6.6,4.53
2026-09-19T04:10,,213.0,,,,-6.4,-1.9,-0.2,88.0,3.05,0.072,5.6,6.7,4.7
2026-09-19T04:20,,220.0,,,,-6.2,-1.7,-0.3,90.5,3.41,0.057,5.3,6.3,4.06
2026-09-19T04:30,,216.0,,,,-5.7,-1.6,-0.4,91.4,2.59,0.051,4.4,5.2,3.56
2026-09-19T04:40,,232.0,,,,-5.1,-1.8,-0.6,91.7,2.52,0.049,3.2,5.2,1.97
2026-09-19T04:50,,215.0,,,,-5.9,-1.8,-0.6,91.6,2.52,0.049,4.4,6.5,3.6
2026-09-19T05:00,,230.0,,,,-6.7,-1.9,-0.5,90.1,4.37,0.058,5.7,7.1,3.66
2026-09-19T05:10,,225.0,,,,-6.6,-2.8,-0.3,83.2,3.96,0.1,5.6,6.6,3.96
2026-09-19T05:20,,221.0,,,,-6.1,-3.3,-0.2,79.7,3.28,0.122,5.0,5.6,3.77
2026-09-19T05:30,,222.0,,,,-5.8,-3.6,0.0,76.6,3.21,0.143,4.8,5.8,3.57
2026-09-19T05:40,,223.0,,,,-6.0,-3.4,-0.1,78.6,3.34,0.13,4.9,5.8,3.58
2026-09-19T05:50,,227.0,,,,-5.4,-4.7,0.0,70.7,3.0,0.179,4.1,4.9,2.8
2026-09-19T06:00,,222.0,,,,-5.2,-4.4,0.0,72.5,2.54,0.168,3.8,4.8,2.82
2026-09-19T06:10,,235.0,,,,-5.3,-3.8,-0.2,76.9,3.11,0.139,3.8,4.5,2.18
2026-09-19T06:20,,221.0,,,,-5.1,-4.3,-0.2,73.8,2.23,0.158,3.4,4.1,2.57
2026-09-19T06:30,,227.0,,,,-4.6,-4.6,-0.1,71.6,2.05,0.172,2.8,3.8,1.91
2026-09-19T06:40,,194.0,,,,-4.4,-5.8,-0.2,65.9,0.51,0.205,2.1,3.3,2.04
2026-09-19T06:50,,186.0,,,,-4.2,-8.2,0.0,54.2,0.19,0.28,1.8,3.1,1.79
2026-09-19T07:00,,317.0,,,,-4.2,-8.5,0.0,52.8,1.23,0.288,1.8,2.7,-1.32
2026-09-19T07:10,,356.0,,,,-3.7,-11.6,0.7,39.2,0.12,0.391,1.7,2.9,-1.7
2026-09-19T07:20,,53.0,,,,-3.3,-12.9,1.1,34.5,-1.36,0.433,1.7,2.9,-1.02
2026-09-19T07:30,,23.0,,,,-3.4,-12.6,1.0,35.6,-0.66,0.423,1.7,2.5,-1.56
2026-09-19T07:40,,3.0,,,,-3.9,-13.6,1.0,32.8,-0.12,0.441,2.3,2.9,-2.3
2026-09-19T07:50,,29.0,,,,-3.9,-14.0,1.0,31.8,-1.12,0.448,2.3,3.2,-2.01
2026-09-19T08:00,,29.0,,,,-4.1,-14.9,1.2,29.0,-1.31,0.473,2.7,3.3,-2.36
2026-09-19T08:10,,12.0,,,,-3.8,-15.4,1.3,27.7,-0.5,0.485,2.4,2.9,-2.35
2026-09-19T08:20,,38.0,,,,-3.2,-15.5,1.4,27.2,-1.05,0.492,1.7,2.3,-1.34
2026-09-19T08:30,,19.0,,,,-2.1,-15.4,1.6,27.1,-0.16,0.5,0.5,1.4,-0.47
2026-09-19T08:40,,29.0,,,,-1.2,-15.2,2.2,26.3,-0.05,0.528,0.1,0.7,-0.09
2026-09-19T08:50,,26.0,,,,-2.5,-15.3,1.7,27.2,-0.48,0.503,1.1,1.9,-0.99
2026-09-19T09:00,,25.0,,,,-2.8,-15.1,1.6,27.7,-0.63,0.496,1.5,2.0,-1.36
2026-09-19T09:10,,30.0,,,,-3.3,-15.2,1.5,27.8,-1.0,0.492,2.0,2.5,-1.73
2026-09-19T09:20,,25.0,,,,-3.5,-14.4,1.6,29.5,-1.06,0.483,2.5,2.9,-2.27
2026-09-19T09:30,,20.0,,,,-3.5,-14.1,1.6,30.0,-0.86,0.48,2.5,2.9,-2.35
2026-09-19T09:40,,32.0,,,,-4.0,-13.8,1.6,30.9,-1.75,0.474,3.3,4.1,-2.8
2026-09-19T09:50,,35.0,,,,-4.6,-11.9,1.5,36.2,-2.41,0.434,4.2,5.1,-3.44
2026-09-19T10:00,,41.0,,,,-4.7,-10.8,1.4,40.0,-2.82,0.406,4.3,4.9,-3.25
2026-09-19T10:10,,45.0,,,,-4.0,-10.3,1.4,41.6,-2.33,0.395,3.3,4.3,-2.33
2026-09-19T10:20,,35.0,,,,-3.4,-10.0,1.5,42.1,-1.49,0.394,2.6,3.1,-2.13
2026-09-19T10:30,,44.0,,,,-2.7,-9.9,1.7,41.9,-1.32,0.401,1.9,2.4,-1.37
2026-09-19T10:40,,52.0,,,,-2.5,-9.9,1.8,41.6,-1.42,0.406,1.8,2.4,-1.11
2026-09-19T10:50,,59.0,,,,-2.3,-9.9,1.9,41.2,-1.46,0.412,1.7,2.3,-0.88
2026-09-19T11:00,,69.0,,,,-1.3,-9.6,2.3,41.0,-0.75,0.425,0.8,1.3,-0.29
2026-09-19T11:10,,34.0,,,,-0.7,-8.9,2.7,42.1,-0.34,0.429,0.6,1.3,-0.5
2026-09-19T11:20,,60.0,,,,-0.3,-9.4,2.7,40.7,-0.0,0.44,0.0,0.5,-0.0
2026-09-19T11:30,,205.0,,,,0.6,-2.0,3.1,69.0,0.13,0.237,0.3,1.3,0.27
2026-09-19T11:40,,226.0,,,,0.6,0.2,3.2,80.9,0.72,0.147,1.0,1.8,0.69
2026-09-19T11:50,,244.0,,,,0.8,-0.7,3.5,74.0,0.81,0.204,0.9,3.2,0.39
2026-09-19T12:00,,244.0,,,,0.1,-4.0,3.7,57.1,1.35,0.342,1.5,1.9,0.66
2026-09-19T12:10,,223.0,,,,0.2,-1.8,3.5,68.3,1.02,0.249,1.5,2.4,1.1
2026-09-19T12:20,,252.0,,,,0.3,-2.5,3.7,64.0,1.52,0.287,1.6,2.2,0.49
2026-09-19T12:30,,257.0,,,,1.0,-2.1,4.2,63.7,1.27,0.299,1.3,2.8,0.29
2026-09-19T12:40,,202.0,,,,1.7,-2.6,4.3,60.7,0.15,0.326,0.4,2.5,0.37
2026-09-19T12:50,,51.0,,,,1.3,0.9,3.7,81.9,-0.62,0.144,0.8,3.5,-0.5
2026-09-19T13:00,0.0,322.0,1.31,0.0,15.6,1.5,-0.2,3.7,75.8,0.18,0.193,0.3,1.2,-0.24
2026-09-19T13:20,,91.0,,,,1.4,2.0,4.4,84.6,-1.9,0.129,1.9,3.9,0.03
2026-09-19T13:30,,317.0,,,,1.3,1.6,4.2,83.0,1.09,0.14,1.6,5.7,-1.17
2026-09-19T13:40,,223.0,,,,2.0,1.9,4.2,85.2,0.48,0.122,0.7,1.9,0.51
2026-09-19T13:50,,241.0,,,,1.7,2.4,4.3,87.4,1.22,0.105,1.4,2.3,0.68
2026-09-19T14:00,,134.0,,,,2.3,2.5,4.4,87.6,-0.5,0.104,0.7,1.0,0.49
2026-09-19T14:10,,161.0,,,,1.9,2.4,4.6,85.8,-0.49,0.12,1.5,3.1,1.42
2026-09-19T14:20,,274.0,,,,2.0,2.4,4.2,88.0,0.9,0.099,0.9,3.2,-0.06
