datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T23:50,,27.0,,,,-11.8,-8.4,-2.2,62.7,-4.31,0.194,9.5,16.0,-8.46
2026-09-25T00:10,,27.0,,,,-11.3,-10.4,-1.6,51.0,-4.27,0.266,9.4,14.4,-8.38
2026-09-25T00:20,,26.0,,,,-10.7,-10.4,-1.7,51.7,-3.73,0.26,8.5,14.6,-7.64
2026-09-25T00:30,,20.0,,,,-10.2,-10.6,-1.8,50.9,-2.57,0.263,7.5,12.7,-7.05
2026-09-25T00:40,,46.0,,,,-10.3,-11.4,-1.8,48.0,-5.47,0.278,7.6,12.0,-5.28
2026-09-25T00:50,,44.0,,,,-10.4,-12.3,-1.7,44.2,-5.49,0.301,7.9,16.3,-5.68
2026-09-25T01:10,,16.0,,,,-10.2,-14.0,-1.4,37.8,-2.15,0.343,7.8,11.9,-7.5
2026-09-25T01:20,,353.0,,,,-10.3,-14.1,-1.3,37.3,0.99,0.348,8.1,11.2,-8.04
2026-09-25T01:30,,15.0,,,,-10.9,-14.5,-1.3,36.1,-2.33,0.355,9.0,14.1,-8.69
2026-09-25T01:40,,24.0,,,,-10.2,-15.2,-0.9,33.1,-3.46,0.383,8.5,14.6,-7.77
2026-09-25T01:50,,7.0,,,,-10.7,-15.0,-1.1,33.9,-1.08,0.373,8.9,16.0,-8.83
2026-09-25T02:00,,23.0,,,,-11.2,-15.5,-0.9,32.2,-3.83,0.388,9.8,15.2,-9.02
2026-09-25T02:10,,14.0,,,,-10.5,-15.8,-0.7,31.0,-2.23,0.4,9.2,15.1,-8.93
2026-09-25T02:20,,21.0,,,,-10.7,-17.0,-0.3,27.2,-3.55,0.435,9.9,14.0,-9.24
2026-09-25T02:30,,0.0,,,,-10.4,-17.4,0.0,25.8,-0.0,0.453,9.9,13.5,-9.9
2026-09-25T02:40,,48.0,,,,-9.5,-16.8,-0.2,27.4,-6.24,0.437,8.4,18.5,-5.62
2026-09-25T02:50,,19.0,,,,-9.9,-16.5,-0.4,28.6,-2.8,0.424,8.6,13.6,-8.13
2026-09-25T03:00,,13.0,,,,-9.4,-16.5,-0.1,27.9,-1.87,0.437,8.3,13.9,-8.09
2026-09-25T03:10,,60.0,,,,-9.4,-16.6,-0.1,27.7,-7.19,0.438,8.3,11.6,-4.15
2026-09-25T03:20,,42.0,,,,-9.8,-16.0,-0.2,29.3,-5.96,0.426,8.9,10.8,-6.61
2026-09-25T03:30,,5.0,,,,-10.3,-15.5,-0.7,31.6,-0.77,0.397,8.8,10.0,-8.77
2026-09-25T03:40,,24.0,,,,-10.2,-14.8,-1.5,35.6,-3.09,0.352,7.6,11.0,-6.94
2026-09-25T03:50,,20.0,,,,-10.6,-14.8,-1.6,35.9,-2.74,0.348,8.0,10.5,-7.52
2026-09-25T04:00,,29.0,,,,-10.6,-14.8,-1.6,36.0,-3.93,0.348,8.1,9.5,-7.08
2026-09-25T04:10,,21.0,,,,-10.6,-14.8,-1.4,35.2,-3.01,0.357,8.4,9.9,-7.84
2026-09-25T04:20,,26.0,,,,-10.3,-15.1,-1.4,34.6,-3.46,0.361,7.9,10.4,-7.1
2026-09-25T04:30,,36.0,,,,-10.1,-14.9,-1.6,35.7,-4.35,0.349,7.4,8.5,-5.99
2026-09-25T04:40,,25.0,,,,-10.1,-14.6,-1.8,37.1,-3.0,0.337,7.1,9.2,-6.43
2026-09-25T04:50,,33.0,,,,-9.8,-14.3,-1.8,37.9,-3.65,0.332,6.7,8.3,-5.62
2026-09-25T05:00,,23.0,,,,-9.7,-14.7,-1.7,36.4,-2.58,0.343,6.6,8.6,-6.08
2026-09-25T05:10,,26.0,,,,-9.6,-14.6,-1.7,36.8,-2.85,0.341,6.5,8.2,-5.84
2026-09-25T05:20,,26.0,,,,-9.6,-14.7,-1.7,36.3,-2.85,0.343,6.5,8.4,-5.84
2026-09-25T05:30,,32.0,,,,-8.9,-15.1,-1.5,34.8,-3.02,0.357,5.7,6.8,-4.83
2026-09-25T05:40,,25.0,,,,-9.2,-14.7,-1.7,36.5,-2.49,0.342,5.9,7.1,-5.35
2026-09-25T05:50,,30.0,,,,-9.0,-14.6,-1.8,37.1,-2.75,0.337,5.5,6.8,-4.76
2026-09-25T06:00,,30.0,,,,-9.1,-14.3,-1.9,38.2,-2.75,0.328,5.5,6.6,-4.76
2026-09-25T06:10,,23.0,,,,-8.9,-14.4,-2.0,38.3,-1.99,0.325,5.1,6.0,-4.69
2026-09-25T06:20,,40.0,,,,-9.0,-14.2,-2.1,39.2,-3.28,0.318,5.1,6.7,-3.91
2026-09-25T06:30,,28.0,,,,-9.2,-14.6,-2.0,37.5,-2.58,0.33,5.5,6.8,-4.86
2026-09-25T06:40,,24.0,,,,-9.5,-14.6,-2.2,38.1,-2.32,0.322,5.7,7.2,-5.21
2026-09-25T06:50,,25.0,,,,-9.5,-15.2,-2.1,36.1,-2.41,0.335,5.7,7.1,-5.17
2026-09-25T07:00,,21.0,,,,-9.6,-15.6,-2.1,34.8,-2.08,0.341,5.8,6.6,-5.41
2026-09-25T07:10,,17.0,,,,-9.4,-15.9,-2.1,34.1,-1.61,0.345,5.5,6.7,-5.26
2026-09-25T07:20,,41.0,,,,-9.6,-15.8,-2.2,34.6,-3.74,0.34,5.7,6.5,-4.3
2026-09-25T07:30,,20.0,,,,-9.6,-16.1,-2.1,33.5,-1.98,0.348,5.8,7.4,-5.45
2026-09-25T07:40,,20.0,,,,-9.8,-16.1,-2.2,33.7,-2.02,0.345,5.9,7.0,-5.54
2026-09-25T07:50,,26.0,,,,-9.8,-16.7,-2.1,31.7,-2.63,0.358,6.0,7.1,-5.39
2026-09-25T08:10,,33.0,,,,-10.1,-17.4,-2.1,29.9,-3.54,0.367,6.5,7.8,-5.45
2026-09-25T08:20,,29.0,,,,-10.2,-18.0,-1.9,28.2,-3.3,0.381,6.8,8.8,-5.95
2026-09-25T08:30,,12.0,,,,-9.8,-18.4,-1.4,26.2,-1.43,0.407,6.9,9.3,-6.75
2026-09-25T08:50,,20.0,,,,-8.9,-18.3,-1.2,26.1,-2.05,0.413,6.0,8.6,-5.64
2026-09-25T09:00,,37.0,,,,-9.0,-18.3,-1.4,26.5,-3.55,0.405,5.9,7.7,-4.71
2026-09-25T09:10,,19.0,,,,-8.8,-18.5,-1.0,25.3,-1.99,0.424,6.1,8.7,-5.77
2026-09-25T09:30,,27.0,,,,-8.4,-18.4,-1.0,25.4,-2.54,0.424,5.6,7.0,-4.99
2026-09-25T09:50,,32.0,,,,-8.1,-18.3,-0.8,25.2,-2.86,0.431,5.4,6.9,-4.58
2026-09-25T10:00,,11.0,,,,-8.2,-18.0,-1.0,26.2,-1.01,0.419,5.3,6.4,-5.2
2026-09-25T10:10,,26.0,,,,-8.3,-18.0,-0.9,26.1,-2.41,0.423,5.5,7.4,-4.94
2026-09-25T10:20,,37.0,,,,-8.1,-17.8,-0.7,26.2,-3.37,0.428,5.6,8.3,-4.47
2026-09-25T10:40,,36.0,,,,-7.8,-17.4,-0.3,26.3,-3.35,0.44,5.7,7.5,-4.61
2026-09-25T10:50,,37.0,,,,-7.6,-17.0,-0.2,26.9,-3.37,0.44,5.6,7.0,-4.47
2026-09-25T11:00,,36.0,,,,-7.2,-16.9,-0.2,27.1,-2.94,0.439,5.0,7.1,-4.05
2026-09-25T11:10,,33.0,,,,-6.9,-17.0,0.1,26.4,-2.78,0.453,5.1,6.9,-4.28
2026-09-25T11:20,,26.0,,,,-6.7,-16.8,0.1,26.9,-2.1,0.45,4.8,6.0,-4.31
2026-09-25T11:30,,33.0,,,,-7.1,-16.6,0.1,27.3,-2.94,0.447,5.4,7.7,-4.53
2026-09-25T11:40,,27.0,,,,-7.8,-16.5,0.0,27.8,-2.81,0.441,6.2,6.9,-5.52
2026-09-25T11:50,,32.0,,,,-7.4,-15.9,0.1,28.9,-3.13,0.437,5.9,7.6,-5.0
2026-09-25T12:10,,18.0,,,,-6.9,-16.7,0.6,26.0,-1.79,0.472,5.8,6.9,-5.52
2026-09-25T12:20,,33.0,,,,-7.0,-16.6,0.6,26.3,-3.21,0.47,5.9,9.4,-4.95
2026-09-25T12:30,,45.0,,,,-6.9,-16.5,0.7,26.4,-4.17,0.473,5.9,7.1,-4.17
2026-09-25T12:50,,19.0,,,,-6.5,-15.9,0.7,27.7,-1.76,0.465,5.4,7.6,-5.11
2026-09-25T13:00,0.0,46.0,0.96,0.0,17.4,-6.8,-16.1,1.0,26.6,-4.46,0.482,6.2,7.5,-4.31
2026-09-25T13:10,,19.0,,,,-6.7,-16.6,1.1,25.5,-2.02,0.493,6.2,8.4,-5.86
2026-09-25T13:20,,30.0,,,,-6.8,-16.1,1.0,26.6,-3.15,0.482,6.3,7.7,-5.46
2026-09-25T13:30,,29.0,,,,-6.5,-15.7,1.2,27.2,-2.96,0.485,6.1,7.4,-5.34
2026-09-25T13:40,,53.0,,,,-6.0,-15.5,1.2,27.6,-4.31,0.482,5.4,7.8,-3.25
2026-09-25T13:50,,35.0,,,,-6.3,-15.6,1.4,26.9,-3.56,0.494,6.2,7.3,-5.08
2026-09-25T14:00,,29.0,,,,-6.0,-15.4,1.7,26.9,-2.96,0.505,6.1,8.9,-5.34
2026-09-25T14:10,,37.0,,,,-5.8,-15.4,1.8,26.6,-3.61,0.511,6.0,7.8,-4.79
2026-09-25T14:20,,39.0,,,,-5.9,-15.2,2.0,26.8,-4.09,0.517,6.5,8.3,-5.05
2026-09-25T14:30,,47.0,,,,-5.4,-15.0,2.0,27.1,-4.24,0.514,5.8,8.2,-3.96
2026-09-25T14:40,,5.0,,,,-6.0,-14.9,2.1,27.2,-0.58,0.517,6.7,9.2,-6.67
2026-09-25T14:50,,31.0,,,,-6.0,-15.0,2.2,26.7,-3.55,0.525,6.9,9.3,-5.91
2026-09-25T15:00,,22.0,,,,-5.3,-14.9,2.3,26.8,-2.29,0.528,6.1,8.0,-5.66
2026-09-25T15:10,,45.0,,,,-5.1,-14.6,2.4,27.4,-4.17,0.527,5.9,8.7,-4.17
2026-09-25T15:20,,24.0,,,,-5.3,-14.2,2.4,28.2,-2.56,0.521,6.3,8.4,-5.76
2026-09-25T15:30,,32.0,,,,-5.5,-14.3,2.6,27.7,-3.6,0.533,6.8,9.0,-5.77
2026-09-25T15:40,,19.0,,,,-4.7,-14.1,2.6,28.1,-1.86,0.53,5.7,8.4,-5.39
2026-09-25T15:50,,36.0,,,,-5.1,-14.0,2.7,28.1,-3.76,0.533,6.4,7.8,-5.18
2026-09-25T16:00,,18.0,,,,-5.0,-14.2,2.7,27.7,-1.95,0.536,6.3,8.8,-5.99
2026-09-25T16:10,,21.0,,,,-5.0,-13.9,2.8,28.2,-2.29,0.536,6.4,9.1,-5.97
2026-09-25T16:30,,15.0,,,,-5.3,-13.8,2.8,28.4,-1.76,0.535,6.8,10.4,-6.57
2026-09-25T16:40,,29.0,,,,-5.2,-13.5,3.0,28.6,-3.39,0.541,7.0,8.5,-6.12
2026-09-25T16:50,,28.0,,,,-4.6,-13.4,3.0,28.8,-2.91,0.54,6.2,7.9,-5.47
2026-09-25T17:00,,26.0,,,,-4.4,-13.7,3.1,28.0,-2.63,0.549,6.0,8.5,-5.39
2026-09-25T17:10,,17.0,,,,-4.1,-13.3,3.0,29.2,-1.61,0.536,5.5,9.5,-5.26
2026-09-25T17:30,,34.0,,,,-4.9,-12.8,3.0,30.2,-3.69,0.529,6.6,8.2,-5.47
2026-09-25T17:40,,21.0,,,,-5.1,-12.6,2.8,31.2,-2.4,0.514,6.7,9.7,-6.25
2026-09-25T17:50,,27.0,,,,-5.1,-12.7,2.8,31.0,-3.0,0.515,6.6,9.9,-5.88
2026-09-25T18:10,,17.0,,,,-5.4,-13.1,2.9,29.9,-2.11,0.527,7.2,10.4,-6.89
2026-09-25T18:20,,11.0,,,,-5.2,-12.8,2.9,30.5,-1.34,0.523,7.0,8.9,-6.87
2026-09-25T18:30,,20.0,,,,-5.3,-12.9,2.8,30.6,-2.39,0.518,7.0,8.0,-6.58
2026-09-25T18:40,,13.0,,,,-4.9,-12.9,2.8,30.4,-1.44,0.52,6.4,8.4,-6.24
2026-09-25T18:50,,22.0,,,,-5.2,-12.9,2.8,30.4,-2.55,0.52,6.8,9.7,-6.3
2026-09-25T19:00,,23.0,,,,-5.1,-13.2,2.8,29.7,-2.58,0.525,6.6,8.1,-6.08
2026-09-25T19:10,,27.0,,,,-4.6,-12.7,2.6,31.3,-2.59,0.506,5.7,8.0,-5.08
2026-09-25T19:20,,33.0,,,,-5.1,-12.5,2.5,32.1,-3.38,0.497,6.2,9.2,-5.2
2026-09-25T19:40,,34.0,,,,-4.9,-12.2,2.3,33.4,-3.19,0.48,5.7,7.5,-4.73
2026-09-25T19:50,,36.0,,,,-5.0,-12.6,2.2,32.5,-3.29,0.483,5.6,6.9,-4.53
2026-09-25T20:00,,30.0,,,,-5.5,-12.6,2.1,32.8,-3.1,0.478,6.2,8.2,-5.37
2026-09-25T20:10,,23.0,,,,-5.7,-14.9,2.4,26.7,-2.66,0.532,6.8,9.5,-6.26
2026-09-25T20:20,,25.0,,,,-5.7,-15.1,2.3,26.4,-2.79,0.531,6.6,10.8,-5.98
2026-09-25T20:30,,27.0,,,,-5.4,-14.3,2.1,28.7,-2.72,0.507,6.0,9.3,-5.35
2026-09-25T20:40,,37.0,,,,-6.1,-14.6,1.9,28.4,-3.97,0.502,6.6,7.9,-5.27
2026-09-25T20:50,,26.0,,,,-7.3,-13.6,1.5,31.5,-3.42,0.466,7.8,9.3,-7.01
2026-09-25T21:00,,43.0,,,,-6.9,-13.5,1.4,32.1,-4.91,0.459,7.2,9.5,-5.27
2026-09-25T21:10,,37.0,,,,-7.5,-12.9,1.1,34.5,-4.63,0.433,7.7,8.9,-6.15
2026-09-25T21:20,,40.0,,,,-7.0,-13.4,1.2,32.8,-4.56,0.448,7.1,8.9,-5.44
2026-09-25T21:30,,27.0,,,,-6.8,-14.4,1.3,30.0,-3.09,0.47,6.8,9.5,-6.06
2026-09-25T21:40,,34.0,,,,-6.1,-14.3,1.2,30.6,-3.19,0.462,5.7,7.0,-4.73
2026-09-25T21:50,,45.0,,,,-6.0,-14.2,1.1,30.9,-3.82,0.457,5.4,7.6,-3.82
2026-09-25T22:00,,34.0,,,,-6.4,-15.0,1.2,28.9,-3.41,0.474,6.1,7.5,-5.06
2026-09-25T22:10,,28.0,,,,-6.6,-15.6,1.4,26.9,-3.05,0.494,6.5,7.9,-5.74
2026-09-25T22:20,,43.0,,,,-7.1,-15.9,1.3,26.6,-4.84,0.493,7.1,8.1,-5.19
2026-09-25T22:30,,33.0,,,,-6.9,-16.2,1.4,25.8,-3.81,0.502,7.0,8.3,-5.87
2026-09-25T22:40,,34.0,,,,-7.2,-16.2,1.3,25.8,-4.08,0.498,7.3,8.7,-6.05
2026-09-25T22:50,,34.0,,,,-7.7,-16.8,1.3,24.6,-4.42,0.506,7.9,8.9,-6.55
2026-09-25T23:00,,36.0,,,,-7.5,-18.4,1.6,21.1,-4.7,0.541,8.0,9.0,-6.47
2026-09-25T23:10,,40.0,,,,-7.1,-19.8,1.8,18.4,-4.89,0.568,7.6,8.6,-5.82
2026-09-25T23:20,,45.0,,,,-6.7,-20.4,1.9,17.4,-5.09,0.579,7.2,7.7,-5.09
2026-09-25T23:30,,28.0,,,,-7.0,-20.8,1.9,16.8,-3.57,0.583,7.6,9.0,-6.71
2026-09-25T23:40,,34.0,,,,-7.0,-21.3,2.1,15.9,-4.36,0.598,7.8,8.6,-6.47
2026-09-25T23:50,,37.0,,,,-7.1,-20.6,2.1,16.8,-4.81,0.591,8.0,9.3,-6.39
2026-09-26T00:00,,29.0,,,,-6.8,-21.8,2.2,15.1,-3.68,0.608,7.6,8.4,-6.65
2026-09-26T00:10,,33.0,,,,-6.1,-23.4,2.5,12.8,-3.81,0.638,7.0,8.3,-5.87
2026-09-26T00:20,,37.0,,,,-5.7,-24.4,2.5,11.7,-3.85,0.646,6.4,7.8,-5.11
2026-09-26T00:30,,36.0,,,,-5.8,-24.5,2.6,11.5,-3.94,0.652,6.7,7.4,-5.42
2026-09-26T00:40,,41.0,,,,-5.6,-23.9,2.6,12.2,-4.2,0.647,6.4,7.8,-4.83
2026-09-26T00:50,,27.0,,,,-5.6,-24.2,2.7,11.8,-2.95,0.654,6.5,7.2,-5.79
2026-09-26T01:10,,36.0,,,,-5.6,-24.0,2.7,12.0,-3.82,0.653,6.5,7.8,-5.26
2026-09-26T01:30,,38.0,,,,-5.8,-23.5,2.7,12.5,-4.19,0.649,6.8,8.3,-5.36
2026-09-26T01:40,,32.0,,,,-5.7,-23.5,2.6,12.6,-3.5,0.644,6.6,8.3,-5.6
2026-09-26T01:50,,34.0,,,,-6.0,-23.7,2.6,12.4,-3.91,0.645,7.0,8.6,-5.8
2026-09-26T02:00,,21.0,,,,-5.5,-23.8,2.7,12.2,-2.29,0.651,6.4,8.2,-5.97
2026-09-26T02:10,,38.0,,,,-5.5,-23.3,2.6,12.8,-3.88,0.642,6.3,8.1,-4.96
2026-09-26T02:20,,29.0,,,,-5.2,-23.4,2.4,12.9,-2.71,0.632,5.6,6.8,-4.9
2026-09-26T02:30,,35.0,,,,-4.8,-23.5,2.6,12.6,-3.04,0.644,5.3,6.9,-4.34
2026-09-26T02:40,,35.0,,,,-5.2,-23.8,2.6,12.3,-3.33,0.646,5.8,7.0,-4.75
2026-09-26T02:50,,24.0,,,,-4.7,-24.1,2.7,11.9,-2.16,0.654,5.3,7.9,-4.84
2026-09-26T03:00,,26.0,,,,-4.7,-23.9,2.7,12.1,-2.32,0.652,5.3,6.9,-4.76
2026-09-26T03:10,,41.0,,,,-5.0,-23.1,2.7,13.0,-3.81,0.645,5.8,6.3,-4.38
2026-09-26T03:20,,23.0,,,,-5.2,-23.0,2.7,13.1,-2.34,0.645,6.0,6.9,-5.52
2026-09-26T03:30,,27.0,,,,-4.5,-22.7,2.8,13.3,-2.36,0.648,5.2,6.3,-4.63
2026-09-26T03:40,,20.0,,,,-4.1,-22.1,2.9,13.9,-1.64,0.648,4.8,5.3,-4.51
2026-09-26T03:50,,22.0,,,,-4.1,-21.5,3.0,14.6,-1.87,0.647,5.0,5.5,-4.64
2026-09-26T04:00,,40.0,,,,-4.1,-19.9,3.1,16.7,-3.34,0.636,5.2,6.7,-3.98
2026-09-26T04:10,,32.0,,,,-4.1,-18.3,3.1,19.1,-2.81,0.617,5.3,6.1,-4.49
2026-09-26T04:20,,36.0,,,,-4.1,-16.5,3.1,22.2,-3.12,0.594,5.3,5.9,-4.29
2026-09-26T04:30,,36.0,,,,-3.9,-15.8,3.1,23.5,-3.0,0.584,5.1,6.0,-4.13
2026-09-26T04:40,,31.0,,,,-4.2,-15.8,3.0,23.8,-2.78,0.577,5.4,6.2,-4.63
2026-09-26T04:50,,34.0,,,,-4.1,-14.4,3.0,26.6,-3.02,0.556,5.4,6.2,-4.48
2026-09-26T05:00,,28.0,,,,-3.7,-13.1,3.1,29.3,-2.35,0.54,5.0,6.5,-4.41
2026-09-26T05:10,,32.0,,,,-2.9,-11.9,3.3,31.8,-2.28,0.528,4.3,5.4,-3.65
2026-09-26T05:20,,39.0,,,,-2.8,-10.8,3.3,34.8,-2.64,0.505,4.2,5.3,-3.26
2026-09-26T05:30,,35.0,,,,-2.9,-10.5,3.4,35.5,-2.64,0.503,4.6,5.0,-3.77
2026-09-26T05:40,,16.0,,,,-2.9,-8.9,3.5,39.8,-1.35,0.473,4.9,5.7,-4.71
2026-09-26T05:50,,40.0,,,,-3.1,-7.8,3.3,43.9,-3.21,0.434,5.0,6.1,-3.83
2026-09-26T06:00,,37.0,,,,-3.4,-7.6,3.2,44.9,-3.19,0.423,5.3,7.7,-4.23
2026-09-26T06:10,,24.0,,,,-3.7,-7.1,3.0,47.5,-2.24,0.398,5.5,7.6,-5.02
2026-09-26T06:20,,36.0,,,,-4.1,-6.7,2.9,49.3,-3.53,0.381,6.0,9.8,-4.85
2026-09-26T06:30,,75.0,,,,-3.7,-6.1,2.9,51.5,-5.31,0.365,5.5,9.9,-1.42
2026-09-26T06:40,,28.0,,,,-4.0,-5.3,2.9,54.7,-2.86,0.341,6.1,8.1,-5.39
2026-09-26T06:50,,41.0,,,,-4.2,-5.3,2.9,54.7,-4.13,0.341,6.3,9.7,-4.75
2026-09-26T07:00,,28.0,,,,-4.4,-5.5,2.7,54.9,-2.96,0.335,6.3,7.7,-5.56
2026-09-26T07:10,,36.0,,,,-4.1,-4.8,2.8,57.3,-3.59,0.319,6.1,7.3,-4.94
2026-09-26T07:20,,27.0,,,,-3.8,-4.4,2.9,58.7,-2.68,0.311,5.9,6.9,-5.26
2026-09-26T07:30,,41.0,,,,-3.4,-3.5,3.1,62.0,-3.81,0.29,5.8,6.9,-4.38
2026-09-26T07:40,,42.0,,,,-3.9,-3.6,3.0,61.9,-4.28,0.289,6.4,7.4,-4.76
2026-09-26T07:50,,34.0,,,,-3.6,-2.9,3.1,64.6,-3.47,0.27,6.2,6.9,-5.14
2026-09-26T08:00,,37.0,,,,-3.2,-2.8,3.2,64.6,-3.49,0.272,5.8,7.1,-4.63
2026-09-26T08:10,,22.0,,,,-2.9,-2.7,3.2,65.2,-1.99,0.267,5.3,6.7,-4.91
2026-09-26T08:20,,21.0,,,,-2.9,-2.5,3.1,66.9,-1.9,0.253,5.3,6.3,-4.95
2026-09-26T08:30,,34.0,,,,-2.7,-2.1,3.2,68.4,-2.91,0.243,5.2,6.1,-4.31
2026-09-26T08:40,,30.0,,,,-2.9,-1.8,3.1,70.1,-2.7,0.228,5.4,6.3,-4.68
2026-09-26T08:50,,37.0,,,,-2.4,-1.4,3.2,72.0,-2.95,0.215,4.9,6.3,-3.91
2026-09-26T09:00,,56.0,,,,-1.7,-0.5,3.5,75.2,-3.73,0.195,4.5,6.0,-2.52
2026-09-26T09:10,,58.0,,,,-1.2,0.0,3.8,76.3,-3.65,0.19,4.3,6.2,-2.28
2026-09-26T09:20,,36.0,,,,-1.0,0.1,3.9,76.5,-2.47,0.19,4.2,5.0,-3.4
2026-09-26T09:30,,52.0,,,,-0.8,0.4,4.1,76.6,-3.39,0.192,4.3,5.4,-2.65
2026-09-26T09:40,,47.0,,,,-0.7,0.5,4.2,76.6,-3.14,0.193,4.3,4.7,-2.93
2026-09-26T09:50,,45.0,,,,-0.7,0.5,4.2,76.7,-3.04,0.192,4.3,5.3,-3.04
2026-09-26T10:00,,38.0,,,,-0.6,0.6,4.4,76.4,-2.71,0.197,4.4,5.3,-3.47
2026-09-26T10:10,,44.0,,,,-0.6,0.6,4.4,76.2,-3.13,0.199,4.5,5.4,-3.24
2026-09-26T10:20,,38.0,,,,-0.5,0.5,4.3,76.5,-2.52,0.195,4.1,5.1,-3.23
2026-09-26T10:30,,47.0,,,,-0.1,0.6,4.4,76.4,-2.71,0.197,3.7,5.0,-2.52
2026-09-26T10:40,,49.0,,,,0.3,0.6,4.4,76.1,-2.42,0.2,3.2,3.9,-2.1
2026-09-26T10:50,,34.0,,,,0.5,0.6,4.6,75.1,-1.79,0.211,3.2,5.6,-2.65
2026-09-26T11:00,,46.0,,,,0.8,0.7,4.8,74.8,-2.23,0.217,3.1,4.5,-2.15
2026-09-26T11:10,,37.0,,,,0.7,0.8,4.9,74.6,-2.05,0.22,3.4,4.7,-2.72
2026-09-26T11:20,,24.0,,,,0.7,0.8,5.0,74.4,-1.42,0.223,3.5,5.6,-3.2
2026-09-26T11:30,,49.0,,,,0.6,1.0,5.2,74.2,-2.94,0.228,3.9,5.6,-2.56
2026-09-26T11:40,,6.0,,,,1.5,0.8,5.2,73.4,-0.27,0.235,2.6,4.3,-2.59
2026-09-26T11:50,,47.0,,,,1.4,1.0,5.4,73.3,-2.27,0.239,3.1,5.5,-2.11
2026-09-26T12:00,,39.0,,,,1.1,1.1,5.4,73.7,-2.27,0.236,3.6,5.1,-2.8
2026-09-26T12:10,,44.0,,,,1.5,1.1,5.4,73.6,-2.08,0.237,3.0,4.5,-2.16
2026-09-26T12:20,,31.0,,,,2.0,1.0,5.5,72.9,-1.24,0.245,2.4,4.1,-2.06
2026-09-26T12:30,,44.0,,,,2.1,1.1,5.7,72.3,-1.74,0.254,2.5,4.2,-1.8
2026-09-26T12:40,,54.0,,,,1.7,1.1,5.7,72.2,-2.51,0.255,3.1,4.8,-1.82
2026-09-26T12:50,,69.0,,,,2.4,1.1,5.8,71.6,-2.15,0.262,2.3,3.5,-0.82
2026-09-26T13:00,0.0,82.0,1.26,0.0,13.1,2.4,1.0,6.0,70.4,-2.48,0.277,2.5,3.6,-0.35
2026-09-26T13:10,,67.0,,,,2.9,1.0,6.1,70.0,-1.84,0.282,2.0,2.7,-0.78
2026-09-26T13:20,,53.0,,,,2.7,1.0,6.1,70.0,-1.84,0.282,2.3,3.5,-1.38
2026-09-26T13:30,,79.0,,,,3.0,0.9,6.2,68.9,-1.96,0.295,2.0,2.9,-0.38
2026-09-26T13:40,,118.0,,,,3.7,1.0,6.6,67.4,-1.32,0.318,1.5,2.2,0.7
2026-09-26T13:50,,74.0,,,,3.3,1.0,6.6,67.7,-2.02,0.315,2.1,3.3,-0.58
2026-09-26T14:00,,90.0,,,,4.1,1.1,7.0,65.9,-1.6,0.342,1.6,4.4,-0.0
2026-09-26T14:10,,69.0,,,,3.4,1.1,6.8,67.1,-2.05,0.325,2.2,3.0,-0.79
2026-09-26T14:20,,336.0,,,,4.1,1.0,6.6,67.6,0.37,0.316,0.9,2.7,-0.82
2026-09-26T14:30,,302.0,,,,5.0,0.9,7.0,65.3,0.17,0.348,0.2,0.8,-0.11
2026-09-26T14:40,,293.0,,,,5.1,0.9,7.4,63.3,0.55,0.378,0.6,2.0,-0.23
2026-09-26T14:50,,42.0,,,,5.0,0.8,7.3,63.5,-0.47,0.373,0.7,2.1,-0.52
2026-09-26T15:00,,352.0,,,,4.8,0.7,7.1,63.9,0.08,0.364,0.6,2.5,-0.59
2026-09-26T15:10,,320.0,,,,5.3,0.6,7.4,61.9,0.19,0.392,0.3,1.7,-0.23
2026-09-26T15:20,,206.0,,,,5.8,0.4,8.1,58.4,0.26,0.449,0.6,1.6,0.54
2026-09-26T15:30,,189.0,,,,5.9,0.4,8.0,58.7,0.03,0.443,0.2,0.8,0.2
2026-09-26T15:40,,170.0,,,,5.4,0.4,7.6,60.2,-0.07,0.415,0.4,1.5,0.39
2026-09-26T15:50,,35.0,,,,5.9,0.2,8.3,56.8,-0.34,0.473,0.6,2.7,-0.49
2026-09-26T16:00,,12.0,,,,5.4,0.1,7.7,58.5,-0.1,0.436,0.5,1.5,-0.49
2026-09-26T16:10,,352.0,,,,5.1,0.1,7.6,59.2,0.1,0.426,0.7,2.6,-0.69
2026-09-26T16:20,,200.0,,,,5.5,0.2,8.2,57.1,0.34,0.467,1.0,2.7,0.94
2026-09-26T16:30,,304.0,,,,5.5,0.1,8.5,55.6,1.24,0.493,1.5,3.2,-0.84
2026-09-26T16:40,,205.0,,,,5.3,0.2,8.4,56.5,0.72,0.48,1.7,3.4,1.54
2026-09-26T16:50,,279.0,,,,5.6,0.3,8.2,57.4,0.99,0.463,1.0,4.2,-0.16
2026-09-26T17:00,,221.0,,,,4.9,0.3,8.4,56.9,1.44,0.475,2.2,4.5,1.66
2026-09-26T17:10,,183.0,,,,5.3,0.3,8.4,56.6,0.09,0.478,1.7,3.2,1.7
2026-09-26T17:20,,173.0,,,,5.3,0.2,8.2,57.3,-0.16,0.464,1.3,3.0,1.29
2026-09-26T17:30,,269.0,,,,4.8,0.3,8.1,58.1,1.9,0.453,1.9,3.5,0.03
